,Day-ahead demand forecast1
20191130T21-08,294
20191130T20-08,301
20191130T19-08,297
20191130T18-08,299
20191130T17-08,285
20191130T16-08,275
20191130T15-08,264
20191130T14-08,261
20191130T13-08,263
20191130T12-08,275
20191130T11-08,291
20191130T10-08,312
20191130T09-08,331
20191130T08-08,337
20191130T07-08,319
20191130T06-08,305
20191130T05-08,291
20191130T04-08,280
20191130T03-08,276
20191130T02-08,270
20191130T01-08,273
20191130T00-08,273
20191129T23-08,283
20191129T22-08,295
20191129T21-08,306
20191129T20-08,314
20191129T19-08,315
20191129T18-08,312
20191129T17-08,308
20191129T16-08,294
20191129T15-08,290
20191129T14-08,292
20191129T13-08,295
20191129T12-08,300
20191129T11-08,309
20191129T10-08,322
20191129T09-08,341
20191129T08-08,350
20191129T07-08,338
20191129T06-08,315
20191129T05-08,294
20191129T04-08,279
20191129T03-08,272
20191129T02-08,267
20191129T01-08,265
20191129T00-08,268
20191128T23-08,279
20191128T22-08,289
20191128T21-08,297
20191128T20-08,302
20191128T19-08,299
20191128T18-08,292
20191128T17-08,280
20191128T16-08,268
20191128T15-08,266
20191128T14-08,267
20191128T13-08,271
20191128T12-08,277
20191128T11-08,292
20191128T10-08,306
20191128T09-08,323
20191128T08-08,334
20191128T07-08,324
20191128T06-08,298
20191128T05-08,280
20191128T04-08,261
20191128T03-08,255
20191128T02-08,249
20191128T01-08,248
20191128T00-08,243
20191127T23-08,250
20191127T22-08,256
20191127T21-08,262
20191127T20-08,259
20191127T19-08,256
20191127T18-08,251
20191127T17-08,246
20191127T16-08,241
20191127T15-08,242
20191127T14-08,243
20191127T13-08,246
20191127T12-08,250
20191127T11-08,258
20191127T10-08,272
20191127T09-08,289
20191127T08-08,301
20191127T07-08,292
20191127T06-08,270
20191127T05-08,252
20191127T04-08,238
20191127T03-08,230
20191127T02-08,227
20191127T01-08,227
20191127T00-08,231
20191126T23-08,239
20191126T22-08,247
20191126T21-08,251
20191126T20-08,254
20191126T19-08,252
20191126T18-08,249
20191126T17-08,246
20191126T16-08,237
20191126T15-08,236
20191126T14-08,238
20191126T13-08,241
20191126T12-08,244
20191126T11-08,252
20191126T10-08,263
20191126T09-08,281
20191126T08-08,295
20191126T07-08,290
20191126T06-08,270
20191126T05-08,252
20191126T04-08,239
20191126T03-08,234
20191126T02-08,233
20191126T01-08,231
20191126T00-08,229
20191125T23-08,237
20191125T22-08,244
20191125T21-08,256
20191125T20-08,254
20191125T19-08,253
20191125T18-08,249
20191125T17-08,240
20191125T16-08,229
20191125T15-08,225
20191125T14-08,227
20191125T13-08,228
20191125T12-08,234
20191125T11-08,246
20191125T10-08,264
20191125T09-08,282
20191125T08-08,297
20191125T07-08,289
20191125T06-08,268
20191125T05-08,251
20191125T04-08,238
20191125T03-08,231
20191125T02-08,225
20191125T01-08,220
20191125T00-08,214
20191124T23-08,219
20191124T22-08,224
20191124T21-08,231
20191124T20-08,230
20191124T19-08,229
20191124T18-08,222
20191124T17-08,213
20191124T16-08,202
20191124T15-08,197
20191124T14-08,200
20191124T13-08,205
20191124T12-08,213
20191124T11-08,226
20191124T10-08,244
20191124T09-08,257
20191124T08-08,257
20191124T07-08,245
20191124T06-08,232
20191124T05-08,219
20191124T04-08,213
20191124T03-08,210
20191124T02-08,206
20191124T01-08,206
20191124T00-08,209
20191123T23-08,217
20191123T22-08,223
20191123T21-08,226
20191123T20-08,229
20191123T19-08,230
20191123T18-08,231
20191123T17-08,224
20191123T16-08,218
20191123T15-08,215
20191123T14-08,216
20191123T13-08,221
20191123T12-08,225
20191123T11-08,235
20191123T10-08,251
20191123T09-08,263
20191123T08-08,265
20191123T07-08,255
20191123T06-08,241
20191123T05-08,227
20191123T04-08,220
20191123T03-08,216
20191123T02-08,213
20191123T01-08,213
20191123T00-08,225
20191122T23-08,232
20191122T22-08,243
20191122T21-08,250
20191122T20-08,255
20191122T19-08,254
20191122T18-08,254
20191122T17-08,246
20191122T16-08,234
20191122T15-08,230
20191122T14-08,234
20191122T13-08,237
20191122T12-08,245
20191122T11-08,252
20191122T10-08,260
20191122T09-08,279
20191122T08-08,298
20191122T07-08,292
20191122T06-08,270
20191122T05-08,251
20191122T04-08,240
20191122T03-08,227
20191122T02-08,223
20191122T01-08,222
20191122T00-08,224
20191121T23-08,231
20191121T22-08,241
20191121T21-08,249
20191121T20-08,252
20191121T19-08,252
20191121T18-08,250
20191121T17-08,237
20191121T16-08,228
20191121T15-08,223
20191121T14-08,225
20191121T13-08,229
20191121T12-08,238
20191121T11-08,248
20191121T10-08,257
20191121T09-08,269
20191121T08-08,284
20191121T07-08,282
20191121T06-08,260
20191121T05-08,241
20191121T04-08,229
20191121T03-08,221
20191121T02-08,218
20191121T01-08,218
20191121T00-08,220
20191120T23-08,229
20191120T22-08,239
20191120T21-08,244
20191120T20-08,249
20191120T19-08,250
20191120T18-08,248
20191120T17-08,243
20191120T16-08,234
20191120T15-08,231
20191120T14-08,231
20191120T13-08,236
20191120T12-08,242
20191120T11-08,251
20191120T10-08,259
20191120T09-08,270
20191120T08-08,278
20191120T07-08,273
20191120T06-08,253
20191120T05-08,231
20191120T04-08,222
20191120T03-08,214
20191120T02-08,209
20191120T01-08,207
20191120T00-08,198
20191119T23-08,206
20191119T22-08,214
20191119T21-08,225
20191119T20-08,229
20191119T19-08,230
20191119T18-08,227
20191119T17-08,224
20191119T16-08,221
20191119T15-08,220
20191119T14-08,219
20191119T13-08,225
20191119T12-08,228
20191119T11-08,232
20191119T10-08,237
20191119T09-08,248
20191119T08-08,253
20191119T07-08,251
20191119T06-08,230
20191119T05-08,211
20191119T04-08,202
20191119T03-08,197
20191119T02-08,193
20191119T01-08,190
20191119T00-08,188
20191118T23-08,192
20191118T22-08,205
20191118T21-08,215
20191118T20-08,218
20191118T19-08,229
20191118T18-08,227
20191118T17-08,226
20191118T16-08,219
20191118T15-08,219
20191118T14-08,218
20191118T13-08,222
20191118T12-08,225
20191118T11-08,230
20191118T10-08,233
20191118T09-08,241
20191118T08-08,248
20191118T07-08,245
20191118T06-08,225
20191118T05-08,211
20191118T04-08,194
20191118T03-08,190
20191118T02-08,185
20191118T01-08,182
20191118T00-08,184
20191117T23-08,191
20191117T22-08,199
20191117T21-08,208
20191117T20-08,209
20191117T19-08,212
20191117T18-08,207
20191117T17-08,197
20191117T16-08,194
20191117T15-08,193
20191117T14-08,195
20191117T13-08,200
20191117T12-08,205
20191117T11-08,217
20191117T10-08,228
20191117T09-08,244
20191117T08-08,246
20191117T07-08,237
20191117T06-08,219
20191117T05-08,204
20191117T04-08,193
20191117T03-08,190
20191117T02-08,190
20191117T01-08,187
20191117T00-08,194
20191116T23-08,201
20191116T22-08,209
20191116T21-08,218
20191116T20-08,218
20191116T19-08,220
20191116T18-08,215
20191116T17-08,206
20191116T16-08,203
20191116T15-08,202
20191116T14-08,204
20191116T13-08,206
20191116T12-08,211
20191116T11-08,226
20191116T10-08,237
20191116T09-08,253
20191116T08-08,255
20191116T07-08,245
20191116T06-08,229
20191116T05-08,214
20191116T04-08,208
20191116T03-08,202
20191116T02-08,197
20191116T01-08,195
20191116T00-08,194
20191115T23-08,198
20191115T22-08,205
20191115T21-08,214
20191115T20-08,222
20191115T19-08,226
20191115T18-08,226
20191115T17-08,219
20191115T16-08,209
20191115T15-08,207
20191115T14-08,209
20191115T13-08,213
20191115T12-08,219
20191115T11-08,232
20191115T10-08,242
20191115T09-08,256
20191115T08-08,261
20191115T07-08,265
20191115T06-08,245
20191115T05-08,224
20191115T04-08,210
20191115T03-08,206
20191115T02-08,204
20191115T01-08,202
20191115T00-08,195
20191114T23-08,202
20191114T22-08,214
20191114T21-08,221
20191114T20-08,222
20191114T19-08,220
20191114T18-08,220
20191114T17-08,211
20191114T16-08,202
20191114T15-08,204
20191114T14-08,204
20191114T13-08,215
20191114T12-08,226
20191114T11-08,242
20191114T10-08,253
20191114T09-08,264
20191114T08-08,275
20191114T07-08,265
20191114T06-08,245
20191114T05-08,226
20191114T04-08,220
20191114T03-08,215
20191114T02-08,209
20191114T01-08,210
20191114T00-08,204
20191113T23-08,211
20191113T22-08,220
20191113T21-08,225
20191113T20-08,227
20191113T19-08,228
20191113T18-08,228
20191113T17-08,215
20191113T16-08,209
20191113T15-08,211
20191113T14-08,211
20191113T13-08,216
20191113T12-08,222
20191113T11-08,235
20191113T10-08,245
20191113T09-08,259
20191113T08-08,274
20191113T07-08,269
20191113T06-08,245
20191113T05-08,228
20191113T04-08,210
20191113T03-08,205
20191113T02-08,201
20191113T01-08,202
20191113T00-08,197
20191112T23-08,203
20191112T22-08,215
20191112T21-08,221
20191112T20-08,219
20191112T19-08,222
20191112T18-08,220
20191112T17-08,208
20191112T16-08,193
20191112T15-08,197
20191112T14-08,198
20191112T13-08,207
20191112T12-08,210
20191112T11-08,222
20191112T10-08,240
20191112T09-08,259
20191112T08-08,271
20191112T07-08,272
20191112T06-08,244
20191112T05-08,227
20191112T04-08,212
20191112T03-08,206
20191112T02-08,202
20191112T01-08,201
20191112T00-08,194
20191111T23-08,200
20191111T22-08,212
20191111T21-08,218
20191111T20-08,216
20191111T19-08,219
20191111T18-08,217
20191111T17-08,205
20191111T16-08,190
20191111T15-08,194
20191111T14-08,195
20191111T13-08,204
20191111T12-08,207
20191111T11-08,222
20191111T10-08,240
20191111T09-08,254
20191111T08-08,265
20191111T07-08,266
20191111T06-08,239
20191111T05-08,219
20191111T04-08,204
20191111T03-08,198
20191111T02-08,194
20191111T01-08,191
20191111T00-08,190
20191110T23-08,193
20191110T22-08,199
20191110T21-08,207
20191110T20-08,205
20191110T19-08,204
20191110T18-08,199
20191110T17-08,189
20191110T16-08,175
20191110T15-08,176
20191110T14-08,179
20191110T13-08,189
20191110T12-08,195
20191110T11-08,208
20191110T10-08,224
20191110T09-08,249
20191110T08-08,250
20191110T07-08,238
20191110T06-08,221
20191110T05-08,210
20191110T04-08,200
20191110T03-08,191
20191110T02-08,182
20191110T01-08,184
20191110T00-08,181
20191109T23-08,190
20191109T22-08,200
20191109T21-08,202
20191109T20-08,202
