,Day-ahead demand forecast
20191014T21Z,196
20191014T20Z,204
20191014T19Z,214
20191014T18Z,228
20191014T17Z,243
20191014T16Z,261
20191014T15Z,272
20191014T14Z,265
20191014T13Z,241
20191014T12Z,216
20191014T11Z,205
20191014T10Z,197
20191014T09Z,196
20191014T08Z,193
20191014T07Z,188
20191014T06Z,195
20191014T05Z,201
20191014T04Z,207
20191014T03Z,208
20191014T02Z,207
20191014T01Z,202
20191014T00Z,193
20191013T23Z,187
20191013T22Z,185
20191013T21Z,185
20191013T20Z,193
20191013T19Z,201
20191013T18Z,215
20191013T17Z,227
20191013T16Z,246
20191013T15Z,253
20191013T14Z,247
20191013T13Z,227
20191013T12Z,207
20191013T11Z,200
20191013T10Z,190
20191013T09Z,190
20191013T08Z,192
20191013T07Z,205
20191013T06Z,212
20191013T05Z,222
20191013T04Z,228
20191013T03Z,226
20191013T02Z,226
20191013T01Z,216
20191013T00Z,207
20191012T23Z,202
20191012T22Z,200
20191012T21Z,200
20191012T20Z,208
20191012T19Z,216
20191012T18Z,227
20191012T17Z,242
20191012T16Z,262
20191012T15Z,270
20191012T14Z,264
20191012T13Z,244
20191012T12Z,226
20191012T11Z,218
20191012T10Z,211
20191012T09Z,211
20191012T08Z,207
20191012T07Z,213
20191012T06Z,222
20191012T05Z,235
20191012T04Z,238
20191012T03Z,244
20191012T02Z,227
20191012T01Z,217
20191012T00Z,206
20191011T23Z,205
20191011T22Z,209
20191011T21Z,213
20191011T20Z,219
20191011T19Z,227
20191011T18Z,240
20191011T17Z,253
20191011T16Z,274
20191011T15Z,291
20191011T14Z,285
20191011T13Z,259
20191011T12Z,240
20191011T11Z,229
20191011T10Z,226
20191011T09Z,221
20191011T08Z,223
20191011T07Z,220
20191011T06Z,231
20191011T05Z,244
20191011T04Z,251
20191011T03Z,256
20191011T02Z,255
20191011T01Z,251
20191011T00Z,233
20191010T23Z,223
20191010T22Z,220
20191010T21Z,220
20191010T20Z,230
20191010T19Z,240
20191010T18Z,252
20191010T17Z,267
20191010T16Z,285
20191010T15Z,299
20191010T14Z,295
20191010T13Z,271
20191010T12Z,242
20191010T11Z,231
20191010T10Z,226
20191010T09Z,221
20191010T08Z,222
20191010T07Z,199
20191010T06Z,207
20191010T05Z,220
20191010T04Z,228
20191010T03Z,231
20191010T02Z,230
20191010T01Z,227
20191010T00Z,213
20191009T23Z,201
20191009T22Z,197
20191009T21Z,198
20191009T20Z,205
20191009T19Z,215
20191009T18Z,222
20191009T17Z,236
20191009T16Z,242
20191009T15Z,245
20191009T14Z,241
20191009T13Z,223
20191009T12Z,198
20191009T11Z,189
20191009T10Z,186
20191009T09Z,185
20191009T08Z,184
20191009T07Z,168
20191009T06Z,175
20191009T05Z,185
20191009T04Z,187
20191009T03Z,193
20191009T02Z,189
20191009T01Z,186
20191009T00Z,179
20191008T23Z,181
20191008T22Z,181
20191008T21Z,182
20191008T20Z,184
20191008T19Z,185
20191008T18Z,190
20191008T17Z,196
20191008T16Z,209
20191008T15Z,214
20191008T14Z,207
20191008T13Z,186
20191008T12Z,166
20191008T11Z,161
20191008T10Z,158
20191008T09Z,157
20191008T08Z,157
20191007T07Z,150
20191007T06Z,159
20191007T05Z,171
20191007T04Z,171
20191007T03Z,175
20191007T02Z,168
20191007T01Z,167
20191007T00Z,164
20191006T23Z,166
20191006T22Z,163
20191006T21Z,169
20191006T20Z,171
20191006T19Z,175
20191006T18Z,185
20191006T17Z,197
20191006T16Z,209
20191006T15Z,208
20191006T14Z,193
20191006T13Z,181
20191006T12Z,169
20191006T11Z,162
20191006T10Z,160
20191006T09Z,156
20191006T08Z,156
20191006T07Z,159
20191006T06Z,164
20191006T05Z,174
20191006T04Z,174
20191006T03Z,180
20191006T02Z,173
20191006T01Z,172
20191006T00Z,169
20191005T23Z,171
20191005T22Z,168
20191005T21Z,174
20191005T20Z,176
20191005T19Z,180
20191005T18Z,190
20191005T17Z,202
20191005T16Z,213
20191005T15Z,212
20191005T14Z,195
20191005T13Z,183
20191005T12Z,171
20191005T11Z,164
20191005T10Z,162
20191005T09Z,158
20191005T08Z,158
20191004T07Z,154
20191004T06Z,164
20191004T05Z,178
20191004T04Z,187
20191004T03Z,191
20191004T02Z,180
20191004T01Z,175
20191004T00Z,171
20191003T23Z,168
20191003T22Z,165
20191003T21Z,170
20191003T20Z,175
20191003T19Z,178
20191003T18Z,186
20191003T17Z,191
20191003T16Z,206
20191003T15Z,216
20191003T14Z,216
20191003T13Z,197
20191003T12Z,176
20191003T11Z,166
20191003T10Z,162
20191003T09Z,162
20191003T08Z,161
20191003T07Z,160
20191003T06Z,168
20191003T05Z,183
20191003T04Z,190
20191003T03Z,191
20191003T02Z,189
20191003T01Z,183
20191003T00Z,181
20191002T23Z,177
20191002T22Z,180
20191002T21Z,186
20191002T20Z,184
20191002T19Z,195
20191002T18Z,199
20191002T17Z,205
20191002T16Z,226
20191002T15Z,232
20191002T14Z,227
20191002T13Z,207
20191002T12Z,192
20191002T11Z,181
20191002T10Z,176
20191002T09Z,172
20191002T08Z,172
20191002T07Z,181
20191002T06Z,188
20191002T05Z,202
20191002T04Z,214
20191002T03Z,219
20191002T02Z,216
20191002T01Z,210
20191002T00Z,202
20191001T23Z,202
20191001T22Z,203
20191001T21Z,204
20191001T20Z,202
20191001T19Z,207
20191001T18Z,213
20191001T17Z,221
20191001T16Z,233
20191001T15Z,246
20191001T14Z,239
20191001T13Z,217
20191001T12Z,198
20191001T11Z,187
20191001T10Z,182
20191001T09Z,177
20191001T08Z,177
20191001T07Z,186
20191001T06Z,192
20191001T05Z,204
20191001T04Z,216
20191001T03Z,219
20191001T02Z,220
20191001T01Z,210
20191001T00Z,203
20190930T23Z,206
20190930T22Z,204
20190930T21Z,206
20190930T20Z,207
20190930T19Z,212
20190930T18Z,214
20190930T17Z,222
20190930T16Z,229
20190930T15Z,242
20190930T14Z,235
20190930T13Z,208
20190930T12Z,190
20190930T11Z,177
20190930T10Z,171
20190930T09Z,170
20190930T08Z,173
20190930T07Z,171
20190930T06Z,176
20190930T05Z,183
20190930T04Z,187
20190930T03Z,195
20190930T02Z,190
20190930T01Z,189
20190930T00Z,185
20190929T23Z,189
20190929T22Z,189
20190929T21Z,192
20190929T20Z,193
20190929T19Z,198
20190929T18Z,201
20190929T17Z,209
20190929T16Z,207
20190929T15Z,200
20190929T14Z,189
20190929T13Z,178
20190929T12Z,173
20190929T11Z,171
20190929T10Z,168
20190929T09Z,166
20190929T08Z,167
20190929T07Z,154
20190929T06Z,159
20190929T05Z,164
20190929T04Z,164
20190929T03Z,169
20190929T02Z,171
20190929T01Z,171
20190929T00Z,168
20190928T23Z,167
20190928T22Z,166
20190928T21Z,166
20190928T20Z,168
20190928T19Z,168
20190928T18Z,172
20190928T17Z,182
20190928T16Z,187
20190928T15Z,185
20190928T14Z,177
20190928T13Z,164
20190928T12Z,157
20190928T11Z,155
20190928T10Z,150
20190928T09Z,153
20190928T08Z,155
20190928T07Z,156
20190928T06Z,160
20190928T05Z,167
20190928T04Z,172
20190928T03Z,177
20190928T02Z,179
20190928T01Z,182
20190928T00Z,180
20190927T23Z,179
20190927T22Z,176
20190927T21Z,178
20190927T20Z,176
20190927T19Z,179
20190927T18Z,179
20190927T17Z,180
20190927T16Z,188
20190927T15Z,190
20190927T14Z,186
20190927T13Z,170
20190927T12Z,155
20190927T11Z,149
20190927T10Z,148
20190927T09Z,145
20190927T08Z,144
20190927T07Z,144
20190927T06Z,154
20190927T05Z,164
20190927T04Z,171
20190927T03Z,175
20190927T02Z,176
20190927T01Z,177
20190927T00Z,176
20190926T23Z,177
20190926T22Z,172
20190926T21Z,173
20190926T20Z,172
20190926T19Z,175
20190926T18Z,177
20190926T17Z,177
20190926T16Z,178
20190926T15Z,181
20190926T14Z,176
20190926T13Z,159
20190926T12Z,142
20190926T11Z,138
20190926T10Z,138
20190926T09Z,140
20190926T08Z,143
20190926T07Z,146
20190926T06Z,153
20190926T05Z,165
20190926T04Z,174
20190926T03Z,180
20190926T02Z,183
20190926T01Z,192
20190926T00Z,189
20190925T23Z,189
20190925T22Z,190
20190925T21Z,185
20190925T20Z,185
20190925T19Z,186
20190925T18Z,186
20190925T17Z,186
20190925T16Z,187
20190925T15Z,186
20190925T14Z,183
20190925T13Z,164
20190925T12Z,147
20190925T11Z,145
20190925T10Z,143
20190925T09Z,145
20190925T08Z,147
20190925T07Z,143
20190925T06Z,151
20190925T05Z,163
20190925T04Z,175
20190925T03Z,182
20190925T02Z,183
20190925T01Z,188
20190925T00Z,188
20190924T23Z,184
20190924T22Z,181
20190924T21Z,179
20190924T20Z,178
20190924T19Z,179
20190924T18Z,174
20190924T17Z,175
20190924T16Z,174
20190924T15Z,178
20190924T14Z,175
20190924T13Z,154
20190924T12Z,140
20190924T11Z,135
20190924T10Z,136
20190924T09Z,137
20190924T08Z,141
20190924T07Z,141
20190924T06Z,150
20190924T05Z,162
20190924T04Z,174
20190924T03Z,179
20190924T02Z,173
20190924T01Z,180
20190924T00Z,180
20190923T23Z,176
20190923T22Z,173
20190923T21Z,173
20190923T20Z,174
20190923T19Z,171
20190923T18Z,173
20190923T17Z,175
20190923T16Z,175
20190923T15Z,174
20190923T14Z,169
20190923T13Z,157
20190923T12Z,143
20190923T11Z,135
20190923T10Z,138
20190923T09Z,138
20190923T08Z,138
20190923T07Z,139
20190923T06Z,148
20190923T05Z,158
20190923T04Z,170
20190923T03Z,172
20190923T02Z,171
20190923T01Z,173
20190923T00Z,175
20190922T23Z,174
20190922T22Z,173
20190922T21Z,171
20190922T20Z,173
20190922T19Z,168
20190922T18Z,171
20190922T17Z,174
20190922T16Z,166
20190922T15Z,158
20190922T14Z,153
20190922T13Z,142
20190922T12Z,136
20190922T11Z,133
20190922T10Z,132
20190922T09Z,134
20190922T08Z,138
20190922T07Z,142
20190922T06Z,147
20190922T05Z,156
20190922T04Z,162
20190922T03Z,172
20190922T02Z,171
20190922T01Z,173
20190922T00Z,175
20190921T23Z,174
20190921T22Z,173
20190921T21Z,171
20190921T20Z,173
20190921T19Z,171
20190921T18Z,171
20190921T17Z,168
20190921T16Z,166
20190921T15Z,158
20190921T14Z,153
20190921T13Z,142
20190921T12Z,136
20190921T11Z,132
20190921T10Z,130
20190921T09Z,135
20190921T08Z,143
20190921T07Z,149
20190921T06Z,158
20190921T05Z,168
20190921T04Z,175
20190921T03Z,185
20190921T02Z,183
20190921T01Z,186
20190921T00Z,187
20190920T23Z,184
20190920T22Z,185
20190920T21Z,181
20190920T20Z,178
20190920T19Z,177
20190920T18Z,180
20190920T17Z,174
20190920T16Z,175
20190920T15Z,176
20190920T14Z,170
20190920T13Z,154
20190920T12Z,137
20190920T11Z,129
20190920T10Z,129
20190920T09Z,130
20190920T08Z,138
20190920T07Z,155
20190920T06Z,163
20190920T05Z,173
20190920T04Z,182
20190920T03Z,191
20190920T02Z,189
20190920T01Z,190
20190920T00Z,191
20190919T23Z,188
20190919T22Z,189
20190919T21Z,184
20190919T20Z,182
20190919T19Z,180
20190919T18Z,177
20190919T17Z,175
20190919T16Z,177
20190919T15Z,181
20190919T14Z,176
20190919T13Z,160
20190919T12Z,148
20190919T11Z,142
20190919T10Z,138
20190919T09Z,138
20190919T08Z,143
20190919T07Z,145
20190919T06Z,154
20190919T05Z,165
20190919T04Z,176
20190919T03Z,179
20190919T02Z,177
20190919T01Z,178
20190919T00Z,179
20190918T23Z,176
20190918T22Z,178
20190918T21Z,177
20190918T20Z,175
20190918T19Z,174
20190918T18Z,174
20190918T17Z,173
20190918T16Z,176
20190918T15Z,178
20190918T14Z,176
20190918T13Z,160
20190918T12Z,146
20190918T11Z,140
20190918T10Z,138
20190918T09Z,138
20190918T08Z,141
20190918T07Z,156
20190918T06Z,162
20190918T05Z,171
20190918T04Z,178
20190918T03Z,184
20190918T02Z,184
20190918T01Z,187
20190918T00Z,184
20190917T23Z,183
20190917T22Z,183
20190917T21Z,181
20190917T20Z,184
20190917T19Z,181
20190917T18Z,181
20190917T17Z,181
20190917T16Z,182
20190917T15Z,184
20190917T14Z,179
20190917T13Z,162
20190917T12Z,150
20190917T11Z,143
20190917T10Z,145
20190917T09Z,146
20190917T08Z,146
20190917T07Z,147
20190917T06Z,155
20190917T05Z,164
20190917T04Z,172
20190917T03Z,177
20190917T02Z,178
20190917T01Z,182
20190917T00Z,180
20190916T23Z,179
20190916T22Z,178
20190916T21Z,178
20190916T20Z,176
20190916T19Z,178
20190916T18Z,177
20190916T17Z,178
20190916T16Z,179
20190916T15Z,180
20190916T14Z,171
20190916T13Z,156
20190916T12Z,145
20190916T11Z,141
20190916T10Z,141
20190916T09Z,142
20190916T08Z,143
20190916T07Z,150
20190916T06Z,157
20190916T05Z,170
20190916T04Z,177
20190916T03Z,181
20190916T02Z,182
20190916T01Z,183
20190916T00Z,180
20190915T23Z,179
20190915T22Z,176
20190915T21Z,176
20190915T20Z,175
20190915T19Z,171
20190915T18Z,170
20190915T17Z,170
20190915T16Z,167
20190915T15Z,159
20190915T14Z,149
20190915T13Z,146
20190915T12Z,141
20190915T11Z,140
20190915T10Z,140
20190915T09Z,143
20190915T08Z,146
20190915T07Z,147
20190915T06Z,154
20190915T05Z,161
20190915T04Z,169
20190915T03Z,176
20190915T02Z,178
20190915T01Z,185
20190915T00Z,186
20190914T23Z,183
20190914T22Z,183
20190914T21Z,180
20190914T20Z,179
20190914T19Z,177
20190914T18Z,171
20190914T17Z,165
20190914T16Z,160
20190914T15Z,156
20190914T14Z,144
20190914T13Z,137
20190914T12Z,130
20190914T11Z,132
20190914T10Z,133
20190914T09Z,135
20190914T08Z,143
20190914T07Z,159
20190914T06Z,170
20190914T05Z,180
20190914T04Z,188
20190914T03Z,192
20190914T02Z,197
20190914T01Z,195
20190914T00Z,200
20190913T23Z,192
20190913T22Z,189
20190913T21Z,188
20190913T20Z,181
20190913T19Z,178
20190913T18Z,178
20190913T17Z,171
20190913T16Z,176
20190913T15Z,173
20190913T14Z,168
20190913T13Z,159
20190913T12Z,146
20190913T11Z,144
20190913T10Z,143
20190913T09Z,148
20190913T08Z,152
20190913T07Z,153
20190913T06Z,164
20190913T05Z,175
20190913T04Z,187
