,Day-ahead demand forecast
20191101T05Z,1916
20191101T04Z,2012
20191101T03Z,1992
20191101T02Z,1976
20191101T01Z,1872
20191101T00Z,1834
20191031T23Z,1774
20191031T22Z,1793
20191031T21Z,1774
20191031T20Z,1847
20191031T19Z,1950
20191031T18Z,1951
20191031T17Z,1950
20191031T16Z,1993
20191031T15Z,1954
20191031T14Z,1969
20191031T13Z,1994
20191031T12Z,1802
20191031T11Z,1824
20191031T10Z,1740
20191031T09Z,1780
20191031T08Z,1844
20191031T07Z,1790
20191031T06Z,2054
20191031T05Z,1893
20191031T04Z,2092
20191031T03Z,2123
20191031T02Z,2108
20191031T01Z,1821
20191031T00Z,1743
20191030T23Z,1678
20191030T22Z,1677
20191030T21Z,1693
20191030T20Z,1863
20191030T19Z,1971
20191030T18Z,1972
20191030T17Z,1955
20191030T16Z,1949
20191030T15Z,1950
20191030T14Z,1969
20191030T13Z,1954
20191030T12Z,1906
20191030T11Z,1731
20191030T10Z,1698
20191030T09Z,1678
20191030T08Z,1680
20191030T07Z,2078
20191030T06Z,2152
20191030T05Z,1809
20191030T04Z,2146
20191030T03Z,2211
20191030T02Z,2105
20191030T01Z,1842
20191030T00Z,1731
20191029T23Z,1637
20191029T22Z,1621
20191029T21Z,1767
20191029T20Z,1722
20191029T19Z,1799
20191029T18Z,1903
20191029T17Z,1960
20191029T16Z,2099
20191029T15Z,2164
20191029T14Z,1854
20191029T13Z,2001
20191029T12Z,1832
20191029T11Z,1696
20191029T10Z,1665
20191029T09Z,1616
20191029T08Z,1621
20191029T07Z,1695
20191029T06Z,1994
20191029T05Z,1740
20191029T04Z,1772
20191029T03Z,2009
20191029T02Z,2049
20191029T01Z,1875
20191029T00Z,1639
20191028T23Z,1668
20191028T22Z,1658
20191028T21Z,1570
20191028T20Z,1604
20191028T19Z,1679
20191028T18Z,2007
20191028T17Z,1840
20191028T16Z,1994
20191028T15Z,2020
20191028T14Z,1958
20191028T13Z,2076
20191028T12Z,1695
20191028T11Z,1671
20191028T10Z,1711
20191028T09Z,1633
20191028T08Z,1647
20191028T07Z,1603
20191028T06Z,1845
20191028T05Z,1734
20191028T04Z,1971
20191028T03Z,1925
20191028T02Z,1888
20191028T01Z,1652
20191028T00Z,1548
20191027T23Z,1530
20191027T22Z,1535
20191027T21Z,1542
20191027T20Z,1598
20191027T19Z,1702
20191027T18Z,1802
20191027T17Z,1871
20191027T16Z,1833
20191027T15Z,1639
20191027T14Z,1503
20191027T13Z,1625
20191027T12Z,1497
20191027T11Z,1461
20191027T10Z,1445
20191027T09Z,1539
20191027T08Z,1573
20191027T07Z,1633
20191027T06Z,1808
20191027T05Z,1565
20191027T04Z,1590
20191027T03Z,1784
20191027T02Z,1772
20191027T01Z,1640
20191027T00Z,1394
20191026T23Z,1413
20191026T22Z,1427
20191026T21Z,1477
20191026T20Z,1536
20191026T19Z,1582
20191026T18Z,1711
20191026T17Z,1615
20191026T16Z,1477
20191026T15Z,1233
20191026T14Z,1047
20191026T13Z,1136
20191026T12Z,1059
20191026T11Z,1122
20191026T10Z,1084
20191026T09Z,1107
20191026T08Z,1153
20191026T07Z,1350
20191026T06Z,1451
20191026T05Z,1322
20191026T04Z,1550
20191026T03Z,1569
20191026T02Z,1464
20191026T01Z,1445
20191026T00Z,1219
20191025T23Z,1200
20191025T22Z,1198
20191025T21Z,1272
20191025T20Z,1533
20191025T19Z,1523
20191025T18Z,1577
20191025T17Z,1734
20191025T16Z,1861
20191025T15Z,1762
20191025T14Z,1600
20191025T13Z,1550
20191025T12Z,1504
20191025T11Z,1448
20191025T10Z,1394
20191025T09Z,1426
20191025T08Z,1445
20191025T07Z,1396
20191025T06Z,1716
20191025T05Z,1372
20191025T04Z,1644
20191025T03Z,1693
20191025T02Z,1702
20191025T01Z,1585
20191025T00Z,1357
20191024T23Z,1353
20191024T22Z,1349
20191024T21Z,1346
20191024T20Z,1446
20191024T19Z,1546
20191024T18Z,1603
20191024T17Z,1825
20191024T16Z,1803
20191024T15Z,1843
20191024T14Z,1620
20191024T13Z,1759
20191024T12Z,1452
20191024T11Z,1558
20191024T10Z,1474
20191024T09Z,1510
20191024T08Z,1531
20191024T07Z,1585
20191024T06Z,1663
20191024T05Z,1450
20191024T04Z,1608
20191024T03Z,1616
20191024T02Z,1558
20191024T01Z,1483
20191024T00Z,1364
20191023T23Z,1422
20191023T22Z,1395
20191023T21Z,1382
20191023T20Z,1380
20191023T19Z,1389
20191023T18Z,1541
20191023T17Z,1603
20191023T16Z,1690
20191023T15Z,1691
20191023T14Z,1522
20191023T13Z,1677
20191023T12Z,1472
20191023T11Z,1506
20191023T10Z,1447
20191023T09Z,1433
20191023T08Z,1445
20191023T07Z,1865
20191023T06Z,1888
20191023T05Z,1849
20191023T04Z,1928
20191023T03Z,1942
20191023T02Z,1945
20191023T01Z,1889
20191023T00Z,1866
20191022T23Z,1683
20191022T22Z,1625
20191022T21Z,1630
20191022T20Z,1631
20191022T19Z,1645
20191022T18Z,1658
20191022T17Z,1782
20191022T16Z,1804
20191022T15Z,1830
20191022T14Z,1627
20191022T13Z,1614
20191022T12Z,1531
20191022T11Z,1401
20191022T10Z,1384
20191022T09Z,1327
20191022T08Z,1388
20191022T07Z,1694
20191022T06Z,1760
20191022T05Z,1652
20191022T04Z,1878
20191022T03Z,1868
20191022T02Z,1854
20191022T01Z,1846
20191022T00Z,1842
20191021T23Z,1794
20191021T22Z,1625
20191021T21Z,1642
20191021T20Z,1658
20191021T19Z,1727
20191021T18Z,1763
20191021T17Z,1829
20191021T16Z,1898
20191021T15Z,1905
20191021T14Z,1725
20191021T13Z,1631
20191021T12Z,1532
20191021T11Z,1539
20191021T10Z,1426
20191021T09Z,1558
20191021T08Z,1564
20191021T07Z,1628
20191021T06Z,1795
20191021T05Z,1739
20191021T04Z,1750
20191021T03Z,1804
20191021T02Z,1840
20191021T01Z,1802
20191021T00Z,1762
20191020T23Z,1704
20191020T22Z,1570
20191020T21Z,1686
20191020T20Z,1680
20191020T19Z,1572
20191020T18Z,1699
20191020T17Z,1581
20191020T16Z,1606
20191020T15Z,1734
20191020T14Z,1618
20191020T13Z,1803
20191020T12Z,1649
20191020T11Z,1680
20191020T10Z,1675
20191020T09Z,1706
20191020T08Z,1721
20191020T07Z,1471
20191020T06Z,1429
20191020T05Z,1366
20191020T04Z,1389
20191020T03Z,1491
20191020T02Z,1494
20191020T01Z,1530
20191020T00Z,1320
20191019T23Z,1408
20191019T22Z,1381
20191019T21Z,1435
20191019T20Z,1524
20191019T19Z,1532
20191019T18Z,1457
20191019T17Z,1399
20191019T16Z,1478
20191019T15Z,1340
20191019T14Z,1329
20191019T13Z,1274
20191019T12Z,1349
20191019T11Z,1395
20191019T10Z,1321
20191019T09Z,1327
20191019T08Z,1403
20191019T07Z,1456
20191019T06Z,1525
20191019T05Z,1342
20191019T04Z,1503
20191019T03Z,1542
20191019T02Z,1411
20191019T01Z,1463
20191019T00Z,1343
20191018T23Z,1411
20191018T22Z,1381
20191018T21Z,1349
20191018T20Z,1347
20191018T19Z,1318
20191018T18Z,1293
20191018T17Z,1293
20191018T16Z,1383
20191018T15Z,1483
20191018T14Z,1351
20191018T13Z,1464
20191018T12Z,1182
20191018T11Z,1110
20191018T10Z,1106
20191018T09Z,1160
20191018T08Z,1154
20191018T07Z,1315
20191018T06Z,1484
20191018T05Z,1096
20191018T04Z,1287
20191018T03Z,1256
20191018T02Z,1207
20191018T01Z,1190
20191018T00Z,1073
20191017T23Z,1145
20191017T22Z,1133
20191017T21Z,1132
20191017T20Z,1164
20191017T19Z,1205
20191017T18Z,1260
20191017T17Z,1333
20191017T16Z,1219
20191017T15Z,1349
20191017T14Z,1239
20191017T13Z,1283
20191017T12Z,1173
20191017T11Z,1203
20191017T10Z,1079
20191017T09Z,1155
20191017T08Z,1133
20191017T07Z,1058
20191017T06Z,1219
20191017T05Z,1064
20191017T04Z,1062
20191017T03Z,1107
20191017T02Z,1251
20191017T01Z,1145
20191017T00Z,1074
20191016T23Z,1039
20191016T22Z,1047
20191016T21Z,1073
20191016T20Z,1102
20191016T19Z,1014
20191016T18Z,1096
20191016T17Z,1133
20191016T16Z,1133
20191016T15Z,1133
20191016T14Z,1067
20191016T13Z,1121
20191016T12Z,1094
20191016T11Z,1047
20191016T10Z,1124
20191016T09Z,1105
20191016T08Z,1074
20191016T07Z,930
20191016T06Z,1104
20191016T05Z,900
20191016T04Z,1009
20191016T03Z,1131
20191016T02Z,1126
20191016T01Z,1125
20191016T00Z,1052
20191015T23Z,1012
20191015T22Z,1017
20191015T21Z,1050
20191015T20Z,916
20191015T19Z,1053
20191015T18Z,1115
20191015T17Z,1095
20191015T16Z,1079
20191015T15Z,1079
20191015T14Z,1135
20191015T13Z,1003
20191015T12Z,968
20191015T11Z,1069
20191015T10Z,1012
20191015T09Z,972
20191015T08Z,998
20191015T07Z,943
20191015T06Z,1112
20191015T05Z,995
20191015T04Z,1284
20191015T03Z,1328
20191015T02Z,1276
20191015T01Z,1158
20191015T00Z,1089
20191014T23Z,1033
20191014T22Z,910
20191014T21Z,1055
20191014T20Z,1092
20191014T19Z,1119
20191014T18Z,1145
20191014T17Z,1219
20191014T16Z,1225
20191014T15Z,1242
20191014T14Z,985
20191014T13Z,982
20191014T12Z,939
20191014T11Z,868
20191014T10Z,918
20191014T09Z,776
20191014T08Z,1037
20191014T07Z,1019
20191014T06Z,1257
20191014T05Z,1166
20191014T04Z,1333
20191014T03Z,1327
20191014T02Z,1306
20191014T01Z,1206
20191014T00Z,1129
20191013T23Z,1079
20191013T22Z,1087
20191013T21Z,1136
20191013T20Z,1130
20191013T19Z,1108
20191013T18Z,1144
20191013T17Z,1142
20191013T16Z,1101
20191013T15Z,949
20191013T14Z,787
20191013T13Z,971
20191013T12Z,888
20191013T11Z,1001
20191013T10Z,993
20191013T09Z,1079
20191013T08Z,1047
20191013T07Z,1282
20191013T06Z,1632
20191013T05Z,1630
20191013T04Z,1627
20191013T03Z,1631
20191013T02Z,1631
20191013T01Z,1607
20191013T00Z,1596
20191012T23Z,1551
20191012T22Z,1571
20191012T21Z,1633
20191012T20Z,1703
20191012T19Z,1766
20191012T18Z,1766
20191012T17Z,1767
20191012T16Z,1768
20191012T15Z,1766
20191012T14Z,1454
20191012T13Z,1512
20191012T12Z,1589
20191012T11Z,1540
20191012T10Z,1536
20191012T09Z,1551
20191012T08Z,1590
20191012T07Z,1573
20191012T06Z,1857
20191012T05Z,1657
20191012T04Z,1858
20191012T03Z,1859
20191012T02Z,1859
20191012T01Z,1822
20191012T00Z,1638
20191011T23Z,1602
20191011T22Z,1671
20191011T21Z,1672
20191011T20Z,1741
20191011T19Z,1894
20191011T18Z,1879
20191011T17Z,1914
20191011T16Z,1831
20191011T15Z,1826
20191011T14Z,1853
20191011T13Z,1740
20191011T12Z,1769
20191011T11Z,1541
20191011T10Z,1488
20191011T09Z,1519
20191011T08Z,1538
20191011T07Z,1490
20191011T06Z,1651
20191011T05Z,1834
20191011T04Z,1857
20191011T03Z,1899
20191011T02Z,1878
20191011T01Z,1625
20191011T00Z,1530
20191010T23Z,1509
20191010T22Z,1599
20191010T21Z,1604
20191010T20Z,1814
20191010T19Z,1871
20191010T18Z,1934
20191010T17Z,1986
20191010T16Z,1986
20191010T15Z,1925
20191010T14Z,1808
20191010T13Z,1802
20191010T12Z,1658
20191010T11Z,1477
20191010T10Z,1399
20191010T09Z,1417
20191010T08Z,1403
20191010T07Z,1538
20191010T06Z,1743
20191010T05Z,1642
20191010T04Z,1780
20191010T03Z,1780
20191010T02Z,1621
20191010T01Z,1509
20191010T00Z,1466
20191009T23Z,1439
20191009T22Z,1468
20191009T21Z,1527
20191009T20Z,1608
20191009T19Z,1595
20191009T18Z,1706
20191009T17Z,1687
20191009T16Z,1717
20191009T15Z,1635
20191009T14Z,1560
20191009T13Z,1561
20191009T12Z,1271
20191009T11Z,1210
20191009T10Z,1207
20191009T09Z,1174
20191009T08Z,1230
20191009T07Z,1902
20191009T06Z,2232
20191009T05Z,1854
20191009T04Z,2116
20191009T03Z,2156
20191009T02Z,2191
20191009T01Z,2087
20191009T00Z,1873
20191008T23Z,1990
20191008T22Z,1845
20191008T21Z,1823
20191008T20Z,1852
20191008T19Z,1875
20191008T18Z,1914
20191008T17Z,2079
20191008T16Z,2119
20191008T15Z,2098
20191008T14Z,1930
20191008T13Z,1976
20191008T12Z,1737
20191008T11Z,1509
20191008T10Z,1503
20191008T09Z,1549
20191008T08Z,1522
20191008T07Z,1497
20191008T06Z,1498
20191008T05Z,1651
20191008T04Z,1766
20191008T03Z,1873
20191008T02Z,1805
20191008T01Z,1731
20191008T00Z,1703
20191007T23Z,1684
20191007T22Z,1774
20191007T21Z,1762
20191007T20Z,1833
20191007T19Z,1946
20191007T18Z,2038
20191007T17Z,2091
20191007T16Z,2089
20191007T15Z,2082
20191007T14Z,1937
20191007T13Z,1705
20191007T12Z,1602
20191007T11Z,1529
20191007T10Z,1507
20191007T09Z,1411
20191007T08Z,1446
20191006T07Z,1861
20191006T06Z,1981
20191006T05Z,1805
20191006T04Z,1920
20191006T03Z,2002
20191006T02Z,1922
20191006T01Z,1965
20191006T00Z,1883
20191005T23Z,1859
20191005T22Z,1844
20191005T21Z,1858
20191005T20Z,1855
20191005T19Z,1783
20191005T18Z,1794
20191005T17Z,1766
20191005T16Z,1604
20191005T15Z,1529
20191005T14Z,1437
20191005T13Z,1480
20191005T12Z,1484
20191005T11Z,1481
20191005T10Z,1478
20191005T09Z,1476
20191005T08Z,1532
20191005T07Z,1845
20191005T06Z,1833
20191005T05Z,1690
20191005T04Z,1832
20191005T03Z,2004
20191005T02Z,1923
20191005T01Z,1833
20191005T00Z,1662
20191004T23Z,1594
20191004T22Z,1628
20191004T21Z,1762
20191004T20Z,1784
20191004T19Z,1819
20191004T18Z,1883
20191004T17Z,1963
20191004T16Z,1956
20191004T15Z,1948
20191004T14Z,1902
20191004T13Z,1848
20191004T12Z,1548
20191004T11Z,1510
20191004T10Z,1582
20191004T09Z,1619
20191004T08Z,1668
20191004T07Z,2213
20191004T06Z,2486
20191004T05Z,2142
20191004T04Z,2313
20191004T03Z,2378
20191004T02Z,2293
20191004T01Z,2096
20191004T00Z,2036
20191003T23Z,2112
20191003T22Z,2118
20191003T21Z,2146
20191003T20Z,2162
20191003T19Z,2156
20191003T18Z,2202
20191003T17Z,2117
20191003T16Z,2234
20191003T15Z,2262
20191003T14Z,2065
20191003T13Z,2265
20191003T12Z,1928
20191003T11Z,1836
20191003T10Z,1814
20191003T09Z,1851
20191003T08Z,1844
20191003T07Z,2188
20191003T06Z,2139
20191003T05Z,2045
20191003T04Z,2358
20191003T03Z,2447
20191003T02Z,2197
20191003T01Z,2144
20191003T00Z,2145
20191002T23Z,2115
20191002T22Z,2127
20191002T21Z,2164
20191002T20Z,2177
20191002T19Z,2206
20191002T18Z,2291
20191002T17Z,2111
20191002T16Z,2158
20191002T15Z,2116
20191002T14Z,1936
20191002T13Z,1887
20191002T12Z,1890
20191002T11Z,1817
20191002T10Z,1842
20191002T09Z,1841
20191002T08Z,1808
20191002T07Z,2064
20191002T06Z,2145
20191002T05Z,1929
20191002T04Z,2201
20191002T03Z,2247
20191002T02Z,2028
20191002T01Z,1912
20191002T00Z,1840
20191001T23Z,1841
20191001T22Z,1853
20191001T21Z,1908
20191001T20Z,1963
20191001T19Z,2059
20191001T18Z,2278
20191001T17Z,2324
20191001T16Z,2240
20191001T15Z,2212
20191001T14Z,2153
20191001T13Z,2206
20191001T12Z,2045
20191001T11Z,1931
20191001T10Z,1936
20191001T09Z,1934
20191001T08Z,1931
20191001T07Z,2347
20191001T06Z,2372
20191001T05Z,2289
20191001T04Z,2472
20191001T03Z,2484
20191001T02Z,2412
20191001T01Z,2293
20191001T00Z,2256
20190930T23Z,2132
20190930T22Z,2121
20190930T21Z,2168
20190930T20Z,2209
20190930T19Z,2297
20190930T18Z,2481
20190930T17Z,2483
20190930T16Z,2349
20190930T15Z,2272
20190930T14Z,2293
20190930T13Z,2326
20190930T12Z,2213
20190930T11Z,2198
20190930T10Z,2165
20190930T09Z,2163
20190930T08Z,2204
20190930T07Z,2470
20190930T06Z,2560
20190930T05Z,2510
20190930T04Z,2582
20190930T03Z,2598
20190930T02Z,2408
20190930T01Z,2449
20190930T00Z,2368
20190929T23Z,2325
20190929T22Z,2340
20190929T21Z,2303
20190929T20Z,2424
20190929T19Z,2465
20190929T18Z,2492
20190929T17Z,2476
20190929T16Z,2348
20190929T15Z,2071
20190929T14Z,1929
20190929T13Z,1998
20190929T12Z,1990
20190929T11Z,1976
20190929T10Z,1961
20190929T09Z,2006
20190929T08Z,2128
20190929T07Z,2323
20190929T06Z,2463
20190929T05Z,2157
20190929T04Z,2338
20190929T03Z,2337
20190929T02Z,2211
20190929T01Z,2135
20190929T00Z,2136
20190928T23Z,2168
20190928T22Z,2158
20190928T21Z,2169
20190928T20Z,2133
20190928T19Z,2192
20190928T18Z,2262
20190928T17Z,2112
20190928T16Z,2163
20190928T15Z,1892
20190928T14Z,1877
20190928T13Z,2004
20190928T12Z,1892
20190928T11Z,1931
20190928T10Z,1928
20190928T09Z,1961
20190928T08Z,2071
20190928T07Z,2344
20190928T06Z,2524
20190928T05Z,2493
20190928T04Z,2515
20190928T03Z,2489
20190928T02Z,2449
20190928T01Z,2391
20190928T00Z,2354
20190927T23Z,2295
20190927T22Z,2204
20190927T21Z,2239
20190927T20Z,2275
20190927T19Z,2308
20190927T18Z,2234
20190927T17Z,2272
20190927T16Z,2293
20190927T15Z,2205
20190927T14Z,2044
20190927T13Z,2094
20190927T12Z,2057
20190927T11Z,2021
20190927T10Z,2030
20190927T09Z,2033
20190927T08Z,2109
20190927T07Z,2086
20190927T06Z,2303
20190927T05Z,2174
20190927T04Z,2448
20190927T03Z,2524
20190927T02Z,2409
20190927T01Z,2366
20190927T00Z,2277
20190926T23Z,2324
20190926T22Z,2285
20190926T21Z,2269
20190926T20Z,2257
20190926T19Z,2129
20190926T18Z,2131
20190926T17Z,2116
20190926T16Z,2109
20190926T15Z,2134
20190926T14Z,2053
20190926T13Z,2076
20190926T12Z,1981
20190926T11Z,1870
20190926T10Z,1959
20190926T09Z,1836
20190926T08Z,2250
20190926T07Z,2373
20190926T06Z,2621
20190926T05Z,2405
20190926T04Z,2531
20190926T03Z,2649
20190926T02Z,2509
20190926T01Z,2571
20190926T00Z,2541
20190925T23Z,2422
20190925T22Z,2419
20190925T21Z,2448
20190925T20Z,2498
20190925T19Z,2420
20190925T18Z,2511
20190925T17Z,2436
20190925T16Z,2377
20190925T15Z,2385
20190925T14Z,2167
20190925T13Z,2233
20190925T12Z,2124
20190925T11Z,2058
20190925T10Z,2059
20190925T09Z,2088
20190925T08Z,2172
20190925T07Z,2673
20190925T06Z,2649
20190925T05Z,2524
20190925T04Z,2698
20190925T03Z,2649
20190925T02Z,2558
20190925T01Z,2481
20190925T00Z,2420
20190924T23Z,2383
20190924T22Z,2375
20190924T21Z,2380
20190924T20Z,2373
20190924T19Z,2382
20190924T18Z,2283
20190924T17Z,2275
20190924T16Z,2219
20190924T15Z,2157
20190924T14Z,1991
20190924T13Z,2278
20190924T12Z,2129
20190924T11Z,2099
20190924T10Z,2095
20190924T09Z,2101
20190924T08Z,2302
20190924T07Z,2279
20190924T06Z,2277
20190924T05Z,2222
20190924T04Z,2343
20190924T03Z,2340
20190924T02Z,2322
20190924T01Z,2316
20190924T00Z,2310
20190923T23Z,2301
20190923T22Z,2294
20190923T21Z,2292
20190923T20Z,2294
20190923T19Z,2198
20190923T18Z,2193
20190923T17Z,2037
20190923T16Z,2020
20190923T15Z,1975
20190923T14Z,1835
20190923T13Z,2021
20190923T12Z,1697
20190923T11Z,1694
20190923T10Z,2039
20190923T09Z,2067
20190923T08Z,2151
20190923T07Z,2305
20190923T06Z,2527
20190923T05Z,2236
20190923T04Z,2426
20190923T03Z,2473
20190923T02Z,2383
20190923T01Z,2368
20190923T00Z,2201
20190922T23Z,2121
20190922T22Z,2130
20190922T21Z,2197
20190922T20Z,2249
20190922T19Z,2273
20190922T18Z,2160
20190922T17Z,2104
20190922T16Z,2109
20190922T15Z,1973
20190922T14Z,1957
20190922T13Z,2081
20190922T12Z,2132
20190922T11Z,2140
20190922T10Z,2174
20190922T09Z,2204
20190922T08Z,2171
20190922T07Z,2459
20190922T06Z,2546
20190922T05Z,2378
20190922T04Z,2518
20190922T03Z,2550
20190922T02Z,2435
20190922T01Z,2446
20190922T00Z,2427
20190921T23Z,2375
20190921T22Z,2354
20190921T21Z,2250
20190921T20Z,2217
20190921T19Z,2266
20190921T18Z,2383
20190921T17Z,2355
20190921T16Z,2228
20190921T15Z,2085
20190921T14Z,1949
20190921T13Z,1884
20190921T12Z,1686
20190921T11Z,1739
20190921T10Z,1830
20190921T09Z,1928
20190921T08Z,1941
20190921T07Z,2410
20190921T06Z,2529
20190921T05Z,2396
20190921T04Z,2561
20190921T03Z,2630
20190921T02Z,2584
20190921T01Z,2583
20190921T00Z,2420
20190920T23Z,2398
20190920T22Z,2499
20190920T21Z,2497
20190920T20Z,2487
20190920T19Z,2463
20190920T18Z,2412
20190920T17Z,2401
20190920T16Z,2278
20190920T15Z,2205
20190920T14Z,2087
20190920T13Z,2099
20190920T12Z,2103
20190920T11Z,2119
20190920T10Z,2148
20190920T09Z,2144
