,Day-ahead demand forecast
20191109T09Z,1257
20191109T08Z,1277
20191109T07Z,1331
20191109T06Z,1423
20191109T05Z,1570
20191109T04Z,1730
20191109T03Z,1890
20191109T02Z,2040
20191109T01Z,2185
20191109T00Z,2325
20191108T23Z,2355
20191108T22Z,2285
20191108T21Z,2385
20191108T20Z,2445
20191108T19Z,2465
20191108T18Z,2415
20191108T17Z,2350
20191108T16Z,2265
20191108T15Z,2175
20191108T14Z,2050
20191108T13Z,1945
20191108T12Z,1805
20191108T11Z,1650
20191108T10Z,1490
20191108T09Z,1435
20191108T08Z,1445
20191108T07Z,1500
20191108T06Z,1580
20191108T05Z,1787
20191108T04Z,1959
20191108T03Z,2111
20191108T02Z,2272
20191108T01Z,2394
20191108T00Z,2549
20191107T23Z,2665
20191107T22Z,2674
20191107T21Z,2802
20191107T20Z,2840
20191107T19Z,2845
20191107T18Z,2780
20191107T17Z,2694
20191107T16Z,2544
20191107T15Z,2376
20191107T14Z,2183
20191107T13Z,2020
20191107T12Z,1935
20191107T11Z,1750
20191107T10Z,1580
20191107T09Z,1525
20191107T08Z,1535
20191107T07Z,1570
20191107T06Z,1655
20191107T05Z,1775
20191107T04Z,1960
20191107T03Z,2150
20191107T02Z,2330
20191107T01Z,2445
20191107T00Z,2545
20191106T23Z,2585
20191106T22Z,2515
20191106T21Z,2600
20191106T20Z,2675
20191106T19Z,2660
20191106T18Z,2623
20191106T17Z,2538
20191106T16Z,2415
20191106T15Z,2277
20191106T14Z,2112
20191106T13Z,1950
20191106T12Z,1870
20191106T11Z,1715
20191106T10Z,1570
20191106T09Z,1510
20191106T08Z,1525
20191106T07Z,1566
20191106T06Z,1647
20191106T05Z,1767
20191106T04Z,1953
20191106T03Z,2147
20191106T02Z,2327
20191106T01Z,2441
20191106T00Z,2543
20191105T23Z,2582
20191105T22Z,2506
20191105T21Z,2595
20191105T20Z,2658
20191105T19Z,2660
20191105T18Z,2623
20191105T17Z,2538
20191105T16Z,2424
20191105T15Z,2276
20191105T14Z,2111
20191105T13Z,1942
20191105T12Z,1853
20191105T11Z,1673
20191105T10Z,1490
20191105T09Z,1440
20191105T08Z,1446
20191105T07Z,1482
20191105T06Z,1552
20191105T05Z,1526
20191105T04Z,1686
20191105T03Z,1871
20191105T02Z,2043
20191105T01Z,2180
20191105T00Z,2298
20191104T23Z,2355
20191104T22Z,2305
20191104T21Z,2353
20191104T20Z,2375
20191104T19Z,2360
20191104T18Z,2318
20191104T17Z,2246
20191104T16Z,2142
20191104T15Z,2009
20191104T14Z,1871
20191104T13Z,1745
20191104T12Z,1657
20191104T11Z,1501
20191104T10Z,1334
20191104T09Z,1273
20191104T08Z,1269
20191104T07Z,1300
20191104T06Z,1357
20191103T04Z,1502
20191103T03Z,1651
20191103T02Z,1796
20191103T01Z,1936
20191103T00Z,2049
20191102T23Z,2049
20191102T22Z,2086
20191102T21Z,2158
20191102T20Z,2191
20191102T19Z,2193
20191102T18Z,2155
20191102T17Z,2102
20191102T16Z,2028
20191102T15Z,1931
20191102T14Z,1818
20191102T13Z,1677
20191102T12Z,1534
20191102T11Z,1489
20191102T10Z,1420
20191102T09Z,1375
20191102T08Z,1377
20191102T07Z,1413
20191102T06Z,1472
20191102T05Z,1552
20191102T04Z,1729
20191102T03Z,1892
20191102T02Z,2063
20191102T01Z,2215
20191102T00Z,2332
20191101T23Z,2363
20191101T22Z,2452
20191101T21Z,2548
20191101T20Z,2560
20191101T19Z,2543
20191101T18Z,2499
20191101T17Z,2428
20191101T16Z,2335
20191101T15Z,2226
20191101T14Z,2098
20191101T13Z,1972
20191101T12Z,1881
20191101T11Z,1861
20191101T10Z,1688
20191101T09Z,1542
20191101T08Z,1508
20191101T07Z,1529
20191101T06Z,1586
20191101T05Z,1672
20191101T04Z,2013
20191101T03Z,2224
20191101T02Z,2467
20191101T01Z,2692
20191101T00Z,2849
20191031T23Z,2897
20191031T22Z,3056
20191031T21Z,3171
20191031T20Z,3198
20191031T19Z,3155
20191031T18Z,3095
20191031T17Z,2995
20191031T16Z,2837
20191031T15Z,2627
20191031T14Z,2430
20191031T13Z,2225
20191031T12Z,2096
20191031T11Z,2078
20191031T10Z,1892
20191031T09Z,1722
20191031T08Z,1685
20191031T07Z,1708
20191031T06Z,1774
20191031T05Z,1877
20191031T04Z,2114
20191031T03Z,2331
20191031T02Z,2571
20191031T01Z,2801
20191031T00Z,2952
20191030T23Z,2979
20191030T22Z,3127
20191030T21Z,3268
20191030T20Z,3286
20191030T19Z,3259
20191030T18Z,3215
20191030T17Z,3098
20191030T16Z,2924
20191030T15Z,2720
20191030T14Z,2526
20191030T13Z,2316
20191030T12Z,2156
20191030T11Z,2106
20191030T10Z,1920
20191030T09Z,1756
20191030T08Z,1715
20191030T07Z,1742
20191030T06Z,1804
20191030T05Z,1910
20191030T04Z,2011
20191030T03Z,2213
20191030T02Z,2440
20191030T01Z,2646
20191030T00Z,2809
20191029T23Z,2845
20191029T22Z,2952
20191029T21Z,3037
20191029T20Z,3125
20191029T19Z,3099
20191029T18Z,3024
20191029T17Z,2900
20191029T16Z,2752
20191029T15Z,2581
20191029T14Z,2372
20191029T13Z,2195
20191029T12Z,2049
20191029T11Z,2009
20191029T10Z,1823
20191029T09Z,1663
20191029T08Z,1620
20191029T07Z,1640
20191029T06Z,1692
20191029T05Z,1780
20191029T04Z,1896
20191029T03Z,2102
20191029T02Z,2323
20191029T01Z,2508
20191029T00Z,2679
20191028T23Z,2774
20191028T22Z,2824
20191028T21Z,2965
20191028T20Z,2955
20191028T19Z,2915
20191028T18Z,2860
20191028T17Z,2814
20191028T16Z,2704
20191028T15Z,2548
20191028T14Z,2353
20191028T13Z,2127
20191028T12Z,2006
20191028T11Z,1981
20191028T10Z,1819
20191028T09Z,1665
20191028T08Z,1625
20191028T07Z,1650
20191028T06Z,1685
20191028T05Z,1771
20191028T04Z,1890
20191028T03Z,2065
20191028T02Z,2255
20191028T01Z,2435
20191028T00Z,2605
20191027T23Z,2700
20191027T22Z,2770
20191027T21Z,2850
20191027T20Z,2845
20191027T19Z,2790
20191027T18Z,2700
20191027T17Z,2595
20191027T16Z,2445
20191027T15Z,2280
20191027T14Z,2130
20191027T13Z,1910
20191027T12Z,1690
20191027T11Z,1650
20191027T10Z,1600
20191027T09Z,1580
20191027T08Z,1590
20191027T07Z,1625
20191027T06Z,1673
20191027T05Z,1753
20191027T04Z,1880
20191027T03Z,2044
20191027T02Z,2204
20191027T01Z,2352
20191027T00Z,2488
20191026T23Z,2528
20191026T22Z,2658
20191026T21Z,2825
20191026T20Z,2830
20191026T19Z,2780
20191026T18Z,2725
20191026T17Z,2675
20191026T16Z,2590
20191026T15Z,2465
20191026T14Z,2280
20191026T13Z,2060
20191026T12Z,1840
20191026T11Z,1755
20191026T10Z,1665
20191026T09Z,1615
20191026T08Z,1600
20191026T07Z,1630
20191026T06Z,1675
20191026T05Z,1760
20191026T04Z,1882
20191026T03Z,2076
20191026T02Z,2274
20191026T01Z,2454
20191026T00Z,2640
20191025T23Z,2680
20191025T22Z,2820
20191025T21Z,2960
20191025T20Z,2950
20191025T19Z,2896
20191025T18Z,2827
20191025T17Z,2776
20191025T16Z,2665
20191025T15Z,2506
20191025T14Z,2305
20191025T13Z,2075
20191025T12Z,1958
20191025T11Z,1929
20191025T10Z,1755
20191025T09Z,1616
20191025T08Z,1584
20191025T07Z,1600
20191025T06Z,1646
20191025T05Z,1740
20191025T04Z,1739
20191025T03Z,1923
20191025T02Z,2140
20191025T01Z,2320
20191025T00Z,2462
20191024T23Z,2455
20191024T22Z,2536
20191024T21Z,2634
20191024T20Z,2675
20191024T19Z,2676
20191024T18Z,2630
20191024T17Z,2548
20191024T16Z,2435
20191024T15Z,2298
20191024T14Z,2144
20191024T13Z,1999
20191024T12Z,1903
20191024T11Z,1875
20191024T10Z,1681
20191024T09Z,1510
20191024T08Z,1462
20191024T07Z,1476
20191024T06Z,1500
20191024T05Z,1525
20191024T04Z,1683
20191024T03Z,1836
20191024T02Z,2004
20191024T01Z,2141
20191024T00Z,2303
20191023T23Z,2311
20191023T22Z,2422
20191023T21Z,2489
20191023T20Z,2533
20191023T19Z,2500
20191023T18Z,2443
20191023T17Z,2367
20191023T16Z,2253
20191023T15Z,2144
20191023T14Z,2051
20191023T13Z,1961
20191023T12Z,1902
20191023T11Z,1863
20191023T10Z,1674
20191023T09Z,1525
20191023T08Z,1529
20191023T07Z,1582
20191023T06Z,1643
20191023T05Z,1747
20191023T04Z,1949
20191023T03Z,2144
20191023T02Z,2379
20191023T01Z,2592
20191023T00Z,2748
20191022T23Z,2772
20191022T22Z,2924
20191022T21Z,3041
20191022T20Z,3089
20191022T19Z,3051
20191022T18Z,2968
20191022T17Z,2860
20191022T16Z,2705
20191022T15Z,2551
20191022T14Z,2363
20191022T13Z,2128
20191022T12Z,1967
20191022T11Z,1925
20191022T10Z,1731
20191022T09Z,1577
20191022T08Z,1549
20191022T07Z,1584
20191022T06Z,1648
20191022T05Z,1757
20191022T04Z,1875
20191022T03Z,2060
20191022T02Z,2280
20191022T01Z,2485
20191022T00Z,2650
20191021T23Z,2640
20191021T22Z,2760
20191021T21Z,2860
20191021T20Z,2860
20191021T19Z,2840
20191021T18Z,2780
20191021T17Z,2670
20191021T16Z,2565
20191021T15Z,2416
20191021T14Z,2240
20191021T13Z,2029
20191021T12Z,1869
20191021T11Z,1835
20191021T10Z,1645
20191021T09Z,1485
20191021T08Z,1435
20191021T07Z,1460
20191021T06Z,1530
20191021T05Z,1625
20191021T04Z,1750
20191021T03Z,1910
20191021T02Z,2085
20191021T01Z,2260
20191021T00Z,2415
20191020T23Z,2405
20191020T22Z,2520
20191020T21Z,2615
20191020T20Z,2600
20191020T19Z,2575
20191020T18Z,2525
20191020T17Z,2460
20191020T16Z,2355
20191020T15Z,2190
20191020T14Z,1990
20191020T13Z,1775
20191020T12Z,1590
20191020T11Z,1540
20191020T10Z,1480
20191020T09Z,1435
20191020T08Z,1460
20191020T07Z,1500
20191020T06Z,1570
20191020T05Z,1660
20191020T04Z,1800
20191020T03Z,1930
20191020T02Z,2080
20191020T01Z,2210
20191020T00Z,2315
20191019T23Z,2300
20191019T22Z,2300
20191019T21Z,2355
20191019T20Z,2320
20191019T19Z,2300
20191019T18Z,2285
20191019T17Z,2260
20191019T16Z,2190
20191019T15Z,2080
20191019T14Z,1960
20191019T13Z,1760
20191019T12Z,1585
20191019T11Z,1530
20191019T10Z,1450
20191019T09Z,1410
20191019T08Z,1390
20191019T07Z,1415
20191019T06Z,1465
20191019T05Z,1550
20191019T04Z,1660
20191019T03Z,1835
20191019T02Z,2030
20191019T01Z,2221
20191019T00Z,2338
20191018T23Z,2341
20191018T22Z,2373
20191018T21Z,2450
20191018T20Z,2460
20191018T19Z,2442
20191018T18Z,2416
20191018T17Z,2350
20191018T16Z,2272
20191018T15Z,2147
20191018T14Z,2031
20191018T13Z,1886
20191018T12Z,1787
20191018T11Z,1753
20191018T10Z,1553
20191018T09Z,1391
20191018T08Z,1355
20191018T07Z,1386
20191018T06Z,1441
20191018T05Z,1541
20191018T04Z,1681
20191018T03Z,1882
20191018T02Z,2089
20191018T01Z,2269
20191018T00Z,2393
20191017T23Z,2460
20191017T22Z,2623
20191017T21Z,2705
20191017T20Z,2743
20191017T19Z,2755
20191017T18Z,2740
20191017T17Z,2635
20191017T16Z,2530
20191017T15Z,2360
20191017T14Z,2185
20191017T13Z,2015
20191017T12Z,1895
20191017T11Z,1865
20191017T10Z,1705
20191017T09Z,1555
20191017T08Z,1535
20191017T07Z,1550
20191017T06Z,1595
20191017T05Z,1695
20191017T04Z,1845
20191017T03Z,2035
20191017T02Z,2277
20191017T01Z,2482
20191017T00Z,2663
20191016T23Z,2719
20191016T22Z,2865
20191016T21Z,2960
20191016T20Z,2970
20191016T19Z,2925
20191016T18Z,2845
20191016T17Z,2700
20191016T16Z,2550
20191016T15Z,2375
20191016T14Z,2185
20191016T13Z,2025
20191016T12Z,1895
20191016T11Z,1860
20191016T10Z,1685
20191016T09Z,1545
20191016T08Z,1505
20191016T07Z,1535
20191016T06Z,1595
20191016T05Z,1695
20191016T04Z,1829
20191016T03Z,2018
20191016T02Z,2257
20191016T01Z,2476
20191016T00Z,2651
20191015T23Z,2656
20191015T22Z,2775
20191015T21Z,2905
20191015T20Z,2895
20191015T19Z,2867
20191015T18Z,2804
20191015T17Z,2696
20191015T16Z,2561
20191015T15Z,2413
20191015T14Z,2232
20191015T13Z,2028
20191015T12Z,1864
20191015T11Z,1819
20191015T10Z,1624
20191015T09Z,1500
20191015T08Z,1460
20191015T07Z,1483
20191015T06Z,1538
20191015T05Z,1643
20191015T04Z,1806
20191015T03Z,1984
20191015T02Z,2190
20191015T01Z,2381
20191015T00Z,2525
20191014T23Z,2559
20191014T22Z,2702
20191014T21Z,2812
20191014T20Z,2819
20191014T19Z,2801
20191014T18Z,2730
20191014T17Z,2628
20191014T16Z,2499
20191014T15Z,2354
20191014T14Z,2185
20191014T13Z,1995
20191014T12Z,1835
20191014T11Z,1795
20191014T10Z,1610
20191014T09Z,1440
20191014T08Z,1400
20191014T07Z,1430
20191014T06Z,1490
20191014T05Z,1590
20191014T04Z,1711
20191014T03Z,1905
20191014T02Z,2101
20191014T01Z,2305
20191014T00Z,2464
20191013T23Z,2449
20191013T22Z,2554
20191013T21Z,2635
20191013T20Z,2624
20191013T19Z,2585
20191013T18Z,2503
20191013T17Z,2399
20191013T16Z,2258
20191013T15Z,2101
20191013T14Z,1922
20191013T13Z,1695
20191013T12Z,1476
20191013T11Z,1421
20191013T10Z,1377
20191013T09Z,1354
20191013T08Z,1362
20191013T07Z,1415
20191013T06Z,1490
20191013T05Z,1596
20191013T04Z,1721
20191013T03Z,1895
20191013T02Z,2078
20191013T01Z,2244
20191013T00Z,2382
20191012T23Z,2403
20191012T22Z,2520
20191012T21Z,2605
20191012T20Z,2634
20191012T19Z,2624
20191012T18Z,2585
20191012T17Z,2492
20191012T16Z,2360
20191012T15Z,2202
20191012T14Z,2032
20191012T13Z,1828
20191012T12Z,1632
20191012T11Z,1568
20191012T10Z,1486
20191012T09Z,1435
20191012T08Z,1441
20191012T07Z,1479
20191012T06Z,1559
20191012T05Z,1670
20191012T04Z,1796
20191012T03Z,1987
20191012T02Z,2201
20191012T01Z,2376
20191012T00Z,2514
20191011T23Z,2482
20191011T22Z,2572
20191011T21Z,2656
20191011T20Z,2686
20191011T19Z,2671
20191011T18Z,2632
20191011T17Z,2566
20191011T16Z,2438
20191011T15Z,2307
20191011T14Z,2154
20191011T13Z,2026
20191011T12Z,1936
20191011T11Z,1903
20191011T10Z,1690
20191011T09Z,1512
20191011T08Z,1464
20191011T07Z,1483
20191011T06Z,1540
20191011T05Z,1627
20191011T04Z,1863
20191011T03Z,2055
20191011T02Z,2270
20191011T01Z,2458
20191011T00Z,2581
20191010T23Z,2545
20191010T22Z,2603
20191010T21Z,2657
20191010T20Z,2686
20191010T19Z,2671
20191010T18Z,2635
20191010T17Z,2576
20191010T16Z,2484
20191010T15Z,2374
20191010T14Z,2256
20191010T13Z,2134
20191010T12Z,2034
20191010T11Z,1997
20191010T10Z,1800
20191010T09Z,1613
20191010T08Z,1563
20191010T07Z,1575
20191010T06Z,1628
20191010T05Z,1709
20191010T04Z,1888
20191010T03Z,2084
20191010T02Z,2307
20191010T01Z,2502
20191010T00Z,2625
20191009T23Z,2586
20191009T22Z,2648
20191009T21Z,2706
20191009T20Z,2708
20191009T19Z,2662
20191009T18Z,2617
20191009T17Z,2563
20191009T16Z,2491
20191009T15Z,2385
20191009T14Z,2263
20191009T13Z,2131
20191009T12Z,2037
20191009T11Z,1999
20191009T10Z,1789
20191009T09Z,1603
20191009T08Z,1556
20191009T07Z,1569
20191009T06Z,1620
20191009T05Z,1700
20191009T04Z,1871
20191009T03Z,2065
20191009T02Z,2290
20191009T01Z,2500
20191009T00Z,2662
20191008T23Z,2665
20191008T22Z,2773
20191008T21Z,2863
20191008T20Z,2890
20191008T19Z,2869
20191008T18Z,2829
20191008T17Z,2755
20191008T16Z,2634
20191008T15Z,2510
20191008T14Z,2346
20191008T13Z,2165
20191008T12Z,2036
20191008T11Z,2001
20191008T10Z,1827
20191008T09Z,1669
20191008T08Z,1624
20191008T07Z,1636
20191008T06Z,1692
20191008T05Z,1759
20191008T04Z,1915
20191008T03Z,2124
20191008T02Z,2330
20191008T01Z,2539
20191008T00Z,2697
20191007T23Z,2704
20191007T22Z,2846
20191007T21Z,2960
20191007T20Z,2946
20191007T19Z,2885
20191007T18Z,2822
20191007T17Z,2685
20191007T16Z,2575
20191007T15Z,2490
20191007T14Z,2311
20191007T13Z,2138
20191007T12Z,2004
20191007T11Z,1980
20191007T10Z,1819
20191007T09Z,1665
20191007T08Z,1625
20191007T07Z,1645
20191007T06Z,1690
20191007T05Z,1775
20191007T04Z,1904
20191007T03Z,2068
20191007T02Z,2236
20191007T01Z,2408
20191007T00Z,2548
20191006T23Z,2550
20191006T22Z,2613
20191006T21Z,2676
20191006T20Z,2807
20191006T19Z,2830
20191006T18Z,2813
20191006T17Z,2721
20191006T16Z,2552
20191006T15Z,2332
20191006T14Z,2131
20191006T13Z,1875
20191006T12Z,1651
20191006T11Z,1603
20191006T10Z,1539
20191006T09Z,1500
20191006T08Z,1522
20191006T07Z,1565
20191006T06Z,1638
20191006T05Z,1738
20191006T04Z,1878
20191006T03Z,2043
20191006T02Z,2204
20191006T01Z,2375
20191006T00Z,2544
20191005T23Z,2622
20191005T22Z,2798
20191005T21Z,2890
20191005T20Z,2885
20191005T19Z,2846
20191005T18Z,2752
20191005T17Z,2629
20191005T16Z,2456
20191005T15Z,2259
20191005T14Z,2032
20191005T13Z,1830
20191005T12Z,1658
20191005T11Z,1618
20191005T10Z,1529
20191005T09Z,1490
20191005T08Z,1500
20191005T07Z,1544
20191005T06Z,1613
20191005T05Z,1722
20191005T04Z,1910
20191005T03Z,2115
20191005T02Z,2335
20191005T01Z,2560
20191005T00Z,2735
20191004T23Z,2775
20191004T22Z,2915
20191004T21Z,3035
20191004T20Z,3015
20191004T19Z,2975
20191004T18Z,2890
20191004T17Z,2750
20191004T16Z,2600
20191004T15Z,2445
20191004T14Z,2260
20191004T13Z,2055
20191004T12Z,1900
20191004T11Z,1865
20191004T10Z,1710
20191004T09Z,1570
20191004T08Z,1550
20191004T07Z,1575
20191004T06Z,1640
20191004T05Z,1750
20191004T04Z,1907
20191004T03Z,2127
20191004T02Z,2339
20191004T01Z,2554
20191004T00Z,2717
20191003T23Z,2724
20191003T22Z,2870
20191003T21Z,3065
20191003T20Z,3060
20191003T19Z,3029
20191003T18Z,2980
20191003T17Z,2873
20191003T16Z,2707
20191003T15Z,2556
20191003T14Z,2377
20191003T13Z,2130
20191003T12Z,1957
20191003T11Z,1920
20191003T10Z,1763
20191003T09Z,1608
20191003T08Z,1570
20191003T07Z,1589
20191003T06Z,1654
20191003T05Z,1752
20191003T04Z,1970
20191003T03Z,2170
20191003T02Z,2400
20191003T01Z,2600
20191003T00Z,2790
20191002T23Z,2820
20191002T22Z,2965
20191002T21Z,3035
20191002T20Z,3030
20191002T19Z,2970
20191002T18Z,2920
20191002T17Z,2810
20191002T16Z,2665
20191002T15Z,2510
20191002T14Z,2320
20191002T13Z,2135
20191002T12Z,2000
20191002T11Z,1985
20191002T10Z,1825
20191002T09Z,1680
20191002T08Z,1655
20191002T07Z,1670
20191002T06Z,1740
20191002T05Z,1835
20191002T04Z,1974
20191002T03Z,2186
20191002T02Z,2415
20191002T01Z,2629
20191002T00Z,2794
20191001T23Z,2802
20191001T22Z,2926
20191001T21Z,3037
20191001T20Z,3115
20191001T19Z,3095
20191001T18Z,3053
20191001T17Z,2961
20191001T16Z,2804
20191001T15Z,2635
20191001T14Z,2428
20191001T13Z,2200
20191001T12Z,2031
20191001T11Z,1985
20191001T10Z,1824
20191001T09Z,1675
20191001T08Z,1635
20191001T07Z,1656
20191001T06Z,1724
20191001T05Z,1826
20191001T04Z,2047
20191001T03Z,2245
20191001T02Z,2459
20191001T01Z,2658
20191001T00Z,2813
20190930T23Z,2820
20190930T22Z,2936
20190930T21Z,3040
20190930T20Z,3089
20190930T19Z,3060
20190930T18Z,2993
20190930T17Z,2889
20190930T16Z,2744
20190930T15Z,2577
20190930T14Z,2398
20190930T13Z,2209
20190930T12Z,2075
20190930T11Z,2037
20190930T10Z,1851
20190930T09Z,1691
20190930T08Z,1655
20190930T07Z,1684
20190930T06Z,1738
20190930T05Z,1833
20190930T04Z,1960
20190930T03Z,2137
20190930T02Z,2295
20190930T01Z,2451
20190930T00Z,2609
20190929T23Z,2633
20190929T22Z,2799
20190929T21Z,2899
20190929T20Z,2937
20190929T19Z,2916
20190929T18Z,2873
20190929T17Z,2764
20190929T16Z,2618
20190929T15Z,2459
20190929T14Z,2269
20190929T13Z,2028
20190929T12Z,1795
20190929T11Z,1724
20190929T10Z,1658
20190929T09Z,1623
20190929T08Z,1634
20190929T07Z,1676
20190929T06Z,1758
20190929T05Z,1862
20190929T04Z,1972
20190929T03Z,2157
20190929T02Z,2323
20190929T01Z,2486
20190929T00Z,2650
20190928T23Z,2676
20190928T22Z,2850
20190928T21Z,2954
20190928T20Z,2994
20190928T19Z,2972
20190928T18Z,2927
20190928T17Z,2813
20190928T16Z,2660
20190928T15Z,2494
20190928T14Z,2295
20190928T13Z,2043
20190928T12Z,1799
20190928T11Z,1724
20190928T10Z,1656
20190928T09Z,1619
20190928T08Z,1630
20190928T07Z,1674
20190928T06Z,1760
20190928T05Z,1870
20190928T04Z,2193
20190928T03Z,2423
20190928T02Z,2673
20190928T01Z,2909
20190928T00Z,2989
20190927T23Z,3129
20190927T22Z,3263
20190927T21Z,3323
20190927T20Z,3316
20190927T19Z,3249
20190927T18Z,3136
20190927T17Z,2968
20190927T16Z,2759
20190927T15Z,2554
20190927T14Z,2328
20190927T13Z,2121
20190927T12Z,1969
20190927T11Z,1908
20190927T10Z,1754
20190927T09Z,1607
20190927T08Z,1576
20190927T07Z,1617
20190927T06Z,1684
20190927T05Z,1810
20190927T04Z,1934
20190927T03Z,2160
20190927T02Z,2411
20190927T01Z,2653
20190927T00Z,2790
20190926T23Z,2914
20190926T22Z,3060
20190926T21Z,3114
20190926T20Z,3104
20190926T19Z,3037
20190926T18Z,2935
20190926T17Z,2796
20190926T16Z,2641
20190926T15Z,2459
20190926T14Z,2270
20190926T13Z,2073
20190926T12Z,1924
20190926T11Z,1888
20190926T10Z,1713
20190926T09Z,1561
20190926T08Z,1526
20190926T07Z,1542
20190926T06Z,1603
20190926T05Z,1696
20190926T04Z,1851
20190926T03Z,2074
20190926T02Z,2327
20190926T01Z,2565
20190926T00Z,2733
20190925T23Z,2749
20190925T22Z,2913
20190925T21Z,2981
20190925T20Z,2979
20190925T19Z,2914
20190925T18Z,2814
20190925T17Z,2684
20190925T16Z,2516
20190925T15Z,2356
20190925T14Z,2161
20190925T13Z,1977
20190925T12Z,1827
20190925T11Z,1781
20190925T10Z,1607
20190925T09Z,1468
20190925T08Z,1433
20190925T07Z,1468
20190925T06Z,1537
20190925T05Z,1646
20190925T04Z,1950
20190925T03Z,2144
20190925T02Z,2386
20190925T01Z,2597
20190925T00Z,2730
20190924T23Z,2722
20190924T22Z,2846
20190924T21Z,2932
20190924T20Z,2977
20190924T19Z,2952
20190924T18Z,2866
20190924T17Z,2741
20190924T16Z,2592
20190924T15Z,2409
20190924T14Z,2215
20190924T13Z,2032
20190924T12Z,1867
20190924T11Z,1826
20190924T10Z,1652
20190924T09Z,1493
20190924T08Z,1454
20190924T07Z,1474
20190924T06Z,1527
20190924T05Z,1626
20190924T04Z,1950
20190924T03Z,2140
20190924T02Z,2370
20190924T01Z,2600
20190924T00Z,2785
20190923T23Z,2850
20190923T22Z,3000
20190923T21Z,3105
20190923T20Z,3125
20190923T19Z,3080
20190923T18Z,2975
20190923T17Z,2855
20190923T16Z,2710
20190923T15Z,2555
20190923T14Z,2355
20190923T13Z,2125
20190923T12Z,1975
20190923T11Z,1935
20190923T10Z,1755
20190923T09Z,1605
20190923T08Z,1570
20190923T07Z,1595
20190923T06Z,1645
20190923T05Z,1760
20190923T04Z,1817
20190923T03Z,2011
20190923T02Z,2202
20190923T01Z,2378
20190923T00Z,2521
20190922T23Z,2483
20190922T22Z,2543
20190922T21Z,2666
20190922T20Z,2785
20190922T19Z,2772
20190922T18Z,2720
20190922T17Z,2602
20190922T16Z,2436
20190922T15Z,2283
20190922T14Z,2088
20190922T13Z,1866
20190922T12Z,1688
20190922T11Z,1625
20190922T10Z,1560
20190922T09Z,1530
20190922T08Z,1531
20190922T07Z,1563
20190922T06Z,1610
20190922T05Z,1698
20190922T04Z,1829
20190922T03Z,2017
20190922T02Z,2207
20190922T01Z,2381
20190922T00Z,2523
20190921T23Z,2485
20190921T22Z,2545
20190921T21Z,2667
20190921T20Z,2785
20190921T19Z,2772
20190921T18Z,2720
20190921T17Z,2604
20190921T16Z,2455
20190921T15Z,2299
20190921T14Z,2123
20190921T13Z,1903
20190921T12Z,1707
20190921T11Z,1648
20190921T10Z,1569
20190921T09Z,1504
20190921T08Z,1500
20190921T07Z,1524
