,Day-ahead demand forecast1
20191214T07-05,149
20191214T06-05,142
20191214T05-05,139
20191214T04-05,140
20191214T03-05,143
20191214T02-05,149
20191214T01-05,158
20191214T00-05,172
20191213T23-05,190
20191213T22-05,207
20191213T21-05,219
20191213T20-05,227
20191213T19-05,227
20191213T18-05,209
20191213T17-05,201
20191213T16-05,195
20191213T15-05,194
20191213T14-05,196
20191213T13-05,196
20191213T12-05,196
20191213T11-05,195
20191213T10-05,192
20191213T09-05,191
20191213T08-05,190
20191213T07-05,173
20191213T06-05,147
20191213T05-05,136
20191213T04-05,134
20191213T03-05,138
20191213T02-05,144
20191213T01-05,154
20191213T00-05,168
20191212T23-05,185
20191212T22-05,201
20191212T21-05,215
20191212T20-05,223
20191212T19-05,216
20191212T18-05,202
20191212T17-05,194
20191212T16-05,188
20191212T15-05,183
20191212T14-05,186
20191212T13-05,187
20191212T12-05,188
20191212T11-05,190
20191212T10-05,189
20191212T09-05,189
20191212T08-05,187
20191212T07-05,175
20191212T06-05,149
20191212T05-05,138
20191212T04-05,136
20191212T03-05,139
20191212T02-05,145
20191212T01-05,155
20191212T00-05,167
20191211T23-05,184
20191211T22-05,198
20191211T21-05,207
20191211T20-05,215
20191211T19-05,222
20191211T18-05,215
20191211T17-05,215
20191211T16-05,215
20191211T15-05,212
20191211T14-05,208
20191211T13-05,203
20191211T12-05,198
20191211T11-05,192
20191211T10-05,188
20191211T09-05,182
20191211T08-05,175
20191211T07-05,167
20191211T06-05,151
20191211T05-05,145
20191211T04-05,145
20191211T03-05,148
20191211T02-05,154
20191211T01-05,165
20191211T00-05,160
20191210T23-05,175
20191210T22-05,189
20191210T21-05,203
20191210T20-05,213
20191210T19-05,222
20191210T18-05,214
20191210T17-05,211
20191210T16-05,207
20191210T15-05,203
20191210T14-05,198
20191210T13-05,192
20191210T12-05,183
20191210T11-05,171
20191210T10-05,159
20191210T09-05,148
20191210T08-05,142
20191210T07-05,141
20191210T06-05,135
20191210T05-05,133
20191210T04-05,134
20191210T03-05,139
20191210T02-05,147
20191210T01-05,154
20191210T00-05,171
20191209T23-05,189
20191209T22-05,207
20191209T21-05,222
20191209T20-05,232
20191209T19-05,234
20191209T18-05,220
20191209T17-05,215
20191209T16-05,215
20191209T15-05,211
20191209T14-05,207
20191209T13-05,200
20191209T12-05,196
20191209T11-05,191
20191209T10-05,185
20191209T09-05,179
20191209T08-05,176
20191209T07-05,163
20191209T06-05,141
20191209T05-05,131
20191209T04-05,130
20191209T03-05,134
20191209T02-05,142
20191209T01-05,153
20191209T00-05,166
20191208T23-05,183
20191208T22-05,199
20191208T21-05,210
20191208T20-05,218
20191208T19-05,219
20191208T18-05,205
20191208T17-05,195
20191208T16-05,192
20191208T15-05,190
20191208T14-05,190
20191208T13-05,184
20191208T12-05,179
20191208T11-05,174
20191208T10-05,169
20191208T09-05,158
20191208T08-05,148
20191208T07-05,143
20191208T06-05,136
20191208T05-05,133
20191208T04-05,134
20191208T03-05,139
20191208T02-05,145
20191208T01-05,155
20191208T00-05,166
20191207T23-05,178
20191207T22-05,190
20191207T21-05,199
20191207T20-05,205
20191207T19-05,204
20191207T18-05,189
20191207T17-05,180
20191207T16-05,176
20191207T15-05,178
20191207T14-05,181
20191207T13-05,180
20191207T12-05,182
20191207T11-05,182
20191207T10-05,181
20191207T09-05,175
20191207T08-05,165
20191207T07-05,157
20191207T06-05,147
20191207T05-05,142
20191207T04-05,142
20191207T03-05,144
20191207T02-05,149
20191207T01-05,156
20191207T00-05,169
20191206T23-05,184
20191206T22-05,199
20191206T21-05,213
20191206T20-05,223
20191206T19-05,224
20191206T18-05,206
20191206T17-05,197
20191206T16-05,191
20191206T15-05,187
20191206T14-05,188
20191206T13-05,189
20191206T12-05,191
20191206T11-05,200
20191206T10-05,212
20191206T09-05,228
20191206T08-05,231
20191206T07-05,215
20191206T06-05,183
20191206T05-05,165
20191206T04-05,158
20191206T03-05,157
20191206T02-05,159
20191206T01-05,166
20191206T00-05,187
20191205T23-05,199
20191205T22-05,208
20191205T21-05,214
20191205T20-05,217
20191205T19-05,221
20191205T18-05,208
20191205T17-05,195
20191205T16-05,188
20191205T15-05,186
20191205T14-05,188
20191205T13-05,194
20191205T12-05,203
20191205T11-05,216
20191205T10-05,231
20191205T09-05,247
20191205T08-05,255
20191205T07-05,245
20191205T06-05,218
20191205T05-05,201
20191205T04-05,193
20191205T03-05,192
20191205T02-05,195
20191205T01-05,201
20191205T00-05,212
20191204T23-05,227
20191204T22-05,241
20191204T21-05,248
20191204T20-05,249
20191204T19-05,245
20191204T18-05,225
20191204T17-05,206
20191204T16-05,196
20191204T15-05,195
20191204T14-05,199
20191204T13-05,208
20191204T12-05,221
20191204T11-05,241
20191204T10-05,262
20191204T09-05,282
20191204T08-05,288
20191204T07-05,275
20191204T06-05,243
20191204T05-05,224
20191204T04-05,216
20191204T03-05,214
20191204T02-05,214
20191204T01-05,218
20191204T00-05,224
20191203T23-05,241
20191203T22-05,256
20191203T21-05,264
20191203T20-05,264
20191203T00-05,207
20191202T23-05,219
20191202T22-05,228
20191202T21-05,233
20191202T20-05,235
20191202T19-05,235
20191202T18-05,217
20191202T17-05,199
20191202T16-05,190
20191202T15-05,187
20191202T14-05,189
20191202T13-05,192
20191202T12-05,198
20191202T11-05,204
20191202T10-05,211
20191202T09-05,213
20191202T08-05,210
20191202T07-05,194
20191202T06-05,165
20191202T05-05,150
20191202T04-05,146
20191202T03-05,147
20191202T02-05,151
20191202T01-05,159
20191202T00-05,164
20191201T23-05,180
20191201T22-05,192
20191201T21-05,203
20191201T20-05,208
20191201T19-05,206
20191201T18-05,200
20191201T17-05,196
20191201T16-05,194
20191201T15-05,192
20191201T14-05,190
20191201T13-05,184
20191201T12-05,175
20191201T11-05,170
20191201T10-05,161
20191201T09-05,151
20191201T08-05,143
20191201T07-05,138
20191201T06-05,132
20191201T05-05,131
20191201T04-05,133
20191201T03-05,137
20191201T02-05,145
20191201T01-05,156
20191201T00-05,159
20191130T23-05,173
20191130T22-05,186
20191130T21-05,197
20191130T20-05,205
20191130T19-05,211
20191130T18-05,201
20191130T17-05,192
20191130T16-05,190
20191130T15-05,188
20191130T14-05,186
20191130T13-05,184
20191130T12-05,180
20191130T11-05,176
20191130T10-05,171
20191130T09-05,166
20191130T08-05,156
20191130T07-05,149
20191130T06-05,141
20191130T05-05,136
20191130T04-05,135
20191130T03-05,138
20191130T02-05,143
20191130T01-05,151
20191130T00-05,167
20191129T23-05,182
20191129T22-05,196
20191129T21-05,206
20191129T20-05,213
20191129T19-05,217
20191129T18-05,204
20191129T17-05,197
20191129T16-05,192
20191129T15-05,187
20191129T14-05,184
20191129T13-05,183
20191129T12-05,182
20191129T11-05,185
20191129T10-05,188
20191129T09-05,193
20191129T08-05,197
20191129T07-05,186
20191129T06-05,160
20191129T05-05,146
20191129T04-05,142
20191129T03-05,144
20191129T02-05,148
20191129T01-05,157
20191129T00-05,169
20191128T23-05,187
20191128T22-05,206
20191128T21-05,220
20191128T20-05,230
20191128T19-05,234
20191128T18-05,223
20191128T17-05,218
20191128T16-05,217
20191128T15-05,213
20191128T14-05,207
20191128T13-05,202
20191128T12-05,197
20191128T11-05,192
20191128T10-05,185
20191128T09-05,182
20191128T08-05,180
20191128T07-05,170
20191128T06-05,147
20191128T05-05,135
20191128T04-05,134
20191128T03-05,138
20191128T02-05,145
20191128T01-05,156
20191128T00-05,164
20191127T23-05,179
20191127T22-05,194
20191127T21-05,205
20191127T20-05,210
20191127T19-05,215
20191127T18-05,207
20191127T17-05,197
20191127T16-05,196
20191127T15-05,195
20191127T14-05,192
20191127T13-05,190
20191127T12-05,189
20191127T11-05,187
20191127T10-05,186
20191127T09-05,186
20191127T08-05,183
20191127T07-05,173
20191127T06-05,155
20191127T05-05,144
20191127T04-05,141
20191127T03-05,142
20191127T02-05,147
20191127T01-05,156
20191127T00-05,173
20191126T23-05,188
20191126T22-05,202
20191126T21-05,214
20191126T20-05,220
20191126T19-05,224
20191126T18-05,211
20191126T17-05,203
20191126T16-05,199
20191126T15-05,195
20191126T14-05,192
20191126T13-05,192
20191126T12-05,193
20191126T11-05,198
20191126T10-05,206
20191126T09-05,218
20191126T08-05,223
20191126T07-05,211
20191126T06-05,184
20191126T05-05,169
20191126T04-05,163
20191126T03-05,162
20191126T02-05,166
20191126T01-05,172
20191126T00-05,193
20191125T23-05,208
20191125T22-05,222
20191125T21-05,231
20191125T20-05,234
20191125T19-05,231
20191125T18-05,207
20191125T17-05,192
20191125T16-05,186
20191125T15-05,185
20191125T14-05,187
20191125T13-05,193
20191125T12-05,199
20191125T11-05,206
20191125T10-05,214
20191125T09-05,223
20191125T08-05,225
20191125T07-05,213
20191125T06-05,183
20191125T05-05,166
20191125T04-05,159
20191125T03-05,158
20191125T02-05,161
20191125T01-05,169
20191125T00-05,161
20191124T23-05,172
20191124T22-05,183
20191124T21-05,191
20191124T20-05,194
20191124T19-05,191
20191124T18-05,184
20191124T17-05,177
20191124T16-05,174
20191124T15-05,172
20191124T14-05,172
20191124T13-05,173
20191124T12-05,175
20191124T11-05,173
20191124T10-05,167
20191124T09-05,161
20191124T08-05,151
20191124T07-05,143
20191124T06-05,135
20191124T05-05,132
20191124T04-05,133
20191124T03-05,137
20191124T02-05,144
20191124T01-05,155
20191124T00-05,167
20191123T23-05,183
20191123T22-05,198
20191123T21-05,211
20191123T20-05,220
20191123T19-05,226
20191123T18-05,214
20191123T17-05,204
20191123T16-05,201
20191123T15-05,197
20191123T14-05,192
20191123T13-05,187
20191123T12-05,178
20191123T11-05,171
20191123T10-05,163
20191123T09-05,153
20191123T08-05,140
20191123T07-05,136
20191123T06-05,132
20191123T05-05,129
20191123T04-05,131
20191123T03-05,136
20191123T02-05,144
20191123T01-05,154
20191123T00-05,167
20191122T23-05,184
20191122T22-05,200
20191122T21-05,213
20191122T20-05,221
20191122T19-05,222
20191122T18-05,205
20191122T17-05,197
20191122T16-05,191
20191122T15-05,188
20191122T14-05,189
20191122T13-05,188
20191122T12-05,187
20191122T11-05,188
20191122T10-05,193
20191122T09-05,200
20191122T08-05,201
20191122T07-05,187
20191122T06-05,159
20191122T05-05,146
20191122T04-05,141
20191122T03-05,141
20191122T02-05,146
20191122T01-05,156
20191122T00-05,166
20191121T23-05,182
20191121T22-05,197
20191121T21-05,208
20191121T20-05,214
20191121T19-05,216
20191121T18-05,199
20191121T17-05,190
20191121T16-05,187
20191121T15-05,186
20191121T14-05,185
20191121T13-05,182
20191121T12-05,185
20191121T11-05,191
20191121T10-05,199
20191121T09-05,209
20191121T08-05,212
20191121T07-05,200
20191121T06-05,170
20191121T05-05,155
20191121T04-05,150
20191121T03-05,150
20191121T02-05,154
20191121T01-05,163
20191120T00-05,182
20191119T23-05,198
20191119T22-05,212
20191119T21-05,222
20191119T20-05,227
20191119T19-05,225
20191119T18-05,204
20191119T17-05,190
20191119T16-05,185
20191119T15-05,184
20191119T14-05,186
20191119T13-05,191
20191119T12-05,196
20191119T11-05,203
20191119T10-05,211
20191119T09-05,219
20191119T08-05,219
20191119T07-05,207
20191119T06-05,180
20191119T05-05,165
20191119T04-05,159
20191119T03-05,160
20191119T02-05,163
20191119T01-05,170
20191119T00-05,171
20191118T23-05,185
20191118T22-05,198
20191118T21-05,208
20191118T20-05,213
20191118T19-05,215
20191118T18-05,200
20191118T17-05,189
20191118T16-05,186
20191118T15-05,185
20191118T14-05,186
20191118T13-05,189
20191118T12-05,190
20191118T11-05,192
20191118T10-05,196
20191118T09-05,197
20191118T08-05,194
20191118T07-05,183
20191118T06-05,162
20191118T05-05,151
20191118T04-05,148
20191118T03-05,151
20191118T02-05,158
20191118T01-05,169
20191118T00-05,176
20191117T23-05,194
20191117T22-05,208
20191117T21-05,219
20191117T20-05,227
20191117T19-05,226
20191117T18-05,206
20191117T17-05,195
20191117T16-05,192
20191117T15-05,191
20191117T14-05,193
20191117T13-05,197
20191117T12-05,199
20191117T11-05,200
20191117T10-05,201
20191117T09-05,195
20191117T08-05,184
20191117T07-05,173
20191117T06-05,163
20191117T05-05,156
20191117T04-05,153
20191117T03-05,154
20191117T02-05,157
20191117T01-05,165
20191117T00-05,180
20191116T23-05,191
20191116T22-05,201
20191116T21-05,205
20191116T20-05,207
20191116T19-05,208
20191116T18-05,195
20191116T17-05,180
20191116T16-05,174
20191116T15-05,174
20191116T14-05,176
20191116T13-05,181
20191116T12-05,194
20191116T11-05,201
20191116T10-05,198
20191116T09-05,187
20191116T08-05,172
20191116T07-05,162
20191116T06-05,149
20191116T05-05,142
20191116T04-05,140
20191116T03-05,141
20191116T02-05,145
20191116T01-05,153
20191116T00-05,166
20191115T23-05,180
20191115T22-05,193
20191115T21-05,202
20191115T20-05,208
20191115T19-05,212
20191115T18-05,202
20191115T17-05,194
20191115T16-05,191
20191115T15-05,191
20191115T14-05,192
20191115T13-05,195
20191115T12-05,195
20191115T11-05,193
20191115T10-05,189
20191115T09-05,182
20191115T08-05,176
20191115T07-05,164
20191115T06-05,148
20191115T05-05,140
20191115T04-05,138
20191115T03-05,142
20191115T02-05,148
20191115T01-05,157
20191115T00-05,164
20191114T23-05,178
20191114T22-05,193
20191114T21-05,203
20191114T20-05,210
20191114T19-05,214
20191114T18-05,201
20191114T17-05,195
20191114T16-05,194
20191114T15-05,194
20191114T14-05,193
20191114T13-05,193
20191114T12-05,189
20191114T11-05,184
20191114T10-05,183
20191114T09-05,181
20191114T08-05,177
20191114T07-05,168
20191114T06-05,149
20191114T05-05,138
20191114T04-05,136
20191114T03-05,139
20191114T02-05,145
20191114T01-05,155
20191114T00-05,190
20191113T23-05,202
20191113T22-05,212
20191113T21-05,220
20191113T20-05,223
20191113T19-05,223
20191113T18-05,206
20191113T17-05,192
20191113T16-05,184
20191113T15-05,182
20191113T14-05,184
20191113T13-05,189
20191113T12-05,197
20191113T11-05,205
20191113T10-05,212
20191113T09-05,214
20191113T08-05,207
20191113T07-05,190
20191113T06-05,163
20191113T05-05,149
20191113T04-05,143
20191113T03-05,143
20191113T02-05,147
20191113T01-05,155
20191113T00-05,167
20191112T23-05,183
20191112T22-05,200
20191112T21-05,214
20191112T20-05,223
20191112T19-05,229
20191112T18-05,218
20191112T17-05,214
20191112T16-05,212
20191112T15-05,207
20191112T14-05,202
20191112T13-05,196
20191112T12-05,191
20191112T11-05,187
20191112T10-05,182
20191112T09-05,180
20191112T08-05,178
20191112T07-05,168
20191112T06-05,146
20191112T05-05,134
20191112T04-05,134
20191112T03-05,137
20191112T02-05,144
20191112T01-05,156
20191112T00-05,167
20191111T23-05,184
20191111T22-05,198
20191111T21-05,209
20191111T20-05,218
20191111T19-05,224
20191111T18-05,216
20191111T17-05,210
20191111T16-05,211
20191111T15-05,208
20191111T14-05,203
20191111T13-05,198
20191111T12-05,192
20191111T11-05,187
20191111T10-05,182
20191111T09-05,177
20191111T08-05,170
20191111T07-05,160
20191111T06-05,144
20191111T05-05,134
20191111T04-05,131
20191111T03-05,135
20191111T02-05,141
20191111T01-05,150
20191111T00-05,160
20191110T23-05,176
20191110T22-05,191
20191110T21-05,203
20191110T20-05,210
20191110T19-05,208
20191110T18-05,203
20191110T17-05,192
20191110T16-05,187
20191110T15-05,183
20191110T14-05,178
20191110T13-05,175
20191110T12-05,172
20191110T11-05,168
20191110T10-05,164
20191110T09-05,159
20191110T08-05,149
20191110T07-05,143
20191110T06-05,135
20191110T05-05,131
20191110T04-05,131
20191110T03-05,134
20191110T02-05,140
20191110T01-05,148
20191110T00-05,159
20191109T23-05,174
20191109T22-05,187
20191109T21-05,198
20191109T20-05,205
20191109T19-05,202
20191109T18-05,194
20191109T17-05,186
20191109T16-05,183
20191109T15-05,179
20191109T14-05,177
20191109T13-05,176
20191109T12-05,174
20191109T11-05,169
20191109T10-05,163
20191109T09-05,153
20191109T08-05,146
20191109T07-05,140
20191109T06-05,133
20191109T05-05,131
20191109T04-05,132
20191109T03-05,138
20191109T02-05,145
20191109T01-05,156
20191109T00-05,171
20191108T23-05,183
20191108T22-05,194
20191108T21-05,201
20191108T20-05,207
20191108T19-05,210
20191108T18-05,202
20191108T17-05,197
20191108T16-05,196
20191108T15-05,195
20191108T14-05,195
20191108T13-05,198
20191108T12-05,197
20191108T11-05,194
20191108T10-05,192
20191108T09-05,188
20191108T08-05,183
20191108T07-05,175
20191108T06-05,160
20191108T05-05,152
20191108T04-05,150
20191108T03-05,152
20191108T02-05,157
20191108T01-05,165
20191108T00-05,197
20191107T23-05,219
20191107T22-05,240
20191107T21-05,259
20191107T20-05,271
20191107T19-05,269
20191107T18-05,274
20191107T17-05,275
20191107T16-05,269
20191107T15-05,262
20191107T14-05,251
20191107T13-05,243
20191107T12-05,233
20191107T11-05,220
20191107T10-05,209
20191107T09-05,201
20191107T08-05,199
20191107T07-05,184
20191107T06-05,160
20191107T05-05,152
20191107T04-05,152
20191107T03-05,157
20191107T02-05,166
20191107T01-05,180
20191107T00-05,196
20191106T23-05,217
20191106T22-05,239
20191106T21-05,254
20191106T20-05,260
20191106T19-05,254
20191106T18-05,257
20191106T17-05,260
20191106T16-05,255
20191106T15-05,247
20191106T14-05,236
20191106T13-05,227
20191106T12-05,217
20191106T11-05,208
20191106T10-05,201
20191106T09-05,197
20191106T08-05,196
20191106T07-05,182
20191106T06-05,159
20191106T05-05,151
20191106T04-05,150
20191106T03-05,154
20191106T02-05,161
20191106T01-05,171
20191106T00-05,190
20191105T23-05,209
20191105T22-05,225
20191105T21-05,238
20191105T20-05,248
20191105T19-05,254
20191105T18-05,248
20191105T17-05,238
20191105T16-05,235
20191105T15-05,235
20191105T14-05,234
20191105T13-05,231
20191105T12-05,225
20191105T11-05,218
20191105T10-05,209
20191105T09-05,198
20191105T08-05,190
20191105T07-05,180
20191105T06-05,158
20191105T05-05,149
20191105T04-05,149
20191105T03-05,153
20191105T02-05,162
20191105T01-05,174
20191105T00-05,178
20191104T23-05,196
20191104T22-05,216
20191104T21-05,231
20191104T20-05,238
20191104T19-05,235
20191104T18-05,227
20191104T17-05,223
20191104T16-05,219
20191104T15-05,214
20191104T14-05,208
20191104T13-05,202
20191104T12-05,196
20191104T11-05,189
20191104T10-05,182
20191104T09-05,178
20191104T08-05,177
20191104T07-05,166
20191104T06-05,143
20191104T05-05,133
20191104T04-05,132
20191104T03-05,135
20191104T02-05,143
20191104T01-05,154
20191103T00-04,167
20191102T23-04,181
20191102T22-04,192
20191102T21-04,199
20191102T20-04,202
20191102T19-04,206
20191102T18-04,197
20191102T17-04,185
20191102T16-04,182
20191102T15-04,182
20191102T14-04,183
20191102T13-04,183
20191102T12-04,185
20191102T11-04,184
20191102T10-04,178
20191102T09-04,168
20191102T08-04,157
20191102T07-04,150
20191102T06-04,141
20191102T05-04,136
20191102T04-04,137
20191102T03-04,140
20191102T02-04,147
20191102T01-04,157
20191102T00-04,173
20191101T23-04,190
20191101T22-04,207
20191101T21-04,220
20191101T20-04,228
20191101T19-04,222
20191101T18-04,223
20191101T17-04,223
20191101T16-04,219
20191101T15-04,214
20191101T14-04,210
20191101T13-04,203
20191101T12-04,197
20191101T11-04,192
20191101T10-04,190
20191101T09-04,188
20191101T08-04,189
20191101T07-04,183
20191101T06-04,166
20191101T05-04,162
20191101T04-04,165
20191101T03-04,174
20191101T02-04,186
20191101T01-04,203
20191101T00-04,225
20191031T23-04,255
20191031T22-04,285
20191031T21-04,308
20191031T20-04,325
20191031T19-04,340
20191031T18-04,350
20191031T17-04,349
20191031T16-04,339
20191031T15-04,325
20191031T14-04,308
20191031T13-04,290
20191031T12-04,270
20191031T11-04,251
20191031T10-04,233
20191031T09-04,220
20191031T08-04,215
20191031T07-04,206
20191031T06-04,188
20191031T05-04,180
20191031T04-04,181
20191031T03-04,189
20191031T02-04,201
20191031T01-04,218
20191031T00-04,239
20191030T23-04,265
20191030T22-04,292
20191030T21-04,318
20191030T20-04,330
20191030T19-04,333
20191030T18-04,342
20191030T17-04,339
20191030T16-04,333
20191030T15-04,317
20191030T14-04,299
20191030T13-04,283
20191030T12-04,271
20191030T11-04,256
20191030T10-04,242
20191030T09-04,232
20191030T08-04,229
20191030T07-04,216
20191030T06-04,192
20191030T05-04,184
20191030T04-04,186
20191030T03-04,195
20191030T02-04,210
20191030T01-04,229
20191030T00-04,177
20191029T23-04,197
20191029T22-04,219
20191029T21-04,239
20191029T20-04,255
20191029T19-04,270
20191029T18-04,288
20191029T17-04,290
20191029T16-04,283
20191029T15-04,271
20191029T14-04,255
20191029T13-04,235
20191029T12-04,220
20191029T11-04,208
20191029T10-04,199
20191029T09-04,195
20191029T08-04,195
20191029T07-04,189
20191029T06-04,172
20191029T05-04,168
20191029T04-04,172
20191029T03-04,181
20191029T02-04,195
20191029T01-04,215
20191029T00-04,228
20191028T23-04,255
20191028T22-04,279
20191028T21-04,298
20191028T20-04,301
20191028T19-04,305
20191028T18-04,315
20191028T17-04,315
20191028T16-04,307
20191028T15-04,295
20191028T14-04,281
20191028T13-04,263
20191028T12-04,247
20191028T11-04,235
20191028T10-04,221
20191028T09-04,213
20191028T08-04,209
20191028T07-04,197
20191028T06-04,173
20191028T05-04,164
20191028T04-04,165
20191028T03-04,172
20191028T02-04,182
20191028T01-04,198
20191028T00-04,226
20191027T23-04,245
20191027T22-04,266
20191027T21-04,284
20191027T20-04,291
20191027T19-04,301
20191027T18-04,311
20191027T17-04,310
20191027T16-04,302
20191027T15-04,294
20191027T14-04,282
20191027T13-04,265
20191027T12-04,246
20191027T11-04,226
20191027T10-04,208
20191027T09-04,190
20191027T08-04,177
20191027T07-04,172
20191027T06-04,166
20191027T05-04,165
20191027T04-04,169
20191027T03-04,176
20191027T02-04,187
20191027T01-04,203
20191027T00-04,219
20191026T23-04,238
20191026T22-04,256
20191026T21-04,270
20191026T20-04,281
20191026T19-04,285
20191026T18-04,295
20191026T17-04,298
20191026T16-04,291
20191026T15-04,280
20191026T14-04,268
20191026T13-04,254
20191026T12-04,233
20191026T11-04,218
20191026T10-04,198
20191026T09-04,185
20191026T08-04,180
20191026T07-04,172
20191026T06-04,164
20191026T05-04,161
20191026T04-04,164
20191026T03-04,171
20191026T02-04,182
20191026T01-04,197
20191026T00-04,220
20191025T23-04,244
20191025T22-04,267
20191025T21-04,282
20191025T20-04,283
20191025T19-04,282
20191025T18-04,288
20191025T17-04,290
20191025T16-04,286
20191025T15-04,276
20191025T14-04,265
20191025T13-04,254
20191025T12-04,244
20191025T11-04,236
20191025T10-04,225
20191025T09-04,216
20191025T08-04,212
20191025T07-04,201
20191025T06-04,176
20191025T05-04,167
20191025T04-04,166
20191025T03-04,171
20191025T02-04,178
20191025T01-04,190
20191025T00-04,196
20191024T23-04,218
20191024T22-04,243
20191024T21-04,263
20191024T20-04,271
20191024T19-04,269
20191024T18-04,272
20191024T17-04,270
20191024T16-04,261
20191024T15-04,249
20191024T14-04,235
20191024T13-04,223
20191024T12-04,212
20191024T11-04,202
20191024T10-04,191
20191024T09-04,182
20191024T08-04,181
20191024T07-04,169
20191024T06-04,145
20191024T05-04,137
20191024T04-04,137
20191024T03-04,142
20191024T02-04,151
20191024T01-04,165
20191024T00-04,174
20191023T23-04,192
20191023T22-04,209
20191023T21-04,224
20191023T20-04,235
20191023T19-04,237
20191023T18-04,233
20191023T17-04,233
20191023T16-04,230
20191023T15-04,224
20191023T14-04,217
20191023T13-04,208
20191023T12-04,201
20191023T11-04,196
20191023T10-04,190
20191023T09-04,185
20191023T08-04,180
20191023T07-04,172
20191023T06-04,158
20191023T05-04,152
20191023T04-04,154
20191023T03-04,161
20191023T02-04,171
20191023T01-04,185
20191023T00-04,203
20191022T23-04,226
20191022T22-04,249
20191022T21-04,268
20191022T20-04,279
20191022T19-04,274
20191022T18-04,277
20191022T17-04,277
20191022T16-04,270
20191022T15-04,265
20191022T14-04,254
20191022T13-04,245
20191022T12-04,234
20191022T11-04,224
20191022T10-04,214
20191022T09-04,207
20191022T08-04,205
20191022T07-04,188
20191022T06-04,163
20191022T05-04,154
20191022T04-04,154
20191022T03-04,158
20191022T02-04,167
20191022T01-04,179
20191022T00-04,195
20191021T23-04,219
20191021T22-04,241
20191021T21-04,259
20191021T20-04,266
20191021T19-04,261
20191021T18-04,266
20191021T17-04,267
20191021T16-04,261
20191021T15-04,249
20191021T14-04,239
20191021T13-04,225
20191021T12-04,217
20191021T11-04,209
20191021T10-04,200
20191021T09-04,196
20191021T08-04,194
20191021T07-04,179
20191021T06-04,156
20191021T05-04,147
20191021T04-04,149
20191021T03-04,154
20191021T02-04,164
20191021T01-04,178
20191021T00-04,198
20191020T23-04,217
20191020T22-04,233
20191020T21-04,247
20191020T20-04,257
20191020T19-04,253
20191020T18-04,260
20191020T17-04,263
20191020T16-04,259
20191020T15-04,254
20191020T14-04,244
20191020T13-04,230
20191020T12-04,216
20191020T11-04,202
20191020T10-04,185
20191020T09-04,168
20191020T08-04,160
20191020T07-04,153
20191020T06-04,145
20191020T05-04,143
20191020T04-04,147
20191020T03-04,154
20191020T02-04,164
20191020T01-04,178
20191020T00-04,187
20191019T23-04,202
20191019T22-04,214
20191019T21-04,227
20191019T20-04,237
20191019T19-04,233
20191019T18-04,239
20191019T17-04,240
20191019T16-04,236
20191019T15-04,229
20191019T14-04,219
20191019T13-04,209
20191019T12-04,200
20191019T11-04,188
20191019T10-04,174
20191019T09-04,163
20191019T08-04,157
20191019T07-04,151
20191019T06-04,144
20191019T05-04,142
20191019T04-04,144
20191019T03-04,150
20191019T02-04,157
20191019T01-04,168
