,Day-ahead demand forecast
20191028T04Z,226
20191028T03Z,245
20191028T02Z,266
20191028T01Z,284
20191028T00Z,291
20191027T23Z,301
20191027T22Z,311
20191027T21Z,310
20191027T20Z,302
20191027T19Z,294
20191027T18Z,282
20191027T17Z,265
20191027T16Z,246
20191027T15Z,226
20191027T14Z,208
20191027T13Z,190
20191027T12Z,177
20191027T11Z,172
20191027T10Z,166
20191027T09Z,165
20191027T08Z,169
20191027T07Z,176
20191027T06Z,187
20191027T05Z,203
20191027T04Z,219
20191027T03Z,238
20191027T02Z,256
20191027T01Z,270
20191027T00Z,281
20191026T23Z,285
20191026T22Z,295
20191026T21Z,298
20191026T20Z,291
20191026T19Z,280
20191026T18Z,268
20191026T17Z,254
20191026T16Z,233
20191026T15Z,218
20191026T14Z,198
20191026T13Z,185
20191026T12Z,180
20191026T11Z,172
20191026T10Z,164
20191026T09Z,161
20191026T08Z,164
20191026T07Z,171
20191026T06Z,182
20191026T05Z,197
20191026T04Z,220
20191026T03Z,244
20191026T02Z,267
20191026T01Z,282
20191026T00Z,283
20191025T23Z,282
20191025T22Z,288
20191025T21Z,290
20191025T20Z,286
20191025T19Z,276
20191025T18Z,265
20191025T17Z,254
20191025T16Z,244
20191025T15Z,236
20191025T14Z,225
20191025T13Z,216
20191025T12Z,212
20191025T11Z,201
20191025T10Z,176
20191025T09Z,167
20191025T08Z,166
20191025T07Z,171
20191025T06Z,178
20191025T05Z,190
20191025T04Z,196
20191025T03Z,218
20191025T02Z,243
20191025T01Z,263
20191025T00Z,271
20191024T23Z,269
20191024T22Z,272
20191024T21Z,270
20191024T20Z,261
20191024T19Z,249
20191024T18Z,235
20191024T17Z,223
20191024T16Z,212
20191024T15Z,202
20191024T14Z,191
20191024T13Z,182
20191024T12Z,181
20191024T11Z,169
20191024T10Z,145
20191024T09Z,137
20191024T08Z,137
20191024T07Z,142
20191024T06Z,151
20191024T05Z,165
20191024T04Z,174
20191024T03Z,192
20191024T02Z,209
20191024T01Z,224
20191024T00Z,235
20191023T23Z,237
20191023T22Z,233
20191023T21Z,233
20191023T20Z,230
20191023T19Z,224
20191023T18Z,217
20191023T17Z,208
20191023T16Z,201
20191023T15Z,196
20191023T14Z,190
20191023T13Z,185
20191023T12Z,180
20191023T11Z,172
20191023T10Z,158
20191023T09Z,152
20191023T08Z,154
20191023T07Z,161
20191023T06Z,171
20191023T05Z,185
20191023T04Z,203
20191023T03Z,226
20191023T02Z,249
20191023T01Z,268
20191023T00Z,279
20191022T23Z,274
20191022T22Z,277
20191022T21Z,277
20191022T20Z,270
20191022T19Z,265
20191022T18Z,254
20191022T17Z,245
20191022T16Z,234
20191022T15Z,224
20191022T14Z,214
20191022T13Z,207
20191022T12Z,205
20191022T11Z,188
20191022T10Z,163
20191022T09Z,154
20191022T08Z,154
20191022T07Z,158
20191022T06Z,167
20191022T05Z,179
20191022T04Z,195
20191022T03Z,219
20191022T02Z,241
20191022T01Z,259
20191022T00Z,266
20191021T23Z,261
20191021T22Z,266
20191021T21Z,267
20191021T20Z,261
20191021T19Z,249
20191021T18Z,239
20191021T17Z,225
20191021T16Z,217
20191021T15Z,209
20191021T14Z,200
20191021T13Z,196
20191021T12Z,194
20191021T11Z,179
20191021T10Z,156
20191021T09Z,147
20191021T08Z,149
20191021T07Z,154
20191021T06Z,164
20191021T05Z,178
20191021T04Z,198
20191021T03Z,217
20191021T02Z,233
20191021T01Z,247
20191021T00Z,257
20191020T23Z,253
20191020T22Z,260
20191020T21Z,263
20191020T20Z,259
20191020T19Z,254
20191020T18Z,244
20191020T17Z,230
20191020T16Z,216
20191020T15Z,202
20191020T14Z,185
20191020T13Z,168
20191020T12Z,160
20191020T11Z,153
20191020T10Z,145
20191020T09Z,143
20191020T08Z,147
20191020T07Z,154
20191020T06Z,164
20191020T05Z,178
20191020T04Z,187
20191020T03Z,202
20191020T02Z,214
20191020T01Z,227
20191020T00Z,237
20191019T23Z,233
20191019T22Z,239
20191019T21Z,240
20191019T20Z,236
20191019T19Z,229
20191019T18Z,219
20191019T17Z,209
20191019T16Z,200
20191019T15Z,188
20191019T14Z,174
20191019T13Z,163
20191019T12Z,157
20191019T11Z,151
20191019T10Z,144
20191019T09Z,142
20191019T08Z,144
20191019T07Z,150
20191019T06Z,157
20191019T05Z,168
20191019T04Z,172
20191019T03Z,189
20191019T02Z,209
20191019T01Z,224
20191019T00Z,233
20191018T23Z,237
20191018T22Z,227
20191018T21Z,221
20191018T20Z,215
20191018T19Z,212
20191018T18Z,205
20191018T17Z,200
20191018T16Z,198
20191018T15Z,198
20191018T14Z,194
20191018T13Z,189
20191018T12Z,183
20191018T11Z,172
20191018T10Z,149
20191018T09Z,139
20191018T08Z,139
20191018T07Z,144
20191018T06Z,152
20191018T05Z,162
20191018T04Z,171
20191018T03Z,190
20191018T02Z,209
20191018T01Z,226
20191018T00Z,240
20191017T23Z,254
20191017T22Z,249
20191017T21Z,248
20191017T20Z,247
20191017T19Z,245
20191017T18Z,242
20191017T17Z,235
20191017T16Z,225
20191017T15Z,216
20191017T14Z,206
20191017T13Z,197
20191017T12Z,189
20191017T11Z,179
20191017T10Z,156
20191017T09Z,146
20191017T08Z,145
20191017T07Z,150
20191017T06Z,159
20191017T05Z,171
20191017T04Z,226
20191017T03Z,249
20191017T02Z,272
20191017T01Z,290
20191017T00Z,300
20191016T23Z,300
20191016T22Z,307
20191016T21Z,313
20191016T20Z,312
20191016T19Z,301
20191016T18Z,299
20191016T17Z,296
20191016T16Z,278
20191016T15Z,261
20191016T14Z,243
20191016T13Z,229
20191016T12Z,220
20191016T11Z,208
20191016T10Z,183
20191016T09Z,172
20191016T08Z,171
20191016T07Z,178
20191016T06Z,188
20191016T05Z,204
20191016T04Z,226
20191016T03Z,249
20191016T02Z,272
20191016T01Z,290
20191016T00Z,300
20191015T23Z,300
20191015T22Z,307
20191015T21Z,313
20191015T20Z,312
20191015T19Z,301
20191015T18Z,287
20191015T17Z,270
20191015T16Z,254
20191015T15Z,243
20191015T14Z,226
20191015T13Z,213
20191015T12Z,207
20191015T11Z,195
20191015T10Z,172
20191015T09Z,163
20191015T08Z,164
20191015T07Z,171
20191015T06Z,185
20191015T05Z,197
20191015T04Z,219
20191015T03Z,247
20191015T02Z,274
20191015T01Z,296
20191015T00Z,307
20191014T23Z,315
20191014T22Z,323
20191014T21Z,320
20191014T20Z,310
20191014T19Z,297
20191014T18Z,280
20191014T17Z,262
20191014T16Z,245
20191014T15Z,231
20191014T14Z,216
20191014T13Z,205
20191014T12Z,200
20191014T11Z,190
20191014T10Z,168
20191014T09Z,159
20191014T08Z,159
20191014T07Z,164
20191014T06Z,175
20191014T05Z,192
20191014T04Z,203
20191014T03Z,226
20191014T02Z,247
20191014T01Z,265
20191014T00Z,275
20191013T23Z,271
20191013T22Z,277
20191013T21Z,276
20191013T20Z,271
20191013T19Z,261
20191013T18Z,247
20191013T17Z,232
20191013T16Z,215
20191013T15Z,198
20191013T14Z,181
20191013T13Z,167
20191013T12Z,158
20191013T11Z,153
20191013T10Z,149
20191013T09Z,148
20191013T08Z,152
20191013T07Z,159
20191013T06Z,169
20191013T05Z,182
20191013T04Z,203
20191013T03Z,226
20191013T02Z,247
20191013T01Z,265
20191013T00Z,275
20191012T23Z,271
20191012T22Z,277
20191012T21Z,276
20191012T20Z,271
20191012T19Z,261
20191012T18Z,247
20191012T17Z,232
20191012T16Z,215
20191012T15Z,198
20191012T14Z,181
20191012T13Z,167
20191012T12Z,158
20191012T11Z,153
20191012T10Z,149
20191012T09Z,148
20191012T08Z,152
20191012T07Z,159
20191012T06Z,169
20191012T05Z,182
20191012T04Z,225
20191012T03Z,251
20191012T02Z,276
20191012T01Z,295
20191012T00Z,298
20191011T23Z,295
20191011T22Z,303
20191011T21Z,303
20191011T20Z,294
20191011T19Z,281
20191011T18Z,268
20191011T17Z,253
20191011T16Z,237
20191011T15Z,230
20191011T14Z,219
20191011T13Z,212
20191011T12Z,208
20191011T11Z,197
20191011T10Z,173
20191011T09Z,163
20191011T08Z,163
20191011T07Z,169
20191011T06Z,179
20191011T05Z,193
20191010T04Z,243
20191010T03Z,270
20191010T02Z,295
20191010T01Z,314
20191010T00Z,320
20191009T23Z,318
20191009T22Z,325
20191009T21Z,323
20191009T20Z,317
20191009T19Z,311
20191009T18Z,308
20191009T17Z,298
20191009T16Z,278
20191009T15Z,266
20191009T14Z,250
20191009T13Z,233
20191009T12Z,228
20191009T11Z,215
20191009T10Z,183
20191009T09Z,170
20191009T08Z,170
20191009T07Z,178
20191009T06Z,192
20191009T05Z,214
20191009T04Z,256
20191009T03Z,286
20191009T02Z,315
20191009T01Z,338
20191009T00Z,348
20191008T23Z,362
20191008T22Z,372
20191008T21Z,372
20191008T20Z,369
20191008T19Z,354
20191008T18Z,333
20191008T17Z,311
20191008T16Z,288
20191008T15Z,264
20191008T14Z,240
20191008T13Z,223
20191008T12Z,216
20191008T11Z,207
20191008T10Z,187
20191008T09Z,179
20191008T08Z,181
20191008T07Z,191
20191008T06Z,206
20191008T05Z,227
20191008T04Z,240
20191008T03Z,267
20191008T02Z,292
20191008T01Z,313
20191008T00Z,325
20191007T23Z,332
20191007T22Z,338
20191007T21Z,332
20191007T20Z,331
20191007T19Z,329
20191007T18Z,313
20191007T17Z,292
20191007T16Z,271
20191007T15Z,253
20191007T14Z,233
20191007T13Z,219
20191007T12Z,212
20191007T11Z,201
20191007T10Z,178
20191007T09Z,169
20191007T08Z,171
20191007T07Z,179
20191007T06Z,192
20191007T05Z,211
20191007T04Z,243
20191007T03Z,266
20191007T02Z,288
20191007T01Z,306
20191007T00Z,315
20191006T23Z,321
20191006T22Z,330
20191006T21Z,340
20191006T20Z,338
20191006T19Z,329
20191006T18Z,320
20191006T17Z,297
20191006T16Z,276
20191006T15Z,248
20191006T14Z,222
20191006T13Z,199
20191006T12Z,185
20191006T11Z,181
20191006T10Z,175
20191006T09Z,175
20191006T08Z,179
20191006T07Z,189
20191006T06Z,202
20191006T05Z,220
20191006T04Z,242
20191006T03Z,269
20191006T02Z,296
20191006T01Z,318
20191006T00Z,328
20191005T23Z,338
20191005T22Z,347
20191005T21Z,347
20191005T20Z,342
20191005T19Z,330
20191005T18Z,311
20191005T17Z,288
20191005T16Z,262
20191005T15Z,235
20191005T14Z,207
20191005T13Z,184
20191005T12Z,172
20191005T11Z,170
20191005T10Z,166
20191005T09Z,168
20191005T08Z,174
20191005T07Z,184
20191005T06Z,197
20191005T05Z,214
20191005T04Z,242
20191005T03Z,271
20191005T02Z,299
20191005T01Z,322
20191005T00Z,329
20191004T23Z,346
20191004T22Z,355
20191004T21Z,352
20191004T20Z,338
20191004T19Z,321
20191004T18Z,300
20191004T17Z,278
20191004T16Z,258
20191004T15Z,241
20191004T14Z,225
20191004T13Z,211
20191004T12Z,204
20191004T11Z,198
20191004T10Z,177
20191004T09Z,170
20191004T08Z,173
20191004T07Z,182
20191004T06Z,197
20191004T05Z,216
20191004T04Z,252
20191004T03Z,281
20191004T02Z,308
20191004T01Z,333
20191004T00Z,342
20191003T23Z,353
20191003T22Z,364
20191003T21Z,363
20191003T20Z,354
20191003T19Z,343
20191003T18Z,322
20191003T17Z,300
20191003T16Z,277
20191003T15Z,258
20191003T14Z,239
20191003T13Z,223
20191003T12Z,217
20191003T11Z,208
20191003T10Z,186
20191003T09Z,179
20191003T08Z,182
20191003T07Z,191
20191003T06Z,205
20191003T05Z,226
20191003T04Z,247
20191003T03Z,278
20191003T02Z,309
20191003T01Z,334
20191003T00Z,347
20191002T23Z,353
20191002T22Z,367
20191002T21Z,374
20191002T20Z,365
20191002T19Z,350
20191002T18Z,332
20191002T17Z,308
20191002T16Z,284
20191002T15Z,262
20191002T14Z,244
20191002T13Z,228
20191002T12Z,222
20191002T11Z,213
20191002T10Z,191
20191002T09Z,184
20191002T08Z,188
20191002T07Z,197
20191002T06Z,212
20191002T05Z,233
20191002T04Z,250
20191002T03Z,281
20191002T02Z,312
20191002T01Z,337
20191002T00Z,350
20191001T23Z,356
20191001T22Z,370
20191001T21Z,377
20191001T20Z,368
20191001T19Z,353
20191001T18Z,335
20191001T17Z,311
20191001T16Z,287
20191001T15Z,265
20191001T14Z,247
20191001T13Z,231
20191001T12Z,225
20191001T11Z,216
20191001T10Z,194
20191001T09Z,187
20191001T08Z,191
20191001T07Z,200
20191001T06Z,215
20191001T05Z,236
20191001T04Z,248
20191001T03Z,280
20191001T02Z,311
20191001T01Z,336
20191001T00Z,353
20190930T23Z,359
20190930T22Z,373
20190930T21Z,376
20190930T20Z,367
20190930T19Z,353
20190930T18Z,333
20190930T17Z,312
20190930T16Z,290
20190930T15Z,269
20190930T14Z,249
20190930T13Z,233
20190930T12Z,228
20190930T11Z,219
20190930T10Z,196
20190930T09Z,189
20190930T08Z,193
20190930T07Z,202
20190930T06Z,218
20190930T05Z,239
20190930T04Z,242
20190930T03Z,272
20190930T02Z,301
20190930T01Z,323
20190930T00Z,334
20190929T23Z,341
20190929T22Z,351
20190929T21Z,350
20190929T20Z,345
20190929T19Z,333
20190929T18Z,315
20190929T17Z,291
20190929T16Z,266
20190929T15Z,240
20190929T14Z,213
20190929T13Z,191
20190929T12Z,178
20190929T11Z,174
20190929T10Z,170
20190929T09Z,170
20190929T08Z,176
20190929T07Z,185
20190929T06Z,199
20190929T05Z,217
20190929T04Z,259
20190929T03Z,284
20190929T02Z,309
20190929T01Z,331
20190929T00Z,335
20190928T23Z,344
20190928T22Z,357
20190928T21Z,359
20190928T20Z,353
20190928T19Z,341
20190928T18Z,325
20190928T17Z,302
20190928T16Z,280
20190928T15Z,253
20190928T14Z,225
20190928T13Z,200
20190928T12Z,188
20190928T11Z,185
20190928T10Z,179
20190928T09Z,179
20190928T08Z,184
20190928T07Z,195
20190928T06Z,207
20190928T05Z,226
20190928T04Z,287
20190928T03Z,320
20190928T02Z,354
20190928T01Z,378
20190928T00Z,383
20190927T23Z,400
20190927T22Z,410
20190927T21Z,409
20190927T20Z,397
20190927T19Z,381
20190927T18Z,361
20190927T17Z,333
20190927T16Z,305
20190927T15Z,279
20190927T14Z,255
20190927T13Z,234
20190927T12Z,225
20190927T11Z,218
20190927T10Z,202
20190927T09Z,195
20190927T08Z,197
20190927T07Z,208
20190927T06Z,223
20190927T05Z,245
20190927T04Z,262
20190927T03Z,294
20190927T02Z,328
20190927T01Z,358
20190927T00Z,375
20190926T23Z,394
20190926T22Z,406
20190926T21Z,404
20190926T20Z,392
20190926T19Z,374
20190926T18Z,349
20190926T17Z,322
20190926T16Z,294
20190926T15Z,267
20190926T14Z,247
20190926T13Z,230
20190926T12Z,222
20190926T11Z,215
20190926T10Z,195
20190926T09Z,187
20190926T08Z,189
20190926T07Z,199
20190926T06Z,215
20190926T05Z,236
20190926T04Z,262
20190926T03Z,294
20190926T02Z,328
20190926T01Z,358
20190926T00Z,375
20190925T23Z,394
20190925T22Z,406
20190925T21Z,404
20190925T20Z,392
20190925T19Z,374
20190925T18Z,349
20190925T17Z,322
20190925T16Z,294
20190925T15Z,267
20190925T14Z,247
20190925T13Z,230
20190925T12Z,222
20190925T11Z,215
20190925T10Z,195
20190925T09Z,187
20190925T08Z,189
20190925T07Z,199
20190925T06Z,215
20190925T05Z,236
20190925T04Z,267
20190925T03Z,295
20190925T02Z,323
20190925T01Z,345
20190925T00Z,353
20190924T23Z,367
20190924T22Z,378
20190924T21Z,374
20190924T20Z,362
20190924T19Z,344
20190924T18Z,321
20190924T17Z,300
20190924T16Z,276
20190924T15Z,254
20190924T14Z,231
20190924T13Z,212
20190924T12Z,205
20190924T11Z,197
20190924T10Z,177
20190924T09Z,169
20190924T08Z,172
20190924T07Z,181
20190924T06Z,196
20190924T05Z,215
20190924T04Z,225
20190924T03Z,255
20190924T02Z,284
20190924T01Z,309
20190924T00Z,321
20190923T23Z,328
20190923T22Z,343
20190923T21Z,349
20190923T20Z,342
20190923T19Z,329
20190923T18Z,310
20190923T17Z,289
20190923T16Z,269
20190923T15Z,251
20190923T14Z,233
20190923T13Z,216
20190923T12Z,212
20190923T11Z,203
20190923T10Z,179
20190923T09Z,170
20190923T08Z,174
20190923T07Z,183
20190923T06Z,198
20190923T05Z,221
20190923T04Z,238
20190923T03Z,263
20190923T02Z,289
20190923T01Z,311
20190923T00Z,322
20190922T23Z,333
20190922T22Z,346
20190922T21Z,348
20190922T20Z,344
20190922T19Z,334
20190922T18Z,316
20190922T17Z,293
20190922T16Z,266
20190922T15Z,241
20190922T14Z,214
20190922T13Z,192
20190922T12Z,177
20190922T11Z,175
20190922T10Z,169
20190922T09Z,170
20190922T08Z,176
20190922T07Z,185
20190922T06Z,199
20190922T05Z,216
20190922T04Z,231
20190922T03Z,251
20190922T02Z,272
20190922T01Z,292
20190922T00Z,306
20190921T23Z,315
20190921T22Z,332
20190921T21Z,337
20190921T20Z,336
20190921T19Z,327
20190921T18Z,310
20190921T17Z,285
20190921T16Z,260
20190921T15Z,236
20190921T14Z,211
20190921T13Z,189
20190921T12Z,178
20190921T11Z,174
20190921T10Z,168
20190921T09Z,170
20190921T08Z,175
20190921T07Z,185
20190921T06Z,197
20190921T05Z,212
20190921T04Z,251
20190921T03Z,281
20190921T02Z,312
20190921T01Z,335
20190921T00Z,348
20190920T23Z,354
20190920T22Z,361
20190920T21Z,362
20190920T20Z,357
20190920T19Z,343
20190920T18Z,326
20190920T17Z,305
20190920T16Z,282
20190920T15Z,260
20190920T14Z,239
20190920T13Z,224
20190920T12Z,219
20190920T11Z,209
20190920T10Z,186
20190920T09Z,177
20190920T08Z,178
20190920T07Z,187
20190920T06Z,201
20190920T05Z,221
20190920T04Z,221
20190920T03Z,245
20190920T02Z,266
20190920T01Z,282
20190920T00Z,286
20190919T23Z,287
20190919T22Z,290
20190919T21Z,295
20190919T20Z,307
20190919T19Z,304
20190919T18Z,307
20190919T17Z,294
20190919T16Z,272
20190919T15Z,251
20190919T14Z,237
20190919T13Z,226
20190919T12Z,221
20190919T11Z,211
20190919T10Z,188
20190919T09Z,179
20190919T08Z,181
20190919T07Z,190
20190919T06Z,204
20190919T05Z,224
20190919T04Z,267
20190919T03Z,293
20190919T02Z,321
20190919T01Z,343
20190919T00Z,353
20190918T23Z,368
20190918T22Z,384
20190918T21Z,386
20190918T20Z,376
20190918T19Z,366
20190918T18Z,348
20190918T17Z,324
20190918T16Z,301
20190918T15Z,278
20190918T14Z,253
20190918T13Z,234
20190918T12Z,226
20190918T11Z,219
20190918T10Z,199
20190918T09Z,192
20190918T08Z,196
20190918T07Z,206
20190918T06Z,221
20190918T05Z,241
20190918T04Z,285
20190918T03Z,318
20190918T02Z,353
20190918T01Z,377
20190918T00Z,383
20190917T23Z,400
20190917T22Z,410
20190917T21Z,409
20190917T20Z,397
20190917T19Z,380
20190917T18Z,360
20190917T17Z,332
20190917T16Z,303
20190917T15Z,277
20190917T14Z,252
20190917T13Z,231
20190917T12Z,222
20190917T11Z,214
20190917T10Z,198
20190917T09Z,191
20190917T08Z,193
20190917T07Z,204
20190917T06Z,220
20190917T05Z,242
20190917T04Z,252
20190917T03Z,280
20190917T02Z,310
20190917T01Z,332
20190917T00Z,340
20190916T23Z,352
20190916T22Z,357
20190916T21Z,353
20190916T20Z,344
20190916T19Z,335
20190916T18Z,320
20190916T17Z,299
20190916T16Z,277
20190916T15Z,258
20190916T14Z,242
20190916T13Z,228
20190916T12Z,222
20190916T11Z,213
20190916T10Z,190
20190916T09Z,181
20190916T08Z,183
20190916T07Z,192
20190916T06Z,204
20190916T05Z,222
20190916T04Z,234
20190916T03Z,255
20190916T02Z,274
20190916T01Z,283
20190916T00Z,283
20190915T23Z,287
20190915T22Z,293
20190915T21Z,296
20190915T20Z,303
20190915T19Z,302
20190915T18Z,298
20190915T17Z,288
20190915T16Z,271
20190915T15Z,251
20190915T14Z,227
20190915T13Z,203
20190915T12Z,190
20190915T11Z,187
20190915T10Z,181
20190915T09Z,181
20190915T08Z,186
20190915T07Z,196
20190915T06Z,209
20190915T05Z,227
20190915T04Z,238
20190915T03Z,256
20190915T02Z,272
20190915T01Z,282
20190915T00Z,285
