,Day-ahead demand forecast
20191105T00Z,1015
20191104T23Z,982
20191104T22Z,958
20191104T21Z,945
20191104T20Z,942
20191104T19Z,939
20191104T18Z,932
20191104T17Z,938
20191104T16Z,929
20191104T15Z,990
20191104T14Z,986
20191104T13Z,940
20191104T12Z,892
20191104T11Z,882
20191104T10Z,888
20191104T09Z,895
20191104T08Z,902
20191104T07Z,929
20191104T06Z,974
20191104T05Z,1020
20191104T04Z,1064
20191104T03Z,1089
20191104T02Z,1115
20191104T01Z,1111
20191104T00Z,1078
20191103T23Z,1005
20191103T22Z,979
20191103T21Z,960
20191103T20Z,939
20191103T19Z,911
20191103T18Z,896
20191103T17Z,881
20191103T16Z,899
20191103T15Z,909
20191103T14Z,922
20191103T13Z,907
20191103T12Z,904
20191103T11Z,901
20191103T10Z,907
20191103T09Z,911
20191103T08Z,933
20191103T07Z,951
20191103T06Z,980
20191103T05Z,1030
20191103T04Z,1055
20191103T03Z,1086
20191103T02Z,1118
20191103T01Z,1132
20191103T00Z,1082
20191102T23Z,1032
20191102T22Z,1011
20191102T21Z,964
20191102T20Z,955
20191102T19Z,931
20191102T18Z,912
20191102T17Z,917
20191102T16Z,927
20191102T15Z,959
20191102T14Z,962
20191102T13Z,946
20191102T12Z,923
20191102T11Z,914
20191102T10Z,922
20191102T09Z,926
20191102T08Z,930
20191102T07Z,955
20191102T06Z,991
20191102T05Z,1020
20191102T04Z,1056
20191102T03Z,1074
20191102T02Z,1098
20191102T01Z,1101
20191102T00Z,1047
20191101T23Z,996
20191101T22Z,964
20191101T21Z,942
20191101T20Z,949
20191101T19Z,935
20191101T18Z,933
20191101T17Z,927
20191101T16Z,939
20191101T15Z,979
20191101T14Z,1007
20191101T13Z,960
20191101T12Z,919
20191101T11Z,913
20191101T10Z,899
20191101T09Z,913
20191101T08Z,923
20191101T07Z,949
20191101T06Z,977
20191101T05Z,1032
20191101T04Z,1061
20191101T03Z,1083
20191101T02Z,1112
20191101T01Z,1097
20191101T00Z,1048
20191031T23Z,1039
20191031T22Z,1022
20191031T21Z,1002
20191031T20Z,992
20191031T19Z,960
20191031T18Z,959
20191031T17Z,953
20191031T16Z,969
20191031T15Z,1009
20191031T14Z,1019
20191031T13Z,976
20191031T12Z,935
20191031T11Z,922
20191031T10Z,921
20191031T09Z,926
20191031T08Z,952
20191031T07Z,974
20191031T06Z,1012
20191031T05Z,1069
20191031T04Z,1109
20191031T03Z,1159
20191031T02Z,1202
20191031T01Z,1205
20191031T00Z,1185
20191030T23Z,1138
20191030T22Z,1084
20191030T21Z,1053
20191030T20Z,1006
20191030T19Z,985
20191030T18Z,956
20191030T17Z,953
20191030T16Z,969
20191030T15Z,992
20191030T14Z,1002
20191030T13Z,967
20191030T12Z,930
20191030T11Z,917
20191030T10Z,909
20191030T09Z,925
20191030T08Z,935
20191030T07Z,972
20191030T06Z,1016
20191030T05Z,1072
20191030T04Z,1124
20191030T03Z,1159
20191030T02Z,1187
20191030T01Z,1199
20191030T00Z,1167
20191029T23Z,1098
20191029T22Z,1060
20191029T21Z,1023
20191029T20Z,1001
20191029T19Z,975
20191029T18Z,959
20191029T17Z,932
20191029T16Z,944
20191029T15Z,979
20191029T14Z,995
20191029T13Z,951
20191029T12Z,924
20191029T11Z,922
20191029T10Z,908
20191029T09Z,922
20191029T08Z,923
20191029T07Z,959
20191029T06Z,977
20191029T05Z,1028
20191029T04Z,1089
20191029T03Z,1116
20191029T02Z,1145
20191029T01Z,1151
20191029T00Z,1105
20191028T23Z,1049
20191028T22Z,1029
20191028T21Z,985
20191028T20Z,955
20191028T19Z,936
20191028T18Z,930
20191028T17Z,916
20191028T16Z,929
20191028T15Z,972
20191028T14Z,996
20191028T13Z,946
20191028T12Z,919
20191028T11Z,888
20191028T10Z,888
20191028T09Z,899
20191028T08Z,913
20191028T07Z,933
20191028T06Z,971
20191028T05Z,1015
20191028T04Z,1043
20191028T03Z,1082
20191028T02Z,1101
20191028T01Z,1096
20191028T00Z,1053
20191027T23Z,1017
20191027T22Z,983
20191027T21Z,949
20191027T20Z,924
20191027T19Z,899
20191027T18Z,872
20191027T17Z,865
20191027T16Z,876
20191027T15Z,893
20191027T14Z,914
20191027T13Z,901
20191027T12Z,891
20191027T11Z,885
20191027T10Z,895
20191027T09Z,909
20191027T08Z,912
20191027T07Z,946
20191027T06Z,980
20191027T05Z,1014
20191027T04Z,1046
20191027T03Z,1089
20191027T02Z,1113
20191027T01Z,1123
20191027T00Z,1102
20191026T23Z,1077
20191026T22Z,1027
20191026T21Z,991
20191026T20Z,948
20191026T19Z,922
20191026T18Z,908
20191026T17Z,883
20191026T16Z,884
20191026T15Z,906
20191026T14Z,917
20191026T13Z,915
20191026T12Z,895
20191026T11Z,883
20191026T10Z,891
20191026T09Z,901
20191026T08Z,930
20191026T07Z,962
20191026T06Z,1007
20191026T05Z,1032
20191026T04Z,1086
20191026T03Z,1119
20191026T02Z,1147
20191026T01Z,1173
20191026T00Z,1133
20191025T23Z,1086
20191025T22Z,1065
20191025T21Z,1048
20191025T20Z,1035
20191025T19Z,1018
20191025T18Z,1007
20191025T17Z,977
20191025T16Z,978
20191025T15Z,980
20191025T14Z,994
20191025T13Z,970
20191025T12Z,949
20191025T11Z,934
20191025T10Z,945
20191025T09Z,961
20191025T08Z,1007
20191025T07Z,1027
20191025T06Z,1091
20191025T05Z,1156
20191025T04Z,1201
20191025T03Z,1247
20191025T02Z,1291
20191025T01Z,1304
20191025T00Z,1310
20191024T23Z,1285
20191024T22Z,1248
20191024T21Z,1197
20191024T20Z,1146
20191024T19Z,1126
20191024T18Z,1051
20191024T17Z,1008
20191024T16Z,984
20191024T15Z,985
20191024T14Z,1002
20191024T13Z,990
20191024T12Z,953
20191024T11Z,945
20191024T10Z,960
20191024T09Z,960
20191024T08Z,998
20191024T07Z,1033
20191024T06Z,1076
20191024T05Z,1141
20191024T04Z,1195
20191024T03Z,1244
20191024T02Z,1282
20191024T01Z,1291
20191024T00Z,1280
20191023T23Z,1232
20191023T22Z,1194
20191023T21Z,1158
20191023T20Z,1088
20191023T19Z,1050
20191023T18Z,998
20191023T17Z,966
20191023T16Z,941
20191023T15Z,954
20191023T14Z,972
20191023T13Z,965
20191023T12Z,917
20191023T11Z,920
20191023T10Z,920
20191023T09Z,933
20191023T08Z,961
20191023T07Z,984
20191023T06Z,1052
20191023T05Z,1097
20191023T04Z,1157
20191023T03Z,1198
20191023T02Z,1257
20191023T01Z,1276
20191023T00Z,1248
20191022T23Z,1208
20191022T22Z,1160
20191022T21Z,1122
20191022T20Z,1087
20191022T19Z,1027
20191022T18Z,988
20191022T17Z,954
20191022T16Z,934
20191022T15Z,949
20191022T14Z,974
20191022T13Z,945
20191022T12Z,907
20191022T11Z,897
20191022T10Z,908
20191022T09Z,934
20191022T08Z,964
20191022T07Z,985
20191022T06Z,1044
20191022T05Z,1089
20191022T04Z,1158
20191022T03Z,1202
20191022T02Z,1246
20191022T01Z,1267
20191022T00Z,1240
20191021T23Z,1215
20191021T22Z,1183
20191021T21Z,1126
20191021T20Z,1101
20191021T19Z,1058
20191021T18Z,1013
20191021T17Z,970
20191021T16Z,945
20191021T15Z,962
20191021T14Z,990
20191021T13Z,955
20191021T12Z,924
20191021T11Z,897
20191021T10Z,890
20191021T09Z,901
20191021T08Z,912
20191021T07Z,950
20191021T06Z,996
20191021T05Z,1037
20191021T04Z,1104
20191021T03Z,1128
20191021T02Z,1191
20191021T01Z,1206
20191021T00Z,1166
20191020T23Z,1120
20191020T22Z,1075
20191020T21Z,1019
20191020T20Z,977
20191020T19Z,934
20191020T18Z,907
20191020T17Z,881
20191020T16Z,874
20191020T15Z,896
20191020T14Z,909
20191020T13Z,901
20191020T12Z,895
20191020T11Z,94344
20191020T10Z,902
20191020T09Z,922
20191020T08Z,943
20191020T07Z,983
20191020T06Z,1036
20191020T05Z,1057
20191020T04Z,1101
20191020T03Z,1134
20191020T02Z,1191
20191020T01Z,1201
20191020T00Z,1169
20191019T23Z,1144
20191019T22Z,1093
20191019T21Z,1057
20191019T20Z,1009
20191019T19Z,985
20191019T18Z,948
20191019T17Z,912
20191019T16Z,914
20191019T15Z,930
20191019T14Z,951
20191019T13Z,944
20191019T12Z,910
20191019T11Z,918
20191019T10Z,923
20191019T09Z,928
20191019T08Z,955
20191019T07Z,970
20191019T06Z,1025
20191019T05Z,1057
20191019T04Z,1100
20191019T03Z,1124
20191019T02Z,1163
20191019T01Z,1162
20191019T00Z,1114
20191018T23Z,1073
20191018T22Z,1027
20191018T21Z,995
20191018T20Z,957
20191018T19Z,947
20191018T18Z,928
20191018T17Z,919
20191018T16Z,913
20191018T15Z,948
20191018T14Z,972
20191018T13Z,954
20191018T12Z,924
20191018T11Z,912
20191018T10Z,918
20191018T09Z,920
20191018T08Z,938
20191018T07Z,987
20191018T06Z,1028
20191018T05Z,1080
20191018T04Z,1125
20191018T03Z,1174
20191018T02Z,1189
20191018T01Z,1203
20191018T00Z,1189
20191017T23Z,1126
20191017T22Z,1106
20191017T21Z,1089
20191017T20Z,1047
20191017T19Z,1019
20191017T18Z,980
20191017T17Z,962
20191017T16Z,959
20191017T15Z,993
20191017T14Z,1016
20191017T13Z,993
20191017T12Z,953
20191017T11Z,940
20191017T10Z,948
20191017T09Z,957
20191017T08Z,985
20191017T07Z,1035
20191017T06Z,1093
20191017T05Z,1155
20191017T04Z,1218
20191017T03Z,1270
20191017T02Z,1318
20191017T01Z,1341
20191017T00Z,1332
20191016T23Z,1282
20191016T22Z,1243
20191016T21Z,1198
20191016T20Z,1136
20191016T19Z,1095
20191016T18Z,1038
20191016T17Z,1000
20191016T16Z,971
20191016T15Z,997
20191016T14Z,1012
20191016T13Z,986
20191016T12Z,946
20191016T11Z,944
20191016T10Z,945
20191016T09Z,964
20191016T08Z,999
20191016T07Z,1014
20191016T06Z,1078
20191016T05Z,1141
20191016T04Z,1211
20191016T03Z,1283
20191016T02Z,1341
20191016T01Z,1376
20191016T00Z,1355
20191015T23Z,1340
20191015T22Z,1310
20191015T21Z,1249
20191015T20Z,1200
20191015T19Z,1139
20191015T18Z,1073
20191015T17Z,1022
20191015T16Z,991
20191015T15Z,1001
20191015T14Z,1013
20191015T13Z,984
20191015T12Z,972
20191015T11Z,953
20191015T10Z,967
20191015T09Z,974
20191015T08Z,1011
20191015T07Z,1049
20191015T06Z,1107
20191015T05Z,1180
20191015T04Z,1062
20191015T03Z,1305
20191015T02Z,1365
20191015T01Z,1404
20191015T00Z,1391
20191014T23Z,1348
20191014T22Z,1302
20191014T21Z,1230
20191014T20Z,1172
20191014T19Z,1109
20191014T18Z,1040
20191014T17Z,989
20191014T16Z,955
20191014T15Z,970
20191014T14Z,970
20191014T13Z,951
20191014T12Z,931
20191014T11Z,922
20191014T10Z,912
20191014T09Z,949
20191014T08Z,970
20191014T07Z,1000
20191014T06Z,1057
20191014T05Z,1115
20191014T04Z,1176
20191014T03Z,1231
20191014T02Z,1300
20191014T01Z,1313
20191014T00Z,1309
20191013T23Z,1244
20191013T22Z,1209
20191013T21Z,1163
20191013T20Z,1090
20191013T19Z,1025
20191013T18Z,970
20191013T17Z,916
20191013T16Z,897
20191013T15Z,900
20191013T14Z,915
20191013T13Z,926
20191013T12Z,915
20191013T11Z,921
20191013T10Z,934
20191013T09Z,960
20191013T08Z,982
20191013T07Z,1011
20191013T06Z,1061
20191013T05Z,1125
20191013T04Z,1174
20191013T03Z,1238
20191013T02Z,1302
20191013T01Z,1330
20191013T00Z,1318
20191012T23Z,1281
20191012T22Z,1254
20191012T21Z,1197
20191012T20Z,1158
20191012T19Z,1091
20191012T18Z,1021
20191012T17Z,970
20191012T16Z,939
20191012T15Z,945
20191012T14Z,948
20191012T13Z,928
20191012T12Z,920
20191012T11Z,907
20191012T10Z,919
20191012T09Z,953
20191012T08Z,980
20191012T07Z,1026
20191012T06Z,1090
20191012T05Z,1153
20191012T04Z,1215
20191012T03Z,1270
20191012T02Z,1321
20191012T01Z,1371
20191012T00Z,1363
20191011T23Z,1341
20191011T22Z,1294
20191011T21Z,1259
20191011T20Z,1221
20191011T19Z,1153
20191011T18Z,1100
20191011T17Z,1072
20191011T16Z,1025
20191011T15Z,1035
20191011T14Z,1016
20191011T13Z,983
20191011T12Z,959
20191011T11Z,950
20191011T10Z,970
20191011T09Z,982
20191011T08Z,1000
20191011T07Z,1062
20191011T06Z,1113
20191011T05Z,1183
20191011T04Z,1246
20191011T03Z,1292
20191011T02Z,1347
20191011T01Z,1374
20191011T00Z,1359
20191010T23Z,1343
20191010T22Z,1293
20191010T21Z,1218
20191010T20Z,1159
20191010T19Z,1092
20191010T18Z,1056
20191010T17Z,1004
20191010T16Z,982
20191010T15Z,993
20191010T14Z,1010
20191010T13Z,971
20191010T12Z,943
20191010T11Z,942
20191010T10Z,938
20191010T09Z,960
20191010T08Z,981
20191010T07Z,1028
20191010T06Z,1076
20191010T05Z,1139
20191010T04Z,1195
20191010T03Z,1263
20191010T02Z,1306
20191010T01Z,1324
20191010T00Z,1308
20191009T23Z,1262
20191009T22Z,1219
20191009T21Z,1183
20191009T20Z,1127
20191009T19Z,1072
20191009T18Z,1034
20191009T17Z,1010
20191009T16Z,976
20191009T15Z,994
20191009T14Z,1016
20191009T13Z,976
20191009T12Z,931
20191009T11Z,956
20191009T10Z,950
20191009T09Z,966
20191009T08Z,975
20191009T07Z,1009
20191009T06Z,1059
20191009T05Z,1113
20191009T04Z,1159
20191009T03Z,1221
20191009T02Z,1242
20191009T01Z,1259
20191009T00Z,1210
20191008T23Z,1173
20191008T22Z,1135
20191008T21Z,1088
20191008T20Z,1062
20191008T19Z,1017
20191008T18Z,989
20191008T17Z,953
20191008T16Z,949
20191008T15Z,994
20191008T14Z,996
20191008T13Z,975
20191008T12Z,934
20191008T11Z,924
20191008T10Z,916
20191008T09Z,930
20191008T08Z,943
20191008T07Z,982
20191008T06Z,1048
20191008T05Z,1099
20191008T04Z,1159
20191008T03Z,1207
20191008T02Z,1250
20191008T01Z,1286
20191008T00Z,1243
20191007T23Z,1215
20191007T22Z,1178
20191007T21Z,1126
20191007T20Z,1081
20191007T19Z,1042
20191007T18Z,989
20191007T17Z,955
20191007T16Z,922
20191007T15Z,941
20191007T14Z,961
20191007T13Z,933
20191007T12Z,901
20191007T11Z,894
20191007T10Z,906
20191007T09Z,919
20191007T08Z,940
20191007T07Z,979
20191007T06Z,1018
20191007T05Z,1074
20191007T04Z,1136
20191007T03Z,1183
20191007T02Z,1216
20191007T01Z,1247
20191007T00Z,1210
20191006T23Z,1177
20191006T22Z,1146
20191006T21Z,1113
20191006T20Z,1062
20191006T19Z,1013
20191006T18Z,976
20191006T17Z,920
20191006T16Z,881
20191006T15Z,893
20191006T14Z,904
20191006T13Z,914
20191006T12Z,923
20191006T11Z,929
20191006T10Z,927
20191006T09Z,959
20191006T08Z,989
20191006T07Z,1033
20191006T06Z,1080
20191006T05Z,1135
20191006T04Z,1179
20191006T03Z,1236
20191006T02Z,1263
20191006T01Z,1293
20191006T00Z,1264
20191005T23Z,1240
20191005T22Z,1197
20191005T21Z,-98840
20191005T20Z,1118
20191005T19Z,1073
20191005T18Z,1026
20191005T17Z,987
20191005T16Z,924
20191005T15Z,942
20191005T14Z,942
20191005T13Z,946
20191005T12Z,924
20191005T11Z,926
20191005T10Z,937
20191005T09Z,959
20191005T08Z,981
20191005T07Z,1021
20191005T06Z,1064
20191005T05Z,1114
20191005T04Z,1169
20191005T03Z,1199
20191005T02Z,1223
20191005T01Z,1236
20191005T00Z,1197
20191004T23Z,1195
20191004T22Z,1174
20191004T21Z,1136
20191004T20Z,1105
20191004T19Z,1088
20191004T18Z,1013
20191004T17Z,988
20191004T16Z,957
20191004T15Z,958
20191004T14Z,965
20191004T13Z,955
20191004T12Z,928
20191004T11Z,906
20191004T10Z,914
20191004T09Z,932
20191004T08Z,962
20191004T07Z,997
20191004T06Z,1046
20191004T05Z,1099
20191004T04Z,1126
20191004T03Z,940
20191004T02Z,959
20191004T01Z,947
20191004T00Z,937
20191003T23Z,955
20191003T22Z,963
20191003T21Z,962
20191003T20Z,929
20191003T19Z,1110
20191003T18Z,1067
20191003T17Z,1048
20191003T16Z,1007
20191003T15Z,1005
20191003T14Z,1023
20191003T13Z,998
20191003T12Z,966
20191003T11Z,950
20191003T10Z,956
20191003T09Z,982
20191003T08Z,995
20191003T07Z,1018
20191003T06Z,1052
20191003T05Z,1114
20191003T04Z,1176
20191003T03Z,1198
20191003T02Z,1230
20191003T01Z,1238
20191003T00Z,1233
20191002T23Z,1210
20191002T22Z,1173
20191002T21Z,1132
20191002T20Z,1098
20191002T19Z,1071
20191002T18Z,1062
20191002T17Z,1027
20191002T16Z,1014
20191002T15Z,996
20191002T14Z,991
20191002T13Z,957
20191002T12Z,931
20191002T11Z,919
20191002T10Z,918
20191002T09Z,932
20191002T08Z,951
20191002T07Z,988
20191002T06Z,1036
20191002T05Z,1102
20191002T04Z,1157
20191002T03Z,1188
20191002T02Z,1217
20191002T01Z,1216
20191002T00Z,1197
20191001T23Z,1160
20191001T22Z,1141
20191001T21Z,1112
20191001T20Z,1083
20191001T19Z,902
20191001T18Z,881
20191001T17Z,1022
20191001T16Z,960
20191001T15Z,960
20191001T14Z,949
20191001T13Z,984
20191001T12Z,964
20191001T11Z,940
20191001T10Z,948
20191001T09Z,969
20191001T08Z,998
20191001T07Z,1020
20191001T06Z,1074
20191001T05Z,1158
20191001T04Z,1238
20191001T03Z,1291
20191001T02Z,1337
20191001T01Z,1358
20191001T00Z,1365
20190930T23Z,1385
20190930T22Z,1397
20190930T21Z,1398
20190930T20Z,1340
20190930T19Z,1296
20190930T18Z,1240
20190930T17Z,1194
20190930T16Z,1134
20190930T15Z,1114
20190930T14Z,1112
20190930T13Z,1091
20190930T12Z,1043
20190930T11Z,1036
20190930T10Z,1048
20190930T09Z,1056
20190930T08Z,1091
20190930T07Z,1109
20190930T06Z,1162
20190930T05Z,1223
20190930T04Z,1275
20190930T03Z,1335
20190930T02Z,1386
20190930T01Z,1423
20190930T00Z,1431
20190929T23Z,1396
20190929T22Z,1360
20190929T21Z,1303
20190929T20Z,1247
20190929T19Z,1171
20190929T18Z,1107
20190929T17Z,1013
20190929T16Z,957
20190929T15Z,951
20190929T14Z,979
20190929T13Z,972
20190929T12Z,971
20190929T11Z,974
20190929T10Z,996
20190929T09Z,1006
20190929T08Z,1039
20190929T07Z,1070
20190929T06Z,1126
20190929T05Z,1190
20190929T04Z,1248
20190929T03Z,1307
20190929T02Z,1366
20190929T01Z,1394
20190929T00Z,1383
20190928T23Z,1358
20190928T22Z,1335
20190928T21Z,1273
20190928T20Z,1241
20190928T19Z,1196
20190928T18Z,1120
20190928T17Z,1058
20190928T16Z,1005
20190928T15Z,989
20190928T14Z,1005
20190928T13Z,1005
20190928T12Z,995
20190928T11Z,1004
20190928T10Z,1012
20190928T09Z,1042
20190928T08Z,1066
20190928T07Z,1109
20190928T06Z,1156
20190928T05Z,1215
20190928T04Z,1280
20190928T03Z,1353
20190928T02Z,1398
20190928T01Z,1439
20190928T00Z,1417
20190927T23Z,1392
20190927T22Z,1367
20190927T21Z,1312
20190927T20Z,1242
20190927T19Z,1211
20190927T18Z,1155
20190927T17Z,1118
20190927T16Z,1070
20190927T15Z,1055
20190927T14Z,1065
20190927T13Z,1051
20190927T12Z,1024
20190927T11Z,1021
20190927T10Z,1045
20190927T09Z,1058
20190927T08Z,1113
20190927T07Z,1151
20190927T06Z,1226
20190927T05Z,1296
20190927T04Z,1375
20190927T03Z,1430
20190927T02Z,1487
20190927T01Z,1516
20190927T00Z,1504
20190926T23Z,1499
20190926T22Z,1460
20190926T21Z,1426
20190926T20Z,1375
20190926T19Z,1339
20190926T18Z,1256
20190926T17Z,1197
20190926T16Z,1130
20190926T15Z,1110
20190926T14Z,1134
20190926T13Z,1103
20190926T12Z,1077
20190926T11Z,1074
20190926T10Z,1073
20190926T09Z,1106
20190926T08Z,1126
20190926T07Z,1252
20190926T06Z,1328
20190926T05Z,1402
20190926T04Z,1488
20190926T03Z,1554
20190926T02Z,1616
20190926T01Z,1651
20190926T00Z,1641
20190925T23Z,1608
20190925T22Z,1577
20190925T21Z,1534
20190925T20Z,1472
20190925T19Z,1389
20190925T18Z,1312
20190925T17Z,1255
20190925T16Z,1192
20190925T15Z,1177
20190925T14Z,1193
20190925T13Z,1155
20190925T12Z,1123
20190925T11Z,1119
20190925T10Z,1146
20190925T09Z,1154
20190925T08Z,1201
20190925T07Z,1241
20190925T06Z,1315
20190925T05Z,1381
20190925T04Z,1465
20190925T03Z,1540
20190925T02Z,1589
20190925T01Z,1607
20190925T00Z,1581
20190924T23Z,1565
20190924T22Z,1518
20190924T21Z,1474
20190924T20Z,1408
20190924T19Z,1361
20190924T18Z,1300
20190924T17Z,1224
20190924T16Z,1178
20190924T15Z,1162
20190924T14Z,1179
20190924T13Z,1161
20190924T12Z,1067
20190924T11Z,1171
20190924T10Z,1125
20190924T09Z,1136
20190924T08Z,1163
20190924T07Z,1144
20190924T06Z,1207
20190924T05Z,1271
20190924T04Z,1329
20190924T03Z,1387
20190924T02Z,1429
20190924T01Z,1464
20190924T00Z,1468
20190923T23Z,1493
20190923T22Z,1536
20190923T21Z,1508
20190923T20Z,1474
20190923T19Z,1424
20190923T18Z,1348
20190923T17Z,1264
20190923T16Z,1203
20190923T15Z,1183
20190923T14Z,1171
20190923T13Z,1141
20190923T12Z,1113
20190923T11Z,1101
20190923T10Z,1120
20190923T09Z,1143
20190923T08Z,1166
20190923T07Z,1265
20190923T06Z,1327
20190923T05Z,1395
20190923T04Z,1461
20190923T03Z,1523
20190923T02Z,1574
20190923T01Z,1607
20190923T00Z,1580
20190922T23Z,1561
20190922T22Z,1505
20190922T21Z,1467
20190922T20Z,1403
20190922T19Z,1353
20190922T18Z,1301
20190922T17Z,1236
20190922T16Z,1174
20190922T15Z,1148
20190922T14Z,1151
20190922T13Z,1152
20190922T12Z,1143
20190922T11Z,1153
20190922T10Z,1173
20190922T09Z,1210
20190922T08Z,1232
20190922T07Z,1287
20190922T06Z,1316
20190922T05Z,1359
20190922T04Z,1406
20190922T03Z,1468
20190922T02Z,1515
20190922T01Z,1557
20190922T00Z,1600
20190921T23Z,1599
20190921T22Z,1567
20190921T21Z,1541
20190921T20Z,1499
20190921T19Z,1448
20190921T18Z,1385
20190921T17Z,1312
20190921T16Z,1259
20190921T15Z,1236
20190921T14Z,1219
20190921T13Z,1222
20190921T12Z,1205
20190921T11Z,1204
20190921T10Z,1225
20190921T09Z,1273
20190921T08Z,1294
20190921T07Z,1341
20190921T06Z,1402
20190921T05Z,1457
20190921T04Z,1525
20190921T03Z,1589
20190921T02Z,1651
20190921T01Z,1706
20190921T00Z,1717
20190920T23Z,1710
20190920T22Z,1671
20190920T21Z,1645
20190920T20Z,1575
20190920T19Z,1492
20190920T18Z,1408
20190920T17Z,1324
20190920T16Z,1252
20190920T15Z,1211
20190920T14Z,1228
20190920T13Z,1188
20190920T12Z,1169
20190920T11Z,1128
20190920T10Z,1177
20190920T09Z,1204
20190920T08Z,1224
20190920T07Z,1283
