,Day-ahead demand forecast
20191105T11Z,117
20191105T10Z,106
20191105T09Z,103
20191105T08Z,106
20191105T07Z,111
20191105T06Z,122
20191105T05Z,140
20191105T04Z,156
20191105T03Z,175
20191105T02Z,192
20191105T01Z,200
20191105T00Z,200
20191104T23Z,209
20191104T22Z,210
20191104T21Z,210
20191104T20Z,209
20191104T19Z,208
20191104T18Z,199
20191104T17Z,182
20191104T16Z,165
20191104T15Z,148
20191104T14Z,138
20191104T13Z,134
20191104T12Z,131
20191104T11Z,117
20191104T10Z,106
20191104T09Z,103
20191104T08Z,106
20191104T07Z,111
20191104T06Z,122
20191103T04Z,140
20191103T03Z,156
20191103T02Z,175
20191103T01Z,192
20191103T00Z,200
20191102T23Z,200
20191102T22Z,209
20191102T21Z,210
20191102T20Z,210
20191102T19Z,209
20191102T18Z,208
20191102T17Z,199
20191102T16Z,182
20191102T15Z,165
20191102T14Z,148
20191102T13Z,138
20191102T12Z,134
20191102T11Z,131
20191102T10Z,117
20191102T09Z,106
20191102T08Z,103
20191102T07Z,106
20191102T06Z,111
20191102T05Z,122
20191102T04Z,140
20191102T03Z,156
20191102T02Z,175
20191102T01Z,192
20191102T00Z,200
20191101T23Z,200
20191101T22Z,209
20191101T21Z,210
20191101T20Z,210
20191101T19Z,209
20191101T18Z,208
20191101T17Z,199
20191101T16Z,182
20191101T15Z,165
20191101T14Z,148
20191101T13Z,138
20191101T12Z,134
20191101T11Z,131
20191101T10Z,117
20191101T09Z,106
20191101T08Z,103
20191101T07Z,106
20191101T06Z,111
20191101T05Z,122
20191101T04Z,140
20191101T03Z,156
20191101T02Z,175
20191101T01Z,192
20191101T00Z,200
20191031T23Z,200
20191031T22Z,209
20191031T21Z,210
20191031T20Z,210
20191031T19Z,209
20191031T18Z,208
20191031T17Z,199
20191031T16Z,182
20191031T15Z,165
20191031T14Z,148
20191031T13Z,138
20191031T12Z,134
20191031T11Z,131
20191031T10Z,117
20191031T09Z,106
20191031T08Z,103
20191031T07Z,106
20191031T06Z,111
20191031T05Z,122
20191031T04Z,140
20191031T03Z,156
20191031T02Z,175
20191031T01Z,192
20191031T00Z,200
20191030T23Z,200
20191030T22Z,209
20191030T21Z,210
20191030T20Z,210
20191030T19Z,209
20191030T18Z,208
20191030T17Z,199
20191030T16Z,182
20191030T15Z,165
20191030T14Z,148
20191030T13Z,138
20191030T12Z,134
20191030T11Z,131
20191030T10Z,117
20191030T09Z,106
20191030T08Z,103
20191030T07Z,106
20191030T06Z,111
20191030T05Z,122
20191030T04Z,140
20191030T03Z,156
20191030T02Z,175
20191030T01Z,192
20191030T00Z,200
20191029T23Z,200
20191029T22Z,209
20191029T21Z,210
20191029T20Z,210
20191029T19Z,209
20191029T18Z,208
20191029T17Z,199
20191029T16Z,182
20191029T15Z,165
20191029T14Z,148
20191029T13Z,138
20191029T12Z,134
20191029T11Z,131
20191029T10Z,117
20191029T09Z,106
20191029T08Z,103
20191029T07Z,106
20191029T06Z,111
20191029T05Z,122
20191029T04Z,140
20191029T03Z,156
20191029T02Z,175
20191029T01Z,192
20191029T00Z,200
20191028T23Z,200
20191028T22Z,209
20191028T21Z,210
20191028T20Z,210
20191028T19Z,209
20191028T18Z,208
20191028T17Z,199
20191028T16Z,182
20191028T15Z,165
20191028T14Z,148
20191028T13Z,138
20191028T12Z,134
20191028T11Z,131
20191028T10Z,117
20191028T09Z,106
20191028T08Z,103
20191028T07Z,106
20191028T06Z,111
20191028T05Z,122
20191028T04Z,140
20191028T03Z,156
20191028T02Z,175
20191028T01Z,192
20191028T00Z,200
20191027T23Z,200
20191027T22Z,209
20191027T21Z,210
20191027T20Z,210
20191027T19Z,209
20191027T18Z,208
20191027T17Z,199
20191027T16Z,182
20191027T15Z,165
20191027T14Z,148
20191027T13Z,138
20191027T12Z,134
20191027T11Z,131
20191027T10Z,117
20191027T09Z,106
20191027T08Z,103
20191027T07Z,106
20191027T06Z,111
20191027T05Z,122
20191027T04Z,140
20191027T03Z,156
20191027T02Z,175
20191027T01Z,192
20191027T00Z,200
20191026T23Z,200
20191026T22Z,209
20191026T21Z,210
20191026T20Z,210
20191026T19Z,209
20191026T18Z,208
20191026T17Z,199
20191026T16Z,182
20191026T15Z,165
20191026T14Z,148
20191026T13Z,138
20191026T12Z,134
20191026T11Z,131
20191026T10Z,117
20191026T09Z,106
20191026T08Z,103
20191026T07Z,106
20191026T06Z,111
20191026T05Z,122
20191026T04Z,140
20191026T03Z,156
20191026T02Z,175
20191026T01Z,192
20191026T00Z,200
20191025T23Z,200
20191025T22Z,209
20191025T21Z,210
20191025T20Z,210
20191025T19Z,209
20191025T18Z,208
20191025T17Z,199
20191025T16Z,182
20191025T15Z,165
20191025T14Z,148
20191025T13Z,138
20191025T12Z,134
20191025T11Z,131
20191025T10Z,117
20191025T09Z,106
20191025T08Z,103
20191025T07Z,106
20191025T06Z,111
20191025T05Z,122
20191025T04Z,127
20191025T03Z,146
20191025T02Z,165
20191025T01Z,182
20191025T00Z,190
20191024T23Z,190
20191024T22Z,190
20191024T21Z,186
20191024T20Z,182
20191024T19Z,174
20191024T18Z,170
20191024T17Z,161
20191024T16Z,151
20191024T15Z,138
20191024T14Z,130
20191024T13Z,123
20191024T12Z,121
20191024T11Z,118
20191024T10Z,103
20191024T09Z,90
20191024T08Z,87
20191024T07Z,88
20191024T06Z,93
20191024T05Z,102
20191024T04Z,110
20191024T03Z,127
20191024T02Z,147
20191024T01Z,162
20191024T00Z,170
20191023T23Z,169
20191023T22Z,169
20191023T21Z,165
20191023T20Z,159
20191023T19Z,153
20191023T18Z,148
20191023T17Z,143
20191023T16Z,137
20191023T15Z,132
20191023T14Z,125
20191023T13Z,123
20191023T12Z,124
20191023T11Z,123
20191023T10Z,109
20191023T09Z,97
20191023T08Z,94
20191023T07Z,95
20191023T06Z,100
20191023T05Z,111
20191023T04Z,131
20191023T03Z,151
20191023T02Z,176
20191023T01Z,196
20191023T00Z,209
20191022T23Z,212
20191022T22Z,221
20191022T21Z,225
20191022T20Z,222
20191022T19Z,218
20191022T18Z,213
20191022T17Z,201
20191022T16Z,185
20191022T15Z,167
20191022T14Z,150
20191022T13Z,140
20191022T12Z,138
20191022T11Z,136
20191022T10Z,121
20191022T09Z,109
20191022T08Z,106
20191022T07Z,109
20191022T06Z,113
20191022T05Z,123
20191022T04Z,144
20191022T03Z,162
20191022T02Z,184
20191022T01Z,203
20191022T00Z,215
20191021T23Z,214
20191021T22Z,220
20191021T21Z,219
20191021T20Z,217
20191021T19Z,209
20191021T18Z,200
20191021T17Z,184
20191021T16Z,168
20191021T15Z,150
20191021T14Z,133
20191021T13Z,124
20191021T12Z,121
20191021T11Z,119
20191021T10Z,106
20191021T09Z,95
20191021T08Z,92
20191021T07Z,96
20191021T06Z,101
20191021T05Z,111
20191021T04Z,122
20191021T03Z,141
20191021T02Z,164
20191021T01Z,185
20191021T00Z,199
20191020T23Z,206
20191020T22Z,218
20191020T21Z,220
20191020T20Z,215
20191020T19Z,206
20191020T18Z,195
20191020T17Z,182
20191020T16Z,167
20191020T15Z,154
20191020T14Z,140
20191020T13Z,124
20191020T12Z,109
20191020T11Z,102
20191020T10Z,100
20191020T09Z,99
20191020T08Z,100
20191020T07Z,105
20191020T06Z,113
20191020T05Z,124
20191020T04Z,129
20191020T03Z,144
20191020T02Z,158
20191020T01Z,171
20191020T00Z,178
20191019T23Z,182
20191019T22Z,185
20191019T21Z,184
20191019T20Z,180
20191019T19Z,174
20191019T18Z,170
20191019T17Z,165
20191019T16Z,155
20191019T15Z,146
20191019T14Z,135
20191019T13Z,120
20191019T12Z,106
20191019T11Z,98
20191019T10Z,94
20191019T09Z,91
20191019T08Z,89
20191019T07Z,91
20191019T06Z,96
20191019T05Z,104
20191019T04Z,114
20191019T03Z,127
20191019T02Z,142
20191019T01Z,153
20191019T00Z,158
20191018T23Z,157
20191018T22Z,158
20191018T21Z,154
20191018T20Z,150
20191018T19Z,145
20191018T18Z,142
20191018T17Z,136
20191018T16Z,133
20191018T15Z,129
20191018T14Z,127
20191018T13Z,125
20191018T12Z,125
20191018T11Z,120
20191018T10Z,105
20191018T09Z,92
20191018T08Z,87
20191018T07Z,88
20191018T06Z,92
20191018T05Z,100
20191018T04Z,115
20191018T03Z,133
20191018T02Z,155
20191018T01Z,173
20191018T00Z,185
20191017T23Z,186
20191017T22Z,195
20191017T21Z,196
20191017T20Z,190
20191017T19Z,180
20191017T18Z,169
20191017T17Z,157
20191017T16Z,147
20191017T15Z,139
20191017T14Z,130
20191017T13Z,126
20191017T12Z,127
20191017T11Z,126
20191017T10Z,114
20191017T09Z,102
20191017T08Z,102
20191017T07Z,107
20191017T06Z,116
20191017T05Z,126
20191017T04Z,139
20191017T03Z,159
20191017T02Z,185
20191017T01Z,205
20191017T00Z,214
20191016T23Z,217
20191016T22Z,230
20191016T21Z,229
20191016T20Z,228
20191016T19Z,220
20191016T18Z,214
20191016T17Z,198
20191016T16Z,184
20191016T15Z,167
20191016T14Z,151
20191016T13Z,142
20191016T12Z,142
20191016T11Z,140
20191016T10Z,127
20191016T09Z,115
20191016T08Z,112
20191016T07Z,115
20191016T06Z,121
20191016T05Z,131
20191016T04Z,148
20191016T03Z,168
20191016T02Z,191
20191016T01Z,211
20191016T00Z,223
20191015T23Z,226
20191015T22Z,233
20191015T21Z,234
20191015T20Z,229
20191015T19Z,222
20191015T18Z,211
20191015T17Z,197
20191015T16Z,181
20191015T15Z,163
20191015T14Z,148
20191015T13Z,138
20191015T12Z,137
20191015T11Z,134
20191015T10Z,121
20191015T09Z,109
20191015T08Z,107
20191015T07Z,111
20191015T06Z,118
20191015T05Z,131
20191015T04Z,147
20191015T03Z,169
20191015T02Z,196
20191015T01Z,220
20191015T00Z,234
20191014T23Z,240
20191014T22Z,250
20191014T21Z,253
20191014T20Z,253
20191014T19Z,240
20191014T18Z,226
20191014T17Z,207
20191014T16Z,185
20191014T15Z,165
20191014T14Z,143
20191014T13Z,129
20191014T12Z,126
20191014T11Z,123
20191014T10Z,111
20191014T09Z,101
20191014T08Z,99
20191014T07Z,104
20191014T06Z,111
20191014T05Z,125
20191014T04Z,134
20191014T03Z,156
20191014T02Z,181
20191014T01Z,202
20191014T00Z,216
20191013T23Z,227
20191013T22Z,240
20191013T21Z,242
20191013T20Z,239
20191013T19Z,230
20191013T18Z,213
20191013T17Z,197
20191013T16Z,178
20191013T15Z,158
20191013T14Z,140
20191013T13Z,121
20191013T12Z,106
20191013T11Z,98
20191013T10Z,95
20191013T09Z,93
20191013T08Z,94
20191013T07Z,100
20191013T06Z,108
20191013T05Z,120
20191013T04Z,127
20191013T03Z,144
20191013T02Z,163
20191013T01Z,180
20191013T00Z,190
20191012T23Z,199
20191012T22Z,211
20191012T21Z,212
20191012T20Z,210
20191012T19Z,203
20191012T18Z,191
20191012T17Z,179
20191012T16Z,167
20191012T15Z,151
20191012T14Z,137
20191012T13Z,119
20191012T12Z,107
20191012T11Z,100
20191012T10Z,95
20191012T09Z,91
20191012T08Z,92
20191012T07Z,95
20191012T06Z,102
20191012T05Z,114
20191012T04Z,128
20191012T03Z,146
20191012T02Z,165
20191012T01Z,184
20191012T00Z,198
20191011T23Z,207
20191011T22Z,221
20191011T21Z,224
20191011T20Z,219
20191011T19Z,209
20191011T18Z,198
20191011T17Z,185
20191011T16Z,170
20191011T15Z,155
20191011T14Z,141
20191011T13Z,131
20191011T12Z,127
20191011T11Z,123
20191011T10Z,109
20191011T09Z,98
20191011T08Z,96
20191011T07Z,100
20191011T06Z,106
20191011T05Z,117
20191011T04Z,132
20191011T03Z,151
20191011T02Z,174
20191011T01Z,193
20191011T00Z,202
20191010T23Z,209
20191010T22Z,218
20191010T21Z,218
20191010T20Z,213
20191010T19Z,207
20191010T18Z,200
20191010T17Z,188
20191010T16Z,175
20191010T15Z,159
20191010T14Z,145
20191010T13Z,136
20191010T12Z,133
20191010T11Z,130
20191010T10Z,115
20191010T09Z,102
20191010T08Z,100
20191010T07Z,102
20191010T06Z,108
20191010T05Z,118
20191010T04Z,131
20191010T03Z,150
20191010T02Z,172
20191010T01Z,188
20191010T00Z,196
20191009T23Z,200
20191009T22Z,205
20191009T21Z,203
20191009T20Z,200
20191009T19Z,197
20191009T18Z,193
20191009T17Z,184
20191009T16Z,173
20191009T15Z,159
20191009T14Z,147
20191009T13Z,138
20191009T12Z,137
20191009T11Z,134
20191009T10Z,121
20191009T09Z,108
20191009T08Z,106
20191009T07Z,109
20191009T06Z,116
20191009T05Z,126
20191009T04Z,139
20191009T03Z,160
20191009T02Z,183
20191009T01Z,205
20191009T00Z,212
20191008T23Z,218
20191008T22Z,223
20191008T21Z,224
20191008T20Z,221
20191008T19Z,212
20191008T18Z,208
20191008T17Z,194
20191008T16Z,178
20191008T15Z,161
20191008T14Z,147
20191008T13Z,137
20191008T12Z,137
20191008T11Z,133
20191008T10Z,119
20191008T09Z,105
20191008T08Z,102
20191008T07Z,104
20191008T06Z,109
20191008T05Z,118
20191008T04Z,141
20191008T03Z,161
20191008T02Z,183
20191008T01Z,202
20191008T00Z,207
20191007T23Z,210
20191007T22Z,215
20191007T21Z,212
20191007T20Z,212
20191007T19Z,207
20191007T18Z,204
20191007T17Z,197
20191007T16Z,186
20191007T15Z,175
20191007T14Z,159
20191007T13Z,149
20191007T12Z,146
20191007T11Z,143
20191007T10Z,131
20191007T09Z,117
20191007T08Z,115
20191007T07Z,118
20191007T06Z,123
20191007T05Z,134
20191007T04Z,154
20191007T03Z,173
20191007T02Z,196
20191007T01Z,215
20191007T00Z,227
20191006T23Z,237
20191006T22Z,250
20191006T21Z,255
20191006T20Z,256
20191006T19Z,253
20191006T18Z,243
20191006T17Z,227
20191006T16Z,210
20191006T15Z,189
20191006T14Z,167
20191006T13Z,145
20191006T12Z,127
20191006T11Z,119
20191006T10Z,118
20191006T09Z,114
20191006T08Z,115
20191006T07Z,122
20191006T06Z,130
20191006T05Z,142
20191006T04Z,155
20191006T03Z,173
20191006T02Z,194
20191006T01Z,212
20191006T00Z,225
20191005T23Z,237
20191005T22Z,251
20191005T21Z,259
20191005T20Z,260
20191005T19Z,256
20191005T18Z,240
20191005T17Z,221
20191005T16Z,200
20191005T15Z,179
20191005T14Z,156
20191005T13Z,134
20191005T12Z,120
20191005T11Z,112
20191005T10Z,110
20191005T09Z,107
20191005T08Z,109
20191005T07Z,114
20191005T06Z,124
20191005T05Z,139
20191005T04Z,156
20191005T03Z,177
20191005T02Z,202
20191005T01Z,226
20191005T00Z,242
20191004T23Z,258
20191004T22Z,274
20191004T21Z,281
20191004T20Z,277
20191004T19Z,261
20191004T18Z,240
20191004T17Z,218
20191004T16Z,192
20191004T15Z,167
20191004T14Z,146
20191004T13Z,133
20191004T12Z,129
20191004T11Z,127
20191004T10Z,115
20191004T09Z,105
20191004T08Z,104
20191004T07Z,109
20191004T06Z,117
20191004T05Z,130
20191004T04Z,152
20191004T03Z,175
20191004T02Z,201
20191004T01Z,224
20191004T00Z,238
20191003T23Z,249
20191003T22Z,263
20191003T21Z,266
20191003T20Z,263
20191003T19Z,255
20191003T18Z,244
20191003T17Z,226
20191003T16Z,206
20191003T15Z,182
20191003T14Z,162
20191003T13Z,148
20191003T12Z,144
20191003T11Z,142
20191003T10Z,130
20191003T09Z,118
20191003T08Z,116
20191003T07Z,120
20191003T06Z,128
20191003T05Z,139
20191003T04Z,152
20191003T03Z,175
20191003T02Z,201
20191003T01Z,224
20191003T00Z,238
20191002T23Z,249
20191002T22Z,263
20191002T21Z,266
20191002T20Z,263
20191002T19Z,255
20191002T18Z,244
20191002T17Z,226
20191002T16Z,206
20191002T15Z,182
20191002T14Z,162
20191002T13Z,148
20191002T12Z,144
20191002T11Z,142
20191002T10Z,130
20191002T09Z,118
20191002T08Z,116
20191002T07Z,120
20191002T06Z,128
20191002T05Z,139
20191002T04Z,157
20191002T03Z,180
20191002T02Z,206
20191002T01Z,229
20191002T00Z,240
20191001T23Z,250
20191001T22Z,260
20191001T21Z,262
20191001T20Z,260
20191001T19Z,254
20191001T18Z,247
20191001T17Z,231
20191001T16Z,210
20191001T15Z,187
20191001T14Z,167
20191001T13Z,152
20191001T12Z,148
20191001T11Z,146
20191001T10Z,134
20191001T09Z,123
20191001T08Z,121
20191001T07Z,126
20191001T06Z,135
20191001T05Z,147
20191001T04Z,166
20191001T03Z,189
20191001T02Z,216
20191001T01Z,242
20191001T00Z,256
20190930T23Z,267
20190930T22Z,278
20190930T21Z,281
20190930T20Z,279
20190930T19Z,274
20190930T18Z,261
20190930T17Z,242
20190930T16Z,218
20190930T15Z,193
20190930T14Z,167
20190930T13Z,151
20190930T12Z,145
20190930T11Z,142
20190930T10Z,132
20190930T09Z,121
20190930T08Z,119
20190930T07Z,123
20190930T06Z,131
20190930T05Z,143
20190930T04Z,158
20190930T03Z,182
20190930T02Z,207
20190930T01Z,231
20190930T00Z,245
20190929T23Z,259
20190929T22Z,273
20190929T21Z,277
20190929T20Z,276
20190929T19Z,266
20190929T18Z,253
20190929T17Z,233
20190929T16Z,208
20190929T15Z,184
20190929T14Z,161
20190929T13Z,139
20190929T12Z,121
20190929T11Z,113
20190929T10Z,112
20190929T09Z,109
20190929T08Z,112
20190929T07Z,117
20190929T06Z,126
20190929T05Z,139
20190929T04Z,156
20190929T03Z,176
20190929T02Z,197
20190929T01Z,218
20190929T00Z,230
20190928T23Z,244
20190928T22Z,260
20190928T21Z,267
20190928T20Z,266
20190928T19Z,259
20190928T18Z,249
20190928T17Z,233
20190928T16Z,211
20190928T15Z,188
20190928T14Z,163
20190928T13Z,143
20190928T12Z,128
20190928T11Z,122
20190928T10Z,120
20190928T09Z,116
20190928T08Z,118
20190928T07Z,125
20190928T06Z,136
20190928T05Z,151
20190928T04Z,170
20190928T03Z,194
20190928T02Z,217
20190928T01Z,241
20190928T00Z,258
20190927T23Z,275
20190927T22Z,292
20190927T21Z,300
20190927T20Z,295
20190927T19Z,283
20190927T18Z,269
20190927T17Z,251
20190927T16Z,225
20190927T15Z,199
20190927T14Z,169
20190927T13Z,154
20190927T12Z,151
20190927T11Z,151
20190927T10Z,140
20190927T09Z,129
20190927T08Z,129
20190927T07Z,135
20190927T06Z,145
20190927T05Z,159
20190927T04Z,173
20190927T03Z,199
20190927T02Z,227
20190927T01Z,255
20190927T00Z,274
20190926T23Z,283
20190926T22Z,297
20190926T21Z,302
20190926T20Z,296
20190926T19Z,285
20190926T18Z,271
20190926T17Z,251
20190926T16Z,223
20190926T15Z,197
20190926T14Z,168
20190926T13Z,153
20190926T12Z,148
20190926T11Z,148
20190926T10Z,136
20190926T09Z,126
20190926T08Z,126
20190926T07Z,133
20190926T06Z,142
20190926T05Z,156
20190926T04Z,172
20190926T03Z,198
20190926T02Z,228
20190926T01Z,253
20190926T00Z,270
20190925T23Z,285
20190925T22Z,298
20190925T21Z,300
20190925T20Z,295
20190925T19Z,284
20190925T18Z,268
20190925T17Z,245
20190925T16Z,215
20190925T15Z,186
20190925T14Z,159
20190925T13Z,142
20190925T12Z,138
20190925T11Z,136
20190925T10Z,124
20190925T09Z,112
20190925T08Z,112
20190925T07Z,118
20190925T06Z,126
20190925T05Z,140
20190925T04Z,160
20190925T03Z,187
20190925T02Z,217
20190925T01Z,243
20190925T00Z,261
20190924T23Z,276
20190924T22Z,287
20190924T21Z,289
20190924T20Z,280
20190924T19Z,264
20190924T18Z,243
20190924T17Z,220
20190924T16Z,194
20190924T15Z,169
20190924T14Z,146
20190924T13Z,133
20190924T12Z,130
20190924T11Z,127
20190924T10Z,115
20190924T09Z,104
20190924T08Z,102
20190924T07Z,106
20190924T06Z,114
20190924T05Z,127
20190924T04Z,147
20190924T03Z,171
20190924T02Z,199
20190924T01Z,223
20190924T00Z,236
20190923T23Z,248
20190923T22Z,256
20190923T21Z,259
20190923T20Z,253
20190923T19Z,240
20190923T18Z,225
20190923T17Z,209
20190923T16Z,187
20190923T15Z,166
20190923T14Z,146
20190923T13Z,133
20190923T12Z,128
20190923T11Z,125
20190923T10Z,114
20190923T09Z,104
20190923T08Z,104
20190923T07Z,108
20190923T06Z,116
20190923T05Z,129
20190923T04Z,146
20190923T03Z,167
20190923T02Z,191
20190923T01Z,212
20190923T00Z,225
20190922T23Z,240
20190922T22Z,253
20190922T21Z,258
20190922T20Z,252
20190922T19Z,244
20190922T18Z,229
20190922T17Z,214
20190922T16Z,194
20190922T15Z,175
20190922T14Z,155
20190922T13Z,132
20190922T12Z,114
20190922T11Z,106
20190922T10Z,103
20190922T09Z,101
20190922T08Z,102
20190922T07Z,109
20190922T06Z,116
20190922T05Z,129
20190922T04Z,144
20190922T03Z,162
20190922T02Z,181
20190922T01Z,198
20190922T00Z,209
20190921T23Z,223
20190921T22Z,233
20190921T21Z,237
20190921T20Z,236
20190921T19Z,232
20190921T18Z,223
20190921T17Z,211
20190921T16Z,195
20190921T15Z,176
20190921T14Z,156
20190921T13Z,135
20190921T12Z,119
20190921T11Z,111
20190921T10Z,108
20190921T09Z,104
20190921T08Z,105
20190921T07Z,111
20190921T06Z,119
20190921T05Z,133
20190921T04Z,146
20190921T03Z,165
20190921T02Z,185
20190921T01Z,201
20190921T00Z,214
20190920T23Z,227
20190920T22Z,237
20190920T21Z,239
20190920T20Z,235
20190920T19Z,227
20190920T18Z,217
20190920T17Z,204
20190920T16Z,188
20190920T15Z,170
20190920T14Z,150
20190920T13Z,138
20190920T12Z,134
20190920T11Z,130
20190920T10Z,117
20190920T09Z,107
20190920T08Z,105
20190920T07Z,109
20190920T06Z,117
20190920T05Z,129
20190920T04Z,141
20190920T03Z,161
20190920T02Z,183
20190920T01Z,200
20190920T00Z,207
20190919T23Z,215
20190919T22Z,221
20190919T21Z,221
20190919T20Z,220
20190919T19Z,215
20190919T18Z,211
20190919T17Z,201
20190919T16Z,189
20190919T15Z,171
20190919T14Z,154
20190919T13Z,142
20190919T12Z,139
20190919T11Z,136
20190919T10Z,123
20190919T09Z,113
20190919T08Z,113
20190919T07Z,117
20190919T06Z,125
20190919T05Z,139
20190919T04Z,156
20190919T03Z,178
20190919T02Z,203
20190919T01Z,221
20190919T00Z,228
20190918T23Z,240
20190918T22Z,251
20190918T21Z,255
20190918T20Z,256
20190918T19Z,254
20190918T18Z,249
20190918T17Z,236
20190918T16Z,213
20190918T15Z,191
20190918T14Z,166
20190918T13Z,148
20190918T12Z,144
20190918T11Z,142
20190918T10Z,132
20190918T09Z,123
20190918T08Z,124
20190918T07Z,129
20190918T06Z,140
20190918T05Z,154
20190918T04Z,177
20190918T03Z,205
20190918T02Z,234
20190918T01Z,262
20190918T00Z,278
20190917T23Z,293
20190917T22Z,303
20190917T21Z,307
20190917T20Z,304
20190917T19Z,294
20190917T18Z,280
20190917T17Z,256
20190917T16Z,226
20190917T15Z,197
20190917T14Z,169
20190917T13Z,151
20190917T12Z,147
20190917T11Z,146
20190917T10Z,136
20190917T09Z,126
20190917T08Z,127
20190917T07Z,133
20190917T06Z,143
20190917T05Z,158
20190917T04Z,174
20190917T03Z,199
20190917T02Z,228
20190917T01Z,254
20190917T00Z,267
20190916T23Z,279
20190916T22Z,286
20190916T21Z,289
20190916T20Z,287
20190916T19Z,275
20190916T18Z,263
20190916T17Z,245
20190916T16Z,218
20190916T15Z,195
20190916T14Z,167
20190916T13Z,151
20190916T12Z,147
20190916T11Z,146
20190916T10Z,134
20190916T09Z,124
20190916T08Z,124
20190916T07Z,127
20190916T06Z,136
20190916T05Z,147
20190916T04Z,167
20190916T03Z,189
20190916T02Z,214
20190916T01Z,232
20190916T00Z,240
