,Day-ahead demand forecast1
20191030T08-04,134
20191030T07-04,131
20191030T06-04,117
20191030T05-04,106
20191030T04-04,103
20191030T03-04,106
20191030T02-04,111
20191030T01-04,122
20191030T00-04,140
20191029T23-04,156
20191029T22-04,175
20191029T21-04,192
20191029T20-04,200
20191029T19-04,200
20191029T18-04,209
20191029T17-04,210
20191029T16-04,210
20191029T15-04,209
20191029T14-04,208
20191029T13-04,199
20191029T12-04,182
20191029T11-04,165
20191029T10-04,148
20191029T09-04,138
20191029T08-04,134
20191029T07-04,131
20191029T06-04,117
20191029T05-04,106
20191029T04-04,103
20191029T03-04,106
20191029T02-04,111
20191029T01-04,122
20191029T00-04,140
20191028T23-04,156
20191028T22-04,175
20191028T21-04,192
20191028T20-04,200
20191028T19-04,200
20191028T18-04,209
20191028T17-04,210
20191028T16-04,210
20191028T15-04,209
20191028T14-04,208
20191028T13-04,199
20191028T12-04,182
20191028T11-04,165
20191028T10-04,148
20191028T09-04,138
20191028T08-04,134
20191028T07-04,131
20191028T06-04,117
20191028T05-04,106
20191028T04-04,103
20191028T03-04,106
20191028T02-04,111
20191028T01-04,122
20191028T00-04,140
20191027T23-04,156
20191027T22-04,175
20191027T21-04,192
20191027T20-04,200
20191027T19-04,200
20191027T18-04,209
20191027T17-04,210
20191027T16-04,210
20191027T15-04,209
20191027T14-04,208
20191027T13-04,199
20191027T12-04,182
20191027T11-04,165
20191027T10-04,148
20191027T09-04,138
20191027T08-04,134
20191027T07-04,131
20191027T06-04,117
20191027T05-04,106
20191027T04-04,103
20191027T03-04,106
20191027T02-04,111
20191027T01-04,122
20191027T00-04,140
20191026T23-04,156
20191026T22-04,175
20191026T21-04,192
20191026T20-04,200
20191026T19-04,200
20191026T18-04,209
20191026T17-04,210
20191026T16-04,210
20191026T15-04,209
20191026T14-04,208
20191026T13-04,199
20191026T12-04,182
20191026T11-04,165
20191026T10-04,148
20191026T09-04,138
20191026T08-04,134
20191026T07-04,131
20191026T06-04,117
20191026T05-04,106
20191026T04-04,103
20191026T03-04,106
20191026T02-04,111
20191026T01-04,122
20191026T00-04,140
20191025T23-04,156
20191025T22-04,175
20191025T21-04,192
20191025T20-04,200
20191025T19-04,200
20191025T18-04,209
20191025T17-04,210
20191025T16-04,210
20191025T15-04,209
20191025T14-04,208
20191025T13-04,199
20191025T12-04,182
20191025T11-04,165
20191025T10-04,148
20191025T09-04,138
20191025T08-04,134
20191025T07-04,131
20191025T06-04,117
20191025T05-04,106
20191025T04-04,103
20191025T03-04,106
20191025T02-04,111
20191025T01-04,122
20191025T00-04,127
20191024T23-04,146
20191024T22-04,165
20191024T21-04,182
20191024T20-04,190
20191024T19-04,190
20191024T18-04,190
20191024T17-04,186
20191024T16-04,182
20191024T15-04,174
20191024T14-04,170
20191024T13-04,161
20191024T12-04,151
20191024T11-04,138
20191024T10-04,130
20191024T09-04,123
20191024T08-04,121
20191024T07-04,118
20191024T06-04,103
20191024T05-04,90
20191024T04-04,87
20191024T03-04,88
20191024T02-04,93
20191024T01-04,102
20191024T00-04,110
20191023T23-04,127
20191023T22-04,147
20191023T21-04,162
20191023T20-04,170
20191023T19-04,169
20191023T18-04,169
20191023T17-04,165
20191023T16-04,159
20191023T15-04,153
20191023T14-04,148
20191023T13-04,143
20191023T12-04,137
20191023T11-04,132
20191023T10-04,125
20191023T09-04,123
20191023T08-04,124
20191023T07-04,123
20191023T06-04,109
20191023T05-04,97
20191023T04-04,94
20191023T03-04,95
20191023T02-04,100
20191023T01-04,111
20191023T00-04,131
20191022T23-04,151
20191022T22-04,176
20191022T21-04,196
20191022T20-04,209
20191022T19-04,212
20191022T18-04,221
20191022T17-04,225
20191022T16-04,222
20191022T15-04,218
20191022T14-04,213
20191022T13-04,201
20191022T12-04,185
20191022T11-04,167
20191022T10-04,150
20191022T09-04,140
20191022T08-04,138
20191022T07-04,136
20191022T06-04,121
20191022T05-04,109
20191022T04-04,106
20191022T03-04,109
20191022T02-04,113
20191022T01-04,123
20191022T00-04,144
20191021T23-04,162
20191021T22-04,184
20191021T21-04,203
20191021T20-04,215
20191021T19-04,214
20191021T18-04,220
20191021T17-04,219
20191021T16-04,217
20191021T15-04,209
20191021T14-04,200
20191021T13-04,184
20191021T12-04,168
20191021T11-04,150
20191021T10-04,133
20191021T09-04,124
20191021T08-04,121
20191021T07-04,119
20191021T06-04,106
20191021T05-04,95
20191021T04-04,92
20191021T03-04,96
20191021T02-04,101
20191021T01-04,111
20191021T00-04,122
20191020T23-04,141
20191020T22-04,164
20191020T21-04,185
20191020T20-04,199
20191020T19-04,206
20191020T18-04,218
20191020T17-04,220
20191020T16-04,215
20191020T15-04,206
20191020T14-04,195
20191020T13-04,182
20191020T12-04,167
20191020T11-04,154
20191020T10-04,140
20191020T09-04,124
20191020T08-04,109
20191020T07-04,102
20191020T06-04,100
20191020T05-04,99
20191020T04-04,100
20191020T03-04,105
20191020T02-04,113
20191020T01-04,124
20191020T00-04,129
20191019T23-04,144
20191019T22-04,158
20191019T21-04,171
20191019T20-04,178
20191019T19-04,182
20191019T18-04,185
20191019T17-04,184
20191019T16-04,180
20191019T15-04,174
20191019T14-04,170
20191019T13-04,165
20191019T12-04,155
20191019T11-04,146
20191019T10-04,135
20191019T09-04,120
20191019T08-04,106
20191019T07-04,98
20191019T06-04,94
20191019T05-04,91
20191019T04-04,89
20191019T03-04,91
20191019T02-04,96
20191019T01-04,104
20191019T00-04,114
20191018T23-04,127
20191018T22-04,142
20191018T21-04,153
20191018T20-04,158
20191018T19-04,157
20191018T18-04,158
20191018T17-04,154
20191018T16-04,150
20191018T15-04,145
20191018T14-04,142
20191018T13-04,136
20191018T12-04,133
20191018T11-04,129
20191018T10-04,127
20191018T09-04,125
20191018T08-04,125
20191018T07-04,120
20191018T06-04,105
20191018T05-04,92
20191018T04-04,87
20191018T03-04,88
20191018T02-04,92
20191018T01-04,100
20191018T00-04,115
20191017T23-04,133
20191017T22-04,155
20191017T21-04,173
20191017T20-04,185
20191017T19-04,186
20191017T18-04,195
20191017T17-04,196
20191017T16-04,190
20191017T15-04,180
20191017T14-04,169
20191017T13-04,157
20191017T12-04,147
20191017T11-04,139
20191017T10-04,130
20191017T09-04,126
20191017T08-04,127
20191017T07-04,126
20191017T06-04,114
20191017T05-04,102
20191017T04-04,102
20191017T03-04,107
20191017T02-04,116
20191017T01-04,126
20191017T00-04,139
20191016T23-04,159
20191016T22-04,185
20191016T21-04,205
20191016T20-04,214
20191016T19-04,217
20191016T18-04,230
20191016T17-04,229
20191016T16-04,228
20191016T15-04,220
20191016T14-04,214
20191016T13-04,198
20191016T12-04,184
20191016T11-04,167
20191016T10-04,151
20191016T09-04,142
20191016T08-04,142
20191016T07-04,140
20191016T06-04,127
20191016T05-04,115
20191016T04-04,112
20191016T03-04,115
20191016T02-04,121
20191016T01-04,131
20191016T00-04,148
20191015T23-04,168
20191015T22-04,191
20191015T21-04,211
20191015T20-04,223
20191015T19-04,226
20191015T18-04,233
20191015T17-04,234
20191015T16-04,229
20191015T15-04,222
20191015T14-04,211
20191015T13-04,197
20191015T12-04,181
20191015T11-04,163
20191015T10-04,148
20191015T09-04,138
20191015T08-04,137
20191015T07-04,134
20191015T06-04,121
20191015T05-04,109
20191015T04-04,107
20191015T03-04,111
20191015T02-04,118
20191015T01-04,131
20191015T00-04,147
20191014T23-04,169
20191014T22-04,196
20191014T21-04,220
20191014T20-04,234
20191014T19-04,240
20191014T18-04,250
20191014T17-04,253
20191014T16-04,253
20191014T15-04,240
20191014T14-04,226
20191014T13-04,207
20191014T12-04,185
20191014T11-04,165
20191014T10-04,143
20191014T09-04,129
20191014T08-04,126
20191014T07-04,123
20191014T06-04,111
20191014T05-04,101
20191014T04-04,99
20191014T03-04,104
20191014T02-04,111
20191014T01-04,125
20191014T00-04,134
20191013T23-04,156
20191013T22-04,181
20191013T21-04,202
20191013T20-04,216
20191013T19-04,227
20191013T18-04,240
20191013T17-04,242
20191013T16-04,239
20191013T15-04,230
20191013T14-04,213
20191013T13-04,197
20191013T12-04,178
20191013T11-04,158
20191013T10-04,140
20191013T09-04,121
20191013T08-04,106
20191013T07-04,98
20191013T06-04,95
20191013T05-04,93
20191013T04-04,94
20191013T03-04,100
20191013T02-04,108
20191013T01-04,120
20191013T00-04,127
20191012T23-04,144
20191012T22-04,163
20191012T21-04,180
20191012T20-04,190
20191012T19-04,199
20191012T18-04,211
20191012T17-04,212
20191012T16-04,210
20191012T15-04,203
20191012T14-04,191
20191012T13-04,179
20191012T12-04,167
20191012T11-04,151
20191012T10-04,137
20191012T09-04,119
20191012T08-04,107
20191012T07-04,100
20191012T06-04,95
20191012T05-04,91
20191012T04-04,92
20191012T03-04,95
20191012T02-04,102
20191012T01-04,114
20191012T00-04,128
20191011T23-04,146
20191011T22-04,165
20191011T21-04,184
20191011T20-04,198
20191011T19-04,207
20191011T18-04,221
20191011T17-04,224
20191011T16-04,219
20191011T15-04,209
20191011T14-04,198
20191011T13-04,185
20191011T12-04,170
20191011T11-04,155
20191011T10-04,141
20191011T09-04,131
20191011T08-04,127
20191011T07-04,123
20191011T06-04,109
20191011T05-04,98
20191011T04-04,96
20191011T03-04,100
20191011T02-04,106
20191011T01-04,117
20191011T00-04,132
20191010T23-04,151
20191010T22-04,174
20191010T21-04,193
20191010T20-04,202
20191010T19-04,209
20191010T18-04,218
20191010T17-04,218
20191010T16-04,213
20191010T15-04,207
20191010T14-04,200
20191010T13-04,188
20191010T12-04,175
20191010T11-04,159
20191010T10-04,145
20191010T09-04,136
20191010T08-04,133
20191010T07-04,130
20191010T06-04,115
20191010T05-04,102
20191010T04-04,100
20191010T03-04,102
20191010T02-04,108
20191010T01-04,118
20191010T00-04,131
20191009T23-04,150
20191009T22-04,172
20191009T21-04,188
20191009T20-04,196
20191009T19-04,200
20191009T18-04,205
20191009T17-04,203
20191009T16-04,200
20191009T15-04,197
20191009T14-04,193
20191009T13-04,184
20191009T12-04,173
20191009T11-04,159
20191009T10-04,147
20191009T09-04,138
20191009T08-04,137
20191009T07-04,134
20191009T06-04,121
20191009T05-04,108
20191009T04-04,106
20191009T03-04,109
20191009T02-04,116
20191009T01-04,126
20191009T00-04,139
20191008T23-04,160
20191008T22-04,183
20191008T21-04,205
20191008T20-04,212
20191008T19-04,218
20191008T18-04,223
20191008T17-04,224
20191008T16-04,221
20191008T15-04,212
20191008T14-04,208
20191008T13-04,194
20191008T12-04,178
20191008T11-04,161
20191008T10-04,147
20191008T09-04,137
20191008T08-04,137
20191008T07-04,133
20191008T06-04,119
20191008T05-04,105
20191008T04-04,102
20191008T03-04,104
20191008T02-04,109
20191008T01-04,118
20191008T00-04,141
20191007T23-04,161
20191007T22-04,183
20191007T21-04,202
20191007T20-04,207
20191007T19-04,210
20191007T18-04,215
20191007T17-04,212
20191007T16-04,212
20191007T15-04,207
20191007T14-04,204
20191007T13-04,197
20191007T12-04,186
20191007T11-04,175
20191007T10-04,159
20191007T09-04,149
20191007T08-04,146
20191007T07-04,143
20191007T06-04,131
20191007T05-04,117
20191007T04-04,115
20191007T03-04,118
20191007T02-04,123
20191007T01-04,134
20191007T00-04,154
20191006T23-04,173
20191006T22-04,196
20191006T21-04,215
20191006T20-04,227
20191006T19-04,237
20191006T18-04,250
20191006T17-04,255
20191006T16-04,256
20191006T15-04,253
20191006T14-04,243
20191006T13-04,227
20191006T12-04,210
20191006T11-04,189
20191006T10-04,167
20191006T09-04,145
20191006T08-04,127
20191006T07-04,119
20191006T06-04,118
20191006T05-04,114
20191006T04-04,115
20191006T03-04,122
20191006T02-04,130
20191006T01-04,142
20191006T00-04,155
20191005T23-04,173
20191005T22-04,194
20191005T21-04,212
20191005T20-04,225
20191005T19-04,237
20191005T18-04,251
20191005T17-04,259
20191005T16-04,260
20191005T15-04,256
20191005T14-04,240
20191005T13-04,221
20191005T12-04,200
20191005T11-04,179
20191005T10-04,156
20191005T09-04,134
20191005T08-04,120
20191005T07-04,112
20191005T06-04,110
20191005T05-04,107
20191005T04-04,109
20191005T03-04,114
20191005T02-04,124
20191005T01-04,139
20191005T00-04,156
20191004T23-04,177
20191004T22-04,202
20191004T21-04,226
20191004T20-04,242
20191004T19-04,258
20191004T18-04,274
20191004T17-04,281
20191004T16-04,277
20191004T15-04,261
20191004T14-04,240
20191004T13-04,218
20191004T12-04,192
20191004T11-04,167
20191004T10-04,146
20191004T09-04,133
20191004T08-04,129
20191004T07-04,127
20191004T06-04,115
20191004T05-04,105
20191004T04-04,104
20191004T03-04,109
20191004T02-04,117
20191004T01-04,130
20191004T00-04,152
20191003T23-04,175
20191003T22-04,201
20191003T21-04,224
20191003T20-04,238
20191003T19-04,249
20191003T18-04,263
20191003T17-04,266
20191003T16-04,263
20191003T15-04,255
20191003T14-04,244
20191003T13-04,226
20191003T12-04,206
20191003T11-04,182
20191003T10-04,162
20191003T09-04,148
20191003T08-04,144
20191003T07-04,142
20191003T06-04,130
20191003T05-04,118
20191003T04-04,116
20191003T03-04,120
20191003T02-04,128
20191003T01-04,139
20191003T00-04,152
20191002T23-04,175
20191002T22-04,201
20191002T21-04,224
20191002T20-04,238
20191002T19-04,249
20191002T18-04,263
20191002T17-04,266
20191002T16-04,263
20191002T15-04,255
20191002T14-04,244
20191002T13-04,226
20191002T12-04,206
20191002T11-04,182
20191002T10-04,162
20191002T09-04,148
20191002T08-04,144
20191002T07-04,142
20191002T06-04,130
20191002T05-04,118
20191002T04-04,116
20191002T03-04,120
20191002T02-04,128
20191002T01-04,139
20191002T00-04,157
20191001T23-04,180
20191001T22-04,206
20191001T21-04,229
20191001T20-04,240
20191001T19-04,250
20191001T18-04,260
20191001T17-04,262
20191001T16-04,260
20191001T15-04,254
20191001T14-04,247
20191001T13-04,231
20191001T12-04,210
20191001T11-04,187
20191001T10-04,167
20191001T09-04,152
20191001T08-04,148
20191001T07-04,146
20191001T06-04,134
20191001T05-04,123
20191001T04-04,121
20191001T03-04,126
20191001T02-04,135
20191001T01-04,147
20191001T00-04,166
20190930T23-04,189
20190930T22-04,216
20190930T21-04,242
20190930T20-04,256
20190930T19-04,267
20190930T18-04,278
20190930T17-04,281
20190930T16-04,279
20190930T15-04,274
20190930T14-04,261
20190930T13-04,242
20190930T12-04,218
20190930T11-04,193
20190930T10-04,167
20190930T09-04,151
20190930T08-04,145
20190930T07-04,142
20190930T06-04,132
20190930T05-04,121
20190930T04-04,119
20190930T03-04,123
20190930T02-04,131
20190930T01-04,143
20190930T00-04,158
20190929T23-04,182
20190929T22-04,207
20190929T21-04,231
20190929T20-04,245
20190929T19-04,259
20190929T18-04,273
20190929T17-04,277
20190929T16-04,276
20190929T15-04,266
20190929T14-04,253
20190929T13-04,233
20190929T12-04,208
20190929T11-04,184
20190929T10-04,161
20190929T09-04,139
20190929T08-04,121
20190929T07-04,113
20190929T06-04,112
20190929T05-04,109
20190929T04-04,112
20190929T03-04,117
20190929T02-04,126
20190929T01-04,139
20190929T00-04,156
20190928T23-04,176
20190928T22-04,197
20190928T21-04,218
20190928T20-04,230
20190928T19-04,244
20190928T18-04,260
20190928T17-04,267
20190928T16-04,266
20190928T15-04,259
20190928T14-04,249
20190928T13-04,233
20190928T12-04,211
20190928T11-04,188
20190928T10-04,163
20190928T09-04,143
20190928T08-04,128
20190928T07-04,122
20190928T06-04,120
20190928T05-04,116
20190928T04-04,118
20190928T03-04,125
20190928T02-04,136
20190928T01-04,151
20190928T00-04,170
20190927T23-04,194
20190927T22-04,217
20190927T21-04,241
20190927T20-04,258
20190927T19-04,275
20190927T18-04,292
20190927T17-04,300
20190927T16-04,295
20190927T15-04,283
20190927T14-04,269
20190927T13-04,251
20190927T12-04,225
20190927T11-04,199
20190927T10-04,169
20190927T09-04,154
20190927T08-04,151
20190927T07-04,151
20190927T06-04,140
20190927T05-04,129
20190927T04-04,129
20190927T03-04,135
20190927T02-04,145
20190927T01-04,159
20190927T00-04,173
20190926T23-04,199
20190926T22-04,227
20190926T21-04,255
20190926T20-04,274
20190926T19-04,283
20190926T18-04,297
20190926T17-04,302
20190926T16-04,296
20190926T15-04,285
20190926T14-04,271
20190926T13-04,251
20190926T12-04,223
20190926T11-04,197
20190926T10-04,168
20190926T09-04,153
20190926T08-04,148
20190926T07-04,148
20190926T06-04,136
20190926T05-04,126
20190926T04-04,126
20190926T03-04,133
20190926T02-04,142
20190926T01-04,156
20190926T00-04,172
20190925T23-04,198
20190925T22-04,228
20190925T21-04,253
20190925T20-04,270
20190925T19-04,285
20190925T18-04,298
20190925T17-04,300
20190925T16-04,295
20190925T15-04,284
20190925T14-04,268
20190925T13-04,245
20190925T12-04,215
20190925T11-04,186
20190925T10-04,159
20190925T09-04,142
20190925T08-04,138
20190925T07-04,136
20190925T06-04,124
20190925T05-04,112
20190925T04-04,112
20190925T03-04,118
20190925T02-04,126
20190925T01-04,140
20190925T00-04,160
20190924T23-04,187
20190924T22-04,217
20190924T21-04,243
20190924T20-04,261
20190924T19-04,276
20190924T18-04,287
20190924T17-04,289
20190924T16-04,280
20190924T15-04,264
20190924T14-04,243
20190924T13-04,220
20190924T12-04,194
20190924T11-04,169
20190924T10-04,146
20190924T09-04,133
20190924T08-04,130
20190924T07-04,127
20190924T06-04,115
20190924T05-04,104
20190924T04-04,102
20190924T03-04,106
20190924T02-04,114
20190924T01-04,127
20190924T00-04,147
20190923T23-04,171
20190923T22-04,199
20190923T21-04,223
20190923T20-04,236
20190923T19-04,248
20190923T18-04,256
20190923T17-04,259
20190923T16-04,253
20190923T15-04,240
20190923T14-04,225
20190923T13-04,209
20190923T12-04,187
20190923T11-04,166
20190923T10-04,146
20190923T09-04,133
20190923T08-04,128
20190923T07-04,125
20190923T06-04,114
20190923T05-04,104
20190923T04-04,104
20190923T03-04,108
20190923T02-04,116
20190923T01-04,129
20190923T00-04,146
20190922T23-04,167
20190922T22-04,191
20190922T21-04,212
20190922T20-04,225
20190922T19-04,240
20190922T18-04,253
20190922T17-04,258
20190922T16-04,252
20190922T15-04,244
20190922T14-04,229
20190922T13-04,214
20190922T12-04,194
20190922T11-04,175
20190922T10-04,155
20190922T09-04,132
20190922T08-04,114
20190922T07-04,106
20190922T06-04,103
20190922T05-04,101
20190922T04-04,102
20190922T03-04,109
20190922T02-04,116
20190922T01-04,129
20190922T00-04,144
20190921T23-04,162
20190921T22-04,181
20190921T21-04,198
20190921T20-04,209
20190921T19-04,223
20190921T18-04,233
20190921T17-04,237
20190921T16-04,236
20190921T15-04,232
20190921T14-04,223
20190921T13-04,211
20190921T12-04,195
20190921T11-04,176
20190921T10-04,156
20190921T09-04,135
20190921T08-04,119
20190921T07-04,111
20190921T06-04,108
20190921T05-04,104
20190921T04-04,105
20190921T03-04,111
20190921T02-04,119
20190921T01-04,133
20190921T00-04,146
20190920T23-04,165
20190920T22-04,185
20190920T21-04,201
20190920T20-04,214
20190920T19-04,227
20190920T18-04,237
20190920T17-04,239
20190920T16-04,235
20190920T15-04,227
20190920T14-04,217
20190920T13-04,204
20190920T12-04,188
20190920T11-04,170
20190920T10-04,150
20190920T09-04,138
20190920T08-04,134
20190920T07-04,130
20190920T06-04,117
20190920T05-04,107
20190920T04-04,105
20190920T03-04,109
20190920T02-04,117
20190920T01-04,129
20190920T00-04,141
20190919T23-04,161
20190919T22-04,183
20190919T21-04,200
20190919T20-04,207
20190919T19-04,215
20190919T18-04,221
20190919T17-04,221
20190919T16-04,220
20190919T15-04,215
20190919T14-04,211
20190919T13-04,201
20190919T12-04,189
20190919T11-04,171
20190919T10-04,154
20190919T09-04,142
20190919T08-04,139
20190919T07-04,136
20190919T06-04,123
20190919T05-04,113
20190919T04-04,113
20190919T03-04,117
20190919T02-04,125
20190919T01-04,139
20190919T00-04,156
20190918T23-04,178
20190918T22-04,203
20190918T21-04,221
20190918T20-04,228
20190918T19-04,240
20190918T18-04,251
20190918T17-04,255
20190918T16-04,256
20190918T15-04,254
20190918T14-04,249
20190918T13-04,236
20190918T12-04,213
20190918T11-04,191
20190918T10-04,166
20190918T09-04,148
20190918T08-04,144
20190918T07-04,142
20190918T06-04,132
20190918T05-04,123
20190918T04-04,124
20190918T03-04,129
20190918T02-04,140
20190918T01-04,154
20190918T00-04,177
20190917T23-04,205
20190917T22-04,234
20190917T21-04,262
20190917T20-04,278
20190917T19-04,293
20190917T18-04,303
20190917T17-04,307
20190917T16-04,304
20190917T15-04,294
20190917T14-04,280
20190917T13-04,256
20190917T12-04,226
20190917T11-04,197
20190917T10-04,169
20190917T09-04,151
20190917T08-04,147
20190917T07-04,146
20190917T06-04,136
20190917T05-04,126
20190917T04-04,127
20190917T03-04,133
20190917T02-04,143
20190917T01-04,158
20190917T00-04,174
20190916T23-04,199
20190916T22-04,228
20190916T21-04,254
20190916T20-04,267
