,natural gas,other,solar,hydro
20191110T01-08,942.0,17,0,148
20191110T00-08,903.0,17,5,128
20191109T23-08,1001.0,17,5,195
20191109T22-08,943.0,16,5,462
20191109T21-08,903.0,16,5,747
20191109T20-08,903.0,16,5,959
20191109T19-08,935.0,16,5,1020
20191109T18-08,887.0,16,5,957
20191109T17-08,712.0,16,9,804
20191109T16-08,680.0,16,68,478
20191109T15-08,623.0,16,101,359
20191109T14-08,592.0,16,107,346
20191109T13-08,586.0,16,101,371
20191109T12-08,554.0,16,105,354
20191109T11-08,501.0,16,101,359
20191109T10-08,473.0,16,99,325
20191109T09-08,547.0,17,84,183
20191109T08-08,627.0,17,27,401
20191109T07-08,598.0,17,0,371
20191109T06-08,590.0,17,0,182
20191109T05-08,647.0,17,0,162
20191109T04-08,599.0,17,0,161
20191109T03-08,610.0,17,0,160
20191109T02-08,644.0,17,0,160
20191109T01-08,677.0,18,0,187
20191109T00-08,956.0,18,1,194
20191108T23-08,1056.0,18,2,223
20191108T22-08,982.0,18,2,441
20191108T21-08,969.0,18,2,772
20191108T20-08,1040.0,18,2,879
20191108T19-08,1053.0,18,2,1034
20191108T18-08,1007.0,18,2,1142
20191108T17-08,972.0,17,5,831
20191108T16-08,852.0,17,1068,524
20191108T15-08,891.0,17,99,373
20191108T14-08,946.0,17,109,206
20191108T13-08,743.0,17,98,200
20191108T12-08,699.0,18,106,193
20191108T11-08,707.0,18,102,188
20191108T10-08,699.0,18,101,199
20191108T09-08,854.0,18,83,270
20191108T08-08,893.0,18,28,485
20191108T07-08,933.0,18,1,521
20191108T06-08,963.0,18,1,218
20191108T05-08,944.0,18,1,179
20191108T04-08,934.0,18,1,137
20191108T03-08,941.0,18,1,129
20191108T02-08,1001.0,18,1,153
20191108T01-08,994.0,18,1,183
20191108T00-08,969.0,18,3,171
20191107T23-08,1031.0,18,3,189
20191107T22-08,1005.0,18,3,271
20191107T21-08,1036.0,18,3,596
20191107T20-08,1089.0,15,3,735
20191107T19-08,1106.0,15,3,963
20191107T18-08,1044.0,18,3,951
20191107T17-08,1053.0,16,13,668
20191107T16-08,926.0,16,48,370
20191107T15-08,896.0,16,96,238
20191107T14-08,837.0,16,108,191
20191107T13-08,826.0,16,97,158
20191107T12-08,765.0,16,99,167
20191107T11-08,751.0,16,110,182
20191107T10-08,7284.0,16,94,187
20191107T09-08,6546.0,19,85,270
20191107T08-08,1001.0,19,29,501
20191107T07-08,1024.0,19,0,525
20191107T06-08,994.0,19,0,195
20191107T05-08,928.0,19,0,151
20191107T04-08,928.0,19,0,121
20191107T03-08,943.0,19,0,125
20191107T02-08,947.0,19,0,124
20191107T01-08,968.0,19,0,135
20191107T00-08,1027.0,19,0,182
20191106T23-08,1066.0,19,0,259
20191106T22-08,1098.0,19,0,251
20191106T21-08,1096.0,19,0,547
20191106T20-08,1111.0,19,0,971
20191106T19-08,1115.0,19,0,1050
20191106T18-08,1109.0,19,0,922
20191106T17-08,1050.0,16,12,508
20191106T16-08,887.0,17,65,307
20191106T15-08,735.0,17,99,217
20191106T14-08,753.0,16,103,204
20191106T13-08,7260.0,17,101,196
20191106T12-08,719.0,17,101,190
20191106T11-08,693.0,17,101,186
20191106T10-08,798.0,17,104,206
20191106T09-08,867.0,17,74,280
20191106T08-08,1017.0,17,22,547
20191106T07-08,1038.0,18,1,527
20191106T06-08,1042.0,18,1,183
20191106T05-08,949.0,18,1,121
20191106T04-08,963.0,18,1,113
20191106T03-08,965.0,19,1,127
20191106T02-08,955.0,19,1,140
20191106T01-08,964.0,19,1,171
20191106T00-08,1013.0,19,6,133
20191105T23-08,1053.0,19,6,208
20191105T22-08,1056.0,19,6,304
20191105T21-08,1109.0,18,6,517
20191105T20-08,1090.0,18,6,1014
20191105T19-08,1128.0,16,6,1138
20191105T18-08,1127.0,16,6,1087
20191105T17-08,1121.0,16,13,403
20191105T16-08,991.0,16,64,293
20191105T15-08,883.0,16,108,278
20191105T14-08,930.0,16,103,233
20191105T13-08,914.0,16,107,211
20191105T12-08,857.0,16,109,233
20191105T11-08,919.0,17,102,216
20191105T10-08,910.0,17,102,215
20191105T09-08,837.0,17,84,280
20191105T08-08,963.0,17,32,705
20191105T07-08,1018.0,17,1,700
20191105T06-08,986.0,17,1,260
20191105T05-08,975.0,18,1,150
20191105T04-08,998.0,18,1,142
20191105T03-08,1003.0,19,1,120
20191105T02-08,988.0,19,1,171
20191105T01-08,930.0,19,1,349
20191105T00-08,911.0,19,4,327
20191104T23-08,888.0,19,4,441
20191104T22-08,861.0,19,4,569
20191104T21-08,910.0,19,4,774
20191104T20-08,936.0,19,4,1022
20191104T19-08,972.0,18,4,1034
20191104T18-08,947.0,18,4,788
20191104T17-08,887.0,18,12,439
20191104T16-08,875.0,18,67,320
20191104T15-08,809.0,18,100,213
20191104T14-08,840.0,18,110,209
20191104T13-08,840.0,20,101,277
20191104T12-08,831.0,20,103,229
20191104T11-08,862.0,17,101,427
20191104T10-08,886.0,17,102,425
20191104T09-08,825.0,20,82,443
20191104T08-08,843.0,20,23,830
20191104T07-08,872.0,20,0,893
20191104T06-08,854.0,20,0,518
20191104T05-08,821.0,14,0,437
20191104T04-08,804.0,14,0,408
20191104T03-08,804.0,14,0,386
20191104T02-08,805.0,14,0,387
20191104T01-08,801.0,14,0,488
20191104T00-08,829.0,14,3,482
20191103T23-08,835.0,14,3,597
20191103T22-08,834.0,14,3,796
20191103T21-08,842.0,18,3,913
20191103T20-08,878.0,18,3,950
20191103T19-08,883.0,18,3,1167
20191103T18-08,884.0,18,3,1094
20191103T17-08,886.0,18,16,726
20191103T16-08,812.0,18,75,537
20191103T15-08,776.0,18,104,560
20191103T14-08,800.0,18,104,528
20191103T13-08,750.0,17,112,512
20191103T12-08,823.0,17,102,488
20191103T11-08,843.0,17,107,499
20191103T10-08,818.0,17,97,494
20191103T09-08,777.0,17,97,538
20191103T08-08,821.0,17,28,548
20191103T07-08,855.0,17,1,730
20191103T06-08,860.0,17,1,593
20191103T05-08,835.0,17,1,389
20191103T04-08,818.0,17,1,361
20191103T03-08,803.0,17,1,419
20191103T02-08,808.0,17,1,394
20191103T01-08,758.0,17,1,384
20191103T00-07,855.0,17,4,449
20191102T23-07,877.0,17,4,519
20191102T22-07,852.0,19,4,739
20191102T21-07,842.0,19,4,1147
20191102T20-07,872.0,19,4,1281
20191102T19-07,886.0,19,4,1254
20191102T18-07,878.0,19,12,826
20191102T17-07,830.0,19,71,562
20191102T16-07,706.0,19,114,518
20191102T15-07,648.0,19,109,535
20191102T14-07,736.0,16,114,539
20191102T13-07,726.0,16,107,561
20191102T12-07,647.0,16,113,523
20191102T11-07,774.0,16,110,535
20191102T10-07,740.0,16,91,588
20191102T09-07,782.0,16,32,687
20191102T08-07,874.0,16,0,956
20191102T07-07,823.0,16,0,1006
20191102T06-07,836.0,16,0,520
20191102T05-07,847.0,16,0,422
20191102T04-07,847.0,16,0,411
20191102T03-07,859.0,16,0,396
20191102T02-07,860.0,16,0,388
20191102T01-07,836.0,16,3,484
20191102T00-07,848.0,16,3,399
20191101T23-07,874.0,16,3,516
20191101T22-07,857.0,18,3,876
20191101T21-07,866.0,18,3,1305
20191101T20-07,862.0,18,3,1379
20191101T19-07,871.0,18,3,1341
20191101T18-07,849.0,18,16,976
20191101T17-07,667.0,18,73,619
20191101T16-07,583.0,18,103,486
20191101T15-07,540.0,19,113,466
20191101T14-07,598.0,15,109,467
20191101T13-07,642.0,15,108,475
20191101T12-07,754.0,15,112,471
20191101T11-07,866.0,15,100,500
20191101T10-07,854.0,15,94,548
20191101T09-07,894.0,15,31,746
20191101T08-07,903.0,18,0,1038
20191101T07-07,867.0,18,0,958
20191101T06-07,840.0,17,0,451
20191101T05-07,833.0,17,0,412
20191101T04-07,812.0,17,0,393
20191101T03-07,800.0,17,0,372
20191101T02-07,809.0,17,0,366
20191101T01-07,831.0,17,1,401
20191101T00-07,931.0,17,1,497
20191031T23-07,1039.0,17,1,507
20191031T22-07,1064.0,17,1,802
20191031T21-07,1037.0,17,1,1208
20191031T20-07,923.0,17,1,1261
20191031T19-07,968.0,17,1,1262
20191031T18-07,984.0,17,19,1073
20191031T17-07,867.0,17,75,820
20191031T16-07,843.0,17,117,508
20191031T15-07,827.0,17,113,512
20191031T14-07,847.0,17,117,510
20191031T13-07,921.0,17,110,519
20191031T12-07,939.0,17,108,535
20191031T11-07,982.0,17,109,561
20191031T10-07,991.0,17,95,611
20191031T09-07,957.0,17,34,695
20191031T08-07,1021.0,17,1,1119
20191031T07-07,972.0,17,1,1078
20191031T06-07,921.0,17,1,526
20191031T05-07,877.0,17,1,442
20191031T04-07,887.0,17,1,408
20191031T03-07,887.0,17,1,413
20191031T02-07,898.0,17,1,421
20191031T01-07,919.0,17,2,391
20191031T00-07,924.0,17,2,458
20191030T23-07,953.0,17,2,532
20191030T22-07,944.0,19,2,842
20191030T21-07,936.0,19,2,1035
20191030T20-07,948.0,19,2,1229
20191030T19-07,914.0,19,2,1277
20191030T18-07,908.0,19,14,1238
20191030T17-07,904.0,19,73,632
20191030T16-07,880.0,19,113,567
20191030T15-07,864.0,19,110,477
20191030T14-07,906.0,18,115,581
20191030T13-07,925.0,18,119,614
20191030T12-07,933.0,18,112,512
20191030T11-07,892.0,18,116,551
20191030T10-07,855.0,18,91,630
20191030T09-07,895.0,18,37,785
20191030T08-07,896.0,18,1,1054
20191030T07-07,876.0,18,1,954
20191030T06-07,870.0,16,1,564
20191030T05-07,853.0,16,1,565
20191030T04-07,825.0,16,1,543
20191030T03-07,824.0,16,1,544
20191030T02-07,823.0,16,1,566
20191030T01-07,861.0,16,3,575
20191030T00-07,886.0,16,3,452
20191029T23-07,902.0,16,3,494
20191029T22-07,895.0,19,3,891
20191029T21-07,885.0,19,3,1195
20191029T20-07,884.0,19,3,1381
20191029T19-07,889.0,19,3,1414
20191029T18-07,879.0,19,18,1250
20191029T17-07,763.0,19,78,639
20191029T16-07,696.0,19,120,530
20191029T15-07,844.0,19,115,529
20191029T14-07,792.0,17,128,516
20191029T13-07,804.0,17,120,446
20191029T12-07,634.0,18,110,454
20191029T11-07,764.0,19,117,444
20191029T10-07,880.0,19,91,502
20191029T09-07,921.0,19,32,631
20191029T08-07,917.0,19,1,884
20191029T07-07,867.0,19,1,846
20191029T06-07,842.0,19,1,482
20191029T05-07,825.0,19,1,418
20191029T04-07,769.0,17,1,374
20191029T03-07,707.0,18,1,375
20191029T02-07,787.0,18,1,434
20191029T01-07,742.0,18,1,429
20191029T00-07,727.0,18,1,485
20191028T23-07,846.0,18,1,542
20191028T22-07,850.0,18,1,771
20191028T21-07,861.0,18,1,1251
20191028T20-07,876.0,19,2,1451
20191028T19-07,841.0,17,2,1518
20191028T18-07,833.0,17,22,1243
20191028T17-07,746.0,17,87,792
20191028T16-07,619.0,17,104,618
20191028T15-07,598.0,17,124,604
20191028T14-07,586.0,17,103,604
20191028T13-07,617.0,17,114,591
20191028T12-07,609.0,17,120,587
20191028T11-07,678.0,18,109,593
20191028T10-07,641.0,18,100,592
20191028T09-07,813.0,18,46,675
20191028T08-07,872.0,18,0,1016
20191028T07-07,844.0,18,0,1049
20191028T06-07,798.0,18,0,508
20191028T05-07,710.0,18,0,456
20191028T04-07,620.0,18,0,457
20191028T03-07,621.0,17,0,452
20191028T02-07,609.0,17,0,439
20191028T01-07,607.0,17,3,452
20191028T00-07,546.0,17,3,533
20191027T23-07,624.0,17,3,713
20191027T22-07,718.0,17,3,1160
20191027T21-07,796.0,17,3,1260
20191027T20-07,808.0,17,3,1511
20191027T19-07,800.0,17,3,1493
20191027T18-07,740.0,17,22,1163
20191027T17-07,639.0,17,77,771
20191027T16-07,586.0,17,115,667
20191027T15-07,544.0,17,119,611
20191027T14-07,540.0,17,117,601
20191027T13-07,551.0,17,117,592
20191027T12-07,554.0,17,120,589
20191027T11-07,559.0,18,104,583
20191027T10-07,580.0,18,85,591
20191027T09-07,715.0,18,34,628
20191027T08-07,821.0,18,1,685
20191027T07-07,824.0,18,0,692
20191027T06-07,792.0,18,0,589
20191027T05-07,809.0,18,0,586
20191027T04-07,779.0,17,0,561
20191027T03-07,664.0,19,0,550
20191027T02-07,625.0,19,0,529
20191027T01-07,695.0,19,0,566
20191027T00-07,722.0,19,0,694
20191026T23-07,894.0,19,0,817
20191026T22-07,719.0,19,0,1229
20191026T21-07,732.0,19,0,1343
20191026T20-07,761.0,20,0,1604
20191026T19-07,800.0,18,11,1544
20191026T18-07,707.0,19,62,890
20191026T17-07,730.0,17,100,628
20191026T16-07,683.0,18,102,623
20191026T15-07,628.0,18,109,605
20191026T14-07,754.0,18,106,598
20191026T13-07,780.0,17,118,596
20191026T12-07,818.0,17,110,582
20191026T11-07,653.0,19,104,470
20191026T10-07,740.0,18,39,500
20191026T09-07,745.0,17,31,681
20191026T08-07,787.0,18,3,790
20191026T07-07,646.0,17,1,818
20191026T06-07,568.0,17,1,403
20191026T05-07,621.0,18,1,379
20191026T04-07,666.0,17,1,380
20191026T03-07,740.0,16,1,385
20191026T02-07,802.0,16,1,393
20191026T01-07,777.0,16,2,388
20191026T00-07,1124.0,16,2,470
20191025T23-07,1261.0,15,2,594
20191025T22-07,1145.0,15,2,772
20191025T21-07,1053.0,15,2,1102
20191025T20-07,1183.0,17,2,1304
20191025T19-07,1305.0,17,2,1368
20191025T18-07,1286.0,17,18,1291
20191025T17-07,1175.0,17,89,706
20191025T16-07,1180.0,17,111,498
20191025T15-07,1125.0,18,113,378
20191025T14-07,1072.0,18,120,359
20191025T13-07,1179.0,18,109,345
20191025T12-07,1151.0,18,113,341
20191025T11-07,1081.0,18,114,339
20191025T10-07,1109.0,18,95,320
20191025T09-07,1085.0,18,42,353
20191025T08-07,1248.0,18,2,725
20191025T07-07,1179.0,17,1,755
20191025T06-07,1174.0,17,1,206
20191025T05-07,1148.0,17,1,178
20191025T04-07,1144.0,15,1,190
20191025T03-07,1146.0,15,1,195
20191025T02-07,1190.0,15,1,204
20191025T01-07,1218.0,15,2,200
20191025T00-07,1319.0,15,2,214
20191024T23-07,1315.0,16,2,328
20191024T22-07,1260.0,16,2,818
20191024T21-07,1305.0,16,2,960
20191024T20-07,1223.0,16,2,1198
20191024T19-07,1309.0,16,2,1238
20191024T18-07,1349.0,16,20,1243
20191024T17-07,1212.0,16,83,712
20191024T16-07,1203.0,16,117,579
20191024T15-07,1193.0,17,119,490
20191024T14-07,1210.0,17,117,416
20191024T13-07,1174.0,17,116,364
20191024T12-07,1050.0,18,114,340
20191024T11-07,936.0,18,116,333
20191024T10-07,921.0,18,98,322
20191024T09-07,1149.0,18,47,351
20191024T08-07,1363.0,18,3,741
20191024T07-07,1333.0,15,1,728
20191024T06-07,1204.0,15,1,268
20191024T05-07,1149.0,17,1,189
20191024T04-07,1140.0,18,1,182
20191024T03-07,1140.0,18,1,196
20191024T02-07,1144.0,18,1,195
20191024T01-07,1183.0,18,3,198
20191024T00-07,1224.0,18,3,179
20191023T23-07,1242.0,18,3,318
20191023T22-07,1166.0,18,3,461
20191023T21-07,1205.0,18,3,828
20191023T20-07,1202.0,18,3,1076
20191023T19-07,1201.0,18,3,1116
20191023T18-07,1216.0,18,19,1085
20191023T17-07,1096.0,18,87,772
20191023T16-07,1028.0,18,111,510
20191023T15-07,1125.0,18,118,433
20191023T14-07,1146.0,18,115,345
20191023T13-07,1100.0,15,120,340
20191023T12-07,1127.0,16,113,318
20191023T11-07,1077.0,17,109,312
20191023T10-07,1069.0,14,164,319
20191023T09-07,1135.0,16,41,350
20191023T08-07,1292.0,16,2,789
20191023T07-07,1183.0,16,1,784
20191023T06-07,1116.0,16,1,209
20191023T05-07,1012.0,16,1,176
20191023T04-07,1000.0,15,1,172
20191023T03-07,965.0,15,1,166
20191023T02-07,826.0,15,1,167
20191023T01-07,901.0,15,4,179
20191023T00-07,901.0,15,4,200
20191022T23-07,892.0,15,4,267
20191022T22-07,815.0,15,4,694
20191022T21-07,854.0,15,4,813
20191022T20-07,777.0,17,4,1121
20191022T19-07,865.0,17,4,1142
20191022T18-07,775.0,17,21,1087
20191022T17-07,632.0,15,92,703
20191022T16-07,663.0,15,108,695
20191022T15-07,769.0,15,121,630
20191022T14-07,816.0,15,109,532
20191022T13-07,688.0,15,125,544
20191022T12-07,621.0,16,106,520
20191022T11-07,572.0,16,119,480
20191022T10-07,583.0,16,100,468
20191022T09-07,670.0,17,46,507
20191022T08-07,788.0,17,2,963
20191022T07-07,795.0,17,1,938
20191022T06-07,672.0,17,1,432
20191022T05-07,620.0,17,1,393
20191022T04-07,604.0,16,1,391
20191022T03-07,619.0,16,1,390
20191022T02-07,763.0,16,1,398
20191022T01-07,785.0,17,3,424
20191022T00-07,691.0,17,3,505
20191021T23-07,820.0,17,3,458
20191021T22-07,859.0,17,3,633
20191021T21-07,870.0,17,3,995
20191021T20-07,884.0,18,3,1160
20191021T19-07,883.0,18,3,1277
20191021T18-07,848.0,18,26,1244
20191021T17-07,734.0,19,94,640
20191021T16-07,601.0,19,114,489
20191021T15-07,592.0,19,117,550
20191021T14-07,593.0,19,125,552
20191021T13-07,594.0,19,123,528
20191021T12-07,579.0,20,115,511
20191021T11-07,594.0,20,124,436
20191021T10-07,678.0,20,104,443
20191021T09-07,777.0,18,46,545
20191021T08-07,825.0,18,3,886
20191021T07-07,749.0,18,0,978
20191021T06-07,671.0,18,0,547
20191021T05-07,604.0,18,0,505
20191021T04-07,605.0,17,0,499
20191021T03-07,506.0,17,0,491
20191021T02-07,578.0,17,0,511
20191021T01-07,605.0,18,2,516
20191021T00-07,665.0,18,2,597
20191020T23-07,774.0,18,2,660
20191020T22-07,774.0,18,2,1016
20191020T21-07,795.0,18,2,1129
20191020T20-07,791.0,18,2,1346
20191020T19-07,779.0,18,2,1289
20191020T18-07,776.0,18,27,1244
20191020T17-07,614.0,17,90,810
20191020T16-07,524.0,17,120,606
20191020T15-07,513.0,17,126,599
20191020T14-07,513.0,17,121,612
20191020T13-07,513.0,17,125,614
20191020T12-07,513.0,17,123,561
20191020T11-07,545.0,17,114,533
20191020T10-07,502.0,17,92,501
20191020T09-07,550.0,19,57,474
20191020T08-07,732.0,19,3,766
20191020T07-07,744.0,19,1,872
20191020T06-07,735.0,19,1,560
20191020T05-07,705.0,19,1,551
20191020T04-07,746.0,19,1,555
20191020T03-07,670.0,19,1,539
20191020T02-07,739.0,19,1,543
20191020T01-07,634.0,17,2,555
20191020T00-07,749.0,17,2,598
20191019T23-07,775.0,17,2,716
20191019T22-07,773.0,17,2,1133
20191019T21-07,758.0,17,2,1230
20191019T20-07,769.0,19,2,1421
20191019T19-07,761.0,19,3,1493
20191019T18-07,762.0,19,20,1519
20191019T17-07,723.0,21,39,896
20191019T16-07,679.0,21,58,656
20191019T15-07,520.0,21,96,482
20191019T14-07,566.0,21,97,485
20191019T13-07,542.0,21,97,476
20191019T12-07,618.0,18,103,485
20191019T11-07,748.0,18,100,519
20191019T10-07,632.0,18,66,520
20191019T09-07,719.0,16,23,628
20191019T08-07,764.0,16,3,917
20191019T07-07,792.0,16,1,1004
20191019T06-07,642.0,16,1,582
20191019T05-07,793.0,16,1,551
20191019T04-07,821.0,15,1,554
20191019T03-07,786.0,15,1,542
20191019T02-07,767.0,15,1,527
20191019T01-07,780.0,17,3,542
20191019T00-07,776.0,17,3,549
20191018T23-07,827.0,17,3,696
20191018T22-07,809.0,17,3,1031
20191018T21-07,775.0,17,3,1213
20191018T20-07,697.0,18,3,1418
20191018T19-07,801.0,18,3,1456
20191018T18-07,709.0,18,28,1425
20191018T17-07,562.0,19,86,831
20191018T16-07,530.0,19,106,537
20191018T15-07,542.0,19,127,483
20191018T14-07,545.0,19,119,471
20191018T13-07,537.0,19,118,453
20191018T12-07,547.0,20,112,485
20191018T11-07,554.0,20,115,470
20191018T10-07,549.0,20,94,520
20191018T09-07,674.0,17,53,542
20191018T08-07,811.0,17,1,957
20191018T07-07,627.0,17,0,908
20191018T06-07,628.0,17,0,584
20191018T05-07,567.0,17,0,543
20191018T04-07,530.0,16,0,521
20191018T03-07,617.0,16,0,529
20191018T02-07,609.0,16,0,545
20191018T01-07,745.0,19,2,541
20191018T00-07,813.0,19,2,440
20191017T23-07,837.0,19,2,890
20191017T22-07,827.0,19,2,1076
20191017T21-07,849.0,19,2,1266
20191017T20-07,830.0,19,2,1344
20191017T19-07,846.0,19,2,1423
20191017T18-07,744.0,19,36,1270
20191017T17-07,574.0,17,97,750
20191017T16-07,550.0,17,124,550
20191017T15-07,646.0,17,126,582
20191017T14-07,625.0,17,123,639
20191017T13-07,608.0,17,117,600
20191017T12-07,608.0,16,126,666
20191017T11-07,611.0,16,112,636
20191017T10-07,639.0,16,91,658
20191017T09-07,765.0,18,35,749
20191017T08-07,805.0,19,5,1028
20191017T07-07,683.0,17,0,990
20191017T06-07,589.0,17,0,515
20191017T05-07,613.0,17,0,366
20191017T04-07,670.0,18,0,367
20191017T03-07,716.0,17,0,355
20191017T02-07,821.0,17,0,376
20191017T01-07,811.0,18,0,398
20191017T00-07,763.0,18,1,290
20191016T23-07,833.0,18,1,481
20191016T22-07,830.0,18,1,809
20191016T21-07,846.0,19,1,993
20191016T20-07,825.0,18,1,1263
20191016T19-07,857.0,17,1,1253
20191016T18-07,852.0,18,9,1058
20191016T17-07,856.0,18,27,738
20191016T16-07,868.0,18,37,781
20191016T15-07,837.0,18,67,771
20191016T14-07,788.0,18,157,497
20191016T13-07,653.0,17,97,437
20191016T12-07,664.0,18,107,395
20191016T11-07,744.0,21,69,402
20191016T10-07,745.0,18,59,420
20191016T09-07,816.0,20,35,547
20191016T08-07,837.0,17,1,1095
20191016T07-07,839.0,18,1,1068
20191016T06-07,815.0,17,1,580
20191016T05-07,831.0,18,1,404
20191016T04-07,816.0,17,1,302
20191016T03-07,820.0,17,1,292
20191016T02-07,819.0,17,1,361
20191016T01-07,829.0,17,3,443
20191016T00-07,837.0,17,4,465
20191015T23-07,853.0,17,4,678
20191015T22-07,850.0,17,4,1060
20191015T21-07,859.0,17,4,1229
20191015T20-07,890.0,18,4,1310
20191015T19-07,890.0,18,4,1343
20191015T18-07,849.0,18,32,1226
20191015T17-07,829.0,18,168,861
20191015T16-07,807.0,20,120,482
20191015T15-07,690.0,20,114,442
20191015T14-07,624.0,20,124,447
20191015T13-07,578.0,20,124,439
20191015T12-07,683.0,21,122,412
20191015T11-07,737.0,21,113,424
20191015T10-07,629.0,21,108,482
20191015T09-07,781.0,21,52,714
20191015T08-07,847.0,17,3,1133
20191015T07-07,836.0,19,1,963
20191015T06-07,833.0,17,1,414
20191015T05-07,821.0,19,1,262
20191015T04-07,829.0,17,1,281
20191015T03-07,815.0,17,1,190
20191015T02-07,827.0,18,1,289
20191015T01-07,819.0,18,3,253
20191015T00-07,-1.0,1,2,35
20191014T23-07,838.0,19,3,743
20191014T22-07,843.0,16,3,884
20191014T21-07,863.0,19,3,1052
20191014T20-07,880.0,16,3,1341
20191014T19-07,883.0,17,3,1361
20191014T18-07,847.0,18,37,1127
20191014T17-07,725.0,18,92,845
20191014T16-07,623.0,18,124,544
20191014T15-07,686.0,17,129,416
20191014T14-07,667.0,17,130,427
20191014T13-07,588.0,19,124,422
20191014T12-07,576.0,18,121,421
20191014T11-07,538.0,17,130,401
20191014T10-07,550.0,19,104,425
20191014T09-07,758.0,17,50,672
20191014T08-07,840.0,19,7,1156
20191014T07-07,831.0,16,0,1017
20191014T06-07,801.0,16,0,448
20191014T05-07,764.0,17,0,367
20191014T04-07,744.0,17,0,258
20191014T03-07,628.0,18,0,256
20191014T02-07,715.0,18,0,247
20191014T01-07,760.0,19,0,425
20191014T00-07,-1.0,1,0,0
20191013T23-07,840.0,19,0,894
20191013T22-07,816.0,17,0,1000
20191013T21-07,836.0,19,0,1053
20191013T20-07,830.0,17,0,1413
20191013T19-07,832.0,17,1,1424
20191013T18-07,766.0,18,35,1118
20191013T17-07,615.0,17,93,628
20191013T16-07,515.0,17,121,445
20191013T15-07,504.0,16,126,417
20191013T14-07,532.0,17,126,363
20191013T13-07,614.0,16,122,410
20191013T12-07,704.0,18,122,385
20191013T11-07,770.0,18,109,535
20191013T10-07,690.0,17,71,450
20191013T09-07,739.0,18,46,516
20191013T08-07,794.0,17,8,620
20191013T07-07,790.0,18,1,748
20191013T06-07,779.0,19,1,424
