,coal,natural gas,solar,hydro,wind
20181122T01-07,3149.0,549,0.0,368,375.0
20181122T00-07,3150.0,584,0.0,406,360.0
20181121T23-07,3241.0,632,0.0,424,337.0
20181121T22-07,3240.0,652,0.0,502,314.0
20181121T21-07,3345.0,648,0.0,585,298.0
20181121T20-07,3475.0,643,0.0,604,254.0
20181121T19-07,3576.0,655,0.0,608,154.0
20181121T18-07,3579.0,661,0.0,604,94.0
20181121T17-07,3555.0,627,2.0,529,63.0
20181121T16-07,3547.0,623,19.0,495,34.0
20181121T15-07,3489.0,632,27.0,447,20.0
20181121T14-07,3437.0,636,25.0,423,25.0
20181121T13-07,3434.0,643,24.0,402,48.0
20181121T12-07,3537.0,648,24.0,411,62.0
20181121T11-07,3559.0,647,25.0,408,43.0
20181121T10-07,3454.0,642,28.0,451,61.0
20181121T09-07,3444.0,643,22.0,490,142.0
20181121T08-07,3388.0,635,4.0,555,202.0
20181121T07-07,3470.0,652,0.0,605,194.0
20181121T06-07,3467.0,645,0.0,491,207.0
20181121T05-07,3387.0,568,0.0,435,255.0
20181121T04-07,3334.0,546,0.0,386,270.0
20181121T03-07,3264.0,549,0.0,388,248.0
20181121T02-07,3265.0,550,0.0,392,222.0
20181121T01-07,3310.0,559,0.0,392,148.0
20181121T00-07,3334.0,584,0.0,427,107.0
20181120T23-07,3351.0,635,0.0,454,100.0
20181120T22-07,3498.0,662,0.0,532,89.0
20181120T21-07,3484.0,644,0.0,630,65.0
20181120T20-07,3550.0,639,0.0,655,46.0
20181120T19-07,3545.0,646,0.0,686,50.0
20181120T18-07,3555.0,651,0.0,650,56.0
20181120T17-07,3546.0,610,0.0,555,34.0
20181120T16-07,3480.0,632,14.0,461,27.0
20181120T15-07,3395.0,639,27.0,422,29.0
20181120T14-07,3336.0,643,25.0,421,61.0
20181120T13-07,3335.0,651,25.0,425,72.0
20181120T12-07,3347.0,655,24.0,464,57.0
20181120T11-07,3360.0,641,26.0,488,87.0
20181120T10-07,3410.0,599,26.0,504,132.0
20181120T09-07,3446.0,675,20.0,504,202.0
20181120T08-07,3461.0,662,4.0,537,252.0
20181120T07-07,3465.0,669,0.0,556,312.0
20181120T06-07,3345.0,663,0.0,552,362.0
20181120T05-07,3114.0,564,0.0,472,421.0
20181120T04-07,3010.0,549,0.0,405,441.0
20181120T03-07,3124.0,558,0.0,369,492.0
20181120T02-07,3252.0,556,0.0,346,479.0
20181120T01-07,3321.0,576,0.0,341,403.0
20181120T00-07,3433.0,646,0.0,407,286.0
20181119T23-07,3513.0,693,0.0,477,168.0
20181119T22-07,3490.0,736,0.0,536,109.0
20181119T21-07,3555.0,817,0.0,598,78.0
20181119T20-07,3594.0,861,0.0,639,63.0
20181119T19-07,3607.0,914,0.0,617,43.0
20181119T18-07,3624.0,857,0.0,554,77.0
20181119T17-07,3487.0,707,1.0,492,97.0
20181119T16-07,3367.0,704,12.0,448,193.0
20181119T15-07,3271.0,704,19.0,476,280.0
20181119T14-07,3257.0,706,21.0,464,310.0
20181119T13-07,3287.0,689,21.0,477,343.0
20181119T12-07,3336.0,717,17.0,472,384.0
20181119T11-07,3322.0,719,12.0,421,425.0
20181119T10-07,3438.0,727,12.0,431,361.0
20181119T09-07,3481.0,787,16.0,457,334.0
20181119T08-07,3474.0,759,8.0,532,458.0
20181119T07-07,3341.0,759,0.0,584,445.0
20181119T06-07,3138.0,721,0.0,562,497.0
20181119T05-07,3062.0,678,0.0,465,553.0
20181119T04-07,2950.0,568,0.0,421,526.0
20181119T03-07,3002.0,563,0.0,338,505.0
20181119T02-07,2989.0,569,0.0,356,491.0
20181119T01-07,3085.0,580,0.0,366,449.0
20181119T00-07,3151.0,608,0.0,404,433.0
20181118T23-07,3108.0,626,0.0,472,407.0
20181118T22-07,3200.0,645,0.0,512,455.0
20181118T21-07,3161.0,788,0.0,550,474.0
20181118T20-07,3160.0,845,0.0,564,465.0
20181118T19-07,3195.0,862,0.0,560,368.0
20181118T18-07,3201.0,831,0.0,589,272.0
20181118T17-07,3173.0,652,5.0,532,190.0
20181118T16-07,3047.0,672,30.0,471,150.0
20181118T15-07,3053.0,687,42.0,507,161.0
20181118T14-07,3031.0,831,39.0,472,188.0
20181118T13-07,3082.0,829,34.0,467,198.0
20181118T12-07,3144.0,797,34.0,429,183.0
20181118T11-07,3316.0,825,35.0,428,173.0
20181118T10-07,3523.0,809,34.0,462,182.0
20181118T09-07,3531.0,783,25.0,437,199.0
20181118T08-07,3533.0,751,5.0,474,215.0
20181118T07-07,3527.0,742,0.0,474,200.0
20181118T06-07,3432.0,667,0.0,429,169.0
20181118T05-07,3396.0,652,0.0,408,171.0
20181118T04-07,3330.0,646,0.0,413,123.0
20181118T03-07,3281.0,650,0.0,423,70.0
20181118T02-07,3264.0,657,0.0,406,38.0
20181118T01-07,3345.0,670,0.0,405,15.0
20181118T00-07,3387.0,712,0.0,428,-3.0
20181117T23-07,3515.0,750,0.0,516,7.0
20181117T22-07,3583.0,781,0.0,493,0.0
20181117T21-07,3575.0,809,0.0,541,17.0
20181117T20-07,3621.0,865,0.0,573,42.0
20181117T19-07,3642.0,896,0.0,530,52.0
20181117T18-07,3664.0,903,0.0,518,56.0
20181117T17-07,3660.0,823,4.0,501,62.0
20181117T16-07,3622.0,713,19.0,457,67.0
20181117T15-07,3546.0,715,24.0,491,93.0
20181117T14-07,3505.0,744,25.0,468,112.0
20181117T13-07,3553.0,768,27.0,441,119.0
20181117T12-07,3560.0,760,27.0,450,137.0
20181117T11-07,3485.0,744,26.0,427,154.0
20181117T10-07,3487.0,726,24.0,438,179.0
20181117T09-07,3438.0,678,19.0,440,228.0
20181117T08-07,3368.0,657,3.0,505,302.0
20181117T07-07,3193.0,620,0.0,536,334.0
20181117T06-07,2960.0,630,0.0,491,374.0
20181117T05-07,2879.0,665,0.0,444,455.0
20181117T04-07,2882.0,636,0.0,415,582.0
20181117T03-07,2899.0,623,0.0,385,634.0
20181117T02-07,2869.0,630,0.0,411,556.0
20181117T01-07,2967.0,640,0.0,415,542.0
20181117T00-07,2979.0,685,0.0,419,614.0
20181116T23-07,3110.0,688,0.0,426,654.0
20181116T22-07,3185.0,699,0.0,516,630.0
20181116T21-07,3272.0,705,0.0,555,631.0
20181116T20-07,3263.0,725,0.0,581,498.0
20181116T19-07,3482.0,748,0.0,578,346.0
20181116T18-07,3570.0,781,0.0,549,329.0
20181116T17-07,3507.0,748,2.0,477,336.0
20181116T16-07,3402.0,705,17.0,453,319.0
20181116T15-07,3276.0,739,30.0,468,306.0
20181116T14-07,3195.0,745,26.0,458,302.0
20181116T13-07,3127.0,822,29.0,435,307.0
20181116T12-07,3118.0,834,27.0,422,308.0
20181116T11-07,3178.0,838,32.0,428,307.0
20181116T10-07,3189.0,839,33.0,438,361.0
20181116T09-07,3128.0,807,30.0,504,375.0
20181116T08-07,3294.0,846,8.0,550,426.0
20181116T07-07,3305.0,846,0.0,561,483.0
20181116T06-07,3020.0,762,0.0,530,555.0
20181116T05-07,3018.0,674,0.0,473,589.0
20181116T04-07,3071.0,652,0.0,404,579.0
20181116T03-07,3103.0,652,0.0,400,547.0
20181116T02-07,3196.0,655,0.0,407,429.0
20181116T01-07,3253.0,695,0.0,408,273.0
20181116T00-07,3273.0,734,0.0,413,232.0
20181115T23-07,3426.0,791,0.0,429,187.0
20181115T22-07,3473.0,831,0.0,506,89.0
20181115T21-07,3544.0,894,0.0,501,73.0
20181115T20-07,3556.0,851,0.0,531,43.0
20181115T19-07,3551.0,888,0.0,525,56.0
20181115T18-07,3489.0,890,0.0,530,120.0
20181115T17-07,3480.0,774,6.0,492,127.0
20181115T16-07,3348.0,721,31.0,473,175.0
20181115T15-07,3106.0,714,38.0,516,310.0
20181115T14-07,3089.0,713,38.0,520,417.0
20181115T13-07,3037.0,716,37.0,475,593.0
20181115T12-07,3041.0,719,37.0,458,596.0
20181115T11-07,3098.0,763,39.0,399,564.0
20181115T10-07,3035.0,724,41.0,442,482.0
20181115T09-07,3115.0,736,34.0,471,483.0
20181115T08-07,3419.0,717,9.0,562,518.0
20181115T07-07,3342.0,603,0.0,576,526.0
20181115T06-07,3149.0,665,0.0,502,581.0
20181115T05-07,3068.0,613,0.0,425,566.0
20181115T04-07,3010.0,606,0.0,389,574.0
20181115T03-07,3068.0,605,0.0,381,577.0
20181115T02-07,3069.0,610,0.0,385,470.0
20181115T01-07,3035.0,605,0.0,390,414.0
20181115T00-07,3065.0,617,0.0,391,456.0
20181114T23-07,3305.0,700,0.0,446,449.0
20181114T22-07,3345.0,733,0.0,505,452.0
20181114T21-07,3391.0,744,0.0,597,500.0
20181114T20-07,3397.0,780,0.0,587,469.0
20181114T19-07,3440.0,832,0.0,537,432.0
20181114T18-07,3466.0,764,0.0,509,341.0
20181114T17-07,3388.0,685,6.0,8614,205.0
20181114T16-07,3283.0,663,33.0,348,109.0
20181114T15-07,3205.0,682,63.0,639,99.0
20181114T14-07,3172.0,829,17.0,124,86.0
20181114T13-07,3238.0,818,36.0,473,86.0
20181114T12-07,3289.0,819,34.0,494,101.0
20181114T11-07,3494.0,684,36.0,436,100.0
20181114T10-07,3520.0,674,38.0,489,99.0
20181114T09-07,3543.0,733,29.0,457,156.0
20181114T08-07,3542.0,758,7.0,496,241.0
20181114T07-07,3486.0,730,0.0,546,251.0
20181114T06-07,3411.0,685,0.0,439,262.0
20181114T05-07,3295.0,659,0.0,412,253.0
20181114T04-07,3215.0,639,0.0,401,261.0
20181114T03-07,3179.0,583,0.0,401,246.0
20181114T02-07,3138.0,586,0.0,380,272.0
20181114T01-07,3111.0,612,0.0,380,264.0
20181114T00-07,3089.0,694,0.0,421,293.0
20181113T23-07,3070.0,710,0.0,464,283.0
20181113T22-07,3096.0,740,0.0,539,273.0
20181113T21-07,3057.0,818,0.0,558,304.0
20181113T20-07,3050.0,847,0.0,568,288.0
20181113T19-07,3041.0,876,0.0,577,234.0
20181113T18-07,3044.0,873,0.0,539,204.0
20181113T17-07,3004.0,757,6.0,478,134.0
20181113T16-07,2962.0,731,33.0,454,160.0
20181113T15-07,2922.0,738,40.0,401,186.0
20181113T14-07,2854.0,742,39.0,401,207.0
20181113T13-07,2845.0,755,37.0,399,217.0
20181113T12-07,2865.0,752,38.0,414,335.0
20181113T11-07,2861.0,752,37.0,413,393.0
20181113T10-07,2878.0,731,35.0,490,383.0
20181113T09-07,2936.0,758,32.0,506,485.0
20181113T08-07,2949.0,794,7.0,552,566.0
20181113T07-07,2893.0,817,0.0,556,567.0
20181113T06-07,2833.0,796,0.0,509,540.0
20181113T05-07,2831.0,759,0.0,483,472.0
20181113T04-07,2851.0,749,0.0,427,357.0
20181113T03-07,2824.0,753,0.0,366,319.0
20181113T02-07,2846.0,760,0.0,387,287.0
20181113T01-07,2888.0,770,0.0,412,236.0
20181110T00-07,2600.0,742,0.0,394,509.0
20181109T23-07,2637.0,821,0.0,393,531.0
20181109T22-07,2738.0,873,0.0,475,562.0
20181109T21-07,2752.0,927,0.0,554,628.0
20181109T20-07,2721.0,932,0.0,587,656.0
20181109T19-07,2681.0,886,0.0,552,659.0
20181109T18-07,2679.0,875,0.0,541,527.0
20181109T17-07,2716.0,767,7.0,480,393.0
20181109T16-07,2689.0,741,32.0,438,331.0
20181109T15-07,2715.0,743,40.0,433,307.0
20181109T14-07,2756.0,735,39.0,442,244.0
20181109T13-07,2820.0,847,38.0,426,211.0
20181109T12-07,2856.0,843,37.0,438,171.0
20181109T11-07,2820.0,846,39.0,455,128.0
20181109T10-07,2864.0,846,42.0,474,157.0
20181109T09-07,2767.0,852,38.0,474,211.0
20181109T08-07,2919.0,780,11.0,495,277.0
20181109T07-07,2914.0,823,0.0,592,294.0
20181109T06-07,2694.0,775,0.0,471,335.0
20181109T05-07,2667.0,707,0.0,444,266.0
20181109T04-07,2640.0,623,0.0,419,291.0
20181109T03-07,2645.0,582,0.0,450,375.0
20181109T02-07,2649.0,594,0.0,405,406.0
20181109T01-07,2644.0,601,0.0,406,371.0
20181109T00-07,2672.0,623,0.0,425,371.0
20181108T23-07,2784.0,682,0.0,504,275.0
20181108T22-07,2946.0,714,0.0,501,213.0
20181108T21-07,2960.0,835,0.0,561,141.0
20181108T20-07,2960.0,814,0.0,586,132.0
20181108T19-07,2957.0,830,0.0,586,105.0
20181108T18-07,2905.0,837,0.0,572,119.0
20181108T17-07,2868.0,822,7.0,505,186.0
20181108T16-07,2631.0,829,32.0,481,350.0
20181108T15-07,2575.0,806,39.0,529,495.0
20181108T14-07,2599.0,796,39.0,609,597.0
20181108T13-07,2637.0,739,37.0,691,551.0
20181108T12-07,2659.0,738,36.0,776,458.0
20181108T11-07,2696.0,792,37.0,-1029,429.0
20181108T10-07,2695.0,810,34.0,975,367.0
20181108T09-07,2836.0,815,23.0,991,262.0
20181108T08-07,2956.0,826,6.0,1006,184.0
20181108T07-07,2903.0,806,0.0,1078,80.0
20181108T06-07,2829.0,772,0.0,1044,28.0
20181108T05-07,2736.0,759,0.0,1023,27.0
20181108T04-07,2701.0,739,0.0,1022,40.0
20181108T03-07,2667.0,648,0.0,992,54.0
20181108T02-07,2570.0,662,0.0,967,76.0
20181108T01-07,2569.0,638,0.0,992,127.0
20181108T00-07,2626.0,596,0.0,1040,88.0
20181107T23-07,2831.0,666,0.0,1037,69.0
20181107T22-07,2934.0,733,0.0,1052,86.0
20181107T21-07,2952.0,812,0.0,1101,119.0
20181107T20-07,3014.0,825,0.0,1111,220.0
20181107T19-07,3035.0,830,0.0,1086,254.0
20181107T18-07,2927.0,830,0.0,1064,258.0
20181107T17-07,2798.0,778,7.0,1050,287.0
20181107T16-07,2672.0,763,28.0,996,306.0
20181107T15-07,2623.0,834,36.0,977,315.0
20181107T14-07,2685.0,855,37.0,961,281.0
20181107T13-07,2664.0,859,35.0,972,251.0
20181107T12-07,2749.0,835,36.0,955,241.0
20181107T11-07,2802.0,862,35.0,949,242.0
20181107T10-07,2884.0,878,31.0,946,227.0
20181107T09-07,2983.0,890,26.0,1012,123.0
20181107T08-07,2983.0,849,7.0,1037,112.0
20181107T07-07,3000.0,788,0.0,1077,91.0
20181107T06-07,2884.0,718,0.0,1046,54.0
20181107T05-07,2770.0,704,0.0,1006,67.0
20181107T04-07,2675.0,545,0.0,980,99.0
20181107T03-07,2690.0,535,0.0,968,60.0
20181107T02-07,2760.0,537,0.0,963,100.0
20181107T01-07,2855.0,501,0.0,942,166.0
20181107T00-07,3106.0,513,0.0,1022,131.0
20181106T23-07,3237.0,587,0.0,1065,104.0
20181106T22-07,3309.0,691,0.0,1037,101.0
20181106T21-07,3325.0,764,0.0,1066,157.0
20181106T20-07,3326.0,852,0.0,1052,174.0
20181106T19-07,3315.0,863,0.0,1116,165.0
20181106T18-07,3295.0,857,0.0,1121,143.0
20181106T17-07,3206.0,761,8.0,994,135.0
20181106T16-07,2988.0,726,33.0,962,135.0
20181106T15-07,2885.0,705,36.0,940,111.0
20181106T14-07,2879.0,671,38.0,936,115.0
20181106T13-07,2837.0,664,35.0,933,122.0
20181106T12-07,2932.0,642,39.0,959,73.0
20181106T11-07,3032.0,711,40.0,959,97.0
20181106T10-07,3220.0,767,43.0,1013,123.0
20181106T09-07,3194.0,815,38.0,989,158.0
20181106T08-07,3260.0,798,14.0,1046,198.0
20181106T07-07,3019.0,721,0.0,1103,297.0
20181106T06-07,2825.0,662,0.0,1085,332.0
20181106T05-07,2748.0,633,0.0,1039,317.0
20181106T04-07,2718.0,499,0.0,1027,250.0
20181106T03-07,2748.0,491,0.0,970,243.0
20181106T02-07,2732.0,495,0.0,1004,237.0
20181106T01-07,2850.0,484,0.0,981,179.0
20181106T00-07,2883.0,507,0.0,953,154.0
20181105T23-07,2989.0,599,0.0,958,101.0
20181105T22-07,3047.0,686,0.0,1033,110.0
20181105T21-07,3169.0,779,0.0,1023,163.0
20181105T20-07,3185.0,831,0.0,1070,145.0
20181105T19-07,3195.0,791,0.0,1059,203.0
20181105T18-07,3196.0,747,0.0,1039,207.0
20181105T17-07,2910.0,581,8.0,1024,211.0
20181105T16-07,2616.0,585,34.0,1018,325.0
20181105T15-07,2671.0,561,41.0,985,404.0
20181105T14-07,2649.0,597,36.0,974,505.0
20181105T13-07,2627.0,572,33.0,1006,523.0
20181105T12-07,2665.0,597,37.0,964,576.0
20181105T11-07,2735.0,607,36.0,973,590.0
20181105T10-07,2658.0,611,38.0,847,537.0
20181105T09-07,2807.0,596,28.0,699,467.0
20181105T08-07,2827.0,586,6.0,636,544.0
20181105T07-07,2789.0,522,0.0,561,610.0
20181105T06-07,2636.0,475,0.0,484,637.0
20181105T05-07,2597.0,484,0.0,434,682.0
20181105T04-07,2542.0,384,0.0,416,636.0
20181105T03-07,2574.0,374,0.0,381,598.0
20181105T02-07,2567.0,372,0.0,391,545.0
20181105T01-07,2672.0,371,0.0,501,399.0
20181105T00-07,2699.0,396,0.0,507,409.0
20181104T23-07,2881.0,460,0.0,535,464.0
20181104T22-07,2918.0,505,0.0,601,317.0
20181104T21-07,2904.0,426,0.0,627,325.0
20181104T20-07,2963.0,469,0.0,620,287.0
20181104T19-07,3171.0,582,0.0,633,226.0
20181104T18-07,3207.0,653,0.0,591,273.0
20181104T17-07,3001.0,596,8.0,588,303.0
20181104T16-07,2848.0,560,9.0,572,349.0
20181104T15-07,2796.0,552,16.0,528,467.0
20181104T14-07,2873.0,537,23.0,537,466.0
20181104T13-07,2866.0,537,29.0,520,412.0
20181104T12-07,2858.0,546,28.0,473,253.0
20181104T11-07,3012.0,557,30.0,475,254.0
20181104T10-07,3143.0,553,29.0,501,176.0
20181104T09-07,3104.0,551,23.0,530,125.0
20181104T08-07,2973.0,586,10.0,563,202.0
20181104T07-07,2855.0,532,0.0,537,226.0
20181104T06-07,2861.0,509,0.0,467,285.0
20181104T05-07,2837.0,467,0.0,381,315.0
20181104T04-07,2791.0,456,0.0,432,305.0
20181104T03-07,2758.0,455,0.0,422,343.0
20181104T02-07,2666.0,477,0.0,423,209.0
20181104T01-07,2712.0,503,0.0,628,176.0
20181104T00-07,2811.0,503,0.0,471,216.0
20181103T23-07,3013.0,438,0.0,599,292.0
20181103T22-07,3060.0,471,0.0,485,345.0
20181103T21-07,2982.0,547,0.0,624,371.0
20181103T20-07,2837.0,608,0.0,674,381.0
20181103T19-07,2818.0,615,0.0,684,486.0
20181103T18-07,2862.0,591,0.0,641,570.0
20181103T17-07,2742.0,571,6.0,575,715.0
20181103T16-07,2635.0,561,26.0,504,752.0
20181103T15-07,2615.0,546,32.0,433,737.0
20181103T14-07,2597.0,541,33.0,472,738.0
20181103T13-07,2621.0,486,33.0,455,719.0
20181103T12-07,2672.0,513,33.0,463,715.0
20181103T11-07,2661.0,516,34.0,480,723.0
20181103T10-07,2692.0,500,35.0,501,754.0
20181103T09-07,2720.0,498,27.0,529,757.0
20181103T08-07,2700.0,528,7.0,552,758.0
20181103T07-07,2710.0,517,0.0,548,748.0
20181103T06-07,2526.0,479,0.0,550,719.0
20181103T05-07,2496.0,458,0.0,567,654.0
20181103T04-07,2472.0,442,0.0,458,640.0
20181103T03-07,2483.0,440,0.0,431,676.0
20181103T02-07,2472.0,441,0.0,430,642.0
20181103T01-07,2471.0,417,0.0,449,641.0
20181103T00-07,2624.0,458,0.0,448,696.0
20181102T23-07,2627.0,485,0.0,546,710.0
20181102T22-07,2626.0,538,0.0,493,727.0
20181102T21-07,2648.0,555,0.0,615,640.0
20181102T20-07,2819.0,562,0.0,645,394.0
20181102T19-07,2963.0,569,0.0,648,386.0
20181102T18-07,3026.0,576,0.0,588,326.0
20181102T17-07,2853.0,565,7.0,589,224.0
20181102T16-07,2716.0,560,25.0,577,250.0
20181102T15-07,2726.0,572,36.0,550,208.0
20181102T14-07,2720.0,563,38.0,469,243.0
20181102T13-07,2756.0,574,38.0,451,240.0
20181102T12-07,2869.0,576,38.0,452,213.0
20181102T11-07,2952.0,579,38.0,487,148.0
20181102T10-07,2940.0,628,40.0,483,136.0
20181102T09-07,3025.0,628,37.0,513,166.0
20181102T08-07,3027.0,622,14.0,604,174.0
20181102T07-07,3004.0,655,0.0,577,220.0
20181102T06-07,2980.0,601,0.0,648,248.0
20181102T05-07,2869.0,554,0.0,610,229.0
20181102T04-07,2710.0,479,0.0,487,200.0
20181102T03-07,2597.0,457,0.0,454,237.0
20181102T02-07,2620.0,460,0.0,469,328.0
20181102T01-07,2666.0,466,0.0,464,435.0
20181102T00-07,2606.0,474,0.0,499,376.0
20181101T23-07,2697.0,499,0.0,561,284.0
20181101T22-07,2815.0,557,0.0,536,335.0
20181101T21-07,2870.0,621,0.0,560,418.0
20181101T20-07,2987.0,639,0.0,693,494.0
20181101T19-07,3029.0,634,0.0,715,566.0
20181101T18-07,2959.0,655,0.0,728,466.0
20181101T17-07,2749.0,583,4.0,655,451.0
20181101T16-07,2583.0,575,13.0,557,576.0
20181101T15-07,2479.0,581,30.0,548,633.0
20181101T14-07,2371.0,581,25.0,491,622.0
20181101T13-07,2430.0,579,30.0,480,616.0
20181101T12-07,2483.0,606,34.0,474,543.0
20181101T11-07,2589.0,639,37.0,492,507.0
20181101T10-07,2705.0,677,39.0,539,419.0
20181101T09-07,2796.0,668,29.0,595,352.0
20181101T08-07,2869.0,674,7.0,718,335.0
20181101T07-07,2956.0,627,0.0,690,362.0
20181101T06-07,2958.0,580,0.0,687,494.0
20181101T05-07,2907.0,563,0.0,566,433.0
20181101T04-07,2724.0,482,0.0,541,426.0
20181101T03-07,2619.0,468,0.0,512,471.0
20181101T02-07,2566.0,468,0.0,515,383.0
20181101T01-07,2584.0,475,0.0,498,327.0
20181101T00-07,2615.0,484,0.0,534,390.0
20181031T23-07,2552.0,503,0.0,647,399.0
20181031T22-07,2644.0,538,0.0,598,427.0
20181031T21-07,2760.0,557,0.0,786,357.0
20181031T20-07,2798.0,556,0.0,905,262.0
20181031T19-07,2793.0,599,0.0,919,215.0
20181031T18-07,2794.0,597,0.0,884,146.0
20181031T17-07,2849.0,569,12.0,852,86.0
20181031T16-07,2830.0,582,36.0,758,54.0
20181031T15-07,2877.0,591,39.0,709,40.0
20181031T14-07,2888.0,608,41.0,645,25.0
20181031T13-07,2907.0,613,38.0,628,16.0
20181031T12-07,2976.0,619,36.0,647,18.0
20181031T11-07,3069.0,634,38.0,654,20.0
20181031T10-07,3144.0,670,37.0,682,31.0
20181031T09-07,3107.0,673,26.0,727,54.0
20181031T08-07,3103.0,663,9.0,772,83.0
20181031T07-07,3121.0,579,0.0,767,108.0
20181031T06-07,3086.0,540,0.0,732,100.0
20181031T05-07,2894.0,517,0.0,570,105.0
20181031T04-07,2726.0,482,0.0,531,141.0
20181031T03-07,2632.0,464,0.0,509,135.0
20181031T02-07,2620.0,462,0.0,490,176.0
20181031T01-07,2644.0,472,0.0,507,175.0
20181031T00-07,2565.0,484,0.0,583,159.0
20181030T23-07,2708.0,531,0.0,620,207.0
20181030T22-07,2719.0,544,0.0,610,254.0
20181030T21-07,2786.0,574,0.0,774,202.0
