,coal,natural gas,solar,hydro,wind
20181122T15-07,3145,538,5,484,260
20181122T14-07,3222,553,11,463,267
20181122T13-07,3247,587,15,490,238
20181122T12-07,3215,652,11,492,206
20181122T11-07,3259,633,12,447,189
20181122T10-07,3303,648,5,521,125
20181122T09-07,3352,598,4,497,130
20181122T08-07,3376,586,0,500,97
20181122T07-07,3369,553,0,511,110
20181122T06-07,3306,560,0,460,134
20181122T05-07,3219,542,0,378,168
20181122T04-07,3116,531,0,387,269
20181122T03-07,3128,535,0,370,360
20181122T02-07,3152,538,0,360,334
20181122T01-07,3149,549,0,368,375
20181122T00-07,3150,584,0,406,360
20181121T23-07,3241,632,0,424,337
20181121T22-07,3240,652,0,502,314
20181121T21-07,3345,648,0,585,298
20181121T20-07,3475,643,0,604,254
20181121T19-07,3576,655,0,608,154
20181121T18-07,3579,661,0,604,94
20181121T17-07,3555,627,2,529,63
20181121T16-07,3547,623,19,495,34
20181121T15-07,3489,632,27,447,20
20181121T14-07,3437,636,25,423,25
20181121T13-07,3434,643,24,402,48
20181121T12-07,3537,648,24,411,62
20181121T11-07,3559,647,25,408,43
20181121T10-07,3454,642,28,451,61
20181121T09-07,3444,643,22,490,142
20181121T08-07,3388,635,4,555,202
20181121T07-07,3470,652,0,605,194
20181121T06-07,3467,645,0,491,207
20181121T05-07,3387,568,0,435,255
20181121T04-07,3334,546,0,386,270
20181121T03-07,3264,549,0,388,248
20181121T02-07,3265,550,0,392,222
20181121T01-07,3310,559,0,392,148
20181121T00-07,3334,584,0,427,107
20181120T23-07,3351,635,0,454,100
20181120T22-07,3498,662,0,532,89
20181120T21-07,3484,644,0,630,65
20181120T20-07,3550,639,0,655,46
20181120T19-07,3545,646,0,686,50
20181120T18-07,3555,651,0,650,56
20181120T17-07,3546,610,0,555,34
20181120T16-07,3480,632,14,461,27
20181120T15-07,3395,639,27,422,29
20181120T14-07,3336,643,25,421,61
20181120T13-07,3335,651,25,425,72
20181120T12-07,3347,655,24,464,57
20181120T11-07,3360,641,26,488,87
20181120T10-07,3410,599,26,504,132
20181120T09-07,3446,675,20,504,202
20181120T08-07,3461,662,4,537,252
20181120T07-07,3465,669,0,556,312
20181120T06-07,3345,663,0,552,362
20181120T05-07,3114,564,0,472,421
20181120T04-07,3010,549,0,405,441
20181120T03-07,3124,558,0,369,492
20181120T02-07,3252,556,0,346,479
20181120T01-07,3321,576,0,341,403
20181120T00-07,3433,646,0,407,286
20181119T23-07,3513,693,0,477,168
20181119T22-07,3490,736,0,536,109
20181119T21-07,3555,817,0,598,78
20181119T20-07,3594,861,0,639,63
20181119T19-07,3607,914,0,617,43
20181119T18-07,3624,857,0,554,77
20181119T17-07,3487,707,1,492,97
20181119T16-07,3367,704,12,448,193
20181119T15-07,3271,704,19,476,280
20181119T14-07,3257,706,21,464,310
20181119T13-07,3287,689,21,477,343
20181119T12-07,3336,717,17,472,384
20181119T11-07,3322,719,12,421,425
20181119T10-07,3438,727,12,431,361
20181119T09-07,3481,787,16,457,334
20181119T08-07,3474,759,8,532,458
20181119T07-07,3341,759,0,584,445
20181119T06-07,3138,721,0,562,497
20181119T05-07,3062,678,0,465,553
20181119T04-07,2950,568,0,421,526
20181119T03-07,3002,563,0,338,505
20181119T02-07,2989,569,0,356,491
20181119T01-07,3085,580,0,366,449
20181119T00-07,3151,608,0,404,433
20181118T23-07,3108,626,0,472,407
20181118T22-07,3200,645,0,512,455
20181118T21-07,3161,788,0,550,474
20181118T20-07,3160,845,0,564,465
20181118T19-07,3195,862,0,560,368
20181118T18-07,3201,831,0,589,272
20181118T17-07,3173,652,5,532,190
20181118T16-07,3047,672,30,471,150
20181118T15-07,3053,687,42,507,161
20181118T14-07,3031,831,39,472,188
20181118T13-07,3082,829,34,467,198
20181118T12-07,3144,797,34,429,183
20181118T11-07,3316,825,35,428,173
20181118T10-07,3523,809,34,462,182
20181118T09-07,3531,783,25,437,199
20181118T08-07,3533,751,5,474,215
20181118T07-07,3527,742,0,474,200
20181118T06-07,3432,667,0,429,169
20181118T05-07,3396,652,0,408,171
20181118T04-07,3330,646,0,413,123
20181118T03-07,3281,650,0,423,70
20181118T02-07,3264,657,0,406,38
20181118T01-07,3345,670,0,405,15
20181118T00-07,3387,712,0,428,-3
20181117T23-07,3515,750,0,516,7
20181117T22-07,3583,781,0,493,0
20181117T21-07,3575,809,0,541,17
20181117T20-07,3621,865,0,573,42
20181117T19-07,3642,896,0,530,52
20181117T18-07,3664,903,0,518,56
20181117T17-07,3660,823,4,501,62
20181117T16-07,3622,713,19,457,67
20181117T15-07,3546,715,24,491,93
20181117T14-07,3505,744,25,468,112
20181117T13-07,3553,768,27,441,119
20181117T12-07,3560,760,27,450,137
20181117T11-07,3485,744,26,427,154
20181117T10-07,3487,726,24,438,179
20181117T09-07,3438,678,19,440,228
20181117T08-07,3368,657,3,505,302
20181117T07-07,3193,620,0,536,334
20181117T06-07,2960,630,0,491,374
20181117T05-07,2879,665,0,444,455
20181117T04-07,2882,636,0,415,582
20181117T03-07,2899,623,0,385,634
20181117T02-07,2869,630,0,411,556
20181117T01-07,2967,640,0,415,542
20181117T00-07,2979,685,0,419,614
20181116T23-07,3110,688,0,426,654
20181116T22-07,3185,699,0,516,630
20181116T21-07,3272,705,0,555,631
20181116T20-07,3263,725,0,581,498
20181116T19-07,3482,748,0,578,346
20181116T18-07,3570,781,0,549,329
20181116T17-07,3507,748,2,477,336
20181116T16-07,3402,705,17,453,319
20181116T15-07,3276,739,30,468,306
20181116T14-07,3195,745,26,458,302
20181116T13-07,3127,822,29,435,307
20181116T12-07,3118,834,27,422,308
20181116T11-07,3178,838,32,428,307
20181116T10-07,3189,839,33,438,361
20181116T09-07,3128,807,30,504,375
20181116T08-07,3294,846,8,550,426
20181116T07-07,3305,846,0,561,483
20181116T06-07,3020,762,0,530,555
20181116T05-07,3018,674,0,473,589
20181116T04-07,3071,652,0,404,579
20181116T03-07,3103,652,0,400,547
20181116T02-07,3196,655,0,407,429
20181116T01-07,3253,695,0,408,273
20181116T00-07,3273,734,0,413,232
20181115T23-07,3426,791,0,429,187
20181115T22-07,3473,831,0,506,89
20181115T21-07,3544,894,0,501,73
20181115T20-07,3556,851,0,531,43
20181115T19-07,3551,888,0,525,56
20181115T18-07,3489,890,0,530,120
20181115T17-07,3480,774,6,492,127
20181115T16-07,3348,721,31,473,175
20181115T15-07,3106,714,38,516,310
20181115T14-07,3089,713,38,520,417
20181115T13-07,3037,716,37,475,593
20181115T12-07,3041,719,37,458,596
20181115T11-07,3098,763,39,399,564
20181115T10-07,3035,724,41,442,482
20181115T09-07,3115,736,34,471,483
20181115T08-07,3419,717,9,562,518
20181115T07-07,3342,603,0,576,526
20181115T06-07,3149,665,0,502,581
20181115T05-07,3068,613,0,425,566
20181115T04-07,3010,606,0,389,574
20181115T03-07,3068,605,0,381,577
20181115T02-07,3069,610,0,385,470
20181115T01-07,3035,605,0,390,414
20181115T00-07,3065,617,0,391,456
20181114T23-07,3305,700,0,446,449
20181114T22-07,3345,733,0,505,452
20181114T21-07,3391,744,0,597,500
20181114T20-07,3397,780,0,587,469
20181114T19-07,3440,832,0,537,432
20181114T18-07,3466,764,0,509,341
20181114T17-07,3388,685,6,8614,205
20181114T16-07,3283,663,33,348,109
20181114T15-07,3205,682,63,639,99
20181114T14-07,3172,829,17,124,86
20181114T13-07,3238,818,36,473,86
20181114T12-07,3289,819,34,494,101
20181114T11-07,3494,684,36,436,100
20181114T10-07,3520,674,38,489,99
20181114T09-07,3543,733,29,457,156
20181114T08-07,3542,758,7,496,241
20181114T07-07,3486,730,0,546,251
20181114T06-07,3411,685,0,439,262
20181114T05-07,3295,659,0,412,253
20181114T04-07,3215,639,0,401,261
20181114T03-07,3179,583,0,401,246
20181114T02-07,3138,586,0,380,272
20181114T01-07,3111,612,0,380,264
20181114T00-07,3089,694,0,421,293
20181113T23-07,3070,710,0,464,283
20181113T22-07,3096,740,0,539,273
20181113T21-07,3057,818,0,558,304
20181113T20-07,3050,847,0,568,288
20181113T19-07,3041,876,0,577,234
20181113T18-07,3044,873,0,539,204
20181113T17-07,3004,757,6,478,134
20181113T16-07,2962,731,33,454,160
20181113T15-07,2922,738,40,401,186
20181113T14-07,2854,742,39,401,207
20181113T13-07,2845,755,37,399,217
20181113T12-07,2865,752,38,414,335
20181113T11-07,2861,752,37,413,393
20181113T10-07,2878,731,35,490,383
20181113T09-07,2936,758,32,506,485
20181113T08-07,2949,794,7,552,566
20181113T07-07,2893,817,0,556,567
20181113T06-07,2833,796,0,509,540
20181113T05-07,2831,759,0,483,472
20181113T04-07,2851,749,0,427,357
20181113T03-07,2824,753,0,366,319
20181113T02-07,2846,760,0,387,287
20181113T01-07,2888,770,0,412,236
20181110T00-07,2600,742,0,394,509
20181109T23-07,2637,821,0,393,531
20181109T22-07,2738,873,0,475,562
20181109T21-07,2752,927,0,554,628
20181109T20-07,2721,932,0,587,656
20181109T19-07,2681,886,0,552,659
20181109T18-07,2679,875,0,541,527
20181109T17-07,2716,767,7,480,393
20181109T16-07,2689,741,32,438,331
20181109T15-07,2715,743,40,433,307
20181109T14-07,2756,735,39,442,244
20181109T13-07,2820,847,38,426,211
20181109T12-07,2856,843,37,438,171
20181109T11-07,2820,846,39,455,128
20181109T10-07,2864,846,42,474,157
20181109T09-07,2767,852,38,474,211
20181109T08-07,2919,780,11,495,277
20181109T07-07,2914,823,0,592,294
20181109T06-07,2694,775,0,471,335
20181109T05-07,2667,707,0,444,266
20181109T04-07,2640,623,0,419,291
20181109T03-07,2645,582,0,450,375
20181109T02-07,2649,594,0,405,406
20181109T01-07,2644,601,0,406,371
20181109T00-07,2672,623,0,425,371
20181108T23-07,2784,682,0,504,275
20181108T22-07,2946,714,0,501,213
20181108T21-07,2960,835,0,561,141
20181108T20-07,2960,814,0,586,132
20181108T19-07,2957,830,0,586,105
20181108T18-07,2905,837,0,572,119
20181108T17-07,2868,822,7,505,186
20181108T16-07,2631,829,32,481,350
20181108T15-07,2575,806,39,529,495
20181108T14-07,2599,796,39,609,597
20181108T13-07,2637,739,37,691,551
20181108T12-07,2659,738,36,776,458
20181108T11-07,2696,792,37,-1029,429
20181108T10-07,2695,810,34,975,367
20181108T09-07,2836,815,23,991,262
20181108T08-07,2956,826,6,1006,184
20181108T07-07,2903,806,0,1078,80
20181108T06-07,2829,772,0,1044,28
20181108T05-07,2736,759,0,1023,27
20181108T04-07,2701,739,0,1022,40
20181108T03-07,2667,648,0,992,54
20181108T02-07,2570,662,0,967,76
20181108T01-07,2569,638,0,992,127
20181108T00-07,2626,596,0,1040,88
20181107T23-07,2831,666,0,1037,69
20181107T22-07,2934,733,0,1052,86
20181107T21-07,2952,812,0,1101,119
20181107T20-07,3014,825,0,1111,220
20181107T19-07,3035,830,0,1086,254
20181107T18-07,2927,830,0,1064,258
20181107T17-07,2798,778,7,1050,287
20181107T16-07,2672,763,28,996,306
20181107T15-07,2623,834,36,977,315
20181107T14-07,2685,855,37,961,281
20181107T13-07,2664,859,35,972,251
20181107T12-07,2749,835,36,955,241
20181107T11-07,2802,862,35,949,242
20181107T10-07,2884,878,31,946,227
20181107T09-07,2983,890,26,1012,123
20181107T08-07,2983,849,7,1037,112
20181107T07-07,3000,788,0,1077,91
20181107T06-07,2884,718,0,1046,54
20181107T05-07,2770,704,0,1006,67
20181107T04-07,2675,545,0,980,99
20181107T03-07,2690,535,0,968,60
20181107T02-07,2760,537,0,963,100
20181107T01-07,2855,501,0,942,166
20181107T00-07,3106,513,0,1022,131
20181106T23-07,3237,587,0,1065,104
20181106T22-07,3309,691,0,1037,101
20181106T21-07,3325,764,0,1066,157
20181106T20-07,3326,852,0,1052,174
20181106T19-07,3315,863,0,1116,165
20181106T18-07,3295,857,0,1121,143
20181106T17-07,3206,761,8,994,135
20181106T16-07,2988,726,33,962,135
20181106T15-07,2885,705,36,940,111
20181106T14-07,2879,671,38,936,115
20181106T13-07,2837,664,35,933,122
20181106T12-07,2932,642,39,959,73
20181106T11-07,3032,711,40,959,97
20181106T10-07,3220,767,43,1013,123
20181106T09-07,3194,815,38,989,158
20181106T08-07,3260,798,14,1046,198
20181106T07-07,3019,721,0,1103,297
20181106T06-07,2825,662,0,1085,332
20181106T05-07,2748,633,0,1039,317
20181106T04-07,2718,499,0,1027,250
20181106T03-07,2748,491,0,970,243
20181106T02-07,2732,495,0,1004,237
20181106T01-07,2850,484,0,981,179
20181106T00-07,2883,507,0,953,154
20181105T23-07,2989,599,0,958,101
20181105T22-07,3047,686,0,1033,110
20181105T21-07,3169,779,0,1023,163
20181105T20-07,3185,831,0,1070,145
20181105T19-07,3195,791,0,1059,203
20181105T18-07,3196,747,0,1039,207
20181105T17-07,2910,581,8,1024,211
20181105T16-07,2616,585,34,1018,325
20181105T15-07,2671,561,41,985,404
20181105T14-07,2649,597,36,974,505
20181105T13-07,2627,572,33,1006,523
20181105T12-07,2665,597,37,964,576
20181105T11-07,2735,607,36,973,590
20181105T10-07,2658,611,38,847,537
20181105T09-07,2807,596,28,699,467
20181105T08-07,2827,586,6,636,544
20181105T07-07,2789,522,0,561,610
20181105T06-07,2636,475,0,484,637
20181105T05-07,2597,484,0,434,682
20181105T04-07,2542,384,0,416,636
20181105T03-07,2574,374,0,381,598
20181105T02-07,2567,372,0,391,545
20181105T01-07,2672,371,0,501,399
20181105T00-07,2699,396,0,507,409
20181104T23-07,2881,460,0,535,464
20181104T22-07,2918,505,0,601,317
20181104T21-07,2904,426,0,627,325
20181104T20-07,2963,469,0,620,287
20181104T19-07,3171,582,0,633,226
20181104T18-07,3207,653,0,591,273
20181104T17-07,3001,596,8,588,303
20181104T16-07,2848,560,9,572,349
20181104T15-07,2796,552,16,528,467
20181104T14-07,2873,537,23,537,466
20181104T13-07,2866,537,29,520,412
20181104T12-07,2858,546,28,473,253
20181104T11-07,3012,557,30,475,254
20181104T10-07,3143,553,29,501,176
20181104T09-07,3104,551,23,530,125
20181104T08-07,2973,586,10,563,202
20181104T07-07,2855,532,0,537,226
20181104T06-07,2861,509,0,467,285
20181104T05-07,2837,467,0,381,315
20181104T04-07,2791,456,0,432,305
20181104T03-07,2758,455,0,422,343
20181104T02-07,2666,477,0,423,209
20181104T01-07,2712,503,0,628,176
20181104T00-07,2811,503,0,471,216
20181103T23-07,3013,438,0,599,292
20181103T22-07,3060,471,0,485,345
20181103T21-07,2982,547,0,624,371
20181103T20-07,2837,608,0,674,381
20181103T19-07,2818,615,0,684,486
20181103T18-07,2862,591,0,641,570
20181103T17-07,2742,571,6,575,715
20181103T16-07,2635,561,26,504,752
20181103T15-07,2615,546,32,433,737
20181103T14-07,2597,541,33,472,738
20181103T13-07,2621,486,33,455,719
20181103T12-07,2672,513,33,463,715
20181103T11-07,2661,516,34,480,723
20181103T10-07,2692,500,35,501,754
20181103T09-07,2720,498,27,529,757
20181103T08-07,2700,528,7,552,758
20181103T07-07,2710,517,0,548,748
20181103T06-07,2526,479,0,550,719
20181103T05-07,2496,458,0,567,654
20181103T04-07,2472,442,0,458,640
20181103T03-07,2483,440,0,431,676
20181103T02-07,2472,441,0,430,642
20181103T01-07,2471,417,0,449,641
20181103T00-07,2624,458,0,448,696
20181102T23-07,2627,485,0,546,710
20181102T22-07,2626,538,0,493,727
20181102T21-07,2648,555,0,615,640
20181102T20-07,2819,562,0,645,394
20181102T19-07,2963,569,0,648,386
20181102T18-07,3026,576,0,588,326
20181102T17-07,2853,565,7,589,224
20181102T16-07,2716,560,25,577,250
20181102T15-07,2726,572,36,550,208
20181102T14-07,2720,563,38,469,243
20181102T13-07,2756,574,38,451,240
20181102T12-07,2869,576,38,452,213
20181102T11-07,2952,579,38,487,148
20181102T10-07,2940,628,40,483,136
20181102T09-07,3025,628,37,513,166
20181102T08-07,3027,622,14,604,174
20181102T07-07,3004,655,0,577,220
20181102T06-07,2980,601,0,648,248
20181102T05-07,2869,554,0,610,229
20181102T04-07,2710,479,0,487,200
20181102T03-07,2597,457,0,454,237
20181102T02-07,2620,460,0,469,328
20181102T01-07,2666,466,0,464,435
20181102T00-07,2606,474,0,499,376
20181101T23-07,2697,499,0,561,284
20181101T22-07,2815,557,0,536,335
20181101T21-07,2870,621,0,560,418
20181101T20-07,2987,639,0,693,494
20181101T19-07,3029,634,0,715,566
20181101T18-07,2959,655,0,728,466
20181101T17-07,2749,583,4,655,451
20181101T16-07,2583,575,13,557,576
20181101T15-07,2479,581,30,548,633
20181101T14-07,2371,581,25,491,622
20181101T13-07,2430,579,30,480,616
20181101T12-07,2483,606,34,474,543
20181101T11-07,2589,639,37,492,507
20181101T10-07,2705,677,39,539,419
20181101T09-07,2796,668,29,595,352
20181101T08-07,2869,674,7,718,335
20181101T07-07,2956,627,0,690,362
20181101T06-07,2958,580,0,687,494
20181101T05-07,2907,563,0,566,433
20181101T04-07,2724,482,0,541,426
20181101T03-07,2619,468,0,512,471
20181101T02-07,2566,468,0,515,383
20181101T01-07,2584,475,0,498,327
20181101T00-07,2615,484,0,534,390
20181031T23-07,2552,503,0,647,399
20181031T22-07,2644,538,0,598,427
20181031T21-07,2760,557,0,786,357
20181031T20-07,2798,556,0,905,262
20181031T19-07,2793,599,0,919,215
20181031T18-07,2794,597,0,884,146
20181031T17-07,2849,569,12,852,86
20181031T16-07,2830,582,36,758,54
20181031T15-07,2877,591,39,709,40
20181031T14-07,2888,608,41,645,25
20181031T13-07,2907,613,38,628,16
20181031T12-07,2976,619,36,647,18
20181031T11-07,3069,634,38,654,20
20181031T10-07,3144,670,37,682,31
20181031T09-07,3107,673,26,727,54
20181031T08-07,3103,663,9,772,83
20181031T07-07,3121,579,0,767,108
20181031T06-07,3086,540,0,732,100
20181031T05-07,2894,517,0,570,105
20181031T04-07,2726,482,0,531,141
20181031T03-07,2632,464,0,509,135
20181031T02-07,2620,462,0,490,176
20181031T01-07,2644,472,0,507,175
20181031T00-07,2565,484,0,583,159
20181030T23-07,2708,531,0,620,207
20181030T22-07,2719,544,0,610,254
20181030T21-07,2786,574,0,774,202
20181030T20-07,2884,581,0,877,229
20181030T19-07,2945,588,0,909,179
20181030T18-07,2918,596,0,885,204
20181030T17-07,2903,577,0,863,127
20181030T16-07,2922,568,1,773,54
20181030T15-07,2931,517,1,681,70
20181030T14-07,2892,558,5,653,55
20181030T13-07,2823,558,14,634,75
20181030T12-07,2822,563,16,638,133
20181030T11-07,2879,571,11,647,151
20181030T10-07,2939,570,18,682,138
20181030T09-07,2926,569,5,707,187
20181030T08-07,2775,565,1,767,317
20181030T07-07,2717,567,0,764,404
20181030T06-07,2623,524,0,717,488
20181030T05-07,2314,478,0,643,549
20181030T04-07,2146,439,0,582,599
20181030T03-07,2099,424,0,558,632
20181030T02-07,2061,422,0,553,631
20181030T01-07,2082,432,0,550,660
20181030T00-07,2145,490,0,604,686
20181029T23-07,2247,515,0,656,668
20181029T22-07,2329,506,0,590,672
20181029T21-07,2460,545,0,752,508
20181029T20-07,2540,558,0,823,563
20181029T19-07,2620,609,0,826,498
20181029T18-07,2571,569,0,858,471
20181029T17-07,2437,551,6,850,493
20181029T16-07,2297,556,12,733,428
20181029T15-07,2366,557,21,723,477
20181029T14-07,2424,557,25,673,371
20181029T13-07,2447,604,32,655,196
20181029T12-07,2402,692,32,681,92
20181029T11-07,2446,816,24,707,72
20181029T10-07,2307,623,27,665,83
20181029T09-07,2213,636,13,696,113
20181029T08-07,2232,640,3,740,141
20181029T07-07,2243,578,0,795,196
20181029T06-07,2250,582,0,774,232
20181029T05-07,2116,548,0,602,205
20181029T04-07,1973,522,0,565,246
20181029T03-07,1928,471,0,557,293
20181029T02-07,1886,469,0,563,343
20181029T01-07,1818,497,0,591,441
20181029T00-07,2144,486,0,595,488
20181028T23-07,2179,503,0,619,507
20181028T22-07,2175,537,0,687,493
20181028T21-07,2145,626,0,811,444
20181028T20-07,2162,624,0,877,450
20181028T19-07,2107,605,0,860,467
20181028T18-07,1992,654,0,858,494
20181028T17-07,1968,649,8,836,430
20181028T16-07,1970,663,30,763,362
20181028T15-07,2063,577,37,671,278
20181028T14-07,1980,626,35,675,206
20181028T13-07,1986,642,36,613,201
20181028T12-07,2045,581,37,601,199
20181028T11-07,2032,554,38,574,164
20181028T10-07,2025,550,41,587,152
20181028T09-07,2002,569,40,579,213
20181028T08-07,2095,575,18,579,271
20181028T07-07,2123,581,0,571,252
20181028T06-07,2170,539,0,524,282
20181028T05-07,2166,483,0,571,204
20181028T04-07,2172,504,0,562,103
20181028T03-07,2129,460,0,566,110
20181028T02-07,2054,466,0,516,222
20181028T01-07,2059,483,0,532,356
20181028T00-07,1987,515,0,609,369
20181027T23-07,2059,526,0,705,474
20181027T22-07,2251,540,0,670,500
20181027T21-07,2195,541,0,832,536
20181027T20-07,2176,544,0,885,495
20181027T19-07,2112,559,0,900,508
20181027T18-07,2098,565,0,903,414
20181027T17-07,2068,555,7,881,392
20181027T16-07,2075,606,20,770,420
20181027T15-07,2032,617,28,694,406
20181027T14-07,1980,615,36,676,508
20181027T13-07,2031,619,37,652,537
20181027T12-07,1985,618,37,603,452
20181027T11-07,1973,615,38,615,345
20181027T10-07,2016,569,41,665,221
20181027T09-07,2010,573,38,674,222
20181027T08-07,2018,599,16,711,220
20181027T07-07,2058,552,0,687,266
20181027T06-07,2060,527,0,701,309
20181027T05-07,2036,503,0,588,340
20181027T04-07,2028,488,0,572,353
20181027T03-07,2018,483,0,574,381
20181027T02-07,2037,482,0,560,366
20181027T01-07,2022,497,0,569,318
20181027T00-07,2010,577,0,624,177
20181026T23-07,2030,647,0,687,132
20181026T22-07,2074,631,0,606,118
20181026T21-07,2142,640,0,774,96
20181026T20-07,2172,652,0,870,113
20181026T19-07,2196,678,0,933,118
20181026T18-07,2163,734,0,918,115
20181026T17-07,2039,750,14,929,214
20181026T16-07,2014,761,35,825,368
20181026T15-07,2022,765,40,712,398
20181026T14-07,2018,768,38,626,372
20181026T13-07,2043,765,37,636,307
20181026T12-07,2065,800,37,643,284
20181026T11-07,2062,802,40,655,228
20181026T10-07,2013,809,42,691,231
20181026T09-07,1987,765,38,687,309
20181026T08-07,1983,764,13,720,379
20181026T07-07,1942,830,0,759,463
20181026T06-07,1935,839,0,768,446
20181026T05-07,1821,828,0,569,388
20181026T04-07,1823,804,0,531,271
20181026T03-07,1841,745,0,499,150
20181026T02-07,1829,736,0,501,199
20181026T01-07,1917,742,0,500,175
20181026T00-07,2026,781,0,560,113
20181025T23-07,2118,826,0,604,91
20181025T22-07,2137,870,0,563,70
20181025T21-07,2157,892,0,725,57
20181025T20-07,2196,894,0,859,71
20181025T19-07,2197,886,0,968,79
20181025T18-07,2197,882,0,947,128
20181025T17-07,2121,862,2,875,242
20181025T16-07,2237,738,24,773,420
20181025T15-07,2342,724,23,738,483
20181025T14-07,2343,700,32,702,441
20181025T13-07,2395,699,35,680,399
20181025T12-07,2417,703,29,648,384
20181025T11-07,2454,750,27,652,385
20181025T10-07,2445,740,34,625,353
20181025T09-07,2427,782,24,666,327
20181025T08-07,2441,812,2,740,367
20181025T07-07,2435,792,0,787,359
20181025T06-07,2430,789,0,806,356
20181025T05-07,2450,774,0,618,330
20181025T04-07,2426,726,0,570,261
20181025T03-07,2410,673,0,546,279
20181025T02-07,2409,649,0,541,286
20181025T01-07,2423,682,0,547,270
20181025T00-07,2377,634,0,511,230
20181024T23-07,2370,682,0,554,179
20181024T22-07,2247,660,0,551,254
20181024T21-07,2302,713,0,664,204
20181024T20-07,2293,715,0,743,223
20181024T19-07,2229,775,0,772,240
20181024T18-07,2212,745,0,802,240
20181024T17-07,2246,636,11,765,309
20181024T16-07,2223,633,30,680,346
20181024T15-07,2290,669,34,547,261
20181024T14-07,2607,672,30,674,246
20181024T13-07,2618,639,38,565,244
20181024T12-07,2615,647,34,573,222
20181024T11-07,2652,638,32,588,271
20181024T10-07,2636,631,34,-17590,264
20181024T09-07,2674,606,25,760,259
20181024T08-07,2725,652,7,784,248
20181024T07-07,2665,633,0,798,264
20181024T06-07,2559,612,0,821,208
20181024T05-07,2388,582,0,568,251
20181024T04-07,2264,514,0,478,335
20181024T03-07,2292,510,0,466,415
20181024T02-07,2265,501,0,461,508
20181024T01-07,2208,506,0,468,533
20181024T00-07,2216,475,0,495,600
20181023T23-07,2265,502,0,584,624
20181023T22-07,2280,516,0,601,625
20181023T21-07,2412,591,0,780,629
20181023T20-07,2449,636,0,902,619
20181023T19-07,2490,609,0,934,620
20181023T18-07,2545,686,0,908,622
20181023T17-07,2579,576,12,823,592
20181023T16-07,2567,517,20,784,542
20181023T15-07,2573,550,26,716,515
20181023T14-07,2573,569,37,668,535
20181023T13-07,2576,587,28,657,529
