,coal,natural gas,other,solar,hydro,wind
20191104T10Z,1310,0,50,0.0,266,0.0
20191104T09Z,1257,0,50,0.0,264,0.0
20191104T08Z,1222,0,49,0.0,316,1.0
20191104T07Z,1284,0,51,0.0,315,1.0
20191104T06Z,1323,0,50,0.0,321,3.0
20191104T05Z,1301,0,49,0.0,314,1.0
20191104T04Z,1154,0,49,0.0,320,0.0
20191104T03Z,1371,0,50,0.0,315,0.0
20191104T02Z,1376,0,52,0.0,322,0.0
20191104T01Z,1359,0,54,14.0,315,0.0
20191104T00Z,1290,0,53,96.0,314,-1.0
20191103T23Z,1080,0,49,160.0,266,0.0
20191103T22Z,887,0,50,151.0,270,-1.0
20191103T21Z,897,0,50,149.0,266,0.0
20191103T20Z,1120,0,50,145.0,270,0.0
20191103T19Z,944,0,45,150.0,266,0.0
20191103T18Z,1197,0,45,158.0,266,0.0
20191103T17Z,1148,0,46,137.0,271,0.0
20191103T16Z,1153,0,53,46.0,321,0.0
20191103T15Z,1266,0,53,0.0,318,-1.0
20191103T14Z,1195,0,52,0.0,320,0.0
20191103T13Z,1233,0,52,0.0,316,0.0
20191103T12Z,1150,0,51,0.0,271,0.0
20191103T11Z,1183,0,52,0.0,270,0.0
20191103T10Z,1199,0,53,0.0,267,0.0
20191103T09Z,1112,0,49,0.0,267,0.0
20191103T08Z,1135,0,54,0.0,274,2.0
20191103T07Z,1340,0,50,0.0,309,1.0
20191103T06Z,1371,0,50,0.0,322,-1.0
20191103T05Z,1325,0,54,0.0,316,-1.0
20191103T04Z,1378,0,51,0.0,321,-1.0
20191103T03Z,1352,0,54,0.0,320,0.0
20191103T02Z,1229,0,52,0.0,321,0.0
20191103T01Z,1206,0,52,10.0,322,0.0
20191103T00Z,1135,0,52,110.0,318,-1.0
20191102T23Z,860,0,48,161.0,304,0.0
20191102T22Z,580,0,49,164.0,270,0.0
20191102T21Z,642,0,49,152.0,269,0.0
20191102T20Z,999,0,48,153.0,271,0.0
20191102T19Z,1109,0,51,161.0,268,-1.0
20191102T18Z,1160,0,47,167.0,271,0.0
20191102T17Z,1160,0,48,152.0,272,0.0
20191102T16Z,1196,0,49,56.0,320,0.0
20191102T15Z,1207,0,48,4.0,319,0.0
20191102T14Z,1206,0,48,0.0,330,0.0
20191102T13Z,1205,0,51,0.0,316,1.0
20191102T12Z,1216,0,51,0.0,276,0.0
20191102T11Z,1207,0,48,0.0,268,-1.0
20191102T10Z,1209,0,50,0.0,271,3.0
20191102T09Z,1202,0,46,0.0,267,0.0
20191102T08Z,1206,0,49,0.0,271,-1.0
20191102T07Z,1277,0,48,0.0,311,0.0
20191102T06Z,1315,0,50,0.0,313,0.0
20191102T05Z,1311,0,46,0.0,315,0.0
20191102T04Z,1357,0,45,0.0,313,0.0
20191102T03Z,1378,0,48,0.0,315,4.0
20191102T02Z,1381,0,45,0.0,314,13.0
20191102T01Z,1357,0,48,13.0,316,20.0
20191102T00Z,1256,0,44,112.0,313,13.0
20191101T23Z,1205,0,47,169.0,309,11.0
20191101T22Z,1162,0,45,166.0,271,5.0
20191101T21Z,1243,0,45,155.0,272,0.0
20191101T20Z,1199,0,45,155.0,272,0.0
20191101T19Z,1329,0,44,162.0,269,0.0
20191101T18Z,1378,0,44,169.0,274,0.0
20191101T17Z,1376,0,43,156.0,312,-1.0
20191101T16Z,1376,0,43,58.0,327,0.0
20191101T15Z,1374,0,44,5.0,321,-1.0
20191101T14Z,1379,0,46,0.0,316,0.0
20191101T13Z,1378,0,44,0.0,294,0.0
20191101T12Z,1379,0,47,0.0,247,0.0
20191101T11Z,1375,0,45,0.0,222,0.0
20191101T10Z,1380,0,46,0.0,235,0.0
20191101T09Z,1382,0,47,0.0,255,-1.0
20191101T08Z,1379,0,44,0.0,288,0.0
20191101T07Z,1372,0,46,0.0,320,0.0
20191101T06Z,1383,0,45,0.0,323,0.0
20191101T05Z,1378,0,45,0.0,319,0.0
20191101T04Z,1359,0,47,0.0,311,0.0
20191101T03Z,1300,0,44,0.0,240,-1.0
20191101T02Z,1380,0,44,0.0,241,-1.0
20191101T01Z,1310,0,47,14.0,246,0.0
20191101T00Z,1163,0,47,113.0,249,0.0
20191031T23Z,926,0,47,162.0,234,-1.0
20191031T22Z,842,0,47,159.0,217,0.0
20191031T21Z,829,0,46,155.0,215,0.0
20191031T20Z,925,0,45,152.0,216,-1.0
20191031T19Z,1106,0,44,152.0,214,0.0
20191031T18Z,1277,0,47,160.0,196,0.0
20191031T17Z,1353,0,45,141.0,196,0.0
20191031T16Z,1375,0,45,61.0,213,0.0
20191031T15Z,1361,0,44,4.0,287,0.0
20191031T14Z,1379,0,46,0.0,263,-1.0
20191031T13Z,1380,0,46,0.0,250,0.0
20191031T12Z,1381,0,46,0.0,201,0.0
20191031T11Z,1376,0,42,0.0,224,0.0
20191031T10Z,1383,0,41,0.0,179,0.0
20191031T09Z,1382,0,40,0.0,191,0.0
20191031T08Z,1376,0,42,0.0,205,1.0
20191031T07Z,1378,0,44,0.0,288,0.0
20191031T06Z,1379,0,41,0.0,294,2.0
20191031T05Z,1377,0,31,0.0,285,8.0
20191031T04Z,1380,0,31,0.0,297,6.0
20191031T03Z,1379,0,31,0.0,300,0.0
20191031T02Z,1323,0,29,0.0,290,3.0
20191031T01Z,1220,0,30,17.0,258,8.0
20191031T00Z,1097,0,31,123.0,250,5.0
20191030T23Z,961,0,28,171.0,183,7.0
20191030T22Z,1051,0,30,168.0,196,3.0
20191030T21Z,1199,0,28,162.0,195,-1.0
20191030T20Z,1287,0,29,159.0,186,0.0
20191030T19Z,1305,0,31,168.0,228,0.0
20191030T18Z,1368,0,29,173.0,172,0.0
20191030T17Z,1391,0,28,157.0,156,0.0
20191030T16Z,1362,0,30,63.0,209,0.0
20191030T15Z,1280,0,30,3.0,260,-1.0
20191030T14Z,1387,0,31,0.0,264,0.0
20191030T13Z,1387,0,30,0.0,252,0.0
20191030T12Z,1385,0,30,0.0,219,0.0
20191030T11Z,1384,0,30,0.0,257,-1.0
20191030T10Z,1390,0,29,0.0,240,0.0
20191030T09Z,1384,0,30,0.0,238,-1.0
20191030T08Z,1384,0,27,0.0,261,0.0
20191030T07Z,1386,0,29,0.0,315,0.0
20191030T06Z,1384,0,30,0.0,315,0.0
20191030T05Z,1383,0,29,0.0,297,0.0
20191030T04Z,1392,0,29,0.0,292,0.0
20191030T03Z,1384,0,30,0.0,285,0.0
20191030T02Z,1384,0,30,0.0,278,-1.0
20191030T01Z,1348,0,33,19.0,254,2.0
20191030T00Z,1085,0,30,129.0,260,3.0
20191029T23Z,849,0,29,192.0,184,2.0
20191029T22Z,896,0,30,181.0,191,2.0
20191029T21Z,1062,0,29,178.0,181,4.0
20191029T20Z,1198,0,32,170.0,186,2.0
20191029T19Z,1139,0,29,178.0,182,3.0
20191029T18Z,1366,0,31,192.0,166,4.0
20191029T17Z,1371,0,31,172.0,154,6.0
20191029T16Z,1356,0,33,68.0,217,19.0
20191029T15Z,1391,0,31,3.0,287,54.0
20191029T14Z,1386,0,33,0.0,254,79.0
20191029T13Z,1263,0,31,0.0,208,117.0
20191029T12Z,1012,0,33,0.0,207,123.0
20191029T11Z,833,0,31,0.0,163,245.0
20191029T10Z,751,0,31,0.0,183,237.0
20191029T09Z,738,0,31,0.0,187,300.0
20191029T08Z,691,0,30,0.0,213,282.0
20191029T07Z,760,0,31,0.0,313,262.0
20191029T06Z,1147,0,32,0.0,317,290.0
20191029T05Z,1105,0,45,0.0,322,237.0
20191029T04Z,1326,0,42,0.0,316,235.0
20191029T03Z,1382,0,44,0.0,320,225.0
20191029T02Z,1386,0,43,0.0,318,128.0
20191029T01Z,1388,0,52,19.0,319,18.0
20191029T00Z,1383,0,50,95.0,294,8.0
20191028T23Z,1245,0,49,159.0,264,8.0
20191028T22Z,955,0,50,163.0,274,48.0
20191028T21Z,862,0,47,164.0,269,182.0
20191028T20Z,895,0,47,152.0,268,264.0
20191028T19Z,1008,0,48,168.0,268,272.0
20191028T18Z,1227,0,46,174.0,269,275.0
20191028T17Z,1349,0,49,117.0,264,286.0
20191028T16Z,1386,0,47,42.0,251,302.0
20191028T15Z,1387,0,47,3.0,287,264.0
20191028T14Z,1333,0,48,0.0,294,190.0
20191028T13Z,1371,0,49,0.0,288,94.0
20191028T12Z,1349,0,50,0.0,242,73.0
20191028T11Z,1375,0,48,0.0,239,77.0
20191028T10Z,1188,0,49,0.0,258,80.0
20191028T09Z,1133,0,48,0.0,270,69.0
20191028T08Z,1075,0,48,0.0,272,65.0
20191028T07Z,1059,0,47,0.0,320,62.0
20191028T06Z,1259,0,48,0.0,321,19.0
20191028T05Z,1341,0,47,0.0,321,3.0
20191028T04Z,1385,0,48,0.0,321,0.0
20191028T03Z,1382,0,48,0.0,323,5.0
20191028T02Z,1391,0,46,0.0,326,9.0
20191028T01Z,1300,0,47,23.0,321,9.0
20191028T00Z,960,0,47,131.0,297,4.0
20191027T23Z,792,0,49,188.0,271,1.0
20191027T22Z,515,0,47,180.0,272,2.0
20191027T21Z,534,0,47,174.0,270,0.0
20191027T20Z,625,0,49,166.0,274,0.0
20191027T19Z,585,0,47,179.0,268,0.0
20191027T18Z,779,0,49,184.0,271,0.0
20191027T17Z,1068,0,45,170.0,250,0.0
20191027T16Z,1284,0,47,75.0,239,0.0
20191027T15Z,1385,0,51,4.0,236,3.0
20191027T14Z,1341,0,52,0.0,241,4.0
20191027T13Z,1264,0,54,0.0,235,1.0
20191027T12Z,1187,0,52,0.0,242,4.0
20191027T11Z,918,0,54,0.0,237,5.0
20191027T10Z,747,0,51,0.0,244,5.0
20191027T09Z,603,0,52,0.0,264,4.0
20191027T08Z,651,0,53,0.0,325,10.0
20191027T07Z,796,0,51,0.0,323,7.0
20191027T06Z,885,0,54,0.0,327,39.0
20191027T05Z,856,0,51,0.0,328,71.0
20191027T04Z,912,0,52,0.0,325,120.0
20191027T03Z,920,0,52,0.0,332,158.0
20191027T02Z,881,0,51,0.0,323,179.0
20191027T01Z,893,0,54,18.0,331,241.0
20191027T00Z,682,0,49,98.0,318,277.0
20191026T23Z,740,0,51,176.0,278,283.0
20191026T22Z,711,0,47,166.0,274,145.0
20191026T21Z,709,0,49,159.0,274,90.0
20191026T20Z,820,0,49,168.0,279,35.0
20191026T19Z,776,0,49,175.0,272,10.0
20191026T18Z,755,0,50,184.0,277,16.0
20191026T17Z,696,0,50,170.0,254,76.0
20191026T16Z,925,0,51,69.0,243,131.0
20191026T15Z,926,0,49,6.0,244,169.0
20191026T14Z,634,0,50,0.0,242,234.0
20191026T13Z,531,0,51,0.0,170,277.0
20191026T12Z,401,0,53,0.0,247,231.0
20191026T11Z,389,0,48,0.0,248,196.0
20191026T10Z,482,0,48,0.0,305,167.0
20191026T09Z,555,0,49,0.0,323,165.0
20191026T08Z,697,0,49,0.0,332,145.0
20191026T07Z,780,0,47,0.0,327,174.0
20191026T06Z,970,0,48,0.0,337,131.0
20191026T05Z,1115,0,47,0.0,304,108.0
20191026T04Z,1097,0,47,0.0,256,125.0
20191026T03Z,974,0,49,0.0,332,202.0
20191026T02Z,1118,0,46,0.0,336,359.0
20191026T01Z,1029,0,49,22.0,331,354.0
20191026T00Z,927,0,47,120.0,318,355.0
20191025T23Z,637,0,45,124.0,277,367.0
20191025T22Z,506,0,45,144.0,285,372.0
20191025T21Z,495,0,39,154.0,261,372.0
20191025T20Z,655,0,33,141.0,284,389.0
20191025T19Z,663,0,30,143.0,279,354.0
20191025T18Z,897,0,29,150.0,282,229.0
20191025T17Z,843,0,30,142.0,290,171.0
20191025T16Z,1094,0,27,64.0,297,137.0
20191025T15Z,1271,0,31,5.0,341,140.0
20191025T14Z,1258,0,29,0.0,344,124.0
20191025T13Z,1184,0,33,0.0,272,119.0
20191025T12Z,842,0,32,0.0,288,84.0
20191025T11Z,771,0,34,0.0,208,62.0
20191025T10Z,832,0,32,0.0,213,68.0
20191025T09Z,1015,0,32,0.0,249,50.0
20191025T08Z,1159,0,30,0.0,267,50.0
20191025T07Z,1266,0,30,0.0,258,51.0
20191025T06Z,1336,0,30,0.0,336,54.0
20191025T05Z,1278,0,22,0.0,336,61.0
20191025T04Z,1327,0,37,0.0,336,38.0
20191025T03Z,1126,0,45,0.0,327,17.0
20191025T02Z,1129,0,45,0.0,308,8.0
20191025T01Z,958,0,46,23.0,302,1.0
20191025T00Z,1101,0,48,114.0,297,1.0
20191024T23Z,1040,0,46,150.0,179,10.0
20191024T22Z,1082,0,44,148.0,181,21.0
20191024T21Z,1012,0,43,143.0,178,44.0
20191024T20Z,1115,0,44,139.0,183,54.0
20191024T19Z,995,0,43,148.0,258,119.0
20191024T18Z,963,0,46,150.0,260,146.0
20191024T17Z,994,0,45,139.0,260,75.0
20191024T16Z,1353,0,43,58.0,249,90.0
20191024T15Z,1390,0,46,7.0,285,80.0
20191024T14Z,1353,0,46,0.0,305,35.0
20191024T13Z,1168,0,49,0.0,300,16.0
20191024T12Z,1168,0,51,0.0,259,18.0
20191024T11Z,1073,0,42,0.0,258,4.0
20191024T10Z,1055,0,42,0.0,262,0.0
20191024T09Z,1134,0,41,0.0,276,0.0
20191024T08Z,1226,0,45,0.0,295,0.0
20191024T07Z,1339,0,43,0.0,313,0.0
20191024T06Z,1319,0,46,0.0,315,2.0
20191024T05Z,1277,0,42,0.0,317,4.0
20191024T04Z,1366,0,45,0.0,314,4.0
20191024T03Z,1389,0,44,0.0,317,1.0
20191024T02Z,1389,0,45,0.0,318,2.0
20191024T01Z,1288,0,48,27.0,318,0.0
20191024T00Z,789,0,46,117.0,269,1.0
20191023T23Z,678,0,42,156.0,217,1.0
20191023T22Z,692,0,43,155.0,211,0.0
20191023T21Z,676,0,42,147.0,211,0.0
20191023T20Z,785,0,44,143.0,231,0.0
20191023T19Z,466,0,42,144.0,270,0.0
20191023T18Z,530,0,45,153.0,271,0.0
20191023T17Z,767,0,44,143.0,272,-1.0
20191023T16Z,1108,0,49,72.0,268,1.0
20191023T15Z,1190,0,44,4.0,315,0.0
20191023T14Z,1150,0,46,0.0,312,3.0
20191023T13Z,921,0,44,0.0,252,1.0
20191023T12Z,623,0,48,0.0,247,7.0
20191023T11Z,500,0,45,0.0,248,13.0
20191023T10Z,480,0,44,0.0,248,14.0
20191023T09Z,551,0,46,0.0,245,20.0
20191023T08Z,605,0,43,0.0,253,45.0
20191023T07Z,584,0,45,0.0,316,54.0
20191023T06Z,631,0,46,0.0,334,47.0
20191023T05Z,707,0,48,0.0,337,60.0
20191023T04Z,850,0,45,0.0,338,95.0
20191023T03Z,756,0,44,0.0,322,165.0
20191023T02Z,581,0,44,0.0,338,288.0
20191023T01Z,597,0,48,20.0,287,327.0
20191023T00Z,425,0,45,83.0,270,311.0
20191022T23Z,489,0,47,126.0,199,348.0
20191022T22Z,505,0,41,147.0,201,369.0
20191022T21Z,413,0,45,136.0,208,388.0
20191022T20Z,-2,0,45,125.0,216,391.0
20191022T19Z,456,0,44,126.0,220,385.0
20191022T18Z,483,0,45,146.0,220,385.0
20191022T17Z,677,0,45,107.0,220,380.0
20191022T16Z,1030,0,46,35.0,281,383.0
20191022T15Z,1292,0,45,5.0,286,383.0
20191022T14Z,1173,0,44,0.0,290,378.0
20191022T13Z,930,0,45,0.0,221,382.0
20191022T12Z,728,0,45,0.0,246,386.0
20191022T11Z,679,0,45,0.0,244,391.0
20191022T10Z,686,0,43,0.0,242,376.0
20191022T09Z,723,0,40,0.0,244,381.0
20191022T08Z,718,0,44,0.0,244,396.0
20191022T07Z,676,0,47,0.0,244,407.0
20191022T06Z,752,0,44,0.0,246,399.0
20191022T05Z,794,0,46,0.0,258,391.0
20191022T04Z,882,0,44,0.0,309,336.0
20191022T03Z,1028,0,44,0.0,307,276.0
20191022T02Z,1271,0,44,1.0,328,250.0
20191022T01Z,1038,0,47,23.0,316,235.0
20191022T00Z,704,0,49,60.0,291,110.0
20191021T23Z,488,0,50,71.0,288,42.0
20191021T22Z,498,0,49,106.0,279,70.0
20191021T21Z,604,0,47,117.0,245,182.0
20191021T20Z,717,0,48,117.0,282,230.0
20191021T19Z,806,0,49,131.0,271,307.0
20191021T18Z,852,0,49,114.0,273,257.0
20191021T17Z,910,0,47,74.0,287,299.0
20191021T16Z,1103,0,50,36.0,278,314.0
20191021T15Z,1163,0,48,5.0,269,314.0
20191021T14Z,1097,0,48,0.0,211,281.0
20191021T13Z,810,0,48,0.0,261,323.0
20191021T12Z,558,0,50,0.0,219,291.0
20191021T11Z,401,0,49,0.0,214,316.0
20191021T10Z,402,0,47,0.0,214,318.0
20191021T09Z,399,0,47,0.0,215,340.0
20191021T08Z,410,0,47,0.0,215,363.0
20191021T07Z,490,0,47,0.0,220,376.0
20191021T06Z,653,0,48,0.0,222,374.0
20191021T05Z,721,0,48,0.0,225,344.0
20191021T04Z,791,0,48,0.0,232,313.0
20191021T03Z,917,0,47,0.0,294,302.0
20191021T02Z,1074,0,49,1.0,302,206.0
20191021T01Z,959,0,49,19.0,296,193.0
20191021T00Z,675,0,53,60.0,238,146.0
20191020T23Z,422,0,52,77.0,233,91.0
