,coal,natural gas,other,solar,hydro,wind
20191213T20-08,1391,0,31,0.0,317,85.0
20191213T19-08,1376,0,32,0.0,336,99.0
20191213T18-08,1384,0,34,0.0,337,68.0
20191213T17-08,1382,0,33,3.0,308,40.0
20191213T16-08,1280,0,33,10.0,178,45.0
20191213T15-08,953,0,31,28.0,153,71.0
20191213T14-08,897,0,31,26.0,159,73.0
20191213T13-08,933,0,31,22.0,153,91.0
20191213T12-08,995,0,29,26.0,156,183.0
20191213T11-08,746,0,28,13.0,150,267.0
20191213T10-08,607,0,23,7.0,153,323.0
20191213T09-08,940,0,14,7.0,199,327.0
20191213T08-08,1172,0,15,3.0,198,318.0
20191213T07-08,1194,0,21,0.0,201,321.0
20191213T06-08,1176,0,31,0.0,155,316.0
20191213T05-08,958,0,31,0.0,152,309.0
20191213T04-08,726,0,28,0.0,150,336.0
20191213T03-08,723,0,29,0.0,156,345.0
20191213T02-08,677,0,26,0.0,152,351.0
20191213T01-08,772,0,28,0.0,155,356.0
20191213T00-08,709,0,28,0.0,172,353.0
20191212T23-08,852,0,28,0.0,286,350.0
20191212T22-08,815,0,27,0.0,247,352.0
20191212T21-08,986,0,21,0.0,247,350.0
20191212T20-08,1164,0,23,0.0,244,303.0
20191212T19-08,1186,0,23,0.0,240,347.0
20191212T18-08,1185,0,24,0.0,244,354.0
20191212T17-08,1179,0,23,3.0,249,360.0
20191212T16-08,1059,0,23,10.0,168,334.0
20191212T15-08,1117,0,21,17.0,152,310.0
20191212T14-08,1193,0,20,25.0,143,138.0
20191212T13-08,1177,0,131,41.0,193,61.0
20191212T12-08,1176,0,19,66.0,243,86.0
20191212T11-08,1177,0,21,68.0,238,138.0
20191212T10-08,1175,0,21,81.0,238,125.0
20191212T09-08,1179,0,21,31.0,232,183.0
20191212T08-08,1198,0,22,4.0,250,270.0
20191212T07-08,1180,0,24,0.0,231,296.0
20191212T06-08,1127,0,25,0.0,140,332.0
20191212T05-08,1080,0,24,0.0,130,336.0
20191212T04-08,959,0,22,0.0,128,275.0
20191212T03-08,895,0,22,0.0,131,230.0
20191212T02-08,1002,0,22,0.0,129,174.0
20191212T01-08,1045,0,21,0.0,129,140.0
20191212T00-08,1013,0,24,0.0,141,113.0
20191211T23-08,1037,0,23,0.0,306,103.0
20191211T22-08,1016,0,22,0.0,217,72.0
20191211T21-08,1032,0,24,0.0,214,29.0
20191211T20-08,1024,0,23,0.0,216,14.0
20191211T19-08,1026,0,21,0.0,246,12.0
20191211T18-08,1036,0,26,0.0,214,29.0
20191211T17-08,1028,0,25,4.0,196,11.0
20191211T16-08,959,0,22,7.0,176,-1.0
20191211T15-08,1023,0,31,17.0,174,0.0
20191211T14-08,968,0,29,12.0,167,1.0
20191211T13-08,998,0,29,28.0,170,1.0
20191211T12-08,1019,0,31,45.0,182,3.0
20191211T11-08,1024,0,31,39.0,191,1.0
20191211T10-08,1037,0,29,23.0,179,2.0
20191211T09-08,1021,0,29,11.0,179,2.0
20191211T08-08,1037,0,29,3.0,225,12.0
20191211T07-08,1035,0,32,0.0,203,23.0
20191211T06-08,1031,0,30,0.0,265,9.0
20191211T05-08,1033,0,29,0.0,239,3.0
20191211T04-08,1034,0,31,0.0,237,8.0
20191211T03-08,1032,0,28,0.0,247,16.0
20191211T02-08,1031,0,29,0.0,209,6.0
20191211T01-08,1036,0,28,0.0,216,-1.0
20191211T00-08,1030,0,30,0.0,129,0.0
20191210T23-08,1025,0,29,0.0,152,0.0
20191210T22-08,1030,0,30,0.0,210,0.0
20191210T21-08,1029,0,28,0.0,215,0.0
20191210T20-08,1030,0,29,0.0,214,0.0
20191210T19-08,1031,0,28,0.0,246,0.0
20191210T18-08,1071,0,29,0.0,187,-1.0
20191210T17-08,1057,0,31,3.0,154,0.0
20191210T16-08,1057,0,30,14.0,124,0.0
20191210T15-08,1056,0,31,28.0,128,0.0
20191210T14-08,1032,0,33,52.0,196,-1.0
20191210T13-08,1007,0,31,199.0,212,0.0
20191210T12-08,1006,0,32,184.0,122,-1.0
20191210T11-08,1028,0,31,63.0,117,0.0
20191210T10-08,1029,0,32,78.0,167,0.0
20191210T09-08,1027,0,31,43.0,200,-1.0
20191210T08-08,1029,0,32,3.0,145,-1.0
20191210T07-08,1024,0,30,0.0,121,0.0
20191210T06-08,1030,0,32,0.0,130,0.0
20191210T05-08,1030,0,29,0.0,195,0.0
20191210T04-08,1030,0,29,0.0,167,0.0
20191210T03-08,1025,0,29,0.0,263,-1.0
20191210T02-08,1035,0,31,0.0,253,0.0
20191210T01-08,1031,0,30,0.0,166,0.0
20191210T00-08,1026,0,29,0.0,172,0.0
20191209T23-08,1029,0,31,0.0,166,-1.0
20191209T22-08,1031,0,33,0.0,213,0.0
20191209T21-08,1027,0,32,0.0,210,0.0
20191209T20-08,1031,0,29,0.0,271,0.0
20191209T19-08,1028,0,32,0.0,310,1.0
20191209T18-08,1031,0,32,0.0,302,0.0
20191209T17-08,1025,0,33,3.0,190,0.0
20191209T16-08,937,0,33,32.0,157,0.0
20191209T15-08,893,0,32,80.0,122,1.0
20191209T14-08,843,0,33,89.0,142,0.0
20191209T13-08,999,0,31,80.0,128,0.0
20191209T12-08,1038,0,32,81.0,186,0.0
20191209T11-08,1032,0,28,83.0,248,2.0
20191209T10-08,1028,0,20,76.0,223,2.0
20191209T09-08,1031,0,17,43.0,174,1.0
20191209T08-08,1028,0,19,6.0,180,5.0
20191209T07-08,1027,0,21,0.0,205,9.0
20191209T06-08,1035,0,24,0.0,126,2.0
20191209T05-08,1028,0,22,0.0,120,-1.0
20191209T04-08,1031,0,21,0.0,125,1.0
20191209T03-08,1028,0,22,0.0,128,1.0
20191209T02-08,1017,0,22,0.0,121,2.0
20191209T01-08,1024,0,20,0.0,125,3.0
20191209T00-08,1030,0,20,0.0,143,10.0
20191208T23-08,1028,0,21,0.0,259,5.0
20191208T22-08,1028,0,17,0.0,279,0.0
20191208T21-08,1026,0,21,0.0,274,1.0
20191208T20-08,1037,0,19,0.0,283,13.0
20191208T19-08,1020,0,17,0.0,276,16.0
20191208T18-08,1025,0,21,0.0,220,2.0
20191208T17-08,1014,0,21,4.0,219,2.0
20191208T16-08,1012,0,21,35.0,195,1.0
20191208T15-08,1029,0,23,71.0,213,3.0
20191208T14-08,1005,0,24,72.0,232,6.0
20191208T13-08,993,0,23,79.0,129,5.0
20191208T12-08,1004,0,24,71.0,133,4.0
20191208T11-08,1028,0,19,83.0,208,4.0
20191208T10-08,1035,0,15,79.0,204,4.0
20191208T09-08,1029,0,16,31.0,129,4.0
20191208T08-08,1030,0,19,5.0,132,2.0
20191208T07-08,965,0,20,0.0,148,2.0
20191208T06-08,902,0,19,0.0,130,12.0
20191208T05-08,871,0,20,0.0,124,5.0
20191208T04-08,1008,0,19,0.0,129,9.0
20191208T03-08,1017,0,22,0.0,122,9.0
20191208T02-08,1014,0,21,0.0,124,13.0
20191208T01-08,1017,0,18,0.0,127,15.0
20191208T00-08,1007,0,20,0.0,208,4.0
20191207T23-08,1031,0,21,0.0,240,0.0
20191207T22-08,1003,0,20,0.0,212,0.0
20191207T21-08,1030,0,18,0.0,214,3.0
20191207T20-08,1031,0,23,0.0,216,9.0
20191207T19-08,1028,0,19,0.0,218,11.0
20191207T18-08,992,0,19,0.0,213,17.0
20191207T17-08,1029,0,17,5.0,200,36.0
20191207T16-08,1028,0,19,10.0,141,59.0
20191207T15-08,1026,0,17,17.0,122,34.0
20191207T14-08,1034,0,15,18.0,122,21.0
20191207T13-08,1027,0,17,30.0,121,36.0
20191207T12-08,1009,0,17,29.0,194,73.0
20191207T11-08,1026,0,17,20.0,176,72.0
20191207T10-08,1028,0,18,18.0,197,79.0
20191207T09-08,1024,0,15,18.0,187,109.0
20191207T08-08,1035,0,18,4.0,115,120.0
20191207T07-08,986,0,17,0.0,117,78.0
20191207T06-08,992,0,20,0.0,116,71.0
20191207T05-08,990,0,19,0.0,115,84.0
20191207T04-08,850,0,18,0.0,121,90.0
20191207T03-08,949,0,17,0.0,120,73.0
20191207T02-08,1001,0,29,0.0,118,65.0
20191207T01-08,1001,0,28,0.0,116,18.0
20191207T00-08,1050,0,30,0.0,139,27.0
20191206T23-08,1282,0,28,0.0,215,41.0
20191206T22-08,1283,0,28,0.0,208,54.0
20191206T21-08,1299,0,31,0.0,265,57.0
20191206T20-08,1342,0,30,0.0,213,57.0
20191206T19-08,1333,0,33,0.0,262,66.0
20191206T18-08,1355,0,32,0.0,265,59.0
20191206T17-08,1349,0,31,3.0,165,39.0
20191206T16-08,1236,0,31,9.0,128,17.0
20191206T15-08,1097,0,29,21.0,125,21.0
20191206T14-08,867,0,28,30.0,228,17.0
20191206T13-08,1160,0,29,44.0,113,31.0
20191206T12-08,1098,0,31,47.0,113,14.0
20191206T11-08,1196,0,30,45.0,167,31.0
20191206T10-08,1328,0,29,30.0,116,59.0
20191206T09-08,1278,0,30,14.0,161,29.0
20191206T08-08,1354,0,29,3.0,178,31.0
20191206T07-08,1336,0,31,0.0,260,54.0
20191206T06-08,1347,0,34,0.0,143,40.0
20191206T05-08,1333,0,33,0.0,213,39.0
20191206T04-08,1328,0,32,0.0,171,42.0
20191206T03-08,1292,0,28,0.0,172,37.0
20191206T02-08,1288,0,32,0.0,136,53.0
20191206T01-08,1290,0,28,0.0,144,7.0
20191206T00-08,1307,0,30,0.0,158,1.0
20191205T23-08,1320,0,31,0.0,160,-1.0
20191205T22-08,1330,0,29,0.0,206,12.0
20191205T21-08,1348,0,28,0.0,204,2.0
20191205T20-08,1329,0,30,0.0,208,0.0
20191205T19-08,1323,0,30,0.0,205,2.0
20191205T18-08,1181,0,30,0.0,208,-1.0
20191205T17-08,1324,0,30,5.0,208,0.0
20191205T16-08,1350,0,30,31.0,145,0.0
20191205T15-08,1330,0,32,72.0,130,-1.0
20191205T14-08,1296,0,30,106.0,124,0.0
20191205T13-08,965,0,33,68.0,223,-1.0
20191205T12-08,966,0,31,70.0,256,0.0
20191205T11-08,1062,0,26,61.0,259,-1.0
20191205T10-08,1189,0,15,44.0,251,0.0
20191205T09-08,1225,0,14,22.0,167,-1.0
20191205T08-08,1382,0,13,3.0,157,0.0
20191205T07-08,1346,0,14,0.0,160,0.0
20191205T06-08,1342,0,17,0.0,142,0.0
20191205T05-08,1347,0,17,0.0,165,-1.0
20191205T04-08,1340,0,29,0.0,117,0.0
20191205T03-08,1307,0,28,0.0,118,-1.0
20191205T02-08,1222,0,25,0.0,134,0.0
20191205T01-08,1267,0,28,0.0,138,0.0
20191205T00-08,1331,0,28,0.0,154,2.0
20191204T23-08,1342,0,31,0.0,190,4.0
20191204T22-08,1253,0,29,0.0,226,14.0
20191204T21-08,1346,0,31,0.0,225,15.0
20191204T20-08,1348,0,30,0.0,232,5.0
20191204T19-08,1345,0,31,0.0,223,4.0
20191204T18-08,1335,0,29,0.0,228,2.0
20191204T17-08,1369,0,30,4.0,203,0.0
20191204T16-08,1319,0,30,31.0,153,0.0
20191204T15-08,1162,0,26,70.0,124,0.0
20191204T14-08,1161,0,29,70.0,105,5.0
20191204T13-08,1167,0,31,82.0,158,16.0
20191204T12-08,1166,0,29,97.0,243,37.0
20191204T11-08,1160,0,30,84.0,237,86.0
20191204T10-08,1175,0,31,69.0,248,114.0
20191204T09-08,1300,0,30,40.0,216,126.0
20191204T08-08,1345,0,31,8.0,183,109.0
20191204T07-08,1343,0,32,0.0,150,111.0
20191204T06-08,1347,0,30,0.0,198,131.0
20191204T05-08,1349,0,32,0.0,110,130.0
20191204T04-08,1345,0,29,0.0,123,108.0
20191204T03-08,1343,0,29,0.0,157,117.0
20191204T02-08,1350,0,32,0.0,162,106.0
20191204T01-08,1340,0,31,0.0,160,104.0
20191204T00-08,1310,0,31,0.0,160,120.0
20191203T23-08,1344,0,29,0.0,168,116.0
20191203T22-08,1336,0,27,0.0,283,90.0
20191203T21-08,1341,0,31,0.0,319,76.0
20191203T20-08,1357,0,29,0.0,281,68.0
20191203T19-08,1358,0,31,0.0,212,67.0
20191203T18-08,1358,0,31,0.0,210,39.0
20191203T17-08,1344,0,30,5.0,283,5.0
20191203T16-08,1359,0,32,47.0,137,3.0
20191203T15-08,1359,0,30,113.0,124,8.0
20191203T14-08,1354,0,32,116.0,118,27.0
20191203T13-08,1359,0,32,108.0,152,29.0
20191203T12-08,1329,0,31,104.0,210,26.0
20191203T11-08,1320,0,32,129.0,119,36.0
20191203T10-08,1362,0,33,85.0,114,66.0
20191203T09-08,1358,0,31,57.0,111,70.0
20191203T08-08,1359,0,32,8.0,158,60.0
20191203T07-08,1353,0,31,0.0,153,68.0
20191203T06-08,1359,0,32,0.0,109,63.0
20191203T05-08,1356,0,33,0.0,108,49.0
20191203T04-08,1361,0,32,0.0,111,56.0
20191203T03-08,1360,0,32,0.0,113,45.0
20191203T02-08,1358,0,30,0.0,111,55.0
20191203T01-08,1350,0,32,0.0,123,49.0
20191203T00-08,1351,0,31,0.0,150,29.0
20191202T23-08,1364,0,31,0.0,156,28.0
20191202T22-08,1361,0,32,0.0,204,2.0
20191202T21-08,1373,0,29,0.0,209,6.0
20191202T20-08,1374,0,31,0.0,203,9.0
20191202T19-08,1375,0,31,0.0,281,15.0
20191202T18-08,1374,0,31,0.0,338,1.0
20191202T17-08,1372,0,35,5.0,196,-2.0
20191202T16-08,1373,0,32,40.0,157,0.0
20191202T15-08,1241,0,32,110.0,158,0.0
20191202T14-08,1378,0,34,109.0,147,0.0
20191202T13-08,1346,0,29,97.0,129,-1.0
20191202T12-08,1370,0,30,100.0,114,0.0
20191202T11-08,1325,0,31,80.0,159,-1.0
20191202T10-08,1313,0,33,67.0,111,1.0
20191202T09-08,1334,0,30,42.0,114,1.0
20191202T08-08,1330,0,32,7.0,155,3.0
20191202T07-08,1352,0,34,0.0,157,0.0
20191202T06-08,1375,0,31,0.0,150,-1.0
20191202T05-08,1370,0,31,0.0,111,0.0
20191202T04-08,1372,0,30,0.0,107,-1.0
20191202T03-08,1313,0,30,0.0,110,0.0
20191202T02-08,1356,0,32,0.0,112,0.0
20191202T01-08,1369,0,29,0.0,112,-1.0
20191202T00-08,1363,0,31,0.0,126,0.0
20191201T23-08,1360,0,32,0.0,165,-1.0
20191201T22-08,1369,0,28,0.0,256,-1.0
20191201T21-08,1377,0,33,0.0,292,0.0
20191201T20-08,1373,0,32,0.0,258,-1.0
20191201T19-08,1366,0,31,0.0,300,0.0
20191201T18-08,1380,0,31,0.0,306,-1.0
20191201T17-08,1372,0,32,4.0,260,0.0
20191201T16-08,1377,0,31,18.0,221,-1.0
20191201T15-08,1377,0,27,45.0,117,3.0
20191201T14-08,1377,0,24,63.0,111,3.0
20191201T13-08,1374,0,31,82.0,109,4.0
20191201T12-08,1378,0,30,61.0,111,4.0
20191201T11-08,1374,0,27,57.0,118,4.0
20191201T10-08,1378,0,31,44.0,106,1.0
20191201T09-08,1330,0,29,8.0,157,4.0
20191201T08-08,1372,0,31,3.0,111,5.0
20191201T07-08,1377,0,33,0.0,111,5.0
20191201T06-08,1374,0,37,0.0,107,3.0
20191201T05-08,1375,0,43,0.0,110,5.0
20191201T04-08,1374,0,46,0.0,113,3.0
20191201T03-08,1357,0,45,0.0,110,14.0
20191201T02-08,1367,0,44,0.0,106,7.0
20191201T01-08,1377,0,45,0.0,114,5.0
20191201T00-08,1379,0,44,0.0,179,9.0
20191130T23-08,1376,0,46,0.0,154,15.0
20191130T22-08,1376,0,43,0.0,204,14.0
20191130T21-08,1377,0,42,0.0,197,9.0
20191130T20-08,1375,0,46,0.0,199,5.0
20191130T19-08,1378,0,44,0.0,273,7.0
20191130T18-08,1375,0,44,0.0,275,15.0
20191130T17-08,1371,0,46,3.0,202,5.0
20191130T16-08,1255,0,46,15.0,171,7.0
20191130T15-08,1215,0,47,29.0,116,3.0
20191130T14-08,1179,0,46,56.0,107,2.0
20191130T13-08,1204,0,45,67.0,106,-1.0
20191130T12-08,1212,0,45,77.0,180,0.0
20191130T11-08,1322,0,45,75.0,109,-2.0
20191130T10-08,1375,0,48,64.0,106,1.0
20191130T09-08,1376,0,46,33.0,163,-1.0
20191130T08-08,1375,0,46,5.0,154,0.0
20191130T07-08,1382,0,48,0.0,157,-1.0
20191130T06-08,1376,0,49,0.0,217,0.0
20191130T05-08,1378,0,48,0.0,186,0.0
20191130T04-08,1379,0,45,0.0,193,5.0
20191130T03-08,1373,0,48,0.0,190,0.0
20191130T02-08,1380,0,48,0.0,186,2.0
20191130T01-08,1371,0,48,0.0,124,11.0
20191130T00-08,1379,0,47,0.0,203,17.0
20191129T23-08,1379,0,48,0.0,250,35.0
20191129T22-08,1380,0,48,0.0,263,65.0
20191129T21-08,1373,0,47,0.0,261,70.0
20191129T20-08,1378,0,49,0.0,260,91.0
20191129T19-08,1379,0,48,0.0,255,107.0
20191129T18-08,1376,0,48,0.0,202,80.0
20191129T17-08,1372,0,48,7.0,243,52.0
20191129T16-08,1358,0,49,38.0,168,25.0
20191129T15-08,1337,0,49,80.0,141,14.0
20191129T14-08,1236,0,50,77.0,127,13.0
20191129T13-08,1142,0,49,72.0,111,21.0
20191129T12-08,1348,0,49,72.0,109,18.0
20191129T11-08,1309,0,50,68.0,148,22.0
20191129T10-08,1323,0,46,55.0,110,11.0
20191129T09-08,1364,0,50,17.0,154,19.0
20191129T08-08,1379,0,48,5.0,155,7.0
20191129T07-08,1366,0,48,0.0,155,13.0
20191129T06-08,1388,0,49,0.0,226,6.0
20191129T05-08,1382,0,45,0.0,190,3.0
20191129T04-08,1378,0,46,0.0,189,5.0
20191129T03-08,1379,0,48,0.0,193,3.0
20191129T02-08,1379,0,45,0.0,195,2.0
20191129T01-08,1380,0,46,0.0,197,0.0
20191129T00-08,1372,0,45,0.0,144,-1.0
20191128T23-08,1349,0,48,0.0,198,0.0
20191128T22-08,1372,0,46,0.0,203,-1.0
20191128T21-08,1374,0,45,0.0,196,0.0
20191128T20-08,1386,0,47,0.0,205,-1.0
20191128T19-08,1350,0,47,0.0,203,2.0
20191128T18-08,1357,0,44,0.0,199,9.0
20191128T17-08,1372,0,45,3.0,201,-1.0
20191128T16-08,1381,0,42,29.0,184,6.0
20191128T15-08,1380,0,44,57.0,126,1.0
20191128T14-08,1380,0,45,63.0,115,7.0
20191128T13-08,1380,0,43,59.0,126,10.0
20191128T12-08,1381,0,44,53.0,197,16.0
20191128T11-08,1373,0,46,48.0,195,30.0
20191128T10-08,1388,0,43,40.0,259,40.0
20191128T09-08,1382,0,43,22.0,226,53.0
20191128T08-08,1381,0,44,3.0,192,62.0
20191128T07-08,1379,0,41,0.0,158,58.0
20191128T06-08,1352,0,42,0.0,160,73.0
20191128T05-08,1349,0,45,0.0,150,81.0
20191128T04-08,1326,0,39,0.0,111,66.0
20191128T03-08,1225,0,41,0.0,107,94.0
20191128T02-08,1236,0,38,0.0,114,119.0
20191128T01-08,1227,0,38,0.0,130,144.0
20191128T00-08,1350,0,38,0.0,141,146.0
20191127T23-08,1378,0,37,0.0,159,134.0
20191127T22-08,1354,0,37,0.0,203,116.0
20191127T21-08,1381,0,37,0.0,203,110.0
20191127T20-08,1378,0,40,0.0,206,81.0
20191127T19-08,1374,0,45,0.0,200,61.0
20191127T18-08,1383,0,49,0.0,213,60.0
20191127T17-08,1366,0,45,3.0,197,68.0
20191127T16-08,1388,0,44,12.0,155,47.0
20191127T15-08,1380,0,46,23.0,146,47.0
20191127T14-08,1353,0,46,26.0,120,42.0
20191127T13-08,1241,0,49,34.0,111,42.0
20191127T12-08,1219,0,48,28.0,104,28.0
20191127T11-08,1368,0,49,22.0,168,17.0
20191127T10-08,1383,0,47,12.0,163,10.0
20191127T09-08,1384,0,48,8.0,162,15.0
20191127T08-08,1382,0,48,3.0,222,36.0
20191127T07-08,1280,0,48,0.0,157,46.0
20191127T06-08,1372,0,44,0.0,122,66.0
20191127T05-08,1325,0,45,0.0,116,83.0
20191127T04-08,1264,0,44,0.0,108,90.0
20191127T03-08,1188,0,43,0.0,115,79.0
20191127T02-08,1117,0,46,0.0,112,76.0
20191127T01-08,1205,0,44,0.0,126,76.0
20191127T00-08,1278,0,45,0.0,148,92.0
20191126T23-08,1289,0,47,0.0,155,94.0
20191126T22-08,1281,0,45,0.0,206,75.0
20191126T21-08,1355,0,44,0.0,205,67.0
20191126T20-08,1379,0,46,0.0,203,60.0
20191126T19-08,1368,0,44,0.0,206,78.0
20191126T18-08,1379,0,45,0.0,205,64.0
20191126T17-08,1380,0,43,3.0,202,73.0
20191126T16-08,1376,0,45,9.0,192,48.0
20191126T15-08,1378,0,44,11.0,170,26.0
20191126T14-08,1378,0,45,12.0,143,22.0
20191126T13-08,1377,0,45,18.0,125,26.0
20191126T12-08,1380,0,46,20.0,123,17.0
20191126T11-08,1378,0,46,22.0,245,21.0
20191126T10-08,1372,0,48,21.0,249,13.0
20191126T09-08,1344,0,46,16.0,205,49.0
20191126T08-08,1374,0,46,4.0,248,125.0
20191126T07-08,1375,0,46,0.0,244,200.0
20191126T06-08,1377,0,47,0.0,224,212.0
20191126T05-08,1381,0,46,0.0,169,234.0
20191126T04-08,1357,0,47,0.0,114,239.0
20191126T03-08,1295,0,48,0.0,117,243.0
20191126T02-08,1384,0,46,0.0,128,256.0
20191126T01-08,1410,0,47,0.0,129,216.0
20191126T00-08,1378,0,47,0.0,151,170.0
20191125T23-08,1373,0,44,0.0,257,91.0
20191125T22-08,1384,0,47,0.0,215,42.0
20191125T21-08,1379,0,47,0.0,205,34.0
20191125T20-08,1378,0,45,0.0,206,23.0
20191125T19-08,1380,0,45,0.0,315,63.0
20191125T18-08,1378,0,46,0.0,209,187.0
20191125T17-08,1381,0,46,3.0,306,138.0
20191125T16-08,1381,0,46,41.0,309,91.0
20191125T15-08,1241,0,46,102.0,155,115.0
20191125T14-08,771,0,47,105.0,155,104.0
20191125T13-08,771,0,46,96.0,146,136.0
20191125T12-08,774,0,45,104.0,128,183.0
20191125T11-08,819,0,44,102.0,114,192.0
20191125T10-08,1132,0,46,73.0,108,176.0
20191125T09-08,1323,0,47,42.0,112,189.0
20191125T08-08,1379,0,45,5.0,154,264.0
20191125T07-08,1367,0,45,0.0,149,293.0
20191125T06-08,1366,0,47,0.0,117,262.0
20191125T05-08,1336,0,47,0.0,106,270.0
20191125T04-08,1083,0,47,0.0,108,274.0
20191125T03-08,1054,0,45,0.0,114,283.0
20191125T02-08,1137,0,46,0.0,128,306.0
20191125T01-08,930,0,46,0.0,128,301.0
20191125T00-08,820,0,47,0.0,146,314.0
20191124T23-08,1039,0,48,0.0,153,328.0
20191124T22-08,1086,0,48,0.0,201,298.0
20191124T21-08,1272,0,48,0.0,205,281.0
20191124T20-08,1110,0,49,0.0,199,239.0
20191124T19-08,1076,0,49,0.0,201,281.0
20191124T18-08,1021,0,49,0.0,203,291.0
