,coal,natural gas,other,hydro,wind
20191111T03Z,0.0,418.0,11.0,185,0.0
20191111T02Z,0.0,483.0,12.0,202,0.0
20191111T01Z,0.0,420.0,10.0,207,0.0
20191111T00Z,0.0,397.0,11.0,203,0.0
20191110T23Z,0.0,369.0,11.0,185,0.0
20191110T22Z,0.0,452.0,12.0,216,0.0
20191110T21Z,0.0,251.0,12.0,189,0.0
20191110T20Z,0.0,217.0,10.0,173,0.0
20191110T19Z,0.0,255.0,10.0,169,0.0
20191110T18Z,0.0,238.0,11.0,149,0.0
20191110T17Z,0.0,248.0,11.0,151,0.0
20191110T16Z,0.0,304.0,11.0,169,0.0
20191110T15Z,0.0,247.0,11.0,210,0.0
20191110T14Z,0.0,264.0,11.0,223,0.0
20191110T13Z,0.0,266.0,11.0,151,0.0
20191110T12Z,0.0,287.0,11.0,149,0.0
20191110T11Z,0.0,305.0,11.0,143,0.0
20191110T10Z,0.0,331.0,11.0,148,0.0
20191110T09Z,0.0,382.0,11.0,157,0.0
20191110T08Z,0.0,386.0,11.0,174,0.0
20191110T07Z,0.0,384.0,11.0,206,0.0
20191110T06Z,0.0,328.0,11.0,198,0.0
20191110T05Z,0.0,358.0,11.0,210,0.0
20191110T04Z,0.0,394.0,11.0,206,0.0
20191110T03Z,0.0,428.0,12.0,247,0.0
20191110T02Z,0.0,542.0,11.0,244,0.0
20191110T01Z,0.0,510.0,10.0,181,0.0
20191110T00Z,0.0,394.0,10.0,180,0.0
20191109T23Z,0.0,387.0,11.0,159,0.0
20191109T22Z,0.0,392.0,11.0,158,0.0
20191109T21Z,0.0,393.0,11.0,157,0.0
20191109T20Z,0.0,378.0,10.0,159,0.0
20191109T19Z,0.0,349.0,10.0,200,0.0
20191109T18Z,0.0,387.0,9.0,203,0.0
20191109T17Z,0.0,374.0,8.0,219,0.0
20191109T16Z,0.0,344.0,10.0,226,0.0
20191109T15Z,0.0,355.0,11.0,152,0.0
20191109T14Z,0.0,389.0,11.0,166,0.0
20191109T13Z,0.0,389.0,11.0,183,0.0
20191109T12Z,0.0,390.0,11.0,183,0.0
20191109T11Z,0.0,390.0,11.0,195,0.0
20191109T10Z,0.0,390.0,12.0,196,0.0
20191109T09Z,0.0,389.0,11.0,209,0.0
20191109T08Z,0.0,409.0,11.0,198,0.0
20191109T07Z,0.0,400.0,11.0,242,0.0
20191109T06Z,0.0,402.0,12.0,245,0.0
20191109T05Z,0.0,399.0,11.0,244,0.0
20191109T04Z,0.0,388.0,11.0,238,0.0
20191109T03Z,0.0,406.0,10.0,248,0.0
20191109T02Z,0.0,434.0,10.0,228,0.0
20191109T01Z,0.0,441.0,10.0,219,0.0
20191109T00Z,0.0,380.0,11.0,165,0.0
20191108T23Z,0.0,334.0,11.0,159,0.0
20191108T22Z,0.0,381.0,11.0,156,0.0
20191108T21Z,0.0,394.0,11.0,159,0.0
20191108T20Z,0.0,376.0,11.0,142,0.0
20191108T19Z,0.0,395.0,10.0,176,0.0
20191108T18Z,0.0,401.0,10.0,178,0.0
20191108T17Z,0.0,408.0,11.0,222,0.0
20191108T16Z,0.0,413.0,11.0,221,0.0
20191108T15Z,0.0,423.0,11.0,246,0.0
20191108T14Z,0.0,416.0,11.0,246,0.0
20191108T13Z,0.0,399.0,11.0,201,0.0
20191108T12Z,0.0,395.0,11.0,96,0.0
20191108T11Z,0.0,392.0,10.0,86,0.0
20191108T10Z,0.0,398.0,11.0,122,0.0
20191108T09Z,0.0,411.0,11.0,154,0.0
20191108T08Z,0.0,392.0,12.0,200,0.0
20191108T07Z,0.0,392.0,10.0,224,0.0
20191108T06Z,0.0,386.0,11.0,219,0.0
20191108T05Z,0.0,389.0,11.0,230,0.0
20191108T04Z,0.0,422.0,11.0,271,0.0
20191108T03Z,0.0,514.0,11.0,279,0.0
20191108T02Z,0.0,458.0,11.0,231,0.0
20191108T01Z,0.0,466.0,10.0,135,0.0
20191108T00Z,0.0,367.0,11.0,163,0.0
20191107T23Z,0.0,358.0,11.0,133,0.0
20191107T22Z,0.0,317.0,11.0,129,0.0
20191107T21Z,0.0,314.0,12.0,155,0.0
20191107T20Z,0.0,384.0,11.0,117,0.0
20191107T19Z,0.0,405.0,11.0,142,0.0
20191107T18Z,0.0,408.0,11.0,150,0.0
20191107T17Z,0.0,430.0,11.0,228,0.0
20191107T16Z,0.0,529.0,11.0,223,0.0
20191107T15Z,0.0,593.0,11.0,234,0.0
20191107T14Z,0.0,480.0,14.0,256,0.0
20191107T13Z,0.0,427.0,11.0,207,0.0
20191107T12Z,0.0,398.0,11.0,92,0.0
20191107T11Z,0.0,395.0,10.0,88,0.0
20191107T10Z,0.0,394.0,11.0,130,0.0
20191107T09Z,0.0,394.0,11.0,149,0.0
20191107T08Z,0.0,394.0,11.0,153,0.0
20191107T07Z,0.0,418.0,11.0,213,0.0
20191107T06Z,0.0,407.0,11.0,244,0.0
20191107T05Z,0.0,407.0,11.0,234,0.0
20191107T04Z,0.0,423.0,11.0,279,0.0
20191107T03Z,0.0,547.0,11.0,254,0.0
20191107T02Z,0.0,494.0,11.0,259,0.0
20191107T01Z,0.0,474.0,11.0,216,0.0
20191107T00Z,0.0,402.0,11.0,153,0.0
20191106T23Z,0.0,358.0,11.0,130,0.0
20191106T22Z,0.0,323.0,11.0,129,0.0
20191106T21Z,0.0,327.0,11.0,127,0.0
20191106T20Z,0.0,275.0,11.0,197,0.0
20191106T19Z,0.0,360.0,11.0,179,0.0
20191106T18Z,0.0,395.0,41.0,203,0.0
20191106T17Z,0.0,406.0,11.0,237,0.0
20191106T16Z,0.0,468.0,11.0,250,0.0
20191106T15Z,0.0,515.0,9.0,246,0.0
20191106T14Z,0.0,420.0,13.0,277,0.0
20191106T13Z,0.0,392.0,9.0,221,0.0
20191106T12Z,0.0,391.0,10.0,161,0.0
20191106T11Z,0.0,379.0,10.0,144,0.0
20191106T10Z,0.0,347.0,10.0,148,0.0
20191106T09Z,0.0,351.0,10.0,194,0.0
20191106T08Z,0.0,328.0,10.0,221,0.0
20191106T07Z,0.0,340.0,8.0,242,0.0
20191106T06Z,0.0,383.0,10.0,242,0.0
20191106T05Z,0.0,392.0,11.0,180,0.0
20191106T04Z,0.0,404.0,11.0,168,0.0
20191106T03Z,0.0,457.0,11.0,219,0.0
20191106T02Z,0.0,505.0,11.0,164,0.0
20191106T01Z,0.0,486.0,11.0,149,0.0
20191106T00Z,0.0,392.0,11.0,143,0.0
20191105T23Z,0.0,289.0,11.0,129,0.0
20191105T22Z,0.0,279.0,11.0,126,0.0
20191105T21Z,0.0,319.0,11.0,131,0.0
20191105T20Z,0.0,382.0,11.0,184,0.0
20191105T19Z,0.0,388.0,11.0,227,0.0
20191105T18Z,0.0,355.0,11.0,188,0.0
20191105T17Z,0.0,397.0,11.0,199,0.0
20191105T16Z,0.0,464.0,11.0,239,0.0
20191105T15Z,0.0,464.0,11.0,247,0.0
20191105T14Z,0.0,432.0,10.0,267,0.0
20191105T13Z,0.0,394.0,9.0,189,0.0
20191105T12Z,0.0,391.0,10.0,105,0.0
20191105T11Z,0.0,382.0,10.0,120,0.0
20191105T10Z,0.0,355.0,11.0,150,0.0
20191105T09Z,0.0,360.0,10.0,157,0.0
20191105T08Z,0.0,338.0,9.0,151,0.0
20191105T07Z,0.0,384.0,11.0,221,0.0
20191105T06Z,0.0,390.0,10.0,253,0.0
20191105T05Z,0.0,407.0,10.0,235,0.0
20191105T04Z,0.0,401.0,10.0,236,0.0
20191105T03Z,0.0,423.0,10.0,204,0.0
20191105T02Z,0.0,502.0,10.0,192,0.0
20191105T01Z,0.0,496.0,10.0,156,0.0
20191105T00Z,0.0,418.0,10.0,160,0.0
20191104T23Z,0.0,395.0,11.0,129,0.0
20191104T22Z,0.0,402.0,10.0,166,0.0
20191104T21Z,0.0,406.0,10.0,176,0.0
20191104T20Z,0.0,379.0,10.0,192,0.0
20191104T19Z,0.0,387.0,11.0,202,0.0
20191104T18Z,0.0,426.0,10.0,231,0.0
20191104T17Z,0.0,416.0,11.0,210,0.0
20191104T16Z,0.0,486.0,11.0,244,0.0
20191104T15Z,0.0,566.0,11.0,250,0.0
20191104T14Z,0.0,446.0,11.0,266,0.0
20191104T13Z,0.0,397.0,11.0,157,0.0
20191104T12Z,0.0,392.0,11.0,126,0.0
20191104T11Z,0.0,353.0,10.0,129,0.0
20191104T10Z,0.0,276.0,11.0,129,0.0
20191104T09Z,0.0,367.0,11.0,149,0.0
20191103T07Z,0.0,401.0,11.0,198,0.0
20191103T06Z,0.0,403.0,11.0,230,0.0
20191103T05Z,0.0,423.0,11.0,265,0.0
20191103T04Z,0.0,424.0,11.0,235,0.0
20191103T03Z,0.0,441.0,11.0,260,0.0
20191103T02Z,0.0,635.0,11.0,271,0.0
20191103T01Z,0.0,517.0,11.0,254,0.0
20191103T00Z,0.0,410.0,10.0,199,0.0
20191102T23Z,0.0,402.0,11.0,145,0.0
20191102T22Z,0.0,393.0,11.0,164,0.0
20191102T21Z,0.0,396.0,11.0,161,0.0
20191102T20Z,0.0,399.0,11.0,148,0.0
20191102T19Z,0.0,391.0,11.0,156,0.0
20191102T18Z,0.0,415.0,10.0,163,0.0
20191102T17Z,0.0,409.0,10.0,138,0.0
20191102T16Z,0.0,425.0,10.0,213,0.0
20191102T15Z,0.0,435.0,11.0,254,0.0
20191102T14Z,0.0,415.0,11.0,193,0.0
20191102T13Z,0.0,414.0,11.0,192,0.0
20191102T12Z,0.0,413.0,11.0,133,0.0
20191102T11Z,0.0,412.0,11.0,142,0.0
20191102T10Z,0.0,412.0,10.0,136,0.0
20191102T09Z,0.0,412.0,11.0,128,0.0
20191102T08Z,0.0,417.0,11.0,153,0.0
20191102T07Z,0.0,484.0,11.0,267,0.0
20191102T06Z,0.0,609.0,11.0,261,0.0
20191102T05Z,0.0,431.0,11.0,196,0.0
20191102T04Z,0.0,441.0,11.0,167,0.0
20191102T03Z,0.0,455.0,11.0,267,0.0
20191102T02Z,0.0,460.0,11.0,270,0.0
20191102T01Z,0.0,414.0,11.0,286,0.0
20191102T00Z,0.0,451.0,11.0,247,0.0
20191101T23Z,0.0,441.0,11.0,177,0.0
20191101T22Z,0.0,437.0,11.0,87,0.0
20191101T21Z,0.0,447.0,9.0,100,0.0
20191101T20Z,0.0,456.0,10.0,193,0.0
20191101T19Z,0.0,479.0,10.0,199,0.0
20191101T18Z,0.0,497.0,10.0,300,0.0
20191101T17Z,0.0,521.0,11.0,262,0.0
20191101T16Z,0.0,653.0,11.0,274,0.0
20191101T15Z,0.0,932.0,11.0,252,0.0
20191101T14Z,0.0,953.0,11.0,173,0.0
20191101T13Z,0.0,841.0,10.0,94,0.0
20191101T12Z,0.0,500.0,11.0,98,0.0
20191101T11Z,0.0,410.0,10.0,114,0.0
20191101T10Z,0.0,401.0,11.0,99,0.0
20191101T09Z,0.0,400.0,11.0,115,0.0
20191101T08Z,0.0,399.0,11.0,133,0.0
20191101T07Z,0.0,451.0,12.0,154,0.0
20191101T06Z,0.0,480.0,11.0,231,0.0
20191101T05Z,0.0,512.0,10.0,234,0.0
20191101T04Z,0.0,529.0,11.0,223,0.0
20191101T03Z,0.0,571.0,11.0,208,0.0
20191101T02Z,0.0,607.0,11.0,162,0.0
20191101T01Z,0.0,594.0,10.0,168,0.0
20191101T00Z,0.0,537.0,10.0,210,0.0
20191031T23Z,0.0,480.0,11.0,169,0.0
20191031T22Z,0.0,460.0,11.0,169,0.0
20191031T21Z,0.0,454.0,11.0,176,0.0
20191031T20Z,0.0,458.0,11.0,204,0.0
20191031T19Z,0.0,465.0,11.0,202,0.0
20191031T18Z,0.0,478.0,11.0,204,0.0
20191031T17Z,0.0,510.0,11.0,209,0.0
20191031T16Z,0.0,558.0,10.0,207,0.0
20191031T15Z,0.0,711.0,13.0,248,0.0
20191031T14Z,0.0,606.0,18.0,330,0.0
20191031T13Z,0.0,545.0,11.0,137,0.0
20191031T12Z,0.0,476.0,11.0,140,0.0
20191031T11Z,0.0,440.0,10.0,128,0.0
20191031T10Z,0.0,432.0,11.0,129,0.0
20191031T09Z,0.0,432.0,11.0,130,0.0
20191031T08Z,0.0,423.0,11.0,129,0.0
20191031T07Z,0.0,430.0,11.0,132,0.0
20191031T06Z,0.0,430.0,11.0,165,0.0
20191031T05Z,0.0,433.0,11.0,198,0.0
20191031T04Z,0.0,466.0,11.0,211,0.0
20191031T03Z,0.0,618.0,11.0,200,0.0
20191031T02Z,0.0,665.0,11.0,200,0.0
20191031T01Z,0.0,526.0,11.0,163,0.0
20191031T00Z,0.0,415.0,10.0,174,0.0
20191030T23Z,0.0,404.0,10.0,136,0.0
20191030T22Z,0.0,445.0,10.0,127,0.0
20191030T21Z,0.0,632.0,11.0,218,0.0
20191030T20Z,0.0,630.0,11.0,221,0.0
20191030T19Z,0.0,437.0,11.0,133,0.0
20191030T18Z,0.0,568.0,11.0,179,0.0
20191030T17Z,0.0,516.0,30.0,157,0.0
20191030T16Z,0.0,675.0,11.0,245,0.0
20191030T15Z,0.0,821.0,11.0,204,0.0
20191030T14Z,0.0,781.0,11.0,206,0.0
20191030T13Z,0.0,673.0,11.0,205,0.0
20191030T12Z,0.0,539.0,11.0,134,0.0
20191030T11Z,0.0,455.0,10.0,106,0.0
20191030T10Z,0.0,420.0,11.0,103,0.0
20191030T09Z,0.0,416.0,11.0,228,0.0
20191030T08Z,0.0,414.0,11.0,254,0.0
20191030T07Z,0.0,412.0,11.0,247,0.0
20191030T06Z,0.0,420.0,11.0,259,0.0
20191030T05Z,0.0,414.0,11.0,236,0.0
20191030T04Z,0.0,639.0,11.0,254,0.0
20191030T03Z,0.0,678.0,11.0,228,0.0
20191030T02Z,0.0,694.0,11.0,335,0.0
20191030T01Z,0.0,583.0,11.0,293,0.0
20191030T00Z,0.0,390.0,11.0,204,0.0
20191029T23Z,0.0,363.0,11.0,188,0.0
20191029T22Z,0.0,357.0,11.0,134,0.0
20191029T21Z,0.0,356.0,11.0,130,0.0
20191029T20Z,0.0,350.0,11.0,136,0.0
20191029T19Z,0.0,330.0,11.0,141,0.0
20191029T18Z,0.0,393.0,11.0,171,0.0
20191029T17Z,0.0,409.0,10.0,183,0.0
20191029T16Z,0.0,425.0,11.0,215,0.0
20191029T15Z,0.0,433.0,10.0,264,0.0
20191029T14Z,0.0,400.0,10.0,167,0.0
20191029T13Z,0.0,376.0,10.0,156,0.0
20191029T12Z,0.0,299.0,10.0,133,0.0
20191029T11Z,0.0,226.0,10.0,131,0.0
20191029T10Z,0.0,230.0,10.0,130,0.0
20191029T09Z,0.0,231.0,10.0,129,0.0
20191029T08Z,0.0,250.0,11.0,132,0.0
20191029T07Z,0.0,328.0,10.0,128,0.0
20191029T06Z,0.0,361.0,11.0,169,0.0
20191029T05Z,0.0,405.0,11.0,172,0.0
20191029T04Z,0.0,477.0,10.0,154,0.0
20191029T03Z,0.0,552.0,11.0,263,0.0
20191029T02Z,0.0,638.0,11.0,262,0.0
20191029T01Z,0.0,511.0,11.0,256,0.0
20191029T00Z,0.0,385.0,10.0,226,0.0
20191028T23Z,0.0,369.0,10.0,184,0.0
20191028T22Z,0.0,364.0,11.0,179,0.0
20191028T21Z,0.0,365.0,11.0,160,0.0
20191028T20Z,0.0,376.0,11.0,170,0.0
20191028T19Z,0.0,417.0,11.0,156,0.0
20191028T18Z,0.0,429.0,10.0,176,0.0
20191028T17Z,0.0,434.0,10.0,209,0.0
20191028T16Z,0.0,451.0,11.0,250,0.0
20191028T15Z,0.0,487.0,11.0,254,0.0
20191028T14Z,0.0,421.0,11.0,252,0.0
20191028T13Z,0.0,399.0,11.0,258,0.0
20191028T12Z,0.0,391.0,11.0,202,0.0
20191028T11Z,0.0,392.0,11.0,135,0.0
20191028T10Z,0.0,392.0,10.0,139,0.0
20191028T09Z,0.0,392.0,11.0,133,0.0
20191028T08Z,0.0,392.0,11.0,179,0.0
20191028T07Z,0.0,393.0,11.0,188,0.0
20191028T06Z,0.0,405.0,11.0,201,0.0
20191028T05Z,0.0,409.0,11.0,214,0.0
20191028T04Z,0.0,573.0,11.0,218,0.0
20191028T03Z,0.0,606.0,11.0,224,0.0
20191028T02Z,0.0,592.0,11.0,214,0.0
20191028T01Z,0.0,574.0,11.0,216,0.0
20191028T00Z,0.0,399.0,11.0,215,0.0
20191027T23Z,0.0,315.0,11.0,158,0.0
20191027T22Z,0.0,331.0,11.0,130,0.0
20191027T21Z,0.0,310.0,10.0,129,0.0
20191027T20Z,0.0,365.0,10.0,130,0.0
20191027T19Z,0.0,355.0,11.0,128,0.0
20191027T18Z,0.0,387.0,10.0,170,0.0
20191027T17Z,0.0,439.0,21.0,224,0.0
20191027T16Z,0.0,506.0,0.0,227,0.0
20191027T15Z,0.0,519.0,11.0,240,0.0
20191027T14Z,0.0,500.0,11.0,206,0.0
20191027T13Z,0.0,436.0,11.0,220,0.0
20191027T12Z,0.0,417.0,11.0,163,0.0
20191027T11Z,0.0,415.0,11.0,120,0.0
20191027T10Z,0.0,418.0,10.0,117,0.0
20191027T09Z,0.0,417.0,10.0,120,0.0
20191027T08Z,0.0,415.0,11.0,138,0.0
20191027T07Z,0.0,441.0,11.0,208,0.0
20191027T06Z,0.0,459.0,11.0,180,0.0
20191027T05Z,0.0,419.0,11.0,150,0.0
20191027T04Z,0.0,364.0,10.0,148,0.0
20191027T03Z,0.0,382.0,11.0,209,0.0
20191027T02Z,0.0,384.0,11.0,200,0.0
20191027T01Z,0.0,369.0,10.0,218,0.0
20191027T00Z,0.0,355.0,10.0,245,0.0
20191026T23Z,0.0,378.0,11.0,169,0.0
20191026T22Z,0.0,382.0,10.0,208,0.0
20191026T21Z,0.0,372.0,11.0,181,0.0
20191026T20Z,0.0,423.0,11.0,224,0.0
20191026T19Z,0.0,433.0,10.0,191,0.0
20191026T18Z,0.0,421.0,10.0,205,0.0
20191026T17Z,0.0,394.0,10.0,207,0.0
20191026T16Z,0.0,385.0,11.0,230,0.0
20191026T15Z,0.0,353.0,10.0,193,0.0
20191026T14Z,0.0,244.0,11.0,250,0.0
20191026T13Z,0.0,248.0,11.0,138,0.0
20191026T12Z,0.0,289.0,11.0,149,0.0
20191026T11Z,0.0,318.0,10.0,141,0.0
20191026T10Z,0.0,351.0,10.0,151,0.0
20191026T09Z,0.0,351.0,10.0,157,0.0
20191026T08Z,0.0,363.0,11.0,200,0.0
20191026T07Z,0.0,384.0,11.0,234,0.0
20191026T06Z,0.0,382.0,11.0,199,0.0
20191026T05Z,0.0,301.0,11.0,208,0.0
20191026T04Z,0.0,342.0,11.0,161,0.0
20191026T03Z,0.0,396.0,11.0,249,0.0
20191026T02Z,0.0,403.0,11.0,171,0.0
20191026T01Z,0.0,401.0,11.0,261,0.0
20191026T00Z,0.0,395.0,10.0,184,0.0
20191025T23Z,0.0,375.0,11.0,227,0.0
20191025T22Z,0.0,372.0,11.0,216,0.0
20191025T21Z,0.0,357.0,10.0,177,0.0
20191025T20Z,0.0,380.0,11.0,195,0.0
20191025T19Z,0.0,383.0,10.0,169,0.0
20191025T18Z,0.0,386.0,11.0,127,0.0
20191025T17Z,0.0,401.0,10.0,158,0.0
20191025T16Z,0.0,400.0,11.0,183,0.0
20191025T15Z,0.0,400.0,11.0,204,0.0
20191025T14Z,0.0,409.0,11.0,209,0.0
20191025T13Z,0.0,387.0,11.0,184,0.0
20191025T12Z,0.0,387.0,11.0,127,0.0
20191025T11Z,0.0,387.0,11.0,96,0.0
20191025T10Z,0.0,387.0,11.0,125,0.0
20191025T09Z,0.0,387.0,10.0,170,0.0
20191025T08Z,0.0,387.0,11.0,225,0.0
20191025T07Z,0.0,385.0,11.0,239,0.0
20191025T06Z,0.0,392.0,21.0,251,0.0
20191025T05Z,0.0,384.0,0.0,214,0.0
20191025T04Z,0.0,401.0,11.0,206,0.0
20191025T03Z,0.0,433.0,11.0,170,0.0
20191025T02Z,0.0,533.0,10.0,175,0.0
20191025T01Z,0.0,476.0,11.0,208,0.0
20191025T00Z,0.0,435.0,10.0,203,0.0
20191024T23Z,0.0,415.0,9.0,219,0.0
20191024T22Z,0.0,415.0,10.0,193,0.0
20191024T21Z,0.0,412.0,10.0,210,0.0
20191024T20Z,0.0,410.0,11.0,211,0.0
20191024T19Z,0.0,395.0,10.0,234,0.0
20191024T18Z,0.0,397.0,10.0,232,0.0
20191024T17Z,0.0,401.0,11.0,231,0.0
20191024T16Z,0.0,410.0,11.0,226,0.0
20191024T15Z,0.0,428.0,11.0,249,0.0
20191024T14Z,0.0,409.0,11.0,244,0.0
20191024T13Z,0.0,395.0,11.0,218,0.0
20191024T12Z,0.0,394.0,11.0,143,0.0
20191024T11Z,0.0,393.0,10.0,104,0.0
20191024T10Z,0.0,393.0,11.0,105,0.0
20191024T09Z,0.0,393.0,11.0,138,0.0
20191024T08Z,0.0,393.0,11.0,142,0.0
20191024T07Z,0.0,393.0,11.0,174,0.0
20191024T06Z,0.0,393.0,11.0,180,0.0
20191024T05Z,0.0,392.0,11.0,143,0.0
20191024T04Z,0.0,412.0,11.0,187,0.0
20191024T03Z,0.0,523.0,10.0,210,0.0
20191024T02Z,0.0,522.0,6.0,201,0.0
20191024T01Z,0.0,472.0,7.0,164,0.0
20191024T00Z,0.0,406.0,4.0,238,0.0
20191023T23Z,0.0,397.0,4.0,194,0.0
20191023T22Z,0.0,463.0,4.0,221,0.0
20191023T21Z,0.0,563.0,4.0,231,0.0
20191023T20Z,0.0,431.0,4.0,251,0.0
20191023T19Z,0.0,402.0,4.0,255,0.0
20191023T18Z,0.0,388.0,4.0,246,0.0
20191023T17Z,0.0,396.0,20.0,228,0.0
20191023T16Z,0.0,410.0,4.0,232,0.0
20191023T15Z,0.0,563.0,4.0,274,0.0
20191023T14Z,0.0,394.0,4.0,271,0.0
20191023T13Z,0.0,392.0,4.0,255,0.0
20191023T12Z,0.0,391.0,4.0,204,0.0
20191023T11Z,0.0,381.0,4.0,138,0.0
20191023T10Z,0.0,369.0,4.0,122,0.0
20191023T09Z,0.0,387.0,4.0,127,0.0
20191023T08Z,0.0,382.0,0.0,230,0.0
20191023T07Z,0.0,387.0,7.0,236,0.0
20191023T06Z,0.0,389.0,9.0,248,0.0
20191023T05Z,0.0,389.0,9.0,207,0.0
20191023T04Z,0.0,387.0,9.0,217,0.0
20191023T03Z,0.0,465.0,8.0,282,0.0
20191023T02Z,0.0,591.0,8.0,308,0.0
20191023T01Z,0.0,502.0,9.0,280,0.0
20191023T00Z,0.0,367.0,8.0,264,0.0
20191022T23Z,0.0,357.0,9.0,227,0.0
20191022T22Z,0.0,322.0,9.0,238,0.0
20191022T21Z,0.0,341.0,10.0,231,0.0
20191022T20Z,0.0,345.0,10.0,213,0.0
20191022T19Z,0.0,286.0,10.0,234,0.0
20191022T18Z,0.0,261.0,9.0,185,0.0
20191022T17Z,0.0,354.0,9.0,177,0.0
20191022T16Z,0.0,391.0,8.0,217,0.0
20191022T15Z,0.0,382.0,10.0,268,0.0
20191022T14Z,0.0,380.0,10.0,192,0.0
20191022T13Z,0.0,379.0,10.0,173,0.0
20191022T12Z,0.0,378.0,10.0,170,0.0
20191022T11Z,0.0,379.0,10.0,167,0.0
20191022T10Z,0.0,379.0,10.0,151,0.0
20191022T09Z,0.0,379.0,10.0,148,0.0
20191022T08Z,0.0,379.0,10.0,207,0.0
20191022T07Z,0.0,377.0,10.0,183,0.0
20191022T06Z,0.0,379.0,9.0,197,0.0
20191022T05Z,0.0,394.0,10.0,219,0.0
20191022T04Z,0.0,378.0,9.0,242,0.0
20191022T03Z,0.0,404.0,9.0,222,0.0
20191022T02Z,0.0,433.0,9.0,239,0.0
20191022T01Z,0.0,536.0,9.0,256,0.0
20191022T00Z,0.0,405.0,9.0,253,0.0
20191021T23Z,0.0,378.0,8.0,209,0.0
20191021T22Z,0.0,394.0,8.0,201,0.0
20191021T21Z,0.0,390.0,8.0,171,0.0
20191021T20Z,0.0,395.0,8.0,189,0.0
20191021T19Z,0.0,394.0,9.0,186,0.0
20191021T18Z,0.0,402.0,8.0,187,0.0
20191021T17Z,0.0,398.0,8.0,192,0.0
20191021T16Z,0.0,401.0,10.0,212,0.0
20191021T15Z,0.0,445.0,10.0,186,0.0
20191021T14Z,0.0,392.0,10.0,204,0.0
20191021T13Z,0.0,386.0,10.0,224,0.0
20191021T12Z,0.0,386.0,11.0,222,0.0
20191021T11Z,0.0,386.0,10.0,134,0.0
20191021T10Z,0.0,383.0,10.0,120,0.0
20191021T09Z,0.0,386.0,10.0,124,0.0
20191021T08Z,0.0,386.0,10.0,178,0.0
20191021T07Z,0.0,379.0,10.0,154,0.0
20191021T06Z,0.0,385.0,11.0,154,0.0
20191021T05Z,0.0,435.0,11.0,217,0.0
20191021T04Z,0.0,478.0,11.0,221,0.0
20191021T03Z,0.0,529.0,11.0,277,0.0
20191021T02Z,0.0,581.0,10.0,281,0.0
20191021T01Z,0.0,542.0,10.0,319,0.0
20191021T00Z,0.0,477.0,10.0,258,0.0
20191020T23Z,0.0,423.0,10.0,214,0.0
