,coal,natural gas,other,hydro,wind
20191127T08-08,0.0,338.0,10.0,219,0.0
20191127T07-08,0.0,319.0,11.0,210,0.0
20191127T06-08,0.0,324.0,11.0,135,0.0
20191127T05-08,0.0,226.0,11.0,146,0.0
20191127T04-08,0.0,224.0,10.0,134,0.0
20191127T03-08,0.0,224.0,11.0,134,0.0
20191127T02-08,0.0,224.0,11.0,142,0.0
20191127T01-08,0.0,224.0,11.0,204,0.0
20191127T00-08,0.0,233.0,11.0,198,0.0
20191126T23-08,0.0,266.0,11.0,217,0.0
20191126T22-08,0.0,310.0,10.0,216,0.0
20191126T21-08,0.0,313.0,11.0,206,0.0
20191126T20-08,0.0,276.0,11.0,176,0.0
20191126T19-08,0.0,353.0,9.0,175,0.0
20191126T18-08,0.0,406.0,10.0,161,0.0
20191126T17-08,0.0,439.0,9.0,128,0.0
20191126T16-08,0.0,422.0,9.0,135,0.0
20191126T15-08,0.0,383.0,11.0,163,0.0
20191126T14-08,0.0,392.0,11.0,155,0.0
20191126T13-08,0.0,386.0,10.0,229,0.0
20191126T12-08,0.0,386.0,11.0,259,0.0
20191126T11-08,0.0,388.0,11.0,237,0.0
20191126T10-08,0.0,366.0,10.0,245,0.0
20191126T09-08,0.0,381.0,12.0,225,0.0
20191126T08-08,0.0,391.0,11.0,309,0.0
20191126T07-08,0.0,380.0,11.0,248,0.0
20191126T06-08,0.0,375.0,11.0,215,0.0
20191126T05-08,0.0,259.0,11.0,211,0.0
20191126T04-08,0.0,216.0,10.0,113,0.0
20191126T03-08,0.0,216.0,11.0,111,0.0
20191126T02-08,0.0,216.0,11.0,93,0.0
20191126T01-08,0.0,216.0,11.0,165,0.0
20191126T00-08,0.0,274.0,10.0,158,0.0
20191125T23-08,0.0,381.0,11.0,184,0.0
20191125T22-08,0.0,406.0,11.0,243,0.0
20191125T21-08,0.0,392.0,11.0,266,0.0
20191125T20-08,0.0,392.0,11.0,275,0.0
20191125T19-08,0.0,381.0,11.0,258,0.0
20191125T18-08,0.0,409.0,10.0,277,0.0
20191125T17-08,0.0,317.0,11.0,210,0.0
20191125T16-08,0.0,236.0,10.0,257,0.0
