,hydro
20191013T08-07,195
20191013T07-07,195
20191013T06-07,111
20191013T05-07,110
20191013T04-07,111
20191013T03-07,105
20191013T02-07,115
20191013T01-07,110
20191013T00-07,108
20191012T23-07,108
20191012T22-07,212
20191012T21-07,208
20191012T20-07,210
20191012T19-07,200
20191012T18-07,207
20191012T17-07,205
20191012T16-07,203
20191012T15-07,214
20191012T14-07,212
20191012T13-07,188
20191012T12-07,101
20191012T11-07,108
20191012T10-07,121
20191012T09-07,118
20191012T08-07,121
20191012T07-07,104
20191012T06-07,99
20191012T05-07,98
20191012T04-07,101
20191012T03-07,110
20191012T02-07,107
20191012T01-07,111
20191012T00-07,107
20191011T23-07,121
20191011T22-07,217
20191011T21-07,223
20191011T20-07,202
20191011T19-07,206
20191011T18-07,224
20191011T17-07,211
20191011T16-07,212
20191011T15-07,210
20191011T14-07,221
20191011T13-07,210
20191011T12-07,227
20191011T11-07,209
20191011T10-07,211
20191011T09-07,208
20191011T08-07,207
20191011T07-07,171
20191011T06-07,97
20191011T05-07,94
20191011T04-07,89
20191011T03-07,114
20191011T02-07,83
20191011T01-07,104
20191011T00-07,108
20191010T23-07,201
20191010T22-07,207
20191010T21-07,215
20191010T20-07,206
20191010T19-07,198
20191010T18-07,195
20191010T17-07,200
20191010T16-07,197
20191010T15-07,211
20191010T14-07,222
20191010T13-07,225
20191010T12-07,229
20191010T11-07,222
20191010T10-07,217
20191010T09-07,258
20191010T08-07,225
20191010T07-07,214
20191010T06-07,215
20191010T05-07,219
20191010T04-07,212
20191010T03-07,210
20191010T02-07,252
20191010T01-07,254
20191010T00-07,231
20191009T23-07,216
20191009T22-07,202
20191009T21-07,181
20191009T20-07,225
20191009T19-07,222
20191009T18-07,191
20191009T17-07,176
20191009T16-07,108
20191009T15-07,124
20191009T14-07,129
20191009T13-07,120
20191009T12-07,189
20191009T11-07,176
20191009T10-07,173
20191009T09-07,199
20191009T08-07,227
20191009T07-07,214
20191009T06-07,158
20191009T05-07,85
20191009T04-07,90
20191009T03-07,92
20191009T02-07,74
20191009T01-07,92
20191009T00-07,214
20191008T23-07,212
20191008T22-07,229
20191008T21-07,244
20191008T20-07,246
20191008T19-07,230
20191008T18-07,245
20191008T17-07,250
20191008T16-07,235
20191008T15-07,229
20191008T14-07,233
20191008T13-07,242
20191008T12-07,245
20191008T11-07,246
20191008T10-07,242
20191008T09-07,240
20191008T08-07,220
20191008T07-07,198
20191008T06-07,112
20191008T05-07,103
20191008T04-07,101
20191008T03-07,102
20191008T02-07,106
20191008T01-07,118
20191008T00-07,114
20191007T23-07,217
20191007T22-07,202
20191007T21-07,211
20191007T20-07,215
20191007T19-07,197
20191007T18-07,219
20191007T17-07,212
20191007T16-07,232
20191007T15-07,227
20191007T14-07,216
20191007T13-07,206
20191007T12-07,240
20191007T11-07,239
20191007T10-07,244
20191007T09-07,230
20191007T08-07,241
20191007T07-07,232
20191007T06-07,176
20191007T05-07,103
20191007T04-07,110
20191007T03-07,114
20191007T02-07,136
20191007T01-07,139
20191007T00-07,151
20191006T23-07,145
20191006T22-07,237
20191006T21-07,257
20191006T20-07,258
20191006T19-07,257
20191006T18-07,256
20191006T17-07,220
20191006T16-07,163
20191006T15-07,169
20191006T14-07,164
20191006T13-07,143
20191006T12-07,147
20191006T11-07,158
20191006T10-07,174
20191006T09-07,166
20191006T08-07,150
20191006T07-07,152
20191006T06-07,125
20191006T05-07,127
20191006T04-07,127
20191006T03-07,126
20191006T02-07,142
20191006T01-07,139
20191006T00-07,153
20191005T23-07,213
20191005T22-07,244
20191005T21-07,232
20191005T20-07,227
20191005T19-07,241
20191005T18-07,234
20191005T17-07,221
20191005T16-07,216
20191005T15-07,223
20191005T14-07,229
20191005T13-07,267
20191005T12-07,253
20191005T11-07,262
20191005T10-07,238
20191005T09-07,244
20191005T08-07,217
20191005T07-07,183
20191005T06-07,137
20191005T05-07,119
20191005T04-07,111
20191005T03-07,101
20191005T02-07,112
20191005T01-07,125
20191005T00-07,152
20191004T23-07,220
20191004T22-07,254
20191004T21-07,252
20191004T20-07,243
20191004T19-07,209
20191004T18-07,241
20191004T17-07,244
20191004T16-07,226
20191004T15-07,246
20191004T14-07,251
20191004T13-07,256
20191004T12-07,255
20191004T11-07,262
20191004T10-07,237
20191004T09-07,244
20191004T08-07,249
20191004T07-07,223
20191004T06-07,217
20191004T05-07,107
20191004T04-07,103
20191004T03-07,100
20191004T02-07,106
20191004T01-07,119
20191004T00-07,133
20191003T23-07,144
20191003T22-07,245
20191003T21-07,250
20191003T20-07,223
20191003T19-07,211
20191003T18-07,241
20191003T17-07,221
20191003T16-07,206
20191003T15-07,244
20191003T14-07,263
20191003T13-07,233
20191003T12-07,228
20191003T11-07,236
20191003T10-07,233
20191003T09-07,257
20191003T08-07,248
20191003T07-07,252
20191003T06-07,205
20191003T05-07,148
20191003T04-07,158
20191003T03-07,158
20191003T02-07,157
20191003T01-07,154
20191003T00-07,159
20191002T23-07,217
20191002T22-07,262
20191002T21-07,261
20191002T20-07,262
20191002T19-07,238
20191002T18-07,252
20191002T17-07,223
20191002T16-07,258
20191002T15-07,290
20191002T14-07,282
20191002T13-07,249
20191002T12-07,253
20191002T11-07,255
20191002T10-07,248
20191002T09-07,260
20191002T08-07,278
20191002T07-07,270
20191002T06-07,236
20191002T05-07,148
20191002T04-07,140
20191002T03-07,154
20191002T02-07,142
20191002T01-07,148
20191002T00-07,151
20191001T23-07,160
20191001T22-07,250
20191001T21-07,272
20191001T20-07,246
20191001T19-07,239
20191001T18-07,267
20191001T17-07,258
20191001T16-07,262
20191001T15-07,248
20191001T14-07,266
20191001T13-07,249
20191001T12-07,237
20191001T11-07,251
20191001T10-07,266
20191001T09-07,363
20191001T08-07,299
20191001T07-07,288
20191001T06-07,164
20191001T05-07,166
20191001T04-07,157
20191001T03-07,163
20191001T02-07,169
20191001T01-07,161
20191001T00-07,225
20190930T23-07,247
20190930T22-07,258
20190930T21-07,276
20190930T20-07,266
20190930T19-07,250
20190930T18-07,255
20190930T17-07,259
20190930T16-07,257
20190930T15-07,264
20190930T14-07,262
20190930T13-07,264
20190930T12-07,262
20190930T11-07,265
20190930T10-07,240
20190930T09-07,268
20190930T08-07,241
20190930T07-07,245
20190930T06-07,215
20190930T05-07,96
20190930T04-07,105
20190930T03-07,100
20190930T02-07,89
20190930T01-07,95
20190930T00-07,123
20190929T23-07,204
20190929T22-07,249
20190929T21-07,271
20190929T20-07,240
20190929T19-07,264
20190929T18-07,236
20190929T17-07,275
20190929T16-07,271
20190929T15-07,269
20190929T14-07,267
20190929T13-07,258
20190929T12-07,208
20190929T11-07,205
20190929T10-07,214
20190929T09-07,203
20190929T08-07,204
20190929T07-07,205
20190929T06-07,170
20190929T05-07,94
20190929T04-07,91
20190929T03-07,88
20190929T02-07,102
20190929T01-07,95
20190929T00-07,189
20190928T23-07,196
20190928T22-07,222
20190928T21-07,251
20190928T20-07,260
20190928T19-07,243
20190928T18-07,234
20190928T17-07,149
20190928T16-07,120
20190928T15-07,192
20190928T14-07,205
20190928T13-07,205
20190928T12-07,200
20190928T11-07,178
20190928T10-07,183
20190928T09-07,198
20190928T08-07,221
20190928T07-07,197
20190928T06-07,131
20190928T05-07,136
20190928T04-07,138
20190928T03-07,130
20190928T02-07,127
20190928T01-07,134
20190928T00-07,177
20190927T23-07,179
20190927T22-07,207
20190927T21-07,228
20190927T20-07,233
20190927T19-07,216
20190927T18-07,215
20190927T17-07,168
20190927T16-07,132
20190927T15-07,131
20190927T14-07,136
20190927T13-07,141
20190927T12-07,123
20190927T11-07,127
20190927T10-07,173
20190927T09-07,181
20190927T08-07,182
20190927T07-07,167
20190927T06-07,124
20190927T05-07,114
20190927T04-07,109
20190927T03-07,112
20190927T02-07,110
20190927T01-07,108
20190927T00-07,109
20190926T23-07,103
20190926T22-07,110
20190926T21-07,124
20190926T20-07,132
20190926T19-07,140
20190926T18-07,118
20190926T17-07,133
20190926T16-07,114
20190926T15-07,144
20190926T14-07,155
20190926T13-07,152
20190926T12-07,144
20190926T11-07,163
20190926T10-07,130
20190926T09-07,113
20190926T08-07,102
20190926T07-07,108
20190926T06-07,111
20190926T05-07,111
20190926T04-07,105
20190926T03-07,107
20190926T02-07,112
20190926T01-07,113
20190926T00-07,107
20190925T23-07,111
20190925T22-07,157
20190925T21-07,165
20190925T20-07,174
20190925T19-07,155
20190925T18-07,152
20190925T17-07,162
20190925T16-07,129
20190925T15-07,127
20190925T14-07,118
20190925T13-07,85
20190925T12-07,88
20190925T11-07,111
20190925T10-07,125
20190925T09-07,183
20190925T08-07,180
20190925T07-07,165
20190925T06-07,129
20190925T05-07,113
20190925T04-07,113
20190925T03-07,114
20190925T02-07,127
20190925T01-07,128
20190925T00-07,142
20190924T23-07,133
20190924T22-07,147
20190924T21-07,125
20190924T20-07,128
20190924T19-07,143
20190924T18-07,151
20190924T17-07,158
20190924T16-07,156
20190924T15-07,141
20190924T14-07,148
20190924T13-07,163
20190924T12-07,177
20190924T11-07,185
20190924T10-07,202
20190924T09-07,221
20190924T08-07,246
20190924T07-07,212
20190924T06-07,146
20190924T05-07,111
20190924T04-07,106
20190924T03-07,101
20190924T02-07,105
20190924T01-07,109
20190924T00-07,107
20190923T23-07,124
20190923T22-07,139
20190923T21-07,145
20190923T20-07,170
20190923T19-07,151
20190923T18-07,193
20190923T17-07,157
20190923T16-07,153
20190923T15-07,137
20190923T14-07,178
20190923T13-07,169
20190923T12-07,168
20190923T11-07,161
20190923T10-07,146
20190923T09-07,146
20190923T08-07,152
20190923T07-07,121
20190923T06-07,110
20190923T05-07,94
20190923T04-07,95
20190923T03-07,91
20190923T02-07,101
20190923T01-07,108
20190923T00-07,125
20190922T23-07,129
20190922T22-07,135
20190922T21-07,151
20190922T20-07,133
20190922T19-07,128
20190922T18-07,129
20190922T17-07,127
20190922T16-07,131
20190922T15-07,127
20190922T14-07,135
20190922T13-07,131
20190922T12-07,125
20190922T11-07,124
20190922T10-07,111
20190922T09-07,109
20190922T08-07,103
20190922T07-07,105
20190922T06-07,112
20190922T05-07,105
20190922T04-07,114
20190922T03-07,110
20190922T02-07,121
20190922T01-07,136
20190922T00-07,124
20190921T23-07,141
20190921T22-07,129
20190921T21-07,133
20190921T20-07,135
20190921T19-07,137
20190921T18-07,144
20190921T17-07,143
20190921T16-07,149
20190921T15-07,160
20190921T14-07,163
20190921T13-07,163
20190921T12-07,158
20190921T11-07,123
20190921T10-07,111
20190921T09-07,102
20190921T08-07,108
20190921T07-07,118
20190921T06-07,108
20190921T05-07,112
20190921T04-07,109
20190921T03-07,114
20190921T02-07,105
20190921T01-07,110
20190921T00-07,149
20190920T23-07,179
20190920T22-07,158
20190920T21-07,174
20190920T20-07,163
20190920T19-07,149
20190920T18-07,161
20190920T17-07,121
20190920T16-07,160
20190920T15-07,173
20190920T14-07,163
20190920T13-07,164
20190920T12-07,177
20190920T11-07,163
20190920T10-07,162
20190920T09-07,150
20190920T08-07,149
20190920T07-07,168
20190920T06-07,144
20190920T05-07,125
20190920T04-07,128
20190920T03-07,130
20190920T02-07,142
20190920T01-07,145
20190920T00-07,144
20190919T23-07,146
20190919T22-07,153
20190919T21-07,155
20190919T20-07,144
20190919T19-07,137
20190919T18-07,177
20190919T17-07,168
20190919T16-07,176
20190919T15-07,156
20190919T14-07,142
20190919T13-07,142
20190919T12-07,143
20190919T11-07,138
20190919T10-07,163
20190919T09-07,163
20190919T08-07,167
20190919T07-07,168
20190919T06-07,145
20190919T05-07,108
20190919T04-07,102
20190919T03-07,117
20190919T02-07,118
20190919T01-07,124
20190919T00-07,143
20190918T23-07,169
20190918T22-07,183
20190918T21-07,195
20190918T20-07,193
20190918T19-07,187
20190918T18-07,194
20190918T17-07,168
20190918T16-07,177
20190918T15-07,165
20190918T14-07,170
20190918T13-07,179
20190918T12-07,176
20190918T11-07,124
20190918T10-07,126
20190918T09-07,97
20190918T08-07,105
20190918T07-07,89
20190918T06-07,74
20190918T05-07,69
20190918T04-07,72
20190918T03-07,75
20190918T02-07,81
20190918T01-07,71
20190918T00-07,78
20190917T23-07,88
20190917T22-07,78
20190917T21-07,82
20190917T20-07,98
20190917T19-07,110
20190917T18-07,108
20190917T17-07,76
20190917T16-07,75
20190917T15-07,58
20190917T14-07,63
20190917T13-07,60
20190917T12-07,59
20190917T11-07,67
20190917T10-07,64
20190917T09-07,77
20190917T08-07,79
20190917T07-07,73
20190917T06-07,67
20190917T05-07,66
20190917T04-07,75
20190917T03-07,65
20190917T02-07,73
20190917T01-07,75
20190917T00-07,88
20190916T23-07,82
20190916T22-07,81
20190916T21-07,84
20190916T20-07,90
20190916T19-07,64
20190916T18-07,104
20190916T17-07,78
20190916T16-07,63
20190916T15-07,59
20190916T14-07,59
20190916T13-07,71
20190916T12-07,61
20190916T11-07,57
20190916T10-07,68
20190916T09-07,90
20190916T08-07,110
20190916T07-07,98
20190916T06-07,100
20190916T05-07,92
20190916T04-07,87
20190916T03-07,98
20190916T02-07,93
20190916T01-07,85
20190916T00-07,107
20190915T23-07,109
20190915T22-07,107
20190915T21-07,121
20190915T20-07,130
20190915T19-07,136
20190915T18-07,135
