,coal,natural gas,petroleum,solar,hydro,wind
20191231T05-07,2004,2064,0,0,0,1373
20191231T04-07,1870,1980,0,-2,0,1395
20191231T03-07,1871,1795,0,0,0,1504
20191231T02-07,1859,1613,0,-1,0,1690
20191231T01-07,1887,1519,0,-2,0,1958
20191231T00-07,1940,1526,-1,-1,0,2080
20191230T23-07,1988,1617,0,0,75,2110
20191230T22-07,2185,2087,0,1,82,1718
20191230T21-07,2584,2401,0,-2,87,1206
20191230T20-07,2714,2469,0,-1,99,1062
20191230T19-07,2763,2511,0,0,105,1046
20191230T18-07,2773,2554,0,-1,105,1048
20191230T17-07,2399,2369,0,23,20,1071
20191230T16-07,2023,2133,0,185,14,1200
20191230T15-07,1926,1692,0,286,13,1665
20191230T14-07,1904,1385,0,274,14,2003
20191230T13-07,1922,1392,-1,258,14,2098
20191230T12-07,1938,1436,-1,263,13,2069
20191230T11-07,1927,1484,0,286,14,2133
20191230T10-07,1972,1662,0,287,13,1961
20191230T09-07,2009,1955,0,175,6,1897
20191230T08-07,2006,2131,0,16,7,2026
20191230T07-07,2022,1871,0,-1,6,2080
20191230T06-07,1956,1640,0,0,0,2114
20191230T05-07,1862,1552,0,0,0,2089
20191230T04-07,1817,1490,0,0,0,2080
20191230T03-07,1826,1517,0,-2,0,2045
20191230T02-07,1831,1504,-1,-1,0,2025
20191230T01-07,1888,1614,0,0,0,2021
20191230T00-07,1981,1711,0,0,0,1953
20191229T23-07,2066,1785,0,0,7,1908
20191229T22-07,1966,1978,0,0,81,1975
20191229T21-07,1936,2086,0,-1,91,2079
20191229T20-07,1947,2000,0,0,107,2195
20191229T19-07,1982,1964,0,-1,118,2278
20191229T18-07,1968,1836,-1,0,109,2330
20191229T17-07,1905,1457,0,21,47,2279
20191229T16-07,1904,1294,0,173,17,2096
20191229T15-07,1890,1285,-1,268,10,1921
20191229T14-07,1874,1286,0,252,9,1878
20191229T13-07,1879,1417,0,252,10,1807
20191229T12-07,1862,1625,0,256,7,1666
20191229T11-07,1871,1681,0,263,9,1721
20191229T10-07,1873,1598,0,244,8,1819
20191229T09-07,1870,1627,0,125,8,1865
20191229T08-07,1858,1576,0,9,10,1915
20191229T07-07,1850,1456,0,0,8,1838
20191229T06-07,1840,1413,0,-1,9,1719
20191229T05-07,1834,1427,0,-1,9,1673
20191229T04-07,1850,1431,-1,-1,0,1621
20191229T03-07,1846,1474,0,0,0,1696
20191229T02-07,1847,1545,0,-1,0,1648
20191229T01-07,1845,1566,0,-3,0,1623
20191229T00-07,1863,1712,0,-1,8,1551
20191228T23-07,1968,1937,0,-1,7,1524
20191228T22-07,2155,2106,-1,-1,9,1551
20191228T21-07,2377,2254,0,0,15,1448
20191228T20-07,2548,2295,0,-1,26,1319
20191228T19-07,2659,2379,0,-1,29,1219
20191228T18-07,2667,2567,0,-1,31,1112
20191228T17-07,2428,2472,-1,6,17,1009
20191228T16-07,2428,2437,0,51,16,882
20191228T15-07,2279,2361,0,102,16,1046
20191228T14-07,2364,2421,0,76,17,989
20191228T13-07,2498,2475,0,64,17,853
20191228T12-07,2569,2418,0,47,17,684
20191228T11-07,2635,2434,0,33,11,495
20191228T10-07,2657,2363,0,22,13,406
20191228T09-07,2581,2356,0,6,10,331
20191228T08-07,2541,2360,0,3,10,210
20191228T07-07,2532,2339,0,-1,0,94
20191228T06-07,2414,2297,-1,-1,0,71
20191228T05-07,2314,2358,0,0,0,71
20191228T04-07,2153,2386,0,-2,0,65
20191228T03-07,2089,2391,0,0,0,71
20191228T02-07,2297,2348,0,0,0,98
20191228T01-07,2523,2347,0,-1,0,93
20191228T00-07,2626,2410,0,0,0,121
20191227T23-07,2708,2518,-1,-3,0,93
20191227T22-07,2707,2719,0,0,10,140
20191227T21-07,2710,2756,0,-1,86,260
20191227T20-07,2709,2849,0,-1,85,251
20191227T19-07,2724,2898,-1,0,97,337
20191227T18-07,2719,2785,0,0,107,505
20191227T17-07,2580,2573,0,1,30,645
20191227T16-07,2399,2493,0,20,17,754
20191227T15-07,2497,2493,0,47,13,639
20191227T14-07,2350,2521,0,95,14,774
20191227T13-07,2431,2521,0,109,13,703
20191227T12-07,2618,2527,0,100,10,512
20191227T11-07,2633,2647,0,97,10,532
20191227T10-07,2555,2636,0,56,10,474
20191227T09-07,2421,2565,0,30,40,709
20191227T08-07,2458,2533,0,4,48,599
20191227T07-07,2273,2230,-1,-1,9,731
20191227T06-07,2026,2226,0,-1,0,803
20191227T05-07,1900,1941,0,-1,0,1039
20191227T04-07,1879,1615,0,0,0,1138
20191227T03-07,1879,1585,0,-1,0,1219
20191227T02-07,1874,1681,0,-1,0,1220
20191227T01-07,1897,2069,0,0,0,1023
20191227T00-07,2041,2159,0,-1,13,853
20191226T23-07,2190,2192,-1,0,66,870
20191226T22-07,2350,2200,0,0,141,999
20191226T21-07,2579,2365,0,-1,116,838
20191226T20-07,2621,2500,-1,-2,92,864
20191226T19-07,2722,2611,0,-1,95,772
20191226T18-07,2744,2621,0,0,95,690
20191226T17-07,2652,2478,0,17,86,445
20191226T16-07,2587,2420,0,139,22,271
20191226T15-07,2564,2373,0,242,12,205
20191226T14-07,2595,2439,0,243,9,93
20191226T13-07,2592,2510,0,232,8,38
20191226T12-07,2630,2551,0,245,10,62
20191226T11-07,2627,2527,0,259,8,86
20191226T10-07,2631,2467,0,247,36,155
20191226T09-07,2632,2440,0,157,87,221
20191226T08-07,2510,2425,-1,12,38,310
20191226T07-07,2308,2457,0,0,13,313
20191226T06-07,2265,2383,0,0,8,181
20191226T05-07,2271,2240,0,-1,6,127
20191226T04-07,2190,2129,0,-1,9,184
20191226T03-07,2056,2183,0,0,7,204
20191226T02-07,1943,2190,0,-1,11,351
20191226T01-07,1916,2191,0,-1,11,446
20191226T00-07,1912,2126,0,-1,15,615
20191225T23-07,1928,2160,-1,-1,13,760
20191225T22-07,1975,1893,0,-1,12,1188
20191225T21-07,1916,1995,0,-1,14,1245
20191225T20-07,1863,1547,-1,0,14,1715
20191225T19-07,1879,1500,0,-1,14,1850
20191225T18-07,1921,1831,0,0,16,1615
20191225T17-07,1934,1847,0,13,16,1245
20191225T16-07,1947,1847,0,156,17,920
20191225T15-07,1966,2073,0,234,14,492
20191225T14-07,1973,2063,0,242,15,387
20191225T13-07,1964,2070,0,210,15,368
20191225T12-07,1975,2106,0,162,16,385
20191225T11-07,2099,2101,0,163,16,463
20191225T10-07,1995,2205,0,171,18,521
20191225T09-07,1934,2155,0,112,0,728
20191225T08-07,1957,2221,-1,5,0,755
20191225T07-07,1985,2118,0,-1,0,709
20191225T06-07,2036,1874,0,-2,0,737
20191225T05-07,2028,1888,0,0,0,615
20191225T04-07,2034,1994,0,0,0,457
20191225T03-07,2025,2151,0,0,0,286
20191225T02-07,2044,2219,0,-2,0,216
20191225T01-07,2153,2135,0,-1,0,256
20191225T00-07,2309,2048,0,0,95,271
20191224T23-07,2456,2071,0,0,102,285
20191224T22-07,2487,2165,0,0,103,293
20191224T21-07,2460,2260,-1,-1,106,316
20191224T20-07,2461,2419,-1,-2,108,275
20191224T19-07,2503,2559,0,0,109,353
20191224T18-07,2531,2622,0,-1,95,353
20191224T17-07,2428,2155,0,9,36,556
20191224T16-07,2153,2084,0,92,12,692
20191224T15-07,1965,2057,0,160,12,847
20191224T14-07,1918,1987,0,173,11,1057
20191224T13-07,1908,1839,0,162,10,1211
20191224T12-07,1918,1837,0,146,10,1418
20191224T11-07,1928,1949,0,131,12,1544
20191224T10-07,1928,1853,0,73,10,1656
20191224T09-07,1932,1972,0,23,0,1557
20191224T08-07,1927,1958,0,2,0,1340
20191224T07-07,1940,1690,-1,0,0,1388
20191224T06-07,1928,1505,0,0,0,1377
20191224T05-07,1926,1511,0,-1,0,1140
20191224T04-07,1924,1578,0,-1,0,983
20191224T03-07,1939,1772,0,-1,0,786
20191224T02-07,1945,1938,0,0,0,748
20191224T01-07,2028,2054,0,-1,0,724
20191224T00-07,2329,2138,0,-1,0,505
20191223T23-07,2472,2401,0,-1,0,386
20191223T22-07,2489,2457,0,0,78,509
20191223T21-07,2464,2435,0,-1,102,651
20191223T20-07,2389,2477,-1,0,104,807
20191223T19-07,2542,2655,-1,-1,90,790
20191223T18-07,2650,2783,0,-1,89,615
20191223T17-07,2586,2588,0,11,88,332
20191223T16-07,2435,2483,0,106,16,270
20191223T15-07,2446,2524,0,150,13,181
20191223T14-07,2526,2405,0,171,10,171
20191223T13-07,2675,2433,0,166,8,121
20191223T12-07,2736,2504,0,161,10,87
20191223T11-07,2775,2531,0,136,73,101
20191223T10-07,2749,2607,0,110,114,104
20191223T09-07,2713,2579,0,53,92,150
20191223T08-07,2681,2540,0,4,90,170
20191223T07-07,2513,2383,-1,-1,13,100
20191223T06-07,2284,2306,0,0,7,136
20191223T05-07,2154,2223,0,-1,4,112
20191223T04-07,2132,2184,0,-3,0,93
20191223T03-07,2078,2204,0,0,0,114
20191223T02-07,2127,2200,0,0,7,108
20191223T01-07,2199,2234,0,0,9,89
20191223T00-07,2383,2235,0,-1,7,149
20191222T23-07,2548,2409,0,-2,8,132
20191222T22-07,2565,2541,0,0,10,201
20191222T21-07,2623,2530,0,-1,22,346
20191222T20-07,2663,2615,0,0,34,317
20191222T19-07,2665,2652,-1,0,33,347
20191222T18-07,2686,2688,0,-3,88,355
20191222T17-07,2622,2440,-1,3,17,279
20191222T16-07,2546,2189,0,42,17,314
20191222T15-07,2421,2097,0,118,15,362
20191222T14-07,2340,2094,0,158,8,372
20191222T13-07,2382,1990,0,200,7,419
20191222T12-07,2358,2155,0,200,7,344
20191222T11-07,2355,2164,0,188,9,458
20191222T10-07,2295,2131,0,200,7,647
20191222T09-07,2374,2193,0,124,8,601
20191222T08-07,2435,2224,0,18,9,557
20191222T07-07,2295,2179,-1,-2,6,661
20191222T06-07,1954,2141,0,0,0,932
20191222T05-07,1890,2189,0,0,0,874
20191222T04-07,1883,1899,0,0,0,1043
20191222T03-07,1886,1760,0,-1,0,1145
20191222T02-07,1887,1770,0,-2,0,1192
20191222T01-07,1879,1829,0,-1,0,1213
20191222T00-07,1917,2059,0,-1,25,1133
20191221T23-07,1978,2226,0,0,8,1153
20191221T22-07,2081,2327,0,-1,7,1216
20191221T21-07,2161,2365,0,0,63,1255
20191221T20-07,2481,2460,0,0,83,966
20191221T19-07,2686,2556,-1,-1,99,682
20191221T18-07,2621,2650,-1,-2,95,569
20191221T17-07,2628,2370,0,16,83,506
20191221T16-07,2555,2152,0,160,38,405
20191221T15-07,2414,2140,0,263,7,385
20191221T14-07,2473,2181,0,253,6,347
20191221T13-07,2480,2215,0,240,8,377
20191221T12-07,2590,2262,0,242,6,327
20191221T11-07,2597,2423,0,255,7,327
20191221T10-07,2616,2348,0,276,6,437
20191221T09-07,2577,2249,0,183,5,672
20191221T08-07,2608,2264,0,22,6,749
20191221T07-07,2412,2156,-1,0,4,723
20191221T06-07,2385,2324,0,-1,0,556
20191221T05-07,2281,2396,0,0,0,471
20191221T04-07,2128,2409,0,-1,0,466
20191221T03-07,2093,2422,0,-1,0,518
20191221T02-07,2138,2443,0,0,0,499
20191221T01-07,2266,2346,0,-2,11,473
20191221T00-07,2382,2342,0,-2,13,613
20191220T23-07,2501,2410,0,-1,10,634
20191220T22-07,2577,2520,0,0,8,758
20191220T21-07,2700,2604,0,0,8,744
20191220T20-07,2736,2653,0,-1,74,696
20191220T19-07,2824,2719,-2,0,97,614
20191220T18-07,2847,2825,0,1,115,494
20191220T17-07,2770,2675,0,11,90,358
20191220T16-07,2717,2454,0,153,44,323
20191220T15-07,2656,2367,0,260,6,354
20191220T14-07,2658,2310,0,263,6,384
20191220T13-07,2644,2267,0,253,5,396
20191220T12-07,2708,2135,0,259,6,527
20191220T11-07,2564,2028,0,279,4,914
20191220T10-07,2567,1974,0,292,6,1201
20191220T09-07,2553,1993,0,190,6,1499
20191220T08-07,2632,2090,0,20,7,1647
20191220T07-07,2573,1883,-1,-2,0,1758
20191220T06-07,2154,1735,0,0,0,1907
20191220T05-07,1940,1508,0,0,0,2001
20191220T04-07,1901,1416,0,0,0,1907
20191220T03-07,1893,1406,0,-3,0,1912
20191220T02-07,1900,1400,0,0,0,1950
20191220T01-07,1922,1419,0,0,0,2032
20191220T00-07,1933,1453,0,-1,0,2122
20191219T23-07,2006,1568,0,0,0,2218
20191219T22-07,2072,1797,0,-2,85,2202
20191219T21-07,2318,1986,0,0,96,2062
20191219T20-07,2469,1977,-2,0,108,1906
20191219T19-07,2585,2018,0,0,107,1786
20191219T18-07,2629,1960,0,0,109,1861
20191219T17-07,2236,1969,0,9,90,1958
20191219T16-07,2080,1814,0,96,60,1980
20191219T15-07,2078,1835,0,159,18,1834
20191219T14-07,2112,1826,0,181,14,1728
20191219T13-07,2141,1853,0,198,7,1887
20191219T12-07,2339,1884,0,192,33,1780
20191219T11-07,2503,2054,0,219,84,1456
20191219T10-07,2506,2034,0,193,10,1495
20191219T09-07,2534,2017,0,75,9,1890
20191219T08-07,2637,2069,-1,5,17,1687
20191219T07-07,2622,2112,0,-1,0,1473
20191219T06-07,2220,1975,0,0,0,1576
20191219T05-07,2084,1710,0,0,0,1690
20191219T04-07,1948,1594,0,0,0,1711
20191219T03-07,1966,1518,0,-2,0,1758
20191219T02-07,2023,1490,0,0,0,1820
20191219T01-07,2092,1594,0,0,0,1630
20191219T00-07,2111,1808,0,-2,0,1606
20191218T23-07,2156,2010,-1,-2,0,1657
20191218T22-07,2359,2058,0,-2,94,1664
20191218T21-07,2792,2220,-1,0,81,1319
20191218T20-07,2945,2543,0,0,82,885
20191218T19-07,2958,2904,0,0,83,590
20191218T18-07,2953,2965,0,0,87,449
20191218T17-07,2794,2599,0,10,86,402
20191218T16-07,2769,2331,0,129,80,351
20191218T15-07,2756,2179,0,254,66,283
20191218T14-07,2706,2182,0,262,5,311
20191218T13-07,2701,2224,0,255,5,311
20191218T12-07,2723,2279,0,257,4,363
20191218T11-07,2573,2346,0,283,4,454
20191218T10-07,2533,2356,-1,299,5,702
20191218T09-07,2671,2473,0,205,3,944
20191218T08-07,2715,2535,0,22,7,1031
20191218T07-07,2618,2336,0,0,0,1084
20191218T06-07,2495,2246,0,-2,0,971
20191218T05-07,2309,2054,0,0,0,1080
20191218T04-07,2262,1958,0,0,0,1105
20191218T03-07,2248,2011,0,-2,0,1014
20191218T02-07,2177,1994,0,0,0,1174
20191218T01-07,2129,2032,-1,0,0,1323
20191218T00-07,2105,2042,0,-1,0,1500
20191217T23-07,2372,2109,-1,-1,83,1412
20191217T22-07,2845,2305,0,-1,85,1175
20191217T21-07,2952,2567,0,0,89,1071
20191217T20-07,2930,2600,0,-1,93,1134
20191217T19-07,2931,2557,0,0,108,1217
20191217T18-07,2866,2562,0,0,105,1220
20191217T17-07,2590,2277,0,13,17,1294
20191217T16-07,2211,1990,0,158,7,1508
20191217T15-07,2068,1594,0,273,0,1915
20191217T14-07,2030,1633,0,264,0,1999
20191217T13-07,2072,1758,0,233,0,1997
20191217T12-07,2220,2194,-1,227,16,1533
20191217T11-07,2443,2334,0,244,11,1264
20191217T10-07,2569,2381,0,249,5,1253
20191217T09-07,2470,2484,0,172,14,1430
20191217T08-07,2515,2504,0,22,25,1641
20191217T07-07,2293,2491,0,-2,0,1630
20191217T06-07,2278,2371,0,-2,0,1471
20191217T05-07,2081,2212,-1,-1,0,1473
20191217T04-07,2031,2017,0,0,0,1632
20191217T03-07,2020,1968,0,0,0,1672
20191217T02-07,2018,2007,0,0,0,1547
20191217T01-07,2041,2204,-1,0,0,1437
20191217T00-07,2168,2292,0,-1,0,1329
20191216T23-07,2341,2323,0,0,61,1346
20191216T22-07,2453,2380,0,0,90,1466
20191216T21-07,2533,2485,0,-2,91,1596
20191216T20-07,2584,2502,0,-1,107,1670
20191216T19-07,2671,2615,0,-1,114,1613
20191216T18-07,2726,2608,0,0,103,1562
20191216T17-07,2466,2483,0,11,20,1331
20191216T16-07,2256,2469,0,134,0,1277
20191216T15-07,2141,2496,0,233,0,1257
20191216T14-07,2213,2483,-1,235,0,1254
20191216T13-07,2351,2456,0,228,6,1075
20191216T12-07,2592,2483,0,211,7,806
20191216T11-07,2870,2591,0,169,47,596
20191216T10-07,2896,2706,0,97,96,581
20191216T09-07,2889,2728,0,26,94,733
20191216T08-07,2863,2651,-1,0,91,779
20191216T07-07,2742,2517,0,0,89,587
20191216T06-07,2667,2278,0,-1,64,531
20191216T05-07,2548,2132,0,0,0,592
20191216T04-07,2522,2140,0,0,0,489
20191216T03-07,2526,2286,-1,-2,0,306
20191216T02-07,2559,2375,0,-1,0,220
20191216T01-07,2672,2442,0,1,0,134
20191216T00-07,2604,2722,0,-1,0,73
20191215T23-07,2588,2971,0,-1,14,32
20191215T22-07,2790,3206,0,-1,23,24
20191215T21-07,2819,3329,0,0,91,31
20191215T20-07,2843,3446,0,-1,99,50
20191215T19-07,2856,3537,0,1,97,81
20191215T18-07,2861,3474,0,1,104,76
20191215T17-07,2797,3162,0,4,51,91
20191215T16-07,2677,2927,-1,29,9,116
20191215T15-07,2664,2664,0,73,16,172
20191215T14-07,2659,2570,0,83,9,339
20191215T13-07,2466,2327,0,70,9,739
20191215T12-07,2263,2059,0,57,9,1301
20191215T11-07,2295,1956,0,37,9,1484
20191215T10-07,2264,1889,0,22,10,1498
20191215T09-07,2145,1998,0,9,9,1493
20191215T08-07,2033,1808,-1,-2,10,1587
20191215T07-07,1954,1628,0,0,0,1783
20191215T06-07,1969,1581,0,0,0,1642
20191215T05-07,1975,1542,0,0,0,1551
20191215T04-07,1984,1565,-1,-1,0,1397
20191215T03-07,2105,1656,0,1,9,1013
20191215T02-07,2273,1930,0,-3,11,720
20191215T01-07,2471,1982,0,-1,13,526
20191215T00-07,2611,2065,0,0,24,443
20191214T23-07,2605,2177,0,0,23,564
20191214T22-07,2475,2280,0,0,20,849
20191214T21-07,2613,2316,0,-2,26,894
20191214T20-07,2844,2408,0,0,67,732
20191214T19-07,2883,2431,0,0,105,678
20191214T18-07,2779,2263,0,-1,101,923
20191214T17-07,2724,2193,-1,2,57,820
20191214T16-07,2502,1911,0,111,0,1085
20191214T15-07,2073,1594,0,194,0,1592
20191214T14-07,2003,1414,0,197,0,1707
20191214T13-07,2002,1405,0,225,0,1699
20191214T12-07,1997,1470,0,188,11,1629
20191214T11-07,2046,1471,0,199,13,1662
20191214T10-07,2130,1560,0,232,10,1495
20191214T09-07,2182,1661,0,164,48,1300
20191214T08-07,2296,1672,0,20,86,1291
20191214T07-07,2447,1612,-1,0,92,1072
20191214T06-07,2580,1704,0,0,93,678
20191214T05-07,2627,1900,-1,0,28,311
20191214T04-07,2683,1939,0,-1,11,205
20191214T03-07,2724,1972,0,-2,10,154
20191214T02-07,2672,1968,0,0,11,266
20191214T01-07,2766,1974,0,0,14,345
20191214T00-07,2810,1943,0,-1,14,419
20191213T23-07,2868,1910,0,0,17,584
20191213T22-07,2842,1897,0,-1,25,886
20191213T21-07,2815,1787,0,-2,25,1169
20191213T20-07,2739,1675,0,0,0,1540
20191213T19-07,2710,1547,0,0,0,1831
20191213T18-07,2459,1503,0,-1,0,2229
20191213T17-07,1891,1379,-1,7,0,2664
20191213T16-07,1767,1223,0,90,0,2598
20191213T15-07,1779,1180,0,196,0,2448
20191213T14-07,1772,1196,0,216,0,2432
20191213T13-07,1770,1169,0,177,0,2455
20191213T12-07,1836,1221,0,220,0,2292
20191213T11-07,2015,1230,0,250,4,2101
20191213T10-07,2235,1396,0,237,34,1752
20191213T09-07,2597,1797,0,145,87,1046
20191213T08-07,2791,2176,0,18,86,588
20191213T07-07,2661,1997,0,0,88,615
20191213T06-07,2430,1930,0,0,83,638
20191213T05-07,1988,1837,-2,-1,6,906
20191213T04-07,1694,1300,0,-1,0,1733
20191213T03-07,1693,1209,0,-1,0,1840
20191213T02-07,1680,1217,0,-2,0,1773
20191213T01-07,1786,1305,0,0,0,1704
20191213T00-07,1937,1669,0,1,0,1417
20191212T23-07,2217,1841,0,0,15,1193
20191212T22-07,2423,1960,0,-2,76,1092
20191212T21-07,2552,1931,0,-1,104,1227
20191212T20-07,2415,2051,0,0,99,1324
20191212T19-07,2511,2135,0,-1,95,1316
20191212T18-07,2515,2163,0,0,84,1352
20191212T17-07,2377,1899,-1,12,13,1413
20191212T16-07,2398,1670,0,139,9,1323
20191212T15-07,2116,1631,0,242,13,1555
20191212T14-07,1989,1448,0,236,13,1814
20191212T13-07,2040,1436,0,239,13,1770
20191212T12-07,2222,1526,0,212,10,1633
20191212T11-07,2497,1913,0,168,60,1268
20191212T10-07,2657,2182,0,109,88,882
20191212T09-07,2628,2208,0,80,99,930
20191212T08-07,2642,2118,0,18,91,1092
20191212T07-07,2569,2110,0,1,26,932
20191212T06-07,2388,2039,-2,0,0,904
20191212T05-07,2099,2021,0,-1,0,919
20191212T04-07,1811,1879,0,1,0,1242
20191212T03-07,1742,1502,0,0,0,1630
20191212T02-07,1698,1188,0,-1,0,2000
20191212T01-07,1693,1220,0,0,0,2114
20191212T00-07,1759,1330,0,-2,0,2009
20191211T23-07,1900,1407,0,0,0,2249
20191211T22-07,1929,1529,0,-1,13,2324
20191211T21-07,2067,1723,0,0,11,2370
20191211T20-07,2402,1956,0,0,17,1946
20191211T19-07,2677,2194,0,0,82,1430
20191211T18-07,2680,2188,-1,-1,135,1342
