,coal,natural gas,petroleum,solar,hydro,wind
20191105T20Z,2074,2120,0,296,0,655
20191105T19Z,2016,2054,0,295,15,807
20191105T18Z,2229,2015,-1,308,16,632
20191105T17Z,2291,2171,0,323,16,574
20191105T16Z,2214,2185,0,313,15,733
20191105T15Z,2320,2266,-1,148,57,869
20191105T14Z,2345,2272,0,3,66,939
20191105T13Z,2328,1824,0,-2,15,1102
20191105T12Z,2232,1630,0,-1,0,1091
20191105T11Z,2095,1639,0,0,0,1108
20191105T10Z,2019,1640,0,1,0,1155
20191105T09Z,1942,1618,0,-1,0,1213
20191105T08Z,1852,1655,0,-1,0,1282
20191105T07Z,1873,1648,0,-2,0,1363
20191105T06Z,1914,1545,0,-1,0,1586
20191105T05Z,2186,2009,0,1,33,1231
20191105T04Z,2335,2465,0,0,89,852
20191105T03Z,2391,2578,0,-1,93,795
20191105T02Z,2495,2776,-1,-2,111,653
20191105T01Z,2531,2818,0,0,130,503
20191105T00Z,2464,2547,0,20,101,372
20191104T23Z,2314,2388,0,207,38,248
20191104T22Z,2315,2354,0,298,15,181
20191104T21Z,2286,2380,0,295,15,213
20191104T20Z,2113,2277,-1,290,17,413
20191104T19Z,2018,2227,0,285,15,621
20191104T18Z,1940,2084,0,289,15,831
20191104T17Z,2057,2300,0,300,15,663
20191104T16Z,2197,2465,0,266,15,468
20191104T15Z,2357,2628,0,118,17,467
20191104T14Z,2376,2586,0,4,16,470
20191104T13Z,2369,2161,0,-1,16,440
20191104T12Z,2030,1949,-1,-2,16,584
20191104T11Z,1903,1852,0,0,14,709
20191104T10Z,1908,1823,0,-1,0,721
20191104T09Z,1965,1860,0,-1,0,707
20191104T08Z,1994,1909,0,0,0,658
20191104T06Z,2312,2040,-1,0,0,466
20191104T05Z,2496,2110,0,-1,69,432
20191104T04Z,2625,2154,0,-2,106,582
20191104T03Z,2692,2188,0,0,107,662
20191104T02Z,2766,2236,0,-2,111,747
20191104T01Z,2696,2259,-1,0,59,838
20191104T00Z,2108,1999,0,43,26,974
20191103T23Z,1966,1590,0,239,19,1063
20191103T22Z,1744,1071,0,329,12,1092
20191103T21Z,1961,1329,0,312,20,1106
20191103T20Z,2033,1379,0,315,17,1097
20191103T19Z,2072,1402,0,310,0,1228
20191103T18Z,2143,1410,0,332,0,1181
20191103T17Z,2331,1562,-1,352,0,865
20191103T16Z,2302,1820,0,340,0,690
20191103T15Z,2366,1796,0,174,0,871
20191103T14Z,2348,1657,0,8,0,1014
20191103T13Z,2133,1506,0,0,0,1168
20191103T12Z,2112,1401,0,-3,0,1227
20191103T11Z,2120,1423,0,0,0,1037
20191103T10Z,2148,1493,0,-2,21,927
20191103T09Z,2159,1690,0,0,19,771
20191103T08Z,2228,1855,0,0,20,579
20191103T07Z,2441,1832,0,-2,17,369
20191103T06Z,2609,1906,-1,0,88,227
20191103T05Z,2606,2139,0,-1,101,147
20191103T04Z,2640,2260,0,-2,102,165
20191103T03Z,2651,2296,0,0,106,252
20191103T02Z,2804,2237,0,-2,92,346
20191103T01Z,2820,2241,-1,0,94,279
20191103T00Z,2639,2009,0,43,95,244
20191102T23Z,2327,1772,0,239,66,329
20191102T22Z,2156,1536,0,329,21,660
20191102T21Z,2374,1474,0,312,23,659
20191102T20Z,2538,1535,0,315,18,576
20191102T19Z,2531,1574,0,310,17,589
20191102T18Z,2304,1707,0,332,15,799
20191102T17Z,2209,1644,-1,352,18,1151
20191102T16Z,2220,1629,0,340,18,1350
20191102T15Z,2133,1645,0,174,17,1607
20191102T14Z,2147,1592,0,8,27,1630
20191102T13Z,2142,1516,0,0,0,1566
20191102T12Z,2077,1456,0,-3,0,1515
20191102T11Z,2063,1402,0,0,0,1475
20191102T10Z,2050,1351,0,-2,0,1560
20191102T09Z,2125,1469,0,0,0,1412
20191102T08Z,2255,1798,0,0,0,940
20191102T07Z,2477,1888,0,-2,0,750
20191102T06Z,2594,1916,-1,1,59,597
20191102T05Z,2656,2054,0,-2,93,528
20191102T04Z,2690,2135,-1,0,107,626
20191102T03Z,2660,2105,0,0,116,821
20191102T02Z,2605,2082,0,-2,99,1128
20191102T01Z,2607,2068,0,-1,94,1214
20191102T00Z,2393,1967,0,32,19,1354
20191101T23Z,2100,1653,0,190,17,1672
20191101T22Z,2072,1447,0,297,16,1740
20191101T21Z,2159,1481,0,329,0,1743
20191101T20Z,2166,1466,0,323,0,1809
20191101T19Z,2177,1461,0,321,0,1868
20191101T18Z,2219,1496,0,332,0,1917
20191101T17Z,2242,1582,0,352,0,1871
20191101T16Z,2236,1647,0,335,36,1841
20191101T15Z,2207,1943,-1,164,42,1809
20191101T14Z,2160,2124,0,7,40,1893
20191101T13Z,2051,1757,0,-1,0,1962
20191101T12Z,1968,1539,0,0,0,1873
20191101T11Z,1953,1481,-1,-1,0,1786
20191101T10Z,1969,1478,0,0,0,1605
20191101T09Z,1918,1523,0,-2,0,1617
20191101T08Z,2037,1628,0,0,0,1410
20191101T07Z,2152,1949,0,-1,0,1024
20191101T06Z,2118,1949,0,-2,18,1086
20191101T05Z,2149,2133,0,0,18,989
20191101T04Z,2231,2452,0,-2,17,900
20191101T03Z,2250,2540,0,0,17,923
20191101T02Z,2351,2446,-1,0,16,981
20191101T01Z,2431,2544,0,0,18,844
20191101T00Z,2375,2418,0,47,16,825
20191031T23Z,2303,2273,0,245,17,716
20191031T22Z,2336,2408,0,345,16,455
20191031T21Z,2459,2231,0,332,15,595
20191031T20Z,2401,2114,0,301,18,903
20191031T19Z,2353,2105,0,281,43,1056
20191031T18Z,2317,2050,0,290,93,1193
20191031T17Z,2313,2228,-1,288,92,1045
20191031T16Z,2259,2319,0,269,91,1136
20191031T15Z,2323,2447,0,117,93,1430
20191031T14Z,2335,2644,-1,3,110,1306
20191031T13Z,2407,2735,0,0,60,1049
20191031T12Z,2366,2583,0,-1,18,998
20191031T11Z,2354,2467,0,0,15,863
20191031T10Z,2258,2505,0,0,0,914
20191031T09Z,2044,2437,0,-1,0,1109
20191031T08Z,1999,2186,0,0,0,1307
20191031T07Z,2046,2179,0,-1,0,1310
20191031T06Z,2069,2327,0,0,0,1388
20191031T05Z,2143,2513,0,0,0,1355
20191031T04Z,2326,2619,0,-1,0,1361
20191031T03Z,2504,2571,0,-1,16,1433
20191031T02Z,2525,2608,0,0,21,-8608
20191031T01Z,2440,2598,0,0,16,1393
20191031T00Z,2292,2361,0,41,16,1418
20191030T23Z,2226,2241,0,191,18,1244
20191030T22Z,2263,2237,0,254,48,1108
20191030T21Z,2295,2281,0,251,100,1092
20191030T20Z,2472,2636,0,208,100,748
20191030T19Z,2410,2652,2,185,116,818
20191030T18Z,2448,2702,6,181,113,787
20191030T17Z,2654,2838,0,146,96,698
20191030T16Z,2700,3020,0,59,99,624
20191030T15Z,2702,3198,0,16,126,618
20191030T14Z,2656,2991,0,0,79,761
20191030T13Z,2526,2839,0,-1,0,853
20191030T12Z,2223,2737,0,0,0,926
20191030T11Z,2127,2625,0,-1,0,922
20191030T10Z,2103,2436,0,0,0,926
20191030T09Z,2113,2465,0,0,0,898
20191030T08Z,2128,2466,-1,-1,0,1009
20191030T07Z,2117,2386,0,0,0,1066
20191030T06Z,2121,2553,0,-1,0,1021
20191030T05Z,2158,2668,5,0,0,1069
20191030T04Z,2415,2728,0,-1,0,1057
20191030T03Z,2498,2797,0,-1,0,1068
20191030T02Z,2590,2853,0,0,24,1062
20191030T01Z,2628,2879,0,0,30,1232
20191030T00Z,2512,2668,0,6,27,1404
20191029T23Z,2375,2596,0,30,23,1403
20191029T22Z,2230,2343,0,72,17,1479
20191029T21Z,2193,2161,0,121,40,1534
20191029T20Z,2317,2293,0,107,94,1297
20191029T19Z,2342,2415,0,126,103,1172
20191029T18Z,2228,2380,0,146,107,1255
20191029T17Z,2353,2294,0,96,103,1295
20191029T16Z,2561,2270,-1,102,98,1198
20191029T15Z,2622,2283,0,48,95,1089
20191029T14Z,2681,2354,0,1,97,991
20191029T13Z,2669,2307,-1,0,0,943
20191029T12Z,2246,2111,0,-1,0,1002
20191029T11Z,2090,1891,0,1,0,1119
20191029T10Z,2258,2096,0,0,0,647
20191029T09Z,2447,2211,0,-1,0,210
20191029T08Z,2533,2193,0,-1,16,135
20191029T07Z,2510,2222,0,-1,16,257
20191029T06Z,2388,2176,0,0,17,531
20191029T05Z,2320,2532,0,0,16,580
20191029T04Z,2397,2795,0,0,19,592
20191029T03Z,2537,2976,-1,0,68,508
20191029T02Z,2597,3083,0,0,97,489
20191029T01Z,2592,3105,0,-1,70,564
20191029T00Z,2420,3016,0,48,18,434
20191028T23Z,2273,2881,0,196,17,361
20191028T22Z,2290,2939,0,199,18,228
20191028T21Z,2443,2980,0,131,18,185
20191028T20Z,2617,3105,0,58,19,151
20191028T19Z,2665,3208,0,53,16,118
20191028T18Z,2681,3217,0,61,60,75
20191028T17Z,2673,3218,-1,32,98,60
20191028T16Z,2671,3214,0,28,100,66
20191028T15Z,2650,3153,0,9,104,70
20191028T14Z,2695,3042,-1,0,111,47
20191028T13Z,2728,2973,0,0,54,23
20191028T12Z,2596,2649,0,-1,18,26
20191028T11Z,2579,2325,0,-2,17,42
20191028T10Z,2558,2187,0,0,0,62
20191028T09Z,2558,2096,0,-1,0,175
20191028T08Z,2557,2013,0,-1,0,259
20191028T07Z,2553,1997,0,-1,0,396
20191028T06Z,2623,2125,0,0,0,357
20191028T05Z,2644,2443,0,-1,0,412
20191028T04Z,2713,2564,0,0,59,394
20191028T03Z,2757,2733,0,-1,121,326
20191028T02Z,2760,2759,0,-2,132,437
20191028T01Z,2743,2736,-1,-1,131,536
20191028T00Z,2716,2585,0,21,99,516
20191027T23Z,2665,2375,-1,86,40,553
20191027T22Z,2693,2382,0,83,18,502
20191027T21Z,2689,2367,0,81,17,433
20191027T20Z,2698,2214,0,112,17,428
20191027T19Z,2682,2092,0,162,17,538
20191027T18Z,2667,2104,0,170,0,514
20191027T17Z,2632,2123,0,154,0,549
20191027T16Z,2573,2039,0,132,0,597
20191027T15Z,2470,1987,0,72,0,647
20191027T14Z,2255,1914,0,4,0,783
20191027T13Z,2132,1577,0,-1,0,1076
20191027T12Z,2093,1306,-1,0,0,1403
20191027T11Z,1960,1092,0,0,0,1595
20191027T10Z,1938,1055,0,-1,0,1562
20191027T09Z,1922,1057,0,-2,0,1575
20191027T08Z,1921,1103,0,0,0,1564
20191027T07Z,1906,1139,0,0,0,1559
20191027T06Z,1907,1084,0,-1,0,1706
20191027T05Z,1922,1077,0,-2,0,1758
20191027T04Z,1935,1053,0,0,92,1758
20191027T03Z,1986,1027,-1,-2,94,1893
20191027T02Z,1986,1095,0,0,93,1896
20191027T01Z,1981,1164,0,0,103,1871
20191027T00Z,1982,1144,0,43,94,1651
20191026T23Z,1998,1155,0,135,92,1357
20191026T22Z,2066,1223,0,248,93,1143
20191026T21Z,2158,1265,-1,319,92,803
20191026T20Z,2171,1249,0,313,95,786
20191026T19Z,2157,1230,0,311,97,831
20191026T18Z,2172,1350,0,337,79,811
20191026T17Z,2202,1586,0,310,0,662
20191026T16Z,2301,1728,0,323,0,460
20191026T15Z,2483,1677,0,194,0,549
20191026T14Z,2499,1748,0,12,0,681
20191026T13Z,2335,1750,0,-1,0,752
20191026T12Z,2097,1703,0,-1,0,778
20191026T11Z,1911,1379,0,1,0,1018
20191026T10Z,1902,1146,0,-3,0,1283
20191026T09Z,1902,1112,0,-2,0,1327
20191026T08Z,1908,1106,-1,-1,0,1323
20191026T07Z,1940,1075,0,-1,0,1361
20191026T06Z,2069,2327,0,0,0,1388
20191026T05Z,2143,2513,0,0,0,1355
20191026T04Z,2326,2619,0,-1,0,1361
20191026T03Z,2504,2571,0,-1,16,1433
20191026T02Z,2525,2608,0,0,21,-8608
20191026T01Z,2440,2598,0,0,16,1393
20191026T00Z,2292,2361,0,41,16,1418
20191025T23Z,2226,2241,0,191,18,1244
20191025T22Z,2263,2237,0,254,48,1108
20191025T21Z,2295,2281,0,251,100,1092
20191025T20Z,2472,2636,0,208,100,748
20191025T19Z,2410,2652,2,185,116,818
20191025T18Z,2448,2702,6,181,113,787
20191025T17Z,2654,2838,0,146,96,698
20191025T16Z,2700,3020,0,59,99,624
20191025T15Z,2702,3198,0,16,126,618
20191025T14Z,2656,2991,0,0,79,761
20191025T13Z,2526,2839,0,-1,0,853
20191025T12Z,2223,2737,0,0,0,926
20191025T11Z,2127,2625,0,-1,0,922
20191025T10Z,2103,2436,0,0,0,926
20191025T09Z,2113,2465,0,0,0,898
20191025T08Z,2128,2466,-1,-1,0,1009
20191025T07Z,2117,2386,0,0,0,1066
20191025T06Z,2167,1195,0,1,0,1615
20191025T05Z,2399,1567,0,0,66,1105
20191025T04Z,2818,1855,-1,-1,95,724
20191025T03Z,2913,2247,0,-2,98,438
20191025T02Z,2947,2460,0,0,103,320
20191025T01Z,2942,2399,0,0,95,170
20191025T00Z,2867,2230,0,67,54,71
20191024T23Z,2735,1998,0,256,18,99
20191024T22Z,2615,1883,0,321,18,206
20191024T21Z,2580,1865,0,307,16,311
20191024T20Z,2641,1870,0,270,18,316
20191024T19Z,2678,1862,0,228,16,390
20191024T18Z,2685,1794,0,264,25,510
20191024T17Z,2771,1755,0,242,22,665
20191024T16Z,2725,1753,0,197,26,842
20191024T15Z,2722,1649,-1,44,15,1173
20191024T14Z,2322,1686,0,3,0,1638
20191024T13Z,2242,1676,0,1,0,1613
20191024T12Z,2214,1462,0,-2,0,1391
20191024T11Z,2172,1166,-1,0,0,1485
20191024T10Z,2162,1120,0,-1,0,1303
20191024T09Z,2218,1089,0,0,0,1214
20191024T08Z,2417,1251,0,0,0,871
20191024T07Z,2589,1475,0,-3,0,670
20191024T06Z,2596,1575,0,0,0,787
20191024T05Z,2468,1438,0,0,0,1221
20191024T04Z,2570,1410,0,0,62,1371
20191024T03Z,2571,1533,0,1,113,1461
20191024T02Z,2654,1614,-1,-2,117,1404
20191024T01Z,2676,1607,0,2,118,1457
20191024T00Z,2532,1543,0,28,42,1551
20191023T23Z,2255,1413,0,159,19,1610
20191023T22Z,2194,1286,0,198,18,1613
20191023T21Z,2167,1124,0,252,16,1596
20191023T20Z,2176,1105,0,282,17,1529
20191023T19Z,2129,955,0,276,97,1547
20191023T18Z,2119,907,0,298,97,1570
20191023T17Z,2104,958,0,268,96,1623
20191023T16Z,2109,1031,0,251,98,1602
20191023T15Z,2128,1295,0,129,97,1525
20191023T14Z,2121,1406,0,13,99,1514
20191023T13Z,2120,1331,-1,0,141,1452
20191023T12Z,2024,988,-1,-1,96,1572
20191023T11Z,2016,916,0,-1,0,1407
20191023T10Z,2014,844,0,0,0,1400
20191023T09Z,2018,831,0,-1,0,1432
20191023T08Z,2037,848,0,1,0,1455
20191023T07Z,2039,871,0,0,0,1559
20191023T06Z,2062,963,0,-2,0,1568
20191023T05Z,2139,1092,0,-1,110,1380
20191023T04Z,2339,1265,0,0,127,1314
20191023T03Z,2585,1553,0,-1,120,1097
20191023T02Z,2534,1531,0,-1,143,1269
20191023T01Z,2612,1533,0,-1,125,1282
20191023T00Z,2361,1399,0,70,103,1283
20191022T23Z,2348,1362,0,245,25,1074
20191022T22Z,2251,1280,-1,325,17,1160
20191022T21Z,2220,1341,0,332,18,1130
20191022T20Z,2274,1247,0,314,16,1178
20191022T19Z,2306,1090,0,316,18,1280
20191022T18Z,2312,1034,0,335,17,1409
20191022T17Z,2295,967,0,345,18,1540
20191022T16Z,2355,1094,0,351,19,1373
20191022T15Z,2454,1112,0,219,23,1509
20191022T14Z,2559,1277,-1,20,29,1653
20191022T13Z,2495,1437,0,1,0,1438
20191022T12Z,2199,1433,0,-1,0,1255
20191022T11Z,2109,1215,0,-1,0,1254
20191022T10Z,2110,1092,0,-1,0,1228
20191022T09Z,2106,1020,0,-1,0,1308
20191022T08Z,2089,1050,-1,0,0,1334
20191022T07Z,2073,1065,0,-1,0,1384
20191022T06Z,2162,1106,0,-1,56,1321
20191022T05Z,2320,1277,0,-1,94,1237
20191022T04Z,2603,1361,0,0,98,1245
20191022T03Z,2651,1515,0,0,111,1234
20191022T02Z,2593,1564,0,-1,116,1367
20191022T01Z,2289,1601,0,2,129,1573
20191022T00Z,2038,1318,0,82,27,1867
20191021T23Z,1989,973,0,208,18,2007
20191021T22Z,1983,887,0,214,18,2047
20191021T21Z,1983,896,0,196,15,2091
20191021T20Z,1984,817,0,242,17,2067
20191021T19Z,1925,844,0,291,18,1974
20191021T18Z,1991,894,-1,302,18,1918
20191021T17Z,2104,928,0,293,0,2006
20191021T16Z,2213,1035,0,309,0,1965
20191021T15Z,2408,1074,-1,154,0,1941
20191021T14Z,2380,1148,0,13,0,2102
20191021T13Z,1957,961,0,0,0,2535
20191021T12Z,1827,933,0,-1,0,2097
20191021T11Z,1737,914,0,0,0,1776
20191021T10Z,1745,871,0,0,0,1731
20191021T09Z,1737,864,0,-2,0,1674
20191021T08Z,1733,886,0,-1,70,1487
20191021T07Z,1731,891,0,0,97,1537
20191021T06Z,1819,927,0,0,101,1591
20191021T05Z,1940,944,-1,-1,99,1738
20191021T04Z,2019,934,0,-1,104,2010
20191021T03Z,2094,995,0,-1,115,2224
20191021T02Z,2186,1176,0,-1,121,2117
20191021T01Z,2149,1343,0,1,89,2061
20191021T00Z,1886,1015,0,57,31,2405
20191020T23Z,1828,932,0,193,21,2305
20191020T22Z,1844,929,0,253,20,2186
20191020T21Z,1719,892,0,268,24,2362
20191020T20Z,1718,855,0,256,24,2352
20191020T19Z,1719,809,-1,264,27,2301
20191020T18Z,1714,807,0,315,0,2315
20191020T17Z,1712,814,0,290,0,2264
20191020T16Z,1716,800,0,298,0,2220
20191020T15Z,1729,805,-1,160,0,2229
20191020T14Z,1727,796,0,16,0,1958
20191020T13Z,1734,818,0,0,0,1751
20191020T12Z,1733,815,0,-1,0,1659
20191020T11Z,1735,811,0,-1,0,1585
20191020T10Z,1736,776,0,-1,0,1543
20191020T09Z,1739,866,0,-1,0,1574
20191020T08Z,1738,891,0,-1,0,1497
20191020T07Z,1732,852,0,-1,0,1615
20191020T06Z,1730,944,0,0,0,1787
20191020T05Z,1828,930,0,-2,0,1847
20191020T04Z,1897,934,0,-1,9,1843
20191020T03Z,1915,1043,0,0,113,1845
20191020T02Z,1970,1161,0,-1,107,1763
20191020T01Z,1981,1340,0,0,107,1621
20191020T00Z,1922,1361,-1,88,80,1354
20191019T23Z,1876,1267,0,274,21,1211
20191019T22Z,1879,1294,0,327,23,1023
20191019T21Z,1895,1336,0,325,20,832
20191019T20Z,1937,1370,0,320,22,810
20191019T19Z,1847,1432,-1,326,17,863
20191019T18Z,1775,1094,0,338,17,1327
20191019T17Z,1791,946,0,355,17,1375
20191019T16Z,1940,1153,0,353,17,1112
20191019T15Z,1955,1444,0,227,18,891
20191019T14Z,1929,1566,0,25,18,997
20191019T13Z,1825,1446,0,0,17,1114
20191019T12Z,1811,1184,0,0,18,1130
20191019T11Z,1748,976,0,-1,60,1220
20191019T10Z,1734,960,-1,0,95,1155
20191019T09Z,1729,956,0,1,95,1191
20191019T08Z,1729,915,0,-1,95,1389
20191019T07Z,1740,941,0,0,95,1354
20191019T06Z,1854,954,0,-2,95,1412
20191019T05Z,1953,1080,0,-1,94,1450
20191019T04Z,2100,1258,0,0,100,1365
20191019T03Z,2160,1295,0,-1,104,1457
20191019T02Z,2116,1357,0,1,108,1588
20191019T01Z,1951,1274,0,1,31,1858
20191019T00Z,1916,1011,0,34,25,1957
20191018T23Z,1974,964,0,90,0,2039
20191018T22Z,2032,988,0,106,0,1901
20191018T21Z,2034,1015,0,232,0,1855
20191018T20Z,2037,1062,0,181,0,1787
20191018T19Z,2065,994,-2,273,0,1857
20191018T18Z,2114,1016,0,268,0,1828
20191018T17Z,2134,1037,0,244,0,1696
20191018T16Z,2109,1154,0,270,18,1520
20191018T15Z,2109,1106,0,204,19,1639
20191018T14Z,2065,1296,0,24,53,1595
20191018T13Z,2021,1461,0,-1,0,1405
20191018T12Z,1914,1167,0,-1,0,1412
20191018T11Z,1757,874,0,-1,0,1606
20191018T10Z,1753,865,0,-1,0,1395
20191018T09Z,1754,873,0,-1,0,1374
20191018T08Z,1762,887,0,0,0,1568
20191018T07Z,1830,941,0,-1,0,1552
20191018T06Z,1945,1269,0,-1,0,1249
20191018T05Z,2108,1237,0,0,0,1305
20191018T04Z,2158,1335,-1,0,155,1303
20191018T03Z,2264,1396,0,0,157,1476
20191018T02Z,2322,1474,0,-1,157,1432
20191018T01Z,2353,1657,0,-1,158,1257
20191018T00Z,2347,1566,0,71,107,1182
20191017T23Z,2332,1515,0,183,15,1185
20191017T22Z,2330,1466,0,252,16,1172
20191017T21Z,2327,1393,0,309,19,1175
20191017T20Z,2329,1337,0,283,17,1152
20191017T19Z,2401,1217,0,256,17,1301
20191017T18Z,2638,1561,-1,254,55,840
20191017T17Z,2809,1798,0,234,108,446
20191017T16Z,2926,1833,0,228,118,280
20191017T15Z,2707,1856,0,178,117,318
20191017T14Z,2911,1790,0,26,120,384
20191017T13Z,2977,1753,-1,1,13,392
20191017T12Z,2698,1637,0,-1,0,464
20191017T11Z,2372,1567,0,0,0,507
20191017T10Z,2148,1491,0,-1,0,665
20191017T09Z,2060,1413,0,-2,0,857
20191017T08Z,2066,1294,0,0,0,1010
20191017T07Z,2037,1198,0,0,0,1147
20191017T06Z,2125,1112,0,0,0,1280
20191017T05Z,2231,1332,0,-1,0,1311
20191017T04Z,2406,1653,0,-3,71,1141
20191017T03Z,2789,1571,0,2,125,1001
20191017T02Z,2895,1742,0,-1,134,799
20191017T01Z,2984,1799,0,2,172,567
20191017T00Z,3006,1772,0,97,144,489
20191016T23Z,2972,1770,0,287,96,313
20191016T22Z,3038,1720,-1,261,54,324
20191016T21Z,2885,1690,0,286,17,339
