,coal,natural gas,other
20191230T23-05,55,23,66
20191230T22-05,55,23,87
20191230T21-05,54,25,97
20191230T20-05,54,35,100
20191230T19-05,58,50,102
20191230T18-05,54,45,102
20191230T17-05,54,41,102
20191230T16-05,54,42,102
20191230T15-05,54,43,102
20191230T14-05,53,44,102
20191230T13-05,53,43,102
20191230T12-05,54,38,102
20191230T11-05,54,31,102
20191230T10-05,54,25,96
20191230T09-05,54,25,87
20191230T08-05,54,26,83
20191230T07-05,54,25,82
20191230T06-05,54,23,68
20191230T05-05,54,25,58
20191230T04-05,54,22,63
20191230T03-05,54,22,65
20191230T02-05,54,22,73
20191230T01-05,54,22,81
20191230T00-05,54,22,92
20191229T23-05,54,27,100
20191229T22-05,54,29,100
20191229T21-05,54,33,100
20191229T20-05,54,36,100
20191229T19-05,54,36,100
20191229T18-05,54,26,100
20191229T17-05,54,23,100
20191229T16-05,54,23,98
20191229T15-05,54,26,100
20191229T14-05,54,32,100
20191229T13-05,54,29,99
20191229T12-05,54,24,98
20191229T11-05,54,24,89
20191229T10-05,54,22,75
20191229T09-05,54,22,79
20191229T08-05,54,22,68
20191229T07-05,54,22,63
20191229T06-05,54,22,59
20191229T05-05,54,28,51
20191229T04-05,54,29,50
20191229T03-05,54,27,54
20191229T02-05,54,26,63
20191229T01-05,54,23,76
20191229T00-05,54,27,82
20191228T23-05,54,24,98
20191228T22-05,54,33,99
20191228T21-05,54,31,99
20191228T20-05,54,31,99
20191228T19-05,54,32,99
20191228T18-05,54,24,98
20191228T17-05,54,23,94
20191228T16-05,54,23,98
20191228T15-05,54,23,95
20191228T14-05,54,23,92
20191228T13-05,54,23,100
20191228T12-05,54,23,100
20191228T11-05,54,22,97
20191228T10-05,54,22,87
20191228T09-05,54,22,75
20191228T08-05,54,22,67
20191228T07-05,54,24,58
20191228T06-05,54,25,52
20191228T05-05,54,25,52
20191228T04-05,54,26,51
20191228T03-05,54,28,52
20191228T02-05,54,27,61
20191228T01-05,54,28,66
20191228T00-05,54,23,83
20191227T23-05,54,22,97
20191227T22-05,54,30,100
20191227T21-05,54,28,100
20191227T20-05,54,28,100
20191227T19-05,54,27,100
20191227T18-05,54,24,99
20191227T17-05,54,23,97
20191227T16-05,54,30,100
20191227T15-05,54,28,100
20191227T14-05,53,24,100
20191227T13-05,54,22,97
20191227T12-05,53,22,94
20191227T11-05,53,23,88
20191227T10-05,54,30,72
20191227T09-05,54,24,53
20191227T08-05,54,29,51
20191227T07-05,54,38,52
20191227T06-05,54,29,48
20191227T05-05,54,27,45
20191227T04-05,54,27,45
20191227T03-05,54,25,49
20191227T02-05,54,23,59
20191227T01-05,54,28,62
20191227T00-05,54,26,76
20191226T23-05,54,26,87
20191226T22-05,54,28,98
20191226T21-05,54,36,100
20191226T20-05,54,42,100
20191226T19-05,54,43,100
20191226T18-05,54,31,100
20191226T17-05,54,28,101
20191226T16-05,54,23,101
20191226T15-05,54,23,101
20191226T14-05,54,23,101
20191226T13-05,54,23,99
20191226T12-05,54,23,95
20191226T11-05,55,23,93
20191226T10-05,55,23,91
20191226T09-05,55,23,82
20191226T08-05,54,23,75
20191226T07-05,54,23,67
20191226T06-05,54,23,55
20191226T05-05,55,24,47
20191226T04-05,54,24,47
20191226T03-05,54,24,48
20191226T02-05,54,24,52
20191226T01-05,54,24,58
20191226T00-05,55,24,66
20191225T23-05,55,24,77
20191225T22-05,55,24,84
20191225T21-05,55,24,87
20191225T20-05,54,23,91
20191225T19-05,55,23,93
20191225T18-05,54,23,87
20191225T17-05,54,23,79
20191225T16-05,54,23,79
20191225T15-05,55,23,79
20191225T14-05,55,23,78
20191225T13-05,55,23,79
20191225T12-05,55,23,80
20191225T11-05,55,24,81
20191225T10-05,55,24,83
20191225T09-05,55,24,79
20191225T08-05,54,24,70
20191225T07-05,55,24,64
20191225T06-05,54,24,57
20191225T05-05,54,24,53
20191225T04-05,54,24,53
20191225T03-05,55,24,54
20191225T02-05,54,24,61
20191225T01-05,54,24,67
20191225T00-05,54,24,74
20191224T23-05,54,24,86
20191224T22-05,55,27,91
20191224T21-05,55,35,91
20191224T20-05,54,41,91
20191224T19-05,55,45,91
20191224T18-05,54,32,100
20191224T17-05,54,26,101
20191224T16-05,54,23,101
20191224T15-05,55,25,101
20191224T14-05,55,25,101
20191224T13-05,55,26,101
20191224T12-05,55,27,101
20191224T11-05,55,23,101
20191224T10-05,55,24,100
20191224T09-05,55,24,93
20191224T08-05,55,24,85
20191224T07-05,55,24,85
20191224T06-05,55,24,74
20191224T05-05,55,24,75
20191224T04-05,55,24,74
20191224T03-05,55,24,74
20191224T02-05,55,24,74
20191224T01-05,55,25,72
20191224T00-05,55,24,80
20191223T23-05,55,27,91
20191223T22-05,55,34,91
20191223T21-05,55,42,91
20191223T20-05,55,46,91
20191223T19-05,55,41,98
20191223T18-05,55,28,101
20191223T17-05,55,26,101
20191223T16-05,55,23,101
20191223T15-05,55,23,101
20191223T14-05,55,23,100
20191223T13-05,55,23,98
20191223T12-05,54,23,97
20191223T11-05,54,23,99
20191223T10-05,54,23,99
20191223T09-05,54,23,93
20191223T08-05,54,23,83
20191223T07-05,54,24,72
20191223T06-05,54,23,56
20191223T05-05,54,23,53
20191223T04-05,54,24,49
20191223T03-05,54,25,50
20191223T02-05,54,25,55
20191223T01-05,54,25,64
20191223T00-05,54,25,76
20191222T23-05,55,26,88
20191222T22-05,55,30,93
20191222T21-05,55,35,99
20191222T20-05,55,40,100
20191222T19-05,55,41,100
20191222T18-05,55,42,94
20191222T17-05,55,40,89
20191222T16-05,55,43,83
20191222T15-05,55,41,84
20191222T14-05,55,40,84
20191222T13-05,55,40,83
20191222T12-05,55,37,84
20191222T11-05,55,35,83
20191222T10-05,55,27,82
20191222T09-05,55,27,71
20191222T08-05,55,27,62
20191222T07-05,55,27,58
20191222T06-05,55,24,51
20191222T05-05,55,24,48
20191222T04-05,55,25,48
20191222T03-05,55,27,47
20191222T02-05,55,25,56
20191222T01-05,55,24,66
20191222T00-05,55,25,75
20191221T23-05,55,25,87
20191221T22-05,55,23,95
20191221T21-05,55,27,100
20191221T20-05,55,32,100
20191221T19-05,55,36,100
20191221T18-05,56,34,98
20191221T17-05,55,26,91
20191221T16-05,54,24,91
20191221T15-05,54,24,91
20191221T14-05,54,24,89
20191221T13-05,54,24,88
20191221T12-05,54,24,90
20191221T11-05,54,27,91
20191221T10-05,55,27,91
20191221T09-05,55,25,85
20191221T08-05,55,25,77
20191221T07-05,55,25,69
20191221T06-05,55,25,67
20191221T05-05,55,25,62
20191221T04-05,55,25,61
20191221T03-05,55,25,63
20191221T02-05,55,25,70
20191221T01-05,55,25,76
20191221T00-05,55,25,88
20191220T23-05,55,26,98
20191220T22-05,55,25,92
20191220T21-05,55,43,100
20191220T20-05,56,46,100
20191220T19-05,58,46,100
20191220T18-05,55,36,96
20191220T17-05,55,24,93
20191220T16-05,55,23,86
20191220T15-05,55,24,89
20191220T14-05,55,25,90
20191220T13-05,55,24,88
20191220T12-05,55,31,89
20191220T11-05,58,40,89
20191220T10-05,69,44,89
20191220T09-05,76,48,89
20191220T08-05,81,52,89
20191220T07-05,78,31,98
20191220T06-05,55,24,97
20191220T05-05,55,26,102
20191220T04-05,55,23,100
20191220T03-05,55,24,101
20191220T02-05,55,24,102
20191220T01-05,55,28,101
20191220T00-05,55,24,93
20191219T23-05,56,29,101
20191219T22-05,84,36,102
20191219T21-05,92,36,102
20191219T20-05,98,43,102
20191219T19-05,76,47,102
20191219T18-05,58,38,102
20191219T17-05,56,25,101
20191219T16-05,55,23,94
20191219T15-05,54,24,97
20191219T14-05,55,25,100
20191219T13-05,55,32,101
20191219T12-05,65,38,101
20191219T11-05,78,46,101
20191219T10-05,95,50,102
20191219T09-05,119,45,102
20191219T08-05,138,55,102
20191219T07-05,101,53,101
20191219T06-05,84,40,102
20191219T05-05,74,34,102
20191219T04-05,63,34,102
20191219T03-05,57,34,102
20191219T02-05,55,34,102
20191219T01-05,59,34,102
20191219T00-05,56,34,101
20191218T23-05,64,36,102
20191218T22-05,68,42,100
20191218T21-05,84,42,102
20191218T20-05,86,42,100
20191218T19-05,85,52,90
20191218T18-05,69,41,90
20191218T17-05,79,47,56
20191218T16-05,76,45,50
20191218T15-05,81,49,41
20191218T14-05,81,49,40
20191218T13-05,75,39,58
20191218T12-05,81,43,60
20191218T11-05,69,35,78
20191218T10-05,70,35,80
20191218T09-05,78,39,71
20191218T08-05,74,37,70
20191218T07-05,57,27,75
20191218T06-05,55,24,64
20191218T05-05,55,24,50
20191218T04-05,55,24,48
20191218T03-05,55,24,51
20191218T02-05,55,24,58
20191218T01-05,55,24,69
20191218T00-05,55,23,86
20191217T23-05,57,25,101
20191217T22-05,68,32,101
20191217T21-05,73,36,102
20191217T20-05,80,38,101
20191217T19-05,85,38,102
20191217T18-05,74,36,102
20191217T17-05,72,35,102
20191217T16-05,71,37,101
20191217T15-05,54,69,81
20191217T14-05,54,69,78
20191217T13-05,54,59,91
20191217T12-05,54,58,96
20191217T11-05,54,46,96
20191217T10-05,54,45,90
20191217T09-05,54,34,83
20191217T08-05,54,35,80
20191217T07-05,54,23,76
20191217T06-05,54,23,60
20191217T05-05,54,22,54
20191217T04-05,54,22,52
20191217T03-05,54,22,55
20191217T02-05,54,22,59
20191217T01-05,54,22,70
20191217T00-05,54,22,85
20191216T23-05,57,22,99
20191216T22-05,72,22,101
20191216T21-05,82,22,101
20191216T20-05,83,22,101
20191216T19-05,83,22,101
20191216T18-05,74,21,102
20191216T17-05,67,21,101
20191216T16-05,65,21,99
20191216T15-05,67,21,95
20191216T14-05,68,21,90
20191216T13-05,64,21,89
20191216T12-05,60,21,91
20191216T11-05,60,20,93
20191216T10-05,62,6,93
20191216T09-05,67,-2,94
20191216T08-05,70,-2,94
20191216T07-05,76,-2,91
20191216T06-05,63,-2,89
20191216T05-05,61,-1,89
20191216T04-05,57,0,89
20191216T03-05,58,0,89
20191216T02-05,54,0,87
20191216T01-05,54,1,82
20191216T00-05,58,1,83
20191215T23-05,61,1,86
20191215T22-05,62,0,90
20191215T21-05,57,0,101
20191215T20-05,64,0,101
20191215T19-05,67,0,101
20191215T18-05,62,0,101
20191215T17-05,63,0,101
20191215T16-05,62,0,101
20191215T15-05,58,0,101
20191215T14-05,56,0,101
20191215T13-05,55,0,101
20191215T12-05,55,0,101
20191215T11-05,58,1,101
20191215T10-05,68,1,101
20191215T09-05,70,1,101
20191215T08-05,63,1,100
20191215T07-05,56,1,88
20191215T06-05,55,1,83
20191215T05-05,55,1,87
20191215T04-05,55,1,87
20191215T03-05,55,1,87
20191215T02-05,57,1,89
20191215T01-05,62,1,89
20191215T00-05,62,1,89
20191214T23-05,63,0,89
20191214T22-05,61,0,90
20191214T21-05,54,0,87
20191214T20-05,55,0,96
20191214T19-05,69,0,101
20191214T18-05,69,0,101
20191214T17-05,62,0,101
20191214T16-05,58,0,101
20191214T15-05,57,0,101
20191214T14-05,64,0,101
20191214T13-05,72,0,101
20191214T12-05,67,0,101
20191214T11-05,68,0,98
20191214T10-05,65,0,97
20191214T09-05,58,0,97
20191214T08-05,56,0,92
20191214T07-05,56,0,86
20191214T06-05,56,0,75
20191214T05-05,56,0,76
20191214T04-05,56,0,78
20191214T03-05,56,0,82
20191214T02-05,56,0,88
20191214T01-05,63,0,89
20191214T00-05,62,28,57
20191213T23-05,55,90,54
20191213T22-05,55,94,62
20191213T21-05,55,111,42
20191213T20-05,55,112,35
20191213T19-05,55,109,33
20191213T18-05,55,106,31
20191213T17-05,55,103,30
20191213T16-05,55,103,30
20191213T15-05,55,106,30
20191213T14-05,54,107,30
20191213T13-05,54,112,30
20191213T12-05,54,112,37
20191213T11-05,54,112,37
20191213T10-05,54,112,32
20191213T09-05,54,112,35
20191213T08-05,54,112,32
20191213T07-05,54,106,30
20191213T06-05,54,100,30
20191213T05-05,54,102,30
20191213T04-05,54,103,30
20191213T03-05,54,105,30
20191213T02-05,54,105,34
20191213T01-05,54,105,35
20191213T00-05,56,115,36
20191212T23-05,55,111,41
20191212T22-05,55,112,55
20191212T21-05,55,112,61
20191212T20-05,55,112,53
20191212T19-05,55,112,59
20191212T18-05,56,112,54
20191212T17-05,55,112,39
20191212T16-05,55,112,35
20191212T15-05,56,112,36
20191212T14-05,55,111,48
20191212T13-05,56,112,46
20191212T12-05,55,111,44
20191212T11-05,56,111,39
20191212T10-05,55,110,39
20191212T09-05,55,110,44
20191212T08-05,55,110,55
20191212T07-05,56,106,55
20191212T06-05,55,110,42
20191212T05-05,54,113,38
20191212T04-05,54,107,39
20191212T03-05,54,108,35
20191212T02-05,54,108,35
20191212T01-05,54,109,37
20191212T00-05,55,108,40
20191211T23-05,55,108,40
20191211T22-05,55,107,46
20191211T21-05,55,106,47
20191211T20-05,55,108,51
20191211T19-05,55,107,58
20191211T18-05,55,108,49
20191211T17-05,55,107,40
20191211T16-05,55,106,38
20191211T15-05,55,106,38
20191211T14-05,55,106,39
20191211T13-05,55,106,51
20191211T12-05,55,105,52
20191211T11-05,54,104,46
20191211T10-05,55,106,45
20191211T09-05,54,106,44
20191211T08-05,55,107,55
20191211T07-05,56,107,52
20191211T06-05,55,107,39
20191211T05-05,58,107,37
20191211T04-05,55,107,37
20191211T03-05,56,107,37
20191211T02-05,56,107,44
20191211T01-05,55,107,49
20191211T00-05,56,107,60
20191210T23-05,56,109,67
20191210T22-05,56,114,77
20191210T21-05,56,112,69
20191210T20-05,55,113,74
20191210T19-05,57,112,74
20191210T18-05,57,104,64
20191210T17-05,55,103,62
20191210T16-05,56,104,72
20191210T15-05,57,104,68
20191210T14-05,57,104,63
20191210T13-05,56,103,51
20191210T12-05,55,102,40
20191210T11-05,55,106,35
20191210T10-05,55,105,42
20191210T09-05,55,110,55
20191210T08-05,55,111,59
20191210T07-05,55,113,52
20191210T06-05,55,112,38
20191210T05-05,55,107,37
20191210T04-05,55,103,37
20191210T03-05,55,103,37
20191210T02-05,55,105,36
20191210T01-05,55,107,42
20191210T00-05,55,112,60
20191209T23-05,55,106,51
20191209T22-05,55,108,51
20191209T21-05,55,107,58
20191209T20-05,55,105,69
20191209T19-05,55,105,72
20191209T18-05,55,105,51
20191209T17-05,55,105,42
20191209T16-05,55,105,41
20191209T15-05,55,105,39
20191209T14-05,55,105,45
20191209T13-05,55,105,50
20191209T12-05,55,105,50
20191209T11-05,55,105,42
20191209T10-05,55,106,35
20191209T09-05,55,106,43
20191209T08-05,55,107,56
20191209T07-05,55,108,53
20191209T06-05,55,100,42
20191209T05-05,55,100,40
20191209T04-05,55,101,39
20191209T03-05,55,102,42
20191209T02-05,55,110,40
20191209T01-05,55,117,42
20191209T00-05,55,118,53
20191208T23-05,55,118,52
20191208T22-05,54,118,68
20191208T21-05,54,118,79
20191208T20-05,54,118,84
20191208T19-05,55,118,86
20191208T18-05,56,117,72
20191208T17-05,56,115,67
20191208T16-05,56,114,64
20191208T15-05,56,114,60
20191208T14-05,56,114,57
20191208T13-05,55,115,51
20191208T12-05,55,115,46
20191208T11-05,55,116,43
20191208T10-05,55,116,41
20191208T09-05,55,110,38
20191208T08-05,55,109,40
20191208T07-05,55,110,44
20191208T06-05,55,106,41
20191208T05-05,54,105,41
20191208T04-05,54,105,41
20191208T03-05,54,109,41
20191208T02-05,54,115,41
20191208T01-05,54,116,45
20191208T00-05,55,117,46
20191207T23-05,55,116,49
20191207T22-05,54,116,57
20191207T21-05,54,117,65
20191207T20-05,54,117,70
20191207T19-05,54,117,74
20191207T18-05,55,117,62
20191207T17-05,54,117,54
20191207T16-05,54,117,52
20191207T15-05,54,116,53
20191207T14-05,53,116,53
20191207T13-05,54,117,55
20191207T12-05,54,117,58
20191207T11-05,54,118,61
20191207T10-05,54,118,68
20191207T09-05,55,118,69
20191207T08-05,55,118,62
20191207T07-05,55,122,57
20191207T06-05,56,109,54
20191207T05-05,56,108,53
20191207T04-05,55,107,51
20191207T03-05,55,108,52
20191207T02-05,55,108,55
20191207T01-05,56,105,59
20191207T00-05,56,100,44
20191206T23-05,56,96,43
20191206T22-05,55,103,43
20191206T21-05,55,107,43
20191206T20-05,55,107,39
20191206T19-05,55,109,50
20191206T18-05,55,107,44
20191206T17-05,55,109,46
20191206T16-05,55,110,43
20191206T15-05,55,110,43
20191206T14-05,55,110,42
20191206T13-05,55,110,50
20191206T12-05,55,109,52
20191206T11-05,55,108,56
20191206T10-05,54,101,57
20191206T09-05,55,111,66
20191206T08-05,55,117,88
20191206T07-05,56,117,54
20191206T06-05,55,114,32
20191206T05-05,55,107,32
20191206T04-05,55,105,32
20191206T03-05,55,101,32
20191206T02-05,55,99,32
20191206T01-05,55,99,30
20191206T00-05,55,106,31
20191205T23-05,55,110,41
20191205T22-05,55,108,53
20191205T21-05,55,109,61
20191205T20-05,55,108,65
20191205T19-05,55,108,65
20191205T18-05,57,106,51
20191205T17-05,57,104,50
20191205T16-05,57,105,50
20191205T15-05,56,104,50
20191205T14-05,56,104,45
20191205T13-05,66,96,42
20191205T12-05,72,97,40
20191205T11-05,56,108,42
20191205T10-05,56,120,49
20191205T09-05,57,124,69
20191205T08-05,58,126,87
20191205T07-05,59,121,59
20191205T06-05,56,106,52
20191205T05-05,56,106,45
20191205T04-05,56,106,48
20191205T03-05,56,106,48
20191205T02-05,56,106,54
20191205T01-05,56,106,49
20191205T00-05,56,106,48
20191204T23-05,56,107,52
20191204T22-05,56,107,64
20191204T21-05,56,107,71
20191204T20-05,56,109,68
20191204T19-05,56,108,66
20191204T18-05,56,105,46
20191204T17-05,56,111,41
20191204T16-05,56,108,41
20191204T15-05,56,105,42
20191204T14-05,56,95,41
20191204T13-05,56,100,40
20191204T12-05,56,106,45
20191204T11-05,55,109,50
20191204T10-05,56,116,68
20191204T09-05,57,116,86
20191204T08-05,56,117,89
20191204T07-05,56,108,87
20191204T06-05,57,108,60
20191204T05-05,58,110,48
20191204T04-05,55,108,45
20191204T03-05,55,104,38
20191204T02-05,55,106,40
20191204T01-05,55,106,48
20191204T00-05,55,111,53
20191203T23-05,62,112,59
20191203T22-05,73,112,62
20191203T21-05,74,112,65
20191203T20-05,74,112,64
20191203T19-05,73,112,60
20191203T18-05,58,108,55
20191203T17-05,56,107,49
20191203T16-05,56,106,46
20191203T15-05,56,108,46
20191203T14-05,56,103,46
20191203T13-05,56,108,46
20191203T12-05,55,108,46
20191203T11-05,55,114,50
20191203T10-05,56,120,65
20191203T09-05,60,121,79
20191203T08-05,60,121,81
20191203T07-05,56,115,71
20191203T06-05,55,116,64
20191203T05-05,66,116,57
20191203T04-05,73,116,55
20191203T03-05,74,117,54
20191203T02-05,76,117,38
20191203T01-05,71,117,26
20191203T00-05,56,111,10
20191202T23-05,60,113,5
20191202T22-05,74,116,-9
20191202T21-05,67,116,-9
20191202T20-05,65,116,-9
20191202T19-05,73,116,-9
20191202T18-05,60,115,-9
20191202T17-05,59,115,-9
20191202T16-05,71,115,-9
20191202T15-05,58,115,-9
20191202T14-05,56,115,-9
20191202T13-05,57,115,-9
20191202T12-05,54,113,-9
20191202T11-05,55,113,-9
20191202T10-05,60,116,-9
20191202T09-05,54,116,-9
20191202T08-05,54,112,-9
20191202T07-05,54,101,-9
20191202T06-05,54,97,-9
20191202T05-05,54,109,-8
20191202T04-05,54,110,-8
20191202T03-05,55,109,-8
20191202T02-05,54,103,-7
20191202T01-05,56,101,-5
20191202T00-05,54,105,-1
20191201T23-05,54,107,-1
20191201T22-05,57,110,-1
20191201T21-05,65,111,-1
20191201T20-05,63,111,-1
20191201T19-05,76,112,-1
20191201T18-05,72,112,0
20191201T17-05,67,111,0
20191201T16-05,63,111,0
20191201T15-05,66,111,0
20191201T14-05,67,111,0
20191201T13-05,66,111,0
20191201T12-05,75,111,0
20191201T11-05,70,111,0
20191201T10-05,69,111,0
20191201T09-05,69,111,0
20191201T08-05,57,111,0
20191201T07-05,55,111,0
20191201T06-05,54,111,-1
20191201T05-05,54,111,0
20191201T04-05,55,108,0
20191201T03-05,56,104,-1
20191201T02-05,55,112,-1
20191201T01-05,59,117,-1
20191201T00-05,59,112,-1
20191130T23-05,57,106,-1
20191130T22-05,57,103,-1
20191130T21-05,55,104,-1
20191130T20-05,54,111,-1
20191130T19-05,58,113,-1
20191130T18-05,55,109,-1
20191130T17-05,55,108,0
20191130T16-05,62,108,0
20191130T15-05,65,108,0
20191130T14-05,59,109,-1
20191130T13-05,56,109,-1
20191130T12-05,54,109,-1
20191130T11-05,56,108,-1
20191130T10-05,60,107,-1
20191130T09-05,64,108,-1
20191130T08-05,59,110,-1
20191130T07-05,58,110,-1
20191130T06-05,57,109,-1
20191130T05-05,55,109,0
20191130T04-05,54,107,0
20191130T03-05,60,106,0
20191130T02-05,55,106,0
20191130T01-05,55,109,0
20191130T00-05,57,110,0
20191129T23-05,64,105,0
20191129T22-05,58,103,0
20191129T21-05,54,100,0
20191129T20-05,54,105,0
20191129T19-05,57,116,0
20191129T18-05,61,110,0
20191129T17-05,61,108,0
20191129T16-05,57,108,0
20191129T15-05,58,108,0
20191129T14-05,56,108,0
20191129T13-05,53,107,0
20191129T12-05,54,107,0
20191129T11-05,54,102,0
20191129T10-05,54,103,0
20191129T09-05,56,115,0
20191129T08-05,63,116,0
20191129T07-05,64,116,0
20191129T06-05,56,114,-1
20191129T05-05,55,107,0
20191129T04-05,55,107,0
20191129T03-05,55,108,0
20191129T02-05,58,107,0
20191129T01-05,58,110,0
20191129T00-05,67,113,0
20191128T23-05,58,109,0
20191128T22-05,58,103,0
20191128T21-05,56,102,0
20191128T20-05,57,100,0
20191128T19-05,58,100,0
20191128T18-05,55,99,0
20191128T17-05,56,102,0
20191128T16-05,56,104,0
20191128T15-05,56,104,0
20191128T14-05,56,101,0
20191128T13-05,56,104,0
20191128T12-05,56,107,0
20191128T11-05,56,116,0
20191128T10-05,56,115,0
20191128T09-05,57,101,0
20191128T08-05,56,94,0
20191128T07-05,54,95,-1
20191128T06-05,54,99,-1
20191128T05-05,54,108,-1
20191128T04-05,54,106,-1
20191128T03-05,54,106,-1
20191128T02-05,54,106,-1
20191128T01-05,54,107,-1
20191128T00-05,54,107,-1
20191127T23-05,54,107,-1
20191127T22-05,54,107,-1
20191127T21-05,54,112,-1
20191127T20-05,54,115,-1
20191127T19-05,54,112,-4
20191127T18-05,54,110,-1
20191127T17-05,62,114,-1
20191127T16-05,67,113,-1
20191127T15-05,61,114,-1
20191127T14-05,57,113,-1
20191127T13-05,54,113,-1
20191127T12-05,54,112,-1
20191127T11-05,55,104,-1
20191127T10-05,56,105,-1
20191127T09-05,57,111,-1
20191127T08-05,67,114,-1
20191127T07-05,65,111,-1
20191127T06-05,61,120,-1
20191127T05-05,56,120,-1
20191127T04-05,55,119,0
20191127T03-05,57,119,0
20191127T02-05,59,119,0
20191127T01-05,61,119,0
20191127T00-05,60,119,0
20191126T23-05,57,118,0
20191126T22-05,55,119,0
20191126T21-05,55,121,-1
20191126T20-05,58,120,-1
20191126T19-05,55,118,-1
20191126T18-05,56,112,-1
20191126T17-05,59,109,-1
20191126T16-05,54,108,-1
20191126T15-05,54,108,-1
20191126T14-05,54,101,-1
20191126T13-05,54,106,-1
20191126T12-05,53,108,-1
20191126T11-05,54,110,-1
20191126T10-05,55,113,-1
20191126T09-05,66,113,-1
20191126T08-05,64,112,0
20191126T07-05,60,112,-1
20191126T06-05,56,115,0
20191126T05-05,55,118,-1
20191126T04-05,55,116,0
20191126T03-05,54,113,-1
20191126T02-05,54,117,-1
20191126T01-05,55,118,0
20191126T00-05,55,117,0
20191125T23-05,55,112,0
20191125T22-05,54,118,0
20191125T21-05,55,114,-1
20191125T20-05,58,114,-1
20191125T19-05,58,121,0
20191125T18-05,59,112,0
