,coal,natural gas,other
20191102T23Z,77,102,-6
20191102T22Z,73,102,-6
20191102T21Z,74,101,-6
20191102T20Z,75,102,-6
20191102T19Z,76,101,-6
20191102T18Z,75,101,-6
20191102T17Z,74,102,-6
20191102T16Z,71,101,-6
20191102T15Z,65,101,-6
20191102T14Z,63,101,-6
20191102T13Z,59,101,-6
20191102T12Z,64,101,-6
20191102T11Z,58,102,-6
20191102T10Z,53,100,-5
20191102T09Z,57,100,-7
20191102T08Z,60,100,-7
20191102T07Z,64,100,-7
20191102T06Z,73,100,-8
20191102T05Z,76,99,-9
20191102T04Z,69,98,-7
20191102T03Z,53,91,26
20191102T02Z,59,98,44
20191102T01Z,79,98,55
20191102T00Z,79,103,55
20191101T23Z,87,84,66
20191101T22Z,88,50,79
20191101T21Z,95,46,80
20191101T20Z,87,23,91
20191101T19Z,65,1,90
20191101T18Z,54,-1,88
20191101T17Z,69,-1,100
20191101T16Z,65,-1,83
20191101T15Z,84,16,48
20191101T14Z,52,101,31
20191101T13Z,52,101,35
20191101T12Z,52,100,41
20191101T11Z,52,105,36
20191101T10Z,52,96,30
20191101T09Z,52,89,30
20191101T08Z,52,90,33
20191101T07Z,52,90,30
20191101T06Z,52,91,35
20191101T05Z,52,90,67
20191101T04Z,51,96,88
20191101T03Z,52,115,94
20191101T02Z,64,127,93
20191101T01Z,78,133,89
20191101T00Z,90,132,95
20191031T23Z,138,132,101
20191031T22Z,122,150,96
20191031T21Z,112,172,84
20191031T20Z,142,133,101
20191031T19Z,142,133,100
20191031T18Z,101,133,77
20191031T17Z,103,133,62
20191031T16Z,123,117,38
20191031T15Z,113,112,30
20191031T14Z,80,113,43
20191031T13Z,57,113,54
20191031T12Z,55,113,55
20191031T11Z,55,108,47
20191031T10Z,55,88,46
20191031T09Z,55,96,45
20191031T08Z,55,100,45
20191031T07Z,55,104,45
20191031T06Z,55,107,45
20191031T05Z,55,113,58
20191031T04Z,68,113,68
20191031T03Z,93,110,68
20191031T02Z,96,110,76
20191031T01Z,96,110,85
20191031T00Z,96,111,95
20191030T23Z,107,109,100
20191030T22Z,111,109,100
20191030T21Z,112,109,100
20191030T20Z,111,109,100
20191030T19Z,116,109,94
20191030T18Z,109,102,91
20191030T17Z,89,93,101
20191030T16Z,70,93,101
20191030T15Z,54,93,101
20191030T14Z,54,93,90
20191030T13Z,54,94,81
20191030T12Z,54,94,81
20191030T11Z,54,96,61
20191030T10Z,54,98,47
20191030T09Z,54,98,40
20191030T08Z,54,98,40
20191030T07Z,54,98,46
20191030T06Z,54,103,44
20191030T05Z,55,110,53
20191030T04Z,73,110,72
20191030T03Z,80,110,70
20191030T02Z,89,110,70
20191030T01Z,92,110,78
20191030T00Z,97,111,92
20191029T23Z,86,111,98
20191029T22Z,86,110,101
20191029T21Z,98,109,101
20191029T20Z,105,109,101
20191029T19Z,111,109,101
20191029T18Z,102,110,101
20191029T17Z,82,111,101
20191029T16Z,59,106,97
20191029T15Z,53,109,92
20191029T14Z,53,110,78
20191029T13Z,53,110,94
20191029T12Z,54,109,70
20191029T11Z,56,108,72
20191029T10Z,56,106,49
20191029T09Z,56,101,45
20191029T08Z,56,106,45
20191029T07Z,56,110,46
20191029T06Z,56,110,58
20191029T05Z,57,111,70
20191029T04Z,69,111,76
20191029T03Z,75,110,76
20191029T02Z,94,110,78
20191029T01Z,96,110,96
20191029T00Z,103,111,101
20191028T23Z,102,110,101
20191028T22Z,124,110,101
20191028T21Z,126,110,101
20191028T20Z,121,110,101
20191028T19Z,84,111,101
20191028T18Z,64,111,101
20191028T17Z,56,111,91
20191028T16Z,58,111,75
20191028T15Z,53,108,64
20191028T14Z,52,97,64
20191028T13Z,52,94,64
20191028T12Z,53,110,79
20191028T11Z,53,106,54
20191028T10Z,53,103,47
20191028T09Z,53,99,41
20191028T08Z,53,100,42
20191028T07Z,53,102,47
20191028T06Z,53,98,51
20191028T05Z,53,101,62
20191028T04Z,53,107,74
20191028T03Z,53,107,79
20191028T02Z,53,107,97
20191028T01Z,58,106,100
20191028T00Z,54,109,100
20191027T23Z,77,110,102
20191027T22Z,78,110,102
20191027T21Z,54,109,93
20191027T20Z,54,110,76
20191027T19Z,55,110,61
20191027T18Z,52,110,57
20191027T17Z,54,110,70
20191027T16Z,54,110,87
20191027T15Z,54,110,79
20191027T14Z,55,110,67
20191027T13Z,54,109,48
20191027T12Z,54,110,48
20191027T11Z,58,110,41
20191027T10Z,57,110,37
20191027T09Z,62,110,30
20191027T08Z,57,108,30
20191027T07Z,53,104,41
20191027T06Z,53,104,56
20191027T05Z,53,104,68
20191027T04Z,53,101,84
20191027T03Z,53,101,84
20191027T02Z,53,106,94
20191027T01Z,53,109,90
20191027T00Z,53,106,98
20191026T23Z,52,90,102
20191026T22Z,53,98,102
20191026T21Z,68,109,91
20191026T20Z,59,109,90
20191026T19Z,59,109,91
20191026T18Z,65,109,91
20191026T17Z,58,109,91
20191026T16Z,54,109,91
20191026T15Z,53,108,73
20191026T14Z,53,108,62
20191026T13Z,53,108,49
20191026T12Z,53,108,42
20191026T11Z,53,108,41
20191026T10Z,53,109,38
20191026T09Z,57,111,30
20191026T08Z,59,111,30
20191026T07Z,55,101,45
20191026T06Z,53,103,65
20191026T05Z,53,105,81
20191026T04Z,53,111,88
20191026T03Z,53,114,77
20191026T02Z,53,113,90
20191026T01Z,53,102,97
20191026T00Z,56,105,102
20191025T23Z,52,96,102
20191025T22Z,59,104,99
20191025T21Z,70,105,97
20191025T20Z,63,105,96
20191025T19Z,68,105,96
20191025T18Z,82,105,97
20191025T17Z,68,105,97
20191025T16Z,54,105,95
20191025T15Z,52,105,83
20191025T14Z,52,106,64
20191025T13Z,52,107,61
20191025T12Z,52,107,66
20191025T11Z,52,106,62
20191025T10Z,55,106,39
20191025T09Z,66,108,30
20191025T08Z,66,108,30
20191025T07Z,53,104,45
20191025T06Z,52,107,61
20191025T05Z,52,100,74
20191025T04Z,53,105,86
20191025T03Z,53,107,79
20191025T02Z,53,107,98
20191025T01Z,53,107,99
20191025T00Z,71,106,102
20191024T23Z,66,106,102
20191024T22Z,63,108,92
20191024T21Z,60,107,91
20191024T20Z,56,107,82
20191024T19Z,56,107,87
20191024T18Z,56,108,92
20191024T17Z,56,107,78
20191024T16Z,57,107,73
20191024T15Z,54,105,63
20191024T14Z,53,105,54
20191024T13Z,53,105,45
20191024T12Z,53,105,44
20191024T11Z,53,103,45
20191024T10Z,53,96,39
20191024T09Z,53,96,39
20191024T08Z,53,98,40
20191024T07Z,53,97,43
20191024T06Z,53,92,39
20191024T05Z,53,97,43
20191024T04Z,53,96,54
20191024T03Z,53,95,64
20191024T02Z,52,92,68
20191024T01Z,52,101,74
20191024T00Z,53,107,91
20191023T23Z,53,106,78
20191023T22Z,53,106,79
20191023T21Z,53,107,71
20191023T20Z,53,106,63
20191023T19Z,53,106,52
20191023T18Z,53,106,48
20191023T17Z,53,107,50
20191023T16Z,52,106,46
20191023T15Z,53,106,35
20191023T14Z,52,106,33
20191023T13Z,53,106,37
20191023T12Z,56,98,46
20191023T11Z,53,91,53
20191023T10Z,53,91,46
20191023T09Z,53,91,41
20191023T08Z,53,91,39
20191023T07Z,53,91,42
20191023T06Z,53,92,52
20191023T05Z,53,98,66
20191023T04Z,53,108,68
20191023T03Z,54,111,76
20191023T02Z,80,111,74
20191023T01Z,91,111,81
20191023T00Z,91,111,91
20191022T23Z,94,107,83
20191022T22Z,101,105,77
20191022T21Z,103,105,68
20191022T20Z,106,105,73
20191022T19Z,108,105,84
20191022T18Z,108,105,84
20191022T17Z,95,105,85
20191022T16Z,76,105,87
20191022T15Z,62,104,84
20191022T14Z,53,105,80
20191022T13Z,52,105,72
20191022T12Z,54,106,69
20191022T11Z,54,105,66
20191022T10Z,53,104,57
20191022T09Z,53,106,55
20191022T08Z,53,106,53
20191022T07Z,53,103,51
20191022T06Z,52,106,48
20191022T05Z,52,113,55
20191022T04Z,53,114,75
20191022T03Z,52,114,73
20191022T02Z,52,114,93
20191022T01Z,57,112,100
20191022T00Z,65,110,100
20191021T23Z,59,108,99
20191021T22Z,55,108,91
20191021T21Z,52,108,84
20191021T20Z,52,108,81
20191021T19Z,52,108,83
20191021T18Z,53,109,84
20191021T17Z,52,102,85
20191021T16Z,52,94,78
20191021T15Z,52,94,83
20191021T14Z,52,94,70
20191021T13Z,52,94,61
20191021T12Z,52,94,65
20191021T11Z,58,91,56
20191021T10Z,54,91,48
20191021T09Z,52,91,42
20191021T08Z,53,91,43
20191021T07Z,53,94,45
20191021T06Z,54,101,45
20191021T05Z,53,108,46
20191021T04Z,58,111,54
20191021T03Z,54,111,59
20191021T02Z,61,112,74
20191021T01Z,79,113,76
20191021T00Z,89,112,76
20191020T23Z,88,112,81
20191020T22Z,87,111,89
20191020T21Z,87,111,87
20191020T20Z,71,111,93
20191020T19Z,53,112,97
20191020T18Z,52,112,82
20191020T17Z,53,105,71
20191020T16Z,55,99,64
20191020T15Z,54,92,71
20191020T14Z,52,88,62
20191020T13Z,52,89,55
20191020T12Z,52,89,53
20191020T11Z,52,89,61
20191020T10Z,52,89,62
20191020T09Z,53,89,62
20191020T08Z,52,95,64
20191020T07Z,52,101,64
20191020T06Z,52,106,64
20191020T05Z,52,107,66
20191020T04Z,53,108,78
20191020T03Z,53,112,68
20191020T02Z,53,112,80
20191020T01Z,52,111,68
20191020T00Z,52,111,89
20191019T23Z,52,110,94
20191019T22Z,53,109,71
20191019T21Z,53,97,67
20191019T20Z,53,96,59
20191019T19Z,54,89,58
20191019T18Z,52,98,55
20191019T17Z,52,101,72
20191019T16Z,52,102,64
20191019T15Z,53,105,66
20191019T14Z,53,104,68
20191019T13Z,53,98,62
20191019T12Z,53,96,58
20191019T11Z,57,96,48
20191019T10Z,59,96,42
20191019T09Z,53,93,32
20191019T08Z,53,97,51
20191019T07Z,53,98,54
20191019T06Z,53,97,60
20191019T05Z,53,97,53
20191019T04Z,53,98,46
20191019T03Z,53,98,43
20191019T02Z,53,90,51
20191019T01Z,53,90,61
20191019T00Z,53,90,65
20191018T23Z,53,90,57
20191018T22Z,53,90,45
20191018T21Z,53,90,49
20191018T20Z,53,90,48
20191018T19Z,53,90,46
20191018T18Z,53,90,49
20191018T17Z,53,90,55
20191018T16Z,53,90,48
20191018T15Z,53,90,47
20191018T14Z,53,90,47
20191018T13Z,53,90,48
20191018T12Z,53,93,48
20191018T11Z,53,93,46
20191018T10Z,52,90,43
20191018T09Z,52,90,43
20191018T08Z,52,89,42
20191018T07Z,52,89,43
20191018T06Z,52,89,44
20191018T05Z,52,89,46
20191018T04Z,52,93,47
20191018T03Z,52,97,50
20191018T02Z,52,103,50
20191018T01Z,52,100,43
20191018T00Z,52,106,50
20191017T23Z,52,103,45
20191017T22Z,52,99,45
20191017T21Z,52,98,45
20191017T20Z,52,93,46
20191017T19Z,52,89,51
20191017T18Z,52,90,51
20191017T17Z,52,90,57
20191017T16Z,52,89,52
20191017T15Z,51,90,46
20191017T14Z,51,88,44
20191017T13Z,52,90,44
20191017T12Z,52,90,49
20191017T11Z,52,90,52
20191017T10Z,52,90,45
20191017T09Z,52,90,44
20191017T08Z,52,90,45
20191017T07Z,52,89,55
20191017T06Z,52,89,67
20191017T05Z,52,89,75
20191017T04Z,52,105,85
20191017T03Z,53,110,85
20191017T02Z,52,110,85
20191017T01Z,53,110,86
20191017T00Z,57,109,90
20191016T23Z,53,109,90
20191016T22Z,53,109,85
20191016T21Z,61,110,93
20191016T20Z,82,109,88
20191016T19Z,82,104,76
20191016T18Z,82,90,75
20191016T17Z,82,100,81
20191016T16Z,83,101,88
20191016T15Z,83,98,71
20191016T14Z,83,94,56
20191016T13Z,70,103,50
20191016T12Z,63,106,52
20191016T11Z,56,105,66
20191016T10Z,53,90,62
20191016T09Z,53,90,57
20191016T08Z,53,89,59
20191016T07Z,53,90,66
20191016T06Z,53,90,76
20191016T05Z,58,100,76
20191016T04Z,89,92,71
20191016T03Z,92,93,74
20191016T02Z,95,99,72
20191016T01Z,93,100,83
20191016T00Z,94,92,81
20191015T23Z,93,94,65
20191015T22Z,92,110,93
20191015T21Z,69,109,97
20191015T20Z,76,109,101
20191015T19Z,76,110,101
20191015T18Z,61,108,101
20191015T17Z,63,108,101
20191015T16Z,83,109,56
20191015T15Z,57,109,51
20191015T14Z,53,96,68
20191015T13Z,53,90,68
20191015T12Z,53,90,69
20191015T11Z,53,89,74
20191015T10Z,53,89,52
20191015T09Z,53,89,56
20191015T08Z,53,89,56
20191015T07Z,53,89,54
20191015T06Z,53,89,66
20191015T05Z,55,91,80
20191015T04Z,61,105,84
20191015T03Z,63,110,81
20191015T02Z,65,110,91
20191015T01Z,69,110,99
20191015T00Z,72,110,91
20191014T23Z,66,109,91
20191014T22Z,75,108,89
20191014T21Z,76,108,96
20191014T20Z,81,108,101
20191014T19Z,71,108,101
20191014T18Z,53,108,99
20191014T17Z,60,108,101
20191014T16Z,52,108,90
20191014T15Z,52,98,81
20191014T14Z,53,90,70
20191014T13Z,52,90,58
20191014T12Z,52,90,69
20191014T11Z,53,91,63
20191014T10Z,52,90,54
20191014T09Z,54,91,51
20191014T08Z,53,92,53
20191014T07Z,53,90,53
20191014T06Z,53,98,49
20191014T05Z,52,113,50
20191014T04Z,52,115,68
20191014T03Z,52,115,69
20191014T02Z,53,114,90
20191014T01Z,52,112,84
20191014T00Z,52,112,83
20191013T23Z,57,111,90
20191013T22Z,67,111,87
20191013T21Z,63,111,87
20191013T20Z,56,111,88
20191013T19Z,52,111,88
20191013T18Z,53,111,73
20191013T17Z,53,111,78
20191013T16Z,53,110,57
20191013T15Z,53,100,47
20191013T14Z,53,93,54
20191013T13Z,53,91,47
20191013T12Z,52,97,44
20191013T11Z,52,98,50
20191013T10Z,52,99,50
20191013T09Z,53,104,45
20191013T08Z,53,109,45
20191013T07Z,53,106,50
20191013T06Z,53,106,50
20191013T05Z,53,113,56
20191013T04Z,53,111,70
20191013T03Z,54,108,68
20191013T02Z,54,107,83
20191013T01Z,52,107,76
20191013T00Z,52,107,87
20191012T23Z,52,107,91
20191012T22Z,59,107,91
20191012T21Z,58,108,90
20191012T20Z,53,107,85
20191012T19Z,53,107,76
20191012T18Z,53,107,60
20191012T17Z,59,107,63
20191012T16Z,55,106,61
20191012T15Z,52,101,56
20191012T14Z,52,91,59
20191012T13Z,54,91,42
20191012T12Z,52,93,40
20191012T11Z,52,91,43
20191012T10Z,52,89,51
20191012T09Z,52,88,51
20191012T08Z,52,88,54
20191012T07Z,52,88,50
20191012T06Z,53,93,50
20191012T05Z,52,105,45
20191012T04Z,53,107,62
20191012T03Z,52,108,59
20191012T02Z,52,108,74
20191012T01Z,52,107,69
20191012T00Z,55,107,76
20191011T23Z,66,107,76
20191011T22Z,62,107,91
20191011T21Z,57,107,99
20191011T20Z,52,107,93
20191011T19Z,52,107,83
20191011T18Z,52,107,72
20191011T17Z,52,108,73
20191011T16Z,52,109,64
20191011T15Z,52,109,52
20191011T14Z,52,108,48
20191011T13Z,52,103,50
20191011T12Z,52,103,48
20191011T11Z,52,96,49
20191011T10Z,52,89,44
20191011T09Z,52,89,44
20191011T08Z,52,89,45
20191011T07Z,52,89,47
20191011T06Z,53,92,56
20191011T05Z,53,107,52
20191011T04Z,52,116,57
20191011T03Z,52,115,66
20191011T02Z,53,115,89
20191011T01Z,52,114,86
20191011T00Z,52,113,92
20191010T23Z,52,112,91
20191010T22Z,52,111,99
20191010T21Z,52,110,93
20191010T20Z,55,109,102
20191010T19Z,53,107,100
20191010T18Z,53,105,87
20191010T17Z,53,108,92
20191010T16Z,54,99,84
20191010T15Z,53,94,74
20191010T14Z,53,94,57
20191010T13Z,52,93,49
20191010T12Z,52,94,56
20191010T11Z,52,92,54
20191010T10Z,52,89,41
20191010T09Z,52,88,42
20191010T08Z,52,90,42
20191010T07Z,52,88,34
20191010T06Z,52,89,44
20191010T05Z,52,89,61
20191010T04Z,52,98,68
20191010T03Z,52,106,69
20191010T02Z,54,110,84
20191010T01Z,53,110,81
20191010T00Z,53,110,84
20191009T23Z,53,109,85
20191009T22Z,53,106,91
20191009T21Z,53,99,102
20191009T20Z,52,98,95
20191009T19Z,52,98,94
20191009T18Z,52,96,89
20191009T17Z,52,95,100
20191009T16Z,53,95,91
20191009T15Z,52,94,78
20191009T14Z,52,94,69
20191009T13Z,53,93,62
20191009T12Z,53,92,64
20191009T11Z,53,90,60
20191009T10Z,52,90,43
20191009T09Z,52,89,36
20191009T08Z,52,89,37
20191009T07Z,52,89,44
20191009T06Z,52,89,56
20191009T05Z,52,93,69
20191009T04Z,52,108,73
20191009T03Z,52,109,83
20191009T02Z,55,109,100
20191009T01Z,53,109,98
20191009T00Z,54,108,101
20191008T23Z,52,108,100
20191008T22Z,58,108,102
20191008T21Z,60,108,102
20191008T20Z,53,108,101
20191008T19Z,53,101,97
20191008T18Z,53,101,86
20191008T17Z,53,103,97
20191008T16Z,53,100,88
20191008T15Z,53,96,85
20191008T14Z,53,95,74
20191008T13Z,53,95,64
20191008T12Z,53,95,63
20191008T11Z,55,92,64
20191008T10Z,52,91,48
20191008T09Z,52,90,49
20191008T08Z,52,91,49
20191008T07Z,52,91,43
20191008T06Z,52,90,50
20191008T05Z,52,91,60
20191008T04Z,52,94,62
20191008T03Z,52,99,74
20191008T02Z,54,105,81
20191008T01Z,53,91,84
20191008T00Z,52,91,86
20191007T23Z,53,91,83
20191007T22Z,52,90,84
20191007T21Z,52,91,84
20191007T20Z,52,98,85
20191007T19Z,53,98,93
20191007T18Z,52,100,84
20191007T17Z,54,109,93
20191007T16Z,56,105,87
20191007T15Z,55,94,85
20191007T14Z,55,92,83
20191007T13Z,54,90,75
20191007T12Z,54,91,73
20191007T11Z,53,89,63
20191007T10Z,52,90,57
20191007T09Z,52,90,57
20191007T08Z,52,90,57
20191007T07Z,55,90,50
20191007T06Z,52,90,50
20191007T05Z,52,91,68
20191007T04Z,52,91,88
20191007T03Z,74,96,92
20191007T02Z,87,95,86
20191007T01Z,103,95,80
20191007T00Z,102,96,78
20191006T23Z,94,109,81
20191006T22Z,93,108,83
20191006T21Z,88,108,86
20191006T20Z,71,110,89
20191006T19Z,67,110,89
20191006T18Z,58,110,89
20191006T17Z,68,110,90
20191006T16Z,56,110,88
20191006T15Z,53,110,76
20191006T14Z,53,101,65
20191006T13Z,53,89,59
20191006T12Z,53,89,43
20191006T11Z,53,88,41
20191006T10Z,53,88,47
20191006T09Z,53,89,48
20191006T08Z,53,89,55
20191006T07Z,53,89,54
20191006T06Z,54,89,69
20191006T05Z,91,89,44
20191006T04Z,112,96,35
20191006T03Z,92,91,79
20191006T02Z,91,90,88
20191006T01Z,100,89,89
20191006T00Z,91,89,86
20191005T23Z,94,89,79
20191005T22Z,96,95,82
20191005T21Z,96,107,85
20191005T20Z,96,107,89
20191005T19Z,97,107,89
20191005T18Z,91,107,80
20191005T17Z,80,107,100
20191005T16Z,71,107,90
20191005T15Z,55,107,85
20191005T14Z,52,101,68
20191005T13Z,52,86,56
20191005T12Z,52,87,43
20191005T11Z,52,87,48
20191005T10Z,52,87,45
20191005T09Z,52,87,46
20191005T08Z,52,87,53
20191005T07Z,52,87,65
20191005T06Z,54,87,80
20191005T05Z,64,87,78
20191005T04Z,93,87,83
20191005T03Z,92,91,73
20191005T02Z,96,95,80
20191005T01Z,96,93,83
20191005T00Z,95,94,78
20191004T23Z,95,93,79
20191004T22Z,95,99,81
20191004T21Z,95,106,90
20191004T20Z,128,106,96
20191004T19Z,112,107,96
20191004T18Z,81,107,96
20191004T17Z,79,109,96
20191004T16Z,56,109,95
20191004T15Z,52,105,79
20191004T14Z,52,89,68
20191004T13Z,52,88,51
20191004T12Z,52,88,48
20191004T11Z,52,88,48
20191004T10Z,52,88,46
20191004T09Z,52,87,47
20191004T08Z,52,90,52
20191004T07Z,52,89,56
20191004T06Z,52,89,62
20191004T05Z,53,88,79
20191004T04Z,72,88,84
20191004T03Z,80,102,74
20191004T02Z,97,118,74
20191004T01Z,103,134,76
20191004T00Z,103,136,88
20191003T23Z,111,130,102
20191003T22Z,128,131,98
20191003T21Z,123,130,100
20191003T20Z,109,130,100
20191003T19Z,91,130,101
20191003T18Z,85,131,89
20191003T17Z,62,131,85
20191003T16Z,53,124,84
20191003T15Z,52,113,75
20191003T14Z,52,112,60
20191003T13Z,52,112,55
20191003T12Z,53,112,54
20191003T11Z,53,112,46
20191003T10Z,53,112,41
20191003T09Z,53,112,45
20191003T08Z,53,113,45
20191003T07Z,53,113,54
20191003T06Z,53,116,80
20191003T05Z,52,113,88
20191003T04Z,52,117,90
20191003T03Z,53,113,90
20191003T02Z,74,115,98
20191003T01Z,134,132,101
20191003T00Z,142,132,102
20191002T23Z,136,131,102
20191002T22Z,145,132,99
20191002T21Z,131,132,98
20191002T20Z,95,131,98
20191002T19Z,82,130,77
