,Demand1
20191108T07-08,256
20191108T06-08,238
20191108T05-08,213
20191108T04-08,212
20191108T03-08,198
20191108T02-08,197
20191108T01-08,194
20191108T00-08,192
20191107T23-08,198
20191107T22-08,207
20191107T21-08,212
20191107T20-08,214
20191107T19-08,216
20191107T18-08,215
20191107T17-08,203
20191107T16-08,185
20191107T15-08,193
20191107T14-08,192
20191107T13-08,197
20191107T12-08,197
20191107T11-08,213
20191107T10-08,233
20191107T09-08,242
20191107T08-08,260
20191107T07-08,266
20191107T06-08,236
20191107T05-08,217
20191107T04-08,200
20191107T03-08,196
20191107T02-08,193
20191107T01-08,188
20191107T00-08,187
20191106T23-08,189
20191106T22-08,198
20191106T21-08,201
20191106T20-08,205
20191106T19-08,202
20191106T18-08,199
20191106T17-08,188
20191106T16-08,174
20191106T15-08,169
20191106T14-08,169
20191106T13-08,187
20191106T12-08,189
20191106T11-08,199
20191106T10-08,213
20191106T09-08,233
20191106T08-08,256
20191106T07-08,256
20191106T06-08,234
20191106T05-08,214
20191106T04-08,198
20191106T03-08,194
20191106T02-08,189
20191106T01-08,190
20191106T00-08,188
20191105T23-08,192
20191105T22-08,200
20191105T21-08,203
20191105T20-08,211
20191105T19-08,206
20191105T18-08,208
20191105T17-08,191
20191105T16-08,178
20191105T15-08,177
20191105T14-08,180
20191105T13-08,184
20191105T12-08,199
20191105T11-08,208
20191105T10-08,224
20191105T09-08,246
20191105T08-08,268
20191105T07-08,267
20191105T06-08,245
20191105T05-08,223
20191105T04-08,211
20191105T03-08,202
20191105T02-08,201
20191105T01-08,191
20191105T00-08,195
20191104T23-08,199
20191104T22-08,203
20191104T21-08,210
20191104T20-08,209
20191104T19-08,210
20191104T18-08,206
20191104T17-08,195
20191104T16-08,182
20191104T15-08,179
20191104T14-08,182
20191104T13-08,189
20191104T12-08,200
20191104T11-08,210
20191104T10-08,229
20191104T09-08,244
20191104T08-08,265
20191104T07-08,255
20191104T06-08,243
20191104T05-08,220
20191104T04-08,205
20191104T03-08,200
20191104T02-08,194
20191104T01-08,193
20191104T00-08,192
20191103T23-08,198
20191103T22-08,198
20191103T21-08,205
20191103T20-08,205
20191103T19-08,209
20191103T18-08,193
20191103T17-08,179
20191103T16-08,180
20191103T15-08,180
20191103T14-08,180
20191103T13-08,200
20191103T12-08,212
20191103T11-08,227
20191103T10-08,246
20191103T09-08,253
20191103T08-08,240
20191103T07-08,230
20191103T06-08,230
20191103T05-08,210
20191103T04-08,198
20191103T03-08,198
20191103T02-08,197
20191103T01-08,194
20191103T01-07,195
20191103T00-07,192
20191102T23-07,200
20191102T22-07,202
20191102T21-07,202
20191102T20-07,198
20191102T19-07,189
20191102T18-07,180
20191102T17-07,178
20191102T16-07,181
20191102T15-07,187
20191102T14-07,201
20191102T13-07,210
20191102T12-07,226
20191102T11-07,249
20191102T10-07,260
20191102T09-07,255
20191102T08-07,239
20191102T07-07,229
20191102T06-07,216
20191102T05-07,209
20191102T04-07,202
20191102T03-07,199
20191102T02-07,198
20191102T01-07,196
20191102T00-07,203
20191101T23-07,209
20191101T22-07,211
20191101T21-07,208
20191101T20-07,207
20191101T19-07,196
20191101T18-07,186
20191101T17-07,184
20191101T16-07,190
20191101T15-07,196
20191101T14-07,204
20191101T13-07,219
20191101T12-07,233
20191101T11-07,255
20191101T10-07,273
20191101T09-07,277
20191101T08-07,274
20191101T07-07,247
20191101T06-07,230
20191101T05-07,220
20191101T04-07,213
20191101T03-07,205
20191101T02-07,204
20191101T01-07,204
20191101T00-07,208
20191031T23-07,221
20191031T22-07,217
20191031T21-07,216
20191031T20-07,212
20191031T19-07,202
20191031T18-07,193
20191031T17-07,188
20191031T16-07,193
20191031T15-07,202
20191031T14-07,206
20191031T13-07,224
20191031T12-07,237
20191031T11-07,257
20191031T10-07,266
20191031T09-07,273
20191031T08-07,269
20191031T07-07,248
20191031T06-07,233
20191031T05-07,229
20191031T04-07,220
20191031T03-07,219
20191031T02-07,214
20191031T01-07,213
20191031T00-07,222
20191030T23-07,231
20191030T22-07,241
20191030T21-07,237
20191030T20-07,234
20191030T19-07,218
20191030T18-07,207
20191030T17-07,201
20191030T16-07,205
20191030T15-07,210
20191030T14-07,218
20191030T13-07,233
20191030T12-07,251
20191030T11-07,271
20191030T10-07,288
20191030T09-07,304
20191030T08-07,296
20191030T07-07,272
20191030T06-07,248
20191030T05-07,239
20191030T04-07,230
20191030T03-07,224
20191030T02-07,223
20191030T01-07,223
20191030T00-07,228
20191029T23-07,235
20191029T22-07,244
20191029T21-07,248
20191029T20-07,240
20191029T19-07,223
20191029T18-07,210
20191029T17-07,197
20191029T16-07,197
20191029T15-07,207
20191029T14-07,215
20191029T13-07,223
20191029T12-07,237
20191029T11-07,259
20191029T10-07,276
20191029T09-07,288
20191029T08-07,272
20191029T07-07,248
20191029T06-07,221
20191029T05-07,208
20191029T04-07,202
20191029T03-07,192
20191029T02-07,193
20191029T01-07,193
20191029T00-07,195
20191028T23-07,202
20191028T22-07,210
20191028T21-07,214
20191028T20-07,212
20191028T19-07,199
20191028T18-07,189
20191028T17-07,182
20191028T16-07,180
20191028T15-07,184
20191028T14-07,192
20191028T13-07,199
20191028T12-07,208
20191028T11-07,229
20191028T10-07,233
20191028T09-07,243
20191028T08-07,237
20191028T07-07,215
20191028T06-07,196
20191028T05-07,190
20191028T04-07,188
20191028T03-07,187
20191028T02-07,182
20191028T01-07,181
20191028T00-07,189
20191027T23-07,198
20191027T22-07,198
20191027T21-07,198
20191027T20-07,194
20191027T19-07,180
20191027T18-07,172
20191027T17-07,166
20191027T16-07,167
20191027T15-07,178
20191027T14-07,181
20191027T13-07,196
20191027T12-07,202
20191027T11-07,219
20191027T10-07,232
20191027T09-07,230
20191027T08-07,215
20191027T07-07,201
20191027T06-07,192
20191027T05-07,185
20191027T04-07,181
20191027T03-07,176
20191027T02-07,178
20191027T01-07,178
20191027T00-07,
20191026T23-07,
20191026T22-07,
20191026T21-07,
20191026T20-07,
20191026T19-07,
20191026T18-07,
20191026T17-07,
20191026T16-07,
20191026T15-07,
20191026T14-07,
20191026T13-07,
20191026T12-07,
20191026T11-07,
20191026T10-07,
20191026T09-07,
20191026T08-07,
20191026T07-07,
20191026T06-07,
20191026T05-07,
20191026T04-07,
20191026T03-07,
20191026T02-07,
20191026T01-07,
20191026T00-07,164
20191025T23-07,169
20191025T22-07,172
20191025T21-07,182
20191025T20-07,176
20191025T19-07,172
20191025T18-07,166
20191025T17-07,163
20191025T16-07,168
20191025T15-07,168
20191025T14-07,173
20191025T13-07,183
20191025T12-07,195
20191025T11-07,204
20191025T10-07,212
20191025T09-07,220
20191025T08-07,213
20191025T07-07,195
20191025T06-07,172
20191025T05-07,166
20191025T04-07,161
20191025T03-07,155
20191025T02-07,159
20191025T01-07,159
20191025T00-07,165
20191024T23-07,176
20191024T22-07,181
20191024T21-07,184
20191024T20-07,182
20191024T19-07,173
20191024T18-07,165
20191024T17-07,164
20191024T16-07,167
20191024T15-07,167
20191024T14-07,174
20191024T13-07,178
20191024T12-07,187
20191024T11-07,200
20191024T10-07,208
20191024T09-07,221
20191024T08-07,214
20191024T07-07,195
20191024T06-07,177
20191024T05-07,170
20191024T04-07,163
20191024T03-07,162
20191024T02-07,160
20191024T01-07,160
20191024T00-07,166
20191023T23-07,180
20191023T22-07,182
20191023T21-07,187
20191023T20-07,185
20191023T19-07,174
20191023T18-07,166
20191023T17-07,163
20191023T16-07,165
20191023T15-07,169
20191023T14-07,174
20191023T13-07,179
20191023T12-07,191
20191023T11-07,201
20191023T10-07,212
20191023T09-07,230
20191023T08-07,217
20191023T07-07,194
20191023T06-07,175
20191023T05-07,163
20191023T04-07,155
20191023T03-07,156
20191023T02-07,153
20191023T01-07,152
20191023T00-07,165
20191022T23-07,168
20191022T22-07,176
20191022T21-07,181
20191022T20-07,177
20191022T19-07,169
20191022T18-07,165
20191022T17-07,161
20191022T16-07,161
20191022T15-07,164
20191022T14-07,168
20191022T13-07,171
20191022T12-07,180
20191022T11-07,188
20191022T10-07,201
20191022T09-07,210
20191022T08-07,206
20191022T07-07,186
20191022T06-07,169
20191022T05-07,162
20191022T04-07,158
20191022T03-07,162
20191022T02-07,160
20191022T01-07,159
20191022T00-07,163
20191021T23-07,170
20191021T22-07,185
20191021T21-07,195
20191021T20-07,198
20191021T19-07,203
20191021T18-07,197
20191021T17-07,195
20191021T16-07,190
20191021T15-07,185
20191021T14-07,187
20191021T13-07,195
20191021T12-07,200
20191021T11-07,212
20191021T10-07,217
20191021T09-07,224
20191021T08-07,231
20191021T07-07,224
20191021T06-07,209
20191021T05-07,186
20191021T04-07,181
20191021T03-07,173
20191021T02-07,175
20191021T01-07,172
20191021T00-07,183
20191020T23-07,192
20191020T22-07,197
20191020T21-07,201
20191020T20-07,206
20191020T19-07,203
20191020T18-07,200
20191020T17-07,192
20191020T16-07,190
20191020T15-07,198
20191020T14-07,204
20191020T13-07,210
20191020T12-07,211
20191020T11-07,214
20191020T10-07,216
20191020T09-07,210
20191020T08-07,202
20191020T07-07,191
20191020T06-07,179
20191020T05-07,178
20191020T04-07,171
20191020T03-07,169
20191020T02-07,170
20191020T01-07,171
20191020T00-07,178
20191019T23-07,176
20191019T22-07,186
20191019T21-07,186
20191019T20-07,190
20191019T19-07,181
20191019T18-07,177
20191019T17-07,173
20191019T16-07,177
20191019T15-07,186
20191019T14-07,188
20191019T13-07,201
20191019T12-07,202
20191019T11-07,206
20191019T10-07,206
20191019T09-07,199
20191019T08-07,191
20191019T07-07,177
20191019T06-07,174
20191019T05-07,166
20191019T04-07,162
20191019T03-07,166
20191019T02-07,163
20191019T01-07,164
20191019T00-07,174
20191018T23-07,180
20191018T22-07,189
20191018T21-07,187
20191018T20-07,193
20191018T19-07,188
20191018T18-07,182
20191018T17-07,178
20191018T16-07,176
20191018T15-07,175
20191018T14-07,178
20191018T13-07,180
20191018T12-07,188
20191018T11-07,197
20191018T10-07,210
20191018T09-07,218
20191018T08-07,214
20191018T07-07,189
20191018T06-07,175
20191018T05-07,161
20191018T04-07,160
20191018T03-07,157
20191018T02-07,157
20191018T01-07,156
20191018T00-07,168
20191017T23-07,175
20191017T22-07,189
20191017T21-07,191
20191017T20-07,188
20191017T19-07,181
20191017T18-07,170
20191017T17-07,179
20191017T16-07,173
20191017T15-07,176
20191017T14-07,179
20191017T13-07,180
20191017T12-07,183
20191017T11-07,190
20191017T10-07,202
20191017T09-07,212
20191017T08-07,207
20191017T07-07,186
20191017T06-07,167
20191017T05-07,158
20191017T04-07,158
20191017T03-07,157
20191017T02-07,160
20191017T01-07,159
20191017T00-07,171
20191016T23-07,184
20191016T22-07,195
20191016T21-07,195
20191016T20-07,202
20191016T19-07,194
20191016T18-07,188
20191016T17-07,187
20191016T16-07,188
20191016T15-07,187
20191016T14-07,191
20191016T13-07,193
20191016T12-07,202
20191016T11-07,211
20191016T10-07,215
20191016T09-07,217
20191016T08-07,212
20191016T07-07,195
20191016T06-07,177
20191016T05-07,173
20191016T04-07,167
20191016T03-07,167
20191016T02-07,170
20191016T01-07,170
20191016T00-07,178
20191015T23-07,186
20191015T22-07,195
20191015T21-07,200
20191015T20-07,198
20191015T19-07,195
20191015T18-07,191
20191015T17-07,188
20191015T16-07,185
20191015T15-07,182
20191015T14-07,188
20191015T13-07,192
20191015T12-07,202
20191015T11-07,216
20191015T10-07,216
20191015T09-07,234
20191015T08-07,227
20191015T07-07,206
20191015T06-07,184
20191015T05-07,177
20191015T04-07,170
20191015T03-07,165
20191015T02-07,165
20191015T01-07,166
20191015T00-07,169
20191014T23-07,184
20191014T22-07,185
20191014T21-07,193
20191014T20-07,187
20191014T19-07,178
20191014T18-07,173
20191014T17-07,173
20191014T16-07,172
20191014T15-07,177
20191014T14-07,184
20191014T13-07,191
20191014T12-07,200
20191014T11-07,210
20191014T10-07,229
20191014T09-07,242
20191014T08-07,233
20191014T07-07,210
20191014T06-07,193
20191014T05-07,175
20191014T04-07,177
20191014T03-07,167
20191014T02-07,164
20191014T01-07,164
20191014T00-07,172
20191013T23-07,179
20191013T22-07,184
20191013T21-07,187
20191013T20-07,184
20191013T19-07,180
20191013T18-07,174
20191013T17-07,174
20191013T16-07,172
20191013T15-07,177
20191013T14-07,182
20191013T13-07,190
20191013T12-07,204
20191013T11-07,213
20191013T10-07,212
20191013T09-07,207
20191013T08-07,200
20191013T07-07,191
20191013T06-07,183
20191013T05-07,178
20191013T04-07,177
20191013T03-07,179
20191013T02-07,177
20191013T01-07,177
20191013T00-07,183
20191012T23-07,188
20191012T22-07,195
20191012T21-07,200
20191012T20-07,201
20191012T19-07,204
20191012T18-07,192
20191012T17-07,193
20191012T16-07,191
20191012T15-07,189
20191012T14-07,196
20191012T13-07,200
20191012T12-07,210
20191012T11-07,222
20191012T10-07,231
20191012T09-07,244
20191012T08-07,254
20191012T07-07,237
20191012T06-07,225
20191012T05-07,214
20191012T04-07,205
20191012T03-07,200
20191012T02-07,197
20191012T01-07,194
20191012T00-07,198
20191011T23-07,203
20191011T22-07,208
20191011T21-07,206
20191011T20-07,201
20191011T19-07,189
20191011T18-07,193
20191011T17-07,186
20191011T16-07,191
20191011T15-07,197
20191011T14-07,202
20191011T13-07,215
20191011T12-07,229
20191011T11-07,245
20191011T10-07,264
20191011T09-07,280
20191011T08-07,271
20191011T07-07,246
20191011T06-07,226
20191011T05-07,215
20191011T04-07,209
20191011T03-07,205
20191011T02-07,205
20191011T01-07,205
20191011T00-07,212
20191010T23-07,211
20191010T22-07,217
20191010T21-07,217
20191010T20-07,211
20191010T19-07,199
20191010T18-07,192
20191010T17-07,191
20191010T16-07,197
20191010T15-07,199
20191010T14-07,208
20191010T13-07,217
20191010T12-07,230
20191010T11-07,251
20191010T10-07,267
20191010T09-07,288
20191010T08-07,279
20191010T07-07,257
20191010T06-07,233
20191010T05-07,220
20191010T04-07,213
20191010T03-07,212
20191010T02-07,205
20191010T01-07,205
20191010T00-07,213
20191009T23-07,220
20191009T22-07,222
20191009T21-07,227
20191009T20-07,213
20191009T19-07,203
20191009T18-07,194
20191009T17-07,192
20191009T16-07,194
20191009T15-07,197
20191009T14-07,204
20191009T13-07,210
20191009T12-07,219
20191009T11-07,229
20191009T10-07,244
20191009T09-07,263
20191009T08-07,256
20191009T07-07,235
20191009T06-07,207
20191009T05-07,197
20191009T04-07,193
20191009T03-07,188
20191009T02-07,188
20191009T01-07,189
20191009T00-07,197
20191008T23-07,206
20191008T22-07,212
20191008T21-07,219
20191008T20-07,217
20191008T19-07,210
20191008T18-07,198
20191008T17-07,195
20191008T16-07,193
20191008T15-07,192
20191008T14-07,187
20191008T13-07,191
20191008T12-07,192
20191008T11-07,192
20191008T10-07,198
20191008T09-07,202
20191008T08-07,195
20191008T07-07,175
20191008T06-07,157
20191008T05-07,151
20191008T04-07,147
20191008T03-07,149
20191008T02-07,156
20191008T01-07,156
20191008T00-07,165
20191007T23-07,174
20191007T22-07,187
20191007T21-07,192
20191007T20-07,192
20191007T19-07,188
20191007T18-07,187
20191007T17-07,183
20191007T16-07,180
20191007T15-07,184
20191007T14-07,181
20191007T13-07,191
20191007T12-07,197
20191007T11-07,202
20191007T10-07,207
20191007T09-07,203
20191007T08-07,197
20191007T07-07,179
20191007T06-07,161
20191007T05-07,152
20191007T04-07,150
20191007T03-07,149
20191007T02-07,147
20191007T01-07,147
20191007T00-07,159
20191006T23-07,170
20191006T22-07,172
20191006T21-07,181
20191006T20-07,176
20191006T19-07,174
20191006T18-07,167
20191006T17-07,165
20191006T16-07,166
20191006T15-07,167
20191006T14-07,170
20191006T13-07,174
20191006T12-07,182
20191006T11-07,196
20191006T10-07,200
20191006T09-07,201
20191006T08-07,188
20191006T07-07,174
20191006T06-07,166
20191006T05-07,155
20191006T04-07,157
20191006T03-07,153
20191006T02-07,154
20191006T01-07,155
20191006T00-07,159
20191005T23-07,161
20191005T22-07,171
20191005T21-07,172
20191005T20-07,172
20191005T19-07,160
20191005T18-07,164
20191005T17-07,160
20191005T16-07,162
20191005T15-07,162
20191005T14-07,164
20191005T13-07,169
20191005T12-07,174
20191005T11-07,180
20191005T10-07,182
20191005T09-07,184
20191005T08-07,175
20191005T07-07,164
20191005T06-07,157
20191005T05-07,151
20191005T04-07,150
20191005T03-07,150
20191005T02-07,149
20191005T01-07,149
20191005T00-07,
20191004T23-07,
20191004T22-07,
20191004T21-07,
20191004T20-07,
20191004T19-07,
20191004T18-07,
20191004T17-07,
20191004T16-07,
20191004T15-07,
20191004T14-07,
20191004T13-07,
20191004T12-07,
20191004T11-07,
20191004T10-07,
20191004T09-07,
20191004T08-07,
20191004T07-07,
20191004T06-07,
20191004T05-07,
20191004T04-07,
20191004T03-07,
20191004T02-07,
20191004T01-07,
20191004T00-07,159
20191003T23-07,169
20191003T22-07,184
20191003T21-07,181
20191003T20-07,175
20191003T19-07,171
20191003T18-07,171
20191003T17-07,167
20191003T16-07,164
20191003T15-07,169
20191003T14-07,168
20191003T13-07,172
20191003T12-07,180
20191003T11-07,187
20191003T10-07,198
20191003T09-07,203
20191003T08-07,198
20191003T07-07,177
20191003T06-07,159
20191003T05-07,152
20191003T04-07,153
20191003T03-07,150
20191003T02-07,151
20191003T01-07,151
20191003T00-07,161
20191002T23-07,175
20191002T22-07,185
20191002T21-07,184
20191002T20-07,182
20191002T19-07,178
20191002T18-07,168
20191002T17-07,167
20191002T16-07,167
20191002T15-07,170
20191002T14-07,176
20191002T13-07,184
20191002T12-07,188
20191002T11-07,199
20191002T10-07,205
20191002T09-07,216
20191002T08-07,214
20191002T07-07,190
20191002T06-07,172
20191002T05-07,161
20191002T04-07,153
20191002T03-07,154
20191002T02-07,153
20191002T01-07,153
20191002T00-07,160
20191001T23-07,172
20191001T22-07,181
20191001T21-07,185
20191001T20-07,173
20191001T19-07,170
20191001T18-07,166
20191001T17-07,163
20191001T16-07,160
20191001T15-07,165
20191001T14-07,169
20191001T13-07,172
20191001T12-07,181
20191001T11-07,188
20191001T10-07,200
20191001T09-07,207
20191001T08-07,210
20191001T07-07,188
20191001T06-07,172
20191001T05-07,162
20191001T04-07,161
20191001T03-07,161
20191001T02-07,159
20191001T01-07,159
20191001T00-07,165
20190930T23-07,169
20190930T22-07,184
20190930T21-07,193
20190930T20-07,194
20190930T19-07,190
20190930T18-07,182
20190930T17-07,183
20190930T16-07,175
20190930T15-07,180
20190930T14-07,185
20190930T13-07,179
20190930T12-07,190
20190930T11-07,192
20190930T10-07,196
20190930T09-07,209
20190930T08-07,216
20190930T07-07,211
20190930T06-07,191
20190930T05-07,176
20190930T04-07,168
20190930T03-07,166
20190930T02-07,162
20190930T01-07,164
20190930T00-07,177
20190929T23-07,186
20190929T22-07,199
20190929T21-07,200
20190929T20-07,200
20190929T19-07,196
20190929T18-07,194
20190929T17-07,191
20190929T16-07,194
20190929T15-07,192
20190929T14-07,198
20190929T13-07,199
20190929T12-07,199
20190929T11-07,203
20190929T10-07,196
20190929T09-07,188
20190929T08-07,180
20190929T07-07,167
20190929T06-07,164
20190929T05-07,158
20190929T04-07,155
20190929T03-07,156
20190929T02-07,157
20190929T01-07,156
20190929T00-07,166
20190928T23-07,173
20190928T22-07,184
20190928T21-07,187
20190928T20-07,182
20190928T19-07,187
20190928T18-07,181
20190928T17-07,180
20190928T16-07,179
20190928T15-07,184
20190928T14-07,187
20190928T13-07,186
20190928T12-07,186
20190928T11-07,184
20190928T10-07,186
20190928T09-07,171
20190928T08-07,165
20190928T07-07,153
20190928T06-07,145
20190928T05-07,143
20190928T04-07,140
20190928T03-07,143
20190928T02-07,143
20190928T01-07,144
20190928T00-07,155
20190927T23-07,164
20190927T22-07,171
20190927T21-07,174
20190927T20-07,170
20190927T19-07,175
20190927T18-07,166
20190927T17-07,166
20190927T16-07,166
20190927T15-07,170
20190927T14-07,167
20190927T13-07,171
20190927T12-07,168
20190927T11-07,177
20190927T10-07,178
20190927T09-07,180
20190927T08-07,175
20190927T07-07,158
20190927T06-07,145
20190927T05-07,140
20190927T04-07,137
20190927T03-07,138
20190927T02-07,140
20190927T01-07,140
20190927T00-07,154
20190926T23-07,165
20190926T22-07,174
20190926T21-07,179
20190926T20-07,178
20190926T19-07,181
20190926T18-07,180
20190926T17-07,175
20190926T16-07,176
20190926T15-07,172
20190926T14-07,173
20190926T13-07,169
20190926T12-07,170
20190926T11-07,170
20190926T10-07,169
20190926T09-07,175
20190926T08-07,165
20190926T07-07,150
20190926T06-07,140
20190926T05-07,132
20190926T04-07,134
20190926T03-07,137
20190926T02-07,140
20190926T01-07,140
20190926T00-07,140
20190925T23-07,153
20190925T22-07,170
20190925T21-07,170
20190925T20-07,182
20190925T19-07,180
20190925T18-07,174
20190925T17-07,177
20190925T16-07,172
20190925T15-07,171
20190925T14-07,166
20190925T13-07,172
20190925T12-07,166
20190925T11-07,165
20190925T10-07,169
20190925T09-07,174
20190925T08-07,173
20190925T07-07,173
20190925T06-07,152
20190925T05-07,137
20190925T04-07,137
20190925T03-07,133
20190925T02-07,133
20190925T01-07,135
20190925T00-07,148
20190924T23-07,157
20190924T22-07,168
20190924T21-07,174
20190924T20-07,171
20190924T19-07,173
20190924T18-07,170
20190924T17-07,169
20190924T16-07,169
20190924T15-07,168
20190924T14-07,165
20190924T13-07,163
20190924T12-07,166
20190924T11-07,163
20190924T10-07,167
20190924T09-07,172
20190924T08-07,168
20190924T07-07,151
20190924T06-07,139
20190924T05-07,133
20190924T04-07,131
20190924T03-07,132
20190924T02-07,130
20190924T01-07,130
20190924T00-07,148
20190923T23-07,161
20190923T22-07,169
20190923T21-07,167
20190923T20-07,175
20190923T19-07,169
20190923T18-07,166
20190923T17-07,165
20190923T16-07,171
20190923T15-07,162
20190923T14-07,170
20190923T13-07,169
20190923T12-07,166
20190923T11-07,170
20190923T10-07,171
20190923T09-07,169
20190923T08-07,165
20190923T07-07,146
20190923T06-07,133
20190923T05-07,126
20190923T04-07,127
20190923T03-07,127
20190923T02-07,127
20190923T01-07,127
20190923T00-07,143
20190922T23-07,152
20190922T22-07,161
20190922T21-07,166
20190922T20-07,165
20190922T19-07,161
20190922T18-07,156
20190922T17-07,156
20190922T16-07,158
20190922T15-07,157
20190922T14-07,158
20190922T13-07,156
20190922T12-07,156
20190922T11-07,157
20190922T10-07,153
20190922T09-07,144
20190922T08-07,141
20190922T07-07,130
20190922T06-07,131
20190922T05-07,127
20190922T04-07,131
20190922T03-07,131
20190922T02-07,135
20190922T01-07,135
20190922T00-07,144
20190921T23-07,153
20190921T22-07,161
20190921T21-07,165
20190921T20-07,165
20190921T19-07,170
20190921T18-07,165
20190921T17-07,165
20190921T16-07,161
20190921T15-07,160
20190921T14-07,155
20190921T13-07,155
20190921T12-07,155
20190921T11-07,155
20190921T10-07,154
20190921T09-07,150
20190921T08-07,144
20190921T07-07,136
20190921T06-07,131
20190921T05-07,128
20190921T04-07,126
20190921T03-07,129
20190921T02-07,133
20190921T01-07,133
20190921T00-07,147
20190920T23-07,154
20190920T22-07,160
20190920T21-07,166
20190920T20-07,168
20190920T19-07,171
20190920T18-07,173
20190920T17-07,169
20190920T16-07,166
20190920T15-07,163
20190920T14-07,167
20190920T13-07,165
20190920T12-07,160
20190920T11-07,160
20190920T10-07,160
20190920T09-07,162
20190920T08-07,160
20190920T07-07,142
20190920T06-07,131
20190920T05-07,130
20190920T04-07,126
20190920T03-07,128
20190920T02-07,131
20190920T01-07,131
20190920T00-07,143
20190919T23-07,157
20190919T22-07,166
20190919T21-07,170
20190919T20-07,167
20190919T19-07,166
20190919T18-07,167
20190919T17-07,163
20190919T16-07,164
20190919T15-07,158
20190919T14-07,159
20190919T13-07,154
20190919T12-07,161
20190919T11-07,159
20190919T10-07,163
20190919T09-07,162
20190919T08-07,161
20190919T07-07,148
20190919T06-07,135
20190919T05-07,127
20190919T04-07,127
20190919T03-07,129
20190919T02-07,135
20190919T01-07,136
20190919T00-07,144
20190918T23-07,154
20190918T22-07,160
20190918T21-07,169
20190918T20-07,158
20190918T19-07,163
20190918T18-07,161
20190918T17-07,158
20190918T16-07,159
20190918T15-07,160
20190918T14-07,161
20190918T13-07,161
20190918T12-07,166
20190918T11-07,166
20190918T10-07,162
20190918T09-07,166
20190918T08-07,161
20190918T07-07,145
20190918T06-07,132
20190918T05-07,131
20190918T04-07,127
20190918T03-07,133
20190918T02-07,130
20190918T01-07,130
20190918T00-07,144
20190917T23-07,154
20190917T22-07,166
20190917T21-07,171
20190917T20-07,169
20190917T19-07,168
20190917T18-07,167
20190917T17-07,165
20190917T16-07,164
20190917T15-07,163
20190917T14-07,162
20190917T13-07,161
20190917T12-07,160
20190917T11-07,159
20190917T10-07,161
20190917T09-07,165
20190917T08-07,160
20190917T07-07,145
20190917T06-07,132
20190917T05-07,131
20190917T04-07,127
20190917T03-07,128
20190917T02-07,131
20190917T01-07,131
20190917T00-07,133
20190916T23-07,142
