,Demand1
20191017T10-05,405
20191017T09-05,414
20191017T08-05,411
20191017T07-05,424
20191017T06-05,375
20191017T05-05,342
20191017T04-05,322
20191017T03-05,331
20191017T02-05,335
20191017T01-05,353
20191017T00-05,379
20191016T23-05,420
20191016T22-05,481
20191016T21-05,519
20191016T20-05,553
20191016T19-05,557
20191016T18-05,551
20191016T17-05,554
20191016T16-05,542
20191016T15-05,523
20191016T14-05,510
20191016T13-05,508
20191016T12-05,508
20191016T11-05,505
20191016T10-05,495
20191016T09-05,484
20191016T08-05,468
20191016T07-05,485
20191016T06-05,441
20191016T05-05,404
20191016T04-05,391
20191016T03-05,394
20191016T02-05,405
20191016T01-05,412
20191016T00-05,438
20191015T23-05,473
20191015T22-05,495
20191015T21-05,547
20191015T20-05,581
20191015T19-05,586
20191015T18-05,555
20191015T17-05,546
20191015T16-05,538
20191015T15-05,534
20191015T14-05,511
20191015T13-05,501
20191015T12-05,500
20191015T11-05,486
20191015T10-05,476
20191015T09-05,475
20191015T08-05,470
20191015T07-05,484
20191015T06-05,434
20191015T05-05,407
20191015T04-05,398
20191015T03-05,393
20191015T02-05,408
20191015T01-05,423
20191015T00-05,447
20191014T23-05,493
20191014T22-05,541
20191014T21-05,578
20191014T20-05,617
20191014T19-05,620
20191014T18-05,614
20191014T17-05,616
20191014T16-05,627
20191014T15-05,642
20191014T14-05,637
20191014T13-05,611
20191014T12-05,583
20191014T11-05,533
20191014T10-05,496
20191014T09-05,457
20191014T08-05,437
20191014T07-05,428
20191014T06-05,397
20191014T05-05,371
20191014T04-05,366
20191014T03-05,373
20191014T02-05,383
20191014T01-05,404
20191014T00-05,433
20191013T23-05,475
20191013T22-05,526
20191013T21-05,566
20191013T20-05,604
20191013T19-05,616
20191013T18-05,621
20191013T17-05,643
20191013T16-05,647
20191013T15-05,635
20191013T14-05,626
20191013T13-05,608
20191013T12-05,568
20191013T11-05,527
20191013T10-05,483
20191013T09-05,433
20191013T08-05,384
20191013T07-05,366
20191013T06-05,353
20191013T05-05,346
20191013T04-05,349
20191013T03-05,362
20191013T02-05,377
20191013T01-05,395
20191013T00-05,433
20191012T23-05,474
20191012T22-05,498
20191012T21-05,553
20191012T20-05,589
20191012T19-05,605
20191012T18-05,616
20191012T17-05,640
20191012T16-05,650
20191012T15-05,651
20191012T14-05,630
20191012T13-05,592
20191012T12-05,564
20191012T11-05,515
20191012T10-05,478
20191012T09-05,435
20191012T08-05,400
20191012T07-05,383
20191012T06-05,369
20191012T05-05,368
20191012T04-05,361
20191012T03-05,372
20191012T02-05,387
20191012T01-05,403
20191012T00-05,442
20191011T23-05,480
20191011T22-05,516
20191011T21-05,551
20191011T20-05,593
20191011T19-05,626
20191011T18-05,659
20191011T17-05,691
20191011T16-05,690
20191011T15-05,676
20191011T14-05,633
20191011T13-05,592
20191011T12-05,553
20191011T11-05,512
20191011T10-05,475
20191011T09-05,439
20191011T08-05,425
20191011T07-05,432
20191011T06-05,395
20191011T05-05,368
20191011T04-05,357
20191011T03-05,368
20191011T02-05,379
20191011T01-05,400
20191011T00-05,432
20191010T23-05,492
20191010T22-05,554
20191010T21-05,601
20191010T20-05,655
20191010T19-05,672
20191010T18-05,702
20191010T17-05,727
20191010T16-05,721
20191010T15-05,699
20191010T14-05,667
20191010T13-05,617
20191010T12-05,561
20191010T11-05,532
20191010T10-05,480
20191010T09-05,455
20191010T08-05,439
20191010T07-05,451
20191010T06-05,420
20191010T05-05,398
20191010T04-05,393
20191010T03-05,401
20191010T02-05,415
20191010T01-05,446
20191010T00-05,482
20191009T23-05,541
20191009T22-05,597
20191009T21-05,650
20191009T20-05,692
20191009T19-05,701
20191009T18-05,734
20191009T17-05,747
20191009T16-05,748
20191009T15-05,729
20191009T14-05,707
20191009T13-05,674
20191009T12-05,620
20191009T11-05,563
20191009T10-05,511
20191009T09-05,469
20191009T08-05,447
20191009T07-05,460
20191009T06-05,422
20191009T05-05,396
20191009T04-05,392
20191009T03-05,397
20191009T02-05,419
20191009T01-05,440
20191009T00-05,479
20191008T23-05,540
20191008T22-05,594
20191008T21-05,653
20191008T20-05,706
20191008T19-05,716
20191008T18-05,738
20191008T17-05,753
20191008T16-05,747
20191008T15-05,731
20191008T14-05,709
20191008T13-05,671
20191008T12-05,625
20191008T11-05,568
20191008T10-05,513
20191008T09-05,473
20191008T08-05,458
20191008T07-05,463
20191008T06-05,431
20191008T05-05,397
20191008T04-05,396
20191008T03-05,399
20191008T02-05,419
20191008T01-05,443
20191008T00-05,477
20191007T23-05,532
20191007T22-05,596
20191007T21-05,647
20191007T20-05,694
20191007T19-05,716
20191007T18-05,730
20191007T17-05,749
20191007T16-05,747
20191007T15-05,736
20191007T14-05,723
20191007T13-05,696
20191007T12-05,653
20191007T11-05,602
20191007T10-05,548
20191007T09-05,500
20191007T08-05,480
20191007T07-05,478
20191007T06-05,446
20191007T05-05,380
20191007T04-05,362
20191007T03-05,370
20191007T02-05,383
20191007T01-05,429
20191007T00-05,498
20191006T23-05,543
20191006T22-05,599
20191006T21-05,648
20191006T20-05,689
20191006T19-05,703
20191006T18-05,729
20191006T17-05,751
20191006T16-05,755
20191006T15-05,749
20191006T14-05,732
20191006T13-05,694
20191006T12-05,663
20191006T11-05,624
20191006T10-05,579
20191006T09-05,526
20191006T08-05,463
20191006T07-05,438
20191006T06-05,431
20191006T05-05,429
20191006T04-05,438
20191006T03-05,444
20191006T02-05,462
20191006T01-05,489
20191006T00-05,521
20191005T23-05,564
20191005T22-05,621
20191005T21-05,671
20191005T20-05,724
20191005T19-05,765
20191005T18-05,798
20191005T17-05,839
20191005T16-05,857
20191005T15-05,859
20191005T14-05,835
20191005T13-05,808
20191005T12-05,745
20191005T11-05,676
20191005T10-05,590
20191005T09-05,520
20191005T08-05,457
20191005T07-05,402
20191005T06-05,382
20191005T05-05,378
20191005T04-05,385
20191005T03-05,394
20191005T02-05,429
20191005T01-05,474
20191005T00-05,549
20191004T23-05,600
20191004T22-05,635
20191004T21-05,676
20191004T20-05,726
20191004T19-05,759
20191004T18-05,805
20191004T17-05,845
20191004T16-05,875
20191004T15-05,885
20191004T14-05,873
20191004T13-05,830
20191004T12-05,768
20191004T11-05,697
20191004T10-05,622
20191004T09-05,555
20191004T08-05,528
20191004T07-05,525
20191004T06-05,498
20191004T05-05,475
20191004T04-05,474
20191004T03-05,486
20191004T02-05,506
20191004T01-05,536
20191004T00-05,585
20191003T23-05,640
20191003T22-05,706
20191003T21-05,770
20191003T20-05,828
20191003T19-05,850
20191003T18-05,889
20191003T17-05,911
20191003T16-05,898
20191003T15-05,909
20191003T14-05,877
20191003T13-05,829
20191003T12-05,763
20191003T11-05,682
20191003T10-05,603
20191003T09-05,539
20191003T08-05,500
20191003T07-05,512
20191003T06-05,472
20191003T05-05,442
20191003T04-05,442
20191003T03-05,449
20191003T02-05,479
20191003T01-05,501
20191003T00-05,549
20191002T23-05,611
20191002T22-05,681
20191002T21-05,743
20191002T20-05,806
20191002T19-05,843
20191002T18-05,887
20191002T17-05,896
20191002T16-05,889
20191002T15-05,872
20191002T14-05,850
20191002T13-05,797
20191002T12-05,742
20191002T11-05,673
20191002T10-05,596
20191002T09-05,546
20191002T08-05,510
20191002T07-05,513
20191002T06-05,478
20191002T05-05,451
20191002T04-05,459
20191002T03-05,464
20191002T02-05,489
20191002T01-05,512
20191002T00-05,564
20191001T23-05,619
20191001T22-05,695
20191001T21-05,757
20191001T20-05,818
20191001T19-05,838
20191001T18-05,868
20191001T17-05,884
20191001T16-05,888
20191001T15-05,866
20191001T14-05,847
20191001T13-05,812
20191001T12-05,744
20191001T11-05,665
20191001T10-05,588
20191001T09-05,532
20191001T08-05,499
20191001T07-05,496
20191001T06-05,475
20191001T05-05,441
20191001T04-05,432
20191001T03-05,446
20191001T02-05,466
20191001T01-05,498
20191001T00-05,537
20190930T23-05,601
20190930T22-05,680
20190930T21-05,747
20190930T20-05,813
20190930T19-05,844
20190930T18-05,878
20190930T17-05,895
20190930T16-05,894
20190930T15-05,870
20190930T14-05,844
20190930T13-05,802
20190930T12-05,750
20190930T11-05,667
20190930T10-05,589
20190930T09-05,527
20190930T08-05,487
20190930T07-05,492
20190930T06-05,450
20190930T05-05,417
20190930T04-05,416
20190930T03-05,421
20190930T02-05,437
20190930T01-05,468
20190930T00-05,510
20190929T23-05,569
20190929T22-05,640
20190929T21-05,709
20190929T20-05,768
20190929T19-05,796
20190929T18-05,849
20190929T17-05,866
20190929T16-05,868
20190929T15-05,847
20190929T14-05,827
20190929T13-05,791
20190929T12-05,742
20190929T11-05,684
20190929T10-05,621
20190929T09-05,539
20190929T08-05,462
20190929T07-05,433
20190929T06-05,429
20190929T05-05,427
20190929T04-05,432
20190929T03-05,448
20190929T02-05,475
20190929T01-05,502
20190929T00-05,553
20190928T23-05,594
20190928T22-05,647
20190928T21-05,697
20190928T20-05,753
20190928T19-05,790
20190928T18-05,839
20190928T17-05,861
20190928T16-05,867
20190928T15-05,848
20190928T14-05,833
20190928T13-05,792
20190928T12-05,746
20190928T11-05,683
20190928T10-05,614
20190928T09-05,537
20190928T08-05,474
20190928T07-05,450
20190928T06-05,445
20190928T05-05,441
20190928T04-05,449
20190928T03-05,463
20190928T02-05,493
20190928T01-05,529
20190928T00-05,574
20190927T23-05,631
20190927T22-05,679
20190927T21-05,731
20190927T20-05,794
20190927T19-05,825
20190927T18-05,881
20190927T17-05,904
20190927T16-05,912
20190927T15-05,903
20190927T14-05,871
20190927T13-05,839
20190927T12-05,774
20190927T11-05,699
20190927T10-05,633
20190927T09-05,565
20190927T08-05,530
20190927T07-05,540
20190927T06-05,504
20190927T05-05,479
20190927T04-05,470
20190927T03-05,486
20190927T02-05,507
20190927T01-05,538
20190927T00-05,587
20190926T23-05,645
20190926T22-05,712
20190926T21-05,771
20190926T20-05,827
20190926T19-05,844
20190926T18-05,875
20190926T17-05,900
20190926T16-05,899
20190926T15-05,895
20190926T14-05,863
20190926T13-05,826
20190926T12-05,772
20190926T11-05,697
20190926T10-05,616
20190926T09-05,553
20190926T08-05,518
20190926T07-05,520
20190926T06-05,490
20190926T05-05,459
20190926T04-05,457
20190926T03-05,471
20190926T02-05,486
20190926T01-05,517
20190926T00-05,565
20190925T23-05,617
20190925T22-05,693
20190925T21-05,747
20190925T20-05,809
20190925T19-05,831
20190925T18-05,862
20190925T17-05,880
20190925T16-05,883
20190925T15-05,867
20190925T14-05,844
20190925T13-05,803
20190925T12-05,734
20190925T11-05,665
20190925T10-05,593
20190925T09-05,532
20190925T08-05,502
20190925T07-05,505
20190925T06-05,470
20190925T05-05,449
20190925T04-05,442
20190925T03-05,454
20190925T02-05,471
20190925T01-05,503
20190925T00-05,544
20190924T23-05,611
20190924T22-05,680
20190924T21-05,752
20190924T20-05,801
20190924T19-05,826
20190924T18-05,860
20190924T17-05,871
20190924T16-05,858
20190924T15-05,840
20190924T14-05,817
20190924T13-05,764
20190924T12-05,710
20190924T11-05,632
20190924T10-05,551
20190924T09-05,497
20190924T08-05,471
20190924T07-05,471
20190924T06-05,435
20190924T05-05,405
20190924T04-05,398
20190924T03-05,408
20190924T02-05,413
20190924T01-05,453
20190924T00-05,489
20190923T23-05,542
20190923T22-05,613
20190923T21-05,682
20190923T20-05,739
20190923T19-05,763
20190923T18-05,808
20190923T17-05,821
20190923T16-05,803
20190923T15-05,779
20190923T14-05,747
20190923T13-05,700
20190923T12-05,645
20190923T11-05,589
20190923T10-05,529
20190923T09-05,480
20190923T08-05,446
20190923T07-05,455
20190923T06-05,411
20190923T05-05,380
20190923T04-05,372
20190923T03-05,380
20190923T02-05,393
20190923T01-05,415
20190923T00-05,451
20190922T23-05,508
20190922T22-05,577
20190922T21-05,640
20190922T20-05,691
20190922T19-05,721
20190922T18-05,766
20190922T17-05,785
20190922T16-05,776
20190922T15-05,756
20190922T14-05,721
20190922T13-05,679
20190922T12-05,631
20190922T11-05,579
20190922T10-05,527
20190922T09-05,472
20190922T08-05,400
20190922T07-05,366
20190922T06-05,366
20190922T05-05,364
20190922T04-05,369
20190922T03-05,382
20190922T02-05,393
20190922T01-05,427
20190922T00-05,465
20190921T23-05,509
20190921T22-05,563
20190921T21-05,610
20190921T20-05,655
20190921T19-05,675
20190921T18-05,737
20190921T17-05,758
20190921T16-05,756
20190921T15-05,744
20190921T14-05,715
20190921T13-05,688
20190921T12-05,645
20190921T11-05,599
20190921T10-05,533
20190921T09-05,475
20190921T08-05,421
20190921T07-05,396
20190921T06-05,386
20190921T05-05,384
20190921T04-05,383
20190921T03-05,389
20190921T02-05,405
20190921T01-05,436
20190921T00-05,471
20190920T23-05,512
20190920T22-05,567
20190920T21-05,611
20190920T20-05,654
20190920T19-05,687
20190920T18-05,733
20190920T17-05,754
20190920T16-05,740
20190920T15-05,723
20190920T14-05,686
20190920T13-05,649
20190920T12-05,601
20190920T11-05,554
20190920T10-05,508
20190920T09-05,464
20190920T08-05,448
20190920T07-05,450
20190920T06-05,423
20190920T05-05,388
20190920T04-05,389
20190920T03-05,396
20190920T02-05,417
20190920T01-05,447
20190920T00-05,486
20190919T23-05,547
20190919T22-05,616
20190919T21-05,678
20190919T20-05,718
20190919T19-05,733
20190919T18-05,761
20190919T17-05,783
20190919T16-05,786
20190919T15-05,771
20190919T14-05,742
20190919T13-05,713
20190919T12-05,671
20190919T11-05,625
20190919T10-05,582
20190919T09-05,549
20190919T08-05,534
20190919T07-05,544
20190919T06-05,514
20190919T05-05,488
20190919T04-05,488
20190919T03-05,502
20190919T02-05,520
20190919T01-05,552
20190919T00-05,600
20190918T23-05,649
20190918T22-05,720
20190918T21-05,785
20190918T20-05,840
20190918T19-05,858
20190918T18-05,900
20190918T17-05,930
20190918T16-05,941
20190918T15-05,936
20190918T14-05,924
20190918T13-05,879
20190918T12-05,801
20190918T11-05,712
20190918T10-05,627
20190918T09-05,562
20190918T08-05,519
20190918T07-05,524
20190918T06-05,502
20190918T05-05,471
20190918T04-05,471
20190918T03-05,481
20190918T02-05,506
20190918T01-05,543
20190918T00-05,586
20190917T23-05,655
20190917T22-05,723
20190917T21-05,797
20190917T20-05,855
20190917T19-05,880
20190917T18-05,930
20190917T17-05,947
20190917T16-05,944
20190917T15-05,926
20190917T14-05,900
20190917T13-05,854
20190917T12-05,783
20190917T11-05,702
20190917T10-05,616
20190917T09-05,542
20190917T08-05,510
20190917T07-05,503
20190917T06-05,475
