,Demand1
20191108T18-05,221
20191108T17-05,213
20191108T16-05,212
20191108T15-05,214
20191108T14-05,215
20191108T13-05,217
20191108T12-05,219
20191108T11-05,213
20191108T10-05,213
20191108T09-05,213
20191108T08-05,206
20191108T07-05,194
20191108T06-05,173
20191108T05-05,163
20191108T04-05,163
20191108T03-05,168
20191108T02-05,176
20191108T01-05,190
20191108T00-05,209
20191107T23-05,232
20191107T22-05,253
20191107T21-05,271
20191107T20-05,287
20191107T19-05,300
20191107T18-05,297
20191107T17-05,300
20191107T16-05,298
20191107T15-05,290
20191107T14-05,279
20191107T13-05,265
20191107T12-05,248
20191107T11-05,234
20191107T10-05,225
20191107T09-05,216
20191107T08-05,207
20191107T07-05,197
20191107T06-05,174
20191107T05-05,162
20191107T04-05,161
20191107T03-05,164
20191107T02-05,171
20191107T01-05,182
20191107T00-05,199
20191106T23-05,221
20191106T22-05,242
20191106T21-05,260
20191106T20-05,273
20191106T19-05,282
20191106T18-05,272
20191106T17-05,273
20191106T16-05,270
20191106T15-05,264
20191106T14-05,254
20191106T13-05,244
20191106T12-05,233
20191106T11-05,220
20191106T10-05,215
20191106T09-05,209
20191106T08-05,204
20191106T07-05,194
20191106T06-05,173
20191106T05-05,162
20191106T04-05,161
20191106T03-05,165
20191106T02-05,174
20191106T01-05,187
20191106T00-05,203
20191105T23-05,226
20191105T22-05,245
20191105T21-05,262
20191105T20-05,275
20191105T19-05,281
20191105T18-05,269
20191105T17-05,261
20191105T16-05,258
20191105T15-05,256
20191105T14-05,252
20191105T13-05,244
20191105T12-05,244
20191105T11-05,238
20191105T10-05,221
20191105T09-05,210
20191105T08-05,201
20191105T07-05,190
20191105T06-05,166
20191105T05-05,155
20191105T04-05,154
20191105T03-05,158
20191105T02-05,166
20191105T01-05,178
20191105T00-05,193
20191104T23-05,213
20191104T22-05,233
20191104T21-05,250
20191104T20-05,262
20191104T19-05,268
20191104T18-05,255
20191104T17-05,246
20191104T16-05,240
20191104T15-05,237
20191104T14-05,231
20191104T13-05,223
20191104T12-05,216
20191104T11-05,203
20191104T10-05,193
20191104T09-05,189
20191104T08-05,185
20191104T07-05,175
20191104T06-05,152
20191104T05-05,140
20191104T04-05,137
20191104T03-05,139
20191104T02-05,145
20191104T01-05,154
20191104T00-05,167
20191103T23-05,184
20191103T22-05,200
20191103T21-05,214
20191103T20-05,224
20191103T19-05,230
20191103T18-05,220
20191103T17-05,212
20191103T16-05,205
20191103T15-05,198
20191103T14-05,192
20191103T13-05,186
20191103T12-05,180
20191103T11-05,177
20191103T10-05,174
20191103T09-05,170
20191103T08-05,159
20191103T07-05,148
20191103T06-05,139
20191103T05-05,135
20191103T04-05,134
20191103T03-05,135
20191103T02-05,138
20191103T01-05,145
20191103T01-04,155
20191103T00-04,167
20191102T23-04,181
20191102T22-04,192
20191102T21-04,201
20191102T20-04,206
20191102T19-04,194
20191102T18-04,191
20191102T17-04,189
20191102T16-04,191
20191102T15-04,191
20191102T14-04,191
20191102T13-04,190
20191102T12-04,188
20191102T11-04,182
20191102T10-04,175
20191102T09-04,165
20191102T08-04,157
20191102T07-04,148
20191102T06-04,140
20191102T05-04,137
20191102T04-04,139
20191102T03-04,143
20191102T02-04,151
20191102T01-04,160
20191102T00-04,173
20191101T23-04,186
20191101T22-04,199
20191101T21-04,208
20191101T20-04,214
20191101T19-04,208
20191101T18-04,205
20191101T17-04,204
20191101T16-04,203
20191101T15-04,198
20191101T14-04,193
20191101T13-04,188
20191101T12-04,185
20191101T11-04,185
20191101T10-04,183
20191101T09-04,182
20191101T08-04,183
20191101T07-04,174
20191101T06-04,156
20191101T05-04,151
20191101T04-04,157
20191101T03-04,168
20191101T02-04,185
20191101T01-04,217
20191101T00-04,248
20191031T23-04,274
20191031T22-04,299
20191031T21-04,318
20191031T20-04,333
20191031T19-04,342
20191031T18-04,354
20191031T17-04,358
20191031T16-04,355
20191031T15-04,346
20191031T14-04,329
20191031T13-04,313
20191031T12-04,293
20191031T11-04,270
20191031T10-04,251
20191031T09-04,238
20191031T08-04,234
20191031T07-04,222
20191031T06-04,200
20191031T05-04,191
20191031T04-04,194
20191031T03-04,203
20191031T02-04,217
20191031T01-04,235
20191031T00-04,260
20191030T23-04,287
20191030T22-04,315
20191030T21-04,335
20191030T20-04,349
20191030T19-04,353
20191030T18-04,361
20191030T17-04,363
20191030T16-04,355
20191030T15-04,341
20191030T14-04,322
20191030T13-04,302
20191030T12-04,281
20191030T11-04,263
20191030T10-04,251
20191030T09-04,243
20191030T08-04,241
20191030T07-04,225
20191030T06-04,201
20191030T05-04,190
20191030T04-04,191
20191030T03-04,198
20191030T02-04,210
20191030T01-04,227
20191030T00-04,249
20191029T23-04,275
20191029T22-04,299
20191029T21-04,323
20191029T20-04,345
20191029T19-04,349
20191029T18-04,357
20191029T17-04,368
20191029T16-04,361
20191029T15-04,348
20191029T14-04,332
20191029T13-04,313
20191029T12-04,279
20191029T11-04,271
20191029T10-04,257
20191029T09-04,249
20191029T08-04,246
20191029T07-04,230
20191029T06-04,205
20191029T05-04,195
20191029T04-04,196
20191029T03-04,202
20191029T02-04,214
20191029T01-04,229
20191029T00-04,250
20191028T23-04,273
20191028T22-04,296
20191028T21-04,320
20191028T20-04,334
20191028T19-04,333
20191028T18-04,332
20191028T17-04,331
20191028T16-04,327
20191028T15-04,311
20191028T14-04,294
20191028T13-04,275
20191028T12-04,255
20191028T11-04,237
20191028T10-04,226
20191028T09-04,221
20191028T08-04,220
20191028T07-04,205
20191028T06-04,182
20191028T05-04,171
20191028T04-04,171
20191028T03-04,178
20191028T02-04,190
20191028T01-04,206
20191028T00-04,226
20191027T23-04,251
20191027T22-04,272
20191027T21-04,289
20191027T20-04,300
20191027T19-04,295
20191027T18-04,294
20191027T17-04,284
20191027T16-04,273
20191027T15-04,263
20191027T14-04,262
20191027T13-04,267
20191027T12-04,265
20191027T11-04,253
20191027T10-04,233
20191027T09-04,210
20191027T08-04,197
20191027T07-04,192
20191027T06-04,185
20191027T05-04,183
20191027T04-04,185
20191027T03-04,190
20191027T02-04,201
20191027T01-04,214
20191027T00-04,232
20191026T23-04,250
20191026T22-04,268
20191026T21-04,285
20191026T20-04,297
20191026T19-04,298
20191026T18-04,308
20191026T17-04,327
20191026T16-04,321
20191026T15-04,311
20191026T14-04,307
20191026T13-04,290
20191026T12-04,271
20191026T11-04,250
20191026T10-04,226
20191026T09-04,204
20191026T08-04,193
20191026T07-04,185
20191026T06-04,177
20191026T05-04,176
20191026T04-04,180
20191026T03-04,189
20191026T02-04,201
20191026T01-04,217
20191026T00-04,235
20191025T23-04,254
20191025T22-04,272
20191025T21-04,287
20191025T20-04,301
20191025T19-04,306
20191025T18-04,319
20191025T17-04,329
20191025T16-04,323
20191025T15-04,310
20191025T14-04,301
20191025T13-04,287
20191025T12-04,270
20191025T11-04,256
20191025T10-04,236
20191025T09-04,222
20191025T08-04,217
20191025T07-04,205
20191025T06-04,181
20191025T05-04,173
20191025T04-04,173
20191025T03-04,179
20191025T02-04,189
20191025T01-04,205
20191025T00-04,227
20191024T23-04,251
20191024T22-04,273
20191024T21-04,289
20191024T20-04,298
20191024T19-04,293
20191024T18-04,297
20191024T17-04,292
20191024T16-04,277
20191024T15-04,266
20191024T14-04,256
20191024T13-04,243
20191024T12-04,228
20191024T11-04,216
20191024T10-04,202
20191024T09-04,194
20191024T08-04,190
20191024T07-04,177
20191024T06-04,153
20191024T05-04,143
20191024T04-04,142
20191024T03-04,146
20191024T02-04,154
20191024T01-04,166
20191024T00-04,182
20191023T23-04,202
20191023T22-04,222
20191023T21-04,239
20191023T20-04,246
20191023T19-04,239
20191023T18-04,240
20191023T17-04,234
20191023T16-04,224
20191023T15-04,213
20191023T14-04,204
20191023T13-04,197
20191023T12-04,191
20191023T11-04,189
20191023T10-04,184
20191023T09-04,184
20191023T08-04,185
20191023T07-04,175
20191023T06-04,154
20191023T05-04,148
20191023T04-04,150
20191023T03-04,160
20191023T02-04,176
20191023T01-04,197
20191023T00-04,223
20191022T23-04,254
20191022T22-04,278
20191022T21-04,298
20191022T20-04,309
20191022T19-04,302
20191022T18-04,301
20191022T17-04,293
20191022T16-04,300
20191022T15-04,317
20191022T14-04,316
20191022T13-04,303
20191022T12-04,284
20191022T11-04,265
20191022T10-04,252
20191022T09-04,242
20191022T08-04,239
20191022T07-04,223
20191022T06-04,195
20191022T05-04,182
20191022T04-04,182
20191022T03-04,188
20191022T02-04,195
20191022T01-04,209
20191022T00-04,227
20191021T23-04,250
20191021T22-04,271
20191021T21-04,285
20191021T20-04,292
20191021T19-04,284
20191021T18-04,272
20191021T17-04,263
20191021T16-04,257
20191021T15-04,257
20191021T14-04,257
20191021T13-04,253
20191021T12-04,238
20191021T11-04,228
20191021T10-04,214
20191021T09-04,202
20191021T08-04,196
20191021T07-04,186
20191021T06-04,164
20191021T05-04,155
20191021T04-04,154
20191021T03-04,161
20191021T02-04,172
20191021T01-04,189
20191021T00-04,210
20191020T23-04,235
20191020T22-04,258
20191020T21-04,279
20191020T20-04,292
20191020T19-04,296
20191020T18-04,305
20191020T17-04,302
20191020T16-04,292
20191020T15-04,279
20191020T14-04,262
20191020T13-04,247
20191020T12-04,231
20191020T11-04,216
20191020T10-04,202
20191020T09-04,189
20191020T08-04,181
20191020T07-04,179
20191020T06-04,175
20191020T05-04,174
20191020T04-04,178
20191020T03-04,187
20191020T02-04,198
20191020T01-04,210
20191020T00-04,226
20191019T23-04,243
20191019T22-04,259
20191019T21-04,269
20191019T20-04,272
20191019T19-04,263
20191019T18-04,258
20191019T17-04,254
20191019T16-04,250
20191019T15-04,244
20191019T14-04,238
20191019T13-04,238
20191019T12-04,231
20191019T11-04,217
20191019T10-04,205
20191019T09-04,186
20191019T08-04,174
20191019T07-04,164
20191019T06-04,157
20191019T05-04,153
20191019T04-04,153
20191019T03-04,155
20191019T02-04,160
20191019T01-04,167
20191019T00-04,178
20191018T23-04,191
20191018T22-04,204
20191018T21-04,214
20191018T20-04,218
20191018T19-04,213
20191018T18-04,209
20191018T17-04,207
20191018T16-04,207
20191018T15-04,204
20191018T14-04,202
20191018T13-04,200
20191018T12-04,197
20191018T11-04,191
20191018T10-04,190
20191018T09-04,184
20191018T08-04,178
20191018T07-04,167
20191018T06-04,149
20191018T05-04,142
20191018T04-04,141
20191018T03-04,146
20191018T02-04,153
20191018T01-04,165
20191018T00-04,180
20191017T23-04,198
20191017T22-04,217
20191017T21-04,231
20191017T20-04,239
20191017T19-04,233
20191017T18-04,233
20191017T17-04,234
20191017T16-04,229
20191017T15-04,224
20191017T14-04,219
20191017T13-04,211
20191017T12-04,205
20191017T11-04,197
20191017T10-04,193
20191017T09-04,196
20191017T08-04,197
20191017T07-04,191
20191017T06-04,173
20191017T05-04,169
20191017T04-04,172
20191017T03-04,181
20191017T02-04,194
20191017T01-04,212
20191017T00-04,235
20191016T23-04,262
20191016T22-04,287
20191016T21-04,308
20191016T20-04,319
20191016T19-04,318
20191016T18-04,319
20191016T17-04,323
20191016T16-04,329
20191016T15-04,321
20191016T14-04,306
20191016T13-04,296
20191016T12-04,287
20191016T11-04,267
20191016T10-04,245
20191016T09-04,234
20191016T08-04,232
20191016T07-04,221
20191016T06-04,198
20191016T05-04,189
20191016T04-04,191
20191016T03-04,198
20191016T02-04,209
20191016T01-04,224
20191016T00-04,246
20191015T23-04,272
20191015T22-04,295
20191015T21-04,319
20191015T20-04,334
20191015T19-04,336
20191015T18-04,343
20191015T17-04,351
20191015T16-04,347
20191015T15-04,331
20191015T14-04,311
20191015T13-04,285
20191015T12-04,261
20191015T11-04,242
20191015T10-04,231
20191015T09-04,223
20191015T08-04,221
20191015T07-04,210
20191015T06-04,186
20191015T05-04,177
20191015T04-04,178
20191015T03-04,185
20191015T02-04,197
20191015T01-04,215
20191015T00-04,235
20191014T23-04,265
20191014T22-04,294
20191014T21-04,319
20191014T20-04,333
20191014T19-04,338
20191014T18-04,348
20191014T17-04,344
20191014T16-04,332
20191014T15-04,318
20191014T14-04,295
20191014T13-04,280
20191014T12-04,258
20191014T11-04,239
20191014T10-04,221
20191014T09-04,208
20191014T08-04,203
20191014T07-04,193
20191014T06-04,172
20191014T05-04,165
20191014T04-04,165
20191014T03-04,171
20191014T02-04,183
20191014T01-04,200
20191014T00-04,223
20191013T23-04,249
20191013T22-04,273
20191013T21-04,291
20191013T20-04,303
20191013T19-04,309
20191013T18-04,319
20191013T17-04,316
20191013T16-04,308
20191013T15-04,295
20191013T14-04,279
20191013T13-04,259
20191013T12-04,236
20191013T11-04,216
20191013T10-04,198
20191013T09-04,178
20191013T08-04,167
20191013T07-04,165
20191013T06-04,162
20191013T05-04,162
20191013T04-04,166
20191013T03-04,175
20191013T02-04,187
20191013T01-04,205
20191013T00-04,222
20191012T23-04,239
20191012T22-04,258
20191012T21-04,275
20191012T20-04,289
20191012T19-04,292
20191012T18-04,299
20191012T17-04,295
20191012T16-04,286
20191012T15-04,275
20191012T14-04,259
20191012T13-04,241
20191012T12-04,223
20191012T11-04,207
20191012T10-04,190
20191012T09-04,174
20191012T08-04,163
20191012T07-04,158
20191012T06-04,152
20191012T05-04,151
20191012T04-04,154
20191012T03-04,162
20191012T02-04,174
20191012T01-04,190
20191012T00-04,209
20191011T23-04,230
20191011T22-04,249
20191011T21-04,268
20191011T20-04,280
20191011T19-04,289
20191011T18-04,302
20191011T17-04,304
20191011T16-04,297
20191011T15-04,284
20191011T14-04,267
20191011T13-04,250
20191011T12-04,236
20191011T11-04,222
20191011T10-04,209
20191011T09-04,199
20191011T08-04,195
20191011T07-04,186
20191011T06-04,166
20191011T05-04,158
20191011T04-04,160
20191011T03-04,168
20191011T02-04,180
20191011T01-04,196
20191011T00-04,219
20191010T23-04,245
20191010T22-04,270
20191010T21-04,291
20191010T20-04,301
20191010T19-04,306
20191010T18-04,316
20191010T17-04,316
20191010T16-04,309
20191010T15-04,299
20191010T14-04,284
20191010T13-04,268
20191010T12-04,251
20191010T11-04,234
20191010T10-04,217
20191010T09-04,205
20191010T08-04,202
20191010T07-04,192
20191010T06-04,167
20191010T05-04,157
20191010T04-04,158
20191010T03-04,164
20191010T02-04,175
20191010T01-04,191
20191010T00-04,213
20191009T23-04,238
20191009T22-04,263
20191009T21-04,282
20191009T20-04,288
20191009T19-04,286
20191009T18-04,289
20191009T17-04,293
20191009T16-04,287
20191009T15-04,282
20191009T14-04,274
20191009T13-04,260
20191009T12-04,251
20191009T11-04,239
20191009T10-04,228
20191009T09-04,220
20191009T08-04,217
20191009T07-04,202
20191009T06-04,183
20191009T05-04,173
20191009T04-04,172
20191009T03-04,179
20191009T02-04,190
20191009T01-04,207
20191009T00-04,228
20191008T23-04,255
20191008T22-04,280
20191008T21-04,298
20191008T20-04,304
20191008T19-04,301
20191008T18-04,308
20191008T17-04,312
20191008T16-04,303
20191008T15-04,292
20191008T14-04,282
20191008T13-04,268
20191008T12-04,257
20191008T11-04,248
20191008T10-04,237
20191008T09-04,225
20191008T08-04,221
20191008T07-04,212
20191008T06-04,187
20191008T05-04,177
20191008T04-04,176
20191008T03-04,180
20191008T02-04,186
20191008T01-04,198
20191008T00-04,215
20191007T23-04,235
20191007T22-04,254
20191007T21-04,266
20191007T20-04,270
20191007T19-04,265
20191007T18-04,265
20191007T17-04,266
20191007T16-04,275
20191007T15-04,282
20191007T14-04,275
20191007T13-04,271
20191007T12-04,262
20191007T11-04,248
20191007T10-04,243
20191007T09-04,233
20191007T08-04,230
20191007T07-04,216
20191007T06-04,195
20191007T05-04,185
20191007T04-04,186
20191007T03-04,191
20191007T02-04,201
20191007T01-04,221
20191007T00-04,243
20191006T23-04,275
20191006T22-04,297
20191006T21-04,314
20191006T20-04,320
20191006T19-04,325
20191006T18-04,328
20191006T17-04,324
20191006T16-04,315
20191006T15-04,308
20191006T14-04,296
20191006T13-04,282
20191006T12-04,267
20191006T11-04,252
20191006T10-04,233
20191006T09-04,212
20191006T08-04,197
20191006T07-04,192
20191006T06-04,190
20191006T05-04,189
20191006T04-04,198
20191006T03-04,208
20191006T02-04,222
20191006T01-04,235
20191006T00-04,255
20191005T23-04,285
20191005T22-04,305
20191005T21-04,321
20191005T20-04,326
20191005T19-04,335
20191005T18-04,348
20191005T17-04,349
20191005T16-04,345
20191005T15-04,333
20191005T14-04,321
20191005T13-04,307
20191005T12-04,286
20191005T11-04,264
20191005T10-04,236
20191005T09-04,209
20191005T08-04,194
20191005T07-04,189
20191005T06-04,185
20191005T05-04,185
20191005T04-04,192
20191005T03-04,205
20191005T02-04,223
20191005T01-04,238
20191005T00-04,264
20191004T23-04,286
20191004T22-04,309
20191004T21-04,330
20191004T20-04,345
20191004T19-04,365
20191004T18-04,380
20191004T17-04,380
20191004T16-04,377
20191004T15-04,360
20191004T14-04,329
20191004T13-04,302
20191004T12-04,276
20191004T11-04,251
20191004T10-04,223
20191004T09-04,202
20191004T08-04,189
20191004T07-04,184
20191004T06-04,172
20191004T05-04,169
20191004T04-04,173
20191004T03-04,183
20191004T02-04,197
20191004T01-04,216
20191004T00-04,241
20191003T23-04,271
20191003T22-04,302
20191003T21-04,328
20191003T20-04,344
20191003T19-04,361
20191003T18-04,375
20191003T17-04,375
20191003T16-04,363
20191003T15-04,345
20191003T14-04,324
20191003T13-04,300
20191003T12-04,278
20191003T11-04,258
20191003T10-04,237
20191003T09-04,222
20191003T08-04,216
20191003T07-04,208
20191003T06-04,186
20191003T05-04,181
20191003T04-04,184
20191003T03-04,193
20191003T02-04,208
20191003T01-04,226
20191003T00-04,245
20191002T23-04,271
20191002T22-04,297
20191002T21-04,334
20191002T20-04,348
20191002T19-04,359
20191002T18-04,367
20191002T17-04,364
20191002T16-04,347
20191002T15-04,325
20191002T14-04,312
20191002T13-04,307
20191002T12-04,286
20191002T11-04,269
20191002T10-04,247
20191002T09-04,232
20191002T08-04,227
20191002T07-04,217
20191002T06-04,196
20191002T05-04,188
20191002T04-04,189
20191002T03-04,197
20191002T02-04,209
20191002T01-04,226
20191002T00-04,250
20191001T23-04,277
20191001T22-04,305
20191001T21-04,329
20191001T20-04,339
20191001T19-04,341
20191001T18-04,356
20191001T17-04,383
20191001T16-04,377
20191001T15-04,362
20191001T14-04,345
20191001T13-04,325
20191001T12-04,302
20191001T11-04,284
20191001T10-04,263
20191001T09-04,248
20191001T08-04,241
20191001T07-04,235
20191001T06-04,213
20191001T05-04,203
20191001T04-04,203
20191001T03-04,210
20191001T02-04,222
20191001T01-04,240
20191001T00-04,266
20190930T23-04,294
20190930T22-04,324
20190930T21-04,357
20190930T20-04,372
20190930T19-04,382
20190930T18-04,393
20190930T17-04,396
20190930T16-04,388
20190930T15-04,372
20190930T14-04,351
20190930T13-04,325
20190930T12-04,305
20190930T11-04,286
20190930T10-04,264
20190930T09-04,246
20190930T08-04,241
20190930T07-04,232
20190930T06-04,209
20190930T05-04,200
20190930T04-04,200
20190930T03-04,209
20190930T02-04,221
20190930T01-04,239
20190930T00-04,264
20190929T23-04,288
20190929T22-04,317
20190929T21-04,340
20190929T20-04,353
20190929T19-04,367
20190929T18-04,380
20190929T17-04,378
20190929T16-04,367
20190929T15-04,351
20190929T14-04,333
20190929T13-04,305
20190929T12-04,276
20190929T11-04,250
20190929T10-04,222
20190929T09-04,197
20190929T08-04,183
20190929T07-04,179
20190929T06-04,174
20190929T05-04,176
20190929T04-04,181
20190929T03-04,191
20190929T02-04,201
20190929T01-04,222
20190929T00-04,248
20190928T23-04,271
20190928T22-04,297
20190928T21-04,317
20190928T20-04,325
20190928T19-04,330
20190928T18-04,341
20190928T17-04,345
20190928T16-04,343
20190928T15-04,342
20190928T14-04,335
20190928T13-04,318
20190928T12-04,292
20190928T11-04,260
20190928T10-04,216
20190928T09-04,186
20190928T08-04,168
20190928T07-04,164
20190928T06-04,159
20190928T05-04,160
20190928T04-04,166
20190928T03-04,180
20190928T02-04,196
20190928T01-04,216
20190928T00-04,242
20190927T23-04,279
20190927T22-04,302
20190927T21-04,329
20190927T20-04,347
20190927T19-04,378
20190927T18-04,401
20190927T17-04,403
20190927T16-04,394
20190927T15-04,378
20190927T14-04,359
20190927T13-04,336
20190927T12-04,305
20190927T11-04,278
20190927T10-04,262
20190927T09-04,236
20190927T08-04,232
20190927T07-04,218
20190927T06-04,200
20190927T05-04,191
20190927T04-04,191
20190927T03-04,200
20190927T02-04,216
20190927T01-04,242
20190927T00-04,271
20190926T23-04,308
20190926T22-04,348
20190926T21-04,375
20190926T20-04,386
20190926T19-04,399
20190926T18-04,410
20190926T17-04,407
20190926T16-04,401
20190926T15-04,383
20190926T14-04,360
20190926T13-04,332
20190926T12-04,295
20190926T11-04,272
20190926T10-04,253
20190926T09-04,241
20190926T08-04,242
20190926T07-04,234
20190926T06-04,210
20190926T05-04,200
20190926T04-04,202
20190926T03-04,210
20190926T02-04,227
20190926T01-04,248
20190926T00-04,275
20190925T23-04,305
20190925T22-04,343
20190925T21-04,375
20190925T20-04,394
20190925T19-04,406
20190925T18-04,417
20190925T17-04,412
20190925T16-04,407
20190925T15-04,390
20190925T14-04,681
20190925T13-04,296
20190925T12-04,296
20190925T11-04,270
20190925T10-04,245
20190925T09-04,228
20190925T08-04,221
20190925T07-04,212
20190925T06-04,190
20190925T05-04,181
20190925T04-04,182
20190925T03-04,191
20190925T02-04,204
20190925T01-04,224
20190925T00-04,251
20190924T23-04,283
20190924T22-04,313
20190924T21-04,338
20190924T20-04,355
20190924T19-04,372
20190924T18-04,383
20190924T17-04,378
20190924T16-04,362
20190924T15-04,341
20190924T14-04,317
20190924T13-04,290
20190924T12-04,265
20190924T11-04,244
20190924T10-04,223
20190924T09-04,209
20190924T08-04,203
20190924T07-04,196
20190924T06-04,175
20190924T05-04,167
20190924T04-04,169
20190924T03-04,178
20190924T02-04,192
20190924T01-04,211
20190924T00-04,237
20190923T23-04,267
20190923T22-04,297
20190923T21-04,322
20190923T20-04,336
20190923T19-04,353
20190923T18-04,361
20190923T17-04,358
20190923T16-04,345
20190923T15-04,329
20190923T14-04,309
20190923T13-04,288
20190923T12-04,269
20190923T11-04,254
20190923T10-04,235
20190923T09-04,221
20190923T08-04,214
20190923T07-04,207
20190923T06-04,185
20190923T05-04,175
20190923T04-04,173
20190923T03-04,178
20190923T02-04,189
20190923T01-04,207
20190923T00-04,230
20190922T23-04,259
20190922T22-04,287
20190922T21-04,311
20190922T20-04,322
20190922T19-04,336
20190922T18-04,348
20190922T17-04,347
20190922T16-04,336
20190922T15-04,324
20190922T14-04,305
20190922T13-04,284
20190922T12-04,262
20190922T11-04,239
20190922T10-04,214
20190922T09-04,192
20190922T08-04,176
20190922T07-04,173
20190922T06-04,168
20190922T05-04,168
20190922T04-04,173
20190922T03-04,181
20190922T02-04,194
20190922T01-04,211
20190922T00-04,232
20190921T23-04,252
20190921T22-04,272
20190921T21-04,293
20190921T20-04,303
20190921T19-04,313
20190921T18-04,322
20190921T17-04,321
20190921T16-04,312
20190921T15-04,302
20190921T14-04,292
20190921T13-04,278
20190921T12-04,260
20190921T11-04,241
20190921T10-04,222
20190921T09-04,205
20190921T08-04,189
20190921T07-04,183
20190921T06-04,176
20190921T05-04,174
20190921T04-04,179
20190921T03-04,187
20190921T02-04,198
20190921T01-04,216
20190921T00-04,239
20190920T23-04,263
20190920T22-04,283
20190920T21-04,300
20190920T20-04,310
20190920T19-04,324
20190920T18-04,335
20190920T17-04,342
20190920T16-04,332
20190920T15-04,316
20190920T14-04,303
20190920T13-04,289
20190920T12-04,270
20190920T11-04,251
20190920T10-04,233
20190920T09-04,220
20190920T08-04,214
20190920T07-04,204
20190920T06-04,183
20190920T05-04,175
20190920T04-04,176
20190920T03-04,184
20190920T02-04,196
20190920T01-04,212
20190920T00-04,234
20190919T23-04,258
20190919T22-04,283
20190919T21-04,302
20190919T20-04,307
20190919T19-04,318
20190919T18-04,331
20190919T17-04,341
20190919T16-04,336
20190919T15-04,328
20190919T14-04,314
20190919T13-04,298
20190919T12-04,279
20190919T11-04,261
20190919T10-04,243
20190919T09-04,231
20190919T08-04,226
20190919T07-04,219
20190919T06-04,197
20190919T05-04,190
20190919T04-04,195
20190919T03-04,207
20190919T02-04,223
20190919T01-04,243
20190919T00-04,268
20190918T23-04,298
20190918T22-04,328
20190918T21-04,351
20190918T20-04,362
20190918T19-04,377
20190918T18-04,390
20190918T17-04,392
20190918T16-04,395
20190918T15-04,380
20190918T14-04,358
20190918T13-04,334
20190918T12-04,307
20190918T11-04,281
20190918T10-04,253
20190918T09-04,233
20190918T08-04,226
20190918T07-04,218
20190918T06-04,198
20190918T05-04,190
20190918T04-04,194
20190918T03-04,205
20190918T02-04,221
20190918T01-04,244
20190918T00-04,274
20190917T23-04,308
20190917T22-04,344
20190917T21-04,376
20190917T20-04,394
20190917T19-04,415
20190917T18-04,427
20190917T17-04,426
20190917T16-04,412
20190917T15-04,393
20190917T14-04,367
20190917T13-04,338
20190917T12-04,308
20190917T11-04,279
20190917T10-04,257
20190917T09-04,239
20190917T08-04,231
20190917T07-04,224
