,Demand1
20191224T05-05,-296
20191224T04-05,-296
20191224T03-05,-299
20191224T02-05,-328
20191224T01-05,-345
20191224T00-05,-400
20191223T23-05,-387
20191223T22-05,-333
20191223T21-05,-320
20191223T20-05,-281
20191223T19-05,-270
20191223T18-05,-253
20191223T17-05,-285
20191223T16-05,-317
20191223T15-05,-332
20191223T14-05,-330
20191223T13-05,-328
20191223T12-05,-315
20191223T11-05,-323
20191223T10-05,-341
20191223T09-05,-319
20191223T08-05,-288
20191223T07-05,-358
20191223T06-05,-378
20191223T05-05,-315
20191223T04-05,-308
20191223T03-05,-297
20191223T02-05,-305
20191223T01-05,-337
20191223T00-05,-358
20191222T23-05,-298
20191222T22-05,-243
20191222T21-05,-223
20191222T20-05,-239
20191222T19-05,-231
20191222T18-05,-286
20191222T17-05,-312
20191222T16-05,-309
20191222T15-05,-304
20191222T14-05,-287
20191222T13-05,-281
20191222T12-05,-282
20191222T11-05,-291
20191222T10-05,-306
20191222T09-05,-299
20191222T08-05,-274
20191222T07-05,-310
20191222T06-05,-297
20191222T05-05,-281
20191222T04-05,-277
20191222T03-05,-285
20191222T02-05,-306
20191222T01-05,-308
20191222T00-05,-307
20191221T23-05,-273
20191221T22-05,-227
20191221T21-05,-252
20191221T20-05,-258
20191221T19-05,-257
20191221T18-05,-250
20191221T17-05,-211
20191221T16-05,-229
20191221T15-05,-230
20191221T14-05,-236
20191221T13-05,-261
20191221T12-05,-266
20191221T11-05,-272
20191221T10-05,-304
20191221T09-05,-323
20191221T08-05,-332
20191221T07-05,-372
20191221T06-05,-376
20191221T05-05,-337
20191221T04-05,-329
20191221T03-05,-323
20191221T02-05,-344
20191221T01-05,-379
20191221T00-05,-459
20191220T23-05,-510
20191220T22-05,-570
20191220T21-05,-587
20191220T20-05,-570
20191220T19-05,-571
20191220T18-05,-595
20191220T17-05,-578
20191220T16-05,-567
20191220T15-05,-569
20191220T14-05,-584
20191220T13-05,-605
20191220T12-05,-646
20191220T11-05,-730
20191220T10-05,-794
20191220T09-05,-815
20191220T08-05,-812
20191220T07-05,-782
20191220T06-05,-690
20191220T05-05,-627
20191220T04-05,-587
20191220T03-05,-583
20191220T02-05,-591
20191220T01-05,-638
20191220T00-05,-696
20191219T23-05,-738
20191219T22-05,-764
20191219T21-05,-728
20191219T20-05,-704
20191219T19-05,-692
20191219T18-05,-680
20191219T17-05,-618
20191219T16-05,-550
20191219T15-05,-457
20191219T14-05,-504
20191219T13-05,-584
20191219T12-05,-725
20191219T11-05,-710
20191219T10-05,-664
20191219T09-05,-601
20191219T08-05,-604
20191219T07-05,-566
20191219T06-05,-592
20191219T05-05,-600
20191219T04-05,-559
20191219T03-05,-515
20191219T02-05,-497
20191219T01-05,-457
20191219T00-05,-318
20191218T23-05,-293
20191218T22-05,-250
20191218T21-05,-198
20191218T20-05,-186
20191218T19-05,-272
20191218T18-05,-472
20191218T17-05,-435
20191218T16-05,-449
20191218T15-05,-464
20191218T14-05,-502
20191218T13-05,-526
20191218T12-05,-512
20191218T11-05,-587
20191218T10-05,-667
20191218T09-05,-657
20191218T08-05,-627
20191218T07-05,-518
20191218T06-05,-379
20191218T05-05,-313
20191218T04-05,-296
20191218T03-05,-286
20191218T02-05,-287
20191218T01-05,-293
20191218T00-05,-277
20191217T23-05,-330
20191217T22-05,-357
20191217T21-05,-298
20191217T20-05,-315
20191217T19-05,-340
20191217T18-05,-475
20191217T17-05,-491
20191217T16-05,-492
20191217T15-05,-487
20191217T14-05,-490
20191217T13-05,-491
20191217T12-05,-459
20191217T11-05,-456
20191217T10-05,-436
20191217T09-05,-416
20191217T08-05,-452
20191217T07-05,-412
20191217T06-05,-285
20191217T05-05,-266
20191217T04-05,-280
20191217T03-05,-281
20191217T02-05,-306
20191217T01-05,-324
20191217T00-05,-336
20191216T23-05,-388
20191216T22-05,-442
20191216T21-05,-444
20191216T20-05,-488
20191216T19-05,-498
20191216T18-05,-531
20191216T17-05,-519
20191216T16-05,-552
20191216T15-05,-594
20191216T14-05,-618
20191216T13-05,-610
20191216T12-05,-589
20191216T11-05,-596
20191216T10-05,-927
20191216T09-05,-316
20191216T08-05,-591
20191216T07-05,-481
20191216T06-05,-387
20191216T05-05,-331
20191216T04-05,-372
20191216T03-05,-362
20191216T02-05,-370
20191216T01-05,-396
20191216T00-05,-385
20191215T23-05,-414
20191215T22-05,-438
20191215T21-05,-473
20191215T20-05,-481
20191215T19-05,-475
20191215T18-05,-414
20191215T17-05,-363
20191215T16-05,-364
20191215T15-05,-366
20191215T14-05,-381
20191215T13-05,-403
20191215T12-05,-443
20191215T11-05,-529
20191215T10-05,-616
20191215T09-05,-655
20191215T08-05,-600
20191215T07-05,-499
20191215T06-05,-420
20191215T05-05,-396
20191215T04-05,-369
20191215T03-05,-359
20191215T02-05,-391
20191215T01-05,-422
20191215T00-05,-451
20191214T23-05,-466
20191214T22-05,-480
20191214T21-05,-489
20191214T20-05,-498
20191214T19-05,-492
20191214T18-05,-483
20191214T17-05,-389
20191214T16-05,-314
20191214T15-05,-327
20191214T14-05,-344
20191214T13-05,-229
20191214T12-05,-269
20191214T11-05,-307
20191214T10-05,-223
20191214T09-05,-89
20191214T08-05,-246
20191214T07-05,-219
20191214T06-05,-245
20191214T05-05,-225
20191214T04-05,-221
20191214T03-05,-256
20191214T02-05,-280
20191214T01-05,-311
20191214T00-05,-323
20191213T23-05,-250
20191213T22-05,-250
20191213T21-05,-293
20191213T20-05,-296
20191213T19-05,-216
20191213T18-05,-186
20191213T17-05,-224
20191213T16-05,-190
20191213T15-05,-186
20191213T14-05,-162
20191213T13-05,-211
20191213T12-05,-206
20191213T11-05,-229
20191213T10-05,-263
20191213T09-05,-309
20191213T08-05,-325
20191213T07-05,-315
20191213T06-05,-223
20191213T05-05,-178
20191213T04-05,-166
20191213T03-05,-169
20191213T02-05,-169
20191213T01-05,-186
20191213T00-05,-118
20191212T23-05,-191
20191212T22-05,-204
20191212T21-05,-186
20191212T20-05,-186
20191212T19-05,-249
20191212T18-05,-248
20191212T17-05,-237
20191212T16-05,-272
20191212T15-05,-251
20191212T14-05,-204
20191212T13-05,-166
20191212T12-05,-149
20191212T11-05,-242
20191212T10-05,-319
20191212T09-05,-323
20191212T08-05,-382
20191212T07-05,-440
20191212T06-05,-330
20191212T05-05,-304
20191212T04-05,-286
20191212T03-05,-281
20191212T02-05,-281
20191212T01-05,-275
20191212T00-05,-210
20191211T23-05,-75
20191211T22-05,-10
20191211T21-05,-97
20191211T20-05,-136
20191211T19-05,-177
20191211T18-05,-217
20191211T17-05,-143
20191211T16-05,-158
20191211T15-05,-150
20191211T14-05,-180
20191211T13-05,-130
20191211T12-05,-9
20191211T11-05,37
20191211T10-05,-2
20191211T09-05,-9
20191211T08-05,-135
20191211T07-05,-242
20191211T06-05,-197
20191211T05-05,-168
20191211T04-05,-154
20191211T03-05,-153
20191211T02-05,-128
20191211T01-05,-105
20191211T00-05,-148
20191210T23-05,-176
20191210T22-05,-309
20191210T21-05,-332
20191210T20-05,-282
20191210T19-05,-352
20191210T18-05,-275
20191210T17-05,-245
20191210T16-05,-229
20191210T15-05,-254
20191210T14-05,-244
20191210T13-05,-297
20191210T12-05,-375
20191210T11-05,-379
20191210T10-05,-317
20191210T09-05,-332
20191210T08-05,-348
20191210T07-05,-371
20191210T06-05,-267
20191210T05-05,-247
20191210T04-05,-238
20191210T03-05,-167
20191210T02-05,-160
20191210T01-05,-150
20191210T00-05,-142
20191209T23-05,-234
20191209T22-05,-253
20191209T21-05,-261
20191209T20-05,-253
20191209T19-05,-301
20191209T18-05,-290
20191209T17-05,-259
20191209T16-05,-199
20191209T15-05,-236
20191209T14-05,-368
20191209T13-05,-387
20191209T12-05,-382
20191209T11-05,-380
20191209T10-05,-338
20191209T09-05,-312
20191209T08-05,-332
20191209T07-05,-275
20191209T06-05,-220
20191209T05-05,-163
20191209T04-05,-154
20191209T03-05,-163
20191209T02-05,-169
20191209T01-05,-183
20191209T00-05,0
20191208T23-05,0
20191208T22-05,-205
20191208T21-05,-164
20191208T20-05,-117
20191208T19-05,-175
20191208T18-05,-167
20191208T17-05,-134
20191208T16-05,-124
20191208T15-05,-170
20191208T14-05,-196
20191208T13-05,-186
20191208T12-05,-149
20191208T11-05,-171
20191208T10-05,-239
20191208T09-05,-304
20191208T08-05,-324
20191208T07-05,-283
20191208T06-05,-247
20191208T05-05,-222
20191208T04-05,-210
20191208T03-05,-207
20191208T02-05,-216
20191208T01-05,-231
20191208T00-05,-268
20191207T23-05,-272
20191207T22-05,-261
20191207T21-05,-209
20191207T20-05,-214
20191207T19-05,-232
20191207T18-05,-236
20191207T17-05,-224
20191207T16-05,-219
20191207T15-05,-227
20191207T14-05,-213
20191207T13-05,-210
20191207T12-05,-209
20191207T11-05,-195
20191207T10-05,-199
20191207T09-05,-273
20191207T08-05,-230
20191207T07-05,-219
20191207T06-05,-241
20191207T05-05,-300
20191207T04-05,-328
20191207T03-05,-340
20191207T02-05,-351
20191207T01-05,-409
20191207T00-05,-341
20191206T23-05,-320
20191206T22-05,-285
20191206T21-05,-263
20191206T20-05,-249
20191206T19-05,-287
20191206T18-05,-317
20191206T17-05,-294
20191206T16-05,-320
20191206T15-05,-326
20191206T14-05,-339
20191206T13-05,-290
20191206T12-05,-271
20191206T11-05,-205
20191206T10-05,-142
20191206T09-05,-128
20191206T08-05,-147
20191206T07-05,-182
20191206T06-05,-189
20191206T05-05,-265
20191206T04-05,-293
20191206T03-05,-290
20191206T02-05,0
20191206T01-05,-258
20191206T00-05,-201
20191205T23-05,-217
20191205T22-05,-218
20191205T21-05,-174
20191205T20-05,-161
20191205T19-05,-157
20191205T18-05,-165
20191205T17-05,-125
20191205T16-05,-98
20191205T15-05,-130
20191205T14-05,-156
20191205T13-05,-200
20191205T12-05,-237
20191205T11-05,-212
20191205T10-05,-193
20191205T09-05,-109
20191205T08-05,-78
20191205T07-05,-121
20191205T06-05,-232
20191205T05-05,-273
20191205T04-05,-249
20191205T03-05,-233
20191205T02-05,-232
20191205T01-05,-250
20191205T00-05,-164
20191204T23-05,-182
20191204T22-05,-158
20191204T21-05,-143
20191204T20-05,-128
20191204T19-05,-149
20191204T18-05,-267
20191204T17-05,-322
20191204T16-05,-308
20191204T15-05,-321
20191204T14-05,-323
20191204T13-05,-316
20191204T12-05,-328
20191204T11-05,-260
20191204T10-05,-105
20191204T09-05,-78
20191204T08-05,-75
20191204T07-05,-11
20191204T06-05,-71
20191204T05-05,-136
20191204T04-05,-156
20191204T03-05,-178
20191204T02-05,-170
20191204T01-05,-187
20191204T00-05,-144
20191203T23-05,-120
20191203T22-05,-112
20191203T21-05,-62
20191203T20-05,-64
20191203T19-05,-117
20191203T18-05,-207
20191203T17-05,-186
20191203T16-05,-225
20191203T15-05,-198
20191203T14-05,-195
20191203T13-05,-181
20191203T12-05,-198
20191203T11-05,-181
20191203T10-05,-57
20191203T09-05,25
20191203T08-05,7
20191203T07-05,-36
20191203T06-05,-113
20191203T05-05,-186
20191203T04-05,-202
20191203T03-05,-219
20191203T02-05,-189
20191203T01-05,-169
20191203T00-05,-167
20191202T23-05,-114
20191202T22-05,-122
20191202T21-05,-98
20191202T20-05,-83
20191202T19-05,-114
20191202T18-05,-97
20191202T17-05,-93
20191202T16-05,-26
20191202T15-05,-23
20191202T14-05,-44
20191202T13-05,-54
20191202T12-05,-67
20191202T11-05,-10
20191202T10-05,-14
20191202T09-05,-53
20191202T08-05,-147
20191202T07-05,-241
20191202T06-05,-279
20191202T05-05,-222
20191202T04-05,-219
20191202T03-05,-227
20191202T02-05,-241
20191202T01-05,-251
20191202T00-05,-223
20191201T23-05,-78
20191201T22-05,-137
20191201T21-05,-214
20191201T20-05,-254
20191201T19-05,-118
20191201T18-05,-83
20191201T17-05,-58
20191201T16-05,-72
20191201T15-05,-103
20191201T14-05,-133
20191201T13-05,-176
20191201T12-05,-156
20191201T11-05,-158
20191201T10-05,-186
20191201T09-05,-213
20191201T08-05,-280
20191201T07-05,-296
20191201T06-05,-256
20191201T05-05,-239
20191201T04-05,-243
20191201T03-05,-251
20191201T02-05,-256
20191201T01-05,-262
20191201T00-05,-272
20191130T23-05,-267
20191130T22-05,-244
20191130T21-05,-194
20191130T20-05,-197
20191130T19-05,-189
20191130T18-05,-179
20191130T17-05,-170
20191130T16-05,-197
20191130T15-05,-186
20191130T14-05,-194
20191130T13-05,-200
20191130T12-05,-223
20191130T11-05,-246
20191130T10-05,-280
20191130T09-05,-324
20191130T08-05,-406
20191130T07-05,-414
20191130T06-05,-369
20191130T05-05,-339
20191130T04-05,-327
20191130T03-05,-323
20191130T02-05,-321
20191130T01-05,-327
20191130T00-05,-362
20191129T23-05,-364
20191129T22-05,-366
20191129T21-05,-257
20191129T20-05,-215
20191129T19-05,-177
20191129T18-05,0
20191129T17-05,-123
20191129T16-05,-118
20191129T15-05,-145
20191129T14-05,-129
20191129T13-05,-117
20191129T12-05,-118
20191129T11-05,-164
20191129T10-05,-222
20191129T09-05,-297
20191129T08-05,-395
20191129T07-05,-346
20191129T06-05,-314
20191129T05-05,-282
20191129T04-05,-260
20191129T03-05,-254
20191129T02-05,-259
20191129T01-05,-243
20191129T00-05,-241
20191128T23-05,-276
20191128T22-05,-276
20191128T21-05,-263
20191128T20-05,-200
20191128T19-05,-73
20191128T18-05,22
20191128T17-05,36
20191128T16-05,37
20191128T15-05,-4
20191128T14-05,-75
20191128T13-05,-116
20191128T12-05,-142
20191128T11-05,-297
20191128T10-05,-334
20191128T09-05,-367
20191128T08-05,-300
20191128T07-05,-322
20191128T06-05,-285
20191128T05-05,-247
20191128T04-05,-255
20191128T03-05,-264
20191128T02-05,-278
20191128T01-05,-317
20191128T00-05,-333
20191127T23-05,-345
20191127T22-05,-421
20191127T21-05,-487
20191127T20-05,-523
20191127T19-05,-545
20191127T18-05,-498
20191127T17-05,-467
20191127T16-05,-457
20191127T15-05,-449
20191127T14-05,-446
20191127T13-05,-479
20191127T12-05,-501
20191127T11-05,-535
20191127T10-05,-573
20191127T09-05,-614
20191127T08-05,-646
20191127T07-05,-594
20191127T06-05,-559
20191127T05-05,-520
20191127T04-05,-504
20191127T03-05,-498
20191127T02-05,-479
20191127T01-05,-457
20191127T00-05,-454
20191126T23-05,-466
20191126T22-05,-545
20191126T21-05,-594
20191126T20-05,-590
20191126T19-05,-567
20191126T18-05,-500
20191126T17-05,-452
20191126T16-05,-417
20191126T15-05,-415
20191126T14-05,-440
20191126T13-05,-450
20191126T12-05,-480
20191126T11-05,-534
20191126T10-05,-644
20191126T09-05,-727
20191126T08-05,-727
20191126T07-05,-690
20191126T06-05,-720
20191126T05-05,-723
20191126T04-05,-677
20191126T03-05,-649
20191126T02-05,-615
20191126T01-05,-577
20191126T00-05,-554
20191125T23-05,-598
20191125T22-05,-632
20191125T21-05,-621
20191125T20-05,-572
20191125T19-05,-564
20191125T18-05,-494
20191125T17-05,0
20191125T16-05,-399
20191125T15-05,-388
20191125T14-05,-433
20191125T13-05,-465
20191125T12-05,-486
20191125T11-05,-491
20191125T10-05,-560
20191125T09-05,-475
20191125T08-05,-374
20191125T07-05,-386
20191125T06-05,-404
20191125T05-05,-481
20191125T04-05,-477
20191125T03-05,-472
20191125T02-05,-474
20191125T01-05,-458
20191125T00-05,-448
20191124T23-05,-424
20191124T22-05,-371
20191124T21-05,-306
20191124T20-05,-313
20191124T19-05,-320
20191124T18-05,-289
20191124T17-05,-263
20191124T16-05,-256
20191124T15-05,-298
20191124T14-05,-301
20191124T13-05,-307
20191124T12-05,-335
20191124T11-05,-379
20191124T10-05,-420
20191124T09-05,-426
20191124T08-05,-362
20191124T07-05,-332
20191124T06-05,-304
20191124T05-05,-276
20191124T04-05,-255
20191124T03-05,-220
20191124T02-05,-229
20191124T01-05,-278
20191124T00-05,-328
20191123T23-05,-361
20191123T22-05,-405
20191123T21-05,-397
20191123T20-05,-374
20191123T19-05,-355
20191123T18-05,-326
20191123T17-05,-322
20191123T16-05,-300
20191123T15-05,-234
20191123T14-05,-254
20191123T13-05,-311
20191123T12-05,-348
20191123T11-05,-392
20191123T10-05,-432
20191123T09-05,-470
20191123T08-05,-487
20191123T07-05,-478
20191123T06-05,0
20191123T05-05,-399
20191123T04-05,-381
20191123T03-05,-354
20191123T02-05,-314
20191123T01-05,-347
20191123T00-05,-400
20191122T23-05,-415
20191122T22-05,-401
20191122T21-05,-467
20191122T20-05,-482
20191122T19-05,-486
20191122T18-05,-466
20191122T17-05,-461
20191122T16-05,-454
20191122T15-05,-445
20191122T14-05,-445
20191122T13-05,-404
20191122T12-05,-378
20191122T11-05,-351
20191122T10-05,-441
20191122T09-05,-461
20191122T08-05,-405
20191122T07-05,-398
20191122T06-05,-378
20191122T05-05,-448
20191122T04-05,-418
20191122T03-05,-401
20191122T02-05,-415
20191122T01-05,-380
20191122T00-05,-319
20191121T23-05,-302
20191121T22-05,-265
20191121T21-05,-240
20191121T20-05,-173
20191121T19-05,-177
20191121T18-05,-208
20191121T17-05,-241
20191121T16-05,-252
20191121T15-05,-264
20191121T14-05,-275
20191121T13-05,-346
20191121T12-05,-374
20191121T11-05,-427
20191121T10-05,-415
20191121T09-05,-392
20191121T08-05,-422
20191121T07-05,-416
20191121T06-05,-454
20191121T05-05,-502
20191121T04-05,-484
20191121T03-05,-490
20191121T02-05,-473
20191121T01-05,-466
20191121T00-05,-459
20191120T23-05,-434
20191120T22-05,-392
20191120T21-05,-412
20191120T20-05,-364
20191120T19-05,-341
20191120T18-05,-342
20191120T17-05,-307
20191120T16-05,-348
20191120T15-05,-345
20191120T14-05,-315
20191120T13-05,-277
20191120T12-05,-227
20191120T11-05,-209
20191120T10-05,-194
20191120T09-05,-183
20191120T08-05,-219
20191120T07-05,-264
20191120T06-05,-258
20191120T05-05,-284
20191120T04-05,-398
20191120T03-05,-401
20191120T02-05,-421
20191120T01-05,-423
20191120T00-05,-417
20191119T23-05,-378
20191119T22-05,-289
20191119T21-05,-149
20191119T20-05,-137
20191119T19-05,-119
20191119T18-05,-160
20191119T17-05,-201
20191119T16-05,-205
20191119T15-05,-287
20191119T14-05,-296
20191119T13-05,-285
20191119T12-05,-281
20191119T11-05,-260
20191119T10-05,-219
20191119T09-05,-214
20191119T08-05,-214
20191119T07-05,-235
20191119T06-05,-308
20191119T05-05,-368
20191119T04-05,-414
20191119T03-05,-419
20191119T02-05,-404
20191119T01-05,-357
20191119T00-05,-287
20191118T23-05,-265
20191118T22-05,-269
20191118T21-05,-185
20191118T20-05,-163
20191118T19-05,-143
20191118T18-05,-119
20191118T17-05,-168
20191118T16-05,-237
20191118T15-05,-247
20191118T14-05,-234
20191118T13-05,-237
20191118T12-05,-218
20191118T11-05,-173
20191118T10-05,-162
20191118T09-05,-169
20191118T08-05,-143
20191118T07-05,-248
20191118T06-05,-296
20191118T05-05,-365
20191118T04-05,-401
20191118T03-05,-403
20191118T02-05,-389
20191118T01-05,-377
20191118T00-05,-245
20191117T23-05,-161
20191117T22-05,-119
20191117T21-05,-112
20191117T20-05,-112
20191117T19-05,-136
20191117T18-05,-153
20191117T17-05,-140
20191117T16-05,-123
20191117T15-05,-74
20191117T14-05,-57
20191117T13-05,-17
20191117T12-05,16
20191117T11-05,-87
20191117T10-05,-62
20191117T09-05,-177
20191117T08-05,-296
20191117T07-05,-316
20191117T06-05,-368
20191117T05-05,-340
20191117T04-05,-328
20191117T03-05,-343
20191117T02-05,-344
20191117T01-05,-343
20191117T00-05,-230
20191116T23-05,-169
20191116T22-05,-132
20191116T21-05,-111
20191116T20-05,-69
20191116T19-05,-59
20191116T18-05,-140
20191116T17-05,-123
20191116T16-05,-111
20191116T15-05,-129
20191116T14-05,-155
20191116T13-05,-141
20191116T12-05,-57
20191116T11-05,-30
20191116T10-05,-34
20191116T09-05,-53
20191116T08-05,-58
20191116T07-05,-204
20191116T06-05,-293
20191116T05-05,-254
20191116T04-05,-243
20191116T03-05,-222
20191116T02-05,-219
20191116T01-05,-246
20191116T00-05,-63
20191115T23-05,-32
20191115T22-05,7
20191115T21-05,32
20191115T20-05,-119
20191115T19-05,-2
20191115T18-05,38
20191115T17-05,30
20191115T16-05,45
20191115T15-05,94
20191115T14-05,59
20191115T13-05,54
20191115T12-05,29
20191115T11-05,19
20191115T10-05,-1
20191115T09-05,-23
20191115T08-05,-29
20191115T07-05,-65
20191115T06-05,-196
20191115T05-05,-285
20191115T04-05,-305
20191115T03-05,-291
20191115T02-05,-250
20191115T01-05,-243
20191115T00-05,-80
20191114T23-05,-31
20191114T22-05,-15
20191114T21-05,13
20191114T20-05,-13
20191114T19-05,-48
20191114T18-05,-18
20191114T17-05,4
20191114T16-05,20
20191114T15-05,22
20191114T14-05,32
20191114T13-05,103
20191114T12-05,142
20191114T11-05,83
20191114T10-05,35
20191114T09-05,-3
20191114T08-05,-40
20191114T07-05,-144
20191114T06-05,-157
20191114T05-05,-174
