,Demand
20191108T04Z,1849
20191108T03Z,1880
20191108T02Z,1891
20191108T01Z,1807
20191108T00Z,1656
20191107T23Z,1538
20191107T22Z,1507
20191107T21Z,1510
20191107T20Z,1556
20191107T19Z,2979
20191107T18Z,1663
20191107T17Z,1738
20191107T16Z,1913
20191107T15Z,2056
20191107T14Z,1941
20191107T13Z,1745
20191107T12Z,1613
20191107T11Z,1562
20191107T10Z,1531
20191107T09Z,1529
20191107T08Z,1534
20191107T07Z,1568
20191107T06Z,1655
20191107T05Z,1746
20191107T04Z,1824
20191107T03Z,1841
20191107T02Z,1851
20191107T01Z,1765
20191107T00Z,1559
20191106T23Z,1431
20191106T22Z,1443
20191106T21Z,1467
20191106T20Z,1508
20191106T19Z,1553
20191106T18Z,1605
20191106T17Z,1679
20191106T16Z,1857
20191106T15Z,2023
20191106T14Z,1905
20191106T13Z,1699
20191106T12Z,1578
20191106T11Z,1517
20191106T10Z,1491
20191106T09Z,1494
20191106T08Z,1499
20191106T07Z,1541
20191106T06Z,1620
20191106T05Z,1718
20191106T04Z,1780
20191106T03Z,1812
20191106T02Z,1815
20191106T01Z,1735
20191106T00Z,1574
20191105T23Z,1425
20191105T22Z,1431
20191105T21Z,1468
20191105T20Z,1521
20191105T19Z,1573
20191105T18Z,1625
20191105T17Z,1700
20191105T16Z,1874
20191105T15Z,2041
20191105T14Z,1933
20191105T13Z,1722
20191105T12Z,1588
20191105T11Z,1538
20191105T10Z,1516
20191105T09Z,1509
20191105T08Z,1519
20191105T07Z,1553
20191105T06Z,1649
20191105T05Z,1738
20191105T04Z,1810
20191105T03Z,1847
20191105T02Z,1863
20191105T01Z,1773
20191105T00Z,1600
20191104T23Z,1471
20191104T22Z,1476
20191104T21Z,1531
20191104T20Z,1571
20191104T19Z,1619
20191104T18Z,1661
20191104T17Z,1763
20191104T16Z,1935
20191104T15Z,2071
20191104T14Z,1956
20191104T13Z,1746
20191104T12Z,1609
20191104T11Z,1561
20191104T10Z,1523
20191104T09Z,1519
20191104T08Z,
20191104T07Z,
20191104T06Z,
20191104T05Z,
20191104T04Z,
20191104T03Z,
20191104T02Z,
20191104T01Z,
20191104T00Z,
20191103T23Z,
20191103T22Z,
20191103T21Z,
20191103T20Z,
20191103T19Z,
20191103T18Z,
20191103T17Z,
20191103T16Z,
20191103T15Z,
20191103T14Z,
20191103T13Z,
20191103T12Z,
20191103T11Z,
20191103T10Z,
20191103T09Z,
20191103T08Z,
20191103T07Z,1622
20191103T06Z,1657
20191103T05Z,1721
20191103T04Z,1767
20191103T03Z,1787
20191103T02Z,1794
20191103T01Z,1729
20191103T00Z,1550
20191102T23Z,1415
20191102T22Z,1411
20191102T21Z,1466
20191102T20Z,1562
20191102T19Z,1626
20191102T18Z,1705
20191102T17Z,1787
20191102T16Z,1949
20191102T15Z,2064
20191102T14Z,1983
20191102T13Z,1871
20191102T12Z,1792
20191102T11Z,1723
20191102T10Z,1691
20191102T09Z,1667
20191102T08Z,1676
20191102T07Z,1686
20191102T06Z,1729
20191102T05Z,1810
20191102T04Z,1866
20191102T03Z,1896
20191102T02Z,1895
20191102T01Z,1806
20191102T00Z,1644
20191101T23Z,1528
20191101T22Z,1543
20191101T21Z,1597
20191101T20Z,1668
20191101T19Z,1740
20191101T18Z,1818
20191101T17Z,1907
20191101T16Z,2096
20191101T15Z,2261
20191101T14Z,2242
20191101T13Z,2088
20191101T12Z,1910
20191101T11Z,1807
20191101T10Z,1756
20191101T09Z,1732
20191101T08Z,1724
20191101T07Z,1732
20191101T06Z,1791
20191101T05Z,1867
20191101T04Z,1949
20191101T03Z,1955
20191101T02Z,1933
20191101T01Z,1892
20191101T00Z,1789
20191031T23Z,1714
20191031T22Z,1697
20191031T21Z,1728
20191031T20Z,1750
20191031T19Z,1794
20191031T18Z,1906
20191031T17Z,1996
20191031T16Z,2151
20191031T15Z,2331
20191031T14Z,2326
20191031T13Z,2183
20191031T12Z,1986
20191031T11Z,1878
20191031T10Z,1820
20191031T09Z,1807
20191031T08Z,1785
20191031T07Z,1818
20191031T06Z,1865
20191031T05Z,1962
20191031T04Z,2067
20191031T03Z,2113
20191031T02Z,2100
20191031T01Z,1977
20191031T00Z,1790
20191030T23Z,1656
20191030T22Z,1648
20191030T21Z,1718
20191030T20Z,1776
20191030T19Z,1849
20191030T18Z,2197
20191030T17Z,1916
20191030T16Z,2132
20191030T15Z,2444
20191030T14Z,2580
20191030T13Z,2158
20191030T12Z,2492
20191030T11Z,1841
20191030T10Z,1774
20191030T09Z,1756
20191030T08Z,1866
20191030T07Z,1879
20191030T06Z,1930
20191030T05Z,2002
20191030T04Z,2109
20191030T03Z,2167
20191030T02Z,2158
20191030T01Z,2039
20191030T00Z,1835
20191029T23Z,1695
20191029T22Z,1696
20191029T21Z,1761
20191029T20Z,1822
20191029T19Z,1906
20191029T18Z,2033
20191029T17Z,2132
20191029T16Z,2210
20191029T15Z,2301
20191029T14Z,2277
20191029T13Z,2125
20191029T12Z,1901
20191029T11Z,1764
20191029T10Z,1689
20191029T09Z,1650
20191029T08Z,1654
20191029T07Z,1663
20191029T06Z,1705
20191029T05Z,1806
20191029T04Z,1942
20191029T03Z,2022
20191029T02Z,2060
20191029T01Z,2018
20191029T00Z,1946
20191028T23Z,1896
20191028T22Z,1847
20191028T21Z,1819
20191028T20Z,1867
20191028T19Z,1971
20191028T18Z,2031
20191028T17Z,2099
20191028T16Z,2157
20191028T15Z,2195
20191028T14Z,2191
20191028T13Z,2045
20191028T12Z,1854
20191028T11Z,1734
20191028T10Z,1661
20191028T09Z,1631
20191028T08Z,1624
20191028T07Z,1627
20191028T06Z,1675
20191028T05Z,1761
20191028T04Z,1859
20191028T03Z,1920
20191028T02Z,1924
20191028T01Z,1814
20191028T00Z,1600
20191027T23Z,1458
20191027T22Z,1443
20191027T21Z,1488
20191027T20Z,1546
20191027T19Z,1582
20191027T18Z,1631
20191027T17Z,1662
20191027T16Z,1786
20191027T15Z,1874
20191027T14Z,1784
20191027T13Z,1678
20191027T12Z,1592
20191027T11Z,1538
20191027T10Z,1513
20191027T09Z,1513
20191027T08Z,1512
20191027T07Z,1549
20191027T06Z,1613
20191027T05Z,1679
20191027T04Z,1742
20191027T03Z,1780
20191027T02Z,1801
20191027T01Z,1736
20191027T00Z,1579
20191026T23Z,1492
20191026T22Z,1461
20191026T21Z,1479
20191026T20Z,1517
20191026T19Z,1509
20191026T18Z,1556
20191026T17Z,1582
20191026T16Z,1650
20191026T15Z,1723
20191026T14Z,1627
20191026T13Z,1522
20191026T12Z,1446
20191026T11Z,1397
20191026T10Z,1382
20191026T09Z,1379
20191026T08Z,1378
20191026T07Z,1410
20191026T06Z,1477
20191026T05Z,1551
20191026T04Z,1616
20191026T03Z,1667
20191026T02Z,1692
20191026T01Z,1626
20191026T00Z,1483
20191025T23Z,1383
20191025T22Z,1391
20191025T21Z,1434
20191025T20Z,1479
20191025T19Z,1504
20191025T18Z,1556
20191025T17Z,1624
20191025T16Z,1774
20191025T15Z,1942
20191025T14Z,1929
20191025T13Z,1786
20191025T12Z,1618
20191025T11Z,1524
20191025T10Z,1471
20191025T09Z,1467
20191025T08Z,1466
20191025T07Z,1495
20191025T06Z,1547
20191025T05Z,1639
20191025T04Z,1731
20191025T03Z,1792
20191025T02Z,1799
20191025T01Z,1697
20191025T00Z,1539
20191024T23Z,1448
20191024T22Z,1463
20191024T21Z,1498
20191024T20Z,1555
20191024T19Z,1582
20191024T18Z,1638
20191024T17Z,1705
20191024T16Z,1865
20191024T15Z,2012
20191024T14Z,2004
20191024T13Z,1857
20191024T12Z,1668
20191024T11Z,1549
20191024T10Z,1492
20191024T09Z,1475
20191024T08Z,1467
20191024T07Z,1477
20191024T06Z,1531
20191024T05Z,1631
20191024T04Z,1723
20191024T03Z,1788
20191024T02Z,1795
20191024T01Z,1689
20191024T00Z,1517
20191023T23Z,1424
20191023T22Z,1419
20191023T21Z,1453
20191023T20Z,1470
20191023T19Z,1482
20191023T18Z,1526
20191023T17Z,1573
20191023T16Z,1716
20191023T15Z,1829
20191023T14Z,1844
20191023T13Z,1681
20191023T12Z,1495
20191023T11Z,1380
20191023T10Z,1348
20191023T09Z,1334
20191023T08Z,1346
20191023T07Z,1374
20191023T06Z,1433
20191023T05Z,1538
20191023T04Z,1660
20191023T03Z,1731
20191023T02Z,1761
20191023T01Z,1681
20191023T00Z,1530
20191022T23Z,1431
20191022T22Z,1439
20191022T21Z,1491
20191022T20Z,1524
20191022T19Z,1633
20191022T18Z,1685
20191022T17Z,1722
20191022T16Z,1734
20191022T15Z,1829
20191022T14Z,1822
20191022T13Z,1687
20191022T12Z,1502
20191022T11Z,1397
20191022T10Z,1371
20191022T09Z,1375
20191022T08Z,1378
20191022T07Z,1418
20191022T06Z,1472
20191022T05Z,1588
20191022T04Z,1706
20191022T03Z,1800
20191022T02Z,1826
20191022T01Z,1760
20191022T00Z,1623
20191021T23Z,1505
20191021T22Z,1526
20191021T21Z,1533
20191021T20Z,1594
20191021T19Z,1640
20191021T18Z,1742
20191021T17Z,1819
20191021T16Z,1865
20191021T15Z,1901
20191021T14Z,1880
20191021T13Z,1719
20191021T12Z,1538
20191021T11Z,1422
20191021T10Z,1390
20191021T09Z,1366
20191021T08Z,1374
20191021T07Z,1397
20191021T06Z,1457
20191021T05Z,1561
20191021T04Z,1684
20191021T03Z,1754
20191021T02Z,1787
20191021T01Z,1722
20191021T00Z,1666
20191020T23Z,1594
20191020T22Z,1533
20191020T21Z,1504
20191020T20Z,1498
20191020T19Z,1519
20191020T18Z,1597
20191020T17Z,1639
20191020T16Z,1715
20191020T15Z,1723
20191020T14Z,1774
20191020T13Z,1557
20191020T12Z,1489
20191020T11Z,1440
20191020T10Z,1415
20191020T09Z,1423
20191020T08Z,1427
20191020T07Z,1470
20191020T06Z,1530
20191020T05Z,1611
20191020T04Z,1661
20191020T03Z,1713
20191020T02Z,1728
20191020T01Z,1665
20191020T00Z,1588
20191019T23Z,1533
20191019T22Z,1513
20191019T21Z,1487
20191019T20Z,1595
20191019T19Z,1678
20191019T18Z,1720
20191019T17Z,1739
20191019T16Z,1779
20191019T15Z,1749
20191019T14Z,1648
20191019T13Z,1563
20191019T12Z,1490
20191019T11Z,1440
20191019T10Z,1429
20191019T09Z,1434
20191019T08Z,1449
20191019T07Z,1488
20191019T06Z,1536
20191019T05Z,1607
20191019T04Z,1678
20191019T03Z,1715
20191019T02Z,1722
20191019T01Z,1652
20191019T00Z,1511
20191018T23Z,1494
20191018T22Z,1523
20191018T21Z,1513
20191018T20Z,1532
20191018T19Z,1564
20191018T18Z,1638
20191018T17Z,1742
20191018T16Z,1808
20191018T15Z,1848
20191018T14Z,1834
20191018T13Z,1704
20191018T12Z,1542
20191018T11Z,1460
20191018T10Z,1417
20191018T09Z,1422
20191018T08Z,1430
20191018T07Z,1460
20191018T06Z,1512
20191018T05Z,1612
20191018T04Z,1726
20191018T03Z,1785
20191018T02Z,1786
20191018T01Z,1697
20191018T00Z,1607
20191017T23Z,1603
20191017T22Z,1555
20191017T21Z,1559
20191017T20Z,1601
20191017T19Z,1625
20191017T18Z,1697
20191017T17Z,1747
20191017T16Z,1752
20191017T15Z,1755
20191017T14Z,1737
20191017T13Z,1589
20191017T12Z,1419
20191017T11Z,1330
20191017T10Z,1313
20191017T09Z,1322
20191017T08Z,1337
20191017T07Z,1372
20191017T06Z,1440
20191017T05Z,1552
20191017T04Z,1668
20191017T03Z,1734
20191017T02Z,1771
20191017T01Z,1686
20191017T00Z,1639
20191016T23Z,1618
20191016T22Z,1527
20191016T21Z,1540
20191016T20Z,1509
20191016T19Z,1536
20191016T18Z,1529
20191016T17Z,1535
20191016T16Z,1637
20191016T15Z,1801
20191016T14Z,1835
20191016T13Z,1698
20191016T12Z,1511
20191016T11Z,1410
20191016T10Z,1369
20191016T09Z,1371
20191016T08Z,1372
20191016T07Z,1397
20191016T06Z,1470
20191016T05Z,1562
20191016T04Z,1682
20191016T03Z,1766
20191016T02Z,1784
20191016T01Z,1712
20191016T00Z,1616
20191015T23Z,1512
20191015T22Z,1469
20191015T21Z,1498
20191015T20Z,1509
20191015T19Z,1552
20191015T18Z,1571
20191015T17Z,1618
20191015T16Z,1717
20191015T15Z,1898
20191015T14Z,1924
20191015T13Z,1775
20191015T12Z,1578
20191015T11Z,1489
20191015T10Z,1439
20191015T09Z,1424
20191015T08Z,1413
20191015T07Z,1442
20191015T06Z,1494
20191015T05Z,1589
20191015T04Z,1712
20191015T03Z,1791
20191015T02Z,1794
20191015T01Z,1732
20191015T00Z,1620
20191014T23Z,1527
20191014T22Z,1492
20191014T21Z,1500
20191014T20Z,1527
20191014T19Z,1550
20191014T18Z,1595
20191014T17Z,1642
20191014T16Z,1739
20191014T15Z,1900
20191014T14Z,1923
20191014T13Z,1771
20191014T12Z,1579
20191014T11Z,1470
20191014T10Z,1430
20191014T09Z,1397
20191014T08Z,1397
20191014T07Z,1404
20191014T06Z,1460
20191014T05Z,1540
20191014T04Z,1644
20191014T03Z,1713
20191014T02Z,1712
20191014T01Z,1638
20191014T00Z,1544
20191013T23Z,1434
20191013T22Z,1410
20191013T21Z,1381
20191013T20Z,1408
20191013T19Z,1440
20191013T18Z,1505
20191013T17Z,1578
20191013T16Z,1666
20191013T15Z,1758
20191013T14Z,1709
20191013T13Z,1615
20191013T12Z,1539
20191013T11Z,1488
20191013T10Z,1459
20191013T09Z,1449
20191013T08Z,1451
20191013T07Z,1474
20191013T06Z,1519
20191013T05Z,1584
20191013T04Z,1638
20191013T03Z,1679
20191013T02Z,1686
20191013T01Z,1594
20191013T00Z,1431
20191012T23Z,1342
20191012T22Z,1339
20191012T21Z,1371
20191012T20Z,1411
20191012T19Z,1445
20191012T18Z,1513
20191012T17Z,1562
20191012T16Z,1672
20191012T15Z,1816
20191012T14Z,1800
20191012T13Z,1709
20191012T12Z,1611
20191012T11Z,1549
20191012T10Z,1520
20191012T09Z,1517
20191012T08Z,1506
20191012T07Z,1530
20191012T06Z,1574
20191012T05Z,1651
20191012T04Z,1712
20191012T03Z,1751
20191012T02Z,1734
20191012T01Z,1628
20191012T00Z,1466
20191011T23Z,1404
20191011T22Z,1426
20191011T21Z,1468
20191011T20Z,1515
20191011T19Z,1566
20191011T18Z,1616
20191011T17Z,1728
20191011T16Z,1871
20191011T15Z,2030
20191011T14Z,2071
20191011T13Z,1932
20191011T12Z,1742
20191011T11Z,1641
20191011T10Z,1604
20191011T09Z,1588
20191011T08Z,1583
20191011T07Z,1596
20191011T06Z,1653
20191011T05Z,1739
20191011T04Z,1828
20191011T03Z,1885
20191011T02Z,1850
20191011T01Z,1687
20191011T00Z,1503
20191010T23Z,1429
20191010T22Z,1449
20191010T21Z,1492
20191010T20Z,1533
20191010T19Z,1576
20191010T18Z,1632
20191010T17Z,1692
20191010T16Z,1831
20191010T15Z,2012
20191010T14Z,2066
20191010T13Z,1911
20191010T12Z,1721
20191010T11Z,1618
20191010T10Z,1561
20191010T09Z,1543
20191010T08Z,1555
20191010T07Z,1589
20191010T06Z,1638
20191010T05Z,1742
20191010T04Z,1866
20191010T03Z,1938
20191010T02Z,1928
20191010T01Z,1829
20191010T00Z,1696
20191009T23Z,1652
20191009T22Z,1594
20191009T21Z,1635
20191009T20Z,1643
20191009T19Z,1661
20191009T18Z,1616
20191009T17Z,1647
20191009T16Z,1729
20191009T15Z,1867
20191009T14Z,1867
20191009T13Z,1729
20191009T12Z,1533
20191009T11Z,1422
20191009T10Z,1375
20191009T09Z,1359
20191009T08Z,1359
20191009T07Z,1392
20191009T06Z,1470
20191009T05Z,1559
20191009T04Z,1680
20191009T03Z,1766
20191009T02Z,1769
20191009T01Z,1699
20191009T00Z,1609
20191008T23Z,1622
20191008T22Z,1521
20191008T21Z,1537
20191008T20Z,1544
20191008T19Z,1570
20191008T18Z,1616
20191008T17Z,1642
20191008T16Z,1734
20191008T15Z,1815
20191008T14Z,1835
20191008T13Z,1691
20191008T12Z,1506
20191008T11Z,1412
20191008T10Z,1364
20191008T09Z,1364
20191008T08Z,1375
20191008T07Z,1396
20191008T06Z,1463
20191008T05Z,1573
20191008T04Z,1696
20191008T03Z,1771
20191008T02Z,1766
20191008T01Z,1667
20191008T00Z,1525
20191007T23Z,1447
20191007T22Z,1437
20191007T21Z,1466
20191007T20Z,1468
20191007T19Z,1494
20191007T18Z,1517
20191007T17Z,1558
20191007T16Z,1645
20191007T15Z,1838
20191007T14Z,1884
20191007T13Z,1735
20191007T12Z,1542
20191007T11Z,1421
20191007T10Z,1377
20191007T09Z,1358
20191007T08Z,1355
20191007T07Z,1367
20191007T06Z,1431
20191007T05Z,1538
20191007T04Z,1642
20191007T03Z,1715
20191007T02Z,1690
20191007T01Z,1567
20191007T00Z,1389
20191006T23Z,1318
20191006T22Z,1297
20191006T21Z,1316
20191006T20Z,1358
20191006T19Z,1381
20191006T18Z,1396
20191006T17Z,1419
20191006T16Z,1517
20191006T15Z,1636
20191006T14Z,1621
20191006T13Z,1527
20191006T12Z,1455
20191006T11Z,1395
20191006T10Z,1389
20191006T09Z,1378
20191006T08Z,1391
20191006T07Z,1420
20191006T06Z,1484
20191006T05Z,1554
20191006T04Z,1609
20191006T03Z,1654
20191006T02Z,1627
20191006T01Z,1519
20191006T00Z,1389
20191005T23Z,1337
20191005T22Z,1329
20191005T21Z,1350
20191005T20Z,1378
20191005T19Z,1397
20191005T18Z,1430
20191005T17Z,1482
20191005T16Z,1549
20191005T15Z,1681
20191005T14Z,1679
20191005T13Z,1574
20191005T12Z,1498
20191005T11Z,1440
20191005T10Z,1421
20191005T09Z,1422
20191005T08Z,1439
20191005T07Z,1466
20191005T06Z,1530
20191005T05Z,1610
20191005T04Z,1684
20191005T03Z,1731
20191005T02Z,1711
20191005T01Z,1637
20191005T00Z,1505
20191004T23Z,1523
20191004T22Z,1538
20191004T21Z,1552
20191004T20Z,1592
20191004T19Z,1641
20191004T18Z,1757
20191004T17Z,1812
20191004T16Z,1813
20191004T15Z,1813
20191004T14Z,1764
20191004T13Z,1631
20191004T12Z,1472
20191004T11Z,1388
20191004T10Z,1356
20191004T09Z,1357
20191004T08Z,1372
20191004T07Z,1397
20191004T06Z,1458
20191004T05Z,1564
20191004T04Z,1671
20191004T03Z,1739
20191004T02Z,1732
20191004T01Z,1629
20191004T00Z,1542
20191003T23Z,1547
20191003T22Z,1518
20191003T21Z,1534
20191003T20Z,1551
20191003T19Z,1537
20191003T18Z,1595
20191003T17Z,1569
20191003T16Z,1656
20191003T15Z,1794
20191003T14Z,1858
20191003T13Z,1724
20191003T12Z,1537
20191003T11Z,1444
20191003T10Z,1404
20191003T09Z,1394
20191003T08Z,1405
20191003T07Z,1435
20191003T06Z,1487
20191003T05Z,1591
20191003T04Z,1715
20191003T03Z,1767
20191003T02Z,1750
20191003T01Z,1615
20191003T00Z,1452
20191002T23Z,1404
20191002T22Z,1402
20191002T21Z,1433
20191002T20Z,1458
20191002T19Z,1470
20191002T18Z,1517
20191002T17Z,1528
20191002T16Z,1621
20191002T15Z,1828
20191002T14Z,1880
20191002T13Z,1733
20191002T12Z,1550
20191002T11Z,1440
20191002T10Z,1400
20191002T09Z,1385
20191002T08Z,1398
20191002T07Z,1430
20191002T06Z,1493
20191002T05Z,1596
20191002T04Z,1717
20191002T03Z,1781
20191002T02Z,1752
20191002T01Z,1641
20191002T00Z,1499
20191001T23Z,1462
20191001T22Z,1450
20191001T21Z,1357
20191001T20Z,1423
20191001T19Z,1477
20191001T18Z,1490
20191001T17Z,1606
20191001T16Z,1748
20191001T15Z,1837
20191001T14Z,1857
20191001T13Z,1715
20191001T12Z,1549
20191001T11Z,1443
20191001T10Z,1414
20191001T09Z,1408
20191001T08Z,1409
20191001T07Z,1439
20191001T06Z,1507
20191001T05Z,1609
20191001T04Z,1724
20191001T03Z,1811
20191001T02Z,1790
20191001T01Z,1703
20191001T00Z,1659
20190930T23Z,1596
20190930T22Z,1548
20190930T21Z,1529
20190930T20Z,1508
20190930T19Z,1521
20190930T18Z,2465
20190930T17Z,1627
20190930T16Z,1741
20190930T15Z,1883
20190930T14Z,1904
20190930T13Z,1751
20190930T12Z,1562
20190930T11Z,1447
20190930T10Z,1405
20190930T09Z,1383
20190930T08Z,1397
20190930T07Z,1414
20190930T06Z,1477
20190930T05Z,1584
20190930T04Z,1698
20190930T03Z,1766
20190930T02Z,1736
20190930T01Z,1621
20190930T00Z,1561
20190929T23Z,1497
20190929T22Z,1457
20190929T21Z,1471
20190929T20Z,1480
20190929T19Z,1443
20190929T18Z,1459
20190929T17Z,1484
20190929T16Z,1575
20190929T15Z,1620
20190929T14Z,1562
20190929T13Z,1466
20190929T12Z,1412
20190929T11Z,1369
20190929T10Z,1361
20190929T09Z,1391
20190929T08Z,1409
20190929T07Z,1448
20190929T06Z,1526
20190929T05Z,1589
20190929T04Z,1652
20190929T03Z,1709
20190929T02Z,1692
20190929T01Z,1623
20190929T00Z,1620
20190928T23Z,1567
20190928T22Z,1545
20190928T21Z,1573
20190928T20Z,1597
20190928T19Z,1645
20190928T18Z,1684
20190928T17Z,1706
20190928T16Z,1666
20190928T15Z,1596
20190928T14Z,1540
20190928T13Z,1469
20190928T12Z,1406
20190928T11Z,1373
20190928T10Z,1367
20190928T09Z,1380
20190928T08Z,1410
20190928T07Z,1458
20190928T06Z,1541
20190928T05Z,1643
20190928T04Z,1745
20190928T03Z,1796
20190928T02Z,1802
20190928T01Z,1757
20190928T00Z,1691
20190927T23Z,1628
20190927T22Z,1602
20190927T21Z,1598
20190927T20Z,1575
20190927T19Z,1570
20190927T18Z,1570
20190927T17Z,1570
20190927T16Z,1586
20190927T15Z,1715
20190927T14Z,1758
20190927T13Z,1644
20190927T12Z,1498
20190927T11Z,1430
20190927T10Z,1422
20190927T09Z,1433
20190927T08Z,1463
20190927T07Z,1516
20190927T06Z,1605
20190927T05Z,1747
20190927T04Z,1878
20190927T03Z,1976
20190927T02Z,1955
20190927T01Z,1864
20190927T00Z,1745
20190926T23Z,1700
20190926T22Z,1667
20190926T21Z,1653
20190926T20Z,1641
20190926T19Z,1618
20190926T18Z,1611
20190926T17Z,1595
20190926T16Z,1617
20190926T15Z,1744
20190926T14Z,1810
20190926T13Z,1693
20190926T12Z,1518
20190926T11Z,1433
20190926T10Z,1422
20190926T09Z,1423
20190926T08Z,1444
20190926T07Z,1494
20190926T06Z,1572
20190926T05Z,1713
20190926T04Z,1840
20190926T03Z,1938
20190926T02Z,1918
20190926T01Z,1793
20190926T00Z,1689
20190925T23Z,1637
20190925T22Z,1632
20190925T21Z,1627
20190925T20Z,1600
20190925T19Z,1587
20190925T18Z,1577
20190925T17Z,1554
20190925T16Z,1578
20190925T15Z,1707
20190925T14Z,1765
20190925T13Z,1651
20190925T12Z,1486
20190925T11Z,1409
20190925T10Z,1404
20190925T09Z,1406
20190925T08Z,1430
20190925T07Z,1499
20190925T06Z,1580
20190925T05Z,1734
20190925T04Z,1886
20190925T03Z,1980
20190925T02Z,1978
20190925T01Z,1884
20190925T00Z,1776
20190924T23Z,1736
20190924T22Z,1704
20190924T21Z,1684
20190924T20Z,1661
20190924T19Z,1627
20190924T18Z,1608
20190924T17Z,1597
20190924T16Z,1675
20190924T15Z,1750
20190924T14Z,1762
20190924T13Z,1626
20190924T12Z,1463
20190924T11Z,1386
20190924T10Z,1380
20190924T09Z,1378
20190924T08Z,1416
20190924T07Z,1463
20190924T06Z,1550
20190924T05Z,1684
20190924T04Z,1844
20190924T03Z,1938
20190924T02Z,1920
20190924T01Z,1837
20190924T00Z,1696
20190923T23Z,1660
20190923T22Z,1629
20190923T21Z,1633
20190923T20Z,1604
20190923T19Z,1577
20190923T18Z,1564
20190923T17Z,1533
20190923T16Z,1546
20190923T15Z,1656
20190923T14Z,1726
20190923T13Z,1595
20190923T12Z,1423
20190923T11Z,1347
20190923T10Z,1328
20190923T09Z,1321
20190923T08Z,1347
20190923T07Z,1396
20190923T06Z,1475
20190923T05Z,1608
20190923T04Z,1742
20190923T03Z,1839
20190923T02Z,1818
20190923T01Z,1717
20190923T00Z,1638
20190922T23Z,1533
20190922T22Z,1486
20190922T21Z,1470
20190922T20Z,1447
20190922T19Z,1410
20190922T18Z,1381
20190922T17Z,1354
20190922T16Z,1370
20190922T15Z,1459
20190922T14Z,1480
20190922T13Z,1434
20190922T12Z,1380
20190922T11Z,1351
20190922T10Z,1344
