,Demand1
20191130T13-07,1578
20191130T12-07,1606
20191130T11-07,1637
20191130T10-07,1642
20191130T09-07,1623
20191130T08-07,1581
20191130T07-07,1531
20191130T06-07,1505
20191130T05-07,1487
20191130T04-07,1458
20191130T03-07,1437
20191130T02-07,1467
20191130T01-07,1496
20191130T00-07,1540
20191129T23-07,1579
20191129T22-07,1652
20191129T21-07,1692
20191129T20-07,1723
20191129T19-07,1753
20191129T18-07,1780
20191129T17-07,1732
20191129T16-07,1681
20191129T15-07,1660
20191129T14-07,1666
20191129T13-07,1693
20191129T12-07,1682
20191129T11-07,1716
20191129T10-07,1712
20191129T09-07,1700
20191129T08-07,1650
20191129T07-07,1594
20191129T06-07,1534
20191129T05-07,1488
20191129T04-07,1467
20191129T03-07,1462
20191129T02-07,1457
20191129T01-07,1481
20191129T00-07,1485
20191128T23-07,1543
20191128T22-07,1590
20191128T21-07,1608
20191128T20-07,1617
20191128T19-07,1622
20191128T18-07,1638
20191128T17-07,1611
20191128T16-07,1608
20191128T15-07,1631
20191128T14-07,1672
20191128T13-07,1722
20191128T12-07,1751
20191128T11-07,1761
20191128T10-07,1746
20191128T09-07,1689
20191128T08-07,1635
20191128T07-07,1577
20191128T06-07,1544
20191128T05-07,1545
20191128T04-07,1500
20191128T03-07,1502
20191128T02-07,1504
20191128T01-07,1530
20191128T00-07,1558
20191127T23-07,1612
20191127T22-07,1689
20191127T21-07,1741
20191127T20-07,1767
20191127T19-07,1789
20191127T18-07,1802
20191127T17-07,1741
20191127T16-07,1711
20191127T15-07,1719
20191127T14-07,1722
20191127T13-07,1741
20191127T12-07,1744
20191127T11-07,1749
20191127T10-07,1732
20191127T09-07,1705
20191127T08-07,1696
20191127T07-07,1625
20191127T06-07,1520
20191127T05-07,1465
20191127T04-07,1425
20191127T03-07,1428
20191127T02-07,1426
20191127T01-07,1443
20191127T00-07,1471
20191126T23-07,1532
20191126T22-07,1621
20191126T21-07,1673
20191126T20-07,1699
20191126T19-07,1714
20191126T18-07,1706
20191126T17-07,1612
20191126T16-07,1566
20191126T15-07,1560
20191126T14-07,1566
20191126T13-07,1576
20191126T12-07,1613
20191126T11-07,1628
20191126T10-07,1649
20191126T09-07,1661
20191126T08-07,1663
20191126T07-07,1587
20191126T06-07,1474
20191126T05-07,1414
20191126T04-07,1395
20191126T03-07,1388
20191126T02-07,1385
20191126T01-07,1414
20191126T00-07,1444
20191125T23-07,1501
20191125T22-07,1574
20191125T21-07,1646
20191125T20-07,1678
20191125T19-07,1700
20191125T18-07,1693
20191125T17-07,1610
20191125T16-07,1553
20191125T15-07,1546
20191125T14-07,1549
20191125T13-07,1562
20191125T12-07,1582
20191125T11-07,1589
20191125T10-07,1607
20191125T09-07,1609
20191125T08-07,1626
20191125T07-07,1539
20191125T06-07,1419
20191125T05-07,1374
20191125T04-07,1343
20191125T03-07,1333
20191125T02-07,1335
20191125T01-07,1338
20191125T00-07,1379
20191124T23-07,1429
20191124T22-07,1520
20191124T21-07,1576
20191124T20-07,1624
20191124T19-07,1642
20191124T18-07,1651
20191124T17-07,1564
20191124T16-07,1504
20191124T15-07,1503
20191124T14-07,1496
20191124T13-07,1509
20191124T12-07,1509
20191124T11-07,1518
20191124T10-07,1510
20191124T09-07,1487
20191124T08-07,1436
20191124T07-07,1383
20191124T06-07,1334
20191124T05-07,1313
20191124T04-07,1304
20191124T03-07,1306
20191124T02-07,1331
20191124T01-07,1332
20191124T00-07,1377
20191123T23-07,1446
20191123T22-07,1501
20191123T21-07,1545
20191123T20-07,1594
20191123T19-07,1606
20191123T18-07,1613
20191123T17-07,1538
20191123T16-07,1497
20191123T15-07,1485
20191123T14-07,1509
20191123T13-07,1533
20191123T12-07,1578
20191123T11-07,1597
20191123T10-07,1588
20191123T09-07,1572
20191123T08-07,1533
20191123T07-07,1485
20191123T06-07,1447
20191123T05-07,1423
20191123T04-07,1408
20191123T03-07,1416
20191123T02-07,1423
20191123T01-07,1438
20191123T00-07,1477
20191122T23-07,1519
20191122T22-07,1558
20191122T21-07,1611
20191122T20-07,1617
20191122T19-07,1630
20191122T18-07,1606
20191122T17-07,1528
20191122T16-07,1492
20191122T15-07,1493
20191122T14-07,1511
20191122T13-07,1554
20191122T12-07,1587
20191122T11-07,1613
20191122T10-07,1637
20191122T09-07,1668
20191122T08-07,1674
20191122T07-07,1599
20191122T06-07,1485
20191122T05-07,1432
20191122T04-07,1400
20191122T03-07,1400
20191122T02-07,1396
20191122T01-07,1396
20191122T00-07,1433
20191121T23-07,1511
20191121T22-07,1582
20191121T21-07,1632
20191121T20-07,1668
20191121T19-07,1678
20191121T18-07,1664
20191121T17-07,1588
20191121T16-07,1548
20191121T15-07,1538
20191121T14-07,1545
20191121T13-07,1563
20191121T12-07,1589
20191121T11-07,1629
20191121T10-07,1639
20191121T09-07,1663
20191121T08-07,1685
20191121T07-07,1599
20191121T06-07,1496
20191121T05-07,1423
20191121T04-07,1406
20191121T03-07,1414
20191121T02-07,1401
20191121T01-07,1420
20191121T00-07,1452
20191120T23-07,1507
20191120T22-07,1596
20191120T21-07,1649
20191120T20-07,1677
20191120T19-07,1714
20191120T18-07,1703
20191120T17-07,1686
20191120T16-07,1601
20191120T15-07,1585
20191120T14-07,1580
20191120T13-07,1602
20191120T12-07,1609
20191120T11-07,1603
20191120T10-07,1612
20191120T09-07,1605
20191120T08-07,1635
20191120T07-07,1542
20191120T06-07,1411
20191120T05-07,1368
20191120T04-07,1357
20191120T03-07,1349
20191120T02-07,1367
20191120T01-07,1386
20191120T00-07,1420
20191119T23-07,1474
20191119T22-07,1549
20191119T21-07,1598
20191119T20-07,1633
20191119T19-07,1672
20191119T18-07,1675
20191119T17-07,1584
20191119T16-07,1763
20191119T15-07,1546
20191119T14-07,1520
20191119T13-07,1625
20191119T12-07,1638
20191119T11-07,1646
20191119T10-07,1606
20191119T09-07,1590
20191119T08-07,1577
20191119T07-07,1486
20191119T06-07,1372
20191119T05-07,1309
20191119T04-07,1292
20191119T03-07,1286
20191119T02-07,1292
20191119T01-07,1296
20191119T00-07,1326
20191118T23-07,1375
20191118T22-07,1458
20191118T21-07,1512
20191118T20-07,1552
20191118T19-07,1577
20191118T18-07,1578
20191118T17-07,1513
20191118T16-07,1470
20191118T15-07,1481
20191118T14-07,1493
20191118T13-07,1520
20191118T12-07,1530
20191118T11-07,1537
20191118T10-07,1547
20191118T09-07,1555
20191118T08-07,1574
20191118T07-07,1499
20191118T06-07,1362
20191118T05-07,1311
20191118T04-07,1289
20191118T03-07,1290
20191118T02-07,1290
20191118T01-07,1295
20191118T00-07,1311
20191117T23-07,1378
20191117T22-07,1465
20191117T21-07,1522
20191117T20-07,1550
20191117T19-07,1587
20191117T18-07,1603
20191117T17-07,1578
20191117T16-07,1531
20191117T15-07,1534
20191117T14-07,1524
20191117T13-07,1534
20191117T12-07,1528
20191117T11-07,1527
20191117T10-07,1497
20191117T09-07,1479
20191117T08-07,1423
20191117T07-07,1383
20191117T06-07,1348
20191117T05-07,1323
20191117T04-07,1322
20191117T03-07,1325
20191117T02-07,1331
20191117T01-07,1354
20191117T00-07,1378
20191116T23-07,1435
20191116T22-07,1482
20191116T21-07,1518
20191116T20-07,1540
20191116T19-07,1573
20191116T18-07,1568
20191116T17-07,1495
20191116T16-07,1440
20191116T15-07,1425
20191116T14-07,1430
20191116T13-07,1451
20191116T12-07,1467
20191116T11-07,1474
20191116T10-07,1471
20191116T09-07,1465
20191116T08-07,1408
20191116T07-07,1355
20191116T06-07,1314
20191116T05-07,1305
20191116T04-07,1285
20191116T03-07,1304
20191116T02-07,1325
20191116T01-07,1344
20191116T00-07,1374
20191115T23-07,1429
20191115T22-07,1481
20191115T21-07,1521
20191115T20-07,1556
20191115T19-07,1567
20191115T18-07,1580
20191115T17-07,1532
20191115T16-07,1480
20191115T15-07,1486
20191115T14-07,1507
20191115T13-07,1527
20191115T12-07,1557
20191115T11-07,1572
20191115T10-07,1574
20191115T09-07,1579
20191115T08-07,1598
20191115T07-07,1533
20191115T06-07,1425
20191115T05-07,1385
20191115T04-07,1363
20191115T03-07,1353
20191115T02-07,1358
20191115T01-07,1373
20191115T00-07,1405
20191114T23-07,1455
20191114T22-07,1512
20191114T21-07,1568
20191114T20-07,1592
20191114T19-07,1599
20191114T18-07,1587
20191114T17-07,1508
20191114T16-07,1485
20191114T15-07,1485
20191114T14-07,1493
20191114T13-07,1509
20191114T12-07,1532
20191114T11-07,1562
20191114T10-07,1585
20191114T09-07,1590
20191114T08-07,1623
20191114T07-07,1539
20191114T06-07,1427
20191114T05-07,1355
20191114T04-07,1336
20191114T03-07,1338
20191114T02-07,1350
20191114T01-07,1366
20191114T00-07,1393
20191113T23-07,1442
20191113T22-07,1510
20191113T21-07,1571
20191113T20-07,1592
20191113T19-07,1617
20191113T18-07,1602
20191113T17-07,1527
20191113T16-07,1504
20191113T15-07,1490
20191113T14-07,1490
20191113T13-07,1512
20191113T12-07,1540
20191113T11-07,1551
20191113T10-07,1561
20191113T09-07,1563
20191113T08-07,1599
20191113T07-07,1517
20191113T06-07,1375
20191113T05-07,1342
20191113T04-07,1305
20191113T03-07,1309
20191113T02-07,1323
20191113T01-07,1350
20191113T00-07,1392
20191112T23-07,1462
20191112T22-07,1535
20191112T21-07,1576
20191112T20-07,1617
20191112T19-07,1635
20191112T18-07,1647
20191112T17-07,1608
20191112T16-07,1572
20191112T15-07,1569
20191112T14-07,1561
20191112T13-07,1574
20191112T12-07,1589
20191112T11-07,1611
20191112T10-07,1633
20191112T09-07,1658
20191112T08-07,1670
20191112T07-07,1611
20191112T06-07,1496
20191112T05-07,1457
20191112T04-07,1421
20191112T03-07,1433
20191112T02-07,1442
20191112T01-07,1458
20191112T00-07,1494
20191111T23-07,1558
20191111T22-07,1625
20191111T21-07,1697
20191111T20-07,1723
20191111T19-07,1748
20191111T18-07,1739
20191111T17-07,1654
20191111T16-07,1600
20191111T15-07,1608
20191111T14-07,1622
20191111T13-07,1629
20191111T12-07,1652
20191111T11-07,1681
20191111T10-07,1719
20191111T09-07,1738
20191111T08-07,1732
20191111T07-07,1680
20191111T06-07,1555
20191111T05-07,1497
20191111T04-07,1466
20191111T03-07,1448
20191111T02-07,1458
20191111T01-07,1459
20191111T00-07,1501
20191110T23-07,1547
20191110T22-07,1620
20191110T21-07,1678
20191110T20-07,1724
20191110T19-07,1763
20191110T18-07,1744
20191110T17-07,1666
20191110T16-07,1605
20191110T15-07,1599
20191110T14-07,1583
20191110T13-07,1601
20191110T12-07,1574
20191110T11-07,1567
20191110T10-07,1535
20191110T09-07,1471
20191110T08-07,1436
20191110T07-07,1369
20191110T06-07,1331
20191110T05-07,1283
20191110T04-07,1271
20191110T03-07,1274
20191110T02-07,1278
20191110T01-07,1286
20191110T00-07,1321
20191109T23-07,1367
20191109T22-07,1425
20191109T21-07,1471
20191109T20-07,1501
20191109T19-07,1529
20191109T18-07,1535
20191109T17-07,1459
20191109T16-07,1417
20191109T15-07,1416
20191109T14-07,1441
20191109T13-07,1466
20191109T12-07,1469
20191109T11-07,1497
20191109T10-07,1482
20191109T09-07,1473
20191109T08-07,1449
20191109T07-07,1390
20191109T06-07,1347
20191109T05-07,1309
20191109T04-07,1295
20191109T03-07,1312
20191109T02-07,1301
20191109T01-07,1332
20191109T00-07,1359
20191108T23-07,1405
20191108T22-07,1465
20191108T21-07,1506
20191108T20-07,1527
20191108T19-07,1560
20191108T18-07,1548
20191108T17-07,1498
20191108T16-07,1461
20191108T15-07,1461
20191108T14-07,1491
20191108T13-07,1500
20191108T12-07,1534
20191108T11-07,1566
20191108T10-07,1587
20191108T09-07,1607
20191108T08-07,1626
20191108T07-07,1552
20191108T06-07,1455
20191108T05-07,1414
20191108T04-07,1383
20191108T03-07,1391
20191108T02-07,1378
20191108T01-07,1393
20191108T00-07,1424
20191107T23-07,1491
20191107T22-07,1570
20191107T21-07,1626
20191107T20-07,1655
20191107T19-07,1665
20191107T18-07,1665
20191107T17-07,1562
20191107T16-07,5157
20191107T15-07,1516
20191107T14-07,1536
20191107T13-07,1546
20191107T12-07,1578
20191107T11-07,1622
20191107T10-07,1641
20191107T09-07,1675
20191107T08-07,1696
20191107T07-07,1639
20191107T06-07,1526
20191107T05-07,1457
20191107T04-07,1437
20191107T03-07,1413
20191107T02-07,1414
20191107T01-07,1420
20191107T00-07,1446
20191106T23-07,1515
20191106T22-07,1580
20191106T21-07,1646
20191106T20-07,1669
20191106T19-07,1685
20191106T18-07,1661
20191106T17-07,1585
20191106T16-07,1556
20191106T15-07,1545
20191106T14-07,1562
20191106T13-07,1578
20191106T12-07,1606
20191106T11-07,1627
20191106T10-07,1645
20191106T09-07,1659
20191106T08-07,1658
20191106T07-07,1581
20191106T06-07,1450
20191106T05-07,1383
20191106T04-07,1349
20191106T03-07,1336
20191106T02-07,1333
20191106T01-07,1340
20191106T00-07,1379
20191105T23-07,1421
20191105T22-07,1482
20191105T21-07,1545
20191105T20-07,1581
20191105T19-07,1605
20191105T18-07,1555
20191105T17-07,1473
20191105T16-07,1449
20191105T15-07,1463
20191105T14-07,1476
20191105T13-07,1475
20191105T12-07,1486
20191105T11-07,1516
20191105T10-07,1535
20191105T09-07,1552
20191105T08-07,1565
20191105T07-07,1529
20191105T06-07,1390
20191105T05-07,1317
20191105T04-07,1312
20191105T03-07,1296
20191105T02-07,1306
20191105T01-07,1343
20191105T00-07,1358
20191104T23-07,1411
20191104T22-07,1505
20191104T21-07,1567
20191104T20-07,1621
20191104T19-07,1648
20191104T18-07,1644
20191104T17-07,1581
20191104T16-07,1544
20191104T15-07,1551
20191104T14-07,1569
20191104T13-07,1577
20191104T12-07,1606
20191104T11-07,1603
20191104T10-07,1615
20191104T09-07,1609
20191104T08-07,1618
20191104T07-07,1544
20191104T06-07,1400
20191104T05-07,1344
20191104T04-07,1329
20191104T03-07,1312
20191104T02-07,1321
20191104T01-07,1343
20191104T00-07,1365
20191103T23-07,1427
20191103T22-07,1492
20191103T21-07,1558
20191103T20-07,1605
20191103T19-07,1627
20191103T18-07,1637
20191103T17-07,1546
20191103T16-07,1517
20191103T15-07,1491
20191103T14-07,1498
20191103T13-07,1500
20191103T12-07,1514
20191103T11-07,1515
20191103T10-07,1527
20191103T09-07,1506
20191103T08-07,1458
20191103T07-07,1395
20191103T06-07,1352
20191103T05-07,1318
20191103T04-07,1313
20191103T03-07,1358
20191103T02-07,1241
20191103T01-07,1288
20191103T01-06,1288
20191103T00-06,0
20191102T23-06,0
20191102T22-06,0
20191102T21-06,0
20191102T20-06,0
20191102T19-06,0
20191102T18-06,0
20191102T17-06,0
20191102T16-06,0
20191102T15-06,0
20191102T14-06,0
20191102T13-06,0
20191102T12-06,0
20191102T11-06,0
20191102T10-06,0
20191102T09-06,0
20191102T08-06,0
20191102T07-06,0
20191102T06-06,0
20191102T05-06,0
20191102T04-06,0
20191102T03-06,0
20191102T02-06,0
20191102T01-06,0
20191102T00-06,1465
20191101T23-06,1518
20191101T22-06,1564
20191101T21-06,1603
20191101T20-06,1629
20191101T19-06,1592
20191101T18-06,1527
20191101T17-06,1517
20191101T16-06,1519
20191101T15-06,1520
20191101T14-06,1538
20191101T13-06,1562
20191101T12-06,1608
20191101T11-06,1630
20191101T10-06,1661
20191101T09-06,1677
20191101T08-06,1676
20191101T07-06,1565
20191101T06-06,1466
20191101T05-06,1413
20191101T04-06,1408
20191101T03-06,1391
20191101T02-06,1393
20191101T01-06,1402
20191101T00-06,1439
20191031T23-06,1512
20191031T22-06,1603
20191031T21-06,1644
20191031T20-06,1638
20191031T19-06,1618
20191031T18-06,1593
20191031T17-06,1610
20191031T16-06,1613
20191031T15-06,1617
20191031T14-06,1639
20191031T13-06,1661
20191031T12-06,1696
20191031T11-06,1710
20191031T10-06,1705
20191031T09-06,1717
20191031T08-06,1724
20191031T07-06,1645
20191031T06-06,1534
20191031T05-06,1459
20191031T04-06,1443
20191031T03-06,1462
20191031T02-06,1447
20191031T01-06,1467
20191031T00-06,1505
20191030T23-06,1569
20191030T22-06,1658
20191030T21-06,1703
20191030T20-06,1731
20191030T19-06,1710
20191030T18-06,1623
20191030T17-06,1611
20191030T16-06,1598
20191030T15-06,1603
20191030T14-06,1627
20191030T13-06,1658
20191030T12-06,1699
20191030T11-06,1739
20191030T10-06,1769
20191030T09-06,1798
20191030T08-06,1807
20191030T07-06,1714
20191030T06-06,1600
20191030T05-06,1539
20191030T04-06,1514
20191030T03-06,1517
20191030T02-06,1499
20191030T01-06,1520
20191030T00-06,1531
20191029T23-06,1598
20191029T22-06,1665
20191029T21-06,1712
20191029T20-06,1740
20191029T19-06,1718
20191029T18-06,1632
20191029T17-06,1601
20191029T16-06,1600
20191029T15-06,1608
20191029T14-06,1635
20191029T13-06,1658
20191029T12-06,1687
20191029T11-06,1731
20191029T10-06,1736
20191029T09-06,1753
20191029T08-06,1748
20191029T07-06,1659
20191029T06-06,1533
20191029T05-06,1479
20191029T04-06,1450
20191029T03-06,1460
20191029T02-06,1457
20191029T01-06,1470
20191029T00-06,1502
20191028T23-06,1556
20191028T22-06,1669
20191028T21-06,1733
20191028T20-06,1767
20191028T19-06,1763
20191028T18-06,1710
20191028T17-06,1678
20191028T16-06,1669
20191028T15-06,1659
20191028T14-06,1647
20191028T13-06,1673
20191028T12-06,1695
20191028T11-06,1694
20191028T10-06,1694
20191028T09-06,1680
20191028T08-06,1685
20191028T07-06,1580
20191028T06-06,1438
20191028T05-06,1357
20191028T04-06,1351
20191028T03-06,1354
20191028T02-06,1355
20191028T01-06,1381
20191028T00-06,1426
20191027T23-06,1485
20191027T22-06,1562
20191027T21-06,1604
20191027T20-06,1626
20191027T19-06,1617
20191027T18-06,1517
20191027T17-06,1483
20191027T16-06,1482
20191027T15-06,1488
20191027T14-06,1515
20191027T13-06,1511
20191027T12-06,1523
20191027T11-06,1544
20191027T10-06,1542
20191027T09-06,1500
20191027T08-06,1469
20191027T07-06,1423
20191027T06-06,1362
20191027T05-06,1339
20191027T04-06,1327
20191027T03-06,1327
20191027T02-06,1332
20191027T01-06,1347
20191027T00-06,1387
20191026T23-06,1444
20191026T22-06,1488
20191026T21-06,1517
20191026T20-06,1544
20191026T19-06,1533
20191026T18-06,1498
20191026T17-06,1488
20191026T16-06,1479
20191026T15-06,1462
20191026T14-06,1475
20191026T13-06,1503
20191026T12-06,1500
20191026T11-06,1500
20191026T10-06,1484
20191026T09-06,1457
20191026T08-06,1408
20191026T07-06,1331
20191026T06-06,1269
20191026T05-06,1247
