,Demand1
20191210T21-07,106
20191210T20-07,103
20191210T19-07,105
20191210T18-07,107
20191210T17-07,105
20191210T16-07,95
20191210T15-07,100
20191210T14-07,97
20191210T13-07,101
20191210T12-07,99
20191210T11-07,106
20191210T10-07,107
20191210T09-07,108
20191210T08-07,120
20191210T07-07,115
20191210T06-07,105
20191210T05-07,100
20191210T04-07,101
20191210T03-07,95
20191210T02-07,103
20191210T01-07,99
20191210T00-07,107
20191209T23-07,105
20191209T22-07,116
20191209T21-07,118
20191209T20-07,117
20191209T19-07,123
20191209T18-07,117
20191209T17-07,119
20191209T16-07,110
20191209T15-07,108
20191209T14-07,114
20191209T13-07,106
20191209T12-07,114
20191209T11-07,114
20191209T10-07,119
20191209T09-07,118
20191209T08-07,118
20191209T07-07,114
20191209T06-07,101
20191209T05-07,101
20191209T04-07,102
20191209T03-07,100
20191209T02-07,99
20191209T01-07,100
20191209T00-07,103
20191208T23-07,110
20191208T22-07,115
20191208T21-07,120
20191208T20-07,121
20191208T19-07,127
20191208T18-07,125
20191208T17-07,114
20191208T16-07,108
20191208T15-07,108
20191208T14-07,104
20191208T13-07,116
20191208T12-07,109
20191208T11-07,107
20191208T10-07,103
20191208T09-07,98
20191208T08-07,99
20191208T07-07,95
20191208T06-07,90
20191208T05-07,87
20191208T04-07,83
20191208T03-07,84
20191208T02-07,87
20191208T01-07,91
20191208T00-07,87
20191207T23-07,94
20191207T22-07,96
20191207T21-07,97
20191207T20-07,97
20191207T19-07,97
20191207T18-07,101
20191207T17-07,96
20191207T16-07,92
20191207T15-07,86
20191207T14-07,87
20191207T13-07,95
20191207T12-07,91
20191207T11-07,94
20191207T10-07,95
20191207T09-07,89
20191207T08-07,91
20191207T07-07,90
20191207T06-07,82
20191207T05-07,82
20191207T04-07,81
20191207T03-07,78
20191207T02-07,82
20191207T01-07,82
20191207T00-07,84
20191206T23-07,91
20191206T22-07,94
20191206T21-07,98
20191206T20-07,97
20191206T19-07,102
20191206T18-07,97
20191206T17-07,102
20191206T16-07,93
20191206T15-07,91
20191206T14-07,91
20191206T13-07,96
20191206T12-07,101
20191206T11-07,95
20191206T10-07,108
20191206T09-07,103
20191206T08-07,105
20191206T07-07,102
20191206T06-07,91
20191206T05-07,87
20191206T04-07,88
20191206T03-07,86
20191206T02-07,86
20191206T01-07,90
20191206T00-07,91
20191205T23-07,96
20191205T22-07,98
20191205T21-07,102
20191205T20-07,108
20191205T19-07,106
20191205T18-07,106
20191205T17-07,104
20191205T16-07,97
20191205T15-07,96
20191205T14-07,100
20191205T13-07,96
20191205T12-07,100
20191205T11-07,101
20191205T10-07,102
20191205T09-07,102
20191205T08-07,104
20191205T07-07,98
20191205T06-07,92
20191205T05-07,84
20191205T04-07,88
20191205T03-07,83
20191205T02-07,84
20191205T01-07,89
20191205T00-07,87
20191204T23-07,89
20191204T22-07,98
20191204T21-07,98
20191204T20-07,103
20191204T19-07,101
20191204T18-07,105
20191204T17-07,99
20191204T16-07,98
20191204T15-07,94
20191204T14-07,95
20191204T13-07,94
20191204T12-07,96
20191204T11-07,101
20191204T10-07,99
20191204T09-07,104
20191204T08-07,102
20191204T07-07,96
20191204T06-07,92
20191204T05-07,86
20191204T04-07,79
20191204T03-07,83
20191204T02-07,78
20191204T01-07,84
20191204T00-07,87
20191203T23-07,89
20191203T22-07,97
20191203T21-07,106
20191203T20-07,106
20191203T19-07,104
20191203T18-07,108
20191203T17-07,102
20191203T16-07,96
20191203T15-07,97
20191203T14-07,100
20191203T13-07,96
20191203T12-07,102
20191203T11-07,100
20191203T10-07,106
20191203T09-07,105
20191203T08-07,103
20191203T07-07,98
20191203T06-07,92
20191203T05-07,87
20191203T04-07,88
20191203T03-07,87
20191203T02-07,89
20191203T01-07,89
20191203T00-07,89
20191202T23-07,97
20191202T22-07,102
20191202T21-07,106
20191202T20-07,113
20191202T19-07,113
20191202T18-07,114
20191202T17-07,115
20191202T16-07,104
20191202T15-07,106
20191202T14-07,105
20191202T13-07,104
20191202T12-07,109
20191202T11-07,105
20191202T10-07,115
20191202T09-07,110
20191202T08-07,111
20191202T07-07,105
20191202T06-07,98
20191202T05-07,93
20191202T04-07,94
20191202T03-07,91
20191202T02-07,83
20191202T01-07,96
20191202T00-07,99
20191201T23-07,104
20191201T22-07,110
20191201T21-07,113
20191201T20-07,122
20191201T19-07,119
20191201T18-07,125
20191201T17-07,114
20191201T16-07,109
20191201T15-07,105
20191201T14-07,107
20191201T13-07,108
20191201T12-07,114
20191201T11-07,107
20191201T10-07,109
20191201T09-07,107
20191201T08-07,106
20191201T07-07,104
20191201T06-07,101
20191201T05-07,99
20191201T04-07,95
20191201T03-07,98
20191201T02-07,92
20191201T01-07,97
20191201T00-07,98
20191130T23-07,104
20191130T22-07,107
20191130T21-07,108
20191130T20-07,114
20191130T19-07,114
20191130T18-07,116
20191130T17-07,113
20191130T16-07,107
20191130T15-07,101
20191130T14-07,103
20191130T13-07,103
20191130T12-07,106
20191130T11-07,104
20191130T10-07,105
20191130T09-07,102
20191130T08-07,97
20191130T07-07,98
20191130T06-07,88
20191130T05-07,91
20191130T04-07,91
20191130T03-07,93
20191130T02-07,92
20191130T01-07,90
20191130T00-07,94
20191129T23-07,97
20191129T22-07,100
20191129T21-07,107
20191129T20-07,107
20191129T19-07,111
20191129T18-07,111
20191129T17-07,113
20191129T16-07,111
20191129T15-07,109
20191129T14-07,112
20191129T13-07,108
20191129T12-07,112
20191129T11-07,114
20191129T10-07,112
20191129T09-07,107
20191129T08-07,106
20191129T07-07,104
20191129T06-07,101
20191129T05-07,94
20191129T04-07,99
20191129T03-07,94
20191129T02-07,98
20191129T01-07,91
20191129T00-07,96
20191128T23-07,103
20191128T22-07,103
20191128T21-07,105
20191128T20-07,105
20191128T19-07,106
20191128T18-07,108
20191128T17-07,104
20191128T16-07,107
20191128T15-07,108
20191128T14-07,112
20191128T13-07,114
20191128T12-07,116
20191128T11-07,115
20191128T10-07,112
20191128T09-07,111
20191128T08-07,109
20191128T07-07,105
20191128T06-07,98
20191128T05-07,92
20191128T04-07,98
20191128T03-07,95
20191128T02-07,96
20191128T01-07,99
20191128T00-07,101
20191127T23-07,108
20191127T22-07,106
20191127T21-07,115
20191127T20-07,117
20191127T19-07,119
20191127T18-07,120
20191127T17-07,118
20191127T16-07,113
20191127T15-07,115
20191127T14-07,110
20191127T13-07,112
20191127T12-07,112
20191127T11-07,112
20191127T10-07,115
20191127T09-07,109
20191127T08-07,108
20191127T07-07,108
20191127T06-07,99
20191127T05-07,97
20191127T04-07,94
20191127T03-07,94
20191127T02-07,99
20191127T01-07,95
20191127T00-07,96
20191126T23-07,100
20191126T22-07,104
20191126T21-07,107
20191126T20-07,112
20191126T19-07,112
20191126T18-07,112
20191126T17-07,110
20191126T16-07,101
20191126T15-07,97
20191126T14-07,98
20191126T13-07,100
20191126T12-07,99
20191126T11-07,107
20191126T10-07,107
20191126T09-07,112
20191126T08-07,107
20191126T07-07,105
20191126T06-07,102
20191126T05-07,98
20191126T04-07,92
20191126T03-07,92
20191126T02-07,91
20191126T01-07,86
20191126T00-07,91
20191125T23-07,89
20191125T22-07,98
20191125T21-07,101
20191125T20-07,105
20191125T19-07,108
20191125T18-07,103
20191125T17-07,105
20191125T16-07,93
20191125T15-07,94
20191125T14-07,96
20191125T13-07,97
20191125T12-07,99
20191125T11-07,97
20191125T10-07,103
20191125T09-07,100
20191125T08-07,104
20191125T07-07,95
20191125T06-07,89
20191125T05-07,84
20191125T04-07,84
20191125T03-07,80
20191125T02-07,79
20191125T01-07,84
20191125T00-07,85
20191124T23-07,87
20191124T22-07,92
20191124T21-07,98
20191124T20-07,100
20191124T19-07,101
20191124T18-07,103
20191124T17-07,98
20191124T16-07,94
20191124T15-07,90
20191124T14-07,92
20191124T13-07,91
20191124T12-07,90
20191124T11-07,91
20191124T10-07,89
20191124T09-07,92
20191124T08-07,85
20191124T07-07,88
20191124T06-07,80
20191124T05-07,83
20191124T04-07,81
20191124T03-07,78
20191124T02-07,82
20191124T01-07,83
20191124T00-07,86
20191123T23-07,90
20191123T22-07,98
20191123T21-07,94
20191123T20-07,91
20191123T19-07,101
20191123T18-07,97
20191123T17-07,98
20191123T16-07,92
20191123T15-07,89
20191123T14-07,90
20191123T13-07,95
20191123T12-07,95
20191123T11-07,97
20191123T10-07,98
20191123T09-07,97
20191123T08-07,95
20191123T07-07,97
20191123T06-07,91
20191123T05-07,92
20191123T04-07,92
20191123T03-07,88
20191123T02-07,93
20191123T01-07,96
20191123T00-07,93
20191122T23-07,97
20191122T22-07,99
20191122T21-07,104
20191122T20-07,102
20191122T19-07,103
20191122T18-07,105
20191122T17-07,96
20191122T16-07,94
20191122T15-07,93
20191122T14-07,96
20191122T13-07,97
20191122T12-07,98
20191122T11-07,102
20191122T10-07,110
20191122T09-07,106
20191122T08-07,110
20191122T07-07,106
20191122T06-07,98
20191122T05-07,93
20191122T04-07,96
20191122T03-07,91
20191122T02-07,94
20191122T01-07,95
20191122T00-07,98
20191121T23-07,95
20191121T22-07,109
20191121T21-07,111
20191121T20-07,113
20191121T19-07,110
20191121T18-07,114
20191121T17-07,104
20191121T16-07,102
20191121T15-07,100
20191121T14-07,99
20191121T13-07,103
20191121T12-07,102
20191121T11-07,106
20191121T10-07,113
20191121T09-07,115
20191121T08-07,114
20191121T07-07,110
20191121T06-07,101
20191121T05-07,98
20191121T04-07,97
20191121T03-07,93
20191121T02-07,96
20191121T01-07,97
20191121T00-07,95
20191120T23-07,96
20191120T22-07,104
20191120T21-07,99
20191120T20-07,99
20191120T19-07,109
20191120T18-07,114
20191120T17-07,107
20191120T16-07,102
20191120T15-07,99
20191120T14-07,101
20191120T13-07,97
20191120T12-07,97
20191120T11-07,97
20191120T10-07,101
20191120T09-07,100
20191120T08-07,103
20191120T07-07,97
20191120T06-07,92
20191120T05-07,88
20191120T04-07,83
20191120T03-07,87
20191120T02-07,89
20191120T01-07,86
20191120T00-07,93
20191119T23-07,94
20191119T22-07,99
20191119T21-07,103
20191119T20-07,105
20191119T19-07,107
20191119T18-07,107
20191119T17-07,106
20191119T16-07,96
20191119T15-07,99
20191119T14-07,101
20191119T13-07,98
20191119T12-07,99
20191119T11-07,98
20191119T10-07,98
20191119T09-07,98
20191119T08-07,100
20191119T07-07,89
20191119T06-07,86
20191119T05-07,79
20191119T04-07,76
20191119T03-07,78
20191119T02-07,75
20191119T01-07,82
20191119T00-07,79
20191118T23-07,86
20191118T22-07,90
20191118T21-07,98
20191118T20-07,98
20191118T19-07,100
20191118T18-07,102
20191118T17-07,94
20191118T16-07,85
20191118T15-07,85
20191118T14-07,90
20191118T13-07,85
20191118T12-07,89
20191118T11-07,92
20191118T10-07,95
20191118T09-07,96
20191118T08-07,94
20191118T07-07,90
20191118T06-07,85
20191118T05-07,76
20191118T04-07,76
20191118T03-07,79
20191118T02-07,76
20191118T01-07,78
20191118T00-07,77
20191117T23-07,82
20191117T22-07,89
20191117T21-07,91
20191117T20-07,99
20191117T19-07,99
20191117T18-07,95
20191117T17-07,93
20191117T16-07,94
20191117T15-07,88
20191117T14-07,92
20191117T13-07,93
20191117T12-07,96
20191117T11-07,93
20191117T10-07,95
20191117T09-07,89
20191117T08-07,91
20191117T07-07,87
20191117T06-07,84
20191117T05-07,82
20191117T04-07,82
20191117T03-07,80
20191117T02-07,81
20191117T01-07,84
20191117T00-07,82
20191116T23-07,86
20191116T22-07,88
20191116T21-07,93
20191116T20-07,96
20191116T19-07,97
20191116T18-07,95
20191116T17-07,93
20191116T16-07,91
20191116T15-07,91
20191116T14-07,91
20191116T13-07,90
20191116T12-07,93
20191116T11-07,90
20191116T10-07,89
20191116T09-07,90
20191116T08-07,86
20191116T07-07,88
20191116T06-07,79
20191116T05-07,78
20191116T04-07,81
20191116T03-07,78
20191116T02-07,78
20191116T01-07,83
20191116T00-07,82
20191115T23-07,88
20191115T22-07,89
20191115T21-07,91
20191115T20-07,92
20191115T19-07,96
20191115T18-07,96
20191115T17-07,93
20191115T16-07,94
20191115T15-07,87
20191115T14-07,91
20191115T13-07,95
20191115T12-07,93
20191115T11-07,97
20191115T10-07,97
20191115T09-07,97
20191115T08-07,97
20191115T07-07,97
20191115T06-07,89
20191115T05-07,83
20191115T04-07,87
20191115T03-07,81
20191115T02-07,85
20191115T01-07,86
20191115T00-07,85
20191114T23-07,91
20191114T22-07,95
20191114T21-07,100
20191114T20-07,98
20191114T19-07,105
20191114T18-07,104
20191114T17-07,95
20191114T16-07,93
20191114T15-07,89
20191114T14-07,92
20191114T13-07,94
20191114T12-07,99
20191114T11-07,99
20191114T10-07,103
20191114T09-07,102
20191114T08-07,105
20191114T07-07,99
20191114T06-07,90
20191114T05-07,90
20191114T04-07,86
20191114T03-07,83
20191114T02-07,85
20191114T01-07,85
20191114T00-07,88
20191113T23-07,92
20191113T22-07,97
20191113T21-07,105
20191113T20-07,100
20191113T19-07,104
20191113T18-07,102
20191113T17-07,96
20191113T16-07,91
20191113T15-07,89
20191113T14-07,95
20191113T13-07,90
20191113T12-07,95
20191113T11-07,91
20191113T10-07,89
20191113T09-07,95
20191113T08-07,96
20191113T07-07,97
20191113T06-07,90
20191113T05-07,87
20191113T04-07,87
20191113T03-07,87
20191113T02-07,88
20191113T01-07,89
20191113T00-07,89
20191112T23-07,97
20191112T22-07,101
20191112T21-07,106
20191112T20-07,107
20191112T19-07,110
20191112T18-07,112
20191112T17-07,108
20191112T16-07,106
20191112T15-07,104
20191112T14-07,109
20191112T13-07,105
20191112T12-07,109
20191112T11-07,112
20191112T10-07,109
20191112T09-07,115
20191112T08-07,112
20191112T07-07,112
20191112T06-07,108
20191112T05-07,100
20191112T04-07,104
20191112T03-07,100
20191112T02-07,101
20191112T01-07,102
20191112T00-07,
20191111T23-07,
20191111T22-07,
20191111T21-07,
20191111T20-07,
20191111T19-07,
20191111T18-07,
20191111T17-07,
20191111T16-07,
20191111T15-07,
20191111T14-07,
20191111T13-07,
20191111T12-07,
20191111T11-07,
20191111T10-07,
20191111T09-07,
20191111T08-07,
20191111T07-07,
20191111T06-07,
20191111T05-07,
20191111T04-07,
20191111T03-07,
20191111T02-07,
20191111T01-07,
20191111T00-07,
20191110T23-07,
20191110T22-07,111
20191110T21-07,113
20191110T20-07,113
20191110T19-07,117
20191110T18-07,117
20191110T17-07,113
20191110T16-07,106
20191110T15-07,105
20191110T14-07,107
20191110T13-07,105
20191110T12-07,105
20191110T11-07,102
20191110T10-07,100
20191110T09-07,105
20191110T08-07,98
20191110T07-07,94
20191110T06-07,90
20191110T05-07,89
20191110T04-07,86
20191110T03-07,85
20191110T02-07,86
20191110T01-07,89
20191110T00-07,86
20191109T23-07,96
20191109T22-07,95
20191109T21-07,97
20191109T20-07,101
20191109T19-07,100
20191109T18-07,99
20191109T17-07,99
20191109T16-07,97
20191109T15-07,94
20191109T14-07,91
20191109T13-07,89
20191109T12-07,90
20191109T11-07,89
20191109T10-07,92
20191109T09-07,85
20191109T08-07,85
20191109T07-07,84
20191109T06-07,81
20191109T05-07,78
20191109T04-07,77
20191109T03-07,74
20191109T02-07,77
20191109T01-07,73
20191109T00-07,76
20191108T23-07,82
20191108T22-07,85
20191108T21-07,90
20191108T20-07,94
20191108T19-07,93
20191108T18-07,94
20191108T17-07,95
20191108T16-07,92
20191108T15-07,93
20191108T14-07,89
20191108T13-07,98
20191108T12-07,91
20191108T11-07,99
20191108T10-07,98
20191108T09-07,103
20191108T08-07,101
20191108T07-07,98
20191108T06-07,95
20191108T05-07,86
20191108T04-07,93
20191108T03-07,86
20191108T02-07,88
20191108T01-07,93
20191108T00-07,96
20191107T23-07,94
20191107T22-07,102
20191107T21-07,108
20191107T20-07,108
20191107T19-07,107
20191107T18-07,108
20191107T17-07,105
20191107T16-07,100
20191107T15-07,100
20191107T14-07,99
20191107T13-07,100
20191107T12-07,101
20191107T11-07,104
20191107T10-07,111
20191107T09-07,111
20191107T08-07,114
20191107T07-07,109
20191107T06-07,103
20191107T05-07,98
20191107T04-07,97
20191107T03-07,96
20191107T02-07,101
20191107T01-07,99
20191107T00-07,100
20191106T23-07,108
20191106T22-07,112
20191106T21-07,114
20191106T20-07,113
20191106T19-07,117
20191106T18-07,112
20191106T17-07,105
20191106T16-07,101
20191106T15-07,104
20191106T14-07,95
20191106T13-07,104
20191106T12-07,99
20191106T11-07,103
20191106T10-07,104
20191106T09-07,108
20191106T08-07,104
20191106T07-07,103
20191106T06-07,94
20191106T05-07,94
20191106T04-07,91
20191106T03-07,90
20191106T02-07,87
20191106T01-07,89
20191106T00-07,87
20191105T23-07,94
20191105T22-07,97
20191105T21-07,102
20191105T20-07,101
20191105T19-07,108
20191105T18-07,108
20191105T17-07,101
20191105T16-07,98
20191105T15-07,98
20191105T14-07,96
20191105T13-07,96
20191105T12-07,95
20191105T11-07,98
20191105T10-07,100
20191105T09-07,99
20191105T08-07,99
20191105T07-07,89
20191105T06-07,88
20191105T05-07,82
20191105T04-07,78
20191105T03-07,78
20191105T02-07,82
20191105T01-07,78
20191105T00-07,83
20191104T23-07,86
20191104T22-07,91
20191104T21-07,95
20191104T20-07,97
20191104T19-07,104
20191104T18-07,108
20191104T17-07,100
20191104T16-07,95
20191104T15-07,103
20191104T14-07,101
20191104T13-07,102
20191104T12-07,104
20191104T11-07,104
20191104T10-07,100
20191104T09-07,105
20191104T08-07,102
20191104T07-07,98
20191104T06-07,89
20191104T05-07,85
20191104T04-07,88
20191104T03-07,87
20191104T02-07,85
20191104T01-07,88
20191104T00-07,86
20191103T23-07,84
20191103T22-07,94
20191103T21-07,96
20191103T20-07,97
20191103T19-07,97
20191103T18-07,98
20191103T17-07,95
20191103T16-07,86
20191103T15-07,90
20191103T14-07,88
20191103T13-07,89
20191103T12-07,88
20191103T11-07,90
20191103T10-07,88
20191103T09-07,87
20191103T08-07,81
20191103T07-07,77
20191103T06-07,76
20191103T05-07,71
20191103T04-07,70
20191103T03-07,69
20191103T02-07,71
20191103T01-07,70
20191103T01-06,
20191103T00-06,75
20191102T23-06,78
20191102T22-06,81
20191102T21-06,85
20191102T20-06,89
20191102T19-06,87
20191102T18-06,85
20191102T17-06,81
20191102T16-06,83
20191102T15-06,80
20191102T14-06,83
20191102T13-06,83
20191102T12-06,87
20191102T11-06,89
20191102T10-06,93
20191102T09-06,88
20191102T08-06,86
20191102T07-06,82
20191102T06-06,81
20191102T05-06,77
20191102T04-06,77
20191102T03-06,76
20191102T02-06,74
20191102T01-06,79
20191102T00-06,81
20191101T23-06,86
20191101T22-06,90
20191101T21-06,94
20191101T20-06,94
20191101T19-06,95
20191101T18-06,87
20191101T17-06,88
20191101T16-06,91
20191101T15-06,86
20191101T14-06,91
20191101T13-06,93
20191101T12-06,97
20191101T11-06,98
20191101T10-06,101
20191101T09-06,94
20191101T08-06,94
20191101T07-06,87
20191101T06-06,83
20191101T05-06,79
20191101T04-06,80
20191101T03-06,79
20191101T02-06,77
20191101T01-06,82
20191101T00-06,82
20191031T23-06,90
20191031T22-06,93
20191031T21-06,91
20191031T20-06,97
20191031T19-06,94
20191031T18-06,93
20191031T17-06,90
20191031T16-06,91
20191031T15-06,90
20191031T14-06,94
20191031T13-06,95
20191031T12-06,100
20191031T11-06,99
20191031T10-06,98
20191031T09-06,94
20191031T08-06,101
20191031T07-06,93
20191031T06-06,85
20191031T05-06,84
20191031T04-06,80
20191031T03-06,78
20191031T02-06,80
20191031T01-06,83
20191031T00-06,86
20191030T23-06,90
20191030T22-06,97
20191030T21-06,103
20191030T20-06,102
20191030T19-06,99
20191030T18-06,96
20191030T17-06,94
20191030T16-06,90
20191030T15-06,94
20191030T14-06,98
20191030T13-06,99
20191030T12-06,100
20191030T11-06,105
20191030T10-06,108
20191030T09-06,110
20191030T08-06,110
20191030T07-06,104
20191030T06-06,93
20191030T05-06,92
20191030T04-06,89
20191030T03-06,89
20191030T02-06,93
20191030T01-06,89
20191030T00-06,94
20191029T23-06,97
20191029T22-06,103
20191029T21-06,110
20191029T20-06,108
20191029T19-06,113
20191029T18-06,105
20191029T17-06,104
20191029T16-06,107
20191029T15-06,105
20191029T14-06,108
20191029T13-06,102
20191029T12-06,109
20191029T11-06,109
20191029T10-06,114
20191029T09-06,105
20191029T08-06,110
20191029T07-06,101
20191029T06-06,94
20191029T05-06,89
20191029T04-06,89
20191029T03-06,91
20191029T02-06,86
20191029T01-06,91
20191029T00-06,91
20191028T23-06,95
20191028T22-06,102
20191028T21-06,107
20191028T20-06,110
20191028T19-06,112
20191028T18-06,103
20191028T17-06,107
20191028T16-06,105
20191028T15-06,103
20191028T14-06,102
20191028T13-06,100
20191028T12-06,104
20191028T11-06,103
20191028T10-06,102
20191028T09-06,102
20191028T08-06,104
20191028T07-06,92
20191028T06-06,86
20191028T05-06,80
20191028T04-06,77
20191028T03-06,80
20191028T02-06,77
20191028T01-06,82
20191028T00-06,81
20191027T23-06,86
20191027T22-06,91
20191027T21-06,102
20191027T20-06,102
20191027T19-06,101
20191027T18-06,91
20191027T17-06,90
20191027T16-06,87
20191027T15-06,88
20191027T14-06,91
20191027T13-06,96
20191027T12-06,93
20191027T11-06,91
20191027T10-06,94
20191027T09-06,86
20191027T08-06,91
20191027T07-06,82
20191027T06-06,83
20191027T05-06,75
20191027T04-06,82
20191027T03-06,76
20191027T02-06,79
20191027T01-06,79
20191027T00-06,83
20191026T23-06,85
20191026T22-06,88
20191026T21-06,90
20191026T20-06,91
20191026T19-06,93
20191026T18-06,90
20191026T17-06,87
20191026T16-06,83
20191026T15-06,86
20191026T14-06,85
20191026T13-06,85
20191026T12-06,87
20191026T11-06,93
20191026T10-06,87
20191026T09-06,84
20191026T08-06,83
20191026T07-06,78
20191026T06-06,71
20191026T05-06,73
20191026T04-06,70
20191026T03-06,71
20191026T02-06,69
20191026T01-06,70
20191026T00-06,70
20191025T23-06,74
20191025T22-06,79
20191025T21-06,81
20191025T20-06,84
20191025T19-06,78
20191025T18-06,75
20191025T17-06,72
20191025T16-06,70
20191025T15-06,77
20191025T14-06,78
20191025T13-06,82
20191025T12-06,82
20191025T11-06,84
20191025T10-06,85
20191025T09-06,82
20191025T08-06,88
20191025T07-06,83
20191025T06-06,73
20191025T05-06,70
20191025T04-06,72
20191025T03-06,70
20191025T02-06,67
20191025T01-06,70
20191025T00-06,71
20191024T23-06,76
20191024T22-06,83
20191024T21-06,82
20191024T20-06,82
20191024T19-06,81
20191024T18-06,81
20191024T17-06,78
20191024T16-06,78
20191024T15-06,74
20191024T14-06,78
20191024T13-06,76
20191024T12-06,77
20191024T11-06,79
20191024T10-06,84
20191024T09-06,81
20191024T08-06,82
20191024T07-06,75
20191024T06-06,71
20191024T05-06,64
20191024T04-06,65
20191024T03-06,61
20191024T02-06,64
20191024T01-06,64
20191024T00-06,69
20191023T23-06,76
20191023T22-06,84
20191023T21-06,84
20191023T20-06,90
20191023T19-06,87
20191023T18-06,83
20191023T17-06,84
20191023T16-06,84
20191023T15-06,84
20191023T14-06,89
20191023T13-06,84
20191023T12-06,86
20191023T11-06,96
20191023T10-06,92
20191023T09-06,95
20191023T08-06,94
20191023T07-06,89
20191023T06-06,79
20191023T05-06,77
20191023T04-06,75
20191023T03-06,74
20191023T02-06,77
20191023T01-06,73
20191023T00-06,76
20191022T23-06,79
20191022T22-06,88
20191022T21-06,90
20191022T20-06,94
20191022T19-06,93
20191022T18-06,89
20191022T17-06,87
20191022T16-06,90
20191022T15-06,87
20191022T14-06,88
20191022T13-06,87
20191022T12-06,92
20191022T11-06,89
20191022T10-06,89
20191022T09-06,94
20191022T08-06,90
20191022T07-06,84
20191022T06-06,80
20191022T05-06,71
20191022T04-06,75
20191022T03-06,72
20191022T02-06,70
20191022T01-06,72
20191022T00-06,76
20191021T23-06,80
20191021T22-06,84
20191021T21-06,93
20191021T20-06,95
20191021T19-06,93
20191021T18-06,88
20191021T17-06,88
20191021T16-06,89
20191021T15-06,85
20191021T14-06,86
20191021T13-06,88
20191021T12-06,88
20191021T11-06,91
20191021T10-06,92
20191021T09-06,92
20191021T08-06,95
20191021T07-06,85
20191021T06-06,83
20191021T05-06,76
20191021T04-06,75
20191021T03-06,77
20191021T02-06,73
