,Demand
20191109T03Z,234
20191109T02Z,240
20191109T01Z,224
20191109T00Z,209
20191108T23Z,206
20191108T22Z,204
20191108T21Z,211
20191108T20Z,224
20191108T19Z,238
20191108T18Z,261
20191108T17Z,283
20191108T16Z,305
20191108T15Z,293
20191108T14Z,268
20191108T13Z,244
20191108T12Z,230
20191108T11Z,220
20191108T10Z,217
20191108T09Z,214
20191108T08Z,211
20191108T07Z,219
20191108T06Z,225
20191108T05Z,230
20191108T04Z,235
20191108T03Z,237
20191108T02Z,228
20191108T01Z,221
20191108T00Z,204
20191107T23Z,203
20191107T22Z,207
20191107T21Z,211
20191107T20Z,223
20191107T19Z,234
20191107T18Z,254
20191107T17Z,277
20191107T16Z,300
20191107T15Z,298
20191107T14Z,267
20191107T13Z,239
20191107T12Z,224
20191107T11Z,214
20191107T10Z,211
20191107T09Z,205
20191107T08Z,200
20191107T07Z,207
20191107T06Z,213
20191107T05Z,221
20191107T04Z,219
20191107T03Z,220
20191107T02Z,216
20191107T01Z,202
20191107T00Z,189
20191106T23Z,180
20191106T22Z,186
20191106T21Z,192
20191106T20Z,205
20191106T19Z,223
20191106T18Z,238
20191106T17Z,266
20191106T16Z,295
20191106T15Z,288
20191106T14Z,265
20191106T13Z,236
20191106T12Z,223
20191106T11Z,212
20191106T10Z,205
20191106T09Z,201
20191106T08Z,203
20191106T07Z,203
20191106T06Z,214
20191106T05Z,219
20191106T04Z,223
20191106T03Z,220
20191106T02Z,218
20191106T01Z,201
20191106T00Z,188
20191105T23Z,185
20191105T22Z,189
20191105T21Z,197
20191105T20Z,207
20191105T19Z,227
20191105T18Z,249
20191105T17Z,276
20191105T16Z,297
20191105T15Z,299
20191105T14Z,265
20191105T13Z,244
20191105T12Z,224
20191105T11Z,216
20191105T10Z,213
20191105T09Z,204
20191105T08Z,203
20191105T07Z,203
20191105T06Z,216
20191105T05Z,222
20191105T04Z,224
20191105T03Z,218
20191105T02Z,222
20191105T01Z,201
20191105T00Z,192
20191104T23Z,184
20191104T22Z,192
20191104T21Z,199
20191104T20Z,215
20191104T19Z,227
20191104T18Z,250
20191104T17Z,275
20191104T16Z,298
20191104T15Z,288
20191104T14Z,264
20191104T13Z,235
20191104T12Z,222
20191104T11Z,213
20191104T10Z,207
20191104T09Z,202
20191104T08Z,
20191104T07Z,
20191104T06Z,
20191104T05Z,
20191104T04Z,
20191104T03Z,
20191104T02Z,
20191104T01Z,
20191104T00Z,
20191103T23Z,
20191103T22Z,
20191103T21Z,
20191103T20Z,
20191103T19Z,
20191103T18Z,
20191103T17Z,
20191103T16Z,
20191103T15Z,
20191103T14Z,
20191103T13Z,
20191103T12Z,
20191103T11Z,
20191103T10Z,
20191103T09Z,208
20191103T08Z,201
20191103T07Z,206
20191103T06Z,211
20191103T05Z,213
20191103T04Z,219
20191103T03Z,219
20191103T02Z,213
20191103T01Z,204
20191103T00Z,194
20191102T23Z,187
20191102T22Z,194
20191102T21Z,202
20191102T20Z,214
20191102T19Z,234
20191102T18Z,258
20191102T17Z,282
20191102T16Z,297
20191102T15Z,291
20191102T14Z,276
20191102T13Z,257
20191102T12Z,237
20191102T11Z,228
20191102T10Z,220
20191102T09Z,215
20191102T08Z,211
20191102T07Z,212
20191102T06Z,218
20191102T05Z,225
20191102T04Z,221
20191102T03Z,227
20191102T02Z,221
20191102T01Z,212
20191102T00Z,202
20191101T23Z,197
20191101T22Z,201
20191101T21Z,209
20191101T20Z,223
20191101T19Z,240
20191101T18Z,260
20191101T17Z,286
20191101T16Z,309
20191101T15Z,317
20191101T14Z,303
20191101T13Z,281
20191101T12Z,248
20191101T11Z,238
20191101T10Z,230
20191101T09Z,223
20191101T08Z,219
20191101T07Z,218
20191101T06Z,225
20191101T05Z,232
20191101T04Z,235
20191101T03Z,231
20191101T02Z,233
20191101T01Z,223
20191101T00Z,212
20191031T23Z,210
20191031T22Z,209
20191031T21Z,224
20191031T20Z,237
20191031T19Z,252
20191031T18Z,273
20191031T17Z,298
20191031T16Z,307
20191031T15Z,319
20191031T14Z,307
20191031T13Z,286
20191031T12Z,266
20191031T11Z,256
20191031T10Z,250
20191031T09Z,248
20191031T08Z,241
20191031T07Z,242
20191031T06Z,246
20191031T05Z,258
20191031T04Z,264
20191031T03Z,263
20191031T02Z,258
20191031T01Z,247
20191031T00Z,228
20191030T23Z,226
20191030T22Z,227
20191030T21Z,235
20191030T20Z,250
20191030T19Z,267
20191030T18Z,287
20191030T17Z,316
20191030T16Z,340
20191030T15Z,352
20191030T14Z,344
20191030T13Z,313
20191030T12Z,288
20191030T11Z,270
20191030T10Z,259
20191030T09Z,257
20191030T08Z,251
20191030T07Z,251
20191030T06Z,255
20191030T05Z,268
20191030T04Z,275
20191030T03Z,272
20191030T02Z,267
20191030T01Z,250
20191030T00Z,229
20191029T23Z,219
20191029T22Z,221
20191029T21Z,227
20191029T20Z,236
20191029T19Z,251
20191029T18Z,268
20191029T17Z,290
20191029T16Z,318
20191029T15Z,327
20191029T14Z,320
20191029T13Z,272
20191029T12Z,246
20191029T11Z,226
20191029T10Z,210
20191029T09Z,210
20191029T08Z,200
20191029T07Z,201
20191029T06Z,203
20191029T05Z,213
20191029T04Z,214
20191029T03Z,213
20191029T02Z,209
20191029T01Z,200
20191029T00Z,186
20191028T23Z,179
20191028T22Z,185
20191028T21Z,188
20191028T20Z,201
20191028T19Z,218
20191028T18Z,233
20191028T17Z,256
20191028T16Z,273
20191028T15Z,275
20191028T14Z,260
20191028T13Z,238
20191028T12Z,213
20191028T11Z,204
20191028T10Z,197
20191028T09Z,199
20191028T08Z,196
20191028T07Z,196
20191028T06Z,199
20191028T05Z,212
20191028T04Z,213
20191028T03Z,212
20191028T02Z,203
20191028T01Z,191
20191028T00Z,178
20191027T23Z,171
20191027T22Z,175
20191027T21Z,186
20191027T20Z,192
20191027T19Z,207
20191027T18Z,227
20191027T17Z,251
20191027T16Z,266
20191027T15Z,263
20191027T14Z,247
20191027T13Z,224
20191027T12Z,211
20191027T11Z,200
20191027T10Z,194
20191027T09Z,187
20191027T08Z,188
20191027T07Z,188
20191027T06Z,190
20191027T05Z,198
20191027T04Z,199
20191027T03Z,195
20191027T02Z,197
20191027T01Z,181
20191027T00Z,175
20191026T23Z,176
20191026T22Z,178
20191026T21Z,174
20191026T20Z,180
20191026T19Z,187
20191026T18Z,200
20191026T17Z,218
20191026T16Z,229
20191026T15Z,223
20191026T14Z,204
20191026T13Z,186
20191026T12Z,174
20191026T11Z,165
20191026T10Z,160
20191026T09Z,160
20191026T08Z,156
20191026T07Z,160
20191026T06Z,167
20191026T05Z,173
20191026T04Z,178
20191026T03Z,180
20191026T02Z,183
20191026T01Z,171
20191026T00Z,170
20191025T23Z,159
20191025T22Z,165
20191025T21Z,166
20191025T20Z,178
20191025T19Z,190
20191025T18Z,205
20191025T17Z,220
20191025T16Z,227
20191025T15Z,234
20191025T14Z,223
20191025T13Z,193
20191025T12Z,173
20191025T11Z,166
20191025T10Z,156
20191025T09Z,158
20191025T08Z,154
20191025T07Z,159
20191025T06Z,164
20191025T05Z,173
20191025T04Z,180
20191025T03Z,184
20191025T02Z,179
20191025T01Z,167
20191025T00Z,172
20191024T23Z,162
20191024T22Z,168
20191024T21Z,170
20191024T20Z,181
20191024T19Z,184
20191024T18Z,202
20191024T17Z,211
20191024T16Z,234
20191024T15Z,239
20191024T14Z,234
20191024T13Z,206
20191024T12Z,181
20191024T11Z,177
20191024T10Z,171
20191024T09Z,163
20191024T08Z,159
20191024T07Z,166
20191024T06Z,167
20191024T05Z,181
20191024T04Z,188
20191024T03Z,187
20191024T02Z,186
20191024T01Z,174
20191024T00Z,166
20191023T23Z,167
20191023T22Z,164
20191023T21Z,173
20191023T20Z,182
20191023T19Z,188
20191023T18Z,200
20191023T17Z,217
20191023T16Z,236
20191023T15Z,245
20191023T14Z,228
20191023T13Z,203
20191023T12Z,178
20191023T11Z,167
20191023T10Z,157
20191023T09Z,160
20191023T08Z,153
20191023T07Z,158
20191023T06Z,162
20191023T05Z,173
20191023T04Z,181
20191023T03Z,181
20191023T02Z,184
20191023T01Z,175
20191023T00Z,164
20191022T23Z,165
20191022T22Z,165
20191022T21Z,168
20191022T20Z,173
20191022T19Z,177
20191022T18Z,187
20191022T17Z,203
20191022T16Z,212
20191022T15Z,230
20191022T14Z,219
20191022T13Z,203
20191022T12Z,174
20191022T11Z,166
20191022T10Z,168
20191022T09Z,163
20191022T08Z,166
20191022T07Z,169
20191022T06Z,175
20191022T05Z,192
20191022T04Z,195
20191022T03Z,202
20191022T02Z,206
20191022T01Z,204
20191022T00Z,201
20191021T23Z,193
20191021T22Z,191
20191021T21Z,195
20191021T20Z,195
20191021T19Z,210
20191021T18Z,226
20191021T17Z,236
20191021T16Z,247
20191021T15Z,251
20191021T14Z,242
20191021T13Z,217
20191021T12Z,193
20191021T11Z,185
20191021T10Z,183
20191021T09Z,177
20191021T08Z,179
20191021T07Z,178
20191021T06Z,188
20191021T05Z,197
20191021T04Z,203
20191021T03Z,207
20191021T02Z,204
20191021T01Z,204
20191021T00Z,197
20191020T23Z,193
20191020T22Z,194
20191020T21Z,203
20191020T20Z,214
20191020T19Z,219
20191020T18Z,225
20191020T17Z,231
20191020T16Z,235
20191020T15Z,225
20191020T14Z,212
20191020T13Z,195
20191020T12Z,188
20191020T11Z,178
20191020T10Z,179
20191020T09Z,175
20191020T08Z,174
20191020T07Z,178
20191020T06Z,180
20191020T05Z,187
20191020T04Z,194
20191020T03Z,195
20191020T02Z,194
20191020T01Z,186
20191020T00Z,183
20191019T23Z,178
20191019T22Z,185
20191019T21Z,196
20191019T20Z,208
20191019T19Z,213
20191019T18Z,217
20191019T17Z,222
20191019T16Z,219
20191019T15Z,209
20191019T14Z,196
20191019T13Z,184
20191019T12Z,174
20191019T11Z,167
20191019T10Z,163
20191019T09Z,164
20191019T08Z,170
20191019T07Z,170
20191019T06Z,178
20191019T05Z,184
20191019T04Z,193
20191019T03Z,194
20191019T02Z,195
20191019T01Z,193
20191019T00Z,183
20191018T23Z,178
20191018T22Z,180
20191018T21Z,176
20191018T20Z,179
20191018T19Z,184
20191018T18Z,189
20191018T17Z,204
20191018T16Z,222
20191018T15Z,230
20191018T14Z,218
20191018T13Z,193
20191018T12Z,174
20191018T11Z,170
20191018T10Z,160
20191018T09Z,159
20191018T08Z,160
20191018T07Z,162
20191018T06Z,165
20191018T05Z,177
20191018T04Z,185
20191018T03Z,189
20191018T02Z,184
20191018T01Z,176
20191018T00Z,174
20191017T23Z,167
20191017T22Z,171
20191017T21Z,179
20191017T20Z,180
20191017T19Z,184
20191017T18Z,188
20191017T17Z,203
20191017T16Z,213
20191017T15Z,225
20191017T14Z,214
20191017T13Z,188
20191017T12Z,165
20191017T11Z,159
20191017T10Z,153
20191017T09Z,153
20191017T08Z,154
20191017T07Z,159
20191017T06Z,169
20191017T05Z,182
20191017T04Z,190
20191017T03Z,196
20191017T02Z,196
20191017T01Z,193
20191017T00Z,186
20191016T23Z,187
20191016T22Z,190
20191016T21Z,187
20191016T20Z,195
20191016T19Z,203
20191016T18Z,205
20191016T17Z,215
20191016T16Z,220
20191016T15Z,226
20191016T14Z,219
20191016T13Z,196
20191016T12Z,178
20191016T11Z,170
20191016T10Z,167
20191016T09Z,169
20191016T08Z,166
20191016T07Z,169
20191016T06Z,174
20191016T05Z,189
20191016T04Z,194
20191016T03Z,201
20191016T02Z,197
20191016T01Z,196
20191016T00Z,188
20191015T23Z,185
20191015T22Z,187
20191015T21Z,190
20191015T20Z,192
20191015T19Z,199
20191015T18Z,206
20191015T17Z,255
20191015T16Z,263
20191015T15Z,249
20191015T14Z,233
20191015T13Z,204
20191015T12Z,180
20191015T11Z,170
20191015T10Z,166
20191015T09Z,162
20191015T08Z,157
20191015T07Z,158
20191015T06Z,163
20191015T05Z,173
20191015T04Z,181
20191015T03Z,183
20191015T02Z,180
20191015T01Z,173
20191015T00Z,165
20191014T23Z,161
20191014T22Z,166
20191014T21Z,173
20191014T20Z,178
20191014T19Z,190
20191014T18Z,202
20191014T17Z,220
20191014T16Z,238
20191014T15Z,248
20191014T14Z,237
20191014T13Z,208
20191014T12Z,184
20191014T11Z,169
20191014T10Z,163
20191014T09Z,157
20191014T08Z,160
20191014T07Z,155
20191014T06Z,158
20191014T05Z,171
20191014T04Z,175
20191014T03Z,176
20191014T02Z,175
20191014T01Z,168
20191014T00Z,161
20191013T23Z,161
20191013T22Z,163
20191013T21Z,164
20191013T20Z,172
20191013T19Z,181
20191013T18Z,206
20191013T17Z,215
20191013T16Z,222
20191013T15Z,213
20191013T14Z,199
20191013T13Z,187
20191013T12Z,184
20191013T11Z,174
20191013T10Z,174
20191013T09Z,173
20191013T08Z,172
20191013T07Z,177
20191013T06Z,185
20191013T05Z,189
20191013T04Z,194
20191013T03Z,197
20191013T02Z,195
20191013T01Z,195
20191013T00Z,185
20191012T23Z,188
20191012T22Z,188
20191012T21Z,194
20191012T20Z,201
20191012T19Z,214
20191012T18Z,226
20191012T17Z,247
20191012T16Z,257
20191012T15Z,258
20191012T14Z,250
20191012T13Z,225
20191012T12Z,213
20191012T11Z,205
20191012T10Z,192
20191012T09Z,192
20191012T08Z,190
20191012T07Z,188
20191012T06Z,196
20191012T05Z,203
20191012T04Z,205
20191012T03Z,202
20191012T02Z,196
20191012T01Z,187
20191012T00Z,175
20191011T23Z,181
20191011T22Z,183
20191011T21Z,191
20191011T20Z,200
20191011T19Z,212
20191011T18Z,234
20191011T17Z,249
20191011T16Z,275
20191011T15Z,287
20191011T14Z,273
20191011T13Z,246
20191011T12Z,223
20191011T11Z,208
20191011T10Z,201
20191011T09Z,193
20191011T08Z,189
20191011T07Z,193
20191011T06Z,195
20191011T05Z,203
20191011T04Z,209
20191011T03Z,213
20191011T02Z,199
20191011T01Z,188
20191011T00Z,181
20191010T23Z,177
20191010T22Z,182
20191010T21Z,191
20191010T20Z,202
20191010T19Z,211
20191010T18Z,233
20191010T17Z,250
20191010T16Z,275
20191010T15Z,293
20191010T14Z,285
20191010T13Z,252
20191010T12Z,225
20191010T11Z,212
20191010T10Z,203
20191010T09Z,198
20191010T08Z,194
20191010T07Z,194
20191010T06Z,193
20191010T05Z,208
20191010T04Z,210
20191010T03Z,209
20191010T02Z,199
20191010T01Z,190
20191010T00Z,179
20191009T23Z,176
20191009T22Z,179
20191009T21Z,184
20191009T20Z,191
20191009T19Z,202
20191009T18Z,213
20191009T17Z,236
20191009T16Z,259
20191009T15Z,271
20191009T14Z,259
20191009T13Z,232
20191009T12Z,204
20191009T11Z,191
20191009T10Z,183
20191009T09Z,178
20191009T08Z,180
20191009T07Z,176
20191009T06Z,181
20191009T05Z,194
20191009T04Z,200
20191009T03Z,204
20191009T02Z,204
20191009T01Z,198
20191009T00Z,187
20191008T23Z,182
20191008T22Z,177
20191008T21Z,178
20191008T20Z,183
20191008T19Z,179
20191008T18Z,186
20191008T17Z,184
20191008T16Z,189
20191008T15Z,200
20191008T14Z,184
20191008T13Z,161
20191008T12Z,142
20191008T11Z,134
20191008T10Z,131
20191008T09Z,130
20191008T08Z,129
20191008T07Z,134
20191008T06Z,149
20191008T05Z,153
20191008T04Z,170
20191008T03Z,169
20191008T02Z,173
20191008T01Z,168
20191008T00Z,166
20191007T23Z,159
20191007T22Z,164
20191007T21Z,169
20191007T20Z,173
20191007T19Z,181
20191007T18Z,194
20191007T17Z,202
20191007T16Z,215
20191007T15Z,213
20191007T14Z,201
20191007T13Z,179
20191007T12Z,160
20191007T11Z,146
20191007T10Z,143
20191007T09Z,142
20191007T08Z,140
20191007T07Z,144
20191007T06Z,150
20191007T05Z,154
20191007T04Z,164
20191007T03Z,167
20191007T02Z,165
20191007T01Z,155
20191007T00Z,155
20191006T23Z,151
20191006T22Z,149
20191006T21Z,162
20191006T20Z,163
20191006T19Z,172
20191006T18Z,184
20191006T17Z,197
20191006T16Z,206
20191006T15Z,202
20191006T14Z,192
20191006T13Z,164
20191006T12Z,161
20191006T11Z,149
20191006T10Z,143
20191006T09Z,145
20191006T08Z,141
20191006T07Z,147
20191006T06Z,150
20191006T05Z,156
20191006T04Z,158
20191006T03Z,167
20191006T02Z,159
20191006T01Z,159
20191006T00Z,155
20191005T23Z,151
20191005T22Z,151
20191005T21Z,157
20191005T20Z,160
20191005T19Z,168
20191005T18Z,173
20191005T17Z,180
20191005T16Z,190
20191005T15Z,185
20191005T14Z,172
20191005T13Z,157
20191005T12Z,148
20191005T11Z,143
20191005T10Z,142
20191005T09Z,140
20191005T08Z,143
20191005T07Z,147
20191005T06Z,157
20191005T05Z,166
20191005T04Z,169
20191005T03Z,175
20191005T02Z,175
20191005T01Z,164
20191005T00Z,166
20191004T23Z,157
20191004T22Z,159
20191004T21Z,165
20191004T20Z,162
20191004T19Z,175
20191004T18Z,185
20191004T17Z,195
20191004T16Z,197
20191004T15Z,216
20191004T14Z,198
20191004T13Z,173
20191004T12Z,155
20191004T11Z,145
20191004T10Z,142
20191004T09Z,140
20191004T08Z,139
20191004T07Z,144
20191004T06Z,151
20191004T05Z,164
20191004T04Z,169
20191004T03Z,173
20191004T02Z,172
20191004T01Z,163
20191004T00Z,161
20191003T23Z,158
20191003T22Z,161
20191003T21Z,165
20191003T20Z,164
20191003T19Z,171
20191003T18Z,179
20191003T17Z,191
20191003T16Z,203
20191003T15Z,214
20191003T14Z,201
20191003T13Z,170
20191003T12Z,156
20191003T11Z,146
20191003T10Z,143
20191003T09Z,147
20191003T08Z,148
20191003T07Z,148
20191003T06Z,156
20191003T05Z,169
20191003T04Z,164
20191003T03Z,182
20191003T02Z,177
20191003T01Z,171
20191003T00Z,163
20191002T23Z,163
20191002T22Z,161
20191002T21Z,167
20191002T20Z,176
20191002T19Z,183
20191002T18Z,196
20191002T17Z,213
20191002T16Z,222
20191002T15Z,231
20191002T14Z,224
20191002T13Z,196
20191002T12Z,176
20191002T11Z,165
20191002T10Z,153
20191002T09Z,150
20191002T08Z,150
20191002T07Z,154
20191002T06Z,154
20191002T05Z,167
20191002T04Z,179
20191002T03Z,178
20191002T02Z,170
20191002T01Z,165
20191002T00Z,160
20191001T23Z,158
20191001T22Z,161
20191001T21Z,163
20191001T20Z,167
20191001T19Z,171
20191001T18Z,185
20191001T17Z,196
20191001T16Z,213
20191001T15Z,220
20191001T14Z,215
20191001T13Z,187
20191001T12Z,171
20191001T11Z,161
20191001T10Z,159
20191001T09Z,156
20191001T08Z,158
20191001T07Z,163
20191001T06Z,172
20191001T05Z,183
20191001T04Z,192
20191001T03Z,195
20191001T02Z,187
20191001T01Z,184
20191001T00Z,173
20190930T23Z,178
20190930T22Z,180
20190930T21Z,192
20190930T20Z,188
20190930T19Z,199
20190930T18Z,203
20190930T17Z,217
20190930T16Z,228
20190930T15Z,230
20190930T14Z,214
20190930T13Z,198
20190930T12Z,171
20190930T11Z,170
20190930T10Z,163
20190930T09Z,162
20190930T08Z,162
20190930T07Z,167
20190930T06Z,175
20190930T05Z,191
20190930T04Z,198
20190930T03Z,203
20190930T02Z,203
20190930T01Z,201
20190930T00Z,196
20190929T23Z,191
20190929T22Z,195
20190929T21Z,196
20190929T20Z,203
20190929T19Z,204
20190929T18Z,208
20190929T17Z,212
20190929T16Z,208
20190929T15Z,199
20190929T14Z,181
20190929T13Z,168
20190929T12Z,160
20190929T11Z,154
20190929T10Z,153
20190929T09Z,152
20190929T08Z,157
20190929T07Z,156
20190929T06Z,168
20190929T05Z,176
20190929T04Z,182
20190929T03Z,187
20190929T02Z,189
20190929T01Z,183
20190929T00Z,184
20190928T23Z,178
20190928T22Z,182
20190928T21Z,186
20190928T20Z,190
20190928T19Z,191
20190928T18Z,192
20190928T17Z,191
20190928T16Z,186
20190928T15Z,177
20190928T14Z,166
20190928T13Z,151
20190928T12Z,140
20190928T11Z,137
20190928T10Z,135
20190928T09Z,135
20190928T08Z,137
20190928T07Z,145
20190928T06Z,150
20190928T05Z,157
20190928T04Z,170
20190928T03Z,169
20190928T02Z,170
20190928T01Z,168
20190928T00Z,160
20190927T23Z,159
20190927T22Z,157
20190927T21Z,159
20190927T20Z,158
20190927T19Z,163
20190927T18Z,163
20190927T17Z,167
20190927T16Z,169
20190927T15Z,177
20190927T14Z,164
20190927T13Z,142
20190927T12Z,129
20190927T11Z,128
20190927T10Z,124
20190927T09Z,123
20190927T08Z,126
20190927T07Z,129
20190927T06Z,142
20190927T05Z,150
20190927T04Z,162
20190927T03Z,168
20190927T02Z,163
20190927T01Z,167
20190927T00Z,172
20190926T23Z,167
20190926T22Z,166
20190926T21Z,164
20190926T20Z,165
20190926T19Z,159
20190926T18Z,162
20190926T17Z,160
20190926T16Z,161
20190926T15Z,164
20190926T14Z,155
20190926T13Z,133
20190926T12Z,128
20190926T11Z,123
20190926T10Z,120
20190926T09Z,121
20190926T08Z,125
20190926T07Z,130
20190926T06Z,137
20190926T05Z,153
20190926T04Z,159
20190926T03Z,168
20190926T02Z,163
20190926T01Z,168
20190926T00Z,164
20190925T23Z,162
20190925T22Z,161
20190925T21Z,161
20190925T20Z,159
20190925T19Z,159
20190925T18Z,158
20190925T17Z,159
20190925T16Z,167
20190925T15Z,166
20190925T14Z,161
20190925T13Z,138
20190925T12Z,127
20190925T11Z,127
20190925T10Z,117
20190925T09Z,123
20190925T08Z,126
20190925T07Z,131
20190925T06Z,139
20190925T05Z,149
20190925T04Z,159
20190925T03Z,168
20190925T02Z,158
20190925T01Z,166
20190925T00Z,165
20190924T23Z,157
20190924T22Z,163
20190924T21Z,160
20190924T20Z,161
20190924T19Z,157
20190924T18Z,163
20190924T17Z,164
20190924T16Z,163
20190924T15Z,172
20190924T14Z,157
20190924T13Z,139
20190924T12Z,131
20190924T11Z,121
20190924T10Z,122
20190924T09Z,123
20190924T08Z,124
20190924T07Z,133
20190924T06Z,138
20190924T05Z,152
20190924T04Z,160
20190924T03Z,165
20190924T02Z,161
20190924T01Z,160
20190924T00Z,157
20190923T23Z,157
20190923T22Z,154
20190923T21Z,158
20190923T20Z,159
20190923T19Z,161
20190923T18Z,161
20190923T17Z,162
20190923T16Z,167
20190923T15Z,166
20190923T14Z,154
20190923T13Z,138
20190923T12Z,124
20190923T11Z,118
20190923T10Z,118
20190923T09Z,120
20190923T08Z,120
20190923T07Z,125
20190923T06Z,132
20190923T05Z,145
20190923T04Z,150
20190923T03Z,154
20190923T02Z,152
20190923T01Z,153
20190923T00Z,147
20190922T23Z,148
20190922T22Z,150
20190922T21Z,149
20190922T20Z,153
20190922T19Z,155
20190922T18Z,153
20190922T17Z,156
20190922T16Z,146
20190922T15Z,141
20190922T14Z,132
20190922T13Z,121
20190922T12Z,118
20190922T11Z,116
20190922T10Z,113
20190922T09Z,119
20190922T08Z,121
20190922T07Z,133
20190922T06Z,134
20190922T05Z,148
20190922T04Z,152
20190922T03Z,159
20190922T02Z,161
20190922T01Z,166
20190922T00Z,163
20190921T23Z,161
20190921T22Z,157
20190921T21Z,159
20190921T20Z,151
20190921T19Z,153
20190921T18Z,154
20190921T17Z,150
20190921T16Z,153
20190921T15Z,143
20190921T14Z,132
20190921T13Z,126
20190921T12Z,122
20190921T11Z,116
20190921T10Z,116
20190921T09Z,119
20190921T08Z,124
20190921T07Z,132
20190921T06Z,140
20190921T05Z,151
20190921T04Z,157
20190921T03Z,160
20190921T02Z,162
20190921T01Z,169
20190921T00Z,165
20190920T23Z,169
20190920T22Z,162
20190920T21Z,166
20190920T20Z,159
20190920T19Z,161
20190920T18Z,163
20190920T17Z,159
20190920T16Z,156
20190920T15Z,155
20190920T14Z,148
20190920T13Z,131
20190920T12Z,123
20190920T11Z,117
20190920T10Z,117
20190920T09Z,121
20190920T08Z,125
20190920T07Z,129
20190920T06Z,139
20190920T05Z,151
20190920T04Z,161
20190920T03Z,164
20190920T02Z,163
20190920T01Z,165
20190920T00Z,165
20190919T23Z,158
20190919T22Z,156
20190919T21Z,158
20190919T20Z,156
20190919T19Z,153
20190919T18Z,162
20190919T17Z,163
20190919T16Z,163
20190919T15Z,165
20190919T14Z,158
20190919T13Z,139
20190919T12Z,125
20190919T11Z,124
20190919T10Z,122
20190919T09Z,122
20190919T08Z,126
20190919T07Z,134
20190919T06Z,140
20190919T05Z,152
20190919T04Z,175
20190919T03Z,163
20190919T02Z,157
20190919T01Z,158
20190919T00Z,155
20190918T23Z,156
20190918T22Z,154
20190918T21Z,158
20190918T20Z,159
20190918T19Z,159
20190918T18Z,161
20190918T17Z,162
20190918T16Z,164
20190918T15Z,168
20190918T14Z,159
20190918T13Z,140
20190918T12Z,128
20190918T11Z,127
20190918T10Z,121
20190918T09Z,127
20190918T08Z,126
20190918T07Z,134
20190918T06Z,139
20190918T05Z,153
20190918T04Z,165
20190918T03Z,168
20190918T02Z,166
20190918T01Z,166
20190918T00Z,164
20190917T23Z,162
20190917T22Z,158
20190917T21Z,164
20190917T20Z,165
20190917T19Z,163
20190917T18Z,161
20190917T17Z,160
20190917T16Z,165
20190917T15Z,167
20190917T14Z,159
20190917T13Z,137
20190917T12Z,127
20190917T11Z,124
20190917T10Z,122
20190917T09Z,123
20190917T08Z,125
20190917T07Z,127
20190917T06Z,143
20190917T05Z,146
