,Demand1
20191102T13-07,944
20191102T12-07,949
20191102T11-07,944
20191102T10-07,959
20191102T09-07,980
20191102T08-07,1004
20191102T07-07,1003
20191102T06-07,982
20191102T05-07,956
20191102T04-07,947
20191102T03-07,945
20191102T02-07,948
20191102T01-07,961
20191102T00-07,975
20191101T23-07,1008
20191101T22-07,1037
20191101T21-07,1065
20191101T20-07,1080
20191101T19-07,1098
20191101T18-07,1074
20191101T17-07,1023
20191101T16-07,981
20191101T15-07,967
20191101T14-07,956
20191101T13-07,958
20191101T12-07,962
20191101T11-07,978
20191101T10-07,992
20191101T09-07,1030
20191101T08-07,1096
20191101T07-07,1118
20191101T06-07,1056
20191101T05-07,1004
20191101T04-07,990
20191101T03-07,994
20191101T02-07,991
20191101T01-07,993
20191101T00-07,968
20191031T23-07,974
20191031T22-07,1018
20191031T21-07,1029
20191031T20-07,1034
20191031T19-07,1047
20191031T18-07,1026
20191031T17-07,976
20191031T16-07,924
20191031T15-07,912
20191031T14-07,892
20191031T13-07,913
20191031T12-07,969
20191031T11-07,944
20191031T10-07,970
20191031T09-07,1011
20191031T08-07,1079
20191031T07-07,1079
20191031T06-07,1019
20191031T05-07,972
20191031T04-07,944
20191031T03-07,953
20191031T02-07,933
20191031T01-07,956
20191031T00-07,958
20191030T23-07,986
20191030T22-07,1021
20191030T21-07,1047
20191030T20-07,1061
20191030T19-07,1079
20191030T18-07,1042
20191030T17-07,948
20191030T16-07,913
20191030T15-07,888
20191030T14-07,880
20191030T13-07,893
20191030T12-07,916
20191030T11-07,934
20191030T10-07,969
20191030T09-07,963
20191030T08-07,1022
20191030T07-07,1038
20191030T06-07,974
20191030T05-07,931
20191030T04-07,924
20191030T03-07,913
20191030T02-07,926
20191030T01-07,928
20191030T00-07,961
20191029T23-07,984
20191029T22-07,1034
20191029T21-07,1079
20191029T20-07,1085
20191029T19-07,1099
20191029T18-07,1075
20191029T17-07,986
20191029T16-07,951
20191029T15-07,925
20191029T14-07,914
20191029T13-07,914
20191029T12-07,913
20191029T11-07,919
20191029T10-07,937
20191029T09-07,972
20191029T08-07,1022
20191029T07-07,1038
20191029T06-07,973
20191029T05-07,943
20191029T04-07,909
20191029T03-07,910
20191029T02-07,917
20191029T01-07,924
20191029T00-07,942
20191028T23-07,499
20191028T22-07,229
20191028T21-07,1056
20191028T20-07,1081
20191028T19-07,1107
20191028T18-07,1077
20191028T17-07,1015
20191028T16-07,982
20191028T15-07,958
20191028T14-07,945
20191028T13-07,942
20191028T12-07,939
20191028T11-07,932
20191028T10-07,938
20191028T09-07,929
20191028T08-07,990
20191028T07-07,986
20191028T06-07,940
20191028T05-07,892
20191028T04-07,882
20191028T03-07,888
20191028T02-07,895
20191028T01-07,902
20191028T00-07,929
20191027T23-07,974
20191027T22-07,1020
20191027T21-07,1064
20191027T20-07,1089
20191027T19-07,1115
20191027T18-07,1111
20191027T17-07,1078
20191027T16-07,1005
20191027T15-07,979
20191027T14-07,960
20191027T13-07,939
20191027T12-07,911
20191027T11-07,896
20191027T10-07,881
20191027T09-07,899
20191027T08-07,909
20191027T07-07,922
20191027T06-07,907
20191027T05-07,904
20191027T04-07,901
20191027T03-07,907
20191027T02-07,911
20191027T01-07,933
20191027T00-07,951
20191026T23-07,980
20191026T22-07,1030
20191026T21-07,1055
20191026T20-07,1086
20191026T19-07,1118
20191026T18-07,1132
20191026T17-07,1082
20191026T16-07,1032
20191026T15-07,1011
20191026T14-07,964
20191026T13-07,955
20191026T12-07,931
20191026T11-07,912
20191026T10-07,917
20191026T09-07,927
20191026T08-07,959
20191026T07-07,962
20191026T06-07,946
20191026T05-07,923
20191026T04-07,914
20191026T03-07,922
20191026T02-07,926
20191026T01-07,930
20191026T00-07,955
20191025T23-07,991
20191025T22-07,1020
20191025T21-07,1056
20191025T20-07,1074
20191025T19-07,1098
20191025T18-07,1101
20191025T17-07,1047
20191025T16-07,996
20191025T15-07,964
20191025T14-07,942
20191025T13-07,949
20191025T12-07,935
20191025T11-07,933
20191025T10-07,927
20191025T09-07,939
20191025T08-07,979
20191025T07-07,1007
20191025T06-07,960
20191025T05-07,919
20191025T04-07,913
20191025T03-07,899
20191025T02-07,913
20191025T01-07,923
20191025T00-07,949
20191024T23-07,977
20191024T22-07,1032
20191024T21-07,1061
20191024T20-07,1083
20191024T19-07,1112
20191024T18-07,1097
20191024T17-07,1048
20191024T16-07,1039
20191024T15-07,1022
20191024T14-07,1002
20191024T13-07,992
20191024T12-07,960
20191024T11-07,959
20191024T10-07,953
20191024T09-07,969
20191024T08-07,1009
20191024T07-07,1019
20191024T06-07,976
20191024T05-07,935
20191024T04-07,922
20191024T03-07,921
20191024T02-07,926
20191024T01-07,952
20191024T00-07,974
20191023T23-07,1012
20191023T22-07,1069
20191023T21-07,1109
20191023T20-07,1159
20191023T19-07,1202
20191023T18-07,1205
20191023T17-07,1185
20191023T16-07,1138
20191023T15-07,1084
20191023T14-07,1053
20191023T13-07,1006
20191023T12-07,985
20191023T11-07,956
20191023T10-07,953
20191023T09-07,969
20191023T08-07,992
20191023T07-07,1002
20191023T06-07,967
20191023T05-07,930
20191023T04-07,917
20191023T03-07,909
20191023T02-07,925
20191023T01-07,935
20191023T00-07,972
20191022T23-07,1016
20191022T22-07,1072
20191022T21-07,1124
20191022T20-07,1159
20191022T19-07,1187
20191022T18-07,1199
20191022T17-07,1167
20191022T16-07,1098
20191022T15-07,1060
20191022T14-07,1023
20191022T13-07,1001
20191022T12-07,975
20191022T11-07,959
20191022T10-07,932
20191022T09-07,944
20191022T08-07,979
20191022T07-07,995
20191022T06-07,951
20191022T05-07,924
20191022T04-07,922
20191022T03-07,908
20191022T02-07,922
20191022T01-07,923
20191022T00-07,959
20191021T23-07,977
20191021T22-07,1028
20191021T21-07,1089
20191021T20-07,1116
20191021T19-07,1145
20191021T18-07,1151
20191021T17-07,1105
20191021T16-07,1049
20191021T15-07,1029
20191021T14-07,985
20191021T13-07,955
20191021T12-07,936
20191021T11-07,930
20191021T10-07,916
20191021T09-07,929
20191021T08-07,972
20191021T07-07,996
20191021T06-07,946
20191021T05-07,919
20191021T04-07,888
20191021T03-07,888
20191021T02-07,899
20191021T01-07,913
20191021T00-07,933
20191020T23-07,971
20191020T22-07,1015
20191020T21-07,1043
20191020T20-07,1082
20191020T19-07,1101
20191020T18-07,1096
20191020T17-07,1053
20191020T16-07,1017
20191020T15-07,983
20191020T14-07,949
20191020T13-07,924
20191020T12-07,899
20191020T11-07,872
20191020T10-07,865
20191020T09-07,876
20191020T08-07,893
20191020T07-07,914
20191020T06-07,901
20191020T05-07,891
20191020T04-07,885
20191020T03-07,895
20191020T02-07,909
20191020T01-07,912
20191020T00-07,946
20191019T23-07,980
20191019T22-07,1014
20191019T21-07,1046
20191019T20-07,1089
20191019T19-07,1113
20191019T18-07,1123
20191019T17-07,1102
20191019T16-07,1077
20191019T15-07,1027
20191019T14-07,991
20191019T13-07,948
20191019T12-07,922
20191019T11-07,908
20191019T10-07,883
20191019T09-07,884
20191019T08-07,906
20191019T07-07,917
20191019T06-07,915
20191019T05-07,895
20191019T04-07,883
20191019T03-07,891
20191019T02-07,901
20191019T01-07,930
20191019T00-07,962
20191018T23-07,1007
20191018T22-07,1032
20191018T21-07,1086
20191018T20-07,1119
20191018T19-07,1147
20191018T18-07,1173
20191018T17-07,1133
20191018T16-07,1086
20191018T15-07,1065
20191018T14-07,1048
20191018T13-07,1035
20191018T12-07,1018
20191018T11-07,1007
20191018T10-07,977
20191018T09-07,978
20191018T08-07,980
20191018T07-07,994
20191018T06-07,970
20191018T05-07,949
20191018T04-07,934
20191018T03-07,945
20191018T02-07,961
20191018T01-07,1007
20191018T00-07,1027
20191017T23-07,1091
20191017T22-07,1156
20191017T21-07,1201
20191017T20-07,1247
20191017T19-07,1291
20191017T18-07,1304
20191017T17-07,1310
20191017T16-07,1285
20191017T15-07,1248
20191017T14-07,1197
20191017T13-07,1146
20191017T12-07,1126
20191017T11-07,1051
20191017T10-07,1008
20191017T09-07,984
20191017T08-07,985
20191017T07-07,1002
20191017T06-07,990
20191017T05-07,953
20191017T04-07,945
20191017T03-07,960
20191017T02-07,960
20191017T01-07,998
20191017T00-07,1033
20191016T23-07,1076
20191016T22-07,1141
20191016T21-07,1195
20191016T20-07,1244
20191016T19-07,1282
20191016T18-07,1291
20191016T17-07,1280
20191016T16-07,1232
20191016T15-07,1194
20191016T14-07,1158
20191016T13-07,1088
20191016T12-07,1050
20191016T11-07,998
20191016T10-07,966
20191016T09-07,941
20191016T08-07,954
20191016T07-07,972
20191016T06-07,965
20191016T05-07,917
20191016T04-07,920
20191016T03-07,920
20191016T02-07,933
20191016T01-07,961
20191016T00-07,984
20191015T23-07,1052
20191015T22-07,1097
20191015T21-07,1157
20191015T20-07,1198
20191015T19-07,1257
20191015T18-07,1276
20191015T17-07,1248
20191015T16-07,1208
20191015T15-07,1160
20191015T14-07,1122
20191015T13-07,1087
20191015T12-07,1027
20191015T11-07,988
20191015T10-07,954
20191015T09-07,934
20191015T08-07,949
20191015T07-07,974
20191015T06-07,945
20191015T05-07,907
20191015T04-07,897
20191015T03-07,908
20191015T02-07,934
20191015T01-07,964
20191015T00-07,985
20191014T23-07,1044
20191014T22-07,1089
20191014T21-07,1158
20191014T20-07,1202
20191014T19-07,1246
20191014T18-07,1267
20191014T17-07,1240
20191014T16-07,1215
20191014T15-07,1183
20191014T14-07,1126
20191014T13-07,1101
20191014T12-07,1058
20191014T11-07,1013
20191014T10-07,970
20191014T09-07,945
20191014T08-07,962
20191014T07-07,990
20191014T06-07,955
20191014T05-07,924
20191014T04-07,897
20191014T03-07,890
20191014T02-07,901
20191014T01-07,912
20191014T00-07,950
20191013T23-07,996
20191013T22-07,1037
20191013T21-07,1104
20191013T20-07,1128
20191013T19-07,1191
20191013T18-07,1206
20191013T17-07,1166
20191013T16-07,1120
20191013T15-07,1075
20191013T14-07,1019
20191013T13-07,977
20191013T12-07,934
20191013T11-07,907
20191013T10-07,881
20191013T09-07,874
20191013T08-07,896
20191013T07-07,909
20191013T06-07,901
20191013T05-07,895
20191013T04-07,94344
20191013T03-07,902
20191013T02-07,922
20191013T01-07,943
20191013T00-07,983
20191012T23-07,1036
20191012T22-07,1057
20191012T21-07,1101
20191012T20-07,1134
20191012T19-07,1191
20191012T18-07,1201
20191012T17-07,1169
20191012T16-07,1144
20191012T15-07,1093
20191012T14-07,1057
20191012T13-07,1009
20191012T12-07,985
20191012T11-07,948
20191012T10-07,912
20191012T09-07,914
20191012T08-07,930
20191012T07-07,951
20191012T06-07,944
20191012T05-07,910
20191012T04-07,918
20191012T03-07,923
20191012T02-07,928
20191012T01-07,955
20191012T00-07,970
20191011T23-07,1025
20191011T22-07,1057
20191011T21-07,1100
20191011T20-07,1124
20191011T19-07,1163
20191011T18-07,1162
20191011T17-07,1114
20191011T16-07,1073
20191011T15-07,1027
20191011T14-07,995
20191011T13-07,957
20191011T12-07,947
20191011T11-07,928
20191011T10-07,919
20191011T09-07,913
20191011T08-07,948
20191011T07-07,972
20191011T06-07,954
20191011T05-07,924
20191011T04-07,912
20191011T03-07,918
20191011T02-07,920
20191011T01-07,938
20191011T00-07,987
20191010T23-07,1028
20191010T22-07,1080
20191010T21-07,1125
20191010T20-07,1174
20191010T19-07,1189
20191010T18-07,1203
20191010T17-07,1189
20191010T16-07,1126
20191010T15-07,1106
20191010T14-07,1089
20191010T13-07,1047
20191010T12-07,1019
20191010T11-07,980
20191010T10-07,962
20191010T09-07,959
20191010T08-07,993
20191010T07-07,1016
20191010T06-07,993
20191010T05-07,953
20191010T04-07,940
20191010T03-07,948
20191010T02-07,957
20191010T01-07,985
20191010T00-07,1035
20191009T23-07,1093
20191009T22-07,1155
20191009T21-07,1218
20191009T20-07,1270
20191009T19-07,1318
20191009T18-07,1341
20191009T17-07,1332
20191009T16-07,1282
20191009T15-07,1243
20191009T14-07,1198
20191009T13-07,1136
20191009T12-07,1095
20191009T11-07,1038
20191009T10-07,1000
20191009T09-07,971
20191009T08-07,997
20191009T07-07,1012
20191009T06-07,986
20191009T05-07,946
20191009T04-07,944
20191009T03-07,945
20191009T02-07,964
20191009T01-07,999
20191009T00-07,1015
20191008T23-07,1074
20191008T22-07,1137
20191008T21-07,1208
20191008T20-07,1279
20191008T19-07,1338
20191008T18-07,1372
20191008T17-07,1352
20191008T16-07,1337
20191008T15-07,1307
20191008T14-07,1246
20191008T13-07,1198
20191008T12-07,1137
20191008T11-07,1070
20191008T10-07,1019
20191008T09-07,989
20191008T08-07,1000
20191008T07-07,1013
20191008T06-07,984
20191008T05-07,970
20191008T04-07,953
20191008T03-07,967
20191008T02-07,974
20191008T01-07,1011
20191008T00-07,1049
20191007T23-07,1107
20191007T22-07,1180
20191007T21-07,1062
20191007T20-07,1305
20191007T19-07,1365
20191007T18-07,1404
20191007T17-07,1391
20191007T16-07,1348
20191007T15-07,1302
20191007T14-07,1230
20191007T13-07,1172
20191007T12-07,1109
20191007T11-07,1040
20191007T10-07,989
20191007T09-07,955
20191007T08-07,970
20191007T07-07,970
20191007T06-07,951
20191007T05-07,931
20191007T04-07,922
20191007T03-07,912
20191007T02-07,949
20191007T01-07,970
20191007T00-07,1000
20191006T23-07,1057
20191006T22-07,1115
20191006T21-07,1176
20191006T20-07,1231
20191006T19-07,1300
20191006T18-07,1313
20191006T17-07,1309
20191006T16-07,1244
20191006T15-07,1209
20191006T14-07,1163
20191006T13-07,1090
20191006T12-07,1025
20191006T11-07,970
20191006T10-07,916
20191006T09-07,897
20191006T08-07,900
20191006T07-07,915
20191006T06-07,926
20191006T05-07,915
20191006T04-07,921
20191006T03-07,934
20191006T02-07,960
20191006T01-07,982
20191006T00-07,1011
20191005T23-07,1061
20191005T22-07,1125
20191005T21-07,1174
20191005T20-07,1238
20191005T19-07,1302
20191005T18-07,1330
20191005T17-07,1318
20191005T16-07,1281
20191005T15-07,1254
20191005T14-07,1197
20191005T13-07,1158
20191005T12-07,1091
20191005T11-07,1021
20191005T10-07,970
20191005T09-07,939
20191005T08-07,945
20191005T07-07,948
20191005T06-07,928
20191005T05-07,920
20191005T04-07,907
20191005T03-07,919
20191005T02-07,953
20191005T01-07,980
20191005T00-07,1026
20191004T23-07,1090
20191004T22-07,1153
20191004T21-07,1215
20191004T20-07,1270
20191004T19-07,1321
20191004T18-07,1371
20191004T17-07,1363
20191004T16-07,1341
20191004T15-07,1294
20191004T14-07,1259
20191004T13-07,1221
20191004T12-07,1153
20191004T11-07,1100
20191004T10-07,1072
20191004T09-07,1025
20191004T08-07,1035
20191004T07-07,1016
20191004T06-07,983
20191004T05-07,959
20191004T04-07,950
20191004T03-07,970
20191004T02-07,982
20191004T01-07,1000
20191004T00-07,1062
20191003T23-07,1113
20191003T22-07,1183
20191003T21-07,1246
20191003T20-07,1292
20191003T19-07,1347
20191003T18-07,1374
20191003T17-07,1359
20191003T16-07,1343
20191003T15-07,1293
20191003T14-07,1218
20191003T13-07,1159
20191003T12-07,1092
20191003T11-07,1056
20191003T10-07,1004
20191003T09-07,982
20191003T08-07,993
20191003T07-07,1010
20191003T06-07,971
20191003T05-07,943
20191003T04-07,942
20191003T03-07,938
20191003T02-07,960
20191003T01-07,981
20191003T00-07,1028
20191002T23-07,1076
20191002T22-07,1139
20191002T21-07,1195
20191002T20-07,1263
20191002T19-07,1306
20191002T18-07,1324
20191002T17-07,1308
20191002T16-07,1262
20191002T15-07,1219
20191002T14-07,1183
20191002T13-07,1127
20191002T12-07,1072
20191002T11-07,1034
20191002T10-07,1010
20191002T09-07,976
20191002T08-07,994
20191002T07-07,1016
20191002T06-07,976
20191002T05-07,931
20191002T04-07,956
20191002T03-07,950
20191002T02-07,966
20191002T01-07,975
20191002T00-07,1009
20191001T23-07,1059
20191001T22-07,1113
20191001T21-07,1159
20191001T20-07,1221
20191001T19-07,1242
20191001T18-07,1259
20191001T17-07,1210
20191001T16-07,1173
20191001T15-07,1135
20191001T14-07,1088
20191001T13-07,1062
20191001T12-07,1017
20191001T11-07,989
20191001T10-07,953
20191001T09-07,949
20191001T08-07,994
20191001T07-07,996
20191001T06-07,975
20191001T05-07,934
20191001T04-07,924
20191001T03-07,916
20191001T02-07,930
20191001T01-07,943
20191001T00-07,982
20190930T23-07,1048
20190930T22-07,1099
20190930T21-07,1159
20190930T20-07,1207
20190930T19-07,1250
20190930T18-07,1286
20190930T17-07,1243
20190930T16-07,1215
20190930T15-07,1178
20190930T14-07,1126
20190930T13-07,1081
20190930T12-07,1042
20190930T11-07,989
20190930T10-07,955
20190930T09-07,922
20190930T08-07,941
20190930T07-07,961
20190930T06-07,933
20190930T05-07,901
20190930T04-07,894
20190930T03-07,906
20190930T02-07,919
20190930T01-07,940
20190930T00-07,979
20190929T23-07,1018
20190929T22-07,1074
20190929T21-07,1136
20190929T20-07,1183
20190929T19-07,1216
20190929T18-07,1247
20190929T17-07,1210
20190929T16-07,1177
20190929T15-07,1146
20190929T14-07,1113
20190929T13-07,1062
20190929T12-07,1013
20190929T11-07,976
20190929T10-07,920
20190929T09-07,881
20190929T08-07,893
20190929T07-07,904
20190929T06-07,914
20190929T05-07,923
20190929T04-07,929
20190929T03-07,927
20190929T02-07,959
20190929T01-07,989
20190929T00-07,1033
20190928T23-07,1080
20190928T22-07,1135
20190928T21-07,1179
20190928T20-07,1236
20190928T19-07,1263
20190928T18-07,1293
20190928T17-07,1264
20190928T16-07,1240
20190928T15-07,1197
20190928T14-07,-98840
20190928T13-07,1118
20190928T12-07,1073
20190928T11-07,1026
20190928T10-07,987
20190928T09-07,924
20190928T08-07,942
20190928T07-07,942
20190928T06-07,946
20190928T05-07,924
20190928T04-07,926
20190928T03-07,937
20190928T02-07,959
20190928T01-07,981
20190928T00-07,1021
20190927T23-07,1064
20190927T22-07,1114
20190927T21-07,1169
20190927T20-07,1199
20190927T19-07,1223
20190927T18-07,1236
20190927T17-07,1197
20190927T16-07,1195
20190927T15-07,1174
20190927T14-07,1136
20190927T13-07,1105
20190927T12-07,1088
20190927T11-07,1013
20190927T10-07,988
20190927T09-07,957
20190927T08-07,958
20190927T07-07,965
20190927T06-07,955
20190927T05-07,928
20190927T04-07,906
20190927T03-07,914
20190927T02-07,932
20190927T01-07,962
20190927T00-07,997
20190926T23-07,1046
20190926T22-07,1099
20190926T21-07,1126
20190926T20-07,940
20190926T19-07,959
20190926T18-07,947
20190926T17-07,937
20190926T16-07,955
20190926T15-07,963
20190926T14-07,962
20190926T13-07,929
20190926T12-07,1110
20190926T11-07,1067
20190926T10-07,1048
20190926T09-07,1007
20190926T08-07,1005
20190926T07-07,1023
20190926T06-07,998
20190926T05-07,966
20190926T04-07,950
20190926T03-07,956
20190926T02-07,982
20190926T01-07,995
20190926T00-07,1018
20190925T23-07,1052
20190925T22-07,1114
20190925T21-07,1176
20190925T20-07,1198
20190925T19-07,1230
20190925T18-07,1238
20190925T17-07,1233
20190925T16-07,1210
20190925T15-07,1173
20190925T14-07,1132
20190925T13-07,1098
20190925T12-07,1071
20190925T11-07,1062
20190925T10-07,1027
20190925T09-07,1014
20190925T08-07,996
20190925T07-07,991
20190925T06-07,957
20190925T05-07,931
20190925T04-07,919
20190925T03-07,918
20190925T02-07,932
20190925T01-07,951
20190925T00-07,988
20190924T23-07,1036
20190924T22-07,1102
20190924T21-07,1157
20190924T20-07,1188
20190924T19-07,1217
20190924T18-07,1216
20190924T17-07,1197
20190924T16-07,1160
20190924T15-07,1141
20190924T14-07,1112
20190924T13-07,1083
20190924T12-07,902
20190924T11-07,881
20190924T10-07,1022
20190924T09-07,960
20190924T08-07,960
20190924T07-07,949
20190924T06-07,984
20190924T05-07,964
20190924T04-07,940
20190924T03-07,948
20190924T02-07,969
20190924T01-07,998
20190924T00-07,1020
20190923T23-07,1074
20190923T22-07,1158
20190923T21-07,1238
20190923T20-07,1291
20190923T19-07,1337
20190923T18-07,1358
20190923T17-07,1365
20190923T16-07,1385
20190923T15-07,1397
20190923T14-07,1398
20190923T13-07,1340
20190923T12-07,1296
20190923T11-07,1240
20190923T10-07,1194
20190923T09-07,1134
20190923T08-07,1114
20190923T07-07,1112
20190923T06-07,1091
20190923T05-07,1043
20190923T04-07,1036
20190923T03-07,1048
20190923T02-07,1056
20190923T01-07,1091
20190923T00-07,1109
20190922T23-07,1162
20190922T22-07,1223
20190922T21-07,1275
20190922T20-07,1335
20190922T19-07,1386
20190922T18-07,1423
20190922T17-07,1431
20190922T16-07,1396
20190922T15-07,1360
20190922T14-07,1303
20190922T13-07,1247
20190922T12-07,1171
20190922T11-07,1107
20190922T10-07,1013
20190922T09-07,957
20190922T08-07,951
20190922T07-07,979
20190922T06-07,972
20190922T05-07,971
20190922T04-07,974
20190922T03-07,996
20190922T02-07,1006
20190922T01-07,1039
20190922T00-07,1070
20190921T23-07,1126
20190921T22-07,1190
20190921T21-07,1248
20190921T20-07,1307
20190921T19-07,1366
20190921T18-07,1394
20190921T17-07,1383
20190921T16-07,1358
20190921T15-07,1335
20190921T14-07,1273
20190921T13-07,1241
20190921T12-07,1196
20190921T11-07,1120
20190921T10-07,1058
20190921T09-07,1005
20190921T08-07,989
20190921T07-07,1005
20190921T06-07,1005
20190921T05-07,995
20190921T04-07,1004
20190921T03-07,1012
20190921T02-07,1042
20190921T01-07,1066
20190921T00-07,1109
20190920T23-07,1156
20190920T22-07,1215
20190920T21-07,1280
20190920T20-07,1353
20190920T19-07,1398
20190920T18-07,1439
20190920T17-07,1417
20190920T16-07,1392
20190920T15-07,1367
20190920T14-07,1312
20190920T13-07,1242
20190920T12-07,1211
20190920T11-07,1155
20190920T10-07,1118
20190920T09-07,1070
20190920T08-07,1055
20190920T07-07,1065
20190920T06-07,1051
20190920T05-07,1024
20190920T04-07,1021
20190920T03-07,1045
20190920T02-07,1058
20190920T01-07,1113
20190920T00-07,1151
20190919T23-07,1226
20190919T22-07,1296
20190919T21-07,1375
20190919T20-07,1430
