,Demand1
20191212T16-08,324
20191212T15-08,323
20191212T14-08,321
20191212T13-08,314
20191212T12-08,313
20191212T11-08,310
20191212T10-08,325
20191212T09-08,324
20191212T08-08,329
20191212T07-08,312
20191212T06-08,279
20191212T05-08,263
20191212T04-08,252
20191212T03-08,252
20191212T02-08,257
20191212T01-08,262
20191212T00-08,276
20191211T23-08,306
20191211T22-08,326
20191211T21-08,358
20191211T20-08,362
20191211T19-08,368
20191211T18-08,373
20191211T17-08,347
20191211T16-08,327
20191211T15-08,328
20191211T14-08,313
20191211T13-08,313
20191211T12-08,312
20191211T11-08,312
20191211T10-08,323
20191211T09-08,320
20191211T08-08,324
20191211T07-08,311
20191211T06-08,287
20191211T05-08,259
20191211T04-08,252
20191211T03-08,246
20191211T02-08,258
20191211T01-08,262
20191211T00-08,274
20191210T23-08,276
20191210T22-08,324
20191210T21-08,349
20191210T20-08,368
20191210T19-08,375
20191210T18-08,378
20191210T17-08,349
20191210T16-08,329
20191210T15-08,343
20191210T14-08,334
20191210T13-08,325
20191210T12-08,316
20191210T11-08,340
20191210T10-08,333
20191210T09-08,324
20191210T08-08,317
20191210T07-08,310
20191210T06-08,280
20191210T05-08,256
20191210T04-08,249
20191210T03-08,248
20191210T02-08,253
20191210T01-08,263
20191210T00-08,276
20191209T23-08,300
20191209T22-08,331
20191209T21-08,355
20191209T20-08,358
20191209T19-08,374
20191209T18-08,375
20191209T17-08,339
20191209T16-08,298
20191209T15-08,314
20191209T14-08,307
20191209T13-08,287
20191209T12-08,299
20191209T11-08,295
20191209T10-08,296
20191209T09-08,303
20191209T08-08,301
20191209T07-08,284
20191209T06-08,261
20191209T05-08,244
20191209T04-08,238
20191209T03-08,230
20191209T02-08,235
20191209T01-08,244
20191209T00-08,256
20191208T23-08,280
20191208T22-08,302
20191208T21-08,319
20191208T20-08,328
20191208T19-08,330
20191208T18-08,349
20191208T17-08,315
20191208T16-08,290
20191208T15-08,290
20191208T14-08,286
20191208T13-08,282
20191208T12-08,288
20191208T11-08,290
20191208T10-08,290
20191208T09-08,279
20191208T08-08,266
20191208T07-08,256
20191208T06-08,243
20191208T05-08,240
20191208T04-08,232
20191208T03-08,238
20191208T02-08,240
20191208T01-08,216
20191208T00-08,259
20191207T23-08,280
20191207T22-08,300
20191207T21-08,316
20191207T20-08,326
20191207T19-08,329
20191207T18-08,343
20191207T17-08,326
20191207T16-08,300
20191207T15-08,307
20191207T14-08,303
20191207T13-08,312
20191207T12-08,300
20191207T11-08,305
20191207T10-08,297
20191207T09-08,291
20191207T08-08,280
20191207T07-08,267
20191207T06-08,250
20191207T05-08,241
20191207T04-08,230
20191207T03-08,241
20191207T02-08,246
20191207T01-08,260
20191207T00-08,272
20191206T23-08,299
20191206T22-08,318
20191206T21-08,334
20191206T20-08,344
20191206T19-08,356
20191206T18-08,362
20191206T17-08,348
20191206T16-08,331
20191206T15-08,327
20191206T14-08,321
20191206T13-08,323
20191206T12-08,307
20191206T11-08,304
20191206T10-08,313
20191206T09-08,319
20191206T08-08,313
20191206T07-08,307
20191206T06-08,278
20191206T05-08,255
20191206T04-08,246
20191206T03-08,253
20191206T02-08,251
20191206T01-08,256
20191206T00-08,278
20191205T23-08,297
20191205T22-08,325
20191205T21-08,348
20191205T20-08,359
20191205T19-08,369
20191205T18-08,372
20191205T17-08,339
20191205T16-08,322
20191205T15-08,325
20191205T14-08,317
20191205T13-08,310
20191205T12-08,310
20191205T11-08,306
20191205T10-08,323
20191205T09-08,330
20191205T08-08,316
20191205T07-08,302
20191205T06-08,280
20191205T05-08,256
20191205T04-08,251
20191205T03-08,252
20191205T02-08,250
20191205T01-08,262
20191205T00-08,280
20191204T23-08,301
20191204T22-08,325
20191204T21-08,345
20191204T20-08,356
20191204T19-08,368
20191204T18-08,367
20191204T17-08,347
20191204T16-08,330
20191204T15-08,319
20191204T14-08,334
20191204T13-08,335
20191204T12-08,339
20191204T11-08,341
20191204T10-08,334
20191204T09-08,322
20191204T08-08,309
20191204T07-08,300
20191204T06-08,263
20191204T05-08,244
20191204T04-08,246
20191204T03-08,240
20191204T02-08,247
20191204T01-08,260
20191204T00-08,277
20191203T23-08,294
20191203T22-08,326
20191203T21-08,348
20191203T20-08,363
20191203T19-08,371
20191203T18-08,372
20191203T17-08,353
20191203T16-08,340
20191203T15-08,334
20191203T14-08,334
20191203T13-08,329
20191203T12-08,329
20191203T11-08,334
20191203T10-08,325
20191203T09-08,328
20191203T08-08,322
20191203T07-08,305
20191203T06-08,274
20191203T05-08,250
20191203T04-08,243
20191203T03-08,249
20191203T02-08,245
20191203T01-08,258
20191203T00-08,272
20191202T23-08,294
20191202T22-08,325
20191202T21-08,346
20191202T20-08,355
20191202T19-08,366
20191202T18-08,365
20191202T17-08,341
20191202T16-08,319
20191202T15-08,338
20191202T14-08,354
20191202T13-08,349
20191202T12-08,347
20191202T11-08,341
20191202T10-08,354
20191202T09-08,355
20191202T08-08,309
20191202T07-08,293
20191202T06-08,262
20191202T05-08,242
20191202T04-08,235
20191202T03-08,230
20191202T02-08,235
20191202T01-08,238
20191202T00-08,254
20191201T23-08,276
20191201T22-08,297
20191201T21-08,315
20191201T20-08,327
20191201T19-08,334
20191201T18-08,340
20191201T17-08,300
20191201T16-08,234
20191201T15-08,236
20191201T14-08,231
20191201T13-08,230
20191201T12-08,230
20191201T11-08,270
20191201T10-08,271
20191201T09-08,299
20191201T08-08,262
20191201T07-08,260
20191201T06-08,249
20191201T05-08,240
20191201T04-08,238
20191201T03-08,237
20191201T02-08,241
20191201T01-08,253
20191201T00-08,272
20191130T23-08,279
20191130T22-08,306
20191130T21-08,319
20191130T20-08,326
20191130T19-08,330
20191130T18-08,343
20191130T17-08,320
20191130T16-08,285
20191130T15-08,306
20191130T14-08,292
20191130T13-08,281
20191130T12-08,284
20191130T11-08,291
20191130T10-08,293
20191130T09-08,289
20191130T08-08,287
20191130T07-08,268
20191130T06-08,257
20191130T05-08,254
20191130T04-08,244
20191130T03-08,243
20191130T02-08,251
20191130T01-08,260
20191130T00-08,269
20191129T23-08,292
20191129T22-08,311
20191129T21-08,324
20191129T20-08,334
20191129T19-08,346
20191129T18-08,345
20191129T17-08,321
20191129T16-08,301
20191129T15-08,287
20191129T14-08,292
20191129T13-08,287
20191129T12-08,278
20191129T11-08,281
20191129T10-08,288
20191129T09-08,283
20191129T08-08,274
20191129T07-08,265
20191129T06-08,250
20191129T05-08,242
20191129T04-08,235
20191129T03-08,234
20191129T02-08,236
20191129T01-08,247
20191129T00-08,257
20191128T23-08,270
20191128T22-08,287
20191128T21-08,297
20191128T20-08,308
20191128T19-08,311
20191128T18-08,319
20191128T17-08,328
20191128T16-08,321
20191128T15-08,322
20191128T14-08,316
20191128T13-08,324
20191128T12-08,307
20191128T11-08,293
20191128T10-08,293
20191128T09-08,281
20191128T08-08,263
20191128T07-08,257
20191128T06-08,249
20191128T05-08,240
20191128T04-08,233
20191128T03-08,238
20191128T02-08,243
20191128T01-08,253
20191128T00-08,272
20191127T23-08,292
20191127T22-08,321
20191127T21-08,335
20191127T20-08,352
20191127T19-08,365
20191127T18-08,370
20191127T17-08,334
20191127T16-08,337
20191127T15-08,337
20191127T14-08,339
20191127T13-08,324
20191127T12-08,307
20191127T11-08,324
20191127T10-08,322
20191127T09-08,329
20191127T08-08,315
20191127T07-08,302
20191127T06-08,269
20191127T05-08,256
20191127T04-08,241
20191127T03-08,246
20191127T02-08,251
20191127T01-08,252
20191127T00-08,271
20191126T23-08,287
20191126T22-08,323
20191126T21-08,316
20191126T20-08,335
20191126T19-08,377
20191126T18-08,363
20191126T17-08,342
20191126T16-08,323
20191126T15-08,321
20191126T14-08,331
20191126T13-08,321
20191126T12-08,311
20191126T11-08,312
20191126T10-08,304
20191126T09-08,307
20191126T08-08,300
20191126T07-08,281
20191126T06-08,268
20191126T05-08,242
20191126T04-08,238
20191126T03-08,237
20191126T02-08,244
20191126T01-08,250
20191126T00-08,268
20191125T23-08,282
20191125T22-08,316
20191125T21-08,336
20191125T20-08,351
20191125T19-08,364
20191125T18-08,367
20191125T17-08,320
20191125T16-08,323
20191125T15-08,325
20191125T14-08,326
20191125T13-08,306
20191125T12-08,333
20191125T11-08,306
20191125T10-08,302
20191125T09-08,305
20191125T08-08,290
20191125T07-08,282
20191125T06-08,252
20191125T05-08,228
20191125T04-08,226
20191125T03-08,223
20191125T02-08,221
20191125T01-08,228
20191125T00-08,237
20191124T23-08,260
20191124T22-08,281
20191124T21-08,295
20191124T20-08,307
20191124T19-08,322
20191124T18-08,326
20191124T17-08,303
20191124T16-08,272
20191124T15-08,285
20191124T14-08,280
20191124T13-08,270
20191124T12-08,263
20191124T11-08,261
20191124T10-08,250
20191124T09-08,288
20191124T08-08,246
20191124T07-08,237
20191124T06-08,234
20191124T05-08,219
20191124T04-08,220
20191124T03-08,224
20191124T02-08,225
20191124T01-08,235
20191124T00-08,245
20191123T23-08,271
20191123T22-08,281
20191123T21-08,301
20191123T20-08,311
20191123T19-08,325
20191123T18-08,335
20191123T17-08,312
20191123T16-08,294
20191123T15-08,293
20191123T14-08,293
20191123T13-08,288
20191123T12-08,281
20191123T11-08,286
20191123T10-08,297
20191123T09-08,279
20191123T08-08,275
20191123T07-08,251
20191123T06-08,243
20191123T05-08,231
20191123T04-08,222
20191123T03-08,229
20191123T02-08,231
20191123T01-08,244
20191123T00-08,258
20191122T23-08,276
20191122T22-08,296
20191122T21-08,321
20191122T20-08,332
20191122T19-08,338
20191122T18-08,351
20191122T17-08,335
20191122T16-08,319
20191122T15-08,315
20191122T14-08,319
20191122T13-08,321
20191122T12-08,313
20191122T11-08,319
20191122T10-08,323
20191122T09-08,309
20191122T08-08,303
20191122T07-08,288
20191122T06-08,260
20191122T05-08,238
20191122T04-08,235
20191122T03-08,237
20191122T02-08,236
20191122T01-08,250
20191122T00-08,280
20191121T23-08,304
20191121T22-08,329
20191121T21-08,337
20191121T20-08,354
20191121T19-08,358
20191121T18-08,340
20191121T17-08,329
20191121T16-08,320
20191121T15-08,324
20191121T14-08,304
20191121T13-08,303
20191121T12-08,310
20191121T11-08,313
20191121T10-08,316
20191121T09-08,304
20191121T08-08,279
20191121T07-08,260
20191121T06-08,244
20191121T05-08,216
20191121T04-08,256
20191121T03-08,242
20191121T02-08,245
20191121T01-08,250
20191121T00-08,250
20191120T23-08,259
20191120T22-08,301
20191120T21-08,324
20191120T20-08,338
20191120T19-08,348
20191120T18-08,366
20191120T17-08,341
20191120T16-08,310
20191120T15-08,321
20191120T14-08,322
20191120T13-08,334
20191120T12-08,367
20191120T11-08,339
20191120T10-08,333
20191120T09-08,311
20191120T08-08,294
20191120T07-08,277
20191120T06-08,263
20191120T05-08,239
20191120T04-08,230
20191120T03-08,231
20191120T02-08,244
20191120T01-08,265
20191120T00-08,279
20191119T23-08,298
20191119T22-08,319
20191119T21-08,355
20191119T20-08,377
20191119T19-08,388
20191119T18-08,397
20191119T17-08,383
20191119T16-08,368
20191119T15-08,372
20191119T14-08,361
20191119T13-08,380
20191119T12-08,363
20191119T11-08,352
20191119T10-08,330
20191119T09-08,327
20191119T08-08,314
20191119T07-08,291
20191119T06-08,268
20191119T05-08,246
20191119T04-08,241
20191119T03-08,244
20191119T02-08,244
20191119T01-08,266
20191119T00-08,279
20191118T23-08,305
20191118T22-08,339
20191118T21-08,367
20191118T20-08,388
20191118T19-08,402
20191118T18-08,419
20191118T17-08,406
20191118T16-08,419
20191118T15-08,419
20191118T14-08,404
20191118T13-08,387
20191118T12-08,358
20191118T11-08,348
20191118T10-08,333
20191118T09-08,320
20191118T08-08,307
20191118T07-08,287
20191118T06-08,255
20191118T05-08,245
20191118T04-08,234
20191118T03-08,230
20191118T02-08,238
20191118T01-08,245
20191118T00-08,263
20191117T23-08,293
20191117T22-08,320
20191117T21-08,344
20191117T20-08,359
20191117T19-08,381
20191117T18-08,400
20191117T17-08,404
20191117T16-08,422
20191117T15-08,428
20191117T14-08,401
20191117T13-08,380
20191117T12-08,351
20191117T11-08,330
20191117T10-08,309
20191117T09-08,285
20191117T08-08,264
20191117T07-08,237
20191117T06-08,245
20191117T05-08,234
20191117T04-08,233
20191117T03-08,236
20191117T02-08,240
20191117T01-08,259
20191117T00-08,274
20191116T23-08,305
20191116T22-08,326
20191116T21-08,344
20191116T20-08,355
20191116T19-08,381
20191116T18-08,406
20191116T17-08,405
20191116T16-08,420
20191116T15-08,415
20191116T14-08,398
20191116T13-08,384
20191116T12-08,354
20191116T11-08,333
20191116T10-08,312
20191116T09-08,303
20191116T08-08,283
20191116T07-08,259
20191116T06-08,250
20191116T05-08,246
20191116T04-08,237
20191116T03-08,239
20191116T02-08,250
20191116T01-08,258
20191116T00-08,281
20191115T23-08,299
20191115T22-08,332
20191115T21-08,355
20191115T20-08,364
20191115T19-08,397
20191115T18-08,400
20191115T17-08,409
20191115T16-08,405
20191115T15-08,411
20191115T14-08,404
20191115T13-08,379
20191115T12-08,353
20191115T11-08,354
20191115T10-08,341
20191115T09-08,329
20191115T08-08,306
20191115T07-08,287
20191115T06-08,264
20191115T05-08,244
20191115T04-08,241
20191115T03-08,242
20191115T02-08,246
20191115T01-08,255
20191115T00-08,271
20191114T23-08,299
20191114T22-08,335
20191114T21-08,352
20191114T20-08,371
20191114T19-08,383
20191114T18-08,406
20191114T17-08,389
20191114T16-08,405
20191114T15-08,411
20191114T14-08,397
20191114T13-08,371
20191114T12-08,355
20191114T11-08,346
20191114T10-08,332
20191114T09-08,316
20191114T08-08,307
20191114T07-08,287
20191114T06-08,264
20191114T05-08,240
20191114T04-08,238
20191114T03-08,239
20191114T02-08,241
20191114T01-08,251
20191114T00-08,275
20191113T23-08,294
20191113T22-08,330
20191113T21-08,358
20191113T20-08,370
20191113T19-08,395
20191113T18-08,410
20191113T17-08,403
20191113T16-08,400
20191113T15-08,409
20191113T14-08,407
20191113T13-08,388
20191113T12-08,367
20191113T11-08,350
20191113T10-08,339
20191113T09-08,330
20191113T08-08,309
20191113T07-08,292
20191113T06-08,271
20191113T05-08,251
20191113T04-08,238
20191113T03-08,244
20191113T02-08,244
20191113T01-08,256
20191113T00-08,279
20191112T23-08,302
20191112T22-08,332
20191112T21-08,357
20191112T20-08,383
20191112T19-08,398
20191112T18-08,428
20191112T17-08,427
20191112T16-08,442
20191112T15-08,433
20191112T14-08,422
20191112T13-08,400
20191112T12-08,374
20191112T11-08,358
20191112T10-08,315
20191112T09-08,331
20191112T08-08,315
20191112T07-08,286
20191112T06-08,266
20191112T05-08,249
20191112T04-08,240
20191112T03-08,240
20191112T02-08,244
20191112T01-08,261
20191112T00-08,274
20191111T23-08,303
20191111T22-08,334
20191111T21-08,356
20191111T20-08,385
20191111T19-08,401
20191111T18-08,421
20191111T17-08,424
20191111T16-08,437
20191111T15-08,435
20191111T14-08,421
20191111T13-08,389
20191111T12-08,362
20191111T11-08,337
20191111T10-08,328
20191111T09-08,319
20191111T08-08,285
20191111T07-08,269
20191111T06-08,251
20191111T05-08,232
20191111T04-08,232
20191111T03-08,230
20191111T02-08,237
20191111T01-08,246
20191111T00-08,260
20191110T23-08,287
20191110T22-08,307
20191110T21-08,329
20191110T20-08,346
20191110T19-08,362
20191110T18-08,381
20191110T17-08,389
20191110T16-08,392
20191110T15-08,403
20191110T14-08,374
20191110T13-08,349
20191110T12-08,324
20191110T11-08,304
20191110T10-08,290
20191110T09-08,271
20191110T08-08,251
20191110T07-08,246
20191110T06-08,239
20191110T05-08,230
20191110T04-08,230
20191110T03-08,237
20191110T02-08,238
20191110T01-08,247
20191110T00-08,273
20191109T23-08,286
20191109T22-08,312
20191109T21-08,338
20191109T20-08,355
20191109T19-08,376
20191109T18-08,402
20191109T17-08,406
20191109T16-08,419
20191109T15-08,423
20191109T14-08,430
20191109T13-08,395
20191109T12-08,368
20191109T11-08,380
20191109T10-08,317
20191109T09-08,306
20191109T08-08,283
20191109T07-08,263
20191109T06-08,250
20191109T05-08,245
20191109T04-08,245
20191109T03-08,250
20191109T02-08,255
20191109T01-08,274
20191109T00-08,285
20191108T23-08,318
20191108T22-08,346
20191108T21-08,371
20191108T20-08,397
20191108T19-08,418
20191108T18-08,445
20191108T17-08,454
