,Total interchange1
20191229T13-08,-509
20191229T12-08,-523
20191229T11-08,-525
20191229T10-08,-489
20191229T09-08,-478
20191229T08-08,-451
20191229T07-08,-414
20191229T06-08,-394
20191229T05-08,-422
20191229T04-08,-392
20191229T03-08,-389
20191229T02-08,-395
20191229T01-08,-429
20191229T00-08,-455
20191228T23-08,-487
20191228T22-08,-460
20191228T21-08,-486
20191228T20-08,-518
20191228T19-08,-532
20191228T18-08,-539
20191228T17-08,-551
20191228T16-08,-546
20191228T15-08,-544
20191228T14-08,-553
20191228T13-08,-550
20191228T12-08,-557
20191228T11-08,-535
20191228T10-08,-518
20191228T09-08,-461
20191228T08-08,-426
20191228T07-08,-378
20191228T06-08,-452
20191228T05-08,-434
20191228T04-08,-427
20191228T03-08,-432
20191228T02-08,-431
20191228T01-08,-440
20191228T00-08,-457
20191227T23-08,-395
20191227T22-08,-450
20191227T21-08,-457
20191227T20-08,-503
20191227T19-08,-528
20191227T18-08,-550
20191227T17-08,-533
20191227T16-08,-512
20191227T15-08,-517
20191227T14-08,-532
20191227T13-08,-552
20191227T12-08,-555
20191227T11-08,-553
20191227T10-08,-532
20191227T09-08,-491
20191227T08-08,-481
20191227T07-08,-418
20191227T06-08,-518
20191227T05-08,-507
20191227T04-08,-480
20191227T03-08,-480
20191227T02-08,-487
20191227T01-08,-502
20191227T00-08,-542
20191226T23-08,-592
20191226T22-08,-637
20191226T21-08,-575
20191226T20-08,-590
20191226T19-08,-620
20191226T18-08,-595
20191226T17-08,-593
20191226T16-08,-672
20191226T15-08,-687
20191226T14-08,-675
20191226T13-08,-693
20191226T12-08,-667
20191226T11-08,-685
20191226T10-08,-683
20191226T09-08,-677
20191226T08-08,-610
20191226T07-08,-588
20191226T06-08,-555
20191226T05-08,-532
20191226T04-08,-522
20191226T03-08,-506
20191226T02-08,-506
20191226T01-08,-503
20191226T00-08,-513
20191225T23-08,-536
20191225T22-08,-550
20191225T21-08,-575
20191225T20-08,-522
20191225T19-08,-526
20191225T18-08,-520
20191225T17-08,-500
20191225T16-08,-481
20191225T15-08,-492
20191225T14-08,-522
20191225T13-08,-526
20191225T12-08,-555
20191225T11-08,-558
20191225T10-08,-563
20191225T09-08,-552
20191225T08-08,-525
20191225T07-08,-535
20191225T06-08,-502
20191225T05-08,-470
20191225T04-08,-463
20191225T03-08,-455
20191225T02-08,-462
20191225T01-08,-478
20191225T00-08,-501
20191224T23-08,-515
20191224T22-08,-556
20191224T21-08,-570
20191224T20-08,-469
20191224T19-08,-492
20191224T18-08,-537
20191224T17-08,-543
20191224T16-08,-536
20191224T15-08,-597
20191224T14-08,-608
20191224T13-08,-625
20191224T12-08,-689
20191224T11-08,-705
20191224T10-08,-684
20191224T09-08,-672
20191224T08-08,-661
20191224T07-08,-615
20191224T06-08,-558
20191224T05-08,-526
20191224T04-08,-509
20191224T03-08,-512
20191224T02-08,-515
20191224T01-08,-519
20191224T00-08,-502
20191223T23-08,-531
20191223T22-08,-589
20191223T21-08,-606
20191223T20-08,-579
20191223T19-08,-595
20191223T18-08,-614
20191223T17-08,-621
20191223T16-08,-600
20191223T15-08,-582
20191223T14-08,-593
20191223T13-08,-603
20191223T12-08,-614
20191223T11-08,-613
20191223T10-08,-640
20191223T09-08,-634
20191223T08-08,-609
20191223T07-08,-585
20191223T06-08,-538
20191223T05-08,-485
20191223T04-08,-456
20191223T03-08,-443
20191223T02-08,-451
20191223T01-08,-465
20191223T00-08,-484
20191222T23-08,-515
20191222T22-08,-557
20191222T21-08,-585
20191222T20-08,-511
20191222T19-08,-521
20191222T18-08,-511
20191222T17-08,-507
20191222T16-08,-566
20191222T15-08,-567
20191222T14-08,-556
20191222T13-08,-551
20191222T12-08,-563
20191222T11-08,-572
20191222T10-08,-578
20191222T09-08,-548
20191222T08-08,-512
20191222T07-08,-479
20191222T06-08,-446
20191222T05-08,-421
20191222T04-08,-419
20191222T03-08,-417
20191222T02-08,-423
20191222T01-08,-434
20191222T00-08,-453
20191221T23-08,-471
20191221T22-08,-507
20191221T21-08,-536
20191221T20-08,-545
20191221T19-08,-566
20191221T18-08,-583
20191221T17-08,-574
20191221T16-08,-547
20191221T15-08,-552
20191221T14-08,-552
20191221T13-08,-557
20191221T12-08,-554
20191221T11-08,-540
20191221T10-08,-520
20191221T09-08,-496
20191221T08-08,-470
20191221T07-08,-436
20191221T06-08,-397
20191221T05-08,-377
20191221T04-08,-371
20191221T03-08,-369
20191221T02-08,-373
20191221T01-08,-388
20191221T00-08,-429
20191220T23-08,-456
20191220T22-08,-487
20191220T21-08,-521
20191220T20-08,-544
20191220T19-08,-571
20191220T18-08,-592
20191220T17-08,-591
20191220T16-08,-574
20191220T15-08,-579
20191220T14-08,-588
20191220T13-08,-591
20191220T12-08,-584
20191220T11-08,-588
20191220T10-08,-601
20191220T09-08,-590
20191220T08-08,-578
20191220T07-08,-548
20191220T06-08,-479
20191220T05-08,-445
20191220T04-08,-413
20191220T03-08,-414
20191220T02-08,-411
20191220T01-08,-436
20191220T00-08,-461
20191219T23-08,-504
20191219T22-08,-555
20191219T21-08,-587
20191219T20-08,-624
20191219T19-08,-651
20191219T18-08,-650
20191219T17-08,-648
20191219T16-08,-618
20191219T15-08,-611
20191219T14-08,-611
20191219T13-08,-608
20191219T12-08,-606
20191219T11-08,-618
20191219T10-08,-614
20191219T09-08,-619
20191219T08-08,-618
20191219T07-08,-565
20191219T06-08,-522
20191219T05-08,-470
20191219T04-08,-444
20191219T03-08,-445
20191219T02-08,-451
20191219T01-08,-465
20191219T00-08,-500
20191218T23-08,-536
20191218T22-08,-481
20191218T21-08,-510
20191218T20-08,-505
20191218T19-08,-502
20191218T18-08,-463
20191218T17-08,-485
20191218T16-08,-610
20191218T15-08,-626
20191218T14-08,-641
20191218T13-08,-648
20191218T12-08,-620
20191218T11-08,-538
20191218T10-08,-458
20191218T09-08,-471
20191218T08-08,-454
20191218T07-08,-440
20191218T06-08,-547
20191218T05-08,-538
20191218T04-08,-510
20191218T03-08,-502
20191218T02-08,-488
20191218T01-08,-494
20191218T00-08,-466
20191217T23-08,-438
20191217T22-08,-512
20191217T21-08,-557
20191217T20-08,-573
20191217T19-08,-609
20191217T18-08,-596
20191217T17-08,-595
20191217T16-08,-657
20191217T15-08,-645
20191217T14-08,-658
20191217T13-08,-674
20191217T12-08,-673
20191217T11-08,-712
20191217T10-08,-676
20191217T09-08,-632
20191217T08-08,-612
20191217T07-08,-613
20191217T06-08,-626
20191217T05-08,-562
20191217T04-08,-528
20191217T03-08,-523
20191217T02-08,-519
20191217T01-08,-531
20191217T00-08,-542
20191216T23-08,-542
20191216T22-08,-557
20191216T21-08,-587
20191216T20-08,-597
20191216T19-08,-609
20191216T18-08,-607
20191216T17-08,-590
20191216T16-08,-637
20191216T15-08,-648
20191216T14-08,-648
20191216T13-08,-661
20191216T12-08,-678
20191216T11-08,-681
20191216T10-08,-692
20191216T09-08,-704
20191216T08-08,-616
20191216T07-08,-562
20191216T06-08,-552
20191216T05-08,-552
20191216T04-08,-513
20191216T03-08,-503
20191216T02-08,-510
20191216T01-08,-483
20191216T00-08,-528
20191215T23-08,-576
20191215T22-08,-618
20191215T21-08,-620
20191215T20-08,-664
20191215T19-08,-671
20191215T18-08,-668
20191215T17-08,-604
20191215T16-08,-604
20191215T15-08,-600
20191215T14-08,-608
20191215T13-08,-607
20191215T12-08,-625
20191215T11-08,-628
20191215T10-08,-624
20191215T09-08,-594
20191215T08-08,-560
20191215T07-08,-517
20191215T06-08,-474
20191215T05-08,-460
20191215T04-08,-446
20191215T03-08,-451
20191215T02-08,-468
20191215T01-08,-475
20191215T00-08,-497
20191214T23-08,-455
20191214T22-08,-564
20191214T21-08,-545
20191214T20-08,-564
20191214T19-08,-566
20191214T18-08,-570
20191214T17-08,-621
20191214T16-08,-597
20191214T15-08,-592
20191214T14-08,-595
20191214T13-08,-612
20191214T12-08,-626
20191214T11-08,-615
20191214T10-08,-614
20191214T09-08,-591
20191214T08-08,-555
20191214T07-08,-534
20191214T06-08,-503
20191214T05-08,-480
20191214T04-08,-458
20191214T03-08,-476
20191214T02-08,-480
20191214T01-08,-490
20191214T00-08,-520
20191213T23-08,-554
20191213T22-08,-583
20191213T21-08,-567
20191213T20-08,-573
20191213T19-08,-580
20191213T18-08,-562
20191213T17-08,-562
20191213T16-08,-542
20191213T15-08,-572
20191213T14-08,-586
20191213T13-08,-597
20191213T12-08,-607
20191213T11-08,-597
20191213T10-08,-582
20191213T09-08,-552
20191213T08-08,-540
20191213T07-08,-493
20191213T06-08,-481
20191213T05-08,-483
20191213T04-08,-458
20191213T03-08,-450
20191213T02-08,-450
20191213T01-08,-457
20191213T00-08,-440
20191212T23-08,-479
20191212T22-08,-543
20191212T21-08,-598
20191212T20-08,-611
20191212T19-08,-631
20191212T18-08,-623
20191212T17-08,-605
20191212T16-08,-584
20191212T15-08,-602
20191212T14-08,-618
20191212T13-08,-617
20191212T12-08,-617
20191212T11-08,-579
20191212T10-08,-580
20191212T09-08,-581
20191212T08-08,-568
20191212T07-08,-533
20191212T06-08,-514
20191212T05-08,-458
20191212T04-08,-439
20191212T03-08,-426
20191212T02-08,-432
20191212T01-08,-442
20191212T00-08,-481
20191211T23-08,-514
20191211T22-08,-536
20191211T21-08,-519
20191211T20-08,-530
20191211T19-08,-539
20191211T18-08,-542
20191211T17-08,-582
20191211T16-08,-610
20191211T15-08,-600
20191211T14-08,-604
20191211T13-08,-606
20191211T12-08,-616
20191211T11-08,-618
20191211T10-08,-619
20191211T09-08,-589
20191211T08-08,-598
20191211T07-08,-561
20191211T06-08,-530
20191211T05-08,-470
20191211T04-08,-440
20191211T03-08,-448
20191211T02-08,-455
20191211T01-08,-460
20191211T00-08,-514
20191210T23-08,-558
20191210T22-08,-592
20191210T21-08,-538
20191210T20-08,-570
20191210T19-08,-566
20191210T18-08,-526
20191210T17-08,-546
20191210T16-08,-554
20191210T15-08,-550
20191210T14-08,-529
20191210T13-08,-561
20191210T12-08,-550
20191210T11-08,-567
20191210T10-08,-560
20191210T09-08,-564
20191210T08-08,-571
20191210T07-08,-557
20191210T06-08,-537
20191210T05-08,-472
20191210T04-08,-465
20191210T03-08,-459
20191210T02-08,-459
20191210T01-08,-470
20191210T00-08,-507
20191209T23-08,-529
20191209T22-08,-474
20191209T21-08,-530
20191209T20-08,-508
20191209T19-08,-502
20191209T18-08,-478
20191209T17-08,-497
20191209T16-08,-504
20191209T15-08,-488
20191209T14-08,-480
20191209T13-08,-488
20191209T12-08,-538
20191209T11-08,-469
20191209T10-08,-494
20191209T09-08,-533
20191209T08-08,-480
20191209T07-08,-468
20191209T06-08,-485
20191209T05-08,-401
20191209T04-08,-407
20191209T03-08,-391
20191209T02-08,-406
20191209T01-08,-424
20191209T00-08,-449
20191208T23-08,-473
20191208T22-08,-463
20191208T21-08,-444
20191208T20-08,-463
20191208T19-08,-463
20191208T18-08,-468
20191208T17-08,-501
20191208T16-08,-510
20191208T15-08,-505
20191208T14-08,-519
20191208T13-08,-509
20191208T12-08,-525
20191208T11-08,-520
20191208T10-08,-498
20191208T09-08,-479
20191208T08-08,-455
20191208T07-08,-444
20191208T06-08,-412
20191208T05-08,-403
20191208T04-08,-397
20191208T03-08,-389
20191208T02-08,-398
20191208T01-08,-409
20191208T00-08,-393
20191207T23-08,-422
20191207T22-08,-461
20191207T21-08,-477
20191207T20-08,-494
20191207T19-08,-515
20191207T18-08,-531
20191207T17-08,-513
20191207T16-08,-489
20191207T15-08,-478
20191207T14-08,-482
20191207T13-08,-495
20191207T12-08,-495
20191207T11-08,-501
20191207T10-08,-501
20191207T09-08,-505
20191207T08-08,-480
20191207T07-08,-464
20191207T06-08,-449
20191207T05-08,-421
20191207T04-08,-412
20191207T03-08,-413
20191207T02-08,-423
20191207T01-08,-445
20191207T00-08,-477
20191206T23-08,-505
20191206T22-08,-543
20191206T21-08,-523
20191206T20-08,-470
20191206T19-08,-510
20191206T18-08,-517
20191206T17-08,-492
20191206T16-08,-516
20191206T15-08,-507
20191206T14-08,-504
20191206T13-08,-526
20191206T12-08,-530
20191206T11-08,-537
20191206T10-08,-476
20191206T09-08,-506
20191206T08-08,-502
20191206T07-08,-492
20191206T06-08,-469
20191206T05-08,-460
20191206T04-08,-434
20191206T03-08,-429
20191206T02-08,-436
20191206T01-08,-450
20191206T00-08,-461
20191205T23-08,-459
20191205T22-08,-464
20191205T21-08,-470
20191205T20-08,-496
20191205T19-08,-484
20191205T18-08,-485
20191205T17-08,-523
20191205T16-08,-546
20191205T15-08,-539
20191205T14-08,-518
20191205T13-08,-510
20191205T12-08,-504
20191205T11-08,-472
20191205T10-08,-477
20191205T09-08,-480
20191205T08-08,-489
20191205T07-08,-471
20191205T06-08,-462
20191205T05-08,-458
20191205T04-08,-421
20191205T03-08,-422
20191205T02-08,-421
20191205T01-08,-439
20191205T00-08,-456
20191204T23-08,-462
20191204T22-08,-514
20191204T21-08,-534
20191204T20-08,-499
20191204T19-08,-498
20191204T18-08,-500
20191204T17-08,-516
20191204T16-08,-514
20191204T15-08,-513
20191204T14-08,-515
20191204T13-08,-473
20191204T12-08,-474
20191204T11-08,-470
20191204T10-08,-474
20191204T09-08,-450
20191204T08-08,-461
20191204T07-08,-454
20191204T06-08,-449
20191204T05-08,-400
20191204T04-08,-418
20191204T03-08,-422
20191204T02-08,-415
20191204T01-08,-429
20191204T00-08,-457
20191203T23-08,-450
20191203T22-08,-456
20191203T21-08,-493
20191203T20-08,-507
20191203T19-08,-509
20191203T18-08,-510
20191203T17-08,-497
20191203T16-08,-547
20191203T15-08,-542
20191203T14-08,-554
20191203T13-08,-522
20191203T12-08,-525
20191203T11-08,-538
20191203T10-08,-538
20191203T09-08,-550
20191203T08-08,-541
20191203T07-08,-510
20191203T06-08,-492
20191203T05-08,-481
20191203T04-08,-445
20191203T03-08,-446
20191203T02-08,-446
20191203T01-08,-452
20191203T00-08,-468
20191202T23-08,-467
20191202T22-08,-471
20191202T21-08,-487
20191202T20-08,-529
20191202T19-08,-552
20191202T18-08,-596
20191202T17-08,-559
20191202T16-08,-591
20191202T15-08,-591
20191202T14-08,-593
20191202T13-08,-595
20191202T12-08,-565
20191202T11-08,-545
20191202T10-08,-520
20191202T09-08,-508
20191202T08-08,-540
20191202T07-08,-606
20191202T06-08,-565
20191202T05-08,-516
20191202T04-08,-477
20191202T03-08,-465
20191202T02-08,-457
20191202T01-08,-469
20191202T00-08,-456
20191201T23-08,-485
20191201T22-08,-486
20191201T21-08,-517
20191201T20-08,-568
20191201T19-08,-556
20191201T18-08,-560
20191201T17-08,-533
20191201T16-08,-574
20191201T15-08,-612
20191201T14-08,-613
20191201T13-08,-600
20191201T12-08,-621
20191201T11-08,-609
20191201T10-08,-606
20191201T09-08,-544
20191201T08-08,-531
20191201T07-08,-524
20191201T06-08,-525
20191201T05-08,-512
20191201T04-08,-506
20191201T03-08,-510
20191201T02-08,-518
20191201T01-08,-526
20191201T00-08,-561
20191130T23-08,-591
20191130T22-08,-506
20191130T21-08,-521
20191130T20-08,-530
20191130T19-08,-503
20191130T18-08,-486
20191130T17-08,-595
20191130T16-08,-595
20191130T15-08,-599
20191130T14-08,-615
20191130T13-08,-641
20191130T12-08,-625
20191130T11-08,-566
20191130T10-08,-561
20191130T09-08,-523
20191130T08-08,-526
20191130T07-08,-509
20191130T06-08,-533
20191130T05-08,-579
20191130T04-08,-572
20191130T03-08,-557
20191130T02-08,-561
20191130T01-08,-517
20191130T00-08,-474
20191129T23-08,-504
20191129T22-08,-521
20191129T21-08,-523
20191129T20-08,-537
20191129T19-08,-571
20191129T18-08,-554
20191129T17-08,-626
20191129T16-08,-587
20191129T15-08,-587
20191129T14-08,-599
20191129T13-08,-619
20191129T12-08,-587
20191129T11-08,-594
20191129T10-08,-555
20191129T09-08,-551
20191129T08-08,-532
20191129T07-08,-596
20191129T06-08,-575
20191129T05-08,-556
20191129T04-08,-533
20191129T03-08,-515
20191129T02-08,-460
20191129T01-08,-457
20191129T00-08,-414
20191128T23-08,-373
20191128T22-08,-457
20191128T21-08,-459
20191128T20-08,-471
20191128T19-08,-471
20191128T18-08,-474
20191128T17-08,-503
20191128T16-08,-501
20191128T15-08,-521
20191128T14-08,-540
20191128T13-08,-463
20191128T12-08,-444
20191128T11-08,-455
20191128T10-08,-557
20191128T09-08,-542
20191128T08-08,-513
20191128T07-08,-518
20191128T06-08,-550
20191128T05-08,-526
20191128T04-08,-500
20191128T03-08,-505
20191128T02-08,-504
20191128T01-08,-530
20191128T00-08,-550
20191127T23-08,-574
20191127T22-08,-618
20191127T21-08,-651
20191127T20-08,-631
20191127T19-08,-634
20191127T18-08,-568
20191127T17-08,-581
20191127T16-08,-570
20191127T15-08,-604
20191127T14-08,-610
20191127T13-08,-559
20191127T12-08,-583
20191127T11-08,-597
20191127T10-08,-579
20191127T09-08,-584
20191127T08-08,-579
20191127T07-08,-606
20191127T06-08,-538
20191127T05-08,-540
20191127T04-08,-508
20191127T03-08,-502
20191127T02-08,-492
20191127T01-08,-493
20191127T00-08,-535
20191126T23-08,-569
20191126T22-08,-535
20191126T21-08,-559
20191126T20-08,-586
20191126T19-08,-568
20191126T18-08,-509
20191126T17-08,-538
20191126T16-08,-517
20191126T15-08,-522
20191126T14-08,-507
20191126T13-08,-506
20191126T12-08,-487
20191126T11-08,-496
20191126T10-08,-419
20191126T09-08,-426
20191126T08-08,-410
20191126T07-08,-492
20191126T06-08,-547
20191126T05-08,-505
20191126T04-08,-467
20191126T03-08,-447
20191126T02-08,-457
20191126T01-08,-457
20191126T00-08,-425
20191125T23-08,-403
20191125T22-08,-446
20191125T21-08,-469
20191125T20-08,-402
20191125T19-08,-411
20191125T18-08,-434
20191125T17-08,-461
20191125T16-08,-502
20191125T15-08,-498
20191125T14-08,-516
20191125T13-08,-536
20191125T12-08,-554
20191125T11-08,-547
20191125T10-08,-562
20191125T09-08,-502
20191125T08-08,-549
20191125T07-08,-534
20191125T06-08,-457
20191125T05-08,-455
20191125T04-08,-427
20191125T03-08,-415
20191125T02-08,-412
20191125T01-08,-422
20191125T00-08,-397
20191124T23-08,-440
20191124T22-08,-491
20191124T21-08,-517
20191124T20-08,-529
20191124T19-08,-537
20191124T18-08,-518
20191124T17-08,-502
20191124T16-08,-493
20191124T15-08,-493
20191124T14-08,-500
20191124T13-08,-506
20191124T12-08,-519
20191124T11-08,-535
20191124T10-08,-489
20191124T09-08,-463
20191124T08-08,-473
20191124T07-08,-448
20191124T06-08,-416
20191124T05-08,-403
20191124T04-08,-394
20191124T03-08,-395
20191124T02-08,-402
20191124T01-08,-411
20191124T00-08,-433
20191123T23-08,-447
20191123T22-08,-473
20191123T21-08,-506
20191123T20-08,-529
20191123T19-08,-519
20191123T18-08,-549
20191123T17-08,-572
20191123T16-08,-540
20191123T15-08,-549
20191123T14-08,-577
20191123T13-08,-602
20191123T12-08,-624
20191123T11-08,-642
20191123T10-08,-620
20191123T09-08,-596
20191123T08-08,-594
20191123T07-08,-562
20191123T06-08,-527
20191123T05-08,-502
20191123T04-08,-482
20191123T03-08,-487
20191123T02-08,-487
20191123T01-08,-491
20191123T00-08,-469
20191122T23-08,-506
20191122T22-08,-492
20191122T21-08,-520
20191122T20-08,-500
20191122T19-08,-485
20191122T18-08,-491
20191122T17-08,-462
20191122T16-08,-469
20191122T15-08,-601
20191122T14-08,-622
20191122T13-08,-605
20191122T12-08,-621
20191122T11-08,-558
20191122T10-08,-482
20191122T09-08,-499
20191122T08-08,-496
20191122T07-08,-499
20191122T06-08,-520
20191122T05-08,-491
20191122T04-08,-517
20191122T03-08,-509
20191122T02-08,-512
20191122T01-08,-519
20191122T00-08,-459
20191121T23-08,-484
20191121T22-08,-518
20191121T21-08,-553
20191121T20-08,-565
20191121T19-08,-546
20191121T18-08,-550
20191121T17-08,-631
20191121T16-08,-594
20191121T15-08,-591
20191121T14-08,-600
20191121T13-08,-581
20191121T12-08,-575
20191121T11-08,-587
20191121T10-08,-552
20191121T09-08,-494
20191121T08-08,-497
20191121T07-08,-559
20191121T06-08,-589
20191121T05-08,-544
20191121T04-08,-505
20191121T03-08,-495
20191121T02-08,-466
20191121T01-08,-479
20191121T00-08,-502
20191120T23-08,-520
20191120T22-08,-490
20191120T21-08,-496
20191120T20-08,-531
20191120T19-08,-540
20191120T18-08,-596
20191120T17-08,-577
20191120T16-08,-546
20191120T15-08,-524
20191120T14-08,-532
20191120T13-08,-526
20191120T12-08,-511
20191120T11-08,-532
20191120T10-08,-557
20191120T09-08,-524
20191120T08-08,-482
20191120T07-08,-477
20191120T06-08,-490
20191120T05-08,-473
20191120T04-08,-439
20191120T03-08,-423
20191120T02-08,-422
20191120T01-08,-427
20191120T00-08,-402
20191119T23-08,-436
20191119T22-08,-486
20191119T21-08,-432
20191119T20-08,-434
20191119T19-08,-435
20191119T18-08,-435
20191119T17-08,-457
20191119T16-08,-501
20191119T15-08,-485
20191119T14-08,-499
20191119T13-08,-504
20191119T12-08,-506
20191119T11-08,-502
20191119T10-08,-453
20191119T09-08,-449
20191119T08-08,-452
20191119T07-08,-422
20191119T06-08,-435
20191119T05-08,-413
20191119T04-08,-379
20191119T03-08,-362
20191119T02-08,-368
20191119T01-08,-394
20191119T00-08,-464
20191118T23-08,-462
20191118T22-08,-455
20191118T21-08,-382
20191118T20-08,-381
20191118T19-08,-373
20191118T18-08,-414
20191118T17-08,-420
20191118T16-08,-434
20191118T15-08,-449
20191118T14-08,-448
20191118T13-08,-417
20191118T12-08,-442
20191118T11-08,-439
20191118T10-08,-428
20191118T09-08,-387
20191118T08-08,-408
20191118T07-08,-393
20191118T06-08,-434
20191118T05-08,-377
20191118T04-08,-347
20191118T03-08,-344
20191118T02-08,-352
20191118T01-08,-357
20191118T00-08,-360
20191117T23-08,-384
20191117T22-08,-442
20191117T21-08,-470
20191117T20-08,-409
20191117T19-08,-418
20191117T18-08,-417
20191117T17-08,-403
20191117T16-08,-448
20191117T15-08,-455
20191117T14-08,-470
20191117T13-08,-464
20191117T12-08,-457
20191117T11-08,-474
20191117T10-08,-460
20191117T09-08,-445
20191117T08-08,-414
20191117T07-08,-395
20191117T06-08,-358
20191117T05-08,-341
20191117T04-08,-324
20191117T03-08,-345
20191117T02-08,-353
20191117T01-08,-372
20191117T00-08,-393
20191116T23-08,-420
20191116T22-08,-356
20191116T21-08,-362
20191116T20-08,-359
20191116T19-08,-395
20191116T18-08,-396
20191116T17-08,-396
20191116T16-08,-389
20191116T15-08,-360
20191116T14-08,-382
20191116T13-08,-393
20191116T12-08,-412
20191116T11-08,-409
20191116T10-08,-400
20191116T09-08,-417
20191116T08-08,-365
20191116T07-08,-362
20191116T06-08,-415
20191116T05-08,-390
20191116T04-08,-375
20191116T03-08,-377
20191116T02-08,-383
20191116T01-08,-401
20191116T00-08,-411
20191115T23-08,-436
20191115T22-08,-378
20191115T21-08,-380
20191115T20-08,-406
20191115T19-08,-409
20191115T18-08,-347
20191115T17-08,-407
20191115T16-08,-398
20191115T15-08,-399
20191115T14-08,-391
20191115T13-08,-415
20191115T12-08,-390
20191115T11-08,-409
20191115T10-08,-332
20191115T09-08,-285
20191115T08-08,-295
20191115T07-08,-254
20191115T06-08,-301
20191115T05-08,-410
20191115T04-08,-395
20191115T03-08,-384
20191115T02-08,-358
20191115T01-08,-268
20191115T00-08,-225
20191114T23-08,-253
20191114T22-08,-324
20191114T21-08,-337
20191114T20-08,-373
20191114T19-08,-383
20191114T18-08,-390
20191114T17-08,-381
20191114T16-08,-334
20191114T15-08,-344
20191114T14-08,-344
20191114T13-08,-335
20191114T12-08,-344
20191114T11-08,-368
20191114T10-08,-379
20191114T09-08,-471
20191114T08-08,-479
20191114T07-08,-470
20191114T06-08,-423
20191114T05-08,-331
20191114T04-08,-301
20191114T03-08,-294
20191114T02-08,-281
20191114T01-08,-303
20191114T00-08,-395
20191113T23-08,-286
20191113T22-08,-314
20191113T21-08,-352
20191113T20-08,-390
20191113T19-08,-395
20191113T18-08,-396
20191113T17-08,-383
20191113T16-08,-366
20191113T15-08,-359
20191113T14-08,-372
20191113T13-08,-422
20191113T12-08,-410
20191113T11-08,-339
20191113T10-08,-439
20191113T09-08,-438
20191113T08-08,-384
20191113T07-08,-383
20191113T06-08,-434
20191113T05-08,-390
20191113T04-08,-358
20191113T03-08,-335
20191113T02-08,-389
