,Total interchange
20191103T17Z,-233
20191103T16Z,-202
20191103T15Z,-237
20191103T14Z,-232
20191103T13Z,-219
20191103T12Z,-213
20191103T11Z,-224
20191103T10Z,-220
20191103T09Z,-217
20191103T08Z,-233
20191103T07Z,-223
20191103T06Z,-237
20191103T05Z,-236
20191103T04Z,-209
20191103T03Z,-204
20191103T02Z,-193
20191103T01Z,-202
20191103T00Z,-186
20191102T23Z,-189
20191102T22Z,-169
20191102T21Z,-159
20191102T20Z,-163
20191102T19Z,-164
20191102T18Z,-64
20191102T17Z,-63
20191102T16Z,-24
20191102T15Z,-48
20191102T14Z,-112
20191102T13Z,-130
20191102T12Z,-110
20191102T11Z,-77
20191102T10Z,-49
20191102T09Z,-56
20191102T08Z,-68
20191102T07Z,-88
20191102T06Z,-79
20191102T05Z,-59
20191102T04Z,-75
20191102T03Z,-107
20191102T02Z,-147
20191102T01Z,-145
20191102T00Z,-96
20191101T23Z,-138
20191101T22Z,-137
20191101T21Z,-119
20191101T20Z,-128
20191101T19Z,-155
20191101T18Z,-125
20191101T17Z,-92
20191101T16Z,-92
20191101T15Z,-110
20191101T14Z,-147
20191101T13Z,-179
20191101T12Z,-156
20191101T11Z,-140
20191101T10Z,-205
20191101T09Z,-240
20191101T08Z,-255
20191101T07Z,-249
20191101T06Z,-243
20191101T05Z,-163
20191101T04Z,-101
20191101T03Z,-123
20191101T02Z,-130
20191101T01Z,-168
20191101T00Z,-158
20191031T23Z,-127
20191031T22Z,-106
20191031T21Z,-109
20191031T20Z,-108
20191031T19Z,-105
20191031T18Z,-87
20191031T17Z,-99
20191031T16Z,-110
20191031T15Z,-134
20191031T14Z,-130
20191031T13Z,-117
20191031T12Z,-181
20191031T11Z,-176
20191031T10Z,-165
20191031T09Z,-168
20191031T08Z,-165
20191031T07Z,-179
20191031T06Z,-189
20191031T05Z,-165
20191031T04Z,-170
20191031T03Z,-179
20191031T02Z,-215
20191031T01Z,-230
20191031T00Z,-235
20191030T23Z,-212
20191030T22Z,-182
20191030T21Z,-167
20191030T20Z,-152
20191030T19Z,-157
20191030T18Z,-153
20191030T17Z,-169
20191030T16Z,-181
20191030T15Z,-196
20191030T14Z,-199
20191030T13Z,-204
20191030T12Z,-204
20191030T11Z,-160
20191030T10Z,-123
20191030T09Z,-115
20191030T08Z,-112
20191030T07Z,-114
20191030T06Z,-131
20191030T05Z,-123
20191030T04Z,-111
20191030T03Z,-155
20191030T02Z,-181
20191030T01Z,-197
20191030T00Z,-195
20191029T23Z,-195
20191029T22Z,-201
20191029T21Z,-189
20191029T20Z,-170
20191029T19Z,-165
20191029T18Z,-158
20191029T17Z,-157
20191029T16Z,-154
20191029T15Z,-167
20191029T14Z,-167
20191029T13Z,-162
20191029T12Z,-191
20191029T11Z,-160
20191029T10Z,-153
20191029T09Z,-146
20191029T08Z,-147
20191029T07Z,-151
20191029T06Z,-142
20191029T05Z,-163
20191029T04Z,-115
20191029T03Z,-103
20191029T02Z,-136
20191029T01Z,-144
20191029T00Z,-146
20191028T23Z,-140
20191028T22Z,-134
20191028T21Z,-127
20191028T20Z,-136
20191028T19Z,-125
20191028T18Z,-97
20191028T17Z,-190
20191028T16Z,-160
20191028T15Z,-181
20191028T14Z,-197
20191028T13Z,-197
20191028T12Z,-213
20191028T11Z,-173
20191028T10Z,-136
20191028T09Z,-121
20191028T08Z,-113
20191028T07Z,-117
20191028T06Z,-125
20191028T05Z,-144
20191028T04Z,-180
20191028T03Z,-191
20191028T02Z,-177
20191028T01Z,-189
20191028T00Z,-203
20191027T23Z,-200
20191027T22Z,-208
20191027T21Z,-206
20191027T20Z,-204
20191027T19Z,-207
20191027T18Z,-205
20191027T17Z,-183
20191027T16Z,-162
20191027T15Z,-140
20191027T14Z,-156
20191027T13Z,-167
20191027T12Z,-140
20191027T11Z,-125
20191027T10Z,-122
20191027T09Z,-125
20191027T08Z,-138
20191027T07Z,-158
20191027T06Z,-185
20191027T05Z,-195
20191027T04Z,-216
20191027T03Z,-253
20191027T02Z,-275
20191027T01Z,-192
20191027T00Z,-124
20191026T23Z,-119
20191026T22Z,-129
20191026T21Z,-143
20191026T20Z,-151
20191026T19Z,-115
20191026T18Z,-102
20191026T17Z,-90
20191026T16Z,-75
20191026T15Z,-81
20191026T14Z,-223
20191026T13Z,-198
20191026T12Z,-210
20191026T11Z,-186
20191026T10Z,-182
20191026T09Z,-174
20191026T08Z,-178
20191026T07Z,-189
20191026T06Z,-159
20191026T05Z,-75
20191026T04Z,-90
20191026T03Z,-113
20191026T02Z,-122
20191026T01Z,-124
20191026T00Z,-152
20191025T23Z,-132
20191025T22Z,-125
20191025T21Z,-119
20191025T20Z,-103
20191025T19Z,-89
20191025T18Z,-147
20191025T17Z,-146
20191025T16Z,-138
20191025T15Z,-182
20191025T14Z,-177
20191025T13Z,-181
20191025T12Z,-202
20191025T11Z,-166
20191025T10Z,-147
20191025T09Z,-132
20191025T08Z,-136
20191025T07Z,-140
20191025T06Z,-150
20191025T05Z,-170
20191025T04Z,-172
20191025T03Z,-182
20191025T02Z,-213
20191025T01Z,-228
20191025T00Z,-230
20191024T23Z,-197
20191024T22Z,-182
20191024T21Z,-186
20191024T20Z,-180
20191024T19Z,-185
20191024T18Z,-181
20191024T17Z,-175
20191024T16Z,-178
20191024T15Z,-204
20191024T14Z,-232
20191024T13Z,-205
20191024T12Z,-219
20191024T11Z,-202
20191024T10Z,-164
20191024T09Z,-146
20191024T08Z,-147
20191024T07Z,-142
20191024T06Z,-145
20191024T05Z,-171
20191024T04Z,-198
20191024T03Z,-235
20191024T02Z,-263
20191024T01Z,-264
20191024T00Z,-253
20191023T23Z,-215
20191023T22Z,-195
20191023T21Z,-219
20191023T20Z,-208
20191023T19Z,-198
20191023T18Z,-198
20191023T17Z,-195
20191023T16Z,-200
20191023T15Z,-216
20191023T14Z,-186
20191023T13Z,-245
20191023T12Z,-258
20191023T11Z,-194
20191023T10Z,-150
20191023T09Z,-134
20191023T08Z,-125
20191023T07Z,-127
20191023T06Z,-138
20191023T05Z,-133
20191023T04Z,-115
20191023T03Z,-157
20191023T02Z,-189
20191023T01Z,-211
20191023T00Z,-197
20191022T23Z,-182
20191022T22Z,-155
20191022T21Z,-159
20191022T20Z,-157
20191022T19Z,-153
20191022T18Z,-163
20191022T17Z,-154
20191022T16Z,-161
20191022T15Z,-145
20191022T14Z,-144
20191022T13Z,-151
20191022T12Z,-167
20191022T11Z,-196
20191022T10Z,-177
20191022T09Z,-151
20191022T08Z,-139
20191022T07Z,-147
20191022T06Z,-133
20191022T05Z,-138
20191022T04Z,-170
20191022T03Z,-213
20191022T02Z,-255
20191022T01Z,-288
20191022T00Z,-301
20191021T23Z,-271
20191021T22Z,-261
20191021T21Z,-262
20191021T20Z,-251
20191021T19Z,-240
20191021T18Z,-211
20191021T17Z,-185
20191021T16Z,-189
20191021T15Z,-164
20191021T14Z,-147
20191021T13Z,-148
20191021T12Z,-155
20191021T11Z,-135
20191021T10Z,-101
20191021T09Z,-88
20191021T08Z,-89
20191021T07Z,-103
20191021T06Z,-115
20191021T05Z,-152
20191021T04Z,-183
20191021T03Z,-192
20191021T02Z,-200
20191021T01Z,-204
20191021T00Z,-209
20191020T23Z,-219
20191020T22Z,-230
20191020T21Z,-254
20191020T20Z,-239
20191020T19Z,-231
20191020T18Z,-211
20191020T17Z,-202
20191020T16Z,-190
20191020T15Z,-185
20191020T14Z,-170
20191020T13Z,-127
20191020T12Z,-105
20191020T11Z,-90
20191020T10Z,-82
20191020T09Z,-84
20191020T08Z,-84
20191020T07Z,-92
20191020T06Z,-110
20191020T05Z,-132
20191020T04Z,-163
20191020T03Z,-176
20191020T02Z,-202
20191020T01Z,-192
20191020T00Z,-195
20191019T23Z,-178
20191019T22Z,-176
20191019T21Z,-177
20191019T20Z,-184
20191019T19Z,-181
20191019T18Z,-187
20191019T17Z,-180
20191019T16Z,-176
20191019T15Z,-170
20191019T14Z,-152
20191019T13Z,-144
20191019T12Z,-127
20191019T11Z,-114
20191019T10Z,-109
20191019T09Z,-102
20191019T08Z,-100
20191019T07Z,-110
20191019T06Z,-141
20191019T05Z,-168
20191019T04Z,-188
20191019T03Z,-211
20191019T02Z,-219
20191019T01Z,-213
20191019T00Z,-217
20191018T23Z,-200
20191018T22Z,-201
20191018T21Z,-193
20191018T20Z,-203
20191018T19Z,-199
20191018T18Z,-193
20191018T17Z,-172
20191018T16Z,-214
20191018T15Z,-212
20191018T14Z,-175
20191018T13Z,-212
20191018T12Z,-211
20191018T11Z,-155
20191018T10Z,-142
20191018T09Z,-130
20191018T08Z,-130
20191018T07Z,-130
20191018T06Z,-142
20191018T05Z,-158
20191018T04Z,-182
20191018T03Z,-214
20191018T02Z,-227
20191018T01Z,-254
20191018T00Z,-235
20191017T23Z,-218
20191017T22Z,-226
20191017T21Z,-225
20191017T20Z,-221
20191017T19Z,-222
20191017T18Z,-175
20191017T17Z,-172
20191017T16Z,-167
20191017T15Z,-174
20191017T14Z,-181
20191017T13Z,-183
20191017T12Z,-197
20191017T11Z,-165
20191017T10Z,-133
20191017T09Z,-116
20191017T08Z,-127
20191017T07Z,-130
20191017T06Z,-148
20191017T05Z,-172
20191017T04Z,-170
20191017T03Z,-197
20191017T02Z,-232
20191017T01Z,-246
20191017T00Z,-256
20191016T23Z,-268
20191016T22Z,-271
20191016T21Z,-259
20191016T20Z,-241
20191016T19Z,-225
20191016T18Z,-225
20191016T17Z,-210
20191016T16Z,-184
20191016T15Z,-182
20191016T14Z,-172
20191016T13Z,-162
20191016T12Z,-180
20191016T11Z,-164
20191016T10Z,-133
20191016T09Z,-147
20191016T08Z,-150
20191016T07Z,-160
20191016T06Z,-165
20191016T05Z,-114
20191016T04Z,-149
20191016T03Z,-162
20191016T02Z,-188
20191016T01Z,-221
20191016T00Z,-228
20191015T23Z,-204
20191015T22Z,-215
20191015T21Z,-210
20191015T20Z,-203
20191015T19Z,-183
20191015T18Z,-172
20191015T17Z,-171
20191015T16Z,-210
20191015T15Z,-223
20191015T14Z,-229
20191015T13Z,-225
20191015T12Z,-250
20191015T11Z,-211
20191015T10Z,-189
20191015T09Z,-177
20191015T08Z,-158
20191015T07Z,-171
20191015T06Z,-139
20191015T05Z,-148
20191015T04Z,-168
20191015T03Z,-210
20191015T02Z,-246
20191015T01Z,-284
20191015T00Z,-290
20191014T23Z,-283
20191014T22Z,-274
20191014T21Z,-214
20191014T20Z,-212
20191014T19Z,-209
20191014T18Z,-238
20191014T17Z,-244
20191014T16Z,-222
20191014T15Z,-195
20191014T14Z,-170
20191014T13Z,-190
20191014T12Z,-187
20191014T11Z,-197
20191014T10Z,-171
20191014T09Z,-165
20191014T08Z,-170
20191014T07Z,-175
20191014T06Z,-179
20191014T05Z,-207
20191014T04Z,-151
20191014T03Z,-155
20191014T02Z,-158
20191014T01Z,-167
20191014T00Z,-208
20191013T23Z,-220
20191013T22Z,-244
20191013T21Z,-246
20191013T20Z,-225
20191013T19Z,-215
20191013T18Z,-247
20191013T17Z,-265
20191013T16Z,-268
20191013T15Z,-251
20191013T14Z,-202
20191013T13Z,-153
20191013T12Z,-139
20191013T11Z,-128
20191013T10Z,-131
20191013T09Z,-136
20191013T08Z,-161
20191013T07Z,-175
20191013T06Z,-192
20191013T05Z,-203
20191013T04Z,-212
20191013T03Z,-212
20191013T02Z,-160
20191013T01Z,-176
20191013T00Z,-193
20191012T23Z,-200
20191012T22Z,-217
20191012T21Z,-227
20191012T20Z,-231
20191012T19Z,-227
20191012T18Z,-206
20191012T17Z,-182
20191012T16Z,-206
20191012T15Z,-233
20191012T14Z,-203
20191012T13Z,-170
20191012T12Z,-154
20191012T11Z,-150
20191012T10Z,-154
20191012T09Z,-162
20191012T08Z,-168
20191012T07Z,-163
20191012T06Z,-104
20191012T05Z,-113
20191012T04Z,-61
20191012T03Z,-66
20191012T02Z,-102
20191012T01Z,-139
20191012T00Z,-169
20191011T23Z,-204
20191011T22Z,-237
20191011T21Z,-239
20191011T20Z,-254
20191011T19Z,-211
20191011T18Z,-221
20191011T17Z,-226
20191011T16Z,-187
20191011T15Z,-157
20191011T14Z,-148
20191011T13Z,-135
20191011T12Z,-159
20191011T11Z,-127
20191011T10Z,-132
20191011T09Z,-125
20191011T08Z,-133
20191011T07Z,-145
20191011T06Z,-162
20191011T05Z,-189
20191011T04Z,-66
20191011T03Z,-116
20191011T02Z,-195
20191011T01Z,-149
20191011T00Z,-175
20191010T23Z,-192
20191010T22Z,-193
20191010T21Z,-192
20191010T20Z,-167
20191010T19Z,-150
20191010T18Z,-194
20191010T17Z,-223
20191010T16Z,-231
20191010T15Z,-211
20191010T14Z,-185
20191010T13Z,-171
20191010T12Z,-193
20191010T11Z,-186
20191010T10Z,-162
20191010T09Z,-160
20191010T08Z,-149
20191010T07Z,-180
20191010T06Z,-188
20191010T05Z,-90
20191010T04Z,-135
20191010T03Z,-169
20191010T02Z,-163
20191010T01Z,-161
20191010T00Z,-197
20191009T23Z,-199
20191009T22Z,-218
20191009T21Z,-202
20191009T20Z,-131
20191009T19Z,-169
20191009T18Z,-156
20191009T17Z,-266
20191009T16Z,-210
20191009T15Z,-229
20191009T14Z,-195
20191009T13Z,-176
20191009T12Z,-190
20191009T11Z,-154
20191009T10Z,-126
20191009T09Z,-122
20191009T08Z,-127
20191009T07Z,-93
20191009T06Z,-56
20191009T05Z,-13
20191009T04Z,-32
20191009T03Z,-78
20191009T02Z,-128
20191009T01Z,-176
20191009T00Z,-188
20191008T23Z,-210
20191008T22Z,-228
20191008T21Z,-222
20191008T20Z,-203
20191008T19Z,-182
20191008T18Z,-145
20191008T17Z,-115
20191008T16Z,-212
20191008T15Z,-188
20191008T14Z,-184
20191008T13Z,-191
20191008T12Z,-195
20191008T11Z,-182
20191008T10Z,-162
20191008T09Z,-161
20191008T08Z,-164
20191008T07Z,-182
20191008T06Z,-139
20191008T05Z,-56
20191008T04Z,70
20191008T03Z,-40
20191008T02Z,-39
20191008T01Z,-2
20191008T00Z,-27
20191007T23Z,-46
20191007T22Z,-69
20191007T21Z,-103
20191007T20Z,-92
20191007T19Z,-61
20191007T18Z,-7
20191007T17Z,4
20191007T16Z,-106
20191007T15Z,-86
20191007T14Z,-124
20191007T13Z,-156
20191007T12Z,-226
20191007T11Z,-199
20191007T10Z,-201
20191007T09Z,-219
20191007T08Z,-226
20191007T07Z,-238
20191007T06Z,-227
20191007T05Z,-54
20191007T04Z,48
20191007T03Z,-84
20191007T02Z,-43
20191007T01Z,-49
20191007T00Z,-54
20191006T23Z,-70
20191006T22Z,-80
20191006T21Z,-82
20191006T20Z,-86
20191006T19Z,-57
20191006T18Z,-50
20191006T17Z,-138
20191006T16Z,-147
20191006T15Z,-136
20191006T14Z,-165
20191006T13Z,-191
20191006T12Z,-198
20191006T11Z,-194
20191006T10Z,-190
20191006T09Z,-198
20191006T08Z,-206
20191006T07Z,-224
20191006T06Z,-141
20191006T05Z,-162
20191006T04Z,-107
20191006T03Z,-40
20191006T02Z,59
20191006T01Z,78
20191006T00Z,62
20191005T23Z,72
20191005T22Z,139
20191005T21Z,150
20191005T20Z,147
20191005T19Z,162
20191005T18Z,72
20191005T17Z,69
20191005T16Z,66
20191005T15Z,77
20191005T14Z,66
20191005T13Z,105
20191005T12Z,60
20191005T11Z,48
20191005T10Z,27
20191005T09Z,38
20191005T08Z,31
20191005T07Z,115
20191005T06Z,104
20191005T05Z,136
20191005T04Z,149
20191005T03Z,114
20191005T02Z,77
20191005T01Z,169
20191005T00Z,202
20191004T23Z,185
20191004T22Z,187
20191004T21Z,198
20191004T20Z,207
20191004T19Z,206
20191004T18Z,175
20191004T17Z,202
20191004T16Z,169
20191004T15Z,107
20191004T14Z,129
20191004T13Z,121
20191004T12Z,127
20191004T11Z,127
20191004T10Z,106
20191004T09Z,114
20191004T08Z,143
20191004T07Z,219
20191004T06Z,207
20191004T05Z,223
20191004T04Z,299
20191004T03Z,379
20191004T02Z,398
20191004T01Z,389
20191004T00Z,364
20191003T23Z,327
20191003T22Z,332
20191003T21Z,344
20191003T20Z,334
20191003T19Z,386
20191003T18Z,394
20191003T17Z,303
20191003T16Z,274
20191003T15Z,147
20191003T14Z,108
20191003T13Z,147
20191003T12Z,144
20191003T11Z,181
20191003T10Z,184
20191003T09Z,147
20191003T08Z,203
20191003T07Z,173
20191003T06Z,150
20191003T05Z,174
20191003T04Z,246
20191003T03Z,343
20191003T02Z,334
20191003T01Z,384
20191003T00Z,387
20191002T23Z,415
20191002T22Z,405
20191002T21Z,415
20191002T20Z,404
20191002T19Z,364
20191002T18Z,404
20191002T17Z,375
20191002T16Z,294
20191002T15Z,191
20191002T14Z,124
20191002T13Z,137
20191002T12Z,134
20191002T11Z,175
20191002T10Z,201
20191002T09Z,186
20191002T08Z,188
20191002T07Z,164
20191002T06Z,140
20191002T05Z,118
20191002T04Z,261
20191002T03Z,279
20191002T02Z,310
20191002T01Z,347
20191002T00Z,295
20191001T23Z,227
20191001T22Z,144
20191001T21Z,143
20191001T20Z,163
20191001T19Z,186
20191001T18Z,193
20191001T17Z,168
20191001T16Z,28
20191001T15Z,35
20191001T14Z,170
20191001T13Z,141
20191001T12Z,153
20191001T11Z,149
20191001T10Z,135
20191001T09Z,80
20191001T08Z,93
20191001T07Z,150
20191001T06Z,145
20191001T05Z,102
20191001T04Z,94
20191001T03Z,227
20191001T02Z,303
20191001T01Z,336
20191001T00Z,304
20190930T23Z,271
20190930T22Z,257
20190930T21Z,259
20190930T20Z,281
20190930T19Z,314
20190930T18Z,311
20190930T17Z,265
20190930T16Z,175
20190930T15Z,99
20190930T14Z,71
20190930T13Z,38
20190930T12Z,93
20190930T11Z,100
20190930T10Z,86
20190930T09Z,88
20190930T08Z,92
20190930T07Z,114
20190930T06Z,98
20190930T05Z,90
20190930T04Z,160
20190930T03Z,189
20190930T02Z,145
20190930T01Z,214
20190930T00Z,210
20190929T23Z,152
20190929T22Z,107
20190929T21Z,43
20190929T20Z,63
20190929T19Z,84
20190929T18Z,76
20190929T17Z,67
20190929T16Z,128
20190929T15Z,49
20190929T14Z,95
20190929T13Z,92
20190929T12Z,99
20190929T11Z,92
20190929T10Z,99
20190929T09Z,108
20190929T08Z,129
20190929T07Z,152
20190929T06Z,143
20190929T05Z,117
20190929T04Z,181
20190929T03Z,114
20190929T02Z,36
20190929T01Z,91
20190929T00Z,78
20190928T23Z,62
20190928T22Z,49
20190928T21Z,43
20190928T20Z,63
20190928T19Z,77
20190928T18Z,70
20190928T17Z,67
20190928T16Z,89
20190928T15Z,27
20190928T14Z,92
20190928T13Z,96
20190928T12Z,112
20190928T11Z,102
20190928T10Z,99
20190928T09Z,109
20190928T08Z,128
20190928T07Z,147
20190928T06Z,137
20190928T05Z,135
20190928T04Z,196
20190928T03Z,116
20190928T02Z,167
20190928T01Z,203
20190928T00Z,129
20190927T23Z,111
20190927T22Z,88
20190927T21Z,76
20190927T20Z,90
20190927T19Z,119
20190927T18Z,157
20190927T17Z,154
20190927T16Z,45
20190927T15Z,34
20190927T14Z,71
20190927T13Z,72
20190927T12Z,108
20190927T11Z,87
20190927T10Z,22
20190927T09Z,29
20190927T08Z,31
20190927T07Z,70
20190927T06Z,110
20190927T05Z,97
20190927T04Z,122
20190927T03Z,154
20190927T02Z,126
20190927T01Z,77
20190927T00Z,53
20190926T23Z,19
20190926T22Z,-9
20190926T21Z,-10
20190926T20Z,0
20190926T19Z,28
20190926T18Z,66
20190926T17Z,96
20190926T16Z,115
20190926T15Z,39
20190926T14Z,94
20190926T13Z,129
20190926T12Z,112
20190926T11Z,73
20190926T10Z,64
20190926T09Z,68
20190926T08Z,58
20190926T07Z,86
20190926T06Z,97
20190926T05Z,93
20190926T04Z,175
20190926T03Z,156
20190926T02Z,127
20190926T01Z,82
20190926T00Z,65
20190925T23Z,33
20190925T22Z,14
20190925T21Z,9
20190925T20Z,26
20190925T19Z,52
20190925T18Z,37
20190925T17Z,-27
20190925T16Z,54
20190925T15Z,104
20190925T14Z,91
20190925T13Z,1
20190925T12Z,38
20190925T11Z,97
20190925T10Z,67
20190925T09Z,76
20190925T08Z,85
20190925T07Z,106
20190925T06Z,88
20190925T05Z,80
20190925T04Z,145
20190925T03Z,197
20190925T02Z,106
20190925T01Z,78
20190925T00Z,58
20190924T23Z,26
20190924T22Z,10
20190924T21Z,23
20190924T20Z,41
20190924T19Z,71
20190924T18Z,110
20190924T17Z,109
20190924T16Z,58
20190924T15Z,90
20190924T14Z,101
20190924T13Z,104
20190924T12Z,98
20190924T11Z,66
20190924T10Z,91
20190924T09Z,97
20190924T08Z,81
20190924T07Z,59
20190924T06Z,74
20190924T05Z,32
20190924T04Z,102
20190924T03Z,179
20190924T02Z,184
20190924T01Z,128
20190924T00Z,99
20190923T23Z,48
20190923T22Z,34
20190923T21Z,51
20190923T20Z,75
20190923T19Z,111
20190923T18Z,149
20190923T17Z,152
20190923T16Z,-8
20190923T15Z,-44
20190923T14Z,-80
20190923T13Z,-42
20190923T12Z,-9
20190923T11Z,-47
20190923T10Z,-27
20190923T09Z,-18
20190923T08Z,-28
20190923T07Z,-38
20190923T06Z,-33
20190923T05Z,-34
20190923T04Z,-71
20190923T03Z,-72
20190923T02Z,-120
20190923T01Z,-175
20190923T00Z,-207
20190922T23Z,-254
20190922T22Z,-271
20190922T21Z,-263
20190922T20Z,-240
20190922T19Z,-205
20190922T18Z,-161
20190922T17Z,-111
20190922T16Z,-62
20190922T15Z,-28
20190922T14Z,-51
20190922T13Z,-27
20190922T12Z,-13
20190922T11Z,-10
20190922T10Z,-8
20190922T09Z,-13
20190922T08Z,-22
20190922T07Z,11
20190922T06Z,96
20190922T05Z,38
20190922T04Z,-20
20190922T03Z,-39
20190922T02Z,-87
20190922T01Z,-150
20190922T00Z,-187
20190921T23Z,-223
20190921T22Z,-235
20190921T21Z,-204
20190921T20Z,-191
20190921T19Z,-186
20190921T18Z,-172
20190921T17Z,-129
20190921T16Z,-96
20190921T15Z,-83
20190921T14Z,-6
20190921T13Z,-26
20190921T12Z,-41
20190921T11Z,-40
20190921T10Z,-36
20190921T09Z,-33
20190921T08Z,-44
20190921T07Z,-41
20190921T06Z,-19
20190921T05Z,-16
20190921T04Z,-48
20190921T03Z,61
20190921T02Z,22
20190921T01Z,32
20190921T00Z,-6
20190920T23Z,-48
20190920T22Z,-70
20190920T21Z,-58
20190920T20Z,-37
20190920T19Z,0
20190920T18Z,-1
20190920T17Z,-88
20190920T16Z,-40
20190920T15Z,-14
20190920T14Z,-31
20190920T13Z,15
20190920T12Z,14
20190920T11Z,-41
20190920T10Z,-39
20190920T09Z,-41
20190920T08Z,-45
20190920T07Z,-25
20190920T06Z,-40
20190920T05Z,15
20190920T04Z,-51
20190920T03Z,-99
