,Total interchange1
20191126T06-06,-80
20191126T05-06,-90
20191126T04-06,-75
20191126T03-06,-74
20191126T02-06,-69
20191126T01-06,-76
20191126T00-06,-80
20191125T23-06,-47
20191125T22-06,-7
20191125T21-06,-22
20191125T20-06,-26
20191125T19-06,-70
20191125T18-06,-30
20191125T17-06,-32
20191125T16-06,-27
20191125T15-06,-14
20191125T14-06,-2
20191125T13-06,18
20191125T12-06,31
20191125T11-06,-25
20191125T10-06,-49
20191125T09-06,-109
20191125T08-06,-161
20191125T07-06,-183
20191125T06-06,-135
20191125T05-06,-81
20191125T04-06,-58
20191125T03-06,-177
20191125T02-06,-181
20191125T01-06,-179
20191125T00-06,-184
20191124T23-06,-170
20191124T22-06,-179
20191124T21-06,-200
20191124T20-06,-209
20191124T19-06,-193
20191124T18-06,-168
20191124T17-06,-109
20191124T16-06,-106
20191124T15-06,-115
20191124T14-06,-99
20191124T13-06,-67
20191124T12-06,-90
20191124T11-06,-110
20191124T10-06,-114
20191124T09-06,-186
20191124T08-06,-196
20191124T07-06,-177
20191124T06-06,-180
20191124T05-06,-176
20191124T04-06,-173
20191124T03-06,-175
20191124T02-06,-169
20191124T01-06,-164
20191124T00-06,-169
20191123T23-06,-137
20191123T22-06,-141
20191123T21-06,-158
20191123T20-06,-167
20191123T19-06,-142
20191123T18-06,-165
20191123T17-06,-157
20191123T16-06,-153
20191123T15-06,-160
20191123T14-06,-167
20191123T13-06,-171
20191123T12-06,-180
20191123T11-06,-180
20191123T10-06,-168
20191123T09-06,-162
20191123T08-06,-160
20191123T07-06,-126
20191123T06-06,-108
20191123T05-06,-93
20191123T04-06,-83
20191123T03-06,-91
20191123T02-06,-109
20191123T01-06,-124
20191123T00-06,-107
20191122T23-06,-91
20191122T22-06,-104
20191122T21-06,-122
20191122T20-06,-141
20191122T19-06,-141
20191122T18-06,-140
20191122T17-06,-139
20191122T16-06,-118
20191122T15-06,-121
20191122T14-06,-120
20191122T13-06,-123
20191122T12-06,-125
20191122T11-06,-130
20191122T10-06,-138
20191122T09-06,-159
20191122T08-06,-203
20191122T07-06,-217
20191122T06-06,-165
20191122T05-06,-126
20191122T04-06,-94
20191122T03-06,-78
20191122T02-06,-80
20191122T01-06,-85
20191122T00-06,-148
20191121T23-06,-147
20191121T22-06,-168
20191121T21-06,-180
20191121T20-06,-188
20191121T19-06,-193
20191121T18-06,-177
20191121T17-06,-209
20191121T16-06,-192
20191121T15-06,-184
20191121T14-06,-194
20191121T13-06,-196
20191121T12-06,-203
20191121T11-06,-226
20191121T10-06,-216
20191121T09-06,-219
20191121T08-06,-275
20191121T07-06,-304
20191121T06-06,-248
20191121T05-06,-195
20191121T04-06,-156
20191121T03-06,-139
20191121T02-06,-119
20191121T01-06,-132
20191121T00-06,-168
20191120T23-06,-196
20191120T22-06,-192
20191120T21-06,-180
20191120T20-06,-177
20191120T19-06,-176
20191120T18-06,-166
20191120T17-06,-164
20191120T16-06,-125
20191120T15-06,-123
20191120T14-06,-127
20191120T13-06,-141
20191120T12-06,-124
20191120T11-06,-139
20191120T10-06,-101
20191120T09-06,-130
20191120T08-06,-173
20191120T07-06,-204
20191120T06-06,-124
20191120T05-06,-93
20191120T04-06,-107
20191120T03-06,-97
20191120T02-06,-111
20191120T01-06,-118
20191120T00-06,-125
20191119T23-06,-125
20191119T22-06,-144
20191119T21-06,-162
20191119T20-06,-171
20191119T19-06,-168
20191119T18-06,-173
20191119T17-06,-125
20191119T16-06,-133
20191119T15-06,-143
20191119T14-06,-111
20191119T13-06,-80
20191119T12-06,-94
20191119T11-06,-119
20191119T10-06,-37
20191119T09-06,-79
20191119T08-06,-125
20191119T07-06,-165
20191119T06-06,-101
20191119T05-06,-99
20191119T04-06,-184
20191119T03-06,-206
20191119T02-06,-182
20191119T01-06,-181
20191119T00-06,-186
20191118T23-06,-170
20191118T22-06,-166
20191118T21-06,-193
20191118T20-06,-202
20191118T19-06,-202
20191118T18-06,-213
20191118T17-06,-225
20191118T16-06,-202
20191118T15-06,-185
20191118T14-06,-181
20191118T13-06,-215
20191118T12-06,-211
20191118T11-06,-211
20191118T10-06,-207
20191118T09-06,-217
20191118T08-06,-237
20191118T07-06,-284
20191118T06-06,-253
20191118T05-06,-232
20191118T04-06,-207
20191118T03-06,-185
20191118T02-06,-177
20191118T01-06,-176
20191118T00-06,-180
20191117T23-06,-186
20191117T22-06,-184
20191117T21-06,-210
20191117T20-06,-221
20191117T19-06,-224
20191117T18-06,-216
20191117T17-06,-195
20191117T16-06,-181
20191117T15-06,-183
20191117T14-06,-181
20191117T13-06,-197
20191117T12-06,-204
20191117T11-06,-191
20191117T10-06,-222
20191117T09-06,-265
20191117T08-06,-267
20191117T07-06,-245
20191117T06-06,-251
20191117T05-06,-235
20191117T04-06,-205
20191117T03-06,-180
20191117T02-06,-163
20191117T01-06,-176
20191117T00-06,-145
20191116T23-06,-158
20191116T22-06,-182
20191116T21-06,-192
20191116T20-06,-188
20191116T19-06,-187
20191116T18-06,-182
20191116T17-06,-154
20191116T16-06,-136
20191116T15-06,-131
20191116T14-06,-142
20191116T13-06,-145
20191116T12-06,-107
20191116T11-06,-27
20191116T10-06,-55
20191116T09-06,-104
20191116T08-06,-133
20191116T07-06,-102
20191116T06-06,-72
20191116T05-06,-53
20191116T04-06,-53
20191116T03-06,-96
20191116T02-06,-120
20191116T01-06,-160
20191116T00-06,-148
20191115T23-06,-129
20191115T22-06,-164
20191115T21-06,-181
20191115T20-06,-166
20191115T19-06,-145
20191115T18-06,-129
20191115T17-06,-109
20191115T16-06,-128
20191115T15-06,-98
20191115T14-06,-71
20191115T13-06,-90
20191115T12-06,-105
20191115T11-06,-110
20191115T10-06,-128
20191115T09-06,-144
20191115T08-06,-159
20191115T07-06,-189
20191115T06-06,-128
20191115T05-06,-87
20191115T04-06,-88
20191115T03-06,-102
20191115T02-06,-84
20191115T01-06,-61
20191115T00-06,-31
20191114T23-06,41
20191114T22-06,121
20191114T21-06,100
20191114T20-06,74
20191114T19-06,57
20191114T18-06,46
20191114T17-06,83
20191114T16-06,68
20191114T15-06,54
20191114T14-06,82
20191114T13-06,62
20191114T12-06,95
20191114T11-06,120
20191114T10-06,131
20191114T09-06,57
20191114T08-06,39
20191114T07-06,1
20191114T06-06,33
20191114T05-06,90
20191114T04-06,106
20191114T03-06,96
20191114T02-06,94
20191114T01-06,105
20191114T00-06,65
20191113T23-06,58
20191113T22-06,39
20191113T21-06,5
20191113T20-06,16
20191113T19-06,39
20191113T18-06,13
20191113T17-06,35
20191113T16-06,95
20191113T15-06,106
20191113T14-06,90
20191113T13-06,67
20191113T12-06,68
20191113T11-06,65
20191113T10-06,120
20191113T09-06,60
20191113T08-06,53
20191113T07-06,80
20191113T06-06,-5
20191113T05-06,32
20191113T04-06,107
20191113T03-06,214
20191113T02-06,175
20191113T01-06,206
20191113T00-06,224
20191112T23-06,283
20191112T22-06,183
20191112T21-06,173
20191112T20-06,90
20191112T19-06,107
20191112T18-06,138
20191112T17-06,55
20191112T16-06,21
20191112T15-06,-83
20191112T14-06,-91
20191112T13-06,-101
20191112T12-06,-98
20191112T11-06,-74
20191112T10-06,-53
20191112T09-06,-74
20191112T08-06,-91
20191112T07-06,-142
20191112T06-06,-79
20191112T05-06,-70
20191112T04-06,-83
20191112T03-06,-80
20191112T02-06,-82
20191112T01-06,-87
20191112T00-06,-123
20191111T23-06,-160
20191111T22-06,-199
20191111T21-06,-264
20191111T20-06,-288
20191111T19-06,-306
20191111T18-06,-260
20191111T17-06,-155
20191111T16-06,-139
20191111T15-06,-156
20191111T14-06,-201
20191111T13-06,-183
20191111T12-06,-186
20191111T11-06,-193
20191111T10-06,-202
20191111T09-06,-231
