,Total interchange1
20191124T02-08,-763
20191124T01-08,-785
20191124T00-08,-848
20191123T23-08,-938
20191123T22-08,-865
20191123T21-08,-898
20191123T20-08,-882
20191123T19-08,-822
20191123T18-08,-825
20191123T17-08,-826
20191123T16-08,-868
20191123T15-08,-932
20191123T14-08,-886
20191123T13-08,-817
20191123T12-08,-836
20191123T11-08,-859
20191123T10-08,-859
20191123T09-08,-863
20191123T08-08,-901
20191123T07-08,-864
20191123T06-08,-716
20191123T05-08,-773
20191123T04-08,-795
20191123T03-08,-817
20191123T02-08,-815
20191123T01-08,-774
20191123T00-08,-886
20191122T23-08,-859
20191122T22-08,-909
20191122T21-08,-885
20191122T20-08,-906
20191122T19-08,-892
20191122T18-08,-882
20191122T17-08,-917
20191122T16-08,-944
20191122T15-08,-908
20191122T14-08,-909
20191122T13-08,-805
20191122T12-08,-830
20191122T11-08,-860
20191122T10-08,-900
20191122T09-08,-932
20191122T08-08,-921
20191122T07-08,-901
20191122T06-08,-799
20191122T05-08,-759
20191122T04-08,-790
20191122T03-08,-779
20191122T02-08,-795
20191122T01-08,-755
20191122T00-08,-734
20191121T23-08,-652
20191121T22-08,-762
20191121T21-08,-800
20191121T20-08,-830
20191121T19-08,-829
20191121T18-08,-752
20191121T17-08,-933
20191121T16-08,-871
20191121T15-08,-852
20191121T14-08,-866
20191121T13-08,-910
20191121T12-08,-930
20191121T11-08,-951
20191121T10-08,-744
20191121T09-08,-814
20191121T08-08,-776
20191121T07-08,-817
20191121T06-08,-768
20191121T05-08,-756
20191121T04-08,-772
20191121T03-08,-762
20191121T02-08,-767
20191121T01-08,-777
20191121T00-08,-821
20191120T23-08,-627
20191120T22-08,-671
20191120T21-08,-747
20191120T20-08,-690
20191120T19-08,-703
20191120T18-08,-638
20191120T17-08,-725
20191120T16-08,-720
20191120T15-08,-675
20191120T14-08,-671
20191120T13-08,-687
20191120T12-08,-702
20191120T11-08,-716
20191120T10-08,-666
20191120T09-08,-697
20191120T08-08,-659
20191120T07-08,-575
20191120T06-08,-521
20191120T05-08,-612
20191120T04-08,-678
20191120T03-08,-665
20191120T02-08,-652
20191120T01-08,-627
20191120T00-08,-655
20191119T23-08,-590
20191119T22-08,-743
20191119T21-08,-712
20191119T20-08,-787
20191119T19-08,-753
20191119T18-08,-782
20191119T17-08,-775
20191119T16-08,-746
20191119T15-08,-741
20191119T14-08,-747
20191119T13-08,-785
20191119T12-08,-774
20191119T11-08,-788
20191119T10-08,-771
20191119T09-08,-704
20191119T08-08,-682
20191119T07-08,-680
20191119T06-08,-584
20191119T05-08,-609
20191119T04-08,-695
20191119T03-08,-699
20191119T02-08,-690
20191119T01-08,-721
20191119T00-08,-650
20191118T23-08,-557
20191118T22-08,-628
20191118T21-08,-722
20191118T20-08,-713
20191118T19-08,-674
20191118T18-08,-715
20191118T17-08,-705
20191118T16-08,-644
20191118T15-08,-615
20191118T14-08,-573
20191118T13-08,-556
20191118T12-08,-579
20191118T11-08,-598
20191118T10-08,-699
20191118T09-08,-707
20191118T08-08,-741
20191118T07-08,-727
20191118T06-08,-679
20191118T05-08,-582
20191118T04-08,-616
20191118T03-08,-592
20191118T02-08,-645
20191118T01-08,-631
20191118T00-08,-638
20191117T23-08,-661
20191117T22-08,-723
20191117T21-08,-753
20191117T20-08,-787
20191117T19-08,-739
20191117T18-08,-736
20191117T17-08,-714
20191117T16-08,-709
20191117T15-08,-787
20191117T14-08,-772
20191117T13-08,-758
20191117T12-08,-756
20191117T11-08,-748
20191117T10-08,-679
20191117T09-08,-705
20191117T08-08,-725
20191117T07-08,-684
20191117T06-08,-610
20191117T05-08,-647
20191117T04-08,-658
20191117T03-08,-663
20191117T02-08,-680
20191117T01-08,-674
20191117T00-08,-686
20191116T23-08,-675
20191116T22-08,-611
20191116T21-08,-614
20191116T20-08,-620
20191116T19-08,-610
20191116T18-08,-622
20191116T17-08,-619
20191116T16-08,-612
20191116T15-08,-658
20191116T14-08,-683
20191116T13-08,-616
20191116T12-08,-624
20191116T11-08,-625
20191116T10-08,-622
20191116T09-08,-623
20191116T08-08,-622
20191116T07-08,-542
20191116T06-08,-698
20191116T05-08,-678
20191116T04-08,-661
20191116T03-08,-656
20191116T02-08,-671
20191116T01-08,-710
20191116T00-08,-680
20191115T23-08,-677
20191115T22-08,-628
20191115T21-08,-764
20191115T20-08,-714
20191115T19-08,-725
20191115T18-08,-670
20191115T17-08,-552
20191115T16-08,-503
20191115T15-08,-478
20191115T14-08,-477
20191115T13-08,-486
20191115T12-08,-470
20191115T11-08,-534
20191115T10-08,-557
20191115T09-08,-540
20191115T08-08,-532
20191115T07-08,-547
20191115T06-08,-774
20191115T05-08,-692
20191115T04-08,-688
20191115T03-08,-677
20191115T02-08,-669
20191115T01-08,-642
20191115T00-08,-553
20191114T23-08,-476
20191114T22-08,-598
20191114T21-08,-684
20191114T20-08,-666
20191114T19-08,-559
20191114T18-08,-563
20191114T17-08,-533
20191114T16-08,-494
20191114T15-08,-588
20191114T14-08,-610
20191114T13-08,-599
20191114T12-08,-637
20191114T11-08,-679
20191114T10-08,-673
20191114T09-08,-679
20191114T08-08,-510
20191114T07-08,-478
20191114T06-08,-582
20191114T05-08,-532
20191114T04-08,-645
20191114T03-08,-651
20191114T02-08,-649
20191114T01-08,-626
20191114T00-08,-576
20191113T23-08,-504
20191113T22-08,-464
20191113T21-08,-387
20191113T20-08,-438
20191113T19-08,-395
20191113T18-08,-409
20191113T17-08,-615
20191113T16-08,-610
20191113T15-08,-588
20191113T14-08,-590
20191113T13-08,-602
20191113T12-08,-631
20191113T11-08,-659
20191113T10-08,-572
20191113T09-08,-450
20191113T08-08,-453
20191113T07-08,-568
20191113T06-08,-480
20191113T05-08,-598
20191113T04-08,-611
20191113T03-08,-601
20191113T02-08,-599
20191113T01-08,-589
20191113T00-08,-616
20191112T23-08,-536
20191112T22-08,-665
20191112T21-08,-717
20191112T20-08,-610
20191112T19-08,-625
20191112T18-08,-628
20191112T17-08,-605
20191112T16-08,-584
20191112T15-08,-573
20191112T14-08,-609
20191112T13-08,-674
20191112T12-08,-669
20191112T11-08,-692
20191112T10-08,-654
20191112T09-08,-651
20191112T08-08,-676
20191112T07-08,-625
20191112T06-08,-653
20191112T05-08,-636
20191112T04-08,-636
20191112T03-08,-642
20191112T02-08,-631
20191112T01-08,-622
20191112T00-08,-621
20191111T23-08,-608
20191111T22-08,-560
20191111T21-08,-583
20191111T20-08,-573
20191111T19-08,-618
20191111T18-08,-685
20191111T17-08,-581
20191111T16-08,-683
20191111T15-08,-681
20191111T14-08,-683
20191111T13-08,-677
20191111T12-08,-702
20191111T11-08,-732
20191111T10-08,-753
20191111T09-08,-779
20191111T08-08,-721
20191111T07-08,-739
20191111T06-08,-738
20191111T05-08,-660
20191111T04-08,-660
20191111T03-08,-656
20191111T02-08,-637
20191111T01-08,-667
20191111T00-08,-561
20191110T23-08,-578
20191110T22-08,-482
20191110T21-08,-494
20191110T20-08,-454
20191110T19-08,-439
20191110T18-08,-457
20191110T17-08,-424
20191110T16-08,-480
20191110T15-08,-496
20191110T14-08,-493
20191110T13-08,-506
20191110T12-08,-564
20191110T11-08,-559
20191110T10-08,-562
20191110T09-08,-567
20191110T08-08,-569
20191110T07-08,-553
20191110T06-08,-649
20191110T05-08,-646
20191110T04-08,-644
20191110T03-08,-646
20191110T02-08,-676
20191110T01-08,-653
20191110T00-08,-566
20191109T23-08,-598
20191109T22-08,-583
20191109T21-08,-525
20191109T20-08,-499
20191109T19-08,-494
20191109T18-08,-519
20191109T17-08,-466
20191109T16-08,-518
20191109T15-08,-512
20191109T14-08,-532
20191109T13-08,-536
20191109T12-08,-525
20191109T11-08,-450
20191109T10-08,-432
20191109T09-08,-524
20191109T08-08,-493
20191109T07-08,-563
20191109T06-08,-587
20191109T05-08,-582
20191109T04-08,-696
20191109T03-08,-695
20191109T02-08,-699
20191109T01-08,-586
20191109T00-08,-584
20191108T23-08,-551
20191108T22-08,-581
20191108T21-08,-655
20191108T20-08,-496
20191108T19-08,-491
20191108T18-08,-538
20191108T17-08,-511
20191108T16-08,-582
20191108T15-08,-527
20191108T14-08,-520
20191108T13-08,-529
20191108T12-08,-535
20191108T11-08,-566
20191108T10-08,-614
20191108T09-08,-636
20191108T08-08,-637
20191108T07-08,-608
20191108T06-08,-588
20191108T05-08,-593
20191108T04-08,-592
20191108T03-08,-576
20191108T02-08,-586
20191108T01-08,-584
20191108T00-08,-581
20191107T23-08,-578
20191107T22-08,-576
20191107T21-08,-643
20191107T20-08,-686
20191107T19-08,-546
20191107T18-08,-581
20191107T17-08,-468
20191107T16-08,-545
20191107T15-08,-547
20191107T14-08,-578
20191107T13-08,-579
20191107T12-08,-504
20191107T11-08,-504
20191107T10-08,-562
20191107T09-08,-596
20191107T08-08,-617
20191107T07-08,-545
20191107T06-08,-578
20191107T05-08,-594
20191107T04-08,-594
20191107T03-08,-576
20191107T02-08,-587
20191107T01-08,-581
20191107T00-08,-619
20191106T23-08,-616
20191106T22-08,-420
20191106T21-08,-453
20191106T20-08,-595
20191106T19-08,-468
20191106T18-08,-501
20191106T17-08,-384
20191106T16-08,-524
20191106T15-08,-539
20191106T14-08,-545
20191106T13-08,-544
20191106T12-08,-551
20191106T11-08,-586
20191106T10-08,-630
20191106T09-08,-554
20191106T08-08,-572
20191106T07-08,-581
20191106T06-08,-513
20191106T05-08,-635
20191106T04-08,-664
20191106T03-08,-655
20191106T02-08,-666
20191106T01-08,-634
20191106T00-08,-649
20191105T23-08,-642
20191105T22-08,-567
20191105T21-08,-464
20191105T20-08,-502
20191105T19-08,-577
20191105T18-08,-581
20191105T17-08,-620
20191105T16-08,-658
20191105T15-08,-651
20191105T14-08,-584
20191105T13-08,-574
20191105T12-08,-621
20191105T11-08,-667
20191105T10-08,-565
20191105T09-08,-583
20191105T08-08,-582
20191105T07-08,-489
20191105T06-08,-705
20191105T05-08,-650
20191105T04-08,-689
20191105T03-08,-686
20191105T02-08,-676
20191105T01-08,-631
20191105T00-08,-612
20191104T23-08,-597
20191104T22-08,-555
20191104T21-08,-598
20191104T20-08,-549
20191104T19-08,-577
20191104T18-08,-611
20191104T17-08,-524
20191104T16-08,-531
20191104T15-08,-579
20191104T14-08,-583
20191104T13-08,-588
20191104T12-08,-563
20191104T11-08,-584
20191104T10-08,-652
20191104T09-08,-599
20191104T08-08,-609
20191104T07-08,-540
20191104T06-08,-619
20191104T05-08,-524
20191104T04-08,-525
20191104T03-08,-531
20191104T02-08,-533
20191104T01-08,-541
20191104T00-08,-612
20191103T23-08,-486
20191103T22-08,-373
20191103T21-08,-324
20191103T20-08,-356
20191103T19-08,-385
20191103T18-08,-417
20191103T17-08,-384
20191103T16-08,-474
20191103T15-08,-522
20191103T14-08,-536
20191103T13-08,-523
20191103T12-08,-529
20191103T11-08,-535
20191103T10-08,-575
20191103T09-08,-610
20191103T08-08,-513
20191103T07-08,-521
20191103T06-08,-629
20191103T05-08,-565
20191103T04-08,-580
20191103T03-08,-630
20191103T02-08,-613
20191103T01-08,-634
20191103T00-07,-711
20191102T23-07,-716
20191102T22-07,-608
20191102T21-07,-619
20191102T20-07,-541
20191102T19-07,-493
20191102T18-07,-503
20191102T17-07,-458
20191102T16-07,-446
20191102T15-07,-377
20191102T14-07,-384
20191102T13-07,-352
20191102T12-07,-393
20191102T11-07,-420
20191102T10-07,-352
20191102T09-07,-490
20191102T08-07,-563
20191102T07-07,-611
20191102T06-07,-625
20191102T05-07,-715
20191102T04-07,-697
20191102T03-07,-627
20191102T02-07,-524
20191102T01-07,-498
20191101T00-07,-642
20191031T23-07,-632
20191031T22-07,-492
20191031T21-07,-527
20191031T20-07,-602
20191031T19-07,-553
20191031T18-07,-563
20191031T17-07,-583
20191031T16-07,-569
20191031T15-07,-502
20191031T14-07,-474
20191031T13-07,-419
20191031T12-07,-375
20191031T11-07,-431
20191031T10-07,-530
20191031T09-07,-568
20191031T08-07,-583
20191031T07-07,-590
20191031T06-07,-735
20191031T05-07,-664
20191031T04-07,-723
20191031T03-07,-723
20191031T02-07,-730
20191031T01-07,-742
20191031T00-07,-694
20191030T23-07,-594
20191030T22-07,-515
20191030T21-07,-546
20191030T20-07,-561
20191030T19-07,-535
20191030T18-07,-578
20191030T17-07,-535
20191030T16-07,-534
20191030T15-07,-548
20191030T14-07,-545
20191030T13-07,-497
20191030T12-07,-500
20191030T11-07,-504
20191030T10-07,-553
20191030T09-07,-550
20191030T08-07,-615
20191030T07-07,-610
20191030T06-07,-712
20191030T05-07,-722
20191030T04-07,-727
20191030T03-07,-726
20191030T02-07,-727
20191030T01-07,-709
20191030T00-07,-547
20191029T23-07,-547
20191029T22-07,-481
20191029T21-07,-516
20191029T20-07,-483
20191029T19-07,-491
20191029T18-07,-521
20191029T17-07,-472
20191029T16-07,-545
20191029T15-07,-545
20191029T14-07,-553
20191029T13-07,-526
20191029T12-07,-545
20191029T11-07,-504
20191029T10-07,-554
20191029T09-07,-601
20191029T08-07,-608
20191029T07-07,-547
20191029T06-07,-670
20191029T05-07,-650
20191029T04-07,-631
20191029T03-07,-629
20191029T02-07,-634
20191029T01-07,-639
20191029T00-07,-683
20191028T23-07,-735
20191028T22-07,-390
20191028T21-07,-439
20191028T20-07,-430
20191028T19-07,-460
20191028T18-07,-411
20191028T17-07,-462
20191028T16-07,-530
20191028T15-07,-498
20191028T14-07,-501
20191028T13-07,-514
20191028T12-07,-529
20191028T11-07,-513
20191028T10-07,-517
20191028T09-07,-570
20191028T08-07,-547
20191028T07-07,-473
20191028T06-07,-546
20191028T05-07,-452
20191028T04-07,-437
20191028T03-07,-454
20191028T02-07,-442
20191028T01-07,-448
20191028T00-07,-433
20191027T23-07,-441
20191027T22-07,-414
20191027T21-07,-399
20191027T20-07,-422
20191027T19-07,-244
20191027T18-07,-371
20191027T17-07,-361
20191027T16-07,-430
20191027T15-07,-411
20191027T14-07,-424
20191027T13-07,-407
20191027T12-07,-421
20191027T11-07,-432
20191027T10-07,-436
20191027T09-07,-452
20191027T08-07,-441
20191027T07-07,-492
20191027T06-07,-475
20191027T05-07,-553
20191027T04-07,-551
20191027T03-07,-578
20191027T02-07,-575
20191027T01-07,-568
20191027T00-07,-596
20191026T23-07,-556
20191026T22-07,-378
20191026T21-07,-386
20191026T20-07,-394
20191026T19-07,-390
20191026T18-07,-428
20191026T17-07,-395
20191026T16-07,-468
20191026T15-07,-410
20191026T14-07,-417
20191026T13-07,-397
20191026T12-07,-391
20191026T11-07,-402
20191026T10-07,-379
20191026T09-07,-381
20191026T08-07,-391
20191026T07-07,-330
20191026T06-07,-376
20191026T05-07,-429
20191026T04-07,-441
20191026T03-07,-442
20191026T02-07,-440
20191026T01-07,-417
20191026T00-07,-387
20191025T23-07,-419
20191025T22-07,-475
20191025T21-07,-518
20191025T20-07,-364
20191025T19-07,-375
20191025T18-07,-345
20191025T17-07,-382
20191025T16-07,-387
20191025T15-07,-391
20191025T14-07,-345
20191025T13-07,-359
20191025T12-07,-330
20191025T11-07,-346
20191025T10-07,-382
20191025T09-07,-406
20191025T08-07,-342
20191025T07-07,-268
20191025T06-07,-386
20191025T05-07,-287
20191025T04-07,-247
20191025T03-07,-225
20191025T02-07,-394
