,Total interchange1
20191103T02-08,17
20191103T01-08,0
20191103T01-07,-1
20191103T00-07,-13
20191102T23-07,185
20191102T22-07,125
20191102T21-07,78
20191102T20-07,40
20191102T19-07,108
20191102T18-07,29
20191102T17-07,22
20191102T16-07,20
20191102T15-07,39
20191102T14-07,76
20191102T13-07,85
20191102T12-07,123
20191102T11-07,101
20191102T10-07,162
20191102T09-07,214
20191102T08-07,135
20191102T07-07,-43
20191102T06-07,-100
20191102T05-07,-101
20191102T04-07,-75
20191102T03-07,-80
20191102T02-07,-95
20191102T01-07,-93
20191102T00-07,25
20191101T23-07,102
20191101T22-07,108
20191101T21-07,258
20191101T20-07,230
20191101T19-07,213
20191101T18-07,162
20191101T17-07,101
20191101T16-07,10
20191101T15-07,37
20191101T14-07,54
20191101T13-07,72
20191101T12-07,157
20191101T11-07,180
20191101T10-07,200
20191101T09-07,156
20191101T08-07,132
20191101T07-07,-3
20191101T06-07,-2
20191101T05-07,-59
20191101T04-07,-65
20191101T03-07,34
20191101T02-07,62
20191101T01-07,62
20191101T00-07,55
20191031T23-07,122
20191031T22-07,75
20191031T21-07,151
20191031T20-07,195
20191031T19-07,159
20191031T18-07,124
20191031T17-07,80
20191031T16-07,114
20191031T15-07,101
20191031T14-07,117
20191031T13-07,153
20191031T12-07,115
20191031T11-07,120
20191031T10-07,123
20191031T09-07,119
20191031T08-07,135
20191031T07-07,18
20191031T06-07,-65
20191031T05-07,-74
20191031T04-07,-68
20191031T03-07,-57
20191031T02-07,-63
20191031T01-07,-62
20191031T00-07,-10
20191030T23-07,85
20191030T22-07,121
20191030T21-07,100
20191030T20-07,138
20191030T19-07,73
20191030T18-07,56
20191030T17-07,68
20191030T16-07,102
20191030T15-07,158
20191030T14-07,200
20191030T13-07,122
20191030T12-07,103
20191030T11-07,48
20191030T10-07,127
20191030T09-07,112
20191030T08-07,95
20191030T07-07,8
20191030T06-07,-18
20191030T05-07,-17
20191030T04-07,-43
20191030T03-07,-51
20191030T02-07,0
20191030T01-07,0
20191030T00-07,82
20191029T23-07,122
20191029T22-07,181
20191029T21-07,240
20191029T20-07,321
20191029T19-07,221
20191029T18-07,131
20191029T17-07,97
20191029T16-07,115
20191029T15-07,149
20191029T14-07,105
20191029T13-07,104
20191029T12-07,96
20191029T11-07,110
20191029T10-07,197
20191029T09-07,259
20191029T08-07,137
20191029T07-07,-21
20191029T06-07,-13
20191029T05-07,-35
20191029T04-07,-75
20191029T03-07,-70
20191029T02-07,-56
20191029T01-07,-56
20191029T00-07,-3
20191028T23-07,120
20191028T22-07,128
20191028T21-07,107
20191028T20-07,226
20191028T19-07,198
20191028T18-07,202
20191028T17-07,125
20191028T16-07,132
20191028T15-07,132
20191028T14-07,217
20191028T13-07,238
20191028T12-07,250
20191028T11-07,274
20191028T10-07,294
20191028T09-07,208
20191028T08-07,221
20191028T07-07,63
20191028T06-07,45
20191028T05-07,-8
20191028T04-07,1
20191028T03-07,8
20191028T02-07,79
20191028T01-07,80
20191028T00-07,77
20191027T23-07,110
20191027T22-07,156
20191027T21-07,157
20191027T20-07,142
20191027T19-07,126
20191027T18-07,76
20191027T17-07,77
20191027T16-07,6
20191027T15-07,-2
20191027T14-07,-9
20191027T13-07,1
20191027T12-07,6
20191027T11-07,35
20191027T10-07,75
20191027T09-07,158
20191027T08-07,141
20191027T07-07,59
20191027T06-07,8
20191027T05-07,12
20191027T04-07,13
20191027T03-07,52
20191027T02-07,37
20191027T01-07,37
20191026T00-07,67
20191025T23-07,289
20191025T22-07,341
20191025T21-07,217
20191025T20-07,60
20191025T19-07,31
20191025T18-07,46
20191025T17-07,68
20191025T16-07,34
20191025T15-07,53
20191025T14-07,91
20191025T13-07,185
20191025T12-07,221
20191025T11-07,225
20191025T10-07,245
20191025T09-07,206
20191025T08-07,128
20191025T07-07,42
20191025T06-07,-4
20191025T05-07,-4
20191025T04-07,12
20191025T03-07,45
20191025T02-07,33
20191025T01-07,33
20191025T00-07,56
20191024T23-07,276
20191024T22-07,280
20191024T21-07,188
20191024T20-07,150
20191024T19-07,163
20191024T18-07,128
20191024T17-07,170
20191024T16-07,120
20191024T15-07,94
20191024T14-07,74
20191024T13-07,91
20191024T12-07,93
20191024T11-07,111
20191024T10-07,137
20191024T09-07,157
20191024T08-07,217
20191024T07-07,32
20191024T06-07,90
20191024T05-07,45
20191024T04-07,44
20191024T03-07,36
20191024T02-07,62
20191024T01-07,62
20191024T00-07,201
20191023T23-07,232
20191023T22-07,216
20191023T21-07,180
20191023T20-07,150
20191023T19-07,150
20191023T18-07,133
20191023T17-07,83
20191023T16-07,76
20191023T15-07,95
20191023T14-07,68
20191023T13-07,71
20191023T12-07,62
20191023T11-07,65
20191023T10-07,92
20191023T09-07,128
20191023T08-07,113
20191023T07-07,99
20191023T06-07,23
20191023T05-07,-46
20191023T04-07,-34
20191023T03-07,-8
20191023T02-07,-16
20191023T01-07,-15
20191023T00-07,73
20191022T23-07,108
20191022T22-07,64
20191022T21-07,127
20191022T20-07,76
20191022T19-07,22
20191022T18-07,22
20191022T17-07,-15
20191022T16-07,-19
20191022T15-07,-22
20191022T14-07,22
20191022T13-07,32
20191022T12-07,-21
20191022T11-07,-20
20191022T10-07,24
20191022T09-07,120
20191022T08-07,151
20191022T07-07,17
20191022T06-07,-51
20191022T05-07,-49
20191022T04-07,-23
20191022T03-07,-26
20191022T02-07,-27
20191022T01-07,-26
20191022T00-07,-33
20191021T23-07,-23
20191021T22-07,-2
20191021T21-07,10
20191021T20-07,106
20191021T19-07,102
20191021T18-07,78
20191021T17-07,134
20191021T16-07,90
20191021T15-07,113
20191021T14-07,107
20191021T13-07,-30
20191021T12-07,3
20191021T11-07,12
20191021T10-07,16
20191021T09-07,174
20191021T08-07,229
20191021T07-07,228
20191021T06-07,-12
20191021T05-07,-34
20191021T04-07,-19
20191021T03-07,-9
20191021T02-07,-21
20191021T01-07,-7
20191021T00-07,11
20191020T23-07,101
20191020T22-07,165
20191020T21-07,141
20191020T20-07,112
20191020T19-07,233
20191020T18-07,211
20191020T17-07,123
20191020T16-07,111
20191020T15-07,98
20191020T14-07,121
20191020T13-07,83
20191020T12-07,86
20191020T11-07,73
20191020T10-07,79
20191020T09-07,60
20191020T08-07,58
20191020T07-07,-3
20191020T06-07,-28
20191020T05-07,-36
20191020T04-07,-30
20191020T03-07,-30
20191020T02-07,9
20191020T01-07,8
20191020T00-07,-19
20191019T23-07,39
20191019T22-07,24
20191019T21-07,33
20191019T20-07,62
20191019T19-07,110
20191019T18-07,126
20191019T17-07,105
20191019T16-07,50
20191019T15-07,53
20191019T14-07,101
20191019T13-07,123
20191019T12-07,198
20191019T11-07,244
20191019T10-07,261
20191019T09-07,296
20191019T08-07,248
20191019T07-07,262
20191019T06-07,241
20191019T05-07,257
20191019T04-07,210
20191019T03-07,60
20191019T02-07,99
20191019T01-07,98
20191019T00-07,187
20191018T23-07,289
20191018T22-07,206
20191018T21-07,219
20191018T20-07,271
20191018T19-07,237
20191018T18-07,186
20191018T17-07,193
20191018T16-07,240
20191018T15-07,142
20191018T14-07,224
20191018T13-07,225
20191018T12-07,158
20191018T11-07,108
20191018T10-07,135
20191018T09-07,162
20191018T08-07,78
20191018T07-07,23
20191018T06-07,-22
20191018T05-07,-48
20191018T04-07,-55
20191018T03-07,-48
20191018T02-07,-35
20191018T01-07,-34
20191018T00-07,29
20191017T23-07,168
20191017T22-07,126
20191017T21-07,159
20191017T20-07,230
20191017T19-07,223
20191017T18-07,125
20191017T17-07,61
20191017T16-07,30
20191017T15-07,49
20191017T14-07,46
20191017T13-07,76
20191017T12-07,100
20191017T11-07,142
20191017T10-07,182
20191017T09-07,162
20191017T08-07,84
20191017T07-07,-51
20191017T06-07,-66
20191017T05-07,-56
20191017T04-07,-47
20191017T03-07,-20
20191017T02-07,-40
20191017T01-07,-39
20191017T00-07,2
20191016T23-07,168
20191016T22-07,218
20191016T21-07,218
20191016T20-07,231
20191016T19-07,261
20191016T18-07,267
20191016T17-07,253
20191016T16-07,270
20191016T15-07,250
20191016T14-07,231
20191016T13-07,238
20191016T12-07,210
20191016T11-07,275
20191016T10-07,218
20191016T09-07,294
20191016T08-07,238
20191016T07-07,-11
20191016T06-07,-12
20191016T05-07,2
20191016T04-07,5
20191016T03-07,3
20191016T02-07,10
20191016T01-07,10
20191016T00-07,49
20191015T23-07,144
20191015T22-07,212
20191015T21-07,287
20191015T20-07,312
20191015T19-07,263
20191015T18-07,241
20191015T17-07,287
20191015T16-07,297
20191015T15-07,266
20191015T14-07,241
20191015T13-07,280
20191015T12-07,317
20191015T11-07,322
20191015T10-07,308
20191015T09-07,293
20191015T08-07,215
20191015T07-07,77
20191015T06-07,104
20191015T05-07,47
20191015T04-07,100
20191015T03-07,170
20191015T02-07,147
20191015T01-07,146
20191015T00-07,46
20191014T23-07,164
20191014T22-07,170
20191014T21-07,203
20191014T20-07,192
20191014T19-07,183
20191014T18-07,152
20191014T17-07,140
20191014T16-07,150
20191014T15-07,163
20191014T14-07,180
20191014T13-07,161
20191014T12-07,189
20191014T11-07,206
20191014T10-07,240
20191014T09-07,245
20191014T08-07,200
20191014T07-07,-45
20191014T06-07,-47
20191014T05-07,-56
20191014T04-07,-65
20191014T03-07,-58
20191014T02-07,-45
20191014T01-07,-45
20191014T00-07,9
20191013T23-07,33
20191013T22-07,42
20191013T21-07,62
20191013T20-07,40
20191013T19-07,30
20191013T18-07,57
20191013T17-07,25
20191013T16-07,22
20191013T15-07,53
20191013T14-07,83
20191013T13-07,78
20191013T12-07,101
20191013T11-07,92
20191013T10-07,90
20191013T09-07,82
20191013T08-07,89
20191013T07-07,68
20191013T06-07,77
20191013T05-07,77
20191013T04-07,53
20191013T03-07,9
20191013T02-07,3
20191013T01-07,3
20191013T00-07,-3
20191012T23-07,31
20191012T22-07,99
20191012T21-07,155
20191012T20-07,78
20191012T19-07,104
20191012T18-07,126
20191012T17-07,94
20191012T16-07,86
20191012T15-07,91
20191012T14-07,74
20191012T13-07,106
20191012T12-07,116
20191012T11-07,115
20191012T10-07,136
20191012T09-07,98
20191012T08-07,112
20191012T07-07,101
20191012T06-07,50
20191012T05-07,11
20191012T04-07,0
20191012T03-07,-7
20191012T02-07,-29
20191012T01-07,-88
20191012T00-07,-47
20191011T23-07,38
20191011T22-07,50
20191011T21-07,78
20191011T20-07,114
20191011T19-07,113
20191011T18-07,120
20191011T17-07,90
20191011T16-07,151
20191011T15-07,132
20191011T14-07,144
20191011T13-07,246
20191011T12-07,262
20191011T11-07,287
20191011T10-07,207
20191011T09-07,230
20191011T08-07,112
20191011T07-07,-11
20191011T06-07,-40
20191011T05-07,-61
20191011T04-07,-58
20191011T03-07,62
20191011T02-07,67
20191011T01-07,67
20191011T00-07,172
20191010T23-07,210
20191010T22-07,153
20191010T21-07,133
20191010T20-07,158
20191010T19-07,141
20191010T18-07,132
20191010T17-07,115
20191010T16-07,107
20191010T15-07,136
20191010T14-07,162
20191010T13-07,169
20191010T12-07,109
20191010T11-07,126
20191010T10-07,129
20191010T09-07,149
20191010T08-07,143
20191010T07-07,112
20191010T06-07,88
20191010T05-07,56
20191010T04-07,58
20191010T03-07,53
20191010T02-07,32
20191010T01-07,32
20191010T00-07,41
20191009T23-07,82
20191009T22-07,100
20191009T21-07,86
20191009T20-07,72
20191009T19-07,24
20191009T18-07,-3
20191009T17-07,-5
20191009T16-07,53
20191009T15-07,122
20191009T14-07,131
20191009T13-07,102
20191009T12-07,98
20191009T11-07,141
20191009T10-07,167
20191009T09-07,161
20191009T08-07,157
20191009T07-07,22
20191009T06-07,-33
20191009T05-07,-44
20191009T04-07,-39
20191009T03-07,-12
20191009T02-07,45
20191009T01-07,44
20191009T00-07,46
20191008T23-07,61
20191008T22-07,119
20191008T21-07,216
20191008T20-07,172
20191008T19-07,161
20191008T18-07,165
20191008T17-07,149
20191008T16-07,3
20191008T15-07,-6
20191008T14-07,12
20191008T13-07,0
20191008T12-07,20
20191008T11-07,-11
20191008T10-07,-16
20191008T09-07,10
20191008T08-07,22
20191008T07-07,-24
20191008T06-07,-51
20191008T05-07,-39
20191008T04-07,-49
20191008T03-07,-66
20191008T02-07,-29
20191008T01-07,-29
20191008T00-07,-38
20191007T23-07,-9
20191007T22-07,0
20191007T21-07,15
20191007T20-07,9
20191007T19-07,83
20191007T18-07,63
20191007T17-07,38
20191007T16-07,77
20191007T15-07,68
20191007T14-07,91
20191007T13-07,158
20191007T12-07,232
20191007T11-07,274
20191007T10-07,230
20191007T09-07,259
20191007T08-07,293
20191007T07-07,54
20191007T06-07,-25
20191007T05-07,-26
20191007T04-07,-34
20191007T03-07,-23
20191007T02-07,-11
20191007T01-07,-11
20191007T00-07,17
20191006T23-07,153
20191006T22-07,176
20191006T21-07,214
20191006T20-07,232
20191006T19-07,214
20191006T18-07,121
20191006T17-07,84
20191006T16-07,179
20191006T15-07,185
20191006T14-07,120
20191006T13-07,28
20191006T12-07,119
20191006T11-07,119
20191006T10-07,193
20191006T09-07,178
20191006T08-07,119
20191006T07-07,46
20191006T06-07,27
20191006T05-07,20
20191006T04-07,22
20191006T03-07,34
20191006T02-07,38
20191006T01-07,37
20191006T00-07,61
20191005T23-07,181
20191005T22-07,178
20191005T21-07,155
20191005T20-07,171
20191005T19-07,151
20191005T18-07,78
20191005T17-07,41
20191005T16-07,42
20191005T15-07,55
20191005T14-07,51
20191005T13-07,28
20191005T12-07,18
20191005T11-07,33
20191005T10-07,57
20191005T09-07,47
20191005T08-07,28
20191005T07-07,-58
20191005T06-07,-55
20191005T05-07,-54
20191005T04-07,-27
20191005T03-07,-37
20191005T02-07,-29
20191005T01-07,-29
20191004T00-07,49
20191003T23-07,203
20191003T22-07,232
20191003T21-07,217
20191003T20-07,187
20191003T19-07,185
20191003T18-07,194
20191003T17-07,175
20191003T16-07,217
20191003T15-07,232
20191003T14-07,229
20191003T13-07,198
20191003T12-07,175
20191003T11-07,165
20191003T10-07,154
20191003T09-07,219
20191003T08-07,185
20191003T07-07,9
20191003T06-07,-37
20191003T05-07,-40
20191003T04-07,-32
20191003T03-07,6
20191003T02-07,24
20191003T01-07,24
20191003T00-07,34
20191002T23-07,136
20191002T22-07,182
20191002T21-07,231
20191002T20-07,271
20191002T19-07,247
20191002T18-07,247
20191002T17-07,246
20191002T16-07,232
20191002T15-07,180
20191002T14-07,133
20191002T13-07,145
20191002T12-07,253
20191002T11-07,208
20191002T10-07,162
20191002T09-07,183
20191002T08-07,220
20191002T07-07,89
20191002T06-07,9
20191002T05-07,-8
20191002T04-07,16
20191002T03-07,34
20191002T02-07,24
20191002T01-07,24
20191002T00-07,72
20191001T23-07,193
20191001T22-07,212
20191001T21-07,271
20191001T20-07,224
20191001T19-07,228
20191001T18-07,219
20191001T17-07,141
20191001T16-07,126
20191001T15-07,117
20191001T14-07,93
20191001T13-07,96
20191001T12-07,141
20191001T11-07,154
20191001T10-07,166
20191001T09-07,180
20191001T08-07,199
20191001T07-07,30
20191001T06-07,-35
20191001T05-07,-47
20191001T04-07,-47
20191001T03-07,-42
20191001T02-07,-33
20191001T01-07,-33
20191001T00-07,-19
20190930T23-07,-24
20190930T22-07,135
20190930T21-07,151
20190930T20-07,164
20190930T19-07,166
20190930T18-07,183
20190930T17-07,127
20190930T16-07,170
20190930T15-07,255
20190930T14-07,236
20190930T13-07,277
20190930T12-07,316
20190930T11-07,293
20190930T10-07,268
20190930T09-07,202
20190930T08-07,278
20190930T07-07,259
20190930T06-07,68
20190930T05-07,46
20190930T04-07,7
20190930T03-07,73
20190930T02-07,107
20190930T01-07,6
20190930T00-07,49
20190929T23-07,100
20190929T22-07,122
20190929T21-07,165
20190929T20-07,200
20190929T19-07,122
20190929T18-07,-53
20190929T17-07,-21
20190929T16-07,8
20190929T15-07,-19
20190929T14-07,19
20190929T13-07,80
20190929T12-07,120
20190929T11-07,39
20190929T10-07,24
20190929T09-07,44
20190929T08-07,59
20190929T07-07,11
20190929T06-07,-15
20190929T05-07,-13
20190929T04-07,19
20190929T03-07,16
20190929T02-07,11
20190929T01-07,12
20190929T00-07,66
20190928T23-07,131
20190928T22-07,123
20190928T21-07,164
20190928T20-07,135
20190928T19-07,110
20190928T18-07,55
20190928T17-07,59
20190928T16-07,78
20190928T15-07,95
20190928T14-07,73
20190928T13-07,111
20190928T12-07,103
20190928T11-07,139
20190928T10-07,216
20190928T09-07,139
20190928T08-07,142
20190928T07-07,66
20190928T06-07,0
20190928T05-07,-15
20190928T04-07,-15
20190928T03-07,-11
20190928T02-07,-4
20190928T01-07,-5
20190928T00-07,3
20190927T23-07,82
20190927T22-07,89
20190927T21-07,72
20190927T20-07,48
20190927T19-07,18
20190927T18-07,-4
20190927T17-07,-16
20190927T16-07,-26
20190927T15-07,-17
20190927T14-07,-15
20190927T13-07,44
20190927T12-07,49
20190927T11-07,68
20190927T10-07,97
20190927T09-07,105
20190927T08-07,107
20190927T07-07,88
20190927T06-07,27
20190927T05-07,28
20190927T04-07,26
20190927T03-07,6
20190927T02-07,0
20190927T01-07,0
20190927T00-07,18
20190926T23-07,123
20190926T22-07,115
20190926T21-07,97
20190926T20-07,48
20190926T19-07,56
20190926T18-07,43
20190926T17-07,85
20190926T16-07,84
20190926T15-07,88
20190926T14-07,86
20190926T13-07,84
20190926T12-07,124
20190926T11-07,131
20190926T10-07,169
20190926T09-07,159
20190926T08-07,164
20190926T07-07,21
20190926T06-07,11
20190926T05-07,-24
20190926T04-07,13
20190926T03-07,60
20190926T02-07,101
20190926T01-07,101
20190926T00-07,87
20190925T23-07,111
20190925T22-07,238
20190925T21-07,302
20190925T20-07,331
20190925T19-07,323
20190925T18-07,298
20190925T17-07,282
20190925T16-07,281
20190925T15-07,195
20190925T14-07,169
20190925T13-07,160
20190925T12-07,136
20190925T11-07,132
20190925T10-07,151
20190925T09-07,154
20190925T08-07,155
20190925T07-07,68
20190925T06-07,50
20190925T05-07,29
20190925T04-07,43
20190925T03-07,47
20190925T02-07,67
20190925T01-07,97
20190925T00-07,127
20190924T23-07,144
20190924T22-07,120
20190924T21-07,2
20190924T20-07,-18
20190924T19-07,1
20190924T18-07,3
20190924T17-07,-5
20190924T16-07,13
20190924T15-07,-8
20190924T14-07,81
20190924T13-07,97
20190924T12-07,83
20190924T11-07,89
20190924T10-07,81
20190924T09-07,123
20190924T08-07,104
20190924T07-07,22
20190924T06-07,-22
20190924T05-07,-25
20190924T04-07,-23
20190924T03-07,-23
20190924T02-07,-21
20190924T01-07,-21
20190924T00-07,-41
20190923T23-07,25
20190923T22-07,124
20190923T21-07,77
20190923T20-07,92
20190923T19-07,80
20190923T18-07,67
20190923T17-07,95
20190923T16-07,111
20190923T15-07,138
20190923T14-07,183
20190923T13-07,200
20190923T12-07,210
20190923T11-07,247
20190923T10-07,229
20190923T09-07,152
20190923T08-07,150
20190923T07-07,37
20190923T06-07,44
20190923T05-07,-18
20190923T04-07,-17
20190923T03-07,2
20190923T02-07,17
20190923T01-07,17
20190923T00-07,104
20190922T23-07,151
20190922T22-07,186
20190922T21-07,225
20190922T20-07,247
20190922T19-07,72
20190922T18-07,105
20190922T17-07,91
20190922T16-07,79
20190922T15-07,78
20190922T14-07,74
20190922T13-07,57
20190922T12-07,39
20190922T11-07,39
20190922T10-07,8
20190922T09-07,13
20190922T08-07,41
20190922T07-07,49
20190922T06-07,36
20190922T05-07,8
20190922T04-07,16
20190922T03-07,42
20190922T02-07,66
20190922T01-07,66
20190922T00-07,75
20190921T23-07,151
20190921T22-07,180
20190921T21-07,149
20190921T20-07,57
20190921T19-07,56
20190921T18-07,77
20190921T17-07,70
20190921T16-07,78
20190921T15-07,74
20190921T14-07,147
20190921T13-07,112
20190921T12-07,100
20190921T11-07,93
20190921T10-07,17
20190921T09-07,17
20190921T08-07,22
20190921T07-07,-25
20190921T06-07,-30
20190921T05-07,-30
20190921T04-07,-21
20190921T03-07,-8
20190921T02-07,-29
20190921T01-07,-29
20190921T00-07,120
20190920T23-07,81
20190920T22-07,103
20190920T21-07,130
20190920T20-07,106
20190920T19-07,74
20190920T18-07,60
20190920T17-07,70
20190920T16-07,89
20190920T15-07,130
20190920T14-07,156
20190920T13-07,81
20190920T12-07,48
20190920T11-07,41
20190920T10-07,68
20190920T09-07,105
20190920T08-07,14
20190920T07-07,17
20190920T06-07,-30
20190920T05-07,-27
20190920T04-07,-25
20190920T03-07,-31
20190920T02-07,-23
20190920T01-07,-23
20190920T00-07,157
20190919T23-07,125
20190919T22-07,147
20190919T21-07,127
20190919T20-07,123
20190919T19-07,114
20190919T18-07,80
20190919T17-07,64
20190919T16-07,60
20190919T15-07,59
20190919T14-07,83
20190919T13-07,76
20190919T12-07,62
20190919T11-07,74
20190919T10-07,92
20190919T09-07,139
20190919T08-07,156
20190919T07-07,17
20190919T06-07,-33
20190919T05-07,-26
20190919T04-07,-19
20190919T03-07,-32
20190919T02-07,-29
20190919T01-07,-30
20190919T00-07,66
20190918T23-07,161
20190918T22-07,195
20190918T21-07,219
20190918T20-07,148
20190918T19-07,114
20190918T18-07,107
20190918T17-07,111
20190918T16-07,75
20190918T15-07,110
20190918T14-07,121
20190918T13-07,101
20190918T12-07,61
20190918T11-07,52
20190918T10-07,114
20190918T09-07,144
20190918T08-07,128
20190918T07-07,75
20190918T06-07,27
20190918T05-07,22
20190918T04-07,50
20190918T03-07,52
20190918T02-07,50
20190918T01-07,50
20190918T00-07,27
20190917T23-07,24
20190917T22-07,49
20190917T21-07,29
20190917T20-07,11
20190917T19-07,-47
20190917T18-07,-40
20190917T17-07,-13
20190917T16-07,2
20190917T15-07,7
20190917T14-07,12
20190917T13-07,2
20190917T12-07,5
20190917T11-07,-7
20190917T10-07,16
20190917T09-07,78
20190917T08-07,31
20190917T07-07,-28
20190917T06-07,-32
20190917T05-07,-33
20190917T04-07,-28
20190917T03-07,-32
20190917T02-07,-33
20190917T01-07,-33
20190917T00-07,-32
20190916T23-07,-14
20190916T22-07,-13
20190916T21-07,-9
20190916T20-07,-3
20190916T19-07,55
20190916T18-07,93
20190916T17-07,75
20190916T16-07,122
20190916T15-07,254
20190916T14-07,281
20190916T13-07,312
20190916T12-07,268
20190916T11-07,237
20190916T10-07,276
20190916T09-07,311
20190916T08-07,320
20190916T07-07,299
20190916T06-07,93
20190916T05-07,94
20190916T04-07,84
20190916T03-07,100
20190916T02-07,284
20190916T01-07,300
20190916T00-07,376
20190915T23-07,377
20190915T22-07,387
20190915T21-07,317
20190915T20-07,159
20190915T19-07,180
20190915T18-07,110
20190915T17-07,33
