,Total interchange
20191104T14Z,32
20191104T13Z,25
20191104T12Z,6
20191104T11Z,13
20191104T10Z,6
20191104T09Z,-2
20191104T08Z,-5
20191104T07Z,19
20191104T06Z,20
20191104T05Z,24
20191104T04Z,26
20191104T03Z,24
20191104T02Z,26
20191104T01Z,42
20191104T00Z,13
20191103T23Z,15
20191103T22Z,1
20191103T21Z,6
20191103T20Z,8
20191103T19Z,12
20191103T18Z,13
20191103T17Z,16
20191103T16Z,15
20191103T15Z,19
20191103T14Z,12
20191103T13Z,-21
20191103T12Z,-18
20191103T11Z,-18
20191103T10Z,-16
20191103T09Z,-14
20191103T08Z,-11
20191103T07Z,-11
20191103T06Z,3
20191103T05Z,-7
20191103T04Z,-3
20191103T03Z,-10
20191103T02Z,-17
20191103T01Z,-17
20191103T00Z,-37
20191102T23Z,-33
20191102T22Z,-26
20191102T21Z,-16
20191102T20Z,-10
20191102T19Z,-15
20191102T18Z,-15
20191102T17Z,-11
20191102T16Z,-11
20191102T15Z,3
20191102T14Z,-2
20191102T13Z,-32
20191102T12Z,-25
20191102T11Z,-25
20191102T10Z,-25
20191102T09Z,-28
20191102T08Z,-9
20191102T07Z,-17
20191102T06Z,-27
20191102T05Z,-37
20191102T04Z,-35
20191102T03Z,-42
20191102T02Z,-46
20191102T01Z,-38
20191102T00Z,-48
20191101T23Z,-62
20191101T22Z,-59
20191101T21Z,-57
20191101T20Z,-54
20191101T19Z,-55
20191101T18Z,-55
20191101T17Z,-52
20191101T16Z,-21
20191101T15Z,1
20191101T14Z,5
20191101T13Z,18
20191101T12Z,29
20191101T11Z,34
20191101T10Z,33
20191101T09Z,26
20191101T08Z,16
20191101T07Z,-1
20191101T06Z,-6
20191101T05Z,8
20191101T04Z,14
20191101T03Z,1
20191101T02Z,4
20191101T01Z,8
20191101T00Z,3
20191031T23Z,5
20191031T22Z,3
20191031T21Z,4
20191031T20Z,6
20191031T19Z,7
20191031T18Z,2
20191031T17Z,-3
20191031T16Z,1
20191031T15Z,5
20191031T14Z,6
20191031T13Z,3
20191031T12Z,1
20191031T11Z,5
20191031T10Z,9
20191031T09Z,5
20191031T08Z,5
20191031T07Z,-1
20191031T06Z,-6
20191031T05Z,-25
20191031T04Z,-27
20191031T03Z,-29
20191031T02Z,-34
20191031T01Z,-4
20191031T00Z,12
20191030T23Z,16
20191030T22Z,6
20191030T21Z,1
20191030T20Z,0
20191030T19Z,-8
20191030T18Z,-13
20191030T17Z,-41
20191030T16Z,-40
20191030T15Z,-33
20191030T14Z,-36
20191030T13Z,-15
20191030T12Z,-10
20191030T11Z,-7
20191030T10Z,-4
20191030T09Z,-9
20191030T08Z,-15
20191030T07Z,-30
20191030T06Z,-35
20191030T05Z,-41
20191030T04Z,-59
20191030T03Z,-62
20191030T02Z,-53
20191030T01Z,-67
20191030T00Z,-107
20191029T23Z,-135
20191029T22Z,-137
20191029T21Z,-143
20191029T20Z,-144
20191029T19Z,-142
20191029T18Z,-146
20191029T17Z,-150
20191029T16Z,-153
20191029T15Z,-154
20191029T14Z,-139
20191029T13Z,-123
20191029T12Z,-107
20191029T11Z,-101
20191029T10Z,-95
20191029T09Z,-101
20191029T08Z,-112
20191029T07Z,-145
20191029T06Z,-148
20191029T05Z,-156
20191029T04Z,-155
20191029T03Z,-151
20191029T02Z,-149
20191029T01Z,-145
20191029T00Z,-146
20191028T23Z,-143
20191028T22Z,-146
20191028T21Z,-147
20191028T20Z,-148
20191028T19Z,-147
20191028T18Z,-145
20191028T17Z,-136
20191028T16Z,-134
20191028T15Z,-127
20191028T14Z,-144
20191028T13Z,-126
20191028T12Z,-98
20191028T11Z,-94
20191028T10Z,-95
20191028T09Z,-99
20191028T08Z,-109
20191028T07Z,-119
20191028T06Z,-131
20191028T05Z,-140
20191028T04Z,-146
20191028T03Z,-147
20191028T02Z,-139
20191028T01Z,-126
20191028T00Z,-119
20191027T23Z,-114
20191027T22Z,-109
20191027T21Z,-104
20191027T20Z,-102
20191027T19Z,-103
20191027T18Z,-114
20191027T17Z,-106
20191027T16Z,-97
20191027T15Z,-95
20191027T14Z,-96
20191027T13Z,-100
20191027T12Z,-102
20191027T11Z,-107
20191027T10Z,-109
20191027T09Z,-111
20191027T08Z,-119
20191027T07Z,-120
20191027T06Z,-130
20191027T05Z,-132
20191027T04Z,-122
20191027T03Z,-134
20191027T02Z,-138
20191027T01Z,-141
20191027T00Z,-138
20191026T23Z,-134
20191026T22Z,-134
20191026T21Z,-160
20191026T20Z,-157
20191026T19Z,-160
20191026T18Z,-159
20191026T17Z,-159
20191026T16Z,-160
20191026T15Z,-153
20191026T14Z,-147
20191026T13Z,-131
20191026T12Z,-128
20191026T11Z,-128
20191026T10Z,-141
20191026T09Z,-147
20191026T08Z,-142
20191026T07Z,-88
20191026T06Z,-49
20191026T05Z,-29
20191026T04Z,-10
20191026T03Z,-23
20191026T02Z,-41
20191026T01Z,-38
20191026T00Z,-45
20191025T23Z,-45
20191025T22Z,-43
20191025T21Z,-41
20191025T20Z,-60
20191025T19Z,-66
20191025T18Z,-66
20191025T17Z,-53
20191025T16Z,-50
20191025T15Z,-29
20191025T14Z,-23
20191025T13Z,-47
20191025T12Z,-39
20191025T11Z,-36
20191025T10Z,-38
20191025T09Z,-42
20191025T08Z,-45
20191025T07Z,-18
20191025T06Z,-13
20191025T05Z,-21
20191025T04Z,-39
20191025T03Z,-47
20191025T02Z,-52
20191025T01Z,-51
20191025T00Z,-54
20191024T23Z,-57
20191024T22Z,-68
20191024T21Z,-69
20191024T20Z,-58
20191024T19Z,-50
20191024T18Z,-48
20191024T17Z,-40
20191024T16Z,-32
20191024T15Z,-12
20191024T14Z,-9
20191024T13Z,-31
20191024T12Z,-35
20191024T11Z,-32
20191024T10Z,-35
20191024T09Z,-39
20191024T08Z,-47
20191024T07Z,-33
20191024T06Z,-4
20191024T05Z,-22
20191024T04Z,-29
20191024T03Z,-31
20191024T02Z,-38
20191024T01Z,-59
20191024T00Z,-72
20191023T23Z,-71
20191023T22Z,-61
20191023T21Z,-54
20191023T20Z,-57
20191023T19Z,-61
20191023T18Z,-58
20191023T17Z,-47
20191023T16Z,-46
20191023T15Z,-22
20191023T14Z,-22
20191023T13Z,-49
20191023T12Z,-38
20191023T11Z,-28
20191023T10Z,-31
20191023T09Z,-33
20191023T08Z,-39
20191023T07Z,-25
20191023T06Z,-20
20191023T05Z,-34
20191023T04Z,-33
20191023T03Z,-40
20191023T02Z,-40
20191023T01Z,-42
20191023T00Z,-54
20191022T23Z,-55
20191022T22Z,-65
20191022T21Z,-73
20191022T20Z,-74
20191022T19Z,-67
20191022T18Z,-63
20191022T17Z,-48
20191022T16Z,-37
20191022T15Z,-9
20191022T14Z,-5
20191022T13Z,-39
20191022T12Z,-31
20191022T11Z,-29
20191022T10Z,-29
20191022T09Z,-36
20191022T08Z,-40
20191022T07Z,-32
20191022T06Z,-12
20191022T05Z,-30
20191022T04Z,-31
20191022T03Z,-42
20191022T02Z,-40
20191022T01Z,-38
20191022T00Z,-47
20191021T23Z,-66
20191021T22Z,-60
20191021T21Z,-54
20191021T20Z,-51
20191021T19Z,-55
20191021T18Z,-81
20191021T17Z,-117
20191021T16Z,-138
20191021T15Z,-144
20191021T14Z,-137
20191021T13Z,-119
20191021T12Z,-108
20191021T11Z,-106
20191021T10Z,-106
20191021T09Z,-113
20191021T08Z,-113
20191021T07Z,-107
20191021T06Z,-119
20191021T05Z,-143
20191021T04Z,-141
20191021T03Z,-140
20191021T02Z,-129
20191021T01Z,-120
20191021T00Z,-117
20191020T23Z,-113
20191020T22Z,-107
20191020T21Z,-109
20191020T20Z,-109
20191020T19Z,-129
20191020T18Z,-128
20191020T17Z,-131
20191020T16Z,-130
20191020T15Z,-126
20191020T14Z,-125
20191020T13Z,-114
20191020T12Z,-115
20191020T11Z,-118
20191020T10Z,-121
20191020T09Z,-126
20191020T08Z,-108
20191020T07Z,-107
20191020T06Z,-109
20191020T05Z,-124
20191020T04Z,-139
20191020T03Z,-155
20191020T02Z,-153
20191020T01Z,-146
20191020T00Z,-144
20191019T23Z,-138
20191019T22Z,-131
20191019T21Z,-123
20191019T20Z,-118
20191019T19Z,-108
20191019T18Z,-104
20191019T17Z,-101
20191019T16Z,-105
20191019T15Z,-101
20191019T14Z,-102
20191019T13Z,-100
20191019T12Z,-95
20191019T11Z,-92
20191019T10Z,-97
20191019T09Z,-102
20191019T08Z,-113
20191019T07Z,-126
20191019T06Z,-133
20191019T05Z,-116
20191019T04Z,-120
20191019T03Z,-121
20191019T02Z,-119
20191019T01Z,-121
20191019T00Z,-123
20191018T23Z,-122
20191018T22Z,-124
20191018T21Z,-155
20191018T20Z,-146
20191018T19Z,-154
20191018T18Z,-160
20191018T17Z,-156
20191018T16Z,-152
20191018T15Z,-148
20191018T14Z,-132
20191018T13Z,-104
20191018T12Z,-94
20191018T11Z,-94
20191018T10Z,-101
20191018T09Z,-114
20191018T08Z,-121
20191018T07Z,-90
20191018T06Z,-32
20191018T05Z,-24
20191018T04Z,-29
20191018T03Z,-31
20191018T02Z,-20
20191018T01Z,-34
20191018T00Z,-56
20191017T23Z,-54
20191017T22Z,-52
20191017T21Z,-52
20191017T20Z,-41
20191017T19Z,-42
20191017T18Z,-41
20191017T17Z,-40
20191017T16Z,-17
20191017T15Z,-11
20191017T14Z,-5
20191017T13Z,-25
20191017T12Z,-29
20191017T11Z,-27
20191017T10Z,-30
20191017T09Z,-37
20191017T08Z,-40
20191017T07Z,-38
20191017T06Z,-19
20191017T05Z,-31
20191017T04Z,-15
20191017T03Z,-20
20191017T02Z,-3
20191017T01Z,-12
20191017T00Z,-35
20191016T23Z,-44
20191016T22Z,-43
20191016T21Z,-37
20191016T20Z,-30
20191016T19Z,-25
20191016T18Z,-32
20191016T17Z,-38
20191016T16Z,-49
20191016T15Z,-47
20191016T14Z,-98
20191016T13Z,-99
20191016T12Z,-97
20191016T11Z,-115
20191016T10Z,-117
20191016T09Z,-125
20191016T08Z,-133
20191016T07Z,-143
20191016T06Z,-129
20191016T05Z,-131
20191016T04Z,-136
20191016T03Z,-147
20191016T02Z,-149
20191016T01Z,-144
20191016T00Z,-147
20191015T23Z,-147
20191015T22Z,-147
20191015T21Z,-143
20191015T20Z,-137
20191015T19Z,-138
20191015T18Z,-135
20191015T17Z,-140
20191015T16Z,-136
20191015T15Z,-112
20191015T14Z,-113
20191015T13Z,-124
20191015T12Z,-116
20191015T11Z,-119
20191015T10Z,-122
20191015T09Z,-121
20191015T08Z,-121
20191015T07Z,-128
20191015T06Z,-120
20191015T05Z,-126
20191015T04Z,-116
20191015T03Z,-128
20191015T02Z,-136
20191015T01Z,-148
20191015T00Z,-146
20191014T23Z,-146
20191014T22Z,-143
20191014T21Z,-135
20191014T20Z,-129
20191014T19Z,-126
20191014T18Z,-124
20191014T17Z,-123
20191014T16Z,-120
20191014T15Z,-105
20191014T14Z,-101
20191014T13Z,-102
20191014T12Z,-89
20191014T11Z,-88
20191014T10Z,-88
20191014T09Z,-96
20191014T08Z,-97
20191014T07Z,-107
20191014T06Z,-119
20191014T05Z,-126
20191014T04Z,-142
20191014T03Z,-142
20191014T02Z,-142
20191014T01Z,-140
20191014T00Z,-131
20191013T23Z,-118
20191013T22Z,-118
20191013T21Z,-144
20191013T20Z,-137
20191013T19Z,-131
20191013T18Z,-129
20191013T17Z,-126
20191013T16Z,-124
20191013T15Z,-113
20191013T14Z,-116
20191013T13Z,-111
20191013T12Z,-111
20191013T11Z,-113
20191013T10Z,-118
20191013T09Z,-123
20191013T08Z,-103
20191013T07Z,-110
20191013T06Z,-124
20191013T05Z,-109
20191013T04Z,-110
20191013T03Z,-113
20191013T02Z,-105
20191013T01Z,-105
20191013T00Z,-124
20191012T23Z,-144
20191012T22Z,-131
20191012T21Z,-126
20191012T20Z,-121
20191012T19Z,-118
20191012T18Z,-120
20191012T17Z,-121
20191012T16Z,-119
20191012T15Z,-114
20191012T14Z,-108
20191012T13Z,-104
20191012T12Z,-96
20191012T11Z,-96
20191012T10Z,-102
20191012T09Z,-109
20191012T08Z,-120
20191012T07Z,-135
20191012T06Z,-114
20191012T05Z,-123
20191012T04Z,-146
20191012T03Z,-145
20191012T02Z,-140
20191012T01Z,-122
20191012T00Z,-122
20191011T23Z,-125
20191011T22Z,-133
20191011T21Z,-129
20191011T20Z,-126
20191011T19Z,-128
20191011T18Z,-128
20191011T17Z,-122
20191011T16Z,-124
20191011T15Z,-128
20191011T14Z,-120
20191011T13Z,-126
20191011T12Z,-119
20191011T11Z,-114
20191011T10Z,-124
20191011T09Z,-130
20191011T08Z,-131
20191011T07Z,-90
20191011T06Z,-36
20191011T05Z,-36
20191011T04Z,-4
20191011T03Z,-16
20191011T02Z,-32
20191011T01Z,-46
20191011T00Z,-47
20191010T23Z,-44
20191010T22Z,-43
20191010T21Z,-32
20191010T20Z,-28
20191010T19Z,-26
20191010T18Z,-26
20191010T17Z,-25
20191010T16Z,-26
20191010T15Z,15
20191010T14Z,-1
20191010T13Z,-16
20191010T12Z,-15
20191010T11Z,-17
20191010T10Z,-18
20191010T09Z,-23
20191010T08Z,-31
20191010T07Z,-17
20191010T06Z,-15
20191010T05Z,-25
20191010T04Z,-29
20191010T03Z,-40
20191010T02Z,-40
20191010T01Z,-55
20191010T00Z,-79
20191009T23Z,-74
20191009T22Z,-72
20191009T21Z,-64
20191009T20Z,-54
20191009T19Z,-51
20191009T18Z,-50
20191009T17Z,-46
20191009T16Z,-37
20191009T15Z,-37
20191009T14Z,-34
20191009T13Z,-27
20191009T12Z,-27
20191009T11Z,-27
20191009T10Z,-32
20191009T09Z,-40
20191009T08Z,-51
20191009T07Z,-50
20191009T06Z,-59
20191009T05Z,-63
20191009T04Z,-61
20191009T03Z,-73
20191009T02Z,-52
20191009T01Z,-63
20191009T00Z,-62
20191008T23Z,-62
20191008T22Z,-74
20191008T21Z,-70
20191008T20Z,-48
20191008T19Z,-69
20191008T18Z,-52
20191008T17Z,-70
20191008T16Z,-60
20191008T15Z,-60
20191008T14Z,-55
20191008T13Z,-53
20191008T12Z,-43
20191008T11Z,-43
20191008T10Z,14
20191008T09Z,13
20191008T08Z,-53
20191008T07Z,-36
20191008T06Z,-26
20191008T05Z,-22
20191008T04Z,-30
20191008T03Z,-52
20191008T02Z,-56
20191008T01Z,-83
20191008T00Z,-94
20191007T23Z,-91
20191007T22Z,-70
20191007T21Z,-61
20191007T20Z,-60
20191007T19Z,-92
20191007T18Z,-125
20191007T17Z,-141
20191007T16Z,-132
20191007T15Z,-137
20191007T14Z,-145
20191007T13Z,-118
20191007T12Z,-102
20191007T11Z,-95
20191007T10Z,-91
20191007T09Z,-97
20191007T08Z,-109
20191007T07Z,-125
20191007T06Z,-107
20191007T05Z,-118
20191007T04Z,-134
20191007T03Z,-144
20191007T02Z,-141
20191007T01Z,-138
20191007T00Z,-125
20191006T23Z,-110
20191006T22Z,-102
20191006T21Z,-121
20191006T20Z,-104
20191006T19Z,-106
20191006T18Z,-114
20191006T17Z,-110
20191006T16Z,-105
20191006T15Z,-100
20191006T14Z,-104
20191006T13Z,-95
20191006T12Z,-99
20191006T11Z,-101
20191006T10Z,-97
20191006T09Z,-98
20191006T08Z,-99
20191006T07Z,-108
20191006T06Z,-121
20191006T05Z,-116
20191006T04Z,-116
20191006T03Z,-123
20191006T02Z,-116
20191006T01Z,-107
20191006T00Z,-126
20191005T23Z,-145
20191005T22Z,-148
20191005T21Z,-141
20191005T20Z,-139
20191005T19Z,-128
20191005T18Z,-132
20191005T17Z,-122
20191005T16Z,-126
20191005T15Z,-117
20191005T14Z,-112
20191005T13Z,-106
20191005T12Z,-103
20191005T11Z,-100
20191005T10Z,-105
20191005T09Z,-109
20191005T08Z,-124
20191005T07Z,-132
20191005T06Z,-115
20191005T05Z,-114
20191005T04Z,-132
20191005T03Z,-139
20191005T02Z,-137
20191005T01Z,-138
20191005T00Z,-138
20191004T23Z,-140
20191004T22Z,-132
20191004T21Z,-116
20191004T20Z,-109
20191004T19Z,-109
20191004T18Z,-105
20191004T17Z,-105
20191004T16Z,-107
20191004T15Z,-107
20191004T14Z,-115
20191004T13Z,-120
20191004T12Z,-107
20191004T11Z,-105
20191004T10Z,-109
20191004T09Z,-112
20191004T08Z,-124
20191004T07Z,-132
20191004T06Z,-120
20191004T05Z,-145
20191004T04Z,-156
20191004T03Z,-161
20191004T02Z,-161
20191004T01Z,-160
20191004T00Z,-156
20191003T23Z,-151
20191003T22Z,-143
20191003T21Z,-132
20191003T20Z,-125
20191003T19Z,-119
20191003T18Z,-121
20191003T17Z,-119
20191003T16Z,-122
20191003T15Z,-127
20191003T14Z,-127
20191003T13Z,-130
20191003T12Z,-112
20191003T11Z,-110
20191003T10Z,-108
20191003T09Z,-115
20191003T08Z,-125
20191003T07Z,-134
20191003T06Z,-121
20191003T05Z,-147
20191003T04Z,-137
20191003T03Z,-148
20191003T02Z,-153
20191003T01Z,-150
20191003T00Z,-152
20191002T23Z,-150
20191002T22Z,-148
20191002T21Z,-152
20191002T20Z,-145
20191002T19Z,-142
20191002T18Z,-131
20191002T17Z,-129
20191002T16Z,-132
20191002T15Z,-133
20191002T14Z,-123
20191002T13Z,-137
20191002T12Z,-125
20191002T11Z,-120
20191002T10Z,-122
20191002T09Z,-131
20191002T08Z,-138
20191002T07Z,-145
20191002T06Z,-147
20191002T05Z,-133
20191002T04Z,-133
20191002T03Z,-141
20191002T02Z,-142
20191002T01Z,-148
20191002T00Z,-149
20191001T23Z,-141
20191001T22Z,-133
20191001T21Z,-129
20191001T20Z,-125
20191001T19Z,-123
20191001T18Z,-119
20191001T17Z,-121
20191001T16Z,-129
20191001T15Z,-132
20191001T14Z,-128
20191001T13Z,-153
20191001T12Z,-155
20191001T11Z,-140
20191001T10Z,-137
20191001T09Z,-153
20191001T08Z,-158
20191001T07Z,-170
20191001T06Z,-186
20191001T05Z,-204
20191001T04Z,-219
20191001T03Z,-236
20191001T02Z,-226
20191001T01Z,-216
20191001T00Z,-216
20190930T23Z,-214
20190930T22Z,-213
20190930T21Z,-213
20190930T20Z,-205
20190930T19Z,-203
20190930T18Z,-199
20190930T17Z,-194
20190930T16Z,-191
20190930T15Z,-186
20190930T14Z,-171
20190930T13Z,-143
20190930T12Z,-127
20190930T11Z,-119
20190930T10Z,-123
20190930T09Z,-130
20190930T08Z,-137
20190930T07Z,-146
20190930T06Z,-161
20190930T05Z,-175
20190930T04Z,-184
20190930T03Z,-191
20190930T02Z,-177
20190930T01Z,-166
20190930T00Z,-158
20190929T23Z,-146
20190929T22Z,-138
20190929T21Z,-136
20190929T20Z,-136
20190929T19Z,-134
20190929T18Z,-132
20190929T17Z,-131
20190929T16Z,-129
20190929T15Z,-123
20190929T14Z,-127
20190929T13Z,-126
20190929T12Z,-121
20190929T11Z,-117
20190929T10Z,-116
20190929T09Z,-122
20190929T08Z,-135
20190929T07Z,-150
20190929T06Z,-170
20190929T05Z,-192
20190929T04Z,-199
20190929T03Z,-207
20190929T02Z,-201
20190929T01Z,-204
20190929T00Z,-204
20190928T23Z,-207
20190928T22Z,-200
20190928T21Z,-197
20190928T20Z,-193
20190928T19Z,-190
20190928T18Z,-183
20190928T17Z,-176
20190928T16Z,-171
20190928T15Z,-165
20190928T14Z,-146
20190928T13Z,-143
20190928T12Z,-142
20190928T11Z,-142
20190928T10Z,-145
20190928T09Z,-159
20190928T08Z,-166
20190928T07Z,-149
20190928T06Z,-98
20190928T05Z,-87
20190928T04Z,-149
20190928T03Z,-153
20190928T02Z,-159
20190928T01Z,-171
20190928T00Z,-172
20190927T23Z,-172
20190927T22Z,-163
20190927T21Z,-152
20190927T20Z,-145
20190927T19Z,-128
20190927T18Z,-127
20190927T17Z,-125
20190927T16Z,-121
20190927T15Z,-116
20190927T14Z,-101
20190927T13Z,-78
20190927T12Z,-66
20190927T11Z,-63
20190927T10Z,-68
20190927T09Z,-80
20190927T08Z,-91
20190927T07Z,-91
20190927T06Z,-103
20190927T05Z,-58
20190927T04Z,-51
20190927T03Z,-85
20190927T02Z,-88
20190927T01Z,-113
20190927T00Z,-139
20190926T23Z,-145
20190926T22Z,-127
20190926T21Z,-125
20190926T20Z,-115
20190926T19Z,-130
20190926T18Z,-130
20190926T17Z,-132
20190926T16Z,-131
20190926T15Z,-102
20190926T14Z,-100
20190926T13Z,-101
20190926T12Z,-99
20190926T11Z,-93
20190926T10Z,-91
20190926T09Z,-93
20190926T08Z,-99
20190926T07Z,-105
20190926T06Z,-134
20190926T05Z,-123
20190926T04Z,-148
20190926T03Z,-165
20190926T02Z,-180
20190926T01Z,-194
20190926T00Z,-207
20190925T23Z,-199
20190925T22Z,-170
20190925T21Z,-143
20190925T20Z,-105
20190925T19Z,-92
20190925T18Z,-83
20190925T17Z,-72
20190925T16Z,-74
20190925T15Z,-85
20190925T14Z,-88
20190925T13Z,-87
20190925T12Z,-76
20190925T11Z,-73
20190925T10Z,-78
20190925T09Z,-83
20190925T08Z,-97
20190925T07Z,-124
20190925T06Z,-126
20190925T05Z,-128
20190925T04Z,-142
20190925T03Z,-164
20190925T02Z,-165
20190925T01Z,-184
20190925T00Z,-190
20190924T23Z,-182
20190924T22Z,-153
20190924T21Z,-150
20190924T20Z,-139
20190924T19Z,-140
20190924T18Z,-120
20190924T17Z,-112
20190924T16Z,-100
20190924T15Z,-97
20190924T14Z,-98
20190924T13Z,-82
20190924T12Z,-61
20190924T11Z,-61
20190924T10Z,-66
20190924T09Z,-74
20190924T08Z,-81
20190924T07Z,-78
20190924T06Z,-109
20190924T05Z,-126
20190924T04Z,-142
20190924T03Z,-163
20190924T02Z,-164
20190924T01Z,-183
20190924T00Z,-182
20190923T23Z,-172
20190923T22Z,-150
20190923T21Z,-138
20190923T20Z,-136
20190923T19Z,-176
20190923T18Z,-183
20190923T17Z,-186
20190923T16Z,-193
20190923T15Z,-178
20190923T14Z,-163
20190923T13Z,-155
20190923T12Z,-142
20190923T11Z,-139
20190923T10Z,-140
20190923T09Z,-146
20190923T08Z,-159
20190923T07Z,-180
20190923T06Z,-202
20190923T05Z,-207
20190923T04Z,-230
20190923T03Z,-240
20190923T02Z,-248
20190923T01Z,-256
20190923T00Z,-255
20190922T23Z,-227
20190922T22Z,-206
20190922T21Z,-183
20190922T20Z,-156
20190922T19Z,-140
20190922T18Z,-133
20190922T17Z,-121
20190922T16Z,-113
20190922T15Z,-95
20190922T14Z,-97
20190922T13Z,-94
20190922T12Z,-97
20190922T11Z,-101
20190922T10Z,-106
20190922T09Z,-118
20190922T08Z,-132
20190922T07Z,-150
20190922T06Z,-182
20190922T05Z,-201
20190922T04Z,-218
20190922T03Z,-228
20190922T02Z,-235
20190922T01Z,-242
20190922T00Z,-244
20190921T23Z,-241
20190921T22Z,-229
20190921T21Z,-230
20190921T20Z,-215
20190921T19Z,-199
20190921T18Z,-194
20190921T17Z,-188
20190921T16Z,-178
20190921T15Z,-167
20190921T14Z,-145
20190921T13Z,-123
20190921T12Z,-113
20190921T11Z,-114
20190921T10Z,-117
20190921T09Z,-128
20190921T08Z,-137
20190921T07Z,-151
20190921T06Z,-183
20190921T05Z,-201
20190921T04Z,-215
20190921T03Z,-226
20190921T02Z,-225
20190921T01Z,-235
20190921T00Z,-236
20190920T23Z,-235
20190920T22Z,-223
20190920T21Z,-218
20190920T20Z,-223
20190920T19Z,-215
20190920T18Z,-207
20190920T17Z,-200
