,Total interchange1
20191029T16-07,-727
20191029T15-07,-665
20191029T14-07,-721
20191029T13-07,-682
20191029T12-07,-757
20191029T11-07,-834
20191029T10-07,-883
20191029T09-07,-752
20191029T08-07,-634
20191029T07-07,-723
20191029T06-07,-641
20191029T05-07,-390
20191029T04-07,-288
20191029T03-07,-360
20191029T02-07,-388
20191029T01-07,-365
20191029T00-07,-411
20191028T23-07,-434
20191028T22-07,-572
20191028T21-07,-824
20191028T20-07,-852
20191028T19-07,-874
20191028T18-07,-825
20191028T17-07,-739
20191028T16-07,-852
20191028T15-07,-914
20191028T14-07,-867
20191028T13-07,-924
20191028T12-07,-975
20191028T11-07,-1035
20191028T10-07,-1047
20191028T09-07,-1037
20191028T08-07,-949
20191028T07-07,-952
20191028T06-07,-889
20191028T05-07,-881
20191028T04-07,-850
20191028T03-07,-832
20191028T02-07,-752
20191028T01-07,-742
20191028T00-07,-613
20191027T23-07,-620
20191027T22-07,-662
20191027T21-07,-728
20191027T20-07,-784
20191027T19-07,-779
20191027T18-07,-664
20191027T17-07,-503
20191027T16-07,-321
20191027T15-07,-373
20191027T14-07,-398
20191027T13-07,-442
20191027T12-07,-417
20191027T11-07,-452
20191027T10-07,-581
20191027T09-07,-670
20191027T08-07,-675
20191027T07-07,-614
20191027T06-07,-501
20191027T05-07,-375
20191027T04-07,-323
20191027T03-07,-309
20191027T02-07,-339
20191027T01-07,-342
20191027T00-07,-278
20191026T23-07,-310
20191026T22-07,-270
20191026T21-07,-451
20191026T20-07,-427
20191026T19-07,-316
20191026T18-07,-184
20191026T17-07,-177
20191026T16-07,-171
20191026T15-07,-194
20191026T14-07,-226
20191026T13-07,-260
20191026T12-07,-267
20191026T11-07,-284
20191026T10-07,-333
20191026T09-07,-415
20191026T08-07,-427
20191026T07-07,-314
20191026T06-07,-218
20191026T05-07,-164
20191026T04-07,-168
20191026T03-07,-229
20191026T02-07,-455
20191026T01-07,-522
20191026T00-07,-444
20191025T23-07,-375
20191025T22-07,-453
20191025T21-07,-522
20191025T20-07,-647
20191025T19-07,-586
20191025T18-07,-519
20191025T17-07,-444
20191025T16-07,-335
20191025T15-07,-339
20191025T14-07,-285
20191025T13-07,-301
20191025T12-07,-296
20191025T11-07,-410
20191025T10-07,-447
20191025T09-07,-564
20191025T08-07,-640
20191025T07-07,-659
20191025T06-07,-597
20191025T05-07,-516
20191025T04-07,-574
20191025T03-07,-566
20191025T02-07,-599
20191025T01-07,-619
20191025T00-07,-634
20191024T23-07,-654
20191024T22-07,-705
20191024T21-07,-549
20191024T20-07,-610
20191024T19-07,-563
20191024T18-07,-408
20191024T17-07,-524
20191024T16-07,-577
20191024T15-07,-710
20191024T14-07,-720
20191024T13-07,-814
20191024T12-07,-867
20191024T11-07,-910
20191024T10-07,-878
20191024T09-07,-901
20191024T08-07,-826
20191024T07-07,-933
20191024T06-07,-969
20191024T05-07,-827
20191024T04-07,-755
20191024T03-07,-685
20191024T02-07,-619
20191024T01-07,-644
20191024T00-07,-627
20191023T23-07,-543
20191023T22-07,-498
20191023T21-07,-505
20191023T20-07,-521
20191023T19-07,-444
20191023T18-07,-316
20191023T17-07,-131
20191023T16-07,-211
20191023T15-07,-239
20191023T14-07,-260
20191023T13-07,-358
20191023T12-07,-403
20191023T11-07,-416
20191023T10-07,-496
20191023T09-07,-573
20191023T08-07,-633
20191023T07-07,-703
20191023T06-07,-533
20191023T05-07,-348
20191023T04-07,-268
20191023T03-07,-249
20191023T02-07,-242
20191023T01-07,-272
20191023T00-07,-370
20191022T23-07,-532
20191022T22-07,-707
20191022T21-07,-771
20191022T20-07,-738
20191022T19-07,-521
20191022T18-07,-532
20191022T17-07,-362
20191022T16-07,-275
20191022T15-07,-305
20191022T14-07,-498
20191022T13-07,-514
20191022T12-07,-659
20191022T11-07,-896
20191022T10-07,-973
20191022T09-07,-943
20191022T08-07,-1023
20191022T07-07,-1013
20191022T06-07,-906
20191022T05-07,-765
20191022T04-07,-675
20191022T03-07,-669
20191022T02-07,-677
20191022T01-07,-725
20191022T00-07,-756
20191021T23-07,-787
20191021T22-07,-854
20191021T21-07,-893
20191021T20-07,-945
20191021T19-07,-898
20191021T18-07,-730
20191021T17-07,-534
20191021T16-07,-431
20191021T15-07,-446
20191021T14-07,-473
20191021T13-07,-545
20191021T12-07,-582
20191021T11-07,-794
20191021T10-07,-958
20191021T09-07,-1019
20191021T08-07,-1045
20191021T07-07,-987
20191021T06-07,-895
20191021T05-07,-662
20191021T04-07,-591
20191021T03-07,-657
20191021T02-07,-672
20191021T01-07,-724
20191021T00-07,-743
20191020T23-07,-796
20191020T22-07,-858
20191020T21-07,-935
20191020T20-07,-986
20191020T19-07,-976
20191020T18-07,-866
20191020T17-07,-814
20191020T16-07,-745
20191020T15-07,-700
20191020T14-07,-619
20191020T13-07,-523
20191020T12-07,-506
20191020T11-07,-590
20191020T10-07,-634
20191020T09-07,-702
20191020T08-07,-617
20191020T07-07,-571
20191020T06-07,-484
20191020T05-07,-385
20191020T04-07,-300
20191020T03-07,-279
20191020T02-07,-243
20191020T01-07,-234
20191020T00-07,-227
20191019T23-07,-308
20191019T22-07,-365
20191019T21-07,-416
20191019T20-07,-448
20191019T19-07,-484
20191019T18-07,-417
20191019T17-07,-347
20191019T16-07,-418
20191019T15-07,-528
20191019T14-07,-526
20191019T13-07,-692
20191019T12-07,-901
20191019T11-07,-982
20191019T10-07,-965
20191019T09-07,-946
20191019T08-07,-858
20191019T07-07,-746
20191019T06-07,-744
20191019T05-07,-760
20191019T04-07,-767
20191019T03-07,-771
20191019T02-07,-794
20191019T01-07,-847
20191019T00-07,-911
20191018T23-07,-933
20191018T22-07,-952
20191018T21-07,-1016
20191018T20-07,-958
20191018T19-07,-912
20191018T18-07,-748
20191018T17-07,-565
20191018T16-07,-503
20191018T15-07,-534
20191018T14-07,-511
20191018T13-07,-571
20191018T12-07,-593
20191018T11-07,-813
20191018T10-07,-1004
20191018T09-07,-1071
20191018T08-07,-960
20191018T07-07,-922
20191018T06-07,-984
20191018T05-07,-824
20191018T04-07,-775
20191018T03-07,-718
20191018T02-07,-690
20191018T01-07,-654
20191018T00-07,-521
20191017T23-07,-575
20191017T22-07,-634
20191017T21-07,-699
20191017T20-07,-757
20191017T19-07,-671
20191017T18-07,-542
20191017T17-07,-513
20191017T16-07,-497
20191017T15-07,-427
20191017T14-07,-467
20191017T13-07,-551
20191017T12-07,-590
20191017T11-07,-661
20191017T10-07,-703
20191017T09-07,-646
20191017T08-07,-835
20191017T07-07,-891
20191017T06-07,-757
20191017T05-07,-613
20191017T04-07,-502
20191017T03-07,-512
20191017T02-07,-482
20191017T01-07,-528
20191017T00-07,-615
20191016T23-07,-644
20191016T22-07,-729
20191016T21-07,-844
20191016T20-07,-913
20191016T19-07,-882
20191016T18-07,-684
20191016T17-07,-680
20191016T16-07,-817
20191016T15-07,-736
20191016T14-07,-741
20191016T13-07,-703
20191016T12-07,-675
20191016T11-07,-703
20191016T10-07,-618
20191016T09-07,-679
20191016T08-07,-834
20191016T07-07,-883
20191016T06-07,-749
20191016T05-07,-571
20191016T04-07,-529
20191016T03-07,-615
20191016T02-07,-681
20191016T01-07,-723
20191016T00-07,-728
20191015T23-07,-800
20191015T22-07,-735
20191015T21-07,-732
20191015T20-07,-758
20191015T19-07,-686
20191015T18-07,-765
20191015T17-07,-926
20191015T16-07,-956
20191015T15-07,-932
20191015T14-07,-947
20191015T13-07,-955
20191015T12-07,-997
20191015T11-07,-1025
20191015T10-07,-1067
20191015T09-07,-1059
20191015T08-07,-1034
20191015T07-07,-1009
20191015T06-07,-1048
20191015T05-07,-872
20191015T04-07,-780
20191015T03-07,-717
20191015T02-07,-696
20191015T01-07,-681
20191015T00-07,-694
20191014T23-07,-722
20191014T22-07,-822
20191014T21-07,-788
20191014T20-07,-743
20191014T19-07,-733
20191014T18-07,-824
20191014T17-07,-864
20191014T16-07,-777
20191014T15-07,-760
20191014T14-07,-813
20191014T13-07,-825
20191014T12-07,-907
20191014T11-07,-968
20191014T10-07,-972
20191014T09-07,-1014
20191014T08-07,-1039
20191014T07-07,-944
20191014T06-07,-887
20191014T05-07,-686
20191014T04-07,-600
20191014T03-07,-546
20191014T02-07,-515
20191014T01-07,-462
20191014T00-07,-329
20191013T23-07,-306
20191013T22-07,-422
20191013T21-07,-376
20191013T20-07,-312
20191013T19-07,-372
20191013T18-07,-471
20191013T17-07,-556
20191013T16-07,-483
20191013T15-07,-475
20191013T14-07,-387
20191013T13-07,-387
20191013T12-07,-442
20191013T11-07,-535
20191013T10-07,-637
20191013T09-07,-545
20191013T08-07,-644
20191013T07-07,-611
20191013T06-07,-522
20191013T05-07,-513
20191013T04-07,-428
20191013T03-07,-404
20191013T02-07,-437
20191013T01-07,-495
20191013T00-07,-520
20191012T23-07,-592
20191012T22-07,-614
20191012T21-07,-672
20191012T20-07,-691
20191012T19-07,-678
20191012T18-07,-697
20191012T17-07,-579
20191012T16-07,-503
20191012T15-07,-490
20191012T14-07,-596
20191012T13-07,-622
20191012T12-07,-644
20191012T11-07,-659
20191012T10-07,-673
20191012T09-07,-732
20191012T08-07,-772
20191012T07-07,-777
20191012T06-07,-742
20191012T05-07,-641
20191012T04-07,-601
20191012T03-07,-582
20191012T02-07,-544
20191012T01-07,-519
20191012T00-07,-547
20191011T23-07,-573
20191011T22-07,-557
20191011T21-07,-609
20191011T20-07,-588
20191011T19-07,-605
20191011T18-07,-586
20191011T17-07,-524
20191011T16-07,-495
20191011T15-07,-488
20191011T14-07,-478
20191011T13-07,-512
20191011T12-07,-526
20191011T11-07,-639
20191011T10-07,-671
20191011T09-07,-665
20191011T08-07,-677
20191011T07-07,-714
20191011T06-07,-694
20191011T05-07,-547
20191011T04-07,-522
20191011T03-07,-505
20191011T02-07,-561
20191011T01-07,-554
20191011T00-07,-581
20191010T23-07,-566
20191010T22-07,-688
20191010T21-07,-736
20191010T20-07,-768
20191010T19-07,-763
20191010T18-07,-626
20191010T17-07,-481
20191010T16-07,-446
20191010T15-07,-461
20191010T14-07,-510
20191010T13-07,-549
20191010T12-07,-547
20191010T11-07,-551
20191010T10-07,-598
20191010T09-07,-734
20191010T08-07,-883
20191010T07-07,-902
20191010T06-07,-831
20191010T05-07,-731
20191010T04-07,-611
20191010T03-07,-669
20191010T02-07,-613
20191010T01-07,-488
20191010T00-07,-367
20191009T23-07,-209
20191009T22-07,-151
20191009T21-07,-253
20191009T20-07,-254
20191009T19-07,-238
20191009T18-07,-131
20191009T17-07,-90
20191009T16-07,-68
20191009T15-07,-25
20191009T14-07,0
20191009T13-07,-2
20191009T12-07,-22
20191009T11-07,-43
20191009T10-07,-13
20191009T09-07,-32
20191009T08-07,-139
20191009T07-07,-151
20191009T06-07,-51
20191009T05-07,17
20191009T04-07,103
20191009T03-07,-45
20191009T02-07,-6
20191009T01-07,50
20191009T00-07,-12
20191008T23-07,-154
20191008T22-07,-104
20191008T21-07,-343
20191008T20-07,-496
20191008T19-07,-583
20191008T18-07,-639
20191008T17-07,-694
20191008T16-07,-664
20191008T15-07,-565
20191008T14-07,-595
20191008T13-07,-524
20191008T12-07,-567
20191008T11-07,-539
20191008T10-07,-499
20191008T09-07,-599
20191008T08-07,-669
20191008T07-07,-673
20191008T06-07,-523
20191008T05-07,-410
20191008T04-07,-376
20191008T03-07,-356
20191008T02-07,-291
20191008T01-07,-320
20191008T00-07,-347
20191007T23-07,-331
20191007T22-07,-408
20191007T21-07,-516
20191007T20-07,-572
20191007T19-07,-578
20191007T18-07,-495
20191007T17-07,-397
20191007T16-07,-332
20191007T15-07,-343
20191007T14-07,-401
20191007T13-07,-394
20191007T12-07,-481
20191007T11-07,-513
20191007T10-07,-490
20191007T09-07,-538
20191007T08-07,-535
20191007T07-07,-561
20191007T06-07,-445
20191007T05-07,-361
20191007T04-07,-362
20191007T03-07,-358
20191007T02-07,-391
20191007T01-07,-399
20191007T00-07,-371
20191006T23-07,-391
20191006T22-07,-326
20191006T21-07,-423
20191006T20-07,-531
20191006T19-07,-531
20191006T18-07,-467
20191006T17-07,-527
20191006T16-07,-470
20191006T15-07,-461
20191006T14-07,-423
20191006T13-07,-453
20191006T12-07,-517
20191006T11-07,-584
20191006T10-07,-562
20191006T09-07,-655
20191006T08-07,-637
20191006T07-07,-624
20191006T06-07,-554
20191006T05-07,-459
20191006T04-07,-509
20191006T03-07,-484
20191006T02-07,-450
20191006T01-07,-409
20191006T00-07,-322
20191005T23-07,-304
20191005T22-07,-264
20191005T21-07,-294
20191005T20-07,-266
20191005T19-07,-194
20191005T18-07,20
20191005T17-07,119
20191005T16-07,66
20191005T15-07,-52
20191005T14-07,-195
20191005T13-07,-241
20191005T12-07,-295
20191005T11-07,-342
20191005T10-07,-393
20191005T09-07,-442
20191005T08-07,-583
20191005T07-07,-600
20191005T06-07,-561
20191005T05-07,-473
20191005T04-07,-409
20191005T03-07,-399
20191005T02-07,-372
20191005T01-07,-348
20191005T00-07,-337
20191004T23-07,-352
20191004T22-07,-327
20191004T21-07,-288
20191004T20-07,-263
20191004T19-07,-152
20191004T18-07,44
20191004T17-07,122
20191004T16-07,-57
20191004T15-07,-153
20191004T14-07,-304
20191004T13-07,-373
20191004T12-07,-353
20191004T11-07,-472
20191004T10-07,-587
20191004T09-07,-468
20191004T08-07,-333
20191004T07-07,-334
20191004T06-07,-400
20191004T05-07,-430
20191004T04-07,-482
20191004T03-07,-473
20191004T02-07,-499
20191004T01-07,-431
20191004T00-07,-436
20191003T23-07,-271
20191003T22-07,-242
20191003T21-07,-288
20191003T20-07,-299
20191003T19-07,-390
20191003T18-07,-299
20191003T17-07,-407
20191003T16-07,-458
20191003T15-07,-501
20191003T14-07,-495
20191003T13-07,-490
20191003T12-07,-367
20191003T11-07,-370
20191003T10-07,-374
20191003T09-07,-285
20191003T08-07,-331
20191003T07-07,-357
20191003T06-07,-344
20191003T05-07,-353
20191003T04-07,-246
20191003T03-07,-246
20191003T02-07,-242
20191003T01-07,-212
20191003T00-07,-91
20191002T23-07,-41
20191002T22-07,-175
20191002T21-07,-141
20191002T20-07,-84
20191002T19-07,-56
20191002T18-07,-35
20191002T17-07,-105
20191002T16-07,-100
20191002T15-07,-92
20191002T14-07,-125
20191002T13-07,-193
20191002T12-07,-223
20191002T11-07,-239
20191002T10-07,-257
20191002T09-07,-179
20191002T08-07,-303
20191002T07-07,-308
20191002T06-07,-146
20191002T05-07,-125
20191002T04-07,-270
20191002T03-07,-220
20191002T02-07,-118
20191002T01-07,-162
20191002T00-07,-259
20191001T23-07,-254
20191001T22-07,-159
20191001T21-07,-11
20191001T20-07,-67
20191001T19-07,-33
20191001T18-07,-26
20191001T17-07,-127
20191001T16-07,-185
20191001T15-07,-180
20191001T14-07,-118
20191001T13-07,-190
20191001T12-07,-212
20191001T11-07,-213
20191001T10-07,-203
20191001T09-07,-329
20191001T08-07,-383
20191001T07-07,-533
20191001T06-07,-404
20191001T05-07,-385
20191001T04-07,-366
20191001T03-07,-332
20191001T02-07,-362
20191001T01-07,-411
20191001T00-07,-498
20190930T23-07,-559
20190930T22-07,-466
20190930T21-07,-482
20190930T20-07,-432
20190930T19-07,-363
20190930T18-07,-298
20190930T17-07,-697
20190930T16-07,-600
20190930T15-07,-488
20190930T14-07,-498
20190930T13-07,-471
20190930T12-07,-441
20190930T11-07,-482
20190930T10-07,-545
20190930T09-07,-462
20190930T08-07,-549
20190930T07-07,-564
20190930T06-07,-437
20190930T05-07,-328
20190930T04-07,-517
20190930T03-07,-461
20190930T02-07,-433
20190930T01-07,-395
20190930T00-07,-427
20190929T23-07,-454
20190929T22-07,-453
20190929T21-07,-424
20190929T20-07,-399
20190929T19-07,-392
20190929T18-07,-469
20190929T17-07,-476
20190929T16-07,-449
20190929T15-07,-373
20190929T14-07,-403
20190929T13-07,-327
20190929T12-07,-336
20190929T11-07,-384
20190929T10-07,-281
20190929T09-07,-346
20190929T08-07,-287
20190929T07-07,-271
20190929T06-07,-279
20190929T05-07,-225
20190929T04-07,-239
20190929T03-07,-200
20190929T02-07,-198
20190929T01-07,-210
20190929T00-07,-101
20190928T23-07,-51
20190928T22-07,-113
20190928T21-07,-162
20190928T20-07,-243
20190928T19-07,-295
20190928T18-07,-216
20190928T17-07,-436
20190928T16-07,-480
20190928T15-07,-385
20190928T14-07,-314
20190928T13-07,-352
20190928T12-07,-344
20190928T11-07,-358
20190928T10-07,-551
20190928T09-07,-527
20190928T08-07,-306
20190928T07-07,-220
20190928T06-07,-255
20190928T05-07,-294
20190928T04-07,-282
20190928T03-07,-276
20190928T02-07,-285
20190928T01-07,-371
20190928T00-07,-304
20190927T23-07,-269
20190927T22-07,-308
20190927T21-07,-375
20190927T20-07,-451
20190927T19-07,-459
20190927T18-07,-397
20190927T17-07,-323
20190927T16-07,-299
20190927T15-07,-252
20190927T14-07,-311
20190927T13-07,-283
20190927T12-07,-242
20190927T11-07,-198
20190927T10-07,-178
20190927T09-07,-244
20190927T08-07,-288
20190927T07-07,-286
20190927T06-07,-261
20190927T05-07,-227
20190927T04-07,-101
20190927T03-07,-111
20190927T02-07,-102
20190927T01-07,-165
20190927T00-07,-238
20190926T23-07,-283
20190926T22-07,-306
20190926T21-07,-477
20190926T20-07,-588
20190926T19-07,-628
20190926T18-07,-528
20190926T17-07,-401
20190926T16-07,-491
20190926T15-07,-477
20190926T14-07,-580
20190926T13-07,-674
20190926T12-07,-686
20190926T11-07,-600
20190926T10-07,-614
20190926T09-07,-481
20190926T08-07,-569
20190926T07-07,-612
20190926T06-07,-490
20190926T05-07,-514
20190926T04-07,-400
20190926T03-07,-358
20190926T02-07,-301
20190926T01-07,-393
20190926T00-07,-357
20190925T23-07,-226
20190925T22-07,-150
20190925T21-07,-204
20190925T20-07,-224
20190925T19-07,-211
20190925T18-07,-149
20190925T17-07,-189
20190925T16-07,-183
20190925T15-07,-271
20190925T14-07,-182
20190925T13-07,-161
20190925T12-07,-149
20190925T11-07,-66
20190925T10-07,-76
20190925T09-07,-131
20190925T08-07,-173
20190925T07-07,-234
20190925T06-07,-163
20190925T05-07,-123
20190925T04-07,-82
20190925T03-07,-30
20190925T02-07,-174
20190925T01-07,-176
20190925T00-07,-230
20190924T23-07,-181
20190924T22-07,-50
20190924T21-07,-107
20190924T20-07,-100
20190924T19-07,-33
20190924T18-07,-16
20190924T17-07,50
20190924T16-07,75
20190924T15-07,32
20190924T14-07,15
20190924T13-07,-27
20190924T12-07,-20
20190924T11-07,26
20190924T10-07,11
20190924T09-07,-112
20190924T08-07,-150
20190924T07-07,-152
20190924T06-07,-104
20190924T05-07,-76
20190924T04-07,-98
20190924T03-07,-94
20190924T02-07,-68
20190924T01-07,-75
20190924T00-07,-99
20190923T23-07,-87
20190923T22-07,-116
20190923T21-07,-71
20190923T20-07,-103
20190923T19-07,-108
20190923T18-07,-157
20190923T17-07,-98
20190923T16-07,-147
20190923T15-07,-199
20190923T14-07,-258
20190923T13-07,-131
20190923T12-07,-97
20190923T11-07,-78
20190923T10-07,-30
20190923T09-07,-24
20190923T08-07,-7
20190923T07-07,-17
20190923T06-07,-14
20190923T05-07,-30
20190923T04-07,-45
20190923T03-07,-103
20190923T02-07,-67
20190923T01-07,-137
20190923T00-07,-200
20190922T23-07,-202
20190922T22-07,-167
20190922T21-07,-186
20190922T20-07,-201
20190922T19-07,-181
20190922T18-07,-108
20190922T17-07,2
20190922T16-07,118
20190922T15-07,22
20190922T14-07,-61
20190922T13-07,-38
20190922T12-07,-79
20190922T11-07,-117
20190922T10-07,-58
20190922T09-07,-34
20190922T08-07,-115
20190922T07-07,-104
20190922T06-07,-61
20190922T05-07,-42
20190922T04-07,-83
20190922T03-07,-107
20190922T02-07,-55
20190922T01-07,-86
20190922T00-07,-120
20190921T23-07,-75
20190921T22-07,-38
20190921T21-07,-103
20190921T20-07,-141
20190921T19-07,-145
20190921T18-07,-15
20190921T17-07,89
20190921T16-07,141
20190921T15-07,68
20190921T14-07,0
20190921T13-07,-52
20190921T12-07,-95
20190921T11-07,-124
20190921T10-07,-130
20190921T09-07,-153
20190921T08-07,-252
20190921T07-07,-308
20190921T06-07,-284
20190921T05-07,-166
20190921T04-07,-101
20190921T03-07,-100
