,Total interchange
20191025T17Z,-403
20191025T16Z,-418
20191025T15Z,-403
20191025T14Z,-354
20191025T13Z,-320
20191025T12Z,-275
20191025T11Z,-173
20191025T10Z,-197
20191025T09Z,-125
20191025T08Z,-130
20191025T07Z,-129
20191025T06Z,-152
20191025T05Z,-259
20191023T17Z,-416
20191023T16Z,-384
20191023T15Z,-373
20191023T14Z,-369
20191023T13Z,-389
20191023T12Z,-414
20191023T11Z,-315
20191023T10Z,-298
20191023T09Z,-361
20191023T08Z,-379
20191023T07Z,-378
20191023T06Z,-416
20191023T05Z,-393
20191023T04Z,-406
20191023T03Z,-492
20191023T02Z,-529
20191023T01Z,-531
20191023T00Z,-476
20191022T23Z,-489
20191022T22Z,-500
20191022T21Z,-557
20191022T20Z,-620
20191022T19Z,-581
20191022T18Z,-558
20191022T17Z,-487
20191022T16Z,-507
20191022T15Z,-488
20191022T14Z,-478
20191022T13Z,-480
20191022T12Z,-483
20191022T11Z,-400
20191022T10Z,-305
20191022T09Z,-292
20191022T08Z,-324
20191022T07Z,-287
20191022T06Z,-275
20191022T05Z,-301
20191022T04Z,-230
20191022T03Z,-330
20191022T02Z,-362
20191022T01Z,-366
20191022T00Z,-348
20191021T23Z,-359
20191021T22Z,-352
20191021T21Z,-348
20191021T20Z,-339
20191021T19Z,-310
20191021T18Z,-298
20191021T17Z,-338
20191021T16Z,-384
20191021T15Z,-387
20191021T14Z,-351
20191021T13Z,-302
20191021T12Z,-291
20191021T11Z,-239
20191021T10Z,-226
20191021T09Z,-234
20191021T08Z,-231
20191021T07Z,-203
20191021T06Z,-202
20191021T05Z,-195
20191021T04Z,-293
20191021T03Z,-429
20191021T02Z,-461
20191021T01Z,-483
20191021T00Z,-484
20191020T23Z,-490
20191020T22Z,-498
20191020T21Z,-558
20191020T20Z,-479
20191020T19Z,-505
20191020T18Z,-495
20191020T17Z,-467
20191020T16Z,-427
20191020T15Z,-394
20191020T14Z,-354
20191020T13Z,-350
20191020T12Z,-368
20191020T11Z,-287
20191020T10Z,-319
20191020T09Z,-318
20191020T08Z,-318
20191020T07Z,-329
20191020T06Z,-342
20191020T05Z,-336
20191020T04Z,-398
20191020T03Z,-475
20191020T02Z,-474
20191020T01Z,-508
20191020T00Z,-554
20191019T23Z,-552
20191019T22Z,-517
20191019T21Z,-517
20191019T20Z,-531
20191019T19Z,-506
20191019T18Z,-493
20191019T17Z,-451
20191019T16Z,-464
20191019T15Z,-452
20191019T14Z,-434
20191019T13Z,-409
20191019T12Z,-389
20191019T11Z,-290
20191019T10Z,-275
20191019T09Z,-274
20191019T08Z,-276
20191019T07Z,-269
20191019T06Z,-281
20191019T05Z,-284
20191019T04Z,-362
20191019T03Z,-490
20191019T02Z,-492
20191019T01Z,-483
20191019T00Z,-455
20191018T23Z,-440
20191018T22Z,-441
20191018T21Z,-444
20191018T20Z,-410
20191018T19Z,-415
20191018T18Z,-421
20191018T17Z,-410
20191018T16Z,-425
20191018T15Z,-418
20191018T14Z,-413
20191018T13Z,-417
20191018T12Z,-396
20191018T11Z,-301
20191018T10Z,-278
20191018T09Z,-262
20191018T08Z,-262
20191018T07Z,-267
20191018T06Z,-312
20191018T05Z,-392
20191018T04Z,-389
20191018T03Z,-524
20191018T02Z,-511
20191018T01Z,-523
20191018T00Z,-537
20191017T23Z,-528
20191017T22Z,-518
20191017T21Z,-520
20191017T20Z,-448
20191017T19Z,-452
20191017T18Z,-447
20191017T17Z,-430
20191017T16Z,-430
20191017T15Z,-429
20191017T14Z,-436
20191017T13Z,-425
20191017T12Z,-440
20191017T11Z,-308
20191017T10Z,-333
20191017T09Z,-331
20191017T08Z,-307
20191017T07Z,-292
20191017T06Z,-336
20191017T05Z,-337
20191017T04Z,-388
20191017T03Z,-570
20191017T02Z,-533
20191017T01Z,-598
20191017T00Z,-532
20191016T23Z,-497
20191016T22Z,-498
20191016T21Z,-490
20191016T20Z,-518
20191016T19Z,-482
20191016T18Z,-522
20191016T17Z,-548
20191016T16Z,-574
20191016T15Z,-579
20191016T14Z,-566
20191016T13Z,-532
20191016T12Z,-478
20191016T11Z,-340
20191016T10Z,-272
20191016T09Z,-295
20191016T08Z,-318
20191016T07Z,-283
20191016T06Z,-283
20191016T05Z,-335
20191016T04Z,-405
20191016T03Z,-530
20191016T02Z,-502
20191016T01Z,-456
20191016T00Z,-456
20191015T23Z,-521
20191015T22Z,-551
20191015T21Z,-533
20191015T20Z,-502
20191015T19Z,-501
20191015T18Z,-485
20191015T17Z,-488
20191015T16Z,-481
20191015T15Z,-508
20191015T14Z,-480
20191015T13Z,-488
20191015T12Z,-479
20191015T11Z,-355
20191015T10Z,-269
20191015T09Z,-249
20191015T08Z,-258
20191015T07Z,-301
20191015T06Z,-259
20191015T05Z,-332
20191015T04Z,-346
20191015T03Z,-562
20191015T02Z,-500
20191015T01Z,-534
20191015T00Z,-532
20191014T23Z,-535
20191014T22Z,-524
20191014T21Z,-545
20191014T20Z,-546
20191014T19Z,-535
20191014T18Z,-538
20191014T17Z,-530
20191014T16Z,-527
20191014T15Z,-527
20191014T14Z,-506
20191014T13Z,-472
20191014T12Z,-426
20191014T11Z,-283
20191014T10Z,-273
20191014T09Z,-268
20191014T08Z,-267
20191014T07Z,-265
20191014T06Z,-263
20191014T05Z,-263
20191014T04Z,-263
20191014T03Z,-392
20191014T02Z,-351
20191014T01Z,-425
20191014T00Z,-412
20191013T23Z,-394
20191013T22Z,-441
20191013T21Z,-442
20191013T20Z,-424
20191013T19Z,-396
20191013T18Z,-480
20191013T17Z,-455
20191013T16Z,-457
20191013T15Z,-362
20191013T14Z,-382
20191013T13Z,-341
20191013T12Z,-320
20191013T11Z,-282
20191013T10Z,-260
20191013T09Z,-263
20191013T08Z,-262
20191013T07Z,-259
20191013T06Z,-261
20191013T05Z,-267
20191013T04Z,-366
20191013T03Z,-418
20191013T02Z,-423
20191013T01Z,-396
20191013T00Z,-407
20191012T23Z,-413
20191012T22Z,-471
20191012T21Z,-471
20191012T20Z,-472
20191012T19Z,-456
20191012T18Z,-466
20191012T17Z,-468
20191012T16Z,-425
20191012T15Z,-402
20191012T14Z,-382
20191012T13Z,-372
20191012T12Z,-360
20191012T11Z,-280
20191012T10Z,-269
20191012T09Z,-308
20191012T08Z,-315
20191012T07Z,-293
20191012T06Z,-276
20191012T05Z,-326
20191012T04Z,-290
20191012T03Z,-476
20191012T02Z,-493
20191012T01Z,-499
20191012T00Z,-466
20191011T23Z,-516
20191011T22Z,-584
20191011T21Z,-591
20191011T20Z,-581
20191011T19Z,-560
20191011T18Z,-524
20191011T17Z,-584
20191011T16Z,-528
20191011T15Z,-475
20191011T14Z,-467
20191011T13Z,-464
20191011T12Z,-445
20191011T11Z,-346
20191011T10Z,-343
20191011T09Z,-339
20191011T08Z,-317
20191011T07Z,-332
20191011T06Z,-323
20191011T05Z,-329
20191011T04Z,-401
20191011T03Z,-501
20191011T02Z,-526
20191011T01Z,-554
20191011T00Z,-600
20191010T23Z,-622
20191010T22Z,-654
20191010T21Z,-670
20191010T20Z,-638
20191010T19Z,-653
20191010T18Z,-612
20191010T17Z,-537
20191010T16Z,-612
20191010T15Z,-584
20191010T14Z,-540
20191010T13Z,-504
20191010T12Z,-463
20191010T11Z,-373
20191010T10Z,-296
20191010T09Z,-278
20191010T08Z,-259
20191010T07Z,-272
20191010T06Z,-272
20191010T05Z,-284
20191010T04Z,-365
20191010T03Z,-484
20191010T02Z,-545
20191010T01Z,-531
20191010T00Z,-619
20191009T23Z,-536
20191009T22Z,-554
20191009T21Z,-595
20191009T20Z,-621
20191009T19Z,-619
20191009T18Z,-588
20191009T17Z,-630
20191009T16Z,-607
20191009T15Z,-553
20191009T14Z,-532
20191009T13Z,-527
20191009T12Z,-519
20191009T11Z,-420
20191009T10Z,-379
20191009T09Z,-358
20191009T08Z,-349
20191009T07Z,-346
20191009T06Z,-310
20191009T05Z,-353
20191009T04Z,-376
20191009T03Z,-475
20191009T02Z,-474
20191009T01Z,-458
20191009T00Z,-498
20191008T23Z,-515
20191008T22Z,-540
20191008T21Z,-530
20191008T20Z,-550
20191008T19Z,-554
20191008T18Z,-488
20191008T17Z,-501
20191008T16Z,-485
20191008T15Z,-464
20191008T14Z,-521
20191008T13Z,-488
20191008T12Z,-443
20191008T11Z,-331
20191008T10Z,-333
20191008T09Z,-336
20191008T08Z,-327
20191008T07Z,-326
20191008T06Z,-316
20191008T05Z,-312
20191008T04Z,-358
20191008T03Z,-326
20191008T02Z,-385
20191008T01Z,-446
20191008T00Z,-376
20191007T23Z,-347
20191007T22Z,-330
20191007T21Z,-340
20191007T20Z,-376
20191007T19Z,-401
20191007T18Z,-402
20191007T17Z,-414
20191007T16Z,-435
20191007T15Z,-468
20191007T14Z,-477
20191007T13Z,-476
20191007T12Z,-444
20191007T11Z,-419
20191007T10Z,-359
20191007T09Z,-339
20191007T08Z,-337
20191007T07Z,-333
20191007T06Z,-379
20191007T05Z,-372
20191007T04Z,-427
20191007T03Z,-467
20191007T02Z,-433
20191007T01Z,-392
20191007T00Z,-466
20191006T23Z,-494
20191006T22Z,-494
20191006T21Z,-497
20191006T20Z,-500
20191006T19Z,-505
20191006T18Z,-456
20191006T17Z,-452
20191006T16Z,-452
20191006T15Z,-441
20191006T14Z,-455
20191006T13Z,-435
20191006T12Z,-439
20191006T11Z,-448
20191006T10Z,-347
20191006T09Z,-342
20191006T08Z,-335
20191006T07Z,-367
20191006T06Z,-389
20191006T05Z,-449
20191006T04Z,-506
20191006T03Z,-482
20191006T02Z,-449
20191006T01Z,-404
20191006T00Z,-447
20191005T23Z,-448
20191005T22Z,-471
20191005T21Z,-491
20191005T20Z,-475
20191005T19Z,-474
20191005T18Z,-453
20191005T17Z,-451
20191005T16Z,-403
20191005T15Z,-497
20191005T14Z,-454
20191005T13Z,-356
20191005T12Z,-294
20191005T11Z,-316
20191005T10Z,-320
20191005T09Z,-318
20191005T08Z,-336
20191005T07Z,-312
20191005T06Z,-358
20191005T05Z,-421
20191005T04Z,-512
20191005T03Z,-406
20191005T02Z,-380
20191005T01Z,-388
20191005T00Z,-533
20191004T23Z,-581
20191004T22Z,-638
20191004T21Z,-600
20191004T20Z,-587
20191004T19Z,-597
20191004T18Z,-599
20191004T17Z,-567
20191004T16Z,-522
20191004T15Z,-503
20191004T14Z,-492
20191004T13Z,-502
20191004T12Z,-483
20191004T11Z,-415
20191004T10Z,-402
20191004T09Z,-388
20191004T08Z,-391
20191004T07Z,-395
20191004T06Z,-370
20191004T05Z,-416
20191004T04Z,-473
20191004T03Z,-419
20191004T02Z,-416
20191004T01Z,-428
20191004T00Z,-444
20191003T23Z,-505
20191003T22Z,-547
20191003T21Z,-602
20191003T20Z,-619
20191003T19Z,-543
20191003T18Z,-594
20191003T17Z,-546
20191003T16Z,-447
20191003T15Z,-418
20191003T14Z,-458
20191003T13Z,-437
20191003T12Z,-411
20191003T11Z,-428
20191003T10Z,-436
20191003T09Z,-459
20191003T08Z,-449
20191003T07Z,-426
20191003T06Z,-449
20191003T05Z,-411
20191003T04Z,-474
20191003T03Z,-506
20191003T02Z,-494
20191003T01Z,-497
20191003T00Z,-492
20191002T23Z,-496
20191002T22Z,-472
20191002T21Z,-496
20191002T20Z,-512
20191002T19Z,-522
20191002T18Z,-539
20191002T17Z,-447
20191002T16Z,-491
20191002T15Z,-428
20191002T14Z,-424
20191002T13Z,-487
20191002T12Z,-543
20191002T11Z,-495
20191002T10Z,-439
20191002T09Z,-391
20191002T08Z,-380
20191002T07Z,-407
20191002T06Z,-445
20191002T05Z,-460
20191002T04Z,-391
20191002T03Z,-401
20191002T02Z,-394
20191002T01Z,-398
20191002T00Z,-520
20191001T23Z,-535
20191001T22Z,-527
20191001T21Z,-503
20191001T20Z,-522
20191001T19Z,-515
20191001T18Z,-513
20191001T17Z,-521
20191001T16Z,-515
20191001T15Z,-518
20191001T14Z,-500
20191001T13Z,-488
20191001T12Z,-401
20191001T11Z,-454
20191001T10Z,-446
20191001T09Z,-437
20191001T08Z,-411
20191001T07Z,-431
20191001T06Z,-414
20191001T05Z,-430
20191001T04Z,-546
20191001T03Z,-557
20191001T02Z,-552
20191001T01Z,-541
20191001T00Z,-565
20190930T23Z,-584
20190930T22Z,-651
20190930T21Z,-620
20190930T20Z,-588
20190930T19Z,-552
20190930T18Z,-558
20190930T17Z,-596
20190930T16Z,-566
20190930T15Z,-552
20190930T14Z,-542
20190930T13Z,-507
20190930T12Z,-548
20190930T11Z,-519
20190930T10Z,-513
20190930T09Z,-509
20190930T08Z,-493
20190930T07Z,-493
20190930T06Z,-474
20190930T05Z,-497
20190930T04Z,-539
20190930T03Z,-564
20190930T02Z,-537
20190930T01Z,-532
20190930T00Z,-533
20190929T23Z,-541
20190929T22Z,-550
20190929T21Z,-552
20190929T20Z,-521
20190929T19Z,-525
20190929T18Z,-567
20190929T17Z,-563
20190929T16Z,-582
20190929T15Z,-568
20190929T14Z,-564
20190929T13Z,-505
20190929T12Z,-428
20190929T11Z,-425
20190929T10Z,-408
20190929T09Z,-412
20190929T08Z,-417
20190929T07Z,-422
20190929T06Z,-419
20190929T05Z,-475
20190929T04Z,-520
20190929T03Z,-544
20190929T02Z,-368
20190929T01Z,-408
20190929T00Z,-465
20190928T23Z,-624
20190928T22Z,-619
20190928T21Z,-636
20190928T20Z,-617
20190928T19Z,-690
20190928T18Z,-664
20190928T17Z,-664
20190928T16Z,-640
20190928T15Z,-665
20190928T14Z,-636
20190928T13Z,-579
20190928T12Z,-525
20190928T11Z,-485
20190928T10Z,-496
20190928T09Z,-450
20190928T08Z,-481
20190928T07Z,-472
20190928T06Z,-502
20190928T05Z,-530
20190928T04Z,-590
20190928T03Z,-530
20190928T02Z,-553
20190928T01Z,-541
20190928T00Z,-535
20190927T23Z,-562
20190927T22Z,-594
20190927T21Z,-631
20190927T20Z,-611
20190927T19Z,-600
20190927T18Z,-584
20190927T17Z,-569
20190927T16Z,-569
20190927T15Z,-551
20190927T14Z,-509
20190927T13Z,-515
20190927T12Z,-465
20190927T11Z,-429
20190927T10Z,-448
20190927T09Z,-451
20190927T08Z,-436
20190927T07Z,-436
20190927T06Z,-417
20190927T05Z,-428
20190927T04Z,-509
20190927T03Z,-551
20190927T02Z,-546
20190927T01Z,-549
20190927T00Z,-547
20190926T23Z,-544
20190926T22Z,-583
20190926T21Z,-639
20190926T20Z,-616
20190926T19Z,-625
20190926T18Z,-566
20190926T17Z,-534
20190926T16Z,-527
20190926T15Z,-562
20190926T14Z,-569
20190926T13Z,-547
20190926T12Z,-528
20190926T11Z,-542
20190926T10Z,-432
20190926T09Z,-434
20190926T08Z,-436
20190926T07Z,-450
20190926T06Z,-555
20190926T05Z,-628
20190926T04Z,-562
20190926T03Z,-567
20190926T02Z,-553
20190926T01Z,-556
20190926T00Z,-543
20190925T23Z,-514
20190925T22Z,-518
20190925T21Z,-560
20190925T20Z,-559
20190925T19Z,-566
20190925T18Z,-566
20190925T17Z,-553
20190925T16Z,-558
20190925T15Z,-583
20190925T14Z,-501
20190925T13Z,-470
20190925T12Z,-483
20190925T11Z,-520
20190925T10Z,-466
20190925T09Z,-468
20190925T08Z,-467
20190925T07Z,-451
20190925T06Z,-424
20190925T05Z,-483
20190925T04Z,-523
20190925T03Z,-519
20190925T02Z,-543
20190925T01Z,-501
20190925T00Z,-536
20190924T23Z,-539
20190924T22Z,-544
20190924T21Z,-561
20190924T20Z,-548
20190924T19Z,-556
20190924T18Z,-549
20190924T17Z,-552
20190924T16Z,-546
20190924T15Z,-511
20190924T14Z,-446
20190924T13Z,-422
20190924T12Z,-402
20190924T11Z,-424
20190924T10Z,-411
20190924T09Z,-414
20190924T08Z,-413
20190924T07Z,-413
20190924T06Z,-413
20190924T05Z,-439
20190924T04Z,-454
20190924T03Z,-517
20190924T02Z,-558
20190924T01Z,-530
20190924T00Z,-572
20190923T23Z,-587
20190923T22Z,-588
20190923T21Z,-605
20190923T20Z,-589
20190923T19Z,-599
20190923T18Z,-599
20190923T17Z,-649
20190923T16Z,-597
20190923T15Z,-604
20190923T14Z,-593
20190923T13Z,-532
20190923T12Z,-528
20190923T11Z,-469
20190923T10Z,-418
20190923T09Z,-421
20190923T08Z,-417
20190923T07Z,-417
20190923T06Z,-471
20190923T05Z,-466
20190923T04Z,-539
20190923T03Z,-578
20190923T02Z,-575
20190923T01Z,-552
20190923T00Z,-575
20190922T23Z,-556
20190922T22Z,-567
20190922T21Z,-586
20190922T20Z,-575
20190922T19Z,-584
20190922T18Z,-594
20190922T17Z,-512
20190922T16Z,-558
20190922T15Z,-519
20190922T14Z,-471
20190922T13Z,-466
20190922T12Z,-466
20190922T11Z,-422
20190922T10Z,-415
20190922T09Z,-398
20190922T08Z,-412
20190922T07Z,-414
20190922T06Z,-412
20190922T05Z,-442
20190922T04Z,-537
20190922T03Z,-581
20190922T02Z,-592
20190922T01Z,-564
20190922T00Z,-554
20190921T23Z,-529
20190921T22Z,-592
20190921T21Z,-652
20190921T20Z,-646
20190921T19Z,-582
20190921T18Z,-568
20190921T17Z,-480
20190921T16Z,-513
20190921T15Z,-520
20190921T14Z,-530
20190921T13Z,-485
20190921T12Z,-495
20190921T11Z,-458
20190921T10Z,-418
20190921T09Z,-423
20190921T08Z,-424
20190921T07Z,-407
20190921T06Z,-419
20190921T05Z,-479
20190921T04Z,-562
20190921T03Z,-704
20190921T02Z,-674
20190921T01Z,-703
20190921T00Z,-695
20190920T23Z,-715
20190920T22Z,-758
20190920T21Z,-768
20190920T20Z,-752
20190920T19Z,-706
20190920T18Z,-716
20190920T17Z,-687
20190920T16Z,-647
20190920T15Z,-633
20190920T14Z,-598
20190920T13Z,-536
20190920T12Z,-576
20190920T11Z,-488
20190920T10Z,-425
20190920T09Z,-424
20190920T08Z,-414
20190920T07Z,-426
20190920T06Z,-439
20190920T05Z,-426
20190920T04Z,-491
20190920T03Z,-694
20190920T02Z,-696
20190920T01Z,-651
20190920T00Z,-674
20190919T23Z,-628
20190919T22Z,-608
20190919T21Z,-613
20190919T20Z,-664
20190919T19Z,-695
20190919T18Z,-640
20190919T17Z,-656
20190919T16Z,-721
20190919T15Z,-703
20190919T14Z,-601
20190919T13Z,-572
20190919T12Z,-564
20190919T11Z,-532
20190919T10Z,-470
20190919T09Z,-438
20190919T08Z,-444
20190919T07Z,-442
20190919T06Z,-429
20190919T05Z,-452
20190919T04Z,-515
20190919T03Z,-626
20190919T02Z,-667
20190919T01Z,-704
20190919T00Z,-704
20190918T23Z,-713
20190918T22Z,-696
20190918T21Z,-689
20190918T20Z,-657
20190918T19Z,-696
20190918T18Z,-717
20190918T17Z,-711
20190918T16Z,-719
20190918T15Z,-716
20190918T14Z,-692
20190918T13Z,-631
20190918T12Z,-623
20190918T11Z,-597
20190918T10Z,-480
20190918T09Z,-453
20190918T08Z,-420
20190918T07Z,-430
20190918T06Z,-451
20190918T05Z,-517
20190918T04Z,-544
20190918T03Z,-540
20190918T02Z,-543
20190918T01Z,-521
20190918T00Z,-536
20190917T23Z,-543
20190917T22Z,-541
20190917T21Z,-559
20190917T20Z,-555
20190917T19Z,-547
20190917T18Z,-562
20190917T17Z,-548
20190917T16Z,-562
20190917T15Z,-558
20190917T14Z,-551
20190917T13Z,-475
20190917T12Z,-507
20190917T11Z,-539
20190917T10Z,-499
20190917T09Z,-476
20190917T08Z,-482
20190917T07Z,-488
20190917T06Z,-452
20190917T05Z,-493
20190917T04Z,-496
20190917T03Z,-508
20190917T02Z,-503
20190917T01Z,-538
20190917T00Z,-414
20190916T23Z,-395
20190916T22Z,-407
20190916T21Z,-390
20190916T20Z,-390
20190916T19Z,-372
20190916T18Z,-390
20190916T17Z,-406
20190916T16Z,-414
20190916T15Z,-554
20190916T14Z,-561
20190916T13Z,-556
20190916T12Z,-557
20190916T11Z,-566
20190916T10Z,-479
20190916T09Z,-437
20190916T08Z,-432
20190916T07Z,-430
20190916T06Z,-459
20190916T05Z,-488
20190916T04Z,-529
20190916T03Z,-422
20190916T02Z,-481
20190916T01Z,-543
20190916T00Z,-563
20190915T23Z,-513
20190915T22Z,-483
20190915T21Z,-530
20190915T20Z,-504
20190915T19Z,-482
20190915T18Z,-490
20190915T17Z,-539
20190915T16Z,-570
20190915T15Z,-603
20190915T14Z,-530
20190915T13Z,-498
20190915T12Z,-464
20190915T11Z,-458
20190915T10Z,-428
20190915T09Z,-444
20190915T08Z,-513
20190915T07Z,-528
20190915T06Z,-472
20190915T05Z,-507
20190915T04Z,-537
20190915T03Z,-576
20190915T02Z,-625
20190915T01Z,-551
20190915T00Z,-569
20190914T23Z,-615
20190914T22Z,-644
20190914T21Z,-654
20190914T20Z,-600
20190914T19Z,-535
20190914T18Z,-545
20190914T17Z,-525
20190914T16Z,-551
20190914T15Z,-562
20190914T14Z,-498
20190914T13Z,-439
20190914T12Z,-419
20190914T11Z,-420
20190914T10Z,-420
20190914T09Z,-420
20190914T08Z,-415
20190914T07Z,-421
20190914T06Z,-425
20190914T05Z,-434
20190914T04Z,-443
20190914T03Z,-446
20190914T02Z,-432
20190914T01Z,-532
20190914T00Z,-553
20190913T23Z,-566
20190913T22Z,-588
20190913T21Z,-593
20190913T20Z,-556
20190913T19Z,-484
20190913T18Z,-470
20190913T17Z,-551
20190913T16Z,-516
20190913T15Z,-470
20190913T14Z,-465
20190913T13Z,-434
20190913T12Z,-405
20190913T11Z,-438
20190913T10Z,-417
20190913T09Z,-417
20190913T08Z,-413
20190913T07Z,-406
20190913T06Z,-387
20190913T05Z,-381
20190913T04Z,-433
20190913T03Z,-488
20190913T02Z,-487
20190913T01Z,-491
20190913T00Z,-545
20190912T23Z,-540
20190912T22Z,-544
20190912T21Z,-558
20190912T20Z,-558
20190912T19Z,-584
20190912T18Z,-522
20190912T17Z,-586
20190912T16Z,-627
20190912T15Z,-616
20190912T14Z,-570
20190912T13Z,-520
20190912T12Z,-532
20190912T11Z,-488
20190912T10Z,-417
20190912T09Z,-416
20190912T08Z,-428
20190912T07Z,-425
20190912T06Z,-422
20190912T05Z,-428
20190912T04Z,-450
20190912T03Z,-484
20190912T02Z,-502
20190912T01Z,-647
20190912T00Z,-688
20190911T23Z,-665
20190911T22Z,-603
20190911T21Z,-588
20190911T20Z,-568
20190911T19Z,-534
20190911T18Z,-546
20190911T17Z,-620
20190911T16Z,-555
20190911T15Z,-597
20190911T14Z,-534
20190911T13Z,-498
20190911T12Z,-483
20190911T11Z,-474
20190911T10Z,-457
20190911T09Z,-455
20190911T08Z,-464
20190911T07Z,-465
20190911T06Z,-454
20190911T05Z,-460
20190911T04Z,-445
20190911T03Z,-421
20190911T02Z,-409
20190911T01Z,-467
20190911T00Z,-418
20190910T23Z,-412
20190910T22Z,-501
20190910T21Z,-552
20190910T20Z,-586
20190910T19Z,-525
20190910T18Z,-459
20190910T17Z,-518
20190910T16Z,-581
20190910T15Z,-569
20190910T14Z,-451
20190910T13Z,-457
20190910T12Z,-457
20190910T11Z,-483
20190910T10Z,-423
20190910T09Z,-410
20190910T08Z,-414
20190910T07Z,-415
20190910T06Z,-424
20190910T05Z,-425
20190910T04Z,-437
20190910T03Z,-474
20190910T02Z,-429
20190910T01Z,-414
20190910T00Z,-468
20190909T23Z,-499
20190909T22Z,-590
20190909T21Z,-628
20190909T20Z,-636
20190909T19Z,-567
20190909T18Z,-565
20190909T17Z,-625
20190909T16Z,-630
20190909T15Z,-585
20190909T14Z,-571
20190909T13Z,-551
20190909T12Z,-519
20190909T11Z,-490
20190909T10Z,-452
20190909T09Z,-458
20190909T08Z,-455
20190909T07Z,-440
20190909T06Z,-428
20190909T05Z,-453
20190909T04Z,-500
20190909T03Z,-512
20190909T02Z,-528
20190909T01Z,-520
20190909T00Z,-531
20190908T23Z,-552
20190908T22Z,-556
20190908T21Z,-555
20190908T20Z,-541
20190908T19Z,-538
20190908T18Z,-563
20190908T17Z,-567
20190908T16Z,-541
20190908T15Z,-538
20190908T14Z,-531
20190908T13Z,-428
20190908T12Z,-417
20190908T11Z,-420
20190908T10Z,-385
20190908T09Z,-399
20190908T08Z,-408
20190908T07Z,-435
20190908T06Z,-417
20190908T05Z,-427
20190908T04Z,-440
20190908T03Z,-491
20190908T02Z,-480
20190908T01Z,-507
20190908T00Z,-538
20190907T23Z,-586
20190907T22Z,-671
20190907T21Z,-700
20190907T20Z,-659
20190907T19Z,-599
20190907T18Z,-609
20190907T17Z,-681
20190907T16Z,-661
20190907T15Z,-585
20190907T14Z,-536
20190907T13Z,-453
20190907T12Z,-521
20190907T11Z,-460
20190907T10Z,-466
20190907T09Z,-422
20190907T08Z,-432
20190907T07Z,-421
20190907T06Z,-430
20190907T05Z,-439
20190907T04Z,-446
20190907T03Z,-452
20190907T02Z,-440
20190907T01Z,-553
20190907T00Z,-555
20190906T23Z,-549
20190906T22Z,-553
20190906T21Z,-591
20190906T20Z,-602
20190906T19Z,-666
20190906T18Z,-650
20190906T17Z,-530
20190906T16Z,-494
20190906T15Z,-528
20190906T14Z,-505
20190906T13Z,-438
20190906T12Z,-498
20190906T11Z,-487
20190906T10Z,-442
20190906T09Z,-442
20190906T08Z,-435
20190906T07Z,-468
20190906T06Z,-460
20190906T05Z,-531
20190906T04Z,-536
20190906T03Z,-427
20190906T02Z,-392
20190906T01Z,-468
20190906T00Z,-529
20190905T23Z,-621
20190905T22Z,-670
20190905T21Z,-650
20190905T20Z,-602
20190905T19Z,-639
