,Total interchange1
20190929T03-04,-422
20190929T02-04,-419
20190929T01-04,-475
20190929T00-04,-520
20190928T23-04,-544
20190928T22-04,-368
20190928T21-04,-408
20190928T20-04,-465
20190928T19-04,-624
20190928T18-04,-619
20190928T17-04,-636
20190928T16-04,-617
20190928T15-04,-690
20190928T14-04,-664
20190928T13-04,-664
20190928T12-04,-640
20190928T11-04,-665
20190928T10-04,-636
20190928T09-04,-579
20190928T08-04,-525
20190928T07-04,-485
20190928T06-04,-496
20190928T05-04,-450
20190928T04-04,-481
20190928T03-04,-472
20190928T02-04,-502
20190928T01-04,-530
20190928T00-04,-590
20190927T23-04,-530
20190927T22-04,-553
20190927T21-04,-541
20190927T20-04,-535
20190927T19-04,-562
20190927T18-04,-594
20190927T17-04,-631
20190927T16-04,-611
20190927T15-04,-600
20190927T14-04,-584
20190927T13-04,-569
20190927T12-04,-569
20190927T11-04,-551
20190927T10-04,-509
20190927T09-04,-515
20190927T08-04,-465
20190927T07-04,-429
20190927T06-04,-448
20190927T05-04,-451
20190927T04-04,-436
20190927T03-04,-436
20190927T02-04,-417
20190927T01-04,-428
20190927T00-04,-509
20190926T23-04,-551
20190926T22-04,-546
20190926T21-04,-549
20190926T20-04,-547
20190926T19-04,-544
20190926T18-04,-583
20190926T17-04,-639
20190926T16-04,-616
20190926T15-04,-625
20190926T14-04,-566
20190926T13-04,-534
20190926T12-04,-527
20190926T11-04,-562
20190926T10-04,-569
20190926T09-04,-547
20190926T08-04,-528
20190926T07-04,-542
20190926T06-04,-432
20190926T05-04,-434
20190926T04-04,-436
20190926T03-04,-450
20190926T02-04,-555
20190926T01-04,-628
20190926T00-04,-562
20190925T23-04,-567
20190925T22-04,-553
20190925T21-04,-556
20190925T20-04,-543
20190925T19-04,-514
20190925T18-04,-518
20190925T17-04,-560
20190925T16-04,-559
20190925T15-04,-566
20190925T14-04,-566
20190925T13-04,-553
20190925T12-04,-558
20190925T11-04,-583
20190925T10-04,-501
20190925T09-04,-470
20190925T08-04,-483
20190925T07-04,-520
20190925T06-04,-466
20190925T05-04,-468
20190925T04-04,-467
20190925T03-04,-451
20190925T02-04,-424
20190925T01-04,-483
20190925T00-04,-523
20190924T23-04,-519
20190924T22-04,-543
20190924T21-04,-501
20190924T20-04,-536
20190924T19-04,-539
20190924T18-04,-544
20190924T17-04,-561
20190924T16-04,-548
20190924T15-04,-556
20190924T14-04,-549
20190924T13-04,-552
20190924T12-04,-546
20190924T11-04,-511
20190924T10-04,-446
20190924T09-04,-422
20190924T08-04,-402
20190924T07-04,-424
20190924T06-04,-411
20190924T05-04,-414
20190924T04-04,-413
20190924T03-04,-413
20190924T02-04,-413
20190924T01-04,-439
20190924T00-04,-454
20190923T23-04,-517
20190923T22-04,-558
20190923T21-04,-530
20190923T20-04,-572
20190923T19-04,-587
20190923T18-04,-588
20190923T17-04,-605
20190923T16-04,-589
20190923T15-04,-599
20190923T14-04,-599
20190923T13-04,-649
20190923T12-04,-597
20190923T11-04,-604
20190923T10-04,-593
20190923T09-04,-532
20190923T08-04,-528
20190923T07-04,-469
20190923T06-04,-418
20190923T05-04,-421
20190923T04-04,-417
20190923T03-04,-417
20190923T02-04,-471
20190923T01-04,-466
20190923T00-04,-539
20190922T23-04,-578
20190922T22-04,-575
20190922T21-04,-552
20190922T20-04,-575
20190922T19-04,-556
20190922T18-04,-567
20190922T17-04,-586
20190922T16-04,-575
20190922T15-04,-584
20190922T14-04,-594
20190922T13-04,-512
20190922T12-04,-558
20190922T11-04,-519
20190922T10-04,-471
20190922T09-04,-466
20190922T08-04,-466
20190922T07-04,-422
20190922T06-04,-415
20190922T05-04,-398
20190922T04-04,-412
20190922T03-04,-414
20190922T02-04,-412
20190922T01-04,-442
20190922T00-04,-537
20190921T23-04,-581
20190921T22-04,-592
20190921T21-04,-564
20190921T20-04,-554
20190921T19-04,-529
20190921T18-04,-592
20190921T17-04,-652
20190921T16-04,-646
20190921T15-04,-582
20190921T14-04,-568
20190921T13-04,-480
20190921T12-04,-513
20190921T11-04,-520
20190921T10-04,-530
20190921T09-04,-485
20190921T08-04,-495
20190921T07-04,-458
20190921T06-04,-418
20190921T05-04,-423
20190921T04-04,-424
20190921T03-04,-407
20190921T02-04,-419
20190921T01-04,-479
20190921T00-04,-562
20190920T23-04,-704
20190920T22-04,-674
20190920T21-04,-703
20190920T20-04,-695
20190920T19-04,-715
20190920T18-04,-758
20190920T17-04,-768
20190920T16-04,-752
20190920T15-04,-706
20190920T14-04,-716
20190920T13-04,-687
20190920T12-04,-647
20190920T11-04,-633
20190920T10-04,-598
20190920T09-04,-536
20190920T08-04,-576
20190920T07-04,-488
20190920T06-04,-425
20190920T05-04,-424
20190920T04-04,-414
20190920T03-04,-426
20190920T02-04,-439
20190920T01-04,-426
20190920T00-04,-491
20190919T23-04,-694
20190919T22-04,-696
20190919T21-04,-651
20190919T20-04,-674
20190919T19-04,-628
20190919T18-04,-608
20190919T17-04,-613
20190919T16-04,-664
20190919T15-04,-695
20190919T14-04,-640
20190919T13-04,-656
20190919T12-04,-721
20190919T11-04,-703
20190919T10-04,-601
20190919T09-04,-572
20190919T08-04,-564
20190919T07-04,-532
20190919T06-04,-470
20190919T05-04,-438
20190919T04-04,-444
20190919T03-04,-442
20190919T02-04,-429
20190919T01-04,-452
20190919T00-04,-515
20190918T23-04,-626
20190918T22-04,-667
20190918T21-04,-704
20190918T20-04,-704
20190918T19-04,-713
20190918T18-04,-696
20190918T17-04,-689
20190918T16-04,-657
20190918T15-04,-696
20190918T14-04,-717
20190918T13-04,-711
20190918T12-04,-719
20190918T11-04,-716
20190918T10-04,-692
20190918T09-04,-631
20190918T08-04,-623
20190918T07-04,-597
20190918T06-04,-480
20190918T05-04,-453
20190918T04-04,-420
20190918T03-04,-430
20190918T02-04,-451
20190918T01-04,-517
20190918T00-04,-544
20190917T23-04,-540
20190917T22-04,-543
20190917T21-04,-521
20190917T20-04,-536
20190917T19-04,-543
20190917T18-04,-541
20190917T17-04,-559
20190917T16-04,-555
20190917T15-04,-547
20190917T14-04,-562
20190917T13-04,-548
20190917T12-04,-562
20190917T11-04,-558
20190917T10-04,-551
20190917T09-04,-475
20190917T08-04,-507
20190917T07-04,-539
20190917T06-04,-499
20190917T05-04,-476
20190917T04-04,-482
20190917T03-04,-488
20190917T02-04,-452
20190917T01-04,-493
20190917T00-04,-496
20190916T23-04,-508
20190916T22-04,-503
20190916T21-04,-538
20190916T20-04,-414
20190916T19-04,-395
20190916T18-04,-407
20190916T17-04,-390
20190916T16-04,-390
20190916T15-04,-372
20190916T14-04,-390
20190916T13-04,-406
20190916T12-04,-414
20190916T11-04,-554
20190916T10-04,-561
20190916T09-04,-556
20190916T08-04,-557
20190916T07-04,-566
20190916T06-04,-479
20190916T05-04,-437
20190916T04-04,-432
20190916T03-04,-430
20190916T02-04,-459
20190916T01-04,-488
20190916T00-04,-529
20190915T23-04,-422
20190915T22-04,-481
20190915T21-04,-543
20190915T20-04,-563
20190915T19-04,-513
20190915T18-04,-483
20190915T17-04,-530
20190915T16-04,-504
20190915T15-04,-482
20190915T14-04,-490
20190915T13-04,-539
20190915T12-04,-570
20190915T11-04,-603
20190915T10-04,-530
20190915T09-04,-498
20190915T08-04,-464
20190915T07-04,-458
20190915T06-04,-428
20190915T05-04,-444
20190915T04-04,-513
20190915T03-04,-528
20190915T02-04,-472
20190915T01-04,-507
20190915T00-04,-537
20190914T23-04,-576
20190914T22-04,-625
20190914T21-04,-551
20190914T20-04,-569
20190914T19-04,-615
20190914T18-04,-644
20190914T17-04,-654
20190914T16-04,-600
20190914T15-04,-535
20190914T14-04,-545
20190914T13-04,-525
20190914T12-04,-551
20190914T11-04,-562
20190914T10-04,-498
20190914T09-04,-439
20190914T08-04,-419
20190914T07-04,-420
20190914T06-04,-420
20190914T05-04,-420
20190914T04-04,-415
20190914T03-04,-421
20190914T02-04,-425
20190914T01-04,-434
20190914T00-04,-443
20190913T23-04,-446
20190913T22-04,-432
20190913T21-04,-532
20190913T20-04,-553
20190913T19-04,-566
20190913T18-04,-588
20190913T17-04,-593
20190913T16-04,-556
20190913T15-04,-484
20190913T14-04,-470
20190913T13-04,-551
20190913T12-04,-516
20190913T11-04,-470
20190913T10-04,-465
20190913T09-04,-434
20190913T08-04,-405
20190913T07-04,-438
20190913T06-04,-417
20190913T05-04,-417
20190913T04-04,-413
20190913T03-04,-406
20190913T02-04,-387
20190913T01-04,-381
20190913T00-04,-433
20190912T23-04,-488
20190912T22-04,-487
20190912T21-04,-491
20190912T20-04,-545
20190912T19-04,-540
20190912T18-04,-544
20190912T17-04,-558
20190912T16-04,-558
20190912T15-04,-584
20190912T14-04,-522
20190912T13-04,-586
20190912T12-04,-627
20190912T11-04,-616
20190912T10-04,-570
20190912T09-04,-520
20190912T08-04,-532
20190912T07-04,-488
20190912T06-04,-417
20190912T05-04,-416
20190912T04-04,-428
20190912T03-04,-425
20190912T02-04,-422
20190912T01-04,-428
20190912T00-04,-450
20190911T23-04,-484
20190911T22-04,-502
20190911T21-04,-647
20190911T20-04,-688
20190911T19-04,-665
20190911T18-04,-603
20190911T17-04,-588
20190911T16-04,-568
20190911T15-04,-534
20190911T14-04,-546
20190911T13-04,-620
20190911T12-04,-555
20190911T11-04,-597
20190911T10-04,-534
20190911T09-04,-498
20190911T08-04,-483
20190911T07-04,-474
20190911T06-04,-457
20190911T05-04,-455
20190911T04-04,-464
20190911T03-04,-465
20190911T02-04,-454
20190911T01-04,-460
20190911T00-04,-445
20190910T23-04,-421
20190910T22-04,-409
20190910T21-04,-467
20190910T20-04,-418
20190910T19-04,-412
20190910T18-04,-501
20190910T17-04,-552
20190910T16-04,-586
20190910T15-04,-525
20190910T14-04,-459
20190910T13-04,-518
20190910T12-04,-581
20190910T11-04,-569
20190910T10-04,-451
20190910T09-04,-457
20190910T08-04,-457
20190910T07-04,-483
20190910T06-04,-423
20190910T05-04,-410
20190910T04-04,-414
20190910T03-04,-415
20190910T02-04,-424
20190910T01-04,-425
20190910T00-04,-437
20190909T23-04,-474
20190909T22-04,-429
20190909T21-04,-414
20190909T20-04,-468
20190909T19-04,-499
20190909T18-04,-590
20190909T17-04,-628
20190909T16-04,-636
20190909T15-04,-567
20190909T14-04,-565
20190909T13-04,-625
20190909T12-04,-630
20190909T11-04,-585
20190909T10-04,-571
20190909T09-04,-551
20190909T08-04,-519
20190909T07-04,-490
20190909T06-04,-452
20190909T05-04,-458
20190909T04-04,-455
20190909T03-04,-440
20190909T02-04,-428
20190909T01-04,-453
20190909T00-04,-500
20190908T23-04,-512
20190908T22-04,-528
20190908T21-04,-520
20190908T20-04,-531
20190908T19-04,-552
20190908T18-04,-556
20190908T17-04,-555
20190908T16-04,-541
20190908T15-04,-538
20190908T14-04,-563
20190908T13-04,-567
20190908T12-04,-541
20190908T11-04,-538
20190908T10-04,-531
20190908T09-04,-428
20190908T08-04,-417
20190908T07-04,-420
20190908T06-04,-385
20190908T05-04,-399
20190908T04-04,-408
20190908T03-04,-435
20190908T02-04,-417
20190908T01-04,-427
20190908T00-04,-440
20190907T23-04,-491
20190907T22-04,-480
20190907T21-04,-507
20190907T20-04,-538
20190907T19-04,-586
20190907T18-04,-671
20190907T17-04,-700
20190907T16-04,-659
20190907T15-04,-599
20190907T14-04,-609
20190907T13-04,-681
20190907T12-04,-661
20190907T11-04,-585
20190907T10-04,-536
20190907T09-04,-453
20190907T08-04,-521
20190907T07-04,-460
20190907T06-04,-466
20190907T05-04,-422
20190907T04-04,-432
20190907T03-04,-421
20190907T02-04,-430
20190907T01-04,-439
20190907T00-04,-446
20190906T23-04,-452
20190906T22-04,-440
20190906T21-04,-553
20190906T20-04,-555
20190906T19-04,-549
20190906T18-04,-553
20190906T17-04,-591
20190906T16-04,-602
20190906T15-04,-666
20190906T14-04,-650
20190906T13-04,-530
20190906T12-04,-494
20190906T11-04,-528
20190906T10-04,-505
20190906T09-04,-438
20190906T08-04,-498
20190906T07-04,-487
20190906T06-04,-442
20190906T05-04,-442
20190906T04-04,-435
20190906T03-04,-468
20190906T02-04,-460
20190906T01-04,-531
20190906T00-04,-536
20190905T23-04,-427
20190905T22-04,-392
20190905T21-04,-468
20190905T20-04,-529
20190905T19-04,-621
20190905T18-04,-670
20190905T17-04,-650
20190905T16-04,-602
20190905T15-04,-639
