,Total interchange
20191105T00Z,433
20191104T23Z,553
20191104T22Z,581
20191104T21Z,578
20191104T20Z,520
20191104T19Z,439
20191104T18Z,329
20191104T17Z,240
20191104T16Z,253
20191104T15Z,262
20191104T14Z,189
20191104T13Z,307
20191104T12Z,323
20191104T11Z,348
20191104T10Z,352
20191104T09Z,362
20191104T08Z,364
20191102T07Z,166
20191102T06Z,170
20191102T05Z,124
20191102T04Z,155
20191102T03Z,112
20191102T02Z,62
20191102T01Z,43
20191102T00Z,16
20191101T23Z,19
20191101T22Z,83
20191101T21Z,105
20191101T20Z,85
20191101T19Z,62
20191101T18Z,50
20191101T17Z,49
20191101T16Z,-53
20191101T15Z,-106
20191101T14Z,-137
20191101T13Z,-78
20191101T12Z,93
20191101T11Z,203
20191101T10Z,172
20191101T09Z,194
20191101T08Z,214
20191101T07Z,295
20191101T06Z,325
20191101T05Z,269
20191101T04Z,101
20191101T03Z,86
20191101T02Z,109
20191101T01Z,136
20191101T00Z,18
20191031T23Z,-5
20191031T22Z,-33
20191031T21Z,-35
20191031T20Z,-9
20191031T19Z,-9
20191031T18Z,-12
20191031T17Z,-39
20191031T16Z,-81
20191031T15Z,-144
20191031T14Z,-188
20191031T13Z,-219
20191031T12Z,-84
20191031T11Z,25
20191031T10Z,20
20191031T09Z,121
20191031T08Z,188
20191031T07Z,73
20191031T06Z,43
20191031T05Z,-98
20191031T04Z,-76
20191031T03Z,83
20191031T02Z,174
20191031T01Z,214
20191031T00Z,163
20191030T23Z,215
20191030T22Z,253
20191030T21Z,226
20191030T20Z,195
20191030T19Z,165
20191030T18Z,96
20191030T17Z,171
20191030T16Z,-38
20191030T15Z,-111
20191030T14Z,-152
20191030T13Z,-77
20191030T12Z,90
20191030T11Z,165
20191030T10Z,181
20191030T09Z,133
20191030T08Z,179
20191030T07Z,261
20191030T06Z,333
20191030T05Z,323
20191030T04Z,285
20191030T03Z,396
20191030T02Z,435
20191030T01Z,445
20191030T00Z,475
20191029T23Z,482
20191029T22Z,577
20191029T21Z,581
20191029T20Z,508
20191029T19Z,432
20191029T18Z,373
20191029T17Z,247
20191029T16Z,263
20191029T15Z,201
20191029T14Z,137
20191029T13Z,168
20191029T12Z,277
20191029T11Z,383
20191029T10Z,392
20191029T09Z,302
20191029T08Z,271
20191029T07Z,222
20191029T06Z,171
20191029T05Z,334
20191029T04Z,348
20191029T03Z,282
20191029T02Z,331
20191029T01Z,340
20191029T00Z,382
20191028T23Z,456
20191028T22Z,495
20191028T21Z,491
20191028T20Z,432
20191028T19Z,387
20191028T18Z,224
20191028T17Z,95
20191028T16Z,113
20191028T15Z,44
20191028T14Z,60
20191028T13Z,197
20191028T12Z,301
20191028T11Z,433
20191028T10Z,420
20191028T09Z,449
20191028T08Z,525
20191028T07Z,548
20191028T06Z,535
20191028T05Z,529
20191028T04Z,515
20191028T03Z,457
20191028T02Z,541
20191028T01Z,601
20191028T00Z,626
20191027T23Z,592
20191027T22Z,598
20191027T21Z,664
20191027T20Z,691
20191027T19Z,684
20191027T18Z,713
20191027T17Z,641
20191027T16Z,542
20191027T15Z,461
20191027T14Z,447
20191027T13Z,378
20191027T12Z,398
20191027T11Z,423
20191027T10Z,419
20191027T09Z,398
20191027T08Z,390
20191027T07Z,352
20191027T06Z,359
20191027T05Z,376
20191027T04Z,317
20191027T03Z,272
20191027T02Z,269
20191027T01Z,312
20191027T00Z,421
20191026T23Z,379
20191026T22Z,373
20191026T21Z,393
20191026T20Z,349
20191026T19Z,306
20191026T18Z,289
20191026T17Z,189
20191026T16Z,121
20191026T15Z,16
20191026T14Z,-83
20191026T13Z,-93
20191026T12Z,15
20191026T11Z,31
20191026T10Z,56
20191026T09Z,63
20191026T08Z,195
20191026T07Z,125
20191026T06Z,34
20191026T05Z,-64
20191026T04Z,-217
20191026T03Z,-361
20191026T02Z,-343
20191026T01Z,-249
20191026T00Z,-164
20191025T23Z,-92
20191025T22Z,-101
20191025T21Z,-102
20191025T20Z,-98
20191025T19Z,-97
20191025T18Z,-107
20191025T17Z,-273
20191025T16Z,-373
20191025T15Z,-453
20191025T14Z,-556
20191025T13Z,-492
20191025T12Z,-247
20191025T11Z,-165
20191025T10Z,-159
20191025T09Z,-165
20191025T08Z,-142
20191025T07Z,-149
20191025T06Z,-167
20191025T05Z,-253
20191025T04Z,-181
20191025T03Z,-177
20191025T02Z,-208
20191025T01Z,-146
20191025T00Z,-54
20191024T23Z,59
20191024T22Z,160
20191024T21Z,274
20191024T20Z,301
20191024T19Z,246
20191024T18Z,224
20191024T17Z,141
20191024T16Z,58
20191024T15Z,-31
20191024T14Z,-163
20191024T13Z,-203
20191024T12Z,-108
20191024T11Z,-26
20191024T10Z,58
20191024T09Z,228
20191024T08Z,257
20191024T07Z,421
20191024T06Z,297
20191024T05Z,255
20191024T04Z,361
20191024T03Z,334
20191024T02Z,297
20191024T01Z,393
20191024T00Z,450
20191023T23Z,409
20191023T22Z,402
20191023T21Z,423
20191023T20Z,443
20191023T19Z,436
20191023T18Z,438
20191023T17Z,514
20191023T16Z,522
20191023T15Z,453
20191023T14Z,474
20191023T13Z,439
20191023T12Z,546
20191023T11Z,604
20191023T10Z,662
20191023T09Z,711
20191023T08Z,700
20191023T07Z,650
20191023T06Z,614
20191023T05Z,516
20191023T04Z,490
20191023T03Z,341
20191023T02Z,67
20191023T01Z,285
20191023T00Z,346
20191022T23Z,425
20191022T22Z,396
20191022T21Z,382
20191022T20Z,378
20191022T19Z,402
20191022T18Z,436
20191022T17Z,448
20191022T16Z,365
20191022T15Z,239
20191022T14Z,127
20191022T13Z,131
20191022T12Z,217
20191022T11Z,266
20191022T10Z,296
20191022T09Z,292
20191022T08Z,358
20191022T07Z,376
20191022T06Z,349
20191022T05Z,295
20191022T04Z,314
20191022T03Z,258
20191022T02Z,284
20191022T01Z,429
20191022T00Z,570
20191021T23Z,671
20191021T22Z,748
20191021T21Z,751
20191021T20Z,749
20191021T19Z,753
20191021T18Z,819
20191021T17Z,735
20191021T16Z,573
20191021T15Z,504
20191021T14Z,388
20191021T13Z,384
20191021T12Z,433
20191021T11Z,470
20191021T10Z,541
20191021T09Z,626
20191021T08Z,644
20191021T07Z,557
20191021T06Z,534
20191021T05Z,375
20191021T04Z,430
20191021T03Z,436
20191021T02Z,422
20191021T01Z,505
20191021T00Z,567
20191020T23Z,672
20191020T22Z,729
20191020T21Z,729
20191020T20Z,735
20191020T19Z,737
20191020T18Z,768
20191020T17Z,778
20191020T16Z,746
20191020T15Z,731
20191020T14Z,728
20191020T13Z,691
20191020T12Z,667
20191020T11Z,669
20191020T10Z,664
20191020T09Z,658
20191020T08Z,675
20191020T07Z,630
20191020T06Z,580
20191020T05Z,537
20191020T04Z,542
20191020T03Z,535
20191020T02Z,499
20191020T01Z,374
20191020T00Z,429
20191019T23Z,522
20191019T22Z,576
20191019T21Z,536
20191019T20Z,480
20191019T19Z,338
20191019T18Z,226
20191019T17Z,194
20191019T16Z,183
20191019T15Z,166
20191019T14Z,153
20191019T13Z,236
20191019T12Z,315
20191019T11Z,390
20191019T10Z,461
20191019T09Z,538
20191019T08Z,603
20191019T07Z,706
20191019T06Z,698
20191019T05Z,701
20191019T04Z,623
20191019T03Z,550
20191019T02Z,603
20191019T01Z,602
20191019T00Z,592
20191018T23Z,664
20191018T22Z,664
20191018T21Z,651
20191018T20Z,668
20191018T19Z,671
20191018T18Z,677
20191018T17Z,640
20191018T16Z,517
20191018T15Z,449
20191018T14Z,393
20191018T13Z,454
20191018T12Z,503
20191018T11Z,521
20191018T10Z,574
20191018T09Z,654
20191018T08Z,641
20191018T07Z,586
20191018T06Z,508
20191018T05Z,501
20191018T04Z,538
20191018T03Z,520
20191018T02Z,499
20191018T01Z,465
20191018T00Z,506
20191017T23Z,508
20191017T22Z,553
20191017T21Z,579
20191017T20Z,525
20191017T19Z,475
20191017T18Z,342
20191017T17Z,287
20191017T16Z,207
20191017T15Z,285
20191017T14Z,307
20191017T13Z,300
20191017T12Z,402
20191017T11Z,431
20191017T10Z,466
20191017T09Z,448
20191017T08Z,500
20191017T07Z,442
20191017T06Z,429
20191017T05Z,364
20191017T04Z,338
20191017T03Z,271
20191017T02Z,309
20191017T01Z,294
20191017T00Z,321
20191016T23Z,164
20191016T22Z,186
20191016T21Z,338
20191016T20Z,363
20191016T19Z,311
20191016T18Z,290
20191016T17Z,216
20191016T16Z,127
20191016T15Z,49
20191016T14Z,-34
20191016T13Z,-14
20191016T12Z,140
20191016T11Z,225
20191016T10Z,274
20191016T09Z,335
20191016T08Z,372
20191016T07Z,412
20191016T06Z,394
20191016T05Z,265
20191016T04Z,248
20191016T03Z,243
20191016T02Z,292
20191016T01Z,243
20191016T00Z,219
20191015T23Z,283
20191015T22Z,293
20191015T21Z,277
20191015T20Z,308
20191015T19Z,364
20191015T18Z,437
20191015T17Z,388
20191015T16Z,289
20191015T15Z,308
20191015T14Z,259
20191015T13Z,256
20191015T12Z,313
20191015T11Z,325
20191015T10Z,353
20191015T09Z,391
20191015T08Z,385
20191015T07Z,461
20191015T06Z,428
20191015T05Z,276
20191015T04Z,190
20191015T03Z,133
20191015T02Z,110
20191015T01Z,189
20191015T00Z,358
20191014T23Z,483
20191014T22Z,526
20191014T21Z,550
20191014T20Z,544
20191014T19Z,519
20191014T18Z,426
20191014T17Z,309
20191014T16Z,246
20191014T15Z,258
20191014T14Z,310
20191014T13Z,457
20191014T12Z,567
20191014T11Z,593
20191014T10Z,590
20191014T09Z,516
20191014T08Z,523
20191014T07Z,522
20191014T06Z,489
20191014T05Z,446
20191014T04Z,292
20191014T03Z,198
20191014T02Z,263
20191014T01Z,301
20191014T00Z,346
20191013T23Z,395
20191013T22Z,486
20191013T21Z,552
20191013T20Z,531
20191013T19Z,509
20191013T18Z,414
20191013T17Z,342
20191013T16Z,278
20191013T15Z,340
20191013T14Z,345
20191013T13Z,332
20191013T12Z,401
20191013T11Z,374
20191013T10Z,410
20191013T09Z,484
20191013T08Z,553
20191013T07Z,567
20191013T06Z,499
20191013T05Z,516
20191013T04Z,465
20191013T03Z,369
20191013T02Z,380
20191013T01Z,312
20191013T00Z,380
20191012T23Z,496
20191012T22Z,549
20191012T21Z,568
20191012T20Z,621
20191012T19Z,571
20191012T18Z,372
20191012T17Z,368
20191012T16Z,339
20191012T15Z,406
20191012T14Z,364
20191012T13Z,393
20191012T12Z,483
20191012T11Z,479
20191012T10Z,441
20191012T09Z,411
20191012T08Z,372
20191012T07Z,389
20191012T06Z,343
20191012T05Z,345
20191012T04Z,324
20191012T03Z,171
20191012T02Z,169
20191012T01Z,107
20191012T00Z,39
20191011T23Z,6
20191011T22Z,30
20191011T21Z,70
20191011T20Z,67
20191011T19Z,45
20191011T18Z,23
20191011T17Z,12
20191011T16Z,-7
20191011T15Z,-44
20191011T14Z,-48
20191011T13Z,13
20191011T12Z,173
20191011T11Z,246
20191011T10Z,336
20191011T09Z,293
20191011T08Z,338
20191011T07Z,320
20191011T06Z,292
20191011T05Z,279
20191011T04Z,306
20191011T03Z,310
20191011T02Z,310
20191011T01Z,405
20191011T00Z,508
20191010T23Z,496
20191010T22Z,557
20191010T21Z,596
20191010T20Z,598
20191010T19Z,562
20191010T18Z,552
20191010T17Z,539
20191010T16Z,443
20191010T15Z,399
20191010T14Z,353
20191010T13Z,292
20191010T12Z,414
20191010T11Z,442
20191010T10Z,463
20191010T09Z,468
20191010T08Z,467
20191009T07Z,480
20191009T06Z,462
20191009T05Z,376
20191009T04Z,332
20191009T03Z,333
20191009T02Z,270
20191009T01Z,276
20191009T00Z,291
20191008T23Z,290
20191008T22Z,360
20191008T21Z,322
20191008T20Z,451
20191008T19Z,318
20191008T18Z,244
20191008T17Z,264
20191008T16Z,226
20191008T15Z,171
20191008T14Z,200
20191008T13Z,229
20191008T12Z,281
20191008T11Z,306
20191008T10Z,233
20191008T09Z,152
20191008T08Z,122
20191008T07Z,176
20191008T06Z,149
20191008T05Z,20
20191008T04Z,16
20191008T03Z,33
20191008T02Z,15
20191008T01Z,13
20191008T00Z,3
20191007T23Z,17
20191007T22Z,13
20191007T21Z,-40
20191007T20Z,-56
20191007T19Z,-73
20191007T18Z,-69
20191007T17Z,-107
20191007T16Z,-165
20191007T15Z,-243
20191007T14Z,-252
20191007T13Z,-226
20191007T12Z,-122
20191007T11Z,-61
20191007T10Z,14
20191007T09Z,95
20191007T08Z,255
20191007T07Z,233
20191007T06Z,185
20191007T05Z,195
20191007T04Z,153
20191007T03Z,124
20191007T02Z,154
20191007T01Z,318
20191007T00Z,276
20191006T23Z,168
20191006T22Z,106
20191006T21Z,129
20191006T20Z,82
20191006T19Z,36
20191006T18Z,101
20191006T17Z,101
20191006T16Z,169
20191006T15Z,197
20191006T14Z,244
20191006T13Z,205
20191006T12Z,240
20191006T11Z,252
20191006T10Z,264
20191006T09Z,144
20191006T08Z,104
20191006T07Z,182
20191006T06Z,200
20191006T05Z,101
20191006T04Z,5
20191006T03Z,-42
20191006T02Z,-185
20191006T01Z,-132
20191006T00Z,21
20191005T23Z,5
20191005T22Z,-15
20191005T21Z,-1
20191005T20Z,-3
20191005T19Z,57
20191005T18Z,111
20191005T17Z,75
20191005T16Z,19
20191005T15Z,-32
20191005T14Z,30
20191005T13Z,22
20191005T12Z,41
20191005T11Z,14
20191005T10Z,13
20191005T09Z,76
20191005T08Z,63
20191005T07Z,6
20191005T06Z,-46
20191005T05Z,-161
20191005T04Z,-270
20191005T03Z,-389
20191005T02Z,-359
20191005T01Z,-302
20191005T00Z,-322
20191004T23Z,-344
20191004T22Z,-207
20191004T21Z,-157
20191004T20Z,-180
20191004T19Z,-265
20191004T18Z,-366
20191004T17Z,-411
20191004T16Z,-474
20191004T15Z,-474
20191004T14Z,-522
20191004T13Z,-520
20191004T12Z,-375
20191004T11Z,-353
20191004T10Z,-364
20191004T09Z,-449
20191004T08Z,-409
20191004T07Z,-348
20191004T06Z,-429
20191004T05Z,-460
20191004T04Z,-400
20191004T03Z,-416
20191004T02Z,-400
20191004T01Z,-344
20191004T00Z,-223
20191003T23Z,-156
20191003T22Z,-17
20191003T21Z,75
20191003T20Z,109
20191003T19Z,170
20191003T18Z,197
20191003T17Z,195
20191003T16Z,37
20191003T15Z,-140
20191003T14Z,-310
20191003T13Z,-304
20191003T12Z,-144
20191003T11Z,-116
20191003T10Z,-36
20191003T09Z,71
20191003T08Z,61
20191003T07Z,-61
20191003T06Z,-101
20191003T05Z,-200
20191003T04Z,-272
20191003T03Z,-287
20191003T02Z,-233
20191003T01Z,-230
20191003T00Z,-220
20191002T23Z,-182
20191002T22Z,-171
20191002T21Z,-103
20191002T20Z,-78
20191002T19Z,-42
20191002T18Z,-30
20191002T17Z,-35
20191002T16Z,-8
20191002T15Z,27
20191002T14Z,91
20191002T13Z,-46
20191002T12Z,125
20191002T11Z,182
20191002T10Z,193
20191002T09Z,139
20191002T08Z,120
20191002T07Z,235
20191002T06Z,140
20191002T05Z,31
20191002T04Z,-73
20191002T03Z,58
20191002T02Z,211
20191002T01Z,244
20191002T00Z,227
20191001T23Z,199
20191001T22Z,108
20191001T21Z,56
20191001T20Z,24
20191001T19Z,41
20191001T18Z,-66
20191001T17Z,55
20191001T16Z,135
20191001T15Z,133
20191001T14Z,48
20191001T13Z,88
20191001T12Z,205
20191001T11Z,281
20191001T10Z,276
20191001T09Z,233
20191001T08Z,192
20191001T07Z,175
20191001T06Z,159
20191001T05Z,85
20191001T04Z,28
20191001T03Z,-119
20191001T02Z,-395
20191001T01Z,-189
20191001T00Z,-127
20190930T23Z,-136
20190930T22Z,-20
20190930T21Z,48
20190930T20Z,96
20190930T19Z,97
20190930T18Z,109
20190930T17Z,189
20190930T16Z,206
20190930T15Z,135
20190930T14Z,147
20190930T13Z,158
20190930T12Z,239
20190930T11Z,337
20190930T10Z,353
20190930T09Z,335
20190930T08Z,335
20190930T07Z,287
20190930T06Z,280
20190930T05Z,222
20190930T04Z,176
20190930T03Z,190
20190930T02Z,181
20190930T01Z,217
20190930T00Z,362
20190929T23Z,429
20190929T22Z,403
20190929T21Z,398
20190929T20Z,334
20190929T19Z,315
20190929T18Z,274
20190929T17Z,233
20190929T16Z,271
20190929T15Z,240
20190929T14Z,250
20190929T13Z,209
20190929T12Z,251
20190929T11Z,286
20190929T10Z,299
20190929T09Z,322
20190929T08Z,405
20190929T07Z,484
20190929T06Z,520
20190929T05Z,440
20190929T04Z,354
20190929T03Z,329
20190929T02Z,300
20190929T01Z,300
20190929T00Z,356
20190928T23Z,376
20190928T22Z,361
20190928T21Z,257
20190928T20Z,123
20190928T19Z,112
20190928T18Z,85
20190928T17Z,119
20190928T16Z,135
20190928T15Z,150
20190928T14Z,195
20190928T13Z,236
20190928T12Z,266
20190928T11Z,240
20190928T10Z,278
20190928T09Z,347
20190928T08Z,286
20190928T07Z,303
20190928T06Z,364
20190928T05Z,311
20190928T04Z,345
20190928T03Z,322
20190928T02Z,324
20190928T01Z,328
20190928T00Z,358
20190927T23Z,400
20190927T22Z,364
20190927T21Z,363
20190927T20Z,307
20190927T19Z,263
20190927T18Z,234
20190927T17Z,272
20190927T16Z,272
20190927T15Z,201
20190927T14Z,201
20190927T13Z,211
20190927T12Z,296
20190927T11Z,269
20190927T10Z,301
20190927T09Z,317
20190927T08Z,302
20190927T07Z,265
20190927T06Z,250
20190927T05Z,223
20190927T04Z,217
20190927T03Z,183
20190927T02Z,140
20190927T01Z,120
20190927T00Z,85
20190926T23Z,133
20190926T22Z,122
20190926T21Z,84
20190926T20Z,87
20190926T19Z,119
20190926T18Z,127
20190926T17Z,95
20190926T16Z,124
20190926T15Z,159
20190926T14Z,167
20190926T13Z,219
20190926T12Z,228
20190926T11Z,259
20190926T10Z,278
20190926T09Z,272
20190926T08Z,289
20190926T07Z,242
20190926T06Z,178
20190926T05Z,212
20190926T04Z,161
20190926T03Z,117
20190926T02Z,199
20190926T01Z,230
20190926T00Z,308
20190925T23Z,502
20190925T22Z,457
20190925T21Z,412
20190925T20Z,421
20190925T19Z,424
20190925T18Z,413
20190925T17Z,294
20190925T16Z,228
20190925T15Z,249
20190925T14Z,300
20190925T13Z,313
20190925T12Z,352
20190925T11Z,376
20190925T10Z,383
20190925T09Z,414
20190925T08Z,410
20190925T07Z,414
20190925T06Z,509
20190925T05Z,496
20190925T04Z,471
20190925T03Z,474
20190925T02Z,550
20190925T01Z,562
20190925T00Z,581
20190924T23Z,546
20190924T22Z,443
20190924T21Z,301
20190924T20Z,301
20190924T19Z,302
20190924T18Z,303
20190924T17Z,319
20190924T16Z,303
20190924T15Z,250
20190924T14Z,258
20190924T13Z,207
20190924T12Z,283
20190924T11Z,307
20190924T10Z,270
20190924T09Z,291
20190924T08Z,351
20190924T07Z,540
20190924T06Z,702
20190924T05Z,699
20190924T04Z,434
20190924T03Z,334
20190924T02Z,361
20190924T01Z,359
20190924T00Z,435
20190923T23Z,431
20190923T22Z,388
20190923T21Z,454
20190923T20Z,472
20190923T19Z,451
20190923T18Z,361
20190923T17Z,332
20190923T16Z,274
20190923T15Z,287
20190923T14Z,302
20190923T13Z,330
20190923T12Z,366
20190923T11Z,424
20190923T10Z,473
20190923T09Z,469
20190923T08Z,447
20190923T07Z,503
20190923T06Z,470
20190923T05Z,361
20190923T04Z,290
20190923T03Z,221
20190923T02Z,211
20190923T01Z,226
20190923T00Z,273
20190922T23Z,358
20190922T22Z,416
20190922T21Z,421
20190922T20Z,365
20190922T19Z,395
20190922T18Z,390
20190922T17Z,294
20190922T16Z,249
20190922T15Z,257
20190922T14Z,321
20190922T13Z,351
20190922T12Z,398
20190922T11Z,465
20190922T10Z,573
20190922T09Z,592
20190922T08Z,552
20190922T07Z,601
20190922T06Z,596
20190922T05Z,550
20190922T04Z,586
20190922T03Z,565
20190922T02Z,467
20190922T01Z,479
20190922T00Z,503
20190921T23Z,442
20190921T22Z,416
20190921T21Z,292
20190921T20Z,148
20190921T19Z,145
20190921T18Z,77
20190921T17Z,91
20190921T16Z,131
20190921T15Z,91
20190921T14Z,77
20190921T13Z,111
20190921T12Z,155
20190921T11Z,205
20190921T10Z,225
20190921T09Z,283
20190921T08Z,362
20190921T07Z,361
20190921T06Z,306
20190921T05Z,374
20190921T04Z,438
20190921T03Z,413
20190921T02Z,325
20190921T01Z,373
20190921T00Z,425
20190920T23Z,384
20190920T22Z,350
20190920T21Z,277
20190920T20Z,234
20190920T19Z,142
20190920T18Z,16
20190920T17Z,-5
20190920T16Z,17
20190920T15Z,46
20190920T14Z,19
20190920T13Z,54
20190920T12Z,179
20190920T11Z,166
20190920T10Z,211
20190920T09Z,235
20190920T08Z,344
20190920T07Z,278
20190920T06Z,270
20190920T05Z,379
20190920T04Z,479
20190920T03Z,450
20190920T02Z,451
20190920T01Z,334
20190920T00Z,169
20190919T23Z,178
20190919T22Z,94
20190919T21Z,54
20190919T20Z,65
20190919T19Z,71
20190919T18Z,63
20190919T17Z,61
20190919T16Z,97
20190919T15Z,117
20190919T14Z,130
20190919T13Z,102
20190919T12Z,150
20190919T11Z,108
20190919T10Z,59
20190919T09Z,39
20190919T08Z,49
20190919T07Z,112
20190919T06Z,130
20190919T05Z,122
20190919T04Z,80
20190919T03Z,25
20190919T02Z,114
20190919T01Z,111
20190919T00Z,154
20190918T23Z,128
20190918T22Z,112
20190918T21Z,141
20190918T20Z,137
20190918T19Z,54
20190918T18Z,14
20190918T17Z,43
20190918T16Z,45
20190918T15Z,47
20190918T14Z,13
20190918T13Z,-3
20190918T12Z,81
20190918T11Z,284
20190918T10Z,308
20190918T09Z,311
20190918T08Z,265
20190918T07Z,309
20190918T06Z,243
20190918T05Z,164
20190918T04Z,139
20190918T03Z,113
20190918T02Z,115
20190918T01Z,144
20190918T00Z,194
20190917T23Z,250
20190917T22Z,308
20190917T21Z,380
20190917T20Z,437
20190917T19Z,397
20190917T18Z,336
20190917T17Z,301
20190917T16Z,233
20190917T15Z,200
20190917T14Z,166
20190917T13Z,213
20190917T12Z,253
20190917T11Z,340
20190917T10Z,355
20190917T09Z,386
20190917T08Z,483
20190917T07Z,486
20190917T06Z,543
20190917T05Z,380
20190917T04Z,279
20190917T03Z,40
20190917T02Z,-41
20190917T01Z,9
20190917T00Z,29
20190916T23Z,75
20190916T22Z,117
20190916T21Z,184
20190916T20Z,225
20190916T19Z,291
20190916T18Z,287
20190916T17Z,388
20190916T16Z,302
20190916T15Z,187
20190916T14Z,96
20190916T13Z,10
20190916T12Z,-26
20190916T11Z,-77
20190916T10Z,-58
20190916T09Z,6
20190916T08Z,100
20190916T07Z,250
20190916T06Z,205
20190916T05Z,133
20190916T04Z,87
20190916T03Z,116
20190916T02Z,172
20190916T01Z,203
20190916T00Z,308
20190915T23Z,403
20190915T22Z,310
20190915T21Z,307
20190915T20Z,177
20190915T19Z,163
20190915T18Z,139
20190915T17Z,297
20190915T16Z,288
20190915T15Z,218
20190915T14Z,220
20190915T13Z,223
20190915T12Z,198
20190915T11Z,203
20190915T10Z,231
20190915T09Z,209
20190915T08Z,186
20190915T07Z,146
20190915T06Z,135
20190915T05Z,173
20190915T04Z,197
20190915T03Z,201
20190915T02Z,229
20190915T01Z,218
20190915T00Z,181
20190914T23Z,191
20190914T22Z,52
20190914T21Z,127
20190914T20Z,59
20190914T19Z,20
20190914T18Z,-138
20190914T17Z,50
20190914T16Z,115
20190914T15Z,116
20190914T14Z,113
20190914T13Z,114
20190914T12Z,123
20190914T11Z,176
20190914T10Z,198
20190914T09Z,192
20190914T08Z,209
20190914T07Z,200
20190914T06Z,232
20190914T05Z,253
20190914T04Z,158
