,Total interchange
20191030T15Z,315
20191030T14Z,314
20191030T13Z,342
20191030T12Z,349
20191030T11Z,346
20191030T10Z,349
20191030T09Z,347
20191030T08Z,342
20191030T07Z,321
20191030T06Z,298
20191030T05Z,271
20191030T04Z,290
20191030T03Z,278
20191030T02Z,268
20191030T01Z,258
20191030T00Z,299
20191029T23Z,350
20191029T22Z,359
20191029T21Z,380
20191029T20Z,383
20191029T19Z,369
20191029T18Z,376
20191029T17Z,370
20191029T16Z,361
20191029T15Z,313
20191029T14Z,316
20191029T13Z,335
20191029T12Z,356
20191029T11Z,352
20191029T10Z,352
20191029T09Z,354
20191029T08Z,340
20191029T07Z,323
20191029T06Z,282
20191029T05Z,271
20191029T04Z,252
20191029T03Z,305
20191029T02Z,302
20191029T01Z,306
20191029T00Z,300
20191028T23Z,337
20191028T22Z,318
20191028T21Z,322
20191028T20Z,325
20191028T19Z,318
20191028T18Z,321
20191028T17Z,327
20191028T16Z,341
20191028T15Z,323
20191028T14Z,302
20191028T13Z,317
20191028T12Z,332
20191028T11Z,333
20191028T10Z,331
20191028T09Z,325
20191028T08Z,316
20191028T07Z,330
20191028T06Z,326
20191028T05Z,292
20191028T04Z,258
20191028T03Z,138
20191028T02Z,118
20191028T01Z,99
20191028T00Z,119
20191027T23Z,154
20191027T22Z,160
20191027T21Z,197
20191027T20Z,212
20191027T19Z,231
20191027T18Z,239
20191027T17Z,226
20191027T16Z,235
20191027T15Z,204
20191027T14Z,200
20191027T13Z,218
20191027T12Z,256
20191027T11Z,281
20191027T10Z,273
20191027T09Z,267
20191027T08Z,255
20191027T07Z,229
20191027T06Z,205
20191027T05Z,173
20191027T04Z,158
20191027T03Z,164
20191027T02Z,136
20191027T01Z,131
20191027T00Z,142
20191026T23Z,183
20191026T22Z,211
20191026T21Z,228
20191026T20Z,248
20191026T19Z,299
20191026T18Z,322
20191026T17Z,341
20191026T16Z,333
20191026T15Z,284
20191026T14Z,269
20191026T13Z,284
20191026T12Z,294
20191026T11Z,283
20191026T10Z,278
20191026T09Z,267
20191026T08Z,250
20191026T07Z,251
20191026T06Z,247
20191026T05Z,248
20191026T04Z,232
20191026T03Z,244
20191026T02Z,214
20191026T01Z,201
20191026T00Z,210
20191025T23Z,215
20191025T22Z,227
20191025T21Z,216
20191025T20Z,229
20191025T19Z,268
20191025T18Z,294
20191025T17Z,308
20191025T16Z,351
20191025T15Z,309
20191025T14Z,295
20191025T13Z,320
20191025T12Z,327
20191025T11Z,329
20191025T10Z,322
20191025T09Z,315
20191025T08Z,298
20191025T07Z,267
20191025T06Z,229
20191025T05Z,220
20191025T04Z,199
20191025T03Z,207
20191025T02Z,180
20191025T01Z,130
20191025T00Z,116
20191024T23Z,148
20191024T22Z,137
20191024T21Z,160
20191024T20Z,149
20191024T19Z,168
20191024T18Z,250
20191024T17Z,276
20191024T16Z,304
20191024T15Z,282
20191024T14Z,275
20191024T13Z,301
20191024T12Z,314
20191024T11Z,315
20191024T10Z,308
20191024T09Z,292
20191024T08Z,280
20191024T07Z,265
20191024T06Z,223
20191024T05Z,177
20191024T04Z,168
20191024T03Z,161
20191024T02Z,123
20191024T01Z,103
20191024T00Z,82
20191023T23Z,102
20191023T22Z,136
20191023T21Z,182
20191023T20Z,194
20191023T19Z,224
20191023T18Z,264
20191023T17Z,262
20191023T16Z,307
20191023T15Z,295
20191023T14Z,291
20191023T13Z,320
20191023T12Z,324
20191023T11Z,326
20191023T10Z,320
20191023T09Z,316
20191023T08Z,316
20191023T07Z,285
20191023T06Z,248
20191023T05Z,214
20191023T04Z,193
20191023T03Z,160
20191023T02Z,82
20191023T01Z,114
20191023T00Z,137
20191022T23Z,107
20191022T22Z,129
20191022T21Z,189
20191022T20Z,193
20191022T19Z,199
20191022T18Z,245
20191022T17Z,289
20191022T16Z,327
20191022T15Z,300
20191022T14Z,285
20191022T13Z,322
20191022T12Z,336
20191022T11Z,307
20191022T10Z,312
20191022T09Z,325
20191022T08Z,305
20191022T07Z,272
20191022T06Z,255
20191022T05Z,261
20191022T04Z,240
20191022T03Z,197
20191022T02Z,164
20191022T01Z,152
20191022T00Z,142
20191021T23Z,192
20191021T22Z,228
20191021T21Z,267
20191021T20Z,304
20191021T19Z,289
20191021T18Z,284
20191021T17Z,302
20191021T16Z,323
20191021T15Z,321
20191021T14Z,306
20191021T13Z,341
20191021T12Z,351
20191021T11Z,351
20191021T10Z,345
20191021T09Z,326
20191021T08Z,314
20191021T07Z,271
20191021T06Z,283
20191021T05Z,271
20191021T04Z,265
20191021T03Z,231
20191021T02Z,194
20191021T01Z,169
20191021T00Z,179
20191020T23Z,230
20191020T22Z,256
20191020T21Z,271
20191020T20Z,291
20191020T19Z,295
20191020T18Z,281
20191020T17Z,330
20191020T16Z,392
20191020T15Z,369
20191020T14Z,348
20191020T13Z,354
20191020T12Z,352
20191020T11Z,349
20191020T10Z,349
20191020T09Z,343
20191020T08Z,323
20191020T07Z,293
20191020T06Z,281
20191020T05Z,278
20191020T04Z,274
20191020T03Z,249
20191020T02Z,219
20191020T01Z,204
20191020T00Z,240
20191019T23Z,276
20191019T22Z,281
20191019T21Z,315
20191019T20Z,343
20191019T19Z,317
20191019T18Z,328
20191019T17Z,343
20191019T16Z,368
20191019T15Z,353
20191019T14Z,341
20191019T13Z,349
20191019T12Z,354
20191019T11Z,349
20191019T10Z,350
20191019T09Z,338
20191019T08Z,315
20191019T07Z,289
20191019T06Z,286
20191019T05Z,252
20191019T04Z,233
20191019T03Z,199
20191019T02Z,168
20191019T01Z,169
20191019T00Z,168
20191018T23Z,193
20191018T22Z,246
20191018T21Z,233
20191018T20Z,262
20191018T19Z,295
20191018T18Z,315
20191018T17Z,328
20191018T16Z,309
20191018T15Z,266
20191018T14Z,287
20191018T13Z,318
20191018T12Z,333
20191018T11Z,334
20191018T10Z,323
20191018T09Z,310
20191018T08Z,293
20191018T07Z,258
20191018T06Z,231
20191018T05Z,221
20191018T04Z,176
20191018T03Z,152
20191018T02Z,123
20191018T01Z,112
20191018T00Z,107
20191017T23Z,136
20191017T22Z,158
20191017T21Z,192
20191017T20Z,232
20191017T19Z,237
20191017T18Z,252
20191017T17Z,275
20191017T16Z,327
20191017T15Z,279
20191017T14Z,267
20191017T13Z,294
20191017T12Z,306
20191017T11Z,309
20191017T10Z,296
20191017T09Z,281
20191017T08Z,263
20191017T07Z,231
20191017T06Z,212
20191017T05Z,197
20191017T04Z,179
20191017T03Z,136
20191017T02Z,91
20191017T01Z,86
20191017T00Z,114
20191016T23Z,118
20191016T22Z,134
20191016T21Z,153
20191016T20Z,192
20191016T19Z,193
20191016T18Z,251
20191016T17Z,278
20191016T16Z,338
20191016T15Z,290
20191016T14Z,279
20191016T13Z,315
20191016T12Z,326
20191016T11Z,330
20191016T10Z,319
20191016T09Z,308
20191016T08Z,285
20191016T07Z,250
20191016T06Z,236
20191016T05Z,201
20191016T04Z,163
20191016T03Z,128
20191016T02Z,105
20191016T01Z,127
20191016T00Z,160
20191015T23Z,151
20191015T22Z,173
20191015T21Z,224
20191015T20Z,257
20191015T19Z,270
20191015T18Z,295
20191015T17Z,317
20191015T16Z,330
20191015T15Z,304
20191015T14Z,296
20191015T13Z,328
20191015T12Z,332
20191015T11Z,332
20191015T10Z,336
20191015T09Z,331
20191015T08Z,315
20191015T07Z,0
20191015T06Z,0
20191015T05Z,0
20191015T04Z,0
20191015T03Z,0
20191015T02Z,0
20191015T01Z,0
20191015T00Z,0
20191014T23Z,0
20191014T22Z,0
20191014T21Z,0
20191014T20Z,0
20191014T19Z,0
20191014T18Z,0
20191014T17Z,0
20191014T16Z,0
20191014T15Z,0
20191014T14Z,0
20191014T13Z,0
20191014T12Z,0
20191014T11Z,0
20191014T10Z,0
20191014T09Z,0
20191014T08Z,0
20191014T07Z,289
20191014T06Z,258
20191014T05Z,269
20191014T04Z,280
20191014T03Z,239
20191014T02Z,225
20191014T01Z,239
20191014T00Z,268
20191013T23Z,290
20191013T22Z,272
20191013T21Z,285
20191013T20Z,313
20191013T19Z,347
20191013T18Z,355
20191013T17Z,364
20191013T16Z,362
20191013T15Z,377
20191013T14Z,351
20191013T13Z,350
20191013T12Z,351
20191013T11Z,350
20191013T10Z,341
20191013T09Z,334
20191013T08Z,319
20191013T07Z,294
20191013T06Z,271
20191013T05Z,258
20191013T04Z,260
20191013T03Z,258
20191013T02Z,225
20191013T01Z,177
20191013T00Z,236
20191012T23Z,230
20191012T22Z,247
20191012T21Z,276
20191012T20Z,298
20191012T19Z,334
20191012T18Z,345
20191012T17Z,350
20191012T16Z,363
20191012T15Z,365
20191012T14Z,344
20191012T13Z,346
20191012T12Z,352
20191012T11Z,354
20191012T10Z,346
20191012T09Z,341
20191012T08Z,324
20191012T07Z,315
20191012T06Z,283
20191012T05Z,249
20191012T04Z,272
20191012T03Z,244
20191012T02Z,227
20191012T01Z,244
20191012T00Z,265
20191011T23Z,297
20191011T22Z,300
20191011T21Z,308
20191011T20Z,297
20191011T19Z,313
20191011T18Z,328
20191011T17Z,341
20191011T16Z,370
20191011T15Z,343
20191011T14Z,322
20191011T13Z,346
20191011T12Z,360
20191011T11Z,365
20191011T10Z,361
20191011T09Z,349
20191011T08Z,337
20191011T07Z,312
20191011T06Z,288
20191011T05Z,246
20191011T04Z,261
20191011T03Z,236
20191011T02Z,217
20191011T01Z,227
20191011T00Z,246
20191010T23Z,265
20191010T22Z,295
20191010T21Z,301
20191010T20Z,254
20191010T19Z,254
20191010T18Z,341
20191010T17Z,357
20191010T16Z,346
20191010T15Z,290
20191010T14Z,273
20191010T13Z,299
20191010T12Z,312
20191010T11Z,314
20191010T10Z,301
20191010T09Z,290
20191010T08Z,271
20191010T07Z,262
20191010T06Z,227
20191010T05Z,220
20191010T04Z,189
20191010T03Z,144
20191010T02Z,114
20191010T01Z,105
20191010T00Z,83
20191009T23Z,88
20191009T22Z,129
20191009T21Z,165
20191009T20Z,205
20191009T19Z,238
20191009T18Z,268
20191009T17Z,288
20191009T16Z,291
20191009T15Z,260
20191009T14Z,233
20191009T13Z,261
20191009T12Z,275
20191009T11Z,275
20191009T10Z,256
20191009T09Z,244
20191009T08Z,222
20191009T07Z,201
20191009T06Z,167
20191009T05Z,128
20191009T04Z,144
20191009T03Z,98
20191009T02Z,61
20191009T01Z,38
20191009T00Z,19
20191008T23Z,30
20191008T22Z,64
20191008T21Z,105
20191008T20Z,155
20191008T19Z,217
20191008T18Z,226
20191008T17Z,252
20191008T16Z,308
20191008T15Z,266
20191008T14Z,256
20191008T13Z,276
20191008T12Z,292
20191008T11Z,290
20191008T10Z,278
20191008T09Z,266
20191008T08Z,246
20191008T07Z,217
20191008T06Z,189
20191008T05Z,166
20191008T04Z,116
20191008T03Z,68
20191008T02Z,26
20191008T01Z,-12
20191008T00Z,39
20191007T23Z,62
20191007T22Z,105
20191007T21Z,144
20191007T20Z,192
20191007T19Z,247
20191007T18Z,272
20191007T17Z,318
20191007T16Z,322
20191007T15Z,298
20191007T14Z,274
20191007T13Z,300
20191007T12Z,312
20191007T11Z,311
20191007T10Z,309
20191007T09Z,292
20191007T08Z,269
20191007T07Z,235
20191007T06Z,210
20191007T05Z,212
20191007T04Z,172
20191007T03Z,145
20191007T02Z,116
20191007T01Z,101
20191007T00Z,106
20191006T23Z,108
20191006T22Z,139
20191006T21Z,174
20191006T20Z,194
20191006T19Z,241
20191006T18Z,292
20191006T17Z,325
20191006T16Z,382
20191006T15Z,346
20191006T14Z,313
20191006T13Z,317
20191006T12Z,315
20191006T11Z,310
20191006T10Z,302
20191006T09Z,287
20191006T08Z,265
20191006T07Z,273
20191006T06Z,271
20191006T05Z,228
20191006T04Z,232
20191006T03Z,194
20191006T02Z,170
20191006T01Z,170
20191006T00Z,203
20191005T23Z,187
20191005T22Z,200
20191005T21Z,240
20191005T20Z,247
20191005T19Z,289
20191005T18Z,326
20191005T17Z,359
20191005T16Z,388
20191005T15Z,362
20191005T14Z,327
20191005T13Z,334
20191005T12Z,337
20191005T11Z,334
20191005T10Z,331
20191005T09Z,318
20191005T08Z,293
20191005T07Z,262
20191005T06Z,203
20191005T05Z,181
20191005T04Z,182
20191005T03Z,190
20191005T02Z,160
20191005T01Z,76
20191005T00Z,133
20191004T23Z,157
20191004T22Z,196
20191004T21Z,226
20191004T20Z,262
20191004T19Z,266
20191004T18Z,294
20191004T17Z,296
20191004T16Z,343
20191004T15Z,311
20191004T14Z,288
20191004T13Z,316
20191004T12Z,321
20191004T11Z,326
20191004T10Z,322
20191004T09Z,304
20191004T08Z,281
20191004T07Z,250
20191004T06Z,211
20191004T05Z,209
20191004T04Z,204
20191004T03Z,177
20191004T02Z,136
20191004T01Z,75
20191004T00Z,135
20191003T23Z,169
20191003T22Z,209
20191003T21Z,233
20191003T20Z,244
20191003T19Z,249
20191003T18Z,283
20191003T17Z,304
20191003T16Z,359
20191003T15Z,323
20191003T14Z,305
20191003T13Z,324
20191003T12Z,333
20191003T11Z,351
20191003T10Z,334
20191003T09Z,322
20191003T08Z,306
20191003T07Z,269
20191003T06Z,250
20191003T05Z,237
20191003T04Z,197
20191003T03Z,166
20191003T02Z,144
20191003T01Z,154
20191003T00Z,179
20191002T23Z,215
20191002T22Z,258
20191002T21Z,293
20191002T20Z,312
20191002T19Z,338
20191002T18Z,326
20191002T17Z,331
20191002T16Z,363
20191002T15Z,323
20191002T14Z,298
20191002T13Z,315
20191002T12Z,326
20191002T11Z,361
20191002T10Z,346
20191002T09Z,339
20191002T08Z,305
20191002T07Z,288
20191002T06Z,252
20191002T05Z,209
20191002T04Z,172
20191002T03Z,143
20191002T02Z,133
20191002T01Z,157
20191002T00Z,204
20191001T23Z,243
20191001T22Z,287
20191001T21Z,306
20191001T20Z,297
20191001T19Z,332
20191001T18Z,330
20191001T17Z,342
20191001T16Z,365
20191001T15Z,313
20191001T14Z,302
20191001T13Z,322
20191001T12Z,338
20191001T11Z,343
20191001T10Z,335
20191001T09Z,330
20191001T08Z,309
20191001T07Z,284
20191001T06Z,241
20191001T05Z,199
20191001T04Z,167
20191001T03Z,134
20191001T02Z,134
20191001T01Z,158
20191001T00Z,203
20190930T23Z,229
20190930T22Z,262
20190930T21Z,287
20190930T20Z,300
20190930T19Z,304
20190930T18Z,329
20190930T17Z,384
20190930T16Z,375
20190930T15Z,305
20190930T14Z,296
20190930T13Z,310
20190930T12Z,322
20190930T11Z,319
20190930T10Z,325
20190930T09Z,319
20190930T08Z,301
20190930T07Z,270
20190930T06Z,257
20190930T05Z,256
20190930T04Z,230
20190930T03Z,208
20190930T02Z,192
20190930T01Z,204
20190930T00Z,255
20190929T23Z,252
20190929T22Z,291
20190929T21Z,321
20190929T20Z,335
20190929T19Z,349
20190929T18Z,356
20190929T17Z,376
20190929T16Z,383
20190929T15Z,342
20190929T14Z,314
20190929T13Z,312
20190929T12Z,322
20190929T11Z,312
20190929T10Z,318
20190929T09Z,303
20190929T08Z,278
20190929T07Z,235
20190929T06Z,235
20190929T05Z,223
20190929T04Z,207
20190929T03Z,189
20190929T02Z,173
20190929T01Z,162
20190929T00Z,119
20190928T23Z,130
20190928T22Z,145
20190928T21Z,174
20190928T20Z,200
20190928T19Z,219
20190928T18Z,254
20190928T17Z,296
20190928T16Z,293
20190928T15Z,279
20190928T14Z,254
20190928T13Z,256
20190928T12Z,263
20190928T11Z,267
20190928T10Z,250
20190928T09Z,228
20190928T08Z,198
20190928T07Z,216
20190928T06Z,172
20190928T05Z,115
20190928T04Z,83
20190928T03Z,64
20190928T02Z,50
20190928T01Z,55
20190928T00Z,94
20190927T23Z,115
20190927T22Z,146
20190927T21Z,165
20190927T20Z,203
20190927T19Z,244
20190927T18Z,287
20190927T17Z,310
20190927T16Z,312
20190927T15Z,277
20190927T14Z,250
20190927T13Z,274
20190927T12Z,298
20190927T11Z,320
20190927T10Z,323
20190927T09Z,300
20190927T08Z,281
20190927T07Z,258
20190927T06Z,215
20190927T05Z,182
20190927T04Z,167
20190927T03Z,155
20190927T02Z,152
20190927T01Z,123
20190927T00Z,134
20190926T23Z,154
20190926T22Z,178
20190926T21Z,193
20190926T20Z,228
20190926T19Z,256
20190926T18Z,280
20190926T17Z,303
20190926T16Z,288
20190926T15Z,283
20190926T14Z,272
20190926T13Z,301
20190926T12Z,320
20190926T11Z,320
20190926T10Z,317
20190926T09Z,306
20190926T08Z,288
20190926T07Z,239
20190926T06Z,197
20190926T05Z,162
20190926T04Z,150
20190926T03Z,143
20190926T02Z,146
20190926T01Z,78
20190926T00Z,26
20190925T23Z,45
20190925T22Z,28
20190925T21Z,76
20190925T20Z,143
20190925T19Z,179
20190925T18Z,235
20190925T17Z,273
20190925T16Z,291
20190925T15Z,276
20190925T14Z,250
20190925T13Z,291
20190925T12Z,299
20190925T11Z,308
20190925T10Z,317
20190925T09Z,303
20190925T08Z,279
20190925T07Z,243
20190925T06Z,195
20190925T05Z,153
20190925T04Z,129
20190925T03Z,86
20190925T02Z,55
20190925T01Z,0
20190925T00Z,23
20190924T23Z,54
20190924T22Z,95
20190924T21Z,134
20190924T20Z,179
20190924T19Z,226
20190924T18Z,247
20190924T17Z,238
20190924T16Z,296
20190924T15Z,269
20190924T14Z,272
20190924T13Z,269
20190924T12Z,287
20190924T11Z,293
20190924T10Z,291
20190924T09Z,272
20190924T08Z,250
20190924T07Z,201
20190924T06Z,177
20190924T05Z,120
20190924T04Z,85
20190924T03Z,46
20190924T02Z,24
20190924T01Z,2
20190924T00Z,-4
20190923T23Z,-25
20190923T22Z,-38
20190923T21Z,59
20190923T20Z,94
20190923T19Z,138
20190923T18Z,180
20190923T17Z,240
20190923T16Z,290
20190923T15Z,262
20190923T14Z,254
20190923T13Z,296
20190923T12Z,307
20190923T11Z,309
20190923T10Z,311
20190923T09Z,295
20190923T08Z,270
20190923T07Z,243
20190923T06Z,210
20190923T05Z,195
20190923T04Z,171
20190923T03Z,127
20190923T02Z,112
20190923T01Z,114
20190923T00Z,115
20190922T23Z,133
20190922T22Z,157
20190922T21Z,194
20190922T20Z,262
20190922T19Z,296
20190922T18Z,362
20190922T17Z,365
20190922T16Z,375
20190922T15Z,377
20190922T14Z,349
20190922T13Z,344
20190922T12Z,348
20190922T11Z,339
20190922T10Z,342
20190922T09Z,338
20190922T08Z,310
20190922T07Z,277
20190922T06Z,234
20190922T05Z,233
20190922T04Z,229
20190922T03Z,173
20190922T02Z,151
20190922T01Z,84
20190922T00Z,104
20190921T23Z,133
20190921T22Z,156
20190921T21Z,200
20190921T20Z,236
20190921T19Z,272
20190921T18Z,313
20190921T17Z,357
20190921T16Z,379
20190921T15Z,345
20190921T14Z,315
20190921T13Z,324
20190921T12Z,329
20190921T11Z,326
20190921T10Z,319
20190921T09Z,288
20190921T08Z,259
20190921T07Z,232
20190921T06Z,217
20190921T05Z,212
20190921T04Z,171
20190921T03Z,141
20190921T02Z,106
20190921T01Z,47
20190921T00Z,94
20190920T23Z,127
20190920T22Z,148
20190920T21Z,174
20190920T20Z,199
20190920T19Z,232
20190920T18Z,276
20190920T17Z,347
20190920T16Z,341
20190920T15Z,322
20190920T14Z,291
20190920T13Z,328
20190920T12Z,324
20190920T11Z,332
20190920T10Z,330
20190920T09Z,313
20190920T08Z,291
20190920T07Z,247
20190920T06Z,198
20190920T05Z,183
20190920T04Z,168
20190920T03Z,136
20190920T02Z,113
20190920T01Z,110
20190920T00Z,114
20190919T23Z,103
20190919T22Z,159
20190919T21Z,187
20190919T20Z,207
20190919T19Z,224
20190919T18Z,289
20190919T17Z,315
20190919T16Z,322
20190919T15Z,313
20190919T14Z,309
20190919T13Z,326
20190919T12Z,320
20190919T11Z,326
20190919T10Z,318
20190919T09Z,309
20190919T08Z,292
20190919T07Z,285
20190919T06Z,244
20190919T05Z,193
20190919T04Z,158
20190919T03Z,109
20190919T02Z,80
20190919T01Z,54
20190919T00Z,69
20190918T23Z,99
20190918T22Z,105
20190918T21Z,121
20190918T20Z,163
20190918T19Z,204
20190918T18Z,254
20190918T17Z,290
20190918T16Z,303
20190918T15Z,298
20190918T14Z,281
20190918T13Z,295
20190918T12Z,287
20190918T11Z,289
20190918T10Z,287
20190918T09Z,284
20190918T08Z,259
20190918T07Z,184
20190918T06Z,121
20190918T05Z,118
20190918T04Z,60
20190918T03Z,36
20190918T02Z,45
20190918T01Z,1
20190918T00Z,15
20190917T23Z,32
20190917T22Z,84
20190917T21Z,133
20190917T20Z,184
20190917T19Z,228
20190917T18Z,243
20190917T17Z,277
20190917T16Z,253
20190917T15Z,248
20190917T14Z,272
20190917T13Z,267
20190917T12Z,266
20190917T11Z,234
20190917T10Z,239
20190917T09Z,217
20190917T08Z,136
20190917T07Z,136
20190917T06Z,88
20190917T05Z,54
20190917T04Z,41
20190917T03Z,-15
20190917T02Z,-51
20190917T01Z,-63
20190917T00Z,-16
20190916T23Z,-15
20190916T22Z,21
20190916T21Z,66
20190916T20Z,79
20190916T19Z,118
20190916T18Z,116
20190916T17Z,165
20190916T16Z,156
20190916T15Z,153
20190916T14Z,172
20190916T13Z,201
20190916T12Z,208
20190916T11Z,201
20190916T10Z,187
20190916T09Z,157
20190916T08Z,172
20190916T07Z,120
20190916T06Z,106
20190916T05Z,86
20190916T04Z,32
20190916T03Z,-21
20190916T02Z,-51
20190916T01Z,-44
20190916T00Z,0
20190915T23Z,27
20190915T22Z,61
20190915T21Z,58
20190915T20Z,85
20190915T19Z,138
20190915T18Z,162
20190915T17Z,213
20190915T16Z,252
20190915T15Z,240
20190915T14Z,219
20190915T13Z,216
20190915T12Z,216
20190915T11Z,205
20190915T10Z,200
20190915T09Z,172
20190915T08Z,154
20190915T07Z,103
20190915T06Z,49
20190915T05Z,27
20190915T04Z,20
20190915T03Z,-44
20190915T02Z,-81
20190915T01Z,-56
20190915T00Z,-43
20190914T23Z,-23
20190914T22Z,8
20190914T21Z,59
20190914T20Z,59
20190914T19Z,98
20190914T18Z,169
20190914T17Z,212
20190914T16Z,255
20190914T15Z,253
20190914T14Z,223
20190914T13Z,225
20190914T12Z,231
20190914T11Z,227
20190914T10Z,203
20190914T09Z,167
20190914T08Z,151
20190914T07Z,147
20190914T06Z,95
20190914T05Z,66
20190914T04Z,17
