,Total interchange1
20191108T19-06,-246
20191108T18-06,-204
20191108T17-06,-169
20191108T16-06,-248
20191108T15-06,-382
20191108T14-06,-419
20191108T13-06,-389
20191108T12-06,-391
20191108T11-06,-200
20191108T10-06,-393
20191108T09-06,-448
20191108T08-06,-458
20191108T07-06,-397
20191108T06-06,-177
20191108T05-06,-165
20191108T04-06,-389
20191108T03-06,-371
20191108T02-06,-375
20191108T01-06,-359
20191108T00-06,-372
20191107T23-06,-356
20191107T22-06,-113
20191107T21-06,-48
20191107T20-06,-114
20191107T19-06,-230
20191107T18-06,-278
20191107T17-06,-162
20191107T16-06,-165
20191107T15-06,-273
20191107T14-06,-237
20191107T13-06,-269
20191107T12-06,-235
20191107T11-06,-247
20191107T10-06,-254
20191107T09-06,-293
20191107T08-06,-177
20191107T07-06,-167
20191107T06-06,-136
20191107T05-06,-319
20191107T04-06,-273
20191107T03-06,-305
20191107T02-06,-285
20191107T01-06,-292
20191107T00-06,-293
20191106T23-06,-318
20191106T22-06,-326
20191106T21-06,-274
20191106T20-06,-265
20191106T19-06,-304
20191106T18-06,-299
20191106T17-06,-297
20191106T16-06,-380
20191106T15-06,-377
20191106T14-06,-363
20191106T13-06,-383
20191106T12-06,-384
20191106T11-06,-400
20191106T10-06,-397
20191106T09-06,-417
20191106T08-06,-420
20191106T07-06,-420
20191106T06-06,-407
20191106T05-06,-384
20191106T04-06,-364
20191106T03-06,-350
20191106T02-06,-344
20191106T01-06,-359
20191106T00-06,-351
20191105T23-06,-360
20191105T22-06,-360
20191105T21-06,-299
20191105T20-06,-301
20191105T19-06,-336
20191105T18-06,-206
20191105T17-06,-131
20191105T16-06,-388
20191105T15-06,-381
20191105T14-06,-391
20191105T13-06,-397
20191105T12-06,-393
20191105T11-06,-406
20191105T10-06,-413
20191105T09-06,-365
20191105T08-06,-267
20191105T07-06,-218
20191105T06-06,34
20191105T05-06,-93
20191105T04-06,-316
20191105T03-06,-300
20191105T02-06,-308
20191105T01-06,-305
20191105T00-06,-274
20191104T23-06,-172
20191104T22-06,-141
20191104T21-06,-147
20191104T20-06,-138
20191104T19-06,-169
20191104T18-06,-159
20191104T17-06,-134
20191104T16-06,-139
20191104T15-06,-83
20191104T14-06,-98
20191104T13-06,-123
20191104T12-06,-129
20191104T11-06,-117
20191104T10-06,-105
20191104T09-06,-90
20191104T08-06,-16
20191104T07-06,-25
20191104T06-06,83
20191104T05-06,109
20191104T04-06,-12
20191104T03-06,-35
20191104T02-06,-36
20191104T01-06,-50
20191104T00-06,-47
20191103T23-06,-46
20191103T22-06,-133
20191103T21-06,-77
20191103T20-06,74
20191103T19-06,72
20191103T18-06,54
20191103T17-06,-48
20191103T16-06,28
20191103T15-06,43
20191103T14-06,41
20191103T13-06,43
20191103T12-06,-44
20191103T11-06,-14
20191103T10-06,-19
20191103T09-06,-48
20191103T08-06,55
20191103T07-06,-55
20191103T06-06,-71
20191103T05-06,143
20191103T04-06,142
20191103T03-06,-59
20191103T02-06,-55
20191103T01-06,-60
20191103T01-05,-68
20191103T00-05,-66
20191102T23-05,-71
20191102T22-05,-6
20191102T21-05,104
20191102T20-05,294
20191102T19-05,291
20191102T18-05,291
20191102T17-05,32
20191102T16-05,22
20191102T15-05,20
20191102T14-05,0
20191102T13-05,-86
20191102T12-05,-69
20191102T11-05,-96
20191102T10-05,68
20191102T09-05,74
20191102T08-05,165
20191102T07-05,172
20191102T06-05,-99
20191102T05-05,252
20191102T04-05,135
20191102T03-05,238
20191102T02-05,238
20191102T01-05,-60
20191102T00-05,-156
20191101T23-05,-162
20191101T22-05,-149
20191101T21-05,-115
20191101T20-05,100
20191101T19-05,140
20191101T18-05,-113
20191101T17-05,-106
20191101T16-05,-117
20191101T15-05,-117
20191101T14-05,-139
20191101T13-05,-130
20191101T12-05,-166
20191101T11-05,-168
20191101T10-05,-170
20191101T09-05,-159
20191101T08-05,-133
20191101T07-05,-141
20191101T06-05,-111
20191101T05-05,-77
20191101T04-05,-134
20191101T03-05,-187
20191101T02-05,-177
20191101T01-05,-172
20191101T00-05,-186
20191031T23-05,-185
20191031T22-05,-134
20191031T21-05,-127
20191031T20-05,-129
20191031T19-05,-93
20191031T18-05,-130
20191031T17-05,-122
20191031T16-05,-133
20191031T15-05,-113
20191031T14-05,-121
20191031T13-05,-86
20191031T12-05,-125
20191031T11-05,-130
20191031T10-05,-130
20191031T09-05,-61
20191031T08-05,-38
20191031T07-05,-69
20191031T06-05,-101
20191031T05-05,-138
20191031T04-05,-165
20191031T03-05,-190
20191031T02-05,-214
20191031T01-05,-263
20191031T00-05,-302
20191030T23-05,-330
20191030T22-05,-347
20191030T21-05,-350
20191030T20-05,-354
20191030T19-05,-283
20191030T18-05,-187
20191030T17-05,-371
20191030T16-05,-380
20191030T15-05,-378
20191030T14-05,-390
20191030T13-05,-365
20191030T12-05,-149
20191030T11-05,-371
20191030T10-05,-231
20191030T09-05,-231
20191030T08-05,-197
20191030T07-05,-133
20191030T06-05,-80
20191030T05-05,-309
20191030T04-05,-163
20191030T03-05,-114
20191030T02-05,-136
20191030T01-05,-136
20191030T00-05,-151
20191029T23-05,-187
20191029T22-05,-157
20191029T21-05,-120
20191029T20-05,-101
20191029T19-05,-122
20191029T18-05,-112
20191029T17-05,-172
20191029T16-05,-156
20191029T15-05,-110
20191029T14-05,-107
20191029T13-05,-102
20191029T12-05,-16
20191029T11-05,-30
20191029T10-05,-130
20191029T09-05,-119
20191029T08-05,-65
20191029T07-05,-5
20191029T06-05,105
20191029T05-05,-25
20191029T04-05,-48
20191029T03-05,-67
20191029T02-05,-78
20191029T01-05,-83
20191029T00-05,-75
20191028T23-05,-61
20191028T22-05,-133
20191028T21-05,-95
20191028T20-05,-117
20191028T19-05,-38
20191028T18-05,-125
20191028T17-05,-113
20191028T16-05,-135
20191028T15-05,-140
20191028T14-05,-113
20191028T13-05,-116
20191028T12-05,-123
20191028T11-05,-135
20191028T10-05,-103
20191028T09-05,-107
20191028T08-05,-10
20191028T07-05,-14
20191028T06-05,60
20191028T05-05,-47
20191028T04-05,-69
20191028T03-05,-81
20191028T02-05,-70
20191028T01-05,-93
20191028T00-05,-89
20191027T23-05,-166
20191027T22-05,-111
20191027T21-05,-124
20191027T20-05,-139
20191027T19-05,-134
20191027T18-05,-106
20191027T17-05,-131
20191027T16-05,-126
20191027T15-05,-125
20191027T14-05,-149
20191027T13-05,-138
20191027T12-05,-143
20191027T11-05,-135
20191027T10-05,-131
20191027T09-05,-54
20191027T08-05,-58
20191027T07-05,-82
20191027T06-05,-53
20191027T05-05,-51
20191027T04-05,-52
20191027T03-05,-63
20191027T02-05,-55
20191027T01-05,-66
20191027T00-05,-71
20191026T23-05,-92
20191026T22-05,-195
20191026T21-05,-136
20191026T20-05,-126
20191026T19-05,-148
20191026T18-05,-100
20191026T17-05,-130
20191026T16-05,-125
20191026T15-05,-136
20191026T14-05,-127
20191026T13-05,-112
20191026T12-05,30
20191026T11-05,204
20191026T10-05,219
20191026T09-05,163
20191026T08-05,143
20191026T07-05,-28
20191026T06-05,-56
20191026T05-05,2
20191026T04-05,-29
20191026T03-05,-71
20191026T02-05,-77
20191026T01-05,-70
20191026T00-05,-81
20191025T23-05,-37
20191025T22-05,-46
20191025T21-05,-37
20191025T20-05,-12
20191025T19-05,-96
20191025T18-05,-92
20191025T17-05,2
20191025T16-05,-65
20191025T15-05,-34
20191025T14-05,-61
20191025T13-05,-55
20191025T12-05,-79
20191025T11-05,-45
20191025T10-05,31
20191025T09-05,123
20191025T08-05,77
20191025T07-05,99
20191025T06-05,231
20191025T05-05,127
20191025T04-05,35
20191025T03-05,22
20191025T02-05,9
20191025T01-05,10
20191025T00-05,-3
20191024T23-05,-34
20191024T22-05,-79
20191024T21-05,24
20191024T20-05,116
20191024T19-05,-23
20191024T18-05,-88
20191024T17-05,-134
20191024T16-05,-168
20191024T15-05,-143
20191024T14-05,-106
20191024T13-05,61
20191024T12-05,23
20191024T11-05,5
20191024T10-05,-165
20191024T09-05,-131
20191024T08-05,-116
20191024T07-05,-30
20191024T06-05,31
20191024T05-05,-29
20191024T04-05,-135
20191024T03-05,-174
20191024T02-05,-121
20191024T01-05,-220
20191024T00-05,-215
20191023T23-05,-152
20191023T22-05,-165
20191023T21-05,-85
20191023T20-05,-106
20191023T19-05,95
20191023T18-05,18
20191023T17-05,-187
20191023T16-05,-178
20191023T15-05,-162
20191023T14-05,-184
20191023T13-05,-188
20191023T12-05,-185
20191023T11-05,-190
20191023T10-05,-181
20191023T09-05,-78
20191023T08-05,-173
20191023T07-05,-56
20191023T06-05,103
20191023T05-05,-192
20191023T04-05,-204
20191023T03-05,-218
20191023T02-05,-175
20191023T01-05,-232
20191023T00-05,-203
20191022T23-05,-164
20191022T22-05,-165
20191022T21-05,-182
20191022T20-05,34
20191022T19-05,60
20191022T18-05,53
20191022T17-05,-158
20191022T16-05,-132
20191022T15-05,-203
20191022T14-05,-182
20191022T13-05,-165
20191022T12-05,-150
20191022T11-05,-161
20191022T10-05,-196
20191022T09-05,-202
20191022T08-05,-153
20191022T07-05,-142
20191022T06-05,-244
20191022T05-05,-256
20191022T04-05,-234
20191022T03-05,-301
20191022T02-05,-280
20191022T01-05,-287
20191022T00-05,-255
20191021T23-05,-248
20191021T22-05,-259
20191021T21-05,-251
20191021T20-05,-134
20191021T19-05,-106
20191021T18-05,-13
20191021T17-05,-234
20191021T16-05,-226
20191021T15-05,-240
20191021T14-05,-250
20191021T13-05,-246
20191021T12-05,-261
20191021T11-05,-242
20191021T10-05,-215
20191021T09-05,-197
20191021T08-05,-176
20191021T07-05,-88
20191021T06-05,-115
20191021T05-05,-53
20191021T04-05,-208
20191021T03-05,-236
20191021T02-05,-257
20191021T01-05,-236
20191021T00-05,-254
20191020T23-05,-276
20191020T22-05,-225
20191020T21-05,-197
20191020T20-05,-193
20191020T19-05,-52
20191020T18-05,-72
20191020T17-05,-76
20191020T16-05,-95
20191020T15-05,-209
20191020T14-05,-213
20191020T13-05,-214
20191020T12-05,-222
20191020T11-05,-253
20191020T10-05,-246
20191020T09-05,-224
20191020T08-05,-242
20191020T07-05,-267
20191020T06-05,-242
20191020T05-05,-257
20191020T04-05,-247
20191020T03-05,-228
20191020T02-05,-241
20191020T01-05,-240
20191020T00-05,-253
20191019T23-05,-278
20191019T22-05,-297
20191019T21-05,-174
20191019T20-05,-35
20191019T19-05,-102
20191019T18-05,-273
20191019T17-05,-250
20191019T16-05,-262
20191019T15-05,-266
20191019T14-05,-216
20191019T13-05,-195
20191019T12-05,-217
20191019T11-05,-235
20191019T10-05,-258
20191019T09-05,-244
20191019T08-05,-296
20191019T07-05,-319
20191019T06-05,-335
20191019T05-05,-321
20191019T04-05,-350
20191019T03-05,-343
20191019T02-05,-319
20191019T01-05,-340
20191019T00-05,-348
20191018T23-05,-406
20191018T22-05,-416
20191018T21-05,-407
20191018T20-05,-325
20191018T19-05,-276
20191018T18-05,-329
20191018T17-05,-435
20191018T16-05,-429
20191018T15-05,-438
20191018T14-05,-437
20191018T13-05,-457
20191018T12-05,-448
20191018T11-05,-446
20191018T10-05,-455
20191018T09-05,-471
20191018T08-05,-484
20191018T07-05,-468
20191018T06-05,-297
20191018T05-05,-404
20191018T04-05,-397
20191018T03-05,-385
20191018T02-05,-395
20191018T01-05,-389
20191018T00-05,-403
20191017T23-05,-403
20191017T22-05,-442
20191017T21-05,-440
20191017T20-05,-449
20191017T19-05,-454
20191017T18-05,-440
20191017T17-05,-386
20191017T16-05,-386
20191017T15-05,-374
20191017T14-05,-389
20191017T13-05,-378
20191017T12-05,-395
20191017T11-05,-374
20191017T10-05,-386
20191017T09-05,-446
20191017T08-05,-448
20191017T07-05,-438
20191017T06-05,-403
20191017T05-05,-384
20191017T04-05,-395
20191017T03-05,-382
20191017T02-05,-400
20191017T01-05,-385
20191017T00-05,-353
20191016T23-05,-353
20191016T22-05,-338
20191016T21-05,-366
20191016T20-05,-339
20191016T19-05,-357
20191016T18-05,-346
20191016T17-05,-258
20191016T16-05,-241
20191016T15-05,-263
20191016T14-05,-265
20191016T13-05,-288
20191016T12-05,-283
20191016T11-05,-277
20191016T10-05,-245
20191016T09-05,-177
20191016T08-05,-251
20191016T07-05,-4
20191016T06-05,42
20191016T05-05,-127
20191016T04-05,-158
20191016T03-05,-183
20191016T02-05,-172
20191016T01-05,-167
20191016T00-05,-183
20191015T23-05,-179
20191015T22-05,-207
20191015T21-05,-172
20191015T20-05,-154
20191015T19-05,-149
20191015T18-05,-140
20191015T17-05,-140
20191015T16-05,-153
20191015T15-05,-36
20191015T14-05,-73
20191015T13-05,-48
20191015T12-05,-32
20191015T11-05,-18
20191015T10-05,-22
20191015T09-05,-85
20191015T08-05,-144
20191015T07-05,-130
20191015T06-05,-109
20191015T05-05,-113
20191015T04-05,-150
20191015T03-05,-65
20191015T02-05,-157
20191015T01-05,-154
20191015T00-05,-179
20191014T23-05,-198
20191014T22-05,-216
20191014T21-05,-218
20191014T20-05,-237
20191014T19-05,-232
20191014T18-05,-140
20191014T17-05,37
20191014T16-05,-60
20191014T15-05,-69
20191014T14-05,-160
20191014T13-05,-231
20191014T12-05,-287
20191014T11-05,-280
20191014T10-05,-266
20191014T09-05,-273
20191014T08-05,-158
20191014T07-05,-178
20191014T06-05,-233
20191014T05-05,-298
20191014T04-05,-304
20191014T03-05,-290
20191014T02-05,-293
20191014T01-05,-308
20191014T00-05,-317
20191013T23-05,-303
20191013T22-05,-309
20191013T21-05,-334
20191013T20-05,-360
20191013T19-05,-338
20191013T18-05,-327
20191013T17-05,-348
20191013T16-05,-325
20191013T15-05,-311
20191013T14-05,-319
20191013T13-05,-317
20191013T12-05,-308
20191013T11-05,-314
20191013T10-05,-312
20191013T09-05,-309
20191013T08-05,-319
20191013T07-05,-317
20191013T06-05,-330
20191013T05-05,-315
20191013T04-05,-334
20191013T03-05,-328
20191013T02-05,-336
20191013T01-05,-336
20191013T00-05,-331
20191012T23-05,-280
20191012T22-05,-310
20191012T21-05,-293
20191012T20-05,-323
20191012T19-05,-320
20191012T18-05,-311
20191012T17-05,-286
20191012T16-05,-306
20191012T15-05,-293
20191012T14-05,-294
20191012T13-05,-301
20191012T12-05,-302
20191012T11-05,-300
20191012T10-05,-278
20191012T09-05,-186
20191012T08-05,-197
20191012T07-05,-206
20191012T06-05,-204
20191012T05-05,-197
20191012T04-05,-158
20191012T03-05,-170
20191012T02-05,-187
20191012T01-05,-208
20191012T00-05,-327
20191011T23-05,-286
20191011T22-05,-347
20191011T21-05,-322
20191011T20-05,-302
20191011T19-05,-302
20191011T18-05,-315
20191011T17-05,-347
20191011T16-05,-359
20191011T15-05,-362
20191011T14-05,-375
20191011T13-05,-366
20191011T12-05,-368
20191011T11-05,-372
20191011T10-05,-338
20191011T09-05,-318
20191011T08-05,-301
20191011T07-05,-292
20191011T06-05,-176
20191011T05-05,-170
20191011T04-05,-145
20191011T03-05,-155
20191011T02-05,-159
20191011T01-05,-165
20191011T00-05,-167
20191010T23-05,-199
20191010T22-05,-291
20191010T21-05,-343
20191010T20-05,-335
20191010T19-05,-389
20191010T18-05,-387
20191010T17-05,-417
20191010T16-05,-429
20191010T15-05,-427
20191010T14-05,-411
20191010T13-05,-402
20191010T12-05,-375
20191010T11-05,-363
20191010T10-05,-351
20191010T09-05,-325
20191010T08-05,-310
20191010T07-05,-290
20191010T06-05,-200
20191010T05-05,-169
20191010T04-05,-160
20191010T03-05,-157
20191010T02-05,-176
20191010T01-05,-148
20191010T00-05,-88
20191009T23-05,-72
20191009T22-05,-134
20191009T21-05,-109
20191009T20-05,-79
20191009T19-05,13
20191009T18-05,-97
20191009T17-05,-131
20191009T16-05,-144
20191009T15-05,-154
20191009T14-05,-141
20191009T13-05,-132
20191009T12-05,-71
20191009T11-05,20
20191009T10-05,-110
20191009T09-05,-68
20191009T08-05,-81
20191009T07-05,-87
20191009T06-05,-125
20191009T05-05,-49
20191009T04-05,-50
20191009T03-05,-32
20191009T02-05,-46
20191009T01-05,-38
20191009T00-05,-45
20191008T23-05,-70
20191008T22-05,-74
20191008T21-05,-20
20191008T20-05,-28
20191008T19-05,61
20191008T18-05,-88
20191008T17-05,-108
20191008T16-05,-138
20191008T15-05,-133
20191008T14-05,-136
20191008T13-05,-135
20191008T12-05,-125
20191008T11-05,-116
20191008T10-05,-98
20191008T09-05,-87
20191008T08-05,-78
20191008T07-05,-91
20191008T06-05,-34
20191008T05-05,2
20191008T04-05,-21
20191008T03-05,-37
20191008T02-05,-31
20191008T01-05,-48
20191008T00-05,-35
20191007T23-05,-120
20191007T22-05,-122
20191007T21-05,-97
20191007T20-05,58
20191007T19-05,41
20191007T18-05,-6
20191007T17-05,177
20191007T16-05,88
20191007T15-05,141
20191007T14-05,144
20191007T13-05,140
20191007T12-05,151
20191007T11-05,130
20191007T10-05,-44
20191007T09-05,-77
20191007T08-05,-57
20191007T07-05,40
20191007T06-05,-92
20191007T05-05,-34
20191007T04-05,-44
20191007T03-05,-49
20191007T02-05,-42
20191007T01-05,-44
20191007T00-05,-68
20191006T23-05,-160
20191006T22-05,-193
20191006T21-05,-138
20191006T20-05,-156
20191006T19-05,-157
20191006T18-05,-164
20191006T17-05,-167
20191006T16-05,-190
20191006T15-05,-214
20191006T14-05,-190
20191006T13-05,-199
20191006T12-05,-218
20191006T11-05,-206
20191006T10-05,-172
20191006T09-05,-158
20191006T08-05,-174
20191006T07-05,-152
20191006T06-05,-162
20191006T05-05,-186
20191006T04-05,-155
20191006T03-05,-149
20191006T02-05,-152
20191006T01-05,-160
20191006T00-05,-181
20191005T23-05,-145
20191005T22-05,-171
20191005T21-05,-180
20191005T20-05,-203
20191005T19-05,-241
20191005T18-05,-255
20191005T17-05,-253
20191005T16-05,-246
20191005T15-05,-242
20191005T14-05,-195
20191005T13-05,-134
20191005T12-05,-83
20191005T11-05,-35
20191005T10-05,-31
20191005T09-05,-14
20191005T08-05,-16
20191005T07-05,-22
20191005T06-05,-35
20191005T05-05,-27
20191005T04-05,-20
20191005T03-05,-14
20191005T02-05,-11
20191005T01-05,-36
20191005T00-05,-42
20191004T23-05,-133
20191004T22-05,-161
20191004T21-05,-201
20191004T20-05,-192
20191004T19-05,-165
20191004T18-05,-187
20191004T17-05,-192
20191004T16-05,-178
20191004T15-05,-181
20191004T14-05,-175
20191004T13-05,-193
20191004T12-05,-79
20191004T11-05,-59
20191004T10-05,-29
20191004T09-05,-27
20191004T08-05,-19
20191004T07-05,-12
20191004T06-05,-4
20191004T05-05,-52
20191004T04-05,-66
20191004T03-05,-54
20191004T02-05,-52
20191004T01-05,-74
20191004T00-05,-192
20191003T23-05,-190
20191003T22-05,-172
20191003T21-05,-178
20191003T20-05,-179
20191003T19-05,-154
20191003T18-05,-87
20191003T17-05,52
20191003T16-05,77
20191003T15-05,94
20191003T14-05,184
20191003T13-05,-38
20191003T12-05,-191
20191003T11-05,-232
20191003T10-05,-187
20191003T09-05,-130
20191003T08-05,-79
20191003T07-05,-107
20191003T06-05,-100
20191003T05-05,-158
20191003T04-05,-162
20191003T03-05,-180
20191003T02-05,-193
20191003T01-05,-210
20191003T00-05,-186
20191002T23-05,-143
20191002T22-05,-137
20191002T21-05,-39
20191002T20-05,-65
20191002T19-05,124
20191002T18-05,278
20191002T17-05,81
20191002T16-05,95
20191002T15-05,44
20191002T14-05,50
20191002T13-05,102
20191002T12-05,-79
20191002T11-05,-195
20191002T10-05,-134
20191002T09-05,-25
20191002T08-05,21
20191002T07-05,50
20191002T06-05,-29
20191002T05-05,-76
20191002T04-05,-96
20191002T03-05,-100
20191002T02-05,-119
20191002T01-05,-105
20191002T00-05,-138
20191001T23-05,-142
20191001T22-05,-128
20191001T21-05,114
20191001T20-05,39
20191001T19-05,261
20191001T18-05,111
20191001T17-05,9
20191001T16-05,-4
20191001T15-05,2
20191001T14-05,70
20191001T13-05,330
20191001T12-05,344
20191001T11-05,57
20191001T10-05,-139
20191001T09-05,-131
20191001T08-05,-47
20191001T07-05,-40
20191001T06-05,-66
20191001T05-05,-77
20191001T04-05,-100
20191001T03-05,-119
20191001T02-05,-136
20191001T01-05,-155
20191001T00-05,-159
20190930T23-05,-107
20190930T22-05,-132
20190930T21-05,-143
20190930T20-05,-202
20190930T19-05,-36
20190930T18-05,74
20190930T17-05,23
20190930T16-05,-16
20190930T15-05,-15
20190930T14-05,54
20190930T13-05,-124
20190930T12-05,-77
20190930T11-05,-198
20190930T10-05,-173
20190930T09-05,-163
20190930T08-05,-168
20190930T07-05,-117
20190930T06-05,-102
20190930T05-05,-127
20190930T04-05,-115
20190930T03-05,-115
20190930T02-05,-128
20190930T01-05,-141
20190930T00-05,-148
20190929T23-05,-139
20190929T22-05,-119
20190929T21-05,-125
20190929T20-05,-107
20190929T19-05,-229
20190929T18-05,-209
20190929T17-05,-278
20190929T16-05,-269
20190929T15-05,-226
20190929T14-05,-133
20190929T13-05,-19
20190929T12-05,-188
20190929T11-05,-112
20190929T10-05,-130
20190929T09-05,-126
20190929T08-05,-70
20190929T07-05,-78
20190929T06-05,-113
20190929T05-05,-116
20190929T04-05,-126
20190929T03-05,-135
20190929T02-05,-131
20190929T01-05,-187
20190929T00-05,-181
20190928T23-05,-102
20190928T22-05,-35
20190928T21-05,-56
20190928T20-05,-135
20190928T19-05,-166
20190928T18-05,32
20190928T17-05,-175
20190928T16-05,-235
20190928T15-05,-218
20190928T14-05,-221
20190928T13-05,-203
20190928T12-05,-81
20190928T11-05,-122
20190928T10-05,-137
20190928T09-05,-84
20190928T08-05,-107
20190928T07-05,-72
20190928T06-05,-71
20190928T05-05,-78
20190928T04-05,-61
20190928T03-05,-67
20190928T02-05,-66
20190928T01-05,-73
20190928T00-05,-102
20190927T23-05,-133
20190927T22-05,-92
20190927T21-05,-89
20190927T20-05,-152
20190927T19-05,-90
20190927T18-05,-116
20190927T17-05,-209
20190927T16-05,-226
20190927T15-05,-199
20190927T14-05,-94
20190927T13-05,-91
20190927T12-05,39
20190927T11-05,-123
20190927T10-05,-109
20190927T09-05,-60
20190927T08-05,-73
20190927T07-05,0
20190927T06-05,-48
20190927T05-05,-39
20190927T04-05,-29
20190927T03-05,-27
20190927T02-05,-29
20190927T01-05,-50
20190927T00-05,-76
20190926T23-05,-169
20190926T22-05,-114
20190926T21-05,-75
20190926T20-05,-71
20190926T19-05,161
20190926T18-05,106
20190926T17-05,78
20190926T16-05,-119
20190926T15-05,-106
20190926T14-05,-102
20190926T13-05,-119
20190926T12-05,-84
20190926T11-05,-108
20190926T10-05,-111
20190926T09-05,-68
20190926T08-05,-92
20190926T07-05,-85
20190926T06-05,-54
20190926T05-05,-82
20190926T04-05,-101
20190926T03-05,-87
20190926T02-05,-113
20190926T01-05,-118
20190926T00-05,-111
20190925T23-05,-164
20190925T22-05,-163
20190925T21-05,-137
20190925T20-05,-128
20190925T19-05,-29
20190925T18-05,-50
20190925T17-05,-90
20190925T16-05,-113
20190925T15-05,-177
20190925T14-05,-166
20190925T13-05,-137
20190925T12-05,-110
20190925T11-05,-150
20190925T10-05,-135
20190925T09-05,-148
20190925T08-05,-123
20190925T07-05,-74
20190925T06-05,-64
20190925T05-05,-35
20190925T04-05,-27
20190925T03-05,-29
20190925T02-05,11
20190925T01-05,-49
20190925T00-05,-57
20190924T23-05,-129
20190924T22-05,-121
20190924T21-05,-91
20190924T20-05,-81
20190924T19-05,-107
20190924T18-05,21
20190924T17-05,27
20190924T16-05,-25
20190924T15-05,5
20190924T14-05,3
20190924T13-05,-49
20190924T12-05,-119
20190924T11-05,-128
20190924T10-05,-83
20190924T09-05,-74
20190924T08-05,-43
20190924T07-05,22
20190924T06-05,-61
20190924T05-05,-67
20190924T04-05,-44
20190924T03-05,-61
20190924T02-05,-50
20190924T01-05,-89
20190924T00-05,-146
20190923T23-05,-170
20190923T22-05,-120
20190923T21-05,-134
20190923T20-05,-116
20190923T19-05,-115
20190923T18-05,-156
20190923T17-05,-182
20190923T16-05,-200
20190923T15-05,-183
20190923T14-05,-171
20190923T13-05,-154
20190923T12-05,-110
20190923T11-05,-115
20190923T10-05,-92
20190923T09-05,-95
20190923T08-05,-100
20190923T07-05,-83
20190923T06-05,-119
20190923T05-05,-98
20190923T04-05,-71
20190923T03-05,-83
20190923T02-05,-93
20190923T01-05,-107
20190923T00-05,-175
20190922T23-05,-199
20190922T22-05,-217
20190922T21-05,-180
20190922T20-05,-169
20190922T19-05,-180
20190922T18-05,-192
20190922T17-05,-206
20190922T16-05,-207
20190922T15-05,-115
20190922T14-05,19
20190922T13-05,1
20190922T12-05,-137
20190922T11-05,-130
20190922T10-05,-155
20190922T09-05,-142
20190922T08-05,-74
20190922T07-05,-74
20190922T06-05,-72
20190922T05-05,-65
20190922T04-05,-74
20190922T03-05,-83
20190922T02-05,-92
20190922T01-05,-103
20190922T00-05,-174
20190921T23-05,-168
20190921T22-05,-195
20190921T21-05,-172
20190921T20-05,-160
20190921T19-05,-155
20190921T18-05,-169
20190921T17-05,-110
20190921T16-05,-103
20190921T15-05,-98
20190921T14-05,-75
20190921T13-05,-45
20190921T12-05,-46
